,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1807,2014-01-28,49.919998,51.5,49.91,51.07,41.722794,13141200,43.457494111111146,43.719384476190484,42.79719784000004,37.94268779000001,42.21956253051758,41.028366,-17.330012667872374,0.0,-0.4967685305175778
1808,2014-01-29,50.720001,51.23,49.849998,50.220001,41.028366,11328500,43.06897822222226,43.61933223809525,42.76182980000004,37.98499970500001,41.70724105834961,41.248943,-16.95093542839713,0.678875058349611,0.0
1809,2014-01-30,50.610001000000004,51.060001,50.169998,50.490002000000004,41.248943,7528200,42.67773900000004,43.519350285714296,42.73606678000004,38.027175815,41.40961456298828,40.824112,-17.984525801784912,0.0,-0.16067156298828422
1810,2014-01-31,50.040001000000004,50.470001,49.759997999999996,49.970001,40.824112,7725400,42.2792375555556,43.395637285714294,42.710895500000035,38.068226785,41.301456451416016,39.737549,-17.347497248567173,0.0,-0.4773444514160161
1811,2014-02-03,50.130001,50.290001000000004,48.540001000000004,48.639998999999996,39.737549,10149600,41.7391285555556,43.2544180952381,42.66204540000003,38.104883835,41.00485610961914,39.982634999999995,-15.69725133090743,1.2673071096191393,0.0
1812,2014-02-04,48.779999,49.380001,48.509997999999996,48.939999,39.982634999999995,7643300,41.206280111111155,43.10230538095239,42.62118044000003,38.140368775000006,40.68345260620117,39.655853,-16.870753090532,0.0,-0.7008176062011701
1813,2014-02-05,48.580002,49.0,47.52,48.540001000000004,39.655853,12439600,40.71518911111115,42.94280161904762,42.564691480000036,38.17110308500001,40.332984924316406,40.015324,-16.90773775567823,0.6771319243164058,0.0
1814,2014-02-06,48.810001,49.18,48.599998,48.98,40.015324,8135800,40.53727211111115,42.80352795238095,42.49818880000004,38.20215632500001,40.1776008605957,41.118237,-17.971415147824203,0.16227686059570345,0.0
1815,2014-02-07,48.98,50.369999,48.959998999999996,50.330002,41.118237,8543300,40.59264588888894,42.683316333333345,42.46283290000004,38.24212056500001,40.341556549072266,42.58060800000001,-19.84590712102045,-0.776680450927735,0.0
1816,2014-02-10,50.900002,52.169998,50.619999,52.119999,42.58060800000001,11130500,40.6879585555556,42.57010738095238,42.472466920000045,38.29431149500001,40.95128631591797,42.989094,-21.428842859498197,-1.6293216840820437,0.0
1817,2014-02-11,51.66,52.98,51.380001,52.619999,42.989094,10454000,40.905817222222275,42.431611,42.49367900000005,38.34830514000001,41.58689880371094,43.177002,-20.967503622128657,-1.402195196289064,0.0
1818,2014-02-12,52.619999,53.330002,52.540001000000004,52.849998,43.177002,8098300,41.120046000000045,42.331629047619046,42.523355600000045,38.40471675000001,42.278804779052734,43.699863,-20.00225850708124,-0.8981972209472673,0.0
1819,2014-02-13,52.599998,53.5,52.509997999999996,53.490002000000004,43.699863,6062500,41.43957388888893,42.24643014285714,42.561866400000035,38.46450185500001,42.99372100830078,44.418797,-19.622883902115426,-0.7061419916992193,0.0
1820,2014-02-14,53.41,54.470001,53.400002,54.369999,44.418797,8203900,41.9597125555556,42.24137242857144,42.62319530000004,38.52788163000001,43.618648529052734,44.631218,-19.774417268146845,-0.8001484709472635,0.0
1821,2014-02-18,54.240002000000004,54.959998999999996,54.209998999999996,54.630001,44.631218,7657600,42.476221777777816,42.234759190476204,42.68682498000005,38.591164790000015,44.02219772338867,43.67535,-19.41754179468408,0.0,0.6090202766113251
1822,2014-02-19,54.23,54.619999,53.419998,53.459998999999996,43.67535,8397400,42.9228325555556,42.199746095238105,42.73588160000005,38.648909385000024,44.077884674072266,43.993977,-17.549783953283907,0.402534674072264,0.0
1823,2014-02-20,53.639998999999996,53.900002,53.439999,53.849998,43.993977,12437500,43.36490511111114,42.17095785714287,42.79325824000005,38.70896637000001,44.13922500610352,44.230888,-18.033005300940747,0.14524800610351465,0.0
1824,2014-02-21,53.41,54.57,53.380001,54.139998999999996,44.230888,7107300,43.71075522222226,42.14489200000001,42.846771500000045,38.770207910000025,44.26037979125977,44.369785,-18.24828110680282,0.029491791259765417,0.0
1825,2014-02-24,54.240002000000004,54.77,54.23,54.310001,44.369785,6620900,43.909552666666706,42.158897380952396,42.90273798000005,38.833502500000016,44.312355041503906,43.855083,-18.408480527363814,0.0,0.057429958496094
1826,2014-02-25,54.330002,54.529999,53.630001,53.68,43.855083,7250300,44.0057736666667,42.26549290476192,42.957823580000046,38.89322461500002,44.18264770507813,43.765221000000004,-17.692534081449093,0.0,-0.3275647050781245
1827,2014-02-26,53.639998999999996,54.040001000000004,53.450001,53.57,43.765221000000004,5892400,44.07113133333336,42.4152713809524,43.012734940000065,38.95025976000002,44.201576232910156,44.075672,-17.48819071698683,0.4363552329101594,0.0
1828,2014-02-27,53.560001,54.099998,53.5,53.950001,44.075672,6487400,44.11288788888892,42.527313190476214,43.070934100000045,39.00704908000002,44.19804382324219,43.928604,-18.07591658201788,0.0,-0.1223718232421902
1829,2014-02-28,53.91,54.919998,53.400002,53.77,43.928604,7802600,44.058422000000036,42.66541976190477,43.123757280000056,39.058028350000015,44.121543884277344,43.699863,-17.943939214659952,0.0,-0.19293988427734374
1830,2014-03-03,53.169998,53.68,52.91,53.490002000000004,43.699863,5198500,43.95493811111115,42.78213023809525,43.16843516000005,39.099352790000026,44.01511764526367,46.093582,-17.713374463392853,0.3152546452636713,0.0
1831,2014-03-04,53.98,56.740002000000004,53.98,56.419998,46.093582,11911600,44.223630555555594,43.033057380952386,43.236805900000064,39.15891919000003,44.445091247558594,46.248825,-21.224578477371455,-1.648490752441404,0.0
1832,2014-03-05,56.220001,57.060001,55.52,56.610001000000004,46.248825,8941300,44.47416922222226,43.34311814285715,43.287994720000064,39.21714407500002,44.96200942993164,45.39100300000001,-20.575854732926707,0.0,1.286815570068356
1833,2014-03-06,56.43,57.490002000000004,55.540001000000004,55.560001,45.39100300000001,8018000,44.60307088888893,43.60065947619049,43.32965466000007,39.269241815000015,45.21261596679688,45.611591,-18.62380282031155,-0.17838703320313698,0.0
1834,2014-03-07,55.73,55.91,54.869999,55.830002,45.611591,5138400,44.741049333333365,43.884266047619064,43.376375760000066,39.321243690000024,45.52195358276367,45.864841,-18.463277893553236,-0.08963741723632522,0.0
1835,2014-03-10,55.880001,56.16,55.209998999999996,56.139998999999996,45.864841,4327400,44.964355777777826,44.16281447619048,43.430271860000055,39.365161590000014,45.918052673339844,45.611591,-18.207956018417736,0.0,-0.05321167333984533
1836,2014-03-11,55.990002000000004,56.310001,55.73,55.830002,45.611591,4736000,45.169508000000036,44.376783714285715,43.472611020000066,39.40541578000003,45.85346603393555,45.129574,-17.869488820839468,0.0,-0.24187503393554974
1837,2014-03-12,55.290001000000004,55.349998,54.869999,55.240002000000004,45.129574,7807300,45.28660822222226,44.498163047619066,43.512613240000064,39.441661545000024,45.6043701171875,44.263573,-17.443214217864252,0.0,-0.4747961171875019
1838,2014-03-13,55.32,55.52,54.130001,54.18,44.263573,8184300,45.32382700000004,44.55885252380953,43.53091342000007,39.47245849500001,45.30165100097656,44.116531,-16.386764486938787,0.0,-1.0380780009765616
1839,2014-03-14,54.16,54.439999,53.880001,54.0,44.116531,8054500,45.370123444444495,44.603592000000006,43.54480234000007,39.506396175000006,44.977725982666016,44.704739000000004,-16.707914846914786,0.8611949826660137,0.0
1840,2014-03-17,54.48,54.900002,54.18,54.720001,44.704739000000004,7305600,45.21580755555559,44.65144323809525,43.584834080000064,39.54203622500001,44.797359466552734,44.712902,-18.13348200312948,0.09262046655273792,0.0
1841,2014-03-18,54.68,54.93,54.279999,54.73,44.712902,5307000,45.045149444444476,44.665448238095244,43.615552080000064,39.58175275500001,44.70901107788086,44.721077,-18.309864648491022,-0.003890922119140328,0.0
1842,2014-03-19,54.900002,55.470001,54.57,54.740002000000004,44.721077,6698000,44.97071322222226,44.66972723809525,43.64986498000007,39.61519681500001,44.6710090637207,43.936783,-18.394213679932445,0.0,0.05006793627929795
1843,2014-03-20,54.580002,54.580002,53.5,53.779999,43.936783,10382300,44.78462344444448,44.68217642857143,43.669799220000066,39.64775621000001,44.5131721496582,42.531582,-17.23099111686818,0.0,-0.5763891496582048
1844,2014-03-21,54.310001,54.970001,52.060001,52.060001,42.531582,17004800,44.41426133333337,44.612538571428566,43.647577240000075,39.67592691000001,43.97270584106445,41.698277000000004,-15.534565892412386,0.0,-1.4411238410644531
1845,2014-03-24,52.209998999999996,52.240002000000004,50.16,51.040001000000004,41.698277000000004,19823900,43.979448666666705,44.49193804761904,43.582382860000074,39.69661453000001,43.18445205688477,41.698277000000004,-15.39096549609243,0.0,0.0
1846,2014-03-25,51.439999,51.57,50.580002,51.040001000000004,41.698277000000004,8380700,43.5981934444445,44.364723380952384,43.49839804000007,39.715304240000016,42.698814392089844,43.021786,-16.342449930418606,1.0005373920898464,0.0
1847,2014-03-26,51.27,52.93,51.240002000000004,52.66,43.021786,16144700,43.460217111111156,44.32504257142857,43.453301300000064,39.741370680000024,42.48722457885742,42.752167,-19.31784166567143,0.0,0.5345614211425769
1848,2014-03-27,52.560001,52.57,51.509997999999996,52.330002,42.752167,8062300,43.308621111111144,44.276801904761896,43.398563840000065,39.76616892000001,42.44281005859375,42.335526,-18.893926167643283,0.0,0.30935694140625003
1849,2014-03-28,52.709998999999996,53.02,51.470001,51.82,42.335526,6318800,43.04537522222226,44.19393780952381,43.354774180000064,39.791760905000025,42.49785232543945,42.44173,-17.989478337631315,0.16232632543945158,0.0
1850,2014-03-31,52.150002,52.299999,51.700001,51.950001,42.44173,6768900,42.79302277777782,44.12313428571429,43.308206860000055,39.815486470000025,42.63262939453125,42.376381,-17.935267422745095,0.0,-0.19089939453125027
1851,2014-04-01,52.23,52.389998999999996,51.23,51.869999,42.376381,7330100,42.532501000000046,44.06011133333333,43.267521980000055,39.84036373500001,42.73338317871094,42.442181,-17.614451508451086,0.3570021787109354,0.0
1852,2014-04-02,51.57,51.91,51.41,51.59,42.442181,7908100,42.36643411111115,43.886235095238106,43.22439500000005,39.867008540000015,42.61445236206055,41.849854,-17.397843841712458,0.0,-0.17227136206054894
1853,2014-04-03,51.549999,51.799999,50.700001,50.869999,41.849854,7853200,42.2906865555556,43.676760285714295,43.16582666000005,39.88905345000001,42.413909912109375,41.043633,-16.6229393633183,0.0,-0.5640559121093744
1854,2014-04-04,51.279999,51.709998999999996,49.889998999999996,49.889998999999996,41.043633,8435800,42.217948333333375,43.46974266666668,43.105185880000036,39.91026387500001,42.10476684570313,41.364468,-15.6047951700638,1.0611338457031252,0.0
1855,2014-04-07,49.77,50.889998999999996,49.77,50.279999,41.364468,7978700,42.180858444444475,43.267498714285715,43.10014370000005,39.93895229000001,41.90503692626953,40.360797999999996,-16.6566472559605,0.0,-0.540568926269529
1856,2014-04-08,50.77,50.77,49.009997999999996,49.060001,40.360797999999996,11008400,41.88519311111114,43.00540142857143,43.094962200000055,39.95802720500001,41.43734359741211,41.60305,-15.537417951923585,1.0765455974121068,0.0
1857,2014-04-09,49.299999,50.619999,49.060001,50.57,41.60305,9238200,41.75751344444448,42.81451852380954,43.092567320000065,39.98435229500001,41.32693099975586,40.550014000000004,-18.277771406454693,0.0,0.2761190002441438
1858,2014-04-10,50.150002,50.560001,49.009997999999996,49.290001000000004,40.550014000000004,9566600,41.559123222222254,42.59644423809525,43.083000280000064,40.00657094000001,41.082618713378906,40.171574,-16.651211442704355,0.0,-0.5326047133789089
1859,2014-04-11,49.080002,49.48,48.75,48.830002,40.171574,8079200,41.30688366666671,42.40158714285715,43.061452900000056,40.02174281500001,40.928749084472656,39.455833,-16.181143952292572,0.0,-0.7571750844726566
1860,2014-04-14,49.290001000000004,49.290001000000004,47.419998,47.959998999999996,39.455833,10249400,40.982378333333365,42.17964914285716,43.03408732000007,40.03401530500001,40.50434875488281,39.628601,-15.545559634221823,1.048515754882814,0.0
1861,2014-04-15,48.290001000000004,48.48,47.48,48.169998,39.628601,13265000,40.669758333333355,41.9379282857143,43.03190836000007,40.05358491000001,40.28558349609375,40.40192800000001,-16.367894605073992,0.6569824960937467,0.0
1862,2014-04-16,48.419998,49.209998999999996,48.41,49.110001000000004,40.40192800000001,7649900,40.508877666666706,41.73264380952382,43.040294220000064,40.076501665000016,40.17996597290039,40.689861,-18.18374026728203,-0.22196202709962165,0.0
1863,2014-04-17,49.040001000000004,49.68,48.950001,49.459998999999996,40.689861,6670700,40.4695696666667,41.540681142857146,43.06097438000007,40.102791185000015,40.320499420166016,41.553688,-18.478568064334144,-0.3693615798339849,0.0
1864,2014-04-21,49.66,50.599998,49.580002,50.509997999999996,41.553688,5414400,40.49059411111115,41.42720042857144,43.09174166000007,40.136098110000006,40.70870971679688,41.948574,-19.404649913474806,-0.8449782832031261,0.0
1865,2014-04-22,50.470001,51.490002000000004,50.32,50.990002000000004,41.948574,7609300,40.66701366666671,41.39943814285714,43.10834840000007,40.16791596500001,41.2108268737793,41.91566799999999,-19.17861294890849,0.0,0.7377471262207038
1866,2014-04-23,51.16,51.16,50.689999,50.950001,41.915668,6516400,40.701749000000035,41.40979009523811,43.09504960000007,40.200415065000016,41.61190414428711,41.718216,-18.327962065619765,0.0,0.3037638557128872
1867,2014-04-24,51.029999,51.029999,50.310001,50.709998999999996,41.718216,5500000,40.83154922222226,41.410739571428586,43.069632040000066,40.229631355000016,41.83014678955078,41.545456,-17.51104789106626,0.0,-0.11193078955078306
1868,2014-04-25,50.580002,50.880001,50.310001,50.5,41.545456,5581600,40.98420277777782,41.340438142857145,43.037001120000056,40.256695085000025,41.959754943847656,41.430286,-16.911376348816525,0.0,-0.4142989438476548
1869,2014-04-28,50.889998999999996,51.220001,49.400002,50.360001000000004,41.430285999999995,7700900,41.203586444444475,41.27749142857144,42.991609580000066,40.27847111000001,41.86548614501953,40.57468,-16.867582776617628,0.0,-0.4352001450195289
1870,2014-04-29,48.560001,49.849998,48.259997999999996,49.32,40.57468,12541100,41.308706333333376,41.19364161904763,42.91472724000007,40.296855070000014,41.486671447753906,41.208149,-15.882661298146989,0.9119914477539056,0.0
1871,2014-04-30,49.439999,50.419998,49.32,50.09,41.208149,10277000,41.398286444444494,41.134899666666676,42.846265860000074,40.32102415500001,41.36053466796875,40.739227,-17.427561054165007,0.0,-0.1523856679687512
1872,2014-05-01,49.950001,49.950001,48.860001000000004,49.52,40.739227,8886400,41.40377155555559,41.056939952380965,42.78754340000007,40.34353321500001,41.1837158203125,40.96957800000001,-16.834176453326947,0.4444888203125004,0.0
1873,2014-05-02,49.5,49.849998,49.279999,49.799999,40.96957800000001,8288300,41.338870444444474,40.986816000000026,42.72705542000007,40.369127145000014,41.139892578125,41.15879400000001,-17.38977228066812,0.1703145781249873,0.0
1874,2014-05-05,49.549999,50.07,49.169998,50.029999,41.158794,5823000,41.25111711111114,40.9539083809524,42.665613540000074,40.39792242500001,41.16896057128906,41.899215999999996,-17.71145034144601,0.010166571289062176,0.0
1875,2014-05-06,49.98,51.240002000000004,49.720001,50.93,41.899215999999996,10593200,41.24928911111115,40.994650428571454,42.616202160000064,40.429453265000014,41.40351104736328,41.76759000000001,-18.705063720079952,0.0,0.4957049526367214
1876,2014-05-07,50.799999,51.009997999999996,50.040001000000004,50.77,41.76759000000001,9113900,41.25477511111116,41.01384671428574,42.57445230000007,40.457063855000015,41.518314361572266,41.742893,-18.222741064462745,0.0,0.24927563842774705
1877,2014-05-08,50.57,51.060001,50.25,50.740002000000004,41.742893,7816600,41.2767125555556,41.07966076190478,42.53400574000007,40.483785845000014,41.71377182006836,42.104884999999996,-17.789179787441945,-0.029121179931642868,0.0
1878,2014-05-09,50.900002,51.389998999999996,50.299999,51.18,42.104884999999996,6987200,41.351668000000046,41.10355766666668,42.49459000000007,40.51473410000001,41.93766784667969,42.787704,-18.058484082298378,-0.1672171533203155,0.0
1879,2014-05-12,51.52,52.310001,51.349998,52.009997999999996,42.787704,8001200,41.5975595555556,41.210114333333344,42.47177200000007,40.55175445500001,42.28536605834961,42.935795,-18.6976202953332,-0.5023379416503886,0.0
1880,2014-05-13,52.009997999999996,52.490002000000004,51.860001000000004,52.189999,42.935795,4637000,41.789520222222265,41.34174390476192,42.45649064000006,40.58834734000001,42.55255889892578,42.878201000000004,-18.46606684371505,0.0,0.3832361010742176
1881,2014-05-14,52.240002000000004,52.389998999999996,51.75,52.119999,42.878201000000004,6290400,42.02718400000005,41.50471380952382,42.39218302000007,40.626504845000014,42.756160736083984,40.253849,-17.965921802715336,0.0,0.12204026391601275
1882,2014-05-15,49.509997999999996,49.889998999999996,48.099998,48.93,40.253849,28559000,41.9476585555556,41.53448752380954,42.272283500000064,40.653272330000014,42.03149032592773,40.130444,-14.098732217601194,0.0,-1.777641325927732
1883,2014-05-16,49.060001,49.18,48.580002,48.779999,40.130444,11150900,41.83339744444449,41.52155971428573,42.16707232000006,40.67978516500003,41.61032485961914,40.591136999999996,-14.697979268882019,1.4798808596191435,0.0
1884,2014-05-19,48.619999,49.450001,48.540001000000004,49.34,40.591136999999996,7059300,41.68805533333338,41.51685857142859,42.06666324000006,40.705581065000025,41.30080032348633,40.113987,-16.293473199257548,0.0,-0.7096633234863248
1885,2014-05-20,49.130001,49.330002,48.470001,48.759997999999996,40.113987,7332800,41.50432166666671,41.448301380952394,41.951646160000074,40.72959533000002,40.8950424194336,40.072849,-16.129934173841455,0.0,-0.7810554194335921
1886,2014-05-21,48.919998,49.150002,48.68,48.709998999999996,40.072849,5162400,41.31876122222226,41.358981142857154,41.84087132000007,40.754289945000025,40.54778671264648,40.1469,-16.75674903494356,0.4749377126464864,0.0
1887,2014-05-22,48.580002,49.240002000000004,48.43,48.799999,40.1469,8124200,41.101207333333384,41.274754095238116,41.741217840000076,40.77726060000003,40.461692810058594,40.13866399999999,-17.086693362312168,0.0,-0.3147928100585915
1888,2014-05-23,48.82,49.09,48.57,48.790001000000004,40.138664,4333600,40.8068695555556,41.199537333333346,41.658719660000074,40.80180093000003,40.47868728637695,40.220943,-17.03487096387443,0.34002328637695456,0.0
1889,2014-05-27,48.889998999999996,49.139998999999996,48.669998,48.889998999999996,40.220943,5876300,40.505219333333365,41.13646528571431,41.58080790000006,40.825705615000025,40.427547454833984,40.007046,-17.30916694264203,0.0,-0.20660445483398604
1890,2014-05-28,48.889998999999996,49.0,48.48,48.630001,40.007046,4861200,40.18620211111116,41.068691952380966,41.48685404000007,40.849789250000015,40.406097412109375,40.739227,-16.911172977131187,0.3990514121093725,0.0
1891,2014-05-29,49.25,49.68,48.759997999999996,49.52,40.739227,6091600,40.240133000000036,41.076527523809546,41.40738054000007,40.879869585000016,40.543212890625,40.920223,-18.127599170789583,-0.19601410937499966,0.0
1892,2014-05-30,49.560001,49.990002000000004,49.349998,49.740002000000004,40.920223,8671900,40.327886222222276,41.062816761904784,41.33136346000006,40.90996894000001,40.6713752746582,40.385483,-18.23205943043949,0.0,0.2488477253417969
1893,2014-06-02,49.900002,50.0,48.369999,49.09,40.385483,11301200,40.30503577777783,41.04597180952383,41.26033746000007,40.93900542500001,40.622318267822266,40.294987,-17.249300737783127,0.0,-0.2368352678222649
1894,2014-06-03,48.959998999999996,49.240002000000004,48.700001,48.98,40.294987,5808800,40.32514688888894,41.013848428571436,41.215605560000064,40.97141540000001,40.65890121459961,39.093857,-16.988768447122062,0.0,-0.3639142145996104
1895,2014-06-04,48.689999,48.779999,47.060001,47.52,39.093857,23023400,40.21637000000005,40.915518095238106,41.16351716000006,40.99902787500001,40.2124137878418,38.838825,-15.377917113127538,0.0,-1.1185567878417972
1896,2014-06-05,47.529999,47.689999,46.299999,47.209998999999996,38.838825,16331100,40.071028333333366,40.769785190476206,41.10632812000007,41.02427783000001,39.77035903930664,38.871742,-15.758610714423785,0.9315340393066408,0.0
1897,2014-06-06,47.400002,47.490002000000004,46.889998999999996,47.25,38.871742,7642700,39.930259222222254,40.63188766666668,41.023327240000064,41.05122279000001,39.50857162475586,38.328765999999995,-16.383975397342095,0.0,-0.6368296247558618
1898,2014-06-09,47.310001,47.349998,46.509997999999996,46.59,38.328765999999995,11932200,39.720017333333374,40.4693101904762,40.934859220000064,41.07645962500001,39.14805221557617,38.592033,-15.9732727718906,0.8192862155761702,0.0
1899,2014-06-10,46.540001000000004,47.130001,46.5,46.91,38.592033,8838900,39.562793666666714,40.30203152380953,40.859989360000064,41.101643530000025,38.963863372802734,38.63316,-16.939110269019963,0.3718303728027337,0.0
1900,2014-06-11,46.810001,47.52,46.669998,46.959998999999996,38.63316,9220700,39.328786222222256,40.10419609523811,40.783817960000064,41.12469725500002,38.892478942871094,38.567341,-17.179557557334928,0.0,-0.25931894287109714
1901,2014-06-12,46.799999,47.450001,46.709998999999996,46.880001,38.567341,7207600,39.06735488888892,39.89617447619049,40.70763716000006,41.14669699500002,38.860923767089844,38.740111999999996,-17.105539807710663,0.2935827670898448,0.0
1902,2014-06-13,46.880001,47.369999,46.759997999999996,47.09,38.740111999999996,6284900,38.88453588888892,39.699122619047635,40.633595780000064,41.172581070000014,38.890811920166016,38.888187,-17.411739392299825,0.1506999201660122,0.0
1903,2014-06-16,47.169998,47.560001,46.84,47.27,38.888187,8530400,38.72822477777782,39.634091095238105,40.574362440000066,41.19775570500003,38.97356414794922,39.04450200000001,-17.551165331184226,0.08537714794921669,0.0
1904,2014-06-17,47.23,47.639998999999996,47.110001000000004,47.459998999999996,39.044502,7927600,38.72274088888892,39.58237957142858,40.53437982000006,41.22467840500003,39.06501770019531,39.53810900000001,-17.688540827412766,0.02051570019531113,0.0
1905,2014-06-18,47.540001000000004,48.139998999999996,47.400002,48.060001,39.53810900000001,9095200,38.80043911111115,39.53223538095239,40.49785264000006,41.254471915000025,39.23762893676758,39.357116999999995,-18.35699517199848,0.0,0.3004800632324347
1906,2014-06-19,48.16,48.439999,47.639998999999996,47.84,39.357116999999995,7364300,38.85436966666671,39.49619395238096,40.477779020000064,41.283239600000016,39.39785385131836,39.315983,-17.646626564969992,0.0,-0.04073685131835703
1907,2014-06-20,47.669998,48.009997999999996,47.490002000000004,47.790001000000004,39.315983,15352400,38.96406044444449,39.46015271428572,40.432037680000064,41.310714290000014,39.41767120361328,39.488747,-17.51899899810991,0.10168820361327846,0.0
1908,2014-06-23,47.98,48.060001,47.540001000000004,48.0,39.488747,6583200,39.06369533333337,39.4288120952381,40.410812340000064,41.34014012500001,39.56800079345703,39.735546,-17.566665013631187,0.07925379345703476,0.0
1909,2014-06-24,47.740002000000004,48.439999,47.639998999999996,48.299999,39.735546,10706000,39.18618266666671,39.40961600000001,40.40209178000006,41.37011536500001,39.69443893432617,40.91199500000001,-17.816894914788357,-0.041107065673827485,0.0
1910,2014-06-25,49.27,49.990002000000004,49.110001000000004,49.73,40.91199500000001,16412200,39.446699777777816,39.44252323809525,40.43121502000006,41.40432168000001,39.9497299194336,40.763908,-19.66674056015766,0.0,0.962265080566418
1911,2014-06-26,49.790001000000004,49.91,49.220001,49.549999,40.763908,7884000,39.67156600000004,39.478564285714285,40.453921160000064,41.436901540000015,40.30519104003906,40.352558,-18.657534099972306,0.0,0.4587169599609382
1912,2014-06-27,49.549999,49.799999,48.91,49.049999,40.352558,13492100,39.83427388888893,39.460151476190475,40.452933760000064,41.46444451000002,40.4239387512207,39.908329,-17.586259785202643,0.0,-0.0713807512207012
1913,2014-06-30,49.169998,49.299999,48.360001000000004,48.509997999999996,39.908328999999995,9552700,39.930254666666706,39.411966047619046,40.437303120000074,41.48807482500003,40.48361587524414,39.883453,-16.545830665166925,0.0,-0.5752868752441387
1914,2014-07-01,48.509997999999996,48.52,47.950001,48.119999,39.883453,8835900,39.968626222222255,39.388059857142856,40.40389842000007,41.512064025000036,40.49195861816406,39.982921999999995,-15.852120823684842,0.6085056181640596,0.0
1915,2014-07-02,47.669998,48.369999,47.639998999999996,48.240002000000004,39.982921999999995,7519100,40.03816011111113,39.373199619047625,40.36458538000007,41.530187500000025,40.33808135986328,40.148678000000004,-16.380431825306964,0.3551593598632792,0.0
1916,2014-07-03,48.400002,48.619999,48.119999,48.439999,40.148678000000004,3204100,40.130681777777795,39.423429190476206,40.32924558000007,41.54809266000002,40.33687973022461,39.792286,-16.728157384510666,0.0,-0.18820173022461265
1917,2014-07-07,48.48,48.580002,47.84,48.009997999999996,39.792286,4919600,40.164408333333355,39.468832095238106,40.29072698000007,41.55970528500002,40.244728088378906,39.667953000000004,-16.17427668216336,0.0,-0.4524420883789091
1918,2014-07-08,47.77,47.889998999999996,47.34,47.860001000000004,39.667953000000004,6872400,40.156898000000034,39.506746904761904,40.25317692000007,41.566628710000025,40.16238784790039,39.717693,-16.083604244177945,0.4944348479003935,0.0
1919,2014-07-09,47.860001000000004,47.93,47.549999,47.919998,39.717693,5017900,40.02419777777779,39.57288628571429,40.21892506000006,41.57682125500003,40.12360763549805,40.206707,-16.269596598276053,0.40591463549804985,0.0
1920,2014-07-10,47.639998999999996,48.810001,47.549999,48.509997999999996,40.206707,7811800,39.96228655555558,39.64977552380953,40.211565600000064,41.59038517500002,40.14807891845703,40.297863,-17.23751685486149,-0.05862808154297028,0.0
1921,2014-07-11,48.400002,48.700001,48.27,48.619999,40.297863,3759300,39.95620933333336,39.7290470952381,40.19335988000006,41.603317515000015,40.25362777709961,40.67913400000001,-17.207674609167288,-0.04423522290039017,0.0
1922,2014-07-14,48.759997999999996,49.220001,48.459998999999996,49.080002,40.67913400000001,6139200,40.04185433333336,39.82960866666667,40.192158020000065,41.619001945000015,40.445274353027344,40.372467,-17.593168897940664,0.0,0.2338596469726681
1923,2014-07-15,49.060001,49.34,48.540001000000004,48.709998999999996,40.372467,8278900,40.09618922222225,39.907339857142865,40.18021580000006,41.63186432000001,40.530677795410156,40.44706,-16.791873070229062,0.15821079541015592,0.0
1924,2014-07-16,48.860001000000004,49.09,48.41,48.799999,40.44706,6084000,40.14776011111115,39.98157190476192,40.16598112000007,41.64803955500001,40.65400314331055,40.132095,-16.692614802490986,0.0,-0.2069431433105464
1925,2014-07-17,48.459998999999996,48.889998999999996,48.23,48.419998,40.132095,5834300,40.14591755555559,40.033362047619065,40.13063870000007,41.662317795000014,40.62128448486328,40.712288,-16.106389585428566,0.4891894848632816,0.0
1926,2014-07-18,48.5,49.189999,48.279999,49.119999,40.712288,7450100,40.248140000000035,40.08927533333335,40.10953266000007,41.67563078500002,40.70069885253906,40.546524,-17.140269378794038,0.0,0.01158914746093842
1927,2014-07-21,48.860001000000004,49.220001,48.790001000000004,48.919998,40.546524,7528300,40.34575900000004,40.14591376190477,40.085605280000074,41.68795269500002,40.69380569458008,40.712288,-16.815602292992573,0.1472816945800801,0.0
1928,2014-07-22,49.110001000000004,49.57,49.07,49.119999,40.712288,5015900,40.45626955555559,40.21240447619049,40.05775334000007,41.70260462500002,40.79682922363281,40.878036,-16.944564221931657,0.08454122363281158,0.0
1929,2014-07-23,49.16,49.490002000000004,49.0,49.32,40.878036,6281200,40.5308616666667,40.2785610952381,40.019559980000075,41.714190280000025,40.88965606689453,40.99408,-17.09315477109787,0.011620066894529657,0.0
1930,2014-07-24,48.959998999999996,49.889998999999996,48.560001,49.459998999999996,40.99408,8752200,40.60821911111114,40.33849128571429,39.98072568000006,41.72838483000002,41.00692367553711,40.936081,-17.090730884290746,0.0,-0.012843675537112631
1931,2014-07-25,49.34,49.48,49.02,49.389998999999996,40.936081,5872200,40.636768777777796,40.339638238095226,39.94188328000006,41.743993505000034,41.06026840209961,41.275894,-16.86521718273449,0.12418740209960788,0.0
1932,2014-07-28,49.389998999999996,49.91,49.080002,49.799999,41.275894,6378300,40.73714955555559,40.36401852380953,39.962324180000074,41.762072040000035,41.20148849487305,42.278782,-17.266085698369096,-0.0744055051269541,0.0
