,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
558,2018-10-18,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500,1108.3999701111088,1151.3852190000016,1180.95718502,1128.6475436250012,1114.7520751953123,1096.459961,2.461658401352377,26.782104195312513,0.0
559,2018-10-19,1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600,1102.5655245555533,1147.0799792857158,1177.90438472,1128.6978433100007,1113.110595703125,1101.160034,1.5185811881301317,16.650634703124982,0.0
560,2018-10-22,1103.060059,1112.22998,1091.0,1101.160034,1101.160034,1514200,1098.3810898888871,1143.9880777619062,1175.1753857,1128.6924935800007,1113.0677490234377,1103.689941,1.081379150692778,11.907715023437504,0.0
561,2018-10-23,1080.890015,1107.890015,1070.0,1103.689941,1103.689941,1848700,1100.8777532222202,1140.6699799523826,1172.5489843199996,1128.6762435800008,1108.6126708984377,1050.709961,0.44602471360545004,0.0,-4.92272989843741
562,2018-10-24,1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400,1097.698865999998,1134.2918817142872,1168.72118402,1128.3984933350007,1100.734375,1095.569946,4.761010731485773,50.02441399999998,0.0
563,2018-10-25,1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800,1096.0866426666646,1130.2480700952397,1166.34498284,1128.3632931400007,1097.4920654296877,1071.469971,0.17544470224883546,0.0,-1.9221194296874275
564,2018-10-26,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600,1093.7777505555537,1124.3828299047632,1163.64458246,1128.1930428950009,1090.3896484375,1020.080017,1.7657683322512836,0.0,-18.919677437500013
565,2018-10-29,1082.469971,1097.040039,995.830017,1020.080017,1020.080017,3880700,1082.5333047777758,1116.126165428573,1160.02698358,1127.6821429300007,1080.4183349609377,1036.209961,5.915057344068872,60.3383179609375,0.0
566,2018-10-30,1008.4600220000001,1037.48999,1000.75,1036.209961,1036.209961,3212700,1073.702195888887,1108.5499702857157,1156.5957824000002,1127.2543926850008,1066.2701416015623,1076.77002,2.9009739080825607,30.060180601562482,0.0
567,2018-10-31,1059.810059,1091.939941,1057.0,1076.77002,1076.77002,2529800,1072.457756888887,1102.676638619049,1154.0987828999996,1126.9783428850008,1064.5440673828123,1070.0,-1.1354284006892608,0.0,12.225952617187431
568,2018-11-01,1075.800049,1083.974976,1062.459961,1070.0,1070.0,1482000,1069.5177612222203,1096.3456885714302,1151.35218378,1126.6793926900007,1062.0391845703123,1057.790039,-0.7440014420268691,0.0,7.9608154296875
569,2018-11-02,1073.72998,1082.974976,1054.609985,1057.790039,1057.790039,1839000,1064.6988728888866,1091.0885503809536,1148.40038446,1126.2807928350007,1063.1898193359377,1040.089966,0.5104775179242845,0.0,-5.399780335937521
570,2018-11-05,1055.0,1058.469971,1021.23999,1040.089966,1040.089966,2441400,1057.6322089999976,1085.5047403809538,1144.7891833,1125.7021923700006,1062.177978515625,1055.810059,2.123663648114167,22.088012515625,0.0
571,2018-11-06,1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300,1058.1988865555534,1081.0685540952395,1141.06898556,1125.1313928100008,1067.5380859375,1093.390015,1.1108084108052707,11.72802693750009,0.0
572,2018-11-07,1069.0,1095.459961,1065.900024,1093.390015,1093.390015,2058400,1057.9566719999978,1078.9052240476203,1138.3137853799994,1124.7771429350007,1069.4437255859377,1082.400024,-2.190095856514882,0.0,23.94628941406245
573,2018-11-08,1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200,1059.1711223333314,1078.9614170476207,1134.9757848799998,1124.3372930800008,1071.9781494140623,1066.150024,-0.9628487024070438,0.0,10.42187458593753
574,2018-11-09,1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200,1064.2900119999981,1078.3342779047634,1131.5163854599996,1123.7888433700011,1072.202880859375,1038.630005,0.5677303121624251,0.0,-6.0528568593749705
575,2018-11-12,1061.390015,1062.119995,1031.0,1038.630005,1038.630005,1471800,1064.5589057777756,1074.9318992857156,1127.9251867399996,1123.1040936150011,1073.0999755859377,1036.050049,3.318792103058636,0.0,-34.46997058593752
576,2018-11-13,1043.290039,1056.60498,1031.150024,1036.050049,1036.050049,1513700,1060.0344645555533,1072.2557111428587,1124.70618772,1122.465894155001,1071.1744384765623,1043.660034,3.3902213035426976,35.124389476562556,0.0
577,2018-11-14,1050.0,1054.563965,1031.0,1043.660034,1043.660034,1565900,1057.1078016666645,1068.559520904763,1121.8497887999997,1121.8344946200011,1063.9990234375,1064.709961,1.948813672546936,20.338989437500004,0.0
578,2018-11-15,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100,1057.8766818888867,1066.1319028095254,1119.7151892000002,1121.319544670001,1057.883056640625,1061.48999,-0.6411985056440193,0.0,6.826904359375021
579,2018-11-16,1059.410034,1067.0,1048.97998,1061.48999,1061.48999,1658100,1060.2544623333315,1064.870951333335,1117.64838988,1121.067494500001,1056.3470458984377,1020.0,-0.4845023646019059,0.0,5.142944101562534
580,2018-11-19,1057.199951,1060.790039,1016.26001,1020.0,1020.0,1858600,1056.275566888887,1061.2300008095249,1114.75558958,1120.888494255001,1054.597412109375,1025.76001,3.3919031479779416,34.597412109375,0.0
581,2018-11-20,1000.0,1031.73999,996.0200199999999,1025.76001,1025.76001,2449100,1048.7611218888871,1057.6395234761915,1111.72359008,1120.6142944250012,1048.69189453125,1037.609985,2.2355993904704903,22.931884531250034,0.0
582,2018-11-21,1036.76001,1048.560059,1033.469971,1037.609985,1037.609985,1534300,1043.784450888887,1054.4928589047631,1109.2193908599997,1120.559444570001,1047.2152099609377,1023.8800050000001,0.925706681681311,0.0,-9.605224960937447
583,2018-11-23,1030.0,1037.589966,1022.3989869999999,1023.8800050000001,1023.8800050000001,691500,1039.0877821111094,1053.215241952382,1106.1903918399996,1120.671244495001,1042.260986328125,1048.619995,1.795228077349261,18.380981328125017,0.0
584,2018-11-26,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800,1040.197780999998,1050.9795300000012,1103.7121911599997,1120.725444325001,1038.9598388671877,1044.410034,-0.9212256278607884,0.0,9.660156132812515
585,2018-11-27,1041.0,1057.579956,1038.48999,1044.410034,1044.410034,1803200,1041.1266682222204,1049.69096157143,1101.4793908599997,1120.6877947900011,1040.30029296875,1086.22998,-0.3934988076962497,-4.109741031249996,0.0
586,2018-11-28,1048.76001,1086.839966,1035.76001,1086.22998,1086.22998,2475400,1045.8566622222204,1052.8409598095252,1099.9795910399996,1120.8584448100012,1050.634765625,1088.300049,-3.2769500962402147,-35.59521437500007,0.0
587,2018-11-29,1076.079956,1094.244995,1076.0,1088.300049,1088.300049,1468900,1048.4777831111094,1055.3214401904777,1098.3237926999998,1120.9514453000013,1059.6761474609377,1094.430054,-2.6301479601479314,-28.623901539062448,0.0
588,2018-11-30,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200,1052.1377902222202,1056.1623941904777,1096.4749938799996,1120.9759954700012,1071.657470703125,1106.430054,-2.080771010778084,-22.772583296874927,0.0
589,2018-12-03,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200,1061.7411295555537,1057.897158666668,1095.2817956399997,1121.0341454950012,1086.162353515625,1050.819946,-1.831810371663578,0.0,20.267700484374927
590,2018-12-04,1103.119995,1104.420044,1049.97998,1050.819946,1050.819946,2345200,1064.525566888887,1057.565249476192,1092.8307946599996,1120.775945420001,1092.7490234375,1068.72998,3.99012957425343,41.92907743749993,0.0
591,2018-12-06,1034.26001,1071.199951,1030.77002,1068.72998,1068.72998,2769200,1067.9833441111093,1058.9290596666679,1090.5123937799997,1120.5628954900012,1089.8736572265623,1036.579956,1.9783928234671988,0.0,-21.14367722656243
592,2018-12-07,1060.01001,1075.26001,1028.5,1036.579956,1036.579956,2101200,1069.3944497777761,1058.013340476192,1087.6341930999997,1120.212645245001,1083.073486328125,1039.550049,4.485281628205144,46.49353032812496,0.0
593,2018-12-10,1035.050049,1048.449951,1023.2899779999999,1039.550049,1039.550049,1807700,1068.386677999998,1055.4495325714302,1084.5323937799997,1119.7764452950012,1072.353759765625,1051.75,3.155568199643753,32.803710765625056,0.0
594,2018-12-11,1056.48999,1060.599976,1039.839966,1051.75,1051.75,1394700,1069.2022297777758,1053.9900076190493,1081.6979943599997,1119.3164452950011,1060.1053466796877,1063.680054,0.7944232640539577,8.3553466796875,0.0
595,2018-12-12,1068.0,1081.650024,1062.790039,1063.680054,1063.680054,1523800,1066.6966824444426,1053.8723900000016,1079.0653942599997,1119.043395370001,1058.4388427734377,1061.900024,-0.4927432085289838,0.0,5.241211226562426
596,2018-12-13,1068.069946,1079.76001,1053.930054,1061.900024,1061.900024,1329800,1063.7633463333316,1054.9804861428588,1076.3011950399996,1118.8292455900012,1061.5950927734377,1042.099976,-0.028715624792426817,0.0,0.3049312265625304
597,2018-12-14,1049.97998,1062.599976,1040.790039,1042.099976,1042.099976,1686600,1057.9488932222202,1055.2685779047636,1073.0841955399994,1118.692145370001,1061.30517578125,1016.5300289999999,1.8429325615155787,0.0,-19.20519978125003
598,2018-12-17,1037.51001,1053.150024,1007.900024,1016.5300289999999,1016.5300289999999,2385400,1047.9600015555536,1053.9766729047637,1070.0509972999996,1118.3801952950012,1059.6715087890623,1028.709961,4.243994624684372,43.141479789062494,0.0
599,2018-12-18,1026.089966,1049.47998,1021.4400019999999,1028.709961,1028.709961,2192500,1045.5033365555537,1052.262387190478,1067.4781969999997,1118.0690948300012,1055.214111328125,1023.01001,2.576445386254501,0.0,-26.504150328124982
600,2018-12-19,1033.98999,1062.0,1008.0499880000001,1023.01001,1023.01001,2479300,1040.423339888887,1050.4300071904781,1064.9589977799997,1117.7088445850009,1047.95556640625,1009.409973,2.4384469518778253,0.0,-24.945556406250034
601,2018-12-20,1018.1300050000001,1034.219971,996.3599849999999,1009.409973,1009.409973,2673500,1037.4044528888871,1049.9257201904782,1062.3707983199997,1117.2076943750008,1037.8223876953123,979.5399779999999,2.814754703767174,0.0,-28.412414695312467
602,2018-12-21,1015.2999880000001,1024.02002,973.6900019999999,979.5399779999999,979.5399779999999,4596000,1030.7366672222206,1047.7247662857162,1060.3371984599996,1116.4753942650011,1027.744140625,976.2199710000001,4.921102120142359,0.0,-48.20416262499998
603,2018-12-24,973.900024,1003.5399779999999,970.1099849999999,976.2199710000001,976.2199710000001,1590300,1022.3444417777761,1044.801432285716,1058.2751989599994,1115.5562939250008,1018.0563354492188,1039.459961,4.285546873863201,41.836364449218756,0.0
604,2018-12-26,989.01001,1040.0,983.0,1039.459961,1039.459961,2373300,1019.6533203333316,1045.5433349523828,1056.8627990599996,1114.9310937300006,1014.3535766601562,1043.880005,-2.4153296213247573,-25.106384339843768,0.0
605,2018-12-27,1017.150024,1043.890015,997.0,1043.880005,1043.880005,2109800,1017.6510959999983,1045.317621142859,1055.8953991599994,1114.4596435350009,1013.3034057617188,1037.079956,-2.9291296980327965,0.0,30.576599238281236
606,2018-12-28,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800,1017.0933159999984,1044.9685698095257,1054.2113976999997,1113.8975933650008,1019.2760620117188,1035.609985,-1.7167330141979225,0.0,17.80389398828129
607,2018-12-31,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493300,1019.2133111111096,1042.5580938571447,1052.6097985799997,1113.3277435100008,1028.191162109375,1045.849976,-0.7163722828169768,-7.4188228906250515,0.0
608,2019-01-02,1016.570007,1052.319946,1015.7100220000001,1045.849976,1045.849976,1532600,1021.1177572222208,1040.5366618095256,1051.7673986799996,1112.8783434900006,1038.1915283203123,1016.0599980000001,-0.7322701970103092,0.0,7.6584476796874705
609,2019-01-03,1041.0,1056.97998,1014.070007,1016.0599980000001,1016.0599980000001,1841100,1020.3455336666652,1036.804754380954,1050.1593994199998,1112.4595437500006,1041.9425048828123,1070.709961,2.547340406448375,25.882506882812553,0.0
610,2019-01-04,1032.589966,1070.839966,1027.4179689999999,1070.709961,1070.709961,2093900,1027.156643444443,1035.1037975714303,1049.5503979599996,1112.3245437500007,1046.80322265625,1068.390015,-2.23279311994278,0.0,23.906738343750018
611,2019-01-07,1071.5,1074.0,1054.76001,1068.390015,1068.390015,1981900,1037.0288697777764,1035.9404675238115,1048.8443994399997,1112.2120938000007,1051.4864501953123,1076.280029,-1.5821530122300376,-16.90356480468745,0.0
612,2019-01-08,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1764900,1048.1466539999983,1036.2999936666688,1049.3558007999998,1112.3480941650007,1058.336669921875,1074.660034,-1.6671645477614836,0.0,17.943359078125013
613,2019-01-09,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199300,1052.0577732222207,1038.1133307142875,1048.9376025599997,1112.6135443000007,1067.1260986328123,1070.329956,-0.7010529031348993,0.0,7.533935367187496
614,2019-01-10,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456400,1054.996656666665,1039.5790405714306,1048.9148022599998,1112.6991442750007,1073.7523193359377,1057.189941,0.3197484398855283,0.0,-3.4223633359374617
615,2019-01-11,1063.180054,1063.775024,1048.47998,1057.189941,1057.189941,1520800,1057.2310994444429,1039.8380853809545,1049.6570007399996,1112.9595941000007,1075.136962890625,1044.689941,1.6976156501875863,0.0,-17.94702189062491
616,2019-01-14,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144300,1058.239983444443,1038.9337942857162,1049.8266003399997,1113.1602438150003,1070.762451171875,1077.150024,2.4957175472482995,26.07251017187491,0.0
617,2019-01-15,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463600,1061.7177665555541,1039.6599847619068,1049.8342004199994,1113.3870437400003,1068.5977783203123,1080.969971,-0.7939697803587972,-8.55224567968753,0.0
618,2019-01-16,1080.0,1092.375,1079.339966,1080.969971,1080.969971,1331800,1068.9299857777762,1041.5109369047636,1050.0535998399996,1113.7595437400003,1069.94189453125,1089.900024,-1.0202019264742357,-11.028076468749989,0.0
619,2019-01-17,1079.469971,1091.800049,1073.5,1089.900024,1089.900024,1242700,1071.0622149999986,1045.0047461904778,1050.6957995399996,1114.1419939950006,1073.5428466796877,1098.26001,-1.500796124426228,-16.35717732031253,0.0
620,2019-01-18,1100.0,1108.352051,1090.900024,1098.26001,1098.26001,1955600,1074.381103333332,1048.316653285716,1051.8592004199998,1114.5075939700002,1081.853759765625,1070.52002,-1.4938402641442772,0.0,16.406250234374966
621,2019-01-22,1088.0,1091.51001,1063.469971,1070.52002,1070.52002,1613500,1073.741102333332,1050.5790347142874,1052.1533996399994,1114.7211437750002,1088.343017578125,1075.569946,1.6648915709325147,17.82299757812507,0.0
622,2019-01-23,1077.349976,1084.930054,1059.75,1075.569946,1075.569946,967000,1073.8422036666652,1053.7295096190492,1051.7969982599998,1115.0637936150006,1090.4700927734377,1073.900024,1.3853256897750308,0.0,-14.900146773437429
623,2019-01-24,1076.47998,1079.474976,1060.699951,1073.900024,1073.900024,1361300,1074.2388778888876,1058.2228451428587,1051.6269982599997,1115.3560436750006,1088.3341064453123,1090.98999,1.344080652084283,14.434082445312471,0.0
624,2019-01-25,1085.0,1094.0,1081.819946,1090.98999,1090.98999,1119100,1077.9944388888875,1063.6880841428588,1052.1237975799997,1115.6527935500003,1088.992919921875,1070.079956,-0.183051182543392,0.0,1.9970700781250343
625,2019-01-28,1080.109985,1083.0,1063.800049,1070.079956,1070.079956,1284300,1080.8155516666652,1065.1461791428587,1052.7527965999998,1115.9033434750004,1084.2379150390623,1060.619995,1.3230748748892986,0.0,-14.157959039062462
626,2019-01-29,1072.680054,1075.150024,1055.86499,1060.619995,1060.619995,1021800,1078.9788817777762,1065.9433215238114,1053.2441955199997,1116.0438934000003,1081.7935791015623,1089.060059,1.9963402728007669,21.173584101562483,0.0
627,2019-01-30,1068.430054,1091.0,1066.849976,1089.060059,1089.060059,1279800,1079.8777804444426,1068.4185645238113,1054.1521960199998,1116.3428435950002,1082.532470703125,1116.369995,-0.5993781741356572,-6.52758829687491,0.0
628,2019-01-31,1103.0,1117.329956,1095.410034,1116.369995,1116.369995,1538300,1082.8188883333316,1072.2642792857162,1055.1853966999997,1116.7347936700003,1089.5318603515623,1110.75,-2.4040537428128848,0.0,26.83813464843752
629,2019-02-01,1112.400024,1125.0,1104.890015,1110.75,1110.75,1462200,1084.2066649999983,1075.354756619049,1056.1705968999997,1116.9177435000004,1094.8028564453123,1132.800049,-1.4357095255176682,-15.9471435546875,0.0
630,2019-02-04,1112.660034,1132.800049,1109.02002,1132.800049,1132.800049,2576500,1091.1266682222204,1080.9138066666685,1058.4265978799997,1117.2213439650004,1104.3026123046877,1145.98999,-2.515663441263891,-28.497436695312448,0.0
631,2019-02-05,1124.839966,1146.849976,1117.248047,1145.98999,1145.98999,3552200,1098.9511175555538,1084.498569952383,1060.8311974799997,1117.5127941600006,1117.5780029296877,1115.22998,-2.4792526390490144,0.0,28.411987070312534
632,2019-02-06,1139.569946,1147.0,1112.77002,1115.22998,1115.22998,2105600,1103.543334888887,1086.729044476192,1062.3835973799996,1117.7241442550003,1127.5152587890625,1098.709961,1.1015915111125716,0.0,-12.285278789062431
633,2019-02-07,1104.160034,1104.839966,1086.0,1098.709961,1098.709961,2044800,1104.4011094444427,1087.797136476192,1063.8801964999998,1117.8804443050003,1125.581787109375,1095.060059,2.445761580692084,0.0,-26.871826109374982
634,2019-02-08,1087.0,1098.910034,1086.550049,1095.060059,1095.060059,1075800,1107.1766764444428,1088.7685662380968,1064.8089977799998,1118.2558447000006,1120.9876708984377,1095.01001,2.3676885742791565,0.0,-25.92761189843759
635,2019-02-11,1096.949951,1105.944946,1092.859985,1095.01001,1095.01001,1065200,1110.9977892222203,1089.9438069047637,1065.8209972999996,1118.6249947850006,1115.965087890625,1121.369995,1.9136882493544545,20.955077890625034,0.0
636,2019-02-12,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609100,1114.5877821111094,1092.9999999523823,1066.5237976,1119.0316445650003,1112.33203125,1120.160034,-0.8059751723604855,0.0,9.037963750000015
637,2019-02-13,1124.98999,1134.72998,1118.5,1120.160034,1120.160034,1049800,1115.008897555554,1096.5938139047637,1067.1609973,1119.4821944900002,1111.7899169921877,1121.670044,-0.7472251065701293,-8.370117007812496,0.0
638,2019-02-14,1118.050049,1128.22998,1110.444946,1121.670044,1121.670044,947600,1116.2222357777762,1098.7138148571444,1067.7057971000002,1120.0038946250004,1116.23193359375,1113.650024,-0.4848226477420272,0.0,5.438110406249962
639,2019-02-15,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449800,1114.0944552222206,1100.2700078571443,1067.8501965,1120.3855944500003,1122.1676025390623,1118.560059,0.7648344053789083,8.51757853906247,0.0
640,2019-02-19,1110.0,1121.890015,1110.0,1118.560059,1118.560059,1046400,1111.0466851111096,1101.634771428573,1069.20499876,1120.8564947200002,1125.4505615234377,1113.800049,0.6160154269765133,0.0,-6.89050252343759
641,2019-02-20,1119.98999,1123.410034,1105.280029,1113.800049,1113.800049,1087800,1110.8878038888872,1102.374773285716,1070.10640014,1121.3068951100004,1125.6551513671877,1096.969971,1.0643833583802935,0.0,-11.855102367187556
642,2019-02-21,1110.839966,1111.939941,1092.52002,1096.969971,1096.969971,1415100,1110.6944716666646,1103.6342947619062,1071.31420044,1121.5506951600003,1121.406494140625,1110.369995,2.2276382933571672,24.43652314062501,0.0
643,2019-02-22,1100.900024,1111.23999,1095.599976,1110.369995,1110.369995,1049500,1112.395575666665,1105.2914399523825,1072.73059936,1121.8285949400004,1118.319091796875,1109.400024,0.715896217717499,0.0,-7.949096796874982
644,2019-02-25,1116.0,1118.540039,1107.27002,1109.400024,1109.400024,1413100,1113.9944661111097,1106.9819161428586,1073.88359984,1122.1060448900002,1116.5455322265623,1115.130005,0.6440876214153092,7.1455082265624705,0.0
645,2019-02-26,1105.75,1119.51001,1099.920044,1115.130005,1115.130005,1471300,1113.301133888887,1108.131440666668,1074.91259886,1122.2678948650002,1115.5845947265623,1116.050049,0.040765625938162894,0.4545897265625172,0.0
646,2019-02-27,1106.949951,1117.97998,1101.0,1116.050049,1116.050049,968400,1112.8444688888871,1110.3204927142872,1075.99559936,1122.3602953800003,1114.63720703125,1119.920044,-0.1265930654289093,-1.4128419687499445,0.0
647,2019-02-28,1111.300049,1127.650024,1111.01001,1119.920044,1119.920044,1542500,1112.6500244444426,1113.14430457143,1077.55200072,1122.4685955500004,1117.3565673828123,1140.98999,-0.22889818169800186,-2.5634766171874617,0.0
648,2019-03-01,1124.900024,1142.969971,1124.75,1140.98999,1140.98999,1450300,1115.6877984444427,1115.6171584285728,1080.04119994,1122.6725457450002,1123.0452880859377,1147.800049,-1.5727308803175861,-17.944701914062534,0.0
649,2019-03-04,1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1446000,1118.9366862222203,1117.113827666668,1082.4230017,1123.0153960900006,1129.8804931640625,1162.030029,-1.5612088404726532,-17.919555835937444,0.0
650,2019-03-05,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443200,1124.2955728888871,1119.5557338095252,1085.2034020800004,1123.4166961350006,1139.324951171875,1157.859985,-1.9539148956128236,0.0,22.70507782812501
651,2019-03-06,1162.48999,1167.56604,1155.48999,1157.859985,1157.859985,1099300,1131.061129999998,1120.7490640952394,1088.1724023200004,1123.8130462300003,1149.3272705078125,1143.300049,-0.7369383692957963,0.0,8.532714492187553
652,2019-03-07,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166600,1134.7200248888867,1120.6209716666679,1091.44760374,1124.1977465500006,1155.3978271484375,1142.319946,1.0581455112346938,0.0,-12.097778148437556
653,2019-03-08,1126.72998,1147.079956,1123.300049,1142.319946,1142.319946,1212400,1138.3777939999975,1121.9109700476204,1094.7696032400004,1124.5114465000006,1155.5394287109375,1175.76001,1.1572486987754502,13.219482710937429,0.0
654,2019-03-11,1144.449951,1176.189941,1144.449951,1175.76001,1175.76001,1719200,1145.11446122222,1125.5800200000012,1097.49560422,1125.0415966500007,1158.181396484375,1193.199951,-1.495085167561105,-17.578613515624966,0.0
655,2019-03-12,1178.26001,1200.0,1178.26001,1193.199951,1193.199951,2013100,1153.6866725555535,1130.2533481904775,1100.4820031400004,1125.6091467000006,1164.230224609375,1193.3199460000005,-2.4279020767932518,-28.969726390625052,0.0
656,2019-03-13,1200.64502,1200.930054,1191.939941,1193.319946,1193.319946,1435900,1161.84221722222,1134.9347737142868,1103.6068029400003,1126.1795464800007,1171.5982666015625,1185.550049,-1.8202728841706275,0.0,21.721679398437576
657,2019-03-14,1194.51001,1197.880005,1184.47998,1185.550049,1185.550049,1172800,1166.7933348888866,1137.9909667619058,1106.60560422,1126.7289965550005,1180.2659912109375,1184.459961,-0.44570516390425663,0.0,5.2840577890624445
658,2019-03-15,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2461800,1170.8666584444425,1141.0528680476202,1109.37780392,1127.3496966300004,1190.7530517578125,1184.26001,0.5313046422016184,0.0,-6.293090757812479
659,2019-03-18,1183.300049,1190.0,1177.421021,1184.26001,1184.26001,1292600,1173.3366563333313,1144.0333426190487,1112.74180416,1127.9319964350004,1195.2813720703125,1198.849976,0.93065390853758,11.021362070312533,0.0
660,2019-03-19,1188.810059,1200.0,1185.869995,1198.849976,1198.849976,1520700,1177.8910997777755,1148.0904831904775,1115.30460446,1128.5012963650004,1196.4345703125,1223.9699710000002,-0.20147689334399,-2.4154056874999696,0.0
661,2019-03-20,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227400,1186.8544244444424,1153.1100028095252,1118.4162035800002,1129.0236462200005,1199.357177734375,1231.540039,-2.01089845737931,-24.61279326562499,0.0
662,2019-03-21,1216.0,1231.790039,1213.150024,1231.540039,1231.540039,1204000,1196.767768111109,1158.7166690000013,1121.52140378,1129.4848962200006,1205.9019775390625,1205.5,-2.0817887075563832,0.0,25.638061460937482
663,2019-03-22,1226.319946,1230.0,1202.824951,1205.5,1205.5,1714200,1200.0722114444425,1163.8847656190492,1124.1382031,1129.8140960500004,1211.5264892578125,1193.0,0.4999161557704272,0.0,-6.0264892578125
664,2019-03-25,1196.930054,1206.397949,1187.040039,1193.0,1193.0,1496800,1200.0499946666644,1167.8195277619059,1126.5916039800004,1130.0946960250005,1213.821044921875,1184.619995,1.7452678056894384,0.0,-20.821044921875
665,2019-03-26,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200,1199.0833334444424,1171.4014311428587,1129.1402050600002,1130.3984960750004,1213.1365966796875,1173.02002,2.4072362276552224,0.0,-28.516601679687486
666,2019-03-27,1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200,1197.6911079999984,1174.158098523811,1131.7068066400002,1130.6592462000006,1206.32861328125,1168.48999,2.839558806613553,0.0,-33.30859328125007
667,2019-03-28,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,961700,1195.9166667777756,1176.6552385714301,1133.5336059600004,1130.8517462000004,1195.3096923828125,1173.310059,2.295244513203957,26.819702382812466,0.0
668,2019-03-29,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900,1194.7000055555534,1179.1976202380968,1135.3804077200004,1131.0216967650006,1186.6572265625,1194.430054,1.137565254820686,13.34716756250009,0.0
669,2019-04-01,1184.099976,1196.660034,1182.0,1194.430054,1194.430054,1252500,1194.208903111109,1181.7423851904778,1137.4710083200002,1131.3198968400004,1185.309814453125,1200.48999,-0.7635641380868108,-9.120239546874927,0.0
670,2019-04-02,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900,1191.6000163333313,1184.2514300000016,1139.5156079200005,1131.5617468150006,1186.5184326171875,1205.920044,-1.1638212312634555,-13.971557382812536,0.0
671,2019-04-03,1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1014300,1188.7533502222204,1186.3414307142873,1142.2236084000006,1131.8300469850005,1192.7579345703125,1215.0,-1.0914578868785652,-13.162109429687462,0.0
672,2019-04-04,1205.939941,1215.670044,1204.130005,1215.0,1215.0,950000,1189.808905777776,1189.0623838095253,1145.0122094800004,1132.0377471800007,1201.1329345703125,1207.150024,-1.1413222575874489,0.0,13.8670654296875
673,2019-04-05,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200,1191.3811306666648,1192.1028588095253,1147.6772094800006,1132.2331970050004,1208.665283203125,1203.839966,0.12552368578878226,0.0,-1.5152592031249696
674,2019-04-08,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200,1193.516682999998,1195.03238357143,1149.9342090000002,1132.4031970050005,1211.7852783203125,1197.2500000000002,0.6599973870872881,0.0,-7.945312320312496
675,2019-04-09,1196.0,1202.290039,1193.079956,1197.25,1197.25,876400,1196.208902999998,1196.0557164285726,1152.4776098800005,1132.6011468350005,1211.8912353515625,1202.160034,1.222905437591355,14.6412353515625,0.0
676,2019-04-10,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600,1199.950018999998,1196.4823870476205,1155.3084106600004,1132.8345471050004,1210.4776611328125,1204.619995,0.6918901724870105,8.317627132812504,0.0
677,2019-04-11,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200,1203.428900777776,1197.020484619049,1157.6196093800004,1133.2335967850004,1209.282958984375,1217.869995,0.3870900370016673,4.662963984374984,0.0
678,2019-04-12,1210.0,1218.349976,1208.109985,1217.869995,1217.869995,933400,1206.0333386666648,1198.559529666668,1159.64960938,1133.7306469550006,1209.8646240234375,1221.0999760000002,-0.6573255773956823,-8.005370976562517,0.0
679,2019-04-15,1218.0,1224.199951,1209.109985,1221.099976,1221.099976,1187400,1208.3233371111094,1200.3042922857155,1161.8566089,1134.3162469350004,1212.5909423828125,1227.130005,-0.69683349311502,-8.50903361718747,0.0
