,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1500,2017-03-14,48.310001,48.48,47.91,48.41,41.480422999999995,1219900,41.757479777777796,41.76359742857141,40.05321354000001,33.2170320649999,41.68688201904297,41.274784000000004,-13.887870235399769,0.0,-0.20645901904296693
1501,2017-03-15,48.459998999999996,48.59,47.759997999999996,48.169998,41.274784000000004,1634800,41.713684555555574,41.7619656190476,40.12914752,33.2680209199999,41.53588485717773,41.403313,-13.772292751231305,0.2611008571777376,0.0
1502,2017-03-16,48.380001,48.52,48.02,48.32,41.403313,1029200,41.6441837777778,41.75462180952379,40.20168018000001,33.3193994749999,41.4900016784668,40.93204100000001,-14.134930301186266,0.0,-0.08668867846679973
1503,2017-03-17,48.330002,48.34,47.59,47.77,40.932041,2065200,41.539457222222254,41.69872247619046,40.25386738,33.369138299999896,41.274208068847656,40.949177,-13.598057214051385,0.3421670688476581,0.0
1504,2017-03-20,47.57,48.09,47.360001000000004,47.790001000000004,40.949177,983100,41.45186711111114,41.64527114285713,40.31424604,33.4185412649999,41.18275833129883,39.36399100000001,-13.825575497897914,0.0,-0.2335813312988293
1505,2017-03-21,48.139998999999996,48.16,45.849998,45.939999,39.363991,1674100,41.18243255555559,41.540408571428564,40.33575452,33.464908369999904,40.59274291992188,39.26116900000001,-11.639652147310944,0.0,-1.2287519199218764
1506,2017-03-22,45.599998,46.110001000000004,45.0,45.82,39.261169,1273500,40.896813777777794,41.428609380952366,40.36356746,33.508063399999905,40.15382385253906,39.475388,-12.366163569316758,0.8926548525390601,0.0
1507,2017-03-23,45.759997999999996,46.630001,45.490002000000004,46.07,39.475388,1382100,40.635948666666685,41.33721161904761,40.39208142,33.551699284999906,39.84612274169922,39.235458,-13.509609850880794,0.0,-0.3707347416992164
1508,2017-03-24,46.27,46.400002,45.52,45.790001000000004,39.235458,912900,40.37508266666669,41.22051528571427,40.4118726,33.59388263499991,39.5571517944336,38.92699800000001,-13.61181277451032,0.0,-0.3216937944335925
1509,2017-03-27,44.709998999999996,45.529999,44.509997999999996,45.43,38.926998,1054600,40.091368777777795,41.09606733333332,40.4295895,33.638064774999904,39.25581359863281,39.535365999999996,-13.590548979456718,0.3288155986328149,0.0
1510,2017-03-28,45.220001,46.400002,45.220001,46.139998999999996,39.535365999999996,1139200,39.898100111111134,40.98753247619046,40.45606119999999,33.689293489999905,39.345680236816406,39.466812,-14.725441938530594,0.0,0.1896857631835971
1511,2017-03-29,46.049999,46.299999,45.779999,46.060001,39.466812,1821400,39.68293333333335,40.874508809523796,40.49617716,33.7419499799999,39.37633895874024,40.11802300000001,-14.510772679444287,-0.09047304125976297,0.0
1512,2017-03-30,46.080002,46.950001,46.07,46.82,40.118023,1021800,39.59248688888891,40.75046847619046,40.5394208,33.799633049999905,39.58908081054688,40.178005,-15.44408199370595,-0.5289421894531259,0.0
1513,2017-03-31,46.549999,47.150002,46.48,46.889998999999996,40.178005,1563700,39.506801111111116,40.67947152380951,40.58488794,33.8579953999999,39.80779647827149,39.92951600000001,-15.103865798181223,0.0,0.3702085217285145
1514,2017-04-03,47.040001000000004,47.130001,45.91,46.599998,39.929516,903400,39.56963722222224,40.57950466666665,40.61531816,33.9153682549999,39.93778991699219,39.826694,-14.296584482702794,0.0,-0.008273916992187935
1515,2017-04-04,46.419998,46.66,46.279999,46.48,39.826694,765000,39.63247333333335,40.48198628571427,40.64693406000001,33.9723113349999,39.98888778686523,39.466812,-13.965387721890625,0.0,-0.16219378686523098
1516,2017-04-05,47.0,47.080002,45.950001,46.060001,39.466812,862800,39.63152044444446,40.37385885714284,40.66435654,34.0256422999999,39.882545471191406,39.860966,-13.411757261595794,0.4157334711914089,0.0
1517,2017-04-06,45.939999,46.700001,45.66,46.52,39.860966,845000,39.70102133333335,40.282052380952365,40.6765239,34.0799322799999,39.85774612426758,39.72387300000001,-14.321268004583885,0.0,0.003219875732419553
1518,2017-04-07,46.07,46.630001,45.889998999999996,46.360001000000004,39.723873,787700,39.789563000000015,40.18167785714285,40.67943726,34.1331152799999,39.7861328125,39.646755,-14.180043239213903,0.0,-0.06225981250000245
1519,2017-04-10,46.259997999999996,46.610001000000004,45.900002,46.27,39.646755,1255700,39.80193955555557,40.07803885714284,40.68492142,34.1816127849999,39.73018264770508,39.543934,-14.13403361204868,0.0,-0.08342764770507928
1520,2017-04-11,46.02,46.299999,45.490002000000004,46.150002,39.543934,888900,39.81050866666668,39.98092847619046,40.69383278,34.244182029999905,39.67276382446289,38.738490999999996,-14.035185037558849,0.0,-0.12882982446289049
1521,2017-04-12,46.189999,46.259997999999996,45.099998,45.209998999999996,38.738490999999996,1288700,39.65722733333335,39.850360285714274,40.69006264,34.3114502199999,39.42815780639648,38.26722000000001,-12.788854946896857,0.0,-0.6896668063964809
1522,2017-04-13,44.91,45.509997999999996,44.650002,44.66,38.26722,915500,39.44491788888891,39.70714295238093,40.671040500000004,34.373453319999896,39.08987426757813,39.004112,-12.472292280389324,0.8226542675781232,0.0
1523,2017-04-17,44.900002,45.549999,44.650002,45.52,39.004112,1101700,39.34209522222224,39.59289528571427,40.66469962,34.4371174099999,39.0014533996582,38.52427300000001,-14.320181459450351,0.0,0.0026586003417961024
1524,2017-04-18,45.07,45.389998999999996,44.610001000000004,44.959998999999996,38.524273,1506100,39.19738177777779,39.47823966666665,40.63213920000001,34.49572651499989,38.78672409057617,38.592831,-13.730593965146287,0.262451090576171,0.0
1525,2017-04-19,45.41,45.639998999999996,44.91,45.040001000000004,38.592831,976000,39.100272777777796,39.3660327142857,40.59889344000001,34.555184284999896,38.66754913330078,39.209755,-14.148427453852,0.07471813330078447,0.0
1526,2017-04-20,45.330002,45.98,45.139998999999996,45.759997999999996,39.209755,1051900,39.027916000000026,39.35868814285713,40.57695778,34.6229117849999,38.82455062866211,39.004112,-15.156135652230347,0.0,0.3852043713378919
1527,2017-04-21,45.650002,45.84,45.400002,45.52,39.004112,1334400,38.94794255555558,39.34644733333331,40.55467956,34.68881014499989,38.95339584350586,40.075184,-14.4257560555671,-0.05071615649413985,0.0
1528,2017-04-24,46.700001,46.939999,46.34,46.77,40.075184,1712700,38.99554577777779,39.37500904761903,40.54354057999999,34.760696169999896,39.23933792114258,40.39222,-16.101479749534796,-0.835846078857422,0.0
1529,2017-04-25,47.279999,47.330002,46.740002000000004,47.139998999999996,40.39222,1470900,39.08979977777781,39.43009295238093,40.53925637999999,34.83113218999989,39.62570571899414,40.383614,-15.940376411560516,0.0,0.7665142810058612
1530,2017-04-26,46.93,47.139998999999996,46.66,46.93,40.383614,1633100,39.27259122222225,39.4994556190476,40.52074762,34.9011036499999,39.964752197265625,40.314766,-14.84178095617808,0.0,0.4188618027343765
1531,2017-04-27,47.400002,47.560001,46.419998,46.849998,40.314766,2116300,39.50009633333336,39.53656990476188,40.49589227999999,34.9676956449999,40.11894226074219,39.867309999999996,-14.367248722738072,0.0,0.19582373925781127
1532,2017-04-28,46.41,46.990002000000004,46.310001,46.330002,39.867309999999996,1217100,39.596007222222255,39.55564123809521,40.45111993999999,35.0325984099999,40.22570419311523,40.10825300000001,-13.175690790785561,0.358394193115231,0.0
1533,2017-05-01,46.57,46.75,46.080002,46.610001000000004,40.10825300000001,1369400,39.772005000000036,39.555175999999975,40.41185189999999,35.09508048999989,40.21447372436523,39.953362,-13.721362665567767,0.0,-0.10622072436522244
1534,2017-05-02,46.619999,46.73,46.150002,46.43,39.953362,1536200,39.92317511111114,39.54447871428569,40.37959703999999,35.15826355999989,40.13048553466797,40.030800000000006,-13.567767532483375,0.17712353466797026,0.0
1535,2017-05-03,46.18,46.610001000000004,46.09,46.52,40.0308,1154900,40.014402333333365,39.549301761904744,40.34803399999998,35.2216652199999,40.10076904296875,40.15988200000001,-13.798862762319976,0.06996904296875073,0.0
1536,2017-05-04,47.0,47.259997999999996,46.540001000000004,46.669998,40.159882,1302600,40.14282122222225,39.56516785714283,40.32333681999997,35.2868926349999,40.08634948730469,40.08244300000001,-14.106811216694956,0.0,0.07353251269531569
1537,2017-05-05,46.709998999999996,46.740002000000004,46.23,46.580002,40.082443,677400,40.143627777777816,39.5944836190476,40.291264059999975,35.3511426549999,40.13666915893555,40.23732800000001,-13.832830752271011,0.05422615893554905,0.0
1538,2017-05-08,46.68,46.82,46.490002000000004,46.759997999999996,40.23732800000001,1041300,40.126417555555584,39.61240561904761,40.26520251999997,35.4165886499999,40.17839050292969,39.918938,-14.07529465050515,0.0,0.0589374970703247
1539,2017-05-09,46.84,47.060001,46.240002000000004,46.389998999999996,39.918938,1218300,40.07478688888891,39.6216944285714,40.227289319999976,35.4795574399999,40.119300842285156,39.91033600000001,-13.517349197862337,0.0,-0.2003628422851591
1540,2017-05-10,46.189999,46.540001000000004,46.09,46.380001,39.910336,883400,40.029850222222244,39.63424590476189,40.188689859999975,35.5427782949999,40.09085464477539,39.755444,-13.560039283363984,0.0,-0.1805186447753897
1541,2017-05-11,46.220001,46.360001000000004,45.669998,46.200001,39.755444,874600,40.01742066666668,39.644317809523784,40.129341339999975,35.6037914349999,39.9879035949707,39.39402800000001,-13.44609798824311,0.0,-0.23245959497070603
1542,2017-05-12,45.810001,46.07,45.59,45.779999,39.39402800000001,1035700,39.93806233333335,39.67553385714285,40.083843079999966,35.6637185399999,39.8356819152832,39.850097999999996,-12.984528646924598,0.4416539152831902,0.0
1543,2017-05-15,45.950001,46.419998,45.950001,46.310001,39.850097999999996,1115500,39.926588555555576,39.75090899999999,40.04026863999998,35.72058169499989,39.80499267578125,40.073833,-14.04665986558443,-0.045105324218752685,0.0
1544,2017-05-16,46.41,46.669998,46.259997999999996,46.57,40.073833,1081800,39.93137000000001,39.80184809523809,40.00425369999998,35.7792421899999,39.87358856201172,38.645390000000006,-14.379238647172606,0.0,0.20024443798828173
1545,2017-05-17,46.57,46.57,44.709998999999996,44.91,38.64539,1767200,39.76309311111113,39.80761557142856,39.942411739999976,35.8324570549999,39.47193145751953,38.946568000000006,-12.108814389847398,0.8265414575195322,0.0
1546,2017-05-18,44.849998,45.740002000000004,44.700001,45.259997999999996,38.946568,1373700,39.636884777777794,39.82446019047618,39.885565059999976,35.887814024999905,39.3145637512207,39.14447400000001,-13.136178770443824,0.367995751220704,0.0
1547,2017-05-19,45.310001,45.759997999999996,45.099998,45.490002000000004,39.144474,1067300,39.51545655555557,39.82135157142856,39.831819779999975,35.9411490599999,39.28340911865234,39.015404,-13.643861526644152,0.0,-0.13893511865234132
1548,2017-05-22,45.720001,45.77,45.150002,45.34,39.015404,1101300,39.41506388888891,39.821889285714285,39.77566437999997,35.9964684949999,39.15655517578125,39.325191,-13.637946237800513,0.14115117578125336,0.0
1549,2017-05-23,45.360001000000004,45.919998,45.130001,45.700001,39.325191,954100,39.350047777777796,39.78617533333333,39.73050315999997,36.0481197999999,39.12348556518555,39.05843000000001,-14.390624268945755,0.0,0.2017054348144498
1550,2017-05-24,45.889998999999996,45.889998999999996,45.209998999999996,45.389998999999996,39.05843,893300,39.272601777777794,39.72266152380952,39.682063299999975,36.0977162549999,39.16816711425781,39.067043,-13.707495093230095,0.1097371142578112,0.0
1551,2017-05-25,45.59,45.810001,45.349998,45.400002,39.067043,1273100,39.23627011111113,39.65996766666665,39.637908479999965,36.1473981849999,39.16540908813477,38.76586200000001,-13.732582901351492,0.0,-0.09836608813476744
1552,2017-05-26,45.16,45.279999,44.970001,45.049999,38.765862,1667800,39.11579944444445,39.58621033333333,39.585159459999964,36.198161544999905,39.05613327026367,38.731438,-13.304918674329667,0.0,-0.2902712702636734
1553,2017-05-30,44.849998,45.189999,44.759997999999996,45.009997999999996,38.731438,1406400,38.96664444444446,39.53212119047619,39.541147399999964,36.248413409999905,38.989253997802734,38.705612,-13.37645916402233,0.0,-0.25781599780273723
1554,2017-05-31,45.080002,45.080002,44.419998,44.98,38.705612,1717300,38.9733357777778,39.46532876190476,39.49627609999997,36.2999358549999,38.861026763916016,39.23913600000001,-13.603764419928815,0.1554147639160135,0.0
1555,2017-06-01,45.27,45.77,44.970001,45.599998,39.239136,1815700,39.00584333333335,39.431318,39.493778999999975,36.351326569999905,38.95255661010742,38.91214400000001,-14.577722985629467,0.0,0.2865793898925801
1556,2017-06-02,45.23,45.459998999999996,44.91,45.220001,38.912144,1149600,38.98002888888891,39.378048666666665,39.48679849999996,36.401082324999905,38.96389389038086,38.54213,-13.834823023597774,0.0,-0.05174989038086153
1557,2017-06-05,45.240002000000004,45.290001000000004,44.720001,44.790001000000004,38.54213,1243800,38.927442888888905,39.30101285714286,39.468133339999966,36.449115219999904,38.88415145874024,37.690224,-13.185642798399945,0.0,-0.3420214587402341
1558,2017-06-06,44.349998,44.5,43.57,43.799999,37.690224,1543000,38.7457798888889,39.187097666666666,39.43722865999997,36.493270334999906,38.5727424621582,37.931171,-11.934375929647386,0.8825184621582025,0.0
1559,2017-06-07,43.849998,44.299999,43.549999,44.080002,37.931171,1530600,38.620528888888906,39.07728066666667,39.41731211999996,36.5366366799999,38.38347244262695,38.808884000000006,-12.923160841446984,0.4523014426269541,0.0
1560,2017-06-08,44.080002,45.5,44.07,45.099998,38.808884,1676000,38.591844555555575,39.02442095238095,39.40278247999996,36.584858124999904,38.39548110961914,40.004996999999996,-14.865891768733249,-0.4134028903808584,0.0
1561,2017-06-09,45.43,46.540001000000004,45.200001,46.490002000000004,40.004996999999996,1515900,38.729526222222226,39.02892861904762,39.41354617999997,36.6388056849999,38.78144454956055,40.280361000000006,-16.581108020686795,-1.2235524504394562,0.0
1562,2017-06-12,46.5,47.07,46.5,46.810001,40.280361,1914300,38.90162877777779,39.05392466666665,39.416792939999965,36.6953176699999,39.23612594604492,40.581532,-16.180036086636868,-1.044235053955077,0.0
1563,2017-06-13,46.990002000000004,47.32,46.790001000000004,47.16,40.581532,1607900,39.11006433333333,39.110472476190466,39.42486347999996,36.751469264999905,39.8010368347168,40.529903000000004,-15.604247593899915,0.0,0.780495165283206
1564,2017-06-14,46.700001,47.200001,46.080002,47.099998,40.529903000000004,1337500,39.25348288888889,39.14284414285713,39.436871219999965,36.8067688999999,40.218994140625,40.658981,-14.609350640259052,-0.3109088593749973,0.0
1565,2017-06-15,46.810001,47.389998999999996,46.77,47.25,40.658981,842300,39.44757588888889,39.17070833333333,39.453516959999966,36.861144574999905,40.53820037841797,40.87410000000001,-14.204866923983134,-0.1207806215820284,0.0
1566,2017-06-16,47.290001000000004,47.509997999999996,46.959998999999996,47.5,40.8741,1487400,39.706683666666656,39.276837380952365,39.48166271999997,36.9143478049999,40.68676376342773,41.21830400000001,-14.343655234888981,-0.18733623657226414,0.0
1567,2017-06-19,47.669998,47.959998999999996,47.419998,47.900002,41.218303999999996,1238600,40.09869255555555,39.38501528571428,39.508809479999975,36.969399304999904,40.87421417236328,40.461059999999996,-14.667614894121964,0.0,0.3440898276367221
1568,2017-06-20,47.66,47.799999,46.990002000000004,47.02,40.461059999999996,948600,40.37979133333333,39.447709857142854,39.523553219999975,37.0221066949999,40.79806137084961,39.43705,-13.232536429498925,0.0,-0.337001370849606
1569,2017-06-21,47.110001000000004,47.110001000000004,45.720001,45.830002,39.43705,1283400,40.449587555555546,39.46778823809524,39.519359119999976,37.0690578349999,40.42524719238281,39.024017,-11.79304946924765,0.0,-0.9881971923828132
1570,2017-06-22,45.639998999999996,45.700001,45.029999,45.349998,39.024017,1210100,40.34058977777778,39.45344661904761,39.50896077999997,37.115301059999894,40.02222442626953,38.81749000000001,-11.74812306216743,0.0,-0.9982074262695306
1571,2017-06-23,45.470001,45.57,44.950001,45.110001000000004,38.81749,1681600,40.17804855555556,39.44197328571428,39.51054075999997,37.16089339999989,39.57681655883789,39.041222,-12.265981641547974,0.7593265588378912,0.0
1572,2017-06-26,45.259997999999996,45.689999,44.810001,45.369999,39.041222,896300,40.006903,39.4407437142857,39.526020799999976,37.20722264999989,39.26007461547852,39.21332600000001,-13.466882343377359,0.218852615478518,0.0
1573,2017-06-27,45.509997999999996,45.93,45.290001000000004,45.57,39.213326,861600,39.86061666666667,39.46205152380952,39.530205079999966,37.2537762349999,39.14893341064453,39.96196400000001,-14.090556483114918,-0.06439258935547088,0.0
1574,2017-06-28,46.02,46.540001000000004,46.02,46.439999,39.961964,689700,39.78317033333335,39.520648,39.558958899999965,37.3031398599999,39.37828826904297,40.073833,-15.206095785999114,-0.5836757309570331,0.0
1575,2017-06-29,47.299999,47.599998,46.200001,46.57,40.073833,953900,39.694251777777794,39.585801380952375,39.58857893999998,37.35395354999989,39.58647918701172,40.125462,-14.995750081572433,-0.4873538129882817,0.0
1576,2017-06-30,46.84,46.869999,46.25,46.630001,40.125462,1140900,39.572824888888896,39.628007380952376,39.60689307999996,37.4055343899999,39.79663848876953,40.641762,-14.654433550688687,-0.3288235112304676,0.0
1577,2017-07-03,47.049999,47.900002,46.869999,47.23,40.641762,720100,39.5929028888889,39.71037014285713,39.63964607999997,37.4573214799999,40.13291931152344,40.53851300000001,-15.026637070668135,0.0,0.5088426884765624
1578,2017-07-05,47.299999,47.389998999999996,46.790001000000004,47.110001000000004,40.538513,1181600,39.71528766666668,39.80543599999999,39.648912659999965,37.5115613649999,40.34044647216797,40.71921200000001,-14.36967604359004,-0.19806652783203305,0.0
1579,2017-07-06,47.119999,47.98,46.939999,47.32,40.719212,1195500,39.90364266666668,39.94967352380951,39.65545249999997,37.5654322849999,40.49788284301758,40.90852400000001,-14.416984693538511,-0.22132915698242075,0.0
1580,2017-07-07,47.439999,47.720001,47.09,47.540001000000004,40.908524,831800,40.13597977777777,40.091452238095215,39.66595069999997,37.62046185999991,40.67855072021485,40.994572,-14.433004071213949,-0.2299732797851561,0.0
1581,2017-07-10,47.48,47.93,47.459998999999996,47.639998999999996,40.994572,919700,40.35301866666667,40.195532619047604,39.67954681999996,37.674691644999896,40.84601211547852,40.839676,-14.261097873913656,0.0,0.1485598845214824
1582,2017-07-11,47.689999,47.790001000000004,47.34,47.459998999999996,40.839676000000004,749100,40.533724222222226,40.23527923809521,39.69899413999997,37.728274149999905,40.889122009277344,40.79665800000001,-13.845084553673631,0.0,-0.04944600927734655
1583,2017-07-12,47.419998,47.669998,47.16,47.41,40.796658,853500,40.626468,40.25986480952378,39.71276223999997,37.7837623299999,40.90938568115234,41.43343,-13.711483482066345,0.11272768115234301,0.0
1584,2017-07-13,47.43,48.200001,47.360001000000004,48.150002,41.43343,849000,40.777534333333335,40.300431380952354,39.74236359999997,37.844852054999905,41.07434844970703,41.011787,-14.695022339340651,0.0,0.3590815502929701
1585,2017-07-14,47.560001,47.880001,47.32,47.66,41.011787,816900,40.87601488888889,40.323378238095216,39.761983339999965,37.90209453999991,41.085487365722656,41.132256,-13.794613164660806,0.07370036572265802,0.0
1586,2017-07-17,47.549999,47.919998,47.23,47.799999,41.132256,697700,40.93051422222223,40.345915142857116,39.78143081999997,37.9583699649999,41.111793518066406,41.011787,-13.992061970406306,0.0,0.020462481933591903
1587,2017-07-18,47.41,47.759997999999996,47.07,47.66,41.011787,646900,40.98310022222223,40.35247166666665,39.80001769999997,38.01629109499991,41.1253776550293,41.42482800000001,-13.710915537076586,0.11359065502929865,0.0
1588,2017-07-19,47.77,48.139998999999996,47.619999,48.139998999999996,41.42482800000001,928300,41.061502,40.362306142857115,39.82376769999997,38.0736476449999,41.24521255493164,41.080624,-14.32236516055674,0.0,0.17961544506837154
1589,2017-07-20,48.18,48.41,47.720001,47.740002000000004,41.080624,876600,41.08062422222223,40.39180919047617,39.84700141999996,38.13017390499991,41.17753601074219,41.132256,-13.746262493365226,0.09691201074218724,0.0
1590,2017-07-21,47.700001,48.07,47.57,47.799999,41.132256,977700,41.095922444444454,40.47253328571427,39.871439819999964,38.184625554999904,41.19171142578125,41.44204700000001,-13.824869691354492,0.05945542578125185,0.0
1591,2017-07-24,47.790001000000004,48.279999,47.549999,48.16,41.442046999999995,821400,41.16285255555556,40.587677571428564,39.90517187999997,38.23740260499991,41.274330139160156,41.87229200000001,-14.29748725257442,-0.16771686083984605,0.0
1592,2017-07-25,48.84,48.970001,48.57,48.66,41.872292,920000,41.28236744444445,40.733144333333314,39.954737159999965,38.2916097699999,41.47563552856445,41.50227700000001,-14.764415272165113,0.0,0.3966564714355485
1593,2017-07-26,48.66,48.869999,48.07,48.23,41.502277,650200,41.29001711111112,40.85033742857141,39.98778073999997,38.345027289999905,41.49151992797852,41.882713,-13.971553124655776,-0.010757072021483792,0.0
1594,2017-07-27,48.130001,48.68,47.75,48.439999,41.882713,1020700,41.38678666666668,40.97745109523808,40.023958339999965,38.3994138299999,41.63571166992188,43.058609000000004,-14.046836231516282,-0.2470013300781275,0.0
1595,2017-07-28,48.970001,49.959998999999996,48.34,49.799999,43.058609000000004,1379200,41.600825888888906,41.124910380952365,40.11222271999997,38.4592981199999,42.03615951538086,43.34393300000001,-15.590039438794243,-1.0224494846191376,0.0
1596,2017-07-31,50.099998,50.669998,50.040001000000004,50.130001,43.343933,1363600,41.859953222222245,41.280629428571416,40.200170019999966,38.519633489999904,42.46526336669922,43.508221,-15.289721684427619,-0.8786696333007811,0.0
1597,2017-08-01,50.419998,50.59,49.810001,50.32,43.508221,1420100,42.09144133333335,41.44171319047618,40.287444959999966,38.58426831999991,42.80337142944336,43.43040100000001,-14.937656141805725,0.0,0.7048495705566395
1598,2017-08-02,50.0,50.59,49.939999,50.23,43.430401,1174800,42.35252766666669,41.574505523809506,40.375744899999965,38.6471567699999,43.15796661376953,43.387173,-14.079301983337581,0.0,0.2724343862304721
1599,2017-08-03,50.259997999999996,50.549999,50.02,50.18,43.387173,1072800,42.60307400000002,41.71015599999999,40.456984539999965,38.7094473349999,43.385597229003906,43.92323700000001,-13.540061321235738,-0.0015757709960908528,0.0
1600,2017-08-04,50.560001,51.099998,50.5,50.799999,43.923237,884500,42.87876177777782,41.86272861904761,40.55428067999996,38.7740364949999,43.58442687988281,43.750305,-14.203882405818922,0.0,0.3388101201171878
1601,2017-08-07,50.77,50.990002000000004,50.540001000000004,50.599998,43.750305,700400,43.08742988888892,41.99805152380952,40.64794591999996,38.8375065249999,43.66903305053711,43.880016,-13.697559730067361,-0.08127194946288796,0.0
1602,2017-08-08,50.459998999999996,51.43,50.459998999999996,50.75,43.880016,881900,43.351623111111145,42.13545361904761,40.75022899999997,38.9023037549999,43.74753189086914,43.88865300000002,-13.79796671749923,-0.13248410913085704,0.0
1603,2017-08-09,50.389998999999996,50.779999,50.169998,50.759997999999996,43.88865300000001,1318300,43.574505333333356,42.28064299999999,40.853373299999966,38.96918007999989,43.79607391357422,43.179649,-13.719315131623494,0.0,0.09257908642579338
1604,2017-08-10,50.400002,50.509997999999996,49.900002,49.939999,43.179649,1545700,43.58795422222225,42.39411876190476,40.942854039999965,39.03318999499989,43.6480598449707,42.972141,-12.598997358869186,0.0,-0.4684108449707054
1605,2017-08-11,50.080002,50.360001000000004,49.650002,49.700001,42.972141,743800,43.546644000000036,42.467390714285706,41.01751413999997,39.09841042499989,43.44650650024414,43.110485,-12.582483649760608,0.47436550024414,0.0
1606,2017-08-14,50.25,50.490002000000004,49.82,49.860001000000004,43.110485,1145000,43.50245111111114,42.5673287142857,41.101480959999975,39.1641529149999,43.32307434082031,43.283405,-13.110562631516366,0.21258934082031544,0.0
1607,2017-08-15,50.34,50.57,49.950001,50.060001,43.283405,981800,43.48611822222225,42.669764380952365,41.196306459999974,39.22619571999989,43.25733184814453,42.799217,-13.589031194496913,0.0,0.026073151855470652
1608,2017-08-16,50.259997999999996,50.400002,49.400002,49.5,42.799217,1192800,43.42078977777781,42.75488009523809,41.29848631999997,39.2901259049999,43.03424453735352,41.64062100000001,-13.062132247770677,0.0,-0.2350275373535169
1609,2017-08-17,49.32,49.52,48.130001,48.16,41.640621,1761200,43.16716577777782,42.76515595238094,41.37267531999996,39.34732464999989,42.58425903320313,41.441746,-11.57753523005995,0.0,-0.943638033203122
1610,2017-08-18,48.0,48.27,47.75,47.93,41.441746,1608400,42.91065922222226,42.782352238095214,41.425332559999966,39.4036143549999,42.238319396972656,40.922973999999996,-11.874985610322016,0.0,-0.7965733969726543
1611,2017-08-21,47.93,48.07,47.189999,47.330002,40.922973999999996,1675600,42.582099000000035,42.77238642857141,41.443692099999964,39.456201119999896,41.77086639404297,41.363934,-11.745479338786065,0.8478923940429652,0.0
1612,2017-08-22,47.52,47.849998,47.52,47.84,41.363934,1397800,42.301574666666696,42.76866676190474,41.465363559999965,39.5080067349999,41.52154541015625,41.450394,-13.20747196873694,0.15761141015624958,0.0
1613,2017-08-23,47.529999,48.27,47.189999,47.939999,41.450394,1076100,42.10943522222225,42.74857638095236,41.482740799999966,39.5625907449999,41.38787078857422,41.83083000000001,-13.667351581350225,-0.0625232114257841,0.0
1614,2017-08-24,48.0,48.490002000000004,47.900002,48.380001,41.83083,1602400,41.98262288888892,42.764221761904736,41.50875933999996,39.615962984999896,41.486324310302734,41.977818,-14.24902138736472,-0.3445056896972645,0.0
1615,2017-08-25,48.549999,48.740002000000004,48.32,48.549999,41.977818,707900,41.85677100000003,42.76875057142855,41.535136079999965,39.6699848599999,41.65240859985352,41.73572500000001,-14.207189582324162,0.0,0.3254094001464836
1616,2017-08-28,48.560001,48.669998,48.150002,48.27,41.735725,657500,41.684806555555575,42.70575609523807,41.552368579999964,39.7108097649999,41.77350616455078,41.441746,-13.458657210377504,0.0,-0.03778116455077907
1617,2017-08-29,47.580002,48.049999,47.5,47.93,41.441746,768100,41.53397644444448,42.61517576190472,41.556837419999965,39.747392104999896,41.74015808105469,41.631966,-12.914337406520573,0.29841208105468553,0.0
1618,2017-08-30,47.970001,48.299999,47.970001,48.150002,41.631966,756000,41.533014777777815,42.52583028571426,41.58025553999995,39.7832619549999,41.75952911376953,41.657909000000004,-13.272009596656856,0.12756311376953278,0.0
1619,2017-08-31,48.32,48.450001,48.009997999999996,48.18,41.657909000000004,1137000,41.55703288888892,42.44142590476188,41.62467271999995,39.8148252149999,41.69528198242188,42.02104600000001,-13.459356615977844,0.03737298242187848,0.0
1620,2017-09-01,48.34,48.779999,48.209998999999996,48.599998,42.02104600000001,627200,41.67904088888892,42.376372238095215,41.684613299999945,39.8447063099999,41.76792526245117,41.139122,-14.057763412971392,0.0,0.2531207375488407
1621,2017-09-05,48.189999,48.209998999999996,47.360001000000004,47.580002,41.139122,1476800,41.65406177777781,42.243795333333324,41.73104593999995,39.87350502499989,41.57208633422852,41.30341,-12.626976488507685,0.4329643342285152,0.0
1622,2017-09-06,47.790001000000004,48.040001000000004,47.669998,47.77,41.30341,1152300,41.63773022222225,42.127276523809506,41.77628969999995,39.89856090999989,41.52418899536133,40.14480200000001,-13.07475613280024,0.0,-0.2207789953613286
1623,2017-09-07,47.709998999999996,47.709998999999996,46.080002,46.43,40.144802,1537000,41.45039377777781,41.94940919047617,41.794919219999954,39.91778110999989,41.08792114257813,40.732758,-11.50566198023234,0.9431191425781263,0.0
1624,2017-09-08,46.360001000000004,47.23,46.25,47.110001000000004,40.732758000000004,861100,41.3120537777778,41.79912847619046,41.810335099999946,39.9398984599999,40.94811630249024,41.536858,-13.079780443031115,0.21535830249023746,0.0
1625,2017-09-11,47.799999,48.240002000000004,47.560001,48.040001000000004,41.536858,952500,41.28995744444447,41.72090033333332,41.839595599999946,39.96586565999989,41.00941467285156,41.96052900000001,-14.634858827643312,-0.5274433271484398,0.0
1626,2017-09-12,48.25,48.610001000000004,48.099998,48.529999,41.960529,743000,41.34760000000002,41.67272833333332,41.876296939999946,39.9920742899999,41.27469253540039,41.90865300000001,-14.950147566662029,0.0,0.6858364645996105
