,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1248,2016-03-22,52.709998999999996,54.849998,52.709998999999996,54.560001,53.398323,3069000,52.080328777777815,51.2260555238095,53.21177955999997,60.130756510000154,52.38346862792969,51.538776,-3.9892454768655754,0.0,1.0148543720703105
1249,2016-03-23,54.540001000000004,54.549999,52.220001,52.66,51.538776,3651800,51.99985722222225,51.31973176190475,53.12173849999997,60.065036310000146,52.56525802612305,50.364323,-0.17991259756352018,0.0,-1.0264820261230485
1250,2016-03-24,52.490002000000004,52.900002,51.130001,51.459998999999996,50.364323,3631800,51.722556333333365,51.30435199999998,52.971017379999964,59.99500974000014,52.44152069091797,50.47198100000001,1.907348834029253,2.07719769091797,0.0
1251,2016-03-28,51.720001,51.939999,51.259997999999996,51.57,50.471981,2229300,51.53442600000002,51.31413904761903,52.838695979999954,59.91867049500014,52.15216064453125,51.362606,1.1288746258120026,1.6801796445312505,0.0
1252,2016-03-29,51.540001000000004,52.509997999999996,51.509997999999996,52.48,51.362606,2687600,51.57792333333336,51.33604338095235,52.72692739999996,59.84335893000015,51.94805908203125,51.5975,-1.0136069321050818,0.5854530820312505,0.0
1253,2016-03-30,52.860001000000004,53.0,52.52,52.720001,51.5975,1166200,51.58553577777779,51.41340799999998,52.647652119999954,59.76931968000015,51.79049682617188,51.83238599999999,-1.7630958956698966,0.1929968261718784,0.0
1254,2016-03-31,52.560001,53.369999,52.52,52.959998999999996,51.832386,1905700,51.65730755555558,51.48238371428569,52.58051275999996,59.69978246000015,51.71456527709961,52.928546999999995,-2.351649823294736,-0.11782072290039025,0.0
1255,2016-04-01,52.790001000000004,54.32,52.599998,54.080002,52.928546999999995,2717700,51.72255500000003,51.611946476190454,52.54234319999996,59.63406219000015,52.01948165893555,53.437473,-3.8101336258538847,-0.9090653410644548,0.0
1256,2016-04-04,54.139998999999996,54.98,54.040001000000004,54.599998,53.437473,2807000,51.88132388888892,51.82633009523808,52.51826695999996,59.56941857500014,52.57646560668945,52.87960399999999,-3.706103420206254,0.0,0.861007393310544
1257,2016-04-05,54.150002,54.349998,53.599998,54.029999,52.879604,1413900,51.823688444444464,51.9377165238095,52.45269345999996,59.49425379500014,52.953819274902344,54.05405,-1.9918188876843268,0.07421527490234325,0.0
1258,2016-04-06,54.16,55.27,54.060001,55.23,54.05405,1600800,52.103163333333356,52.05982171428569,52.43409779999996,59.424765440000144,53.33330917358398,54.788090000000004,-3.4341677103313644,-0.7207408264160122,0.0
1259,2016-04-07,55.799999,56.48,55.650002,55.98,54.788090000000004,3348900,52.59469300000002,52.20849228571426,52.42352781999996,59.35483675500014,53.94379043579102,55.248081000000006,-3.637387574506933,-0.8442995642089812,0.0
1260,2016-04-08,56.200001,56.66,55.689999,56.450001,55.248081000000006,2954300,53.12537077777779,52.34411314285711,52.42646397999997,59.28892079000014,54.48147964477539,53.936611,-3.4871945444688475,0.0,0.7666013552246156
1261,2016-04-11,56.560001,56.970001,54.959998999999996,55.110001000000004,53.936611,1959500,53.41137133333334,52.42380795238093,52.40982593999996,59.22036227000013,54.74249267578125,54.318302,-0.6668632145710666,0.8058816757812508,0.0
1262,2016-04-12,55.049999,55.59,54.599998,55.5,54.318302,1463500,53.71368266666668,52.493249428571396,52.360694779999974,59.15336968000013,54.94601058959961,54.71957800000001,-0.9981791178385416,0.6277085895996066,0.0
1263,2016-04-13,55.48,55.950001,55.169998,55.91,54.71957800000001,1251400,54.03448177777778,52.61488866666663,52.32722295999997,59.088774935000146,55.115150451660156,55.23829300000001,-1.4216590025752824,0.3955724516601435,0.0
1264,2016-04-14,55.939999,56.52,55.779999,56.439999,55.23829300000001,1272800,54.29112022222224,52.818086904761884,52.32330809999997,59.03108014000014,55.16657638549805,55.805946,-2.256241383884421,-0.07171661450196609,0.0
1265,2016-04-15,56.509997999999996,57.040001000000004,56.189999,57.02,55.805946,2044300,54.554283888888904,53.021751571428545,52.31958899999997,58.97216195000014,55.27134704589844,56.84337200000001,-3.0667361524054115,-0.5345989541015612,0.0
1266,2016-04-18,56.689999,58.279999,56.580002,58.080002,56.843371999999995,2439100,54.99470255555556,53.291129285714256,52.31156347999997,58.91676703000015,55.60036087036133,56.804230000000004,-4.269354415033718,0.0,1.243011129638674
1267,2016-04-19,58.139998999999996,58.439999,57.59,58.040001000000004,56.804230000000004,1827900,55.300278111111105,53.50364880952378,52.36500113999997,58.86567843000015,56.155479431152344,57.11741600000002,-3.2469357966545402,-0.6487505688476531,0.0
1268,2016-04-20,58.040001000000004,58.599998,58.02,58.360001000000004,57.11741600000001,1473100,55.559092111111106,53.74692799999998,52.44466803999997,58.817379250000144,56.6629524230957,57.215281999999995,-2.907896757754157,-0.4544635769043097,0.0
1269,2016-04-21,58.169998,58.849998,58.080002,58.459998999999996,57.215281999999995,1780200,55.77766999999999,53.928687952380955,52.537645319999974,58.76780773500013,57.08440017700195,57.264217,-2.3530599495871534,-0.13088182299804885,0.0
1270,2016-04-22,58.330002,58.790001000000004,57.73,58.509997999999996,57.264217,1601400,56.147404,54.20132799999998,52.61515911999997,58.72229784000013,57.38822937011719,57.322941,-1.9172255481581375,0.12401237011718536,0.0
1271,2016-04-25,58.419998,58.889998999999996,57.919998,58.57,57.322941,1340200,56.481252777777776,54.532690761904746,52.70559171999997,58.67385185500013,57.57505416870117,56.921673,-1.698729437081831,0.0,-0.2521131687011717
1272,2016-04-26,58.66,58.869999,57.68,58.16,56.921673,1094400,56.72593000000001,54.83981895238093,52.76940359999996,58.616303850000136,57.62164306640625,56.579120999999994,-0.9256480976508712,0.0,-0.6999700664062516
1273,2016-04-27,58.34,58.57,57.360001000000004,57.810001,56.579120999999994,1387900,56.874910888888905,55.08822442857142,52.81540281999996,58.553568655000134,57.56052780151367,56.422531000000006,-0.4315398619113117,0.0,-0.9814068015136712
1274,2016-04-28,57.57,58.310001,57.080002,57.650002,56.422531000000006,1349800,56.94342033333336,55.31798780952379,52.91014181999997,58.48677178000013,57.40914535522461,54.944679,-0.4177912166861525,0.0,-0.986614355224603
1275,2016-04-29,57.110001000000004,57.310001,55.419998,56.139998999999996,54.944679,2793000,56.732454444444464,55.46619223809522,52.98824269999997,58.411117635000146,57.01560592651367,55.747218999999994,1.5596846136631901,2.070926926513671,0.0
1276,2016-05-02,56.240002000000004,56.98,56.009997999999996,56.959998999999996,55.747218999999994,1776700,56.615008777777796,55.600414714285705,53.09590061999997,58.340944200000145,56.65160369873047,55.708068999999995,-0.5414243445993294,0.0,-0.9043846987304676
1277,2016-05-03,56.5,57.080002,56.200001,56.919998,55.708068999999995,1586300,56.45841466666669,55.70853833333332,53.18320125999996,58.270428340000144,56.34805297851562,54.533627,-1.0048226310274548,0.0,-0.6399839785156232
1278,2016-05-04,56.529999,56.860001000000004,55.529999,55.720001,54.533627,1668000,56.16045300000001,55.78730133333333,53.282442299999964,58.191006175000155,55.98976135253906,54.27916,0.4841355845256698,0.0,-1.4561343525390598
1279,2016-05-05,55.720001,56.369999,55.349998,55.459998999999996,54.27916,2431700,55.828780000000016,55.79802085714285,53.35427953999997,58.112318050000155,55.62052917480469,52.488121,0.2894521776040496,0.0,-1.3413691748046899
1280,2016-05-06,54.23,54.919998,52.889998999999996,53.630001,52.488121,6962300,55.29157777777779,55.68849852380952,53.398712899999964,58.022179040000154,55.07660293579102,54.249802,2.6973744337446792,2.588481935791016,0.0
1281,2016-05-09,53.830002,55.560001,53.5,55.43,54.249802,3293100,54.99470322222224,55.64096142857144,53.46565663999995,57.950880215000154,54.70119094848633,54.063846999999996,-1.314827803560656,0.0,-0.4513889484863256
1282,2016-05-10,55.610001000000004,55.799999,54.900002,55.240002000000004,54.063846999999996,2699100,54.71522833333334,55.647020285714284,53.54747671999995,57.887851405000156,54.4748420715332,53.183006000000006,-1.3851555046409916,0.0,-0.4109950715332005
1283,2016-05-11,55.18,55.610001000000004,54.32,54.34,53.183006000000006,1386100,54.35528111111112,55.59295857142857,53.60345891999996,57.82266944500015,54.242347717285156,53.30045300000001,-0.1797060778705321,1.0593417172851505,0.0
1284,2016-05-12,54.700001,54.880001,53.849998,54.459998999999996,53.30045300000001,1688000,54.17258933333334,55.52538119047619,53.66531339999995,57.75401305500015,54.01585388183594,52.595783,-0.8155437501276227,0.0,-0.7154008818359259
1285,2016-05-13,54.27,54.610001000000004,53.720001,53.740002000000004,52.595783,1809200,53.822429777777785,55.399547380952384,53.738520719999954,57.657806025000156,54.03081130981445,53.30045300000001,0.5411412337023289,1.4350283098144558,0.0
1286,2016-05-16,53.75,54.59,53.75,54.459998999999996,53.30045300000001,1398600,53.554916888888904,55.28023819047619,53.79371999999995,57.572169085000155,53.93699645996094,52.067276,-0.9603425443306852,0.0,-0.6365434599609259
1287,2016-05-17,54.27,54.450001,52.93,53.200001,52.067276,2554700,53.2808778888889,55.052805047619046,53.80526869999995,57.48154069000015,53.60245895385742,52.263020000000004,0.7564998990459071,1.5351829538574222,0.0
1288,2016-05-18,53.099998,53.709998999999996,52.880001,53.400002,52.263020000000004,1961900,53.05686233333335,54.83655695238095,53.81720893999994,57.39590369500015,53.30338668823242,52.47834,-0.1809275433502395,1.0403666882324245,0.0
1289,2016-05-19,53.25,53.779999,52.84,53.619999,52.47834,1877800,53.05577555555557,54.61564857142857,53.81877487999995,57.31418162500015,53.098609924316406,53.398323,-0.9723780033707082,0.6202699243164034,0.0
1290,2016-05-20,53.639998999999996,54.889998999999996,53.389998999999996,54.560001,53.398323,3171400,52.961166777777784,54.433888619047615,53.841480939999954,57.251837875000156,53.12300109863281,52.987267,-2.633797424906916,0.0,0.2753219013671853
1291,2016-05-23,54.48,55.009997999999996,54.099998,54.139998999999996,52.987267,1600100,52.841546777777786,54.23022433333333,53.844025659999936,57.197225945000156,53.19366455078125,53.868099,-1.747939539523732,0.2063975507812472,0.0
1292,2016-05-24,54.369999,55.169998,54.369999,55.040001000000004,53.868099,1173100,52.917668222222254,54.06570804761907,53.878084559999934,57.155386155000144,53.42022323608398,54.132347,-2.9429101280648817,-0.4478757639160165,0.0
1293,2016-05-25,55.060001,55.66,55.049999,55.310001,54.132346999999996,1241200,53.0101008888889,53.932883,53.94130889999993,57.11672715500014,53.81393432617188,53.809380000000004,-2.704875513974633,0.0,0.3184126738281279
1294,2016-05-26,55.169998,55.259997999999996,54.700001,54.98,53.809380000000004,990500,53.14494500000002,53.800990571428564,53.986916739999955,57.07841073500014,54.122764587402344,54.102985,-1.5591768144737237,0.3133845874023464,0.0
1295,2016-05-27,55.150002,55.419998,54.830002,55.279999,54.102985,933300,53.23411522222224,53.690536,54.04524763999995,57.040045390000145,54.31768035888672,54.42596800000001,-1.740807992983643,0.214695358886722,0.0
1296,2016-05-31,55.5,55.939999,55.299999,55.610001000000004,54.42596800000001,2196300,53.49619211111114,53.66583547619048,54.08694059999996,57.004420425000134,54.54180145263672,54.43575300000001,-1.9208766915204305,0.11583345263670708,0.0
1297,2016-06-01,55.580002,55.84,55.389998999999996,55.619999,54.43575300000001,2750000,53.737606888888905,53.60338471428571,54.13548459999996,56.96218921000013,54.70181655883789,54.42596800000001,-1.6508134801694432,0.0,-0.2660635588378781
1298,2016-06-02,55.459998999999996,55.860001000000004,54.990002000000004,55.610001000000004,54.42596800000001,2189800,53.95401000000002,53.54233228571428,54.156037499999954,56.91848990500014,54.7408332824707,54.04427,-1.5629701526696498,0.0,-0.31486528247069145
1299,2016-06-03,55.259997999999996,55.610001000000004,55.0,55.220001,54.04427,1038600,54.02578188888892,53.519029571428575,54.20614737999996,56.86769494500013,54.78506088256836,54.024696,-0.7876496007880258,0.0,-0.740790882568362
1300,2016-06-06,55.209998999999996,55.540001000000004,54.91,55.200001,54.024696,1889000,54.1410517777778,53.506912238095225,54.27935483999996,56.81973826500013,54.7855224609375,55.757011,-0.7508669049888248,0.7608264609375013,0.0
1301,2016-06-07,55.23,57.130001,55.23,56.970001,55.757011,2909300,54.350930888888904,53.66257366666665,54.38505543999996,56.78890900500014,54.91009140014648,55.87445099999999,-3.615779469362338,-0.8469195998535142,0.0
1302,2016-06-08,57.009997999999996,57.32,56.830002,57.09,55.874451,2071300,54.54449800000002,53.73993790476189,54.47529233999996,56.76625190000014,55.21311950683594,55.747218999999994,-3.287581876272668,0.0,0.661331493164063
1303,2016-06-09,56.93,57.360001000000004,56.450001,56.959998999999996,55.747218999999994,1286600,54.75981344444447,53.82009847619047,54.55828671999996,56.74829259000014,55.499183654785156,54.42596800000001,-2.5646337269332595,0.0,0.2480353452148449
1304,2016-06-10,56.240002000000004,56.959998999999996,55.400002,55.610001000000004,54.42596800000001,1655100,54.79570044444446,53.879287142857144,54.610158359999964,56.725635500000145,55.624778747558594,54.533627,0.026573902702495624,1.198810747558582,0.0
1305,2016-06-13,55.720001,56.41,55.48,55.720001,54.533627,1255600,54.80766255555558,53.938009714285705,54.642259959999954,56.69671468000014,55.72140121459961,54.318302,0.002512947908249196,0.0,-1.1877742145996066
1306,2016-06-14,55.619999,55.939999,55.34,55.5,54.318302,2831300,54.79461244444447,54.02003442857141,54.65987653999996,56.667647030000154,55.5887565612793,53.34938399999999,0.15992173203476914,0.0,-1.270454561279294
1307,2016-06-15,55.740002000000004,55.849998,54.419998,54.509997999999996,53.34938399999999,1900200,54.67499200000002,54.022364476190475,54.669272139999954,56.62546468000014,55.19831848144531,53.20257900000001,1.2627417110624541,0.0,-1.848934481445319
1308,2016-06-16,54.279999,54.41,53.380001,54.360001000000004,53.20257900000001,2230900,54.58147077777782,54.076426523809516,54.652242719999954,56.58925250000015,54.64774703979492,52.70343799999999,0.5293341326372032,0.0,-1.4451680397949147
1309,2016-06-17,54.400002,54.419998,53.580002,53.849998,52.703438,2488200,54.43466433333336,54.097398809523796,54.610549679999956,56.55979340500014,54.260414123535156,52.60556800000001,0.7621469615192129,0.0,-1.5569761235351578
1310,2016-06-20,54.27,54.709998999999996,53.709998999999996,53.75,52.60556800000001,1915400,54.08450400000003,54.103457285714256,54.557699419999935,56.524510965000154,53.93214416503906,53.642998,0.3388728651889535,1.3265761650390502,0.0
1311,2016-06-21,54.0,54.970001,53.799999,54.810001,53.642998,2766300,53.836564777777795,54.115108476190464,54.55182715999993,56.495149700000155,53.7188606262207,54.102985,-1.9907687536427825,0.0758626262207045,0.0
1312,2016-06-22,54.720001,55.549999,54.52,55.279999,54.102985,2421200,53.65387211111115,54.16823790476189,54.54752081999993,56.47288403500014,53.73517608642578,55.678711,-2.794542224167217,-0.3678089135742155,0.0
1313,2016-06-23,56.279999,57.32,56.049999,56.889998999999996,55.678711,3153100,53.79306577777781,54.254457523809506,54.56670347999993,56.44601849500015,54.251953125,53.95618100000001,-4.637099527809805,0.0,1.4267578749999998
1314,2016-06-24,54.75,55.990002000000004,54.349998,55.130001,53.95618100000001,3054200,53.728905111111146,54.24606866666665,54.541061239999934,56.41518916500014,54.43365478515625,52.56641800000001,-1.2630984984813445,0.0,-0.4774737851562421
1315,2016-06-27,54.720001,54.799999,53.330002,53.709998999999996,52.56641800000001,1705000,53.53425133333336,54.18688,54.476270679999935,56.37555146500014,54.4044189453125,53.907249,1.2929062711628363,1.8380009453124868,0.0
1316,2016-06-28,54.040001000000004,55.200001,53.790001000000004,55.080002,53.907249,1444800,53.59623633333336,54.17755923809525,54.41754821999994,56.33914353500014,54.4179916381836,56.25614900000001,-1.2019069313330937,0.5107426381835936,0.0
1317,2016-06-29,55.299999,57.720001,55.209998999999996,57.48,56.256149,2746700,53.93552188888892,54.26471071428572,54.40658659999993,56.31824811000014,54.71331787109375,57.352303000000006,-4.813295283413791,-1.5428311289062506,0.0
1318,2016-06-30,57.669998,58.740002000000004,57.369999,58.599998,57.352303000000006,3063100,54.452062444444465,54.403594047619045,54.41128433999993,56.298478215000145,55.05566024780274,57.65570400000001,-6.04835814533179,-2.296642752197272,0.0
1319,2016-07-01,58.48,59.139998999999996,58.259997999999996,58.91,57.65570400000001,1823100,55.0131886666667,54.557391,54.420092779999926,56.27655514500015,55.79305648803711,57.019535,-5.291026161878946,0.0,1.8626475119628976
1320,2016-07-05,58.25,58.52,57.830002,58.259997999999996,57.019535,2206100,55.388359444444475,54.699070285714285,54.41519913999992,56.24592156000014,56.57251739501953,57.538258000000006,-2.8964652641774418,-0.4470176049804664,0.0
1321,2016-07-06,58.110001000000004,58.889998999999996,57.59,58.790001000000004,57.538258,1862500,55.770056444444464,54.86638276190475,54.419505479999934,56.22414530500015,57.27717971801758,58.340796999999995,-2.573262895475063,-0.2610782819824209,0.0
1322,2016-07-07,58.73,59.73,58.040001000000004,59.610001000000004,58.340796999999995,3551600,56.06584377777779,54.98942019047619,54.44788795999993,56.20520731500015,57.75423812866211,59.329292,-3.113173696034475,-0.5865588713378926,0.0
1323,2016-07-08,59.990002000000004,60.790001000000004,59.540001000000004,60.619999,59.329292,2362800,56.66285611111113,55.153936428571434,54.50289137999992,56.19395222000015,58.18135452270508,58.820366,-4.0228382011271915,0.0,1.1479374772949242
1324,2016-07-11,60.59,61.529999,60.080002,60.099998,58.820366,1697700,57.35773922222225,55.300276761904755,54.55084807999992,56.179663090000155,58.55512619018555,59.446739,-2.5705022649326086,-0.26523980981445305,0.0
1325,2016-07-12,60.07,61.259997999999996,60.02,60.740002000000004,59.446739,2206900,57.973238111111144,55.53936109523809,54.640889279999904,56.17188236500017,59.00058364868164,59.07482499999999,-2.8637113830163465,0.0,0.44615535131836026
1326,2016-07-13,61.150002,61.200001,60.23,60.360001000000004,59.074825,2283100,58.28642433333336,55.755608619047614,54.70744139999992,56.17016962000015,59.43939590454102,59.505463,-1.5251906564066844,0.3645709045410186,0.0
1327,2016-07-14,60.860001000000004,60.959998999999996,60.080002,60.799999,59.505463,1574300,58.525664333333346,56.00261628571428,54.78338927999992,56.183137515000155,59.73711776733398,59.29015,-1.7481599509006824,0.0,-0.2316547673339855
1328,2016-07-15,61.029999,61.25,60.529999,60.580002,59.29015,1617300,58.707269444444464,56.28550990476189,54.87851973999992,56.18852043500015,59.84854125976562,59.593540000000004,-1.2074293761733044,0.5583912597656279,0.0
1329,2016-07-18,60.48,60.93,60.400002,60.889998999999996,59.593540000000004,1045100,58.99327000000002,56.589841380952365,54.984807339999925,56.193071405000154,59.88017272949219,59.33908100000001,-1.6584435655973908,0.0,-0.2866327294921902
1330,2016-07-19,60.549999,61.099998,60.5,60.630001,59.33908100000001,1326400,59.193361444444456,56.90582438095237,55.12182653999992,56.195420285000154,59.9101448059082,60.719063,-1.18729371964186,0.5710638059081958,0.0
1331,2016-07-20,61.029999,62.279999,60.849998,62.040001000000004,60.719063,1762500,59.45761322222224,57.292181285714285,55.25121175999993,56.19884579000017,60.08787155151367,60.67012800000001,-3.1465657914581997,0.0,0.6311914484863266
1332,2016-07-21,61.75,62.34,61.68,61.990002000000004,60.67012800000001,1565100,59.60659500000001,57.626806523809506,55.383337379999936,56.19820965000017,60.343544006347656,60.63097400000001,-2.6560057114570523,0.0,0.32658399365235624
1333,2016-07-22,62.130001,62.16,61.25,61.950001,60.630974,1463700,59.80777366666668,57.93766314285713,55.532296739999936,56.20050961000018,60.54249954223633,60.748425,-2.2719958596347274,-0.0884744577636738,0.0
1334,2016-07-25,61.790001000000004,62.099998,61.419998,62.07,60.748425,1173100,59.95240544444446,58.179078095238076,55.681256179999934,56.19659483500017,60.76228713989258,60.92459100000001,-2.1068356051352057,0.013862139892580672,0.0
1335,2016-07-26,62.110001000000004,62.380001,61.779999,62.25,60.92459100000001,883100,60.157934999999995,58.510907142857135,55.84783233999993,56.190869430000184,61.0327262878418,60.63097400000001,-1.9554597785673944,0.0,-0.10813528784179027
1336,2016-07-27,62.139998999999996,62.279999,61.459998999999996,61.950001,60.630974,1356100,60.28299177777779,58.89493361904759,55.994442759999934,56.18044617000018,61.09834289550781,60.914803000000006,-1.3747507518073936,0.4673688955078106,0.0
1337,2016-07-28,62.009997999999996,62.610001000000004,61.939999,62.240002000000004,60.914803000000006,1414700,60.463508777777776,59.22862666666664,56.171393299999934,56.16596127000018,61.15220642089844,61.061611,-1.7477434835261725,0.23740342089843125,0.0
1338,2016-07-29,62.310001,62.709998999999996,62.02,62.389998999999996,61.061611,1849700,60.62662777777778,59.45745819047616,56.347365119999935,56.15284662500017,61.24876403808594,60.895229,-1.829195352149413,0.0,-0.1871530380859383
1339,2016-08-01,62.330002,62.709998999999996,62.0,62.220001,60.895229,1847300,60.79953311111112,59.62616895238092,56.51570289999993,56.14154255000018,61.33308792114258,60.63097400000001,-1.425446905501376,0.0,-0.4378589211425776
1340,2016-08-02,62.060001,62.470001,61.369999,61.950001,60.630974,3354300,60.78974544444446,59.76784847619045,56.66035591999994,56.129064045000185,61.28781509399414,64.88834399999999,-1.06890378582215,0.6568410939941387,0.0
1341,2016-08-03,63.689999,66.739998,62.650002,66.300003,64.88834399999999,7635900,61.258436111111116,60.14255366666664,56.898377459999935,56.13420221500018,61.86711502075195,64.88834399999999,-6.6861052468550435,0.0,0.0
1342,2016-08-04,65.970001,67.029999,65.91999799999999,66.300003,64.88834399999999,2503400,61.731477222222225,60.49255776190473,57.11878235999993,56.13841063000018,62.70068359375,65.44622,-5.428837471168747,-2.1876604062499894,0.0
1343,2016-08-05,66.300003,67.440002,65.720001,66.870003,65.44622,2353900,62.25345444444446,60.830911238095204,57.34505981999993,56.14418493500018,63.53056335449219,65.896423,-4.993927763855207,-1.9156566455078088,0.0
1344,2016-08-08,66.849998,67.480003,66.529999,67.33000200000001,65.896423,1883900,62.80588022222224,61.14363176190473,57.58680067999993,56.15216142500017,64.44598388671875,65.48536700000001,-4.283407140372961,0.0,1.4504391132812486
1345,2016-08-09,67.389999,67.5,66.870003,66.910004,65.48536700000001,1674800,63.34525722222222,61.461012761904726,57.81444831999993,56.17051220000018,65.41176605224611,65.51474,-2.2391837665319927,-0.07360094775391701,0.0
1346,2016-08-10,67.190002,67.349998,66.360001,66.940002,65.51474,1274300,63.85636133333334,61.74996519047617,58.036223759999935,56.18181633000018,65.78227996826172,65.632172,-1.729492078202041,0.26753996826171544,0.0
1347,2016-08-11,66.629997,67.260002,66.5,67.059998,65.632172,1409300,64.36420144444446,62.06221980952379,58.26015213999993,56.19194591500017,65.88504028320311,65.035164,-1.7520992422291275,0.0,-0.25286828320312793
1348,2016-08-12,66.720001,66.980003,66.18,66.449997,65.035164,2080400,64.82419422222222,62.325538904761885,58.47233605999993,56.19179912500017,65.86910247802734,65.191765,-0.8741829167767343,0.8339384780273491,0.0
1349,2016-08-15,66.459999,66.790001,66.08000200000001,66.610001,65.191765,2515200,65.33094877777779,62.60656819047617,58.695285959999936,56.18759071500017,65.75434875488281,64.57515699999999,-1.2845702331053628,0.0,-0.5625837548828088
1350,2016-08-16,66.58000200000001,66.68,65.690002,65.980003,64.57515699999999,1489400,65.29615022222224,62.84378804761903,58.90629517999993,56.18103332500017,65.57238006591797,63.96838399999999,-0.6177976895242452,0.0,-0.9972230659179786
1351,2016-08-17,66.239998,66.25,64.91999799999999,65.360001,63.96838399999999,2470600,65.19393244444447,63.064231047619025,59.070522639999936,56.176482390000174,65.31322479248047,63.762840000000004,-0.07156702387371162,0.0,-1.3448407924804755
1352,2016-08-18,65.349998,65.5,64.910004,65.150002,63.762840000000004,1909200,65.00689022222224,63.209172809523785,59.22829041999992,56.17153987500015,64.99309539794922,63.332207,-0.2408389827076013,0.0,-1.2302553979492217
1353,2016-08-19,65.150002,65.160004,64.440002,64.709999,63.332207,2094700,64.72197733333334,63.33593847619045,59.37999017999992,56.16478683000015,64.65812683105469,63.244125,-0.08016097936473275,0.0,-1.3259198310546907
1354,2016-08-22,64.639999,65.08000200000001,64.199997,64.620003,63.244125,1788400,64.47295044444445,63.460374238095206,59.556353319999936,56.17941850000015,64.30402374267578,63.22455600000001,-0.4889805674014218,0.0,-1.0598987426757844
1355,2016-08-23,65.029999,65.709999,64.559998,64.599998,63.22455600000001,1177400,64.21848555555556,63.578285238095205,59.73017189999993,56.19566508500015,64.07884979248047,63.126675,-0.8067309963686541,0.0,-0.8542937924804619
1356,2016-08-24,64.190002,64.970001,64.129997,64.5,63.126675,1589400,63.94009700000001,63.68314638095235,59.90633935999993,56.21685413000015,63.8527717590332,63.097320999999994,-1.0034546371578246,0.0,-0.7260967590332044
1357,2016-08-25,64.410004,64.860001,63.77,64.470001,63.097320999999994,1366700,63.72478111111111,63.800591476190455,60.10129809999993,56.241762255000154,63.69065475463867,63.263702,-1.2088509900307347,0.5933337546386711,0.0
1358,2016-08-26,64.33000200000001,64.889999,64.110001,64.639999,63.263702,1276000,63.51055188888889,63.91244380952377,60.302520559999934,56.26789377000014,63.62726974487305,63.616032,-1.566722262986044,0.3635677448730448,0.0
1359,2016-08-29,64.43,65.239998,64.029999,65.0,63.616032,1512700,63.40398244444446,64.03408290476186,60.52077243999993,56.29960390000015,63.6389045715332,63.371353000000006,-2.093992966871995,0.0,-0.0228725715332061
1360,2016-08-30,64.970001,65.16999799999999,64.470001,64.75,63.371353000000006,1311700,63.33764566666667,64.15199357142853,60.736088139999936,56.334103335000144,63.62605285644531,63.165829,-1.7358257043315637,0.0,-0.25469985644530624
1361,2016-08-31,64.739998,64.91999799999999,63.009997999999996,64.540001,63.165829,1173300,63.27131111111112,64.27270095238093,60.926544759999935,56.373202705000146,63.581703186035156,63.62582400000001,-1.484812208113922,0.415874186035154,0.0
1362,2016-09-01,64.75,65.139999,64.050003,65.010002,63.625824,1360100,63.30393522222222,64.21258095238092,61.117001539999954,56.411078700000154,63.65185165405274,63.390933999999994,-2.089140600160673,0.0,-0.026027654052732885
1363,2016-09-02,65.269997,65.32,64.440002,64.769997,63.390933999999994,1001600,63.32024733333333,64.14127571428568,61.271245999999955,56.44733982000015,63.73815536499024,63.576885,-1.5930858156590142,0.3472213649902329,0.0
1364,2016-09-06,64.730003,64.989998,64.389999,64.959999,63.576885,851200,63.35939499999999,64.05225976190472,61.463660079999954,56.47983293500014,63.75798797607422,63.616032,-1.850386456942183,0.18110297607422154,0.0
1365,2016-09-07,64.949997,65.279999,64.739998,65.0,63.616032,689800,63.41376799999999,63.943669714285676,61.68465235999993,56.51457706500014,63.79937362670898,62.774349,-1.8471174973707931,0.0,-0.18334162670898732
1366,2016-09-08,64.309998,64.690002,63.700001,64.139999,62.774349,1981900,63.377882222222226,63.81457361904757,61.861994359999954,56.54095327500014,63.76531982421875,60.895229,-0.5841583748407184,0.0,-0.9909708242187492
1367,2016-09-09,63.66,63.970001,62.139998999999996,62.220001,60.895229,4061600,63.11471855555556,63.59459690476186,61.95477595999995,56.55719982000014,63.381813049316406,61.472664,1.8672645944129809,2.4865840493164058,0.0
1368,2016-09-12,62.099998,62.93,61.619999,62.810001,61.472664,1772300,62.87656655555556,63.39652509523804,62.03718317999995,56.57496338000014,62.88003158569336,60.62118100000001,0.1114959155841434,0.0,-1.4073675856933576
1369,2016-09-13,62.400002,62.549999,61.27,61.939999,60.62118100000001,1825900,62.570991888888884,63.18633542857139,62.09649271999995,56.586854685000134,62.34203720092773,60.865864,0.6490768605400431,1.7208562009277273,0.0
1370,2016-09-14,61.790001000000004,62.369999,61.490002000000004,62.189999,60.865864,1888200,62.31544022222222,62.9803401428571,62.17341929999995,56.59948002000014,61.77788925170898,61.433521,-0.6626624134388809,0.9120252517089824,0.0
1371,2016-09-15,62.16,63.130001,62.009997999999996,62.77,61.433521,1728200,62.071851,62.83073842857139,62.25132455999995,56.61499260000014,61.48751449584961,60.699486,-2.0431503969259097,0.0,-0.05399349584961044
1372,2016-09-16,62.799999,62.82,61.82,62.02,60.699486,3747000,61.77280122222222,62.67507661904757,62.29849833999995,56.624094600000134,61.37480163574219,60.17098200000001,-1.0403069401125695,0.0,-0.6753156357421872
