,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2152,2013-09-12,97.480003,97.849998,97.07,97.18,78.653564,4277300,77.69313888888897,77.07531,78.44259336000003,76.99872094500003,68.54600524902344,78.791168,-29.464905074065214,-10.107558750976565,0.0
2153,2013-09-13,97.339996,97.650002,97.129997,97.349998,78.791168,2668700,77.96202411111118,77.15278647619047,78.40705014000002,77.05620381500003,68.70188903808594,79.082527,-29.42795023161075,-10.08927896191406,0.0
2154,2013-09-16,97.879997,98.16999799999999,97.400002,97.709999,79.082527,3490900,78.24889700000007,77.27166442857144,78.38520168000002,77.11279374000003,68.87832641601561,79.252502,-29.507392159511102,-10.204200583984372,0.0
2155,2013-09-17,97.58000200000001,98.360001,97.489998,97.91999799999999,79.252502,3256900,78.49710066666674,77.41240095238095,78.36643214000003,77.16730961500002,69.01600646972656,79.883812,-29.51796580946973,-10.236495530273443,0.0
2156,2013-09-18,97.870003,98.989998,97.639999,98.699997,79.883812,4279600,78.77048388888899,77.56599409523808,78.35852228000003,77.22280880500003,69.22223663330078,79.252502,-29.866019516392907,0.0,10.661575366699225
2157,2013-09-19,98.5,98.510002,97.0,97.91999799999999,79.252502,6430800,78.91976566666676,77.68875976190476,78.33814644000002,77.27507248000002,69.25791168212889,78.426964,-29.270922082607782,0.0,9.994590317871099
2158,2013-09-20,97.699997,98.050003,96.900002,96.900002,78.426964,8077000,78.96023366666675,77.78712666666667,78.28825372000001,77.32265533500002,69.166259765625,78.734512,-28.6209924271983,-9.260704234374998,0.0
2159,2013-09-23,96.970001,97.58000200000001,96.82,97.279999,78.734512,3301600,78.99530600000007,77.88675566666666,78.23182594000002,77.37268474500002,69.07791137695311,79.139183,-28.99063313420355,-9.656600623046868,0.0
2160,2013-09-24,97.139999,98.599998,96.860001,97.779999,79.139183,4810300,79.02408155555564,78.01827119047618,78.19681954000002,77.42031208000002,69.09238433837889,79.009689,-29.338939409910502,0.0,10.046798661621096
2161,2013-09-25,97.800003,97.989998,97.410004,97.620003,79.009689,4053200,79.06365100000009,78.13673895238094,78.15713554000003,77.46575088500002,69.0191650390625,79.47103100000002,-29.298132638796893,-9.990523960937496,0.0
2162,2013-09-26,97.889999,98.32,97.790001,98.190002,79.47103100000002,3604900,79.13919133333343,78.29514514285714,78.13920356000003,77.50982181500002,69.09283447265625,78.605019,-29.633533898231054,0.0,10.378196527343775
2163,2013-09-27,97.889999,97.989998,97.0,97.120003,78.605019,3533100,79.08613488888899,78.3649050952381,78.10266654000003,77.54873283500002,69.052734375,77.868484,-28.8995755333739,0.0,9.552284625
2164,2013-09-30,96.459999,96.690002,95.110001,96.209999,77.868484,4404500,78.93235511111118,78.41693538095238,78.04995398000003,77.58518608000003,68.78491973876953,77.80375699999998,-28.505435553772806,0.0,9.083564261230462
2165,2013-10-01,96.18,96.389999,95.849998,96.129997,77.80375699999998,3240700,78.70123788888897,78.48515233333333,78.03914160000005,77.62186882000002,68.53794860839844,77.115791,-28.702849529477838,0.0,9.265808391601539
2166,2013-10-02,95.58000200000001,95.879997,94.010002,95.279999,77.115791,7250300,78.46382555555563,78.51444376190476,78.02773702000003,77.65625755000002,68.13829040527344,76.622086,-28.48626036900627,0.0,8.977500594726564
2167,2013-10-03,95.150002,95.209999,94.610001,94.66999799999999,76.622086,4855700,78.26328355555563,78.49555885714284,78.00806402000003,77.68410797000001,67.69438171386719,76.646355,-28.494366595563694,-8.927704286132807,0.0
2168,2013-10-04,94.610001,94.800003,94.400002,94.699997,76.646355,3047700,78.03126611111118,78.45855847619048,77.97554862000003,77.70966953500002,67.36879730224611,76.371201,-28.860824248763073,0.0,9.277557697753906
2169,2013-10-07,94.260002,94.800003,94.139999,94.360001,76.371201,3037100,77.72371255555564,78.38533157142857,77.92885932000003,77.73705582000002,67.15258026123047,76.031242,-28.83363761173501,0.0,9.218620738769529
2170,2013-10-08,94.269997,94.58000200000001,93.940002,93.940002,76.031242,3643900,77.3927740000001,78.28859299999998,77.87793936000003,77.76143837000002,66.89072418212889,75.48895999999998,-28.794206133688498,0.0,9.1405178178711
2171,2013-10-09,93.82,93.959999,93.139999,93.269997,75.48895999999998,5159400,76.95032166666675,78.14907390476189,77.80814566000002,77.78255630500001,66.61134338378906,76.435936,-28.582239169806066,-8.877616616210913,0.0
2172,2013-10-10,94.220001,94.440002,93.510002,94.440002,76.435936,4531000,76.7093124444445,78.03268023809524,77.76194770000002,77.81192581,66.56756591796875,76.678749,-29.513379385603205,-9.868370082031248,0.0
2173,2013-10-11,94.690002,94.800003,94.33000200000001,94.739998,76.678749,4132600,76.57711966666676,77.93864142857143,77.70583350000005,77.84468257500002,66.62957763671875,76.662552,-29.67112197245481,0.0,10.049171363281246
2174,2013-10-14,94.410004,94.879997,94.18,94.720001,76.662552,3429700,76.4503191111112,77.83727876190477,77.64618430000004,77.87743739500002,66.69644165039061,75.917923,-29.585683122627263,0.0,9.96611034960938
2175,2013-10-15,93.989998,94.199997,93.449997,93.800003,75.917923,5878900,76.31722266666674,77.68658333333333,77.56987586000005,77.91097343000003,66.62161254882811,77.06725300000002,-28.97482897860022,-9.296310451171877,0.0
2176,2013-10-16,94.300003,95.239998,94.139999,95.220001,77.06725300000002,4708700,76.36668566666674,77.58252385714285,77.52650916000005,77.94776687000002,66.84736633300781,77.26956899999998,-29.79692750369976,-10.219886666992211,0.0
2177,2013-10-17,95.190002,95.519997,94.650002,95.470001,77.26956899999998,3860500,76.43593166666675,77.4580360952381,77.49296972000005,77.97802485500002,67.02627563476561,77.051025,-29.79336447816144,0.0,10.24329336523435
2178,2013-10-18,95.699997,95.699997,94.519997,95.199997,77.051025,7286100,76.51146766666675,77.35320385714284,77.45971578000005,78.00517508500002,67.10737609863281,76.557335,-29.509056498570253,0.0,9.943648901367183
2179,2013-10-21,93.699997,94.849998,93.239998,94.589996,76.557335,9137700,76.56992244444452,77.26417390476189,77.42333196000007,78.03293891000003,67.02008819580078,76.98628199999997,-29.146748038977844,-9.537246804199214,0.0
2180,2013-10-22,94.68,95.489998,94.209999,95.120003,76.98628199999997,5144000,76.73629155555562,77.18092485714286,77.40484136000005,78.05865904500003,67.16220092773439,76.249779,-29.39213750052723,0.0,9.8240810722656
2181,2013-10-23,95.08000200000001,95.199997,93.93,94.209999,76.249779,4581200,76.71560744444452,77.04333419047619,77.38109396000007,78.08057807000002,67.06913757324219,76.630173,-28.808896841998486,-9.180641426757816,0.0
2182,2013-10-24,94.410004,94.809998,94.239998,94.68,76.630173,3640900,76.71021011111118,76.93002390476191,77.37041418000005,78.10491286500002,66.9990234375,76.71112099999998,-29.2363504039924,-9.6311495625,0.0
2183,2013-10-25,94.779999,94.949997,94.360001,94.779999,76.71112099999998,3055900,76.71560666666672,76.79859961904761,77.37291480000005,78.12732112500002,66.95315551757811,77.188644,-29.359404701430602,-9.75796548242185,0.0
2184,2013-10-28,94.690002,95.720001,94.68,95.370003,77.188644,3836400,76.85679788888893,76.73115319047619,77.39074698000005,78.15081294500001,67.09292602539061,77.739021,-29.64986482658428,-10.095717974609373,0.0
2185,2013-10-29,95.620003,96.099998,95.300003,96.050003,77.739021,3975100,76.93143877777783,76.72498828571429,77.41236028000004,78.17784694000002,67.27146148681639,77.72281600000002,-29.96204124343816,0.0,10.467559513183588
2186,2013-10-30,96.16999799999999,96.449997,95.730003,96.029999,77.72281600000002,3404300,76.98179955555561,76.72113395238095,77.43332814000004,78.20487891000002,67.51348114013672,78.119431,-29.69542659254145,-10.209334859863304,0.0
2187,2013-10-31,96.199997,96.699997,96.110001,96.519997,78.119431,4271300,77.10051133333339,76.76892633333334,77.46849158000005,78.235514175,67.7769775390625,78.70213299999998,-29.77934143630102,-10.342453460937506,0.0
2188,2013-11-01,96.519997,97.5,96.519997,97.239998,78.70213299999998,5127300,77.3388222222223,76.86797619047618,77.50968818000005,78.26645503,68.12168121337889,78.758804,-29.944793691399603,-10.580451786621069,0.0
2189,2013-11-04,97.260002,97.5,96.83000200000001,97.309998,78.758804,5023900,77.53576911111118,76.96856899999999,77.55731712000005,78.29570345500002,68.38745880126953,78.839752,-29.72206329582955,-10.371345198730467,0.0
2190,2013-11-05,97.379997,97.75,97.019997,97.410004,78.839752,4338200,77.82354388888895,77.08611904761905,77.60367484000005,78.32263022000002,68.59288787841797,79.236328,-29.583323004054108,-10.246864121582037,0.0
2191,2013-11-06,97.660004,98.190002,97.470001,97.900002,79.236328,4365900,78.11311666666674,77.23874219047619,77.66551138000004,78.349445825,68.84848022460939,78.66976899999997,-29.67468966485887,0.0,10.387847775390622
2192,2013-11-07,97.959999,98.089996,96.779999,97.199997,78.66976899999997,4921000,78.3307442222223,77.39020928571429,77.69610556000003,78.37410044,68.91677093505861,78.515984,-29.09797010070011,0.0,9.752998064941382
2193,2013-11-08,97.16999799999999,97.300003,96.32,97.010002,78.515984,5052400,78.47822644444452,77.48925919047619,77.73090828000005,78.39636599,68.84026336669922,78.580742,-29.037973458964345,-9.675720633300784,0.0
2194,2013-11-11,96.83000200000001,97.489998,96.800003,97.089996,78.580742,2573800,78.57175100000008,77.5798302857143,77.77509910000005,78.416426415,68.81312561035156,79.042076,-29.12439134269656,-9.767616389648438,0.0
2195,2013-11-12,97.07,97.760002,96.849998,97.660004,79.042076,3845000,78.71833544444452,77.69314095238096,77.82592720000005,78.43658095,68.849853515625,79.406288,-29.500460069994467,-10.192222484374994,0.0
2196,2013-11-13,97.470001,98.120003,97.309998,98.110001,79.406288,4164800,78.86131955555564,77.85925357142858,77.87367958000007,78.45954432,68.91387939453125,78.961151,-29.758558055125032,0.0,10.492408605468754
2197,2013-11-14,98.18,98.699997,97.18,97.559998,78.961151,6594200,78.89009933333341,77.94943919047621,77.90443534000005,78.477832205,68.97653961181639,78.443138,-29.298338431888443,0.0,9.984611388183597
2198,2013-11-15,97.449997,97.709999,96.400002,96.91999799999999,78.443138,7096800,78.85502533333343,78.00532342857143,77.91511878000007,78.490922185,68.91823577880861,79.03398100000003,-28.89162484422607,-9.524902221191413,0.0
2199,2013-11-18,96.900002,97.790001,96.900002,97.650002,79.03398100000003,4966700,78.87660633333344,78.09974990476192,77.93454336000006,78.512300585,68.97289276123047,79.301079,-29.367238762339746,-10.061088238769557,0.0
2200,2013-11-19,97.519997,98.290001,97.360001,97.980003,79.301079,3836600,78.88380088888897,78.23040438095241,77.95218772000005,78.53378954000001,69.06483459472656,78.944962,-29.51129569293179,0.0,10.23624440527344
2201,2013-11-20,97.57,98.050003,97.18,97.540001,78.944962,3815100,78.91437788888899,78.32367485714288,77.95348290000005,78.55286581500002,69.03157806396484,79.07444,-29.22741710453249,-9.91338393603516,0.0
2202,2013-11-21,97.800003,98.089996,97.589996,97.699997,79.07444,12884800,78.97642855555564,78.45818252380954,77.96190042000005,78.57432795000003,69.04550170898439,79.535782,-29.32906465802207,-10.028938291015619,0.0
2203,2013-11-22,97.839996,98.510002,97.370003,98.269997,79.535782,16495500,79.0825441111112,78.59654485714287,77.97679270000005,78.59714854000002,69.18905639648439,80.061874,-29.59289863773541,-10.346725603515623,0.0
2204,2013-11-25,98.75,99.269997,98.650002,98.91999799999999,80.061874,20420800,79.19585500000011,78.75610452380955,77.99637964000004,78.62141421000003,69.44552612304689,79.479111,-29.79627221277656,0.0,10.616347876953128
2205,2013-11-26,98.800003,99.089996,98.150002,98.199997,79.479111,5517400,79.20394644444455,78.86517438095241,78.00091182000004,78.64304270500003,69.55054473876953,79.209816,-29.174595861984052,0.0,9.928566261230472
2206,2013-11-27,97.620003,97.660004,96.949997,97.059998,79.209816,3501500,79.231575888889,78.93521223809525,77.98743190000005,78.66767104000003,69.52698516845703,79.46279100000002,-28.36700329577893,-9.682830831542972,0.0
2207,2013-11-29,97.25,97.599998,97.08000200000001,97.370003,79.46279100000002,2920300,79.34487066666678,79.01806819047621,77.99163768000005,78.69530279500003,69.49201965332031,78.76095600000002,-28.630977187789224,0.0,9.970771346679712
2208,2013-12-02,97.290001,97.290001,96.33000200000001,96.510002,78.76095600000002,4810000,79.31453455555567,79.04861700000002,77.99831752000007,78.71808199500003,69.26211547851561,78.654839,-28.233225527737915,0.0,9.498840521484397
2209,2013-12-03,96.75,96.75,96.07,96.379997,78.654839,4851900,79.24273011111123,79.04636490476193,77.99672406000005,78.74052817000005,68.92498779296875,78.108101,-28.486210896054764,0.0,9.729851207031247
2210,2013-12-04,95.660004,96.129997,95.360001,95.709999,78.108101,4951300,79.14974555555567,79.01537904761906,77.97610242000005,78.76000361000004,68.60077667236328,77.87957800000002,-28.32433665330695,0.0,9.507324327636725
2211,2013-12-05,95.370003,95.82,95.199997,95.43,77.87957800000002,5076500,79.01698311111123,78.96965647619048,77.95350020000005,78.77742754500005,68.35360717773439,78.99762,-28.37304078619473,-9.525970822265649,0.0
2212,2013-12-06,95.940002,96.949997,95.900002,96.800003,78.99762,5811200,78.95718733333345,78.95828942857145,77.94403198000005,78.79605582000003,68.34853363037111,78.116249,-29.392012900690627,0.0,10.649086369628904
2213,2013-12-09,96.129997,96.5,95.449997,95.720001,78.116249,5056100,78.74100677777791,78.93193133333334,77.93425658000005,78.80676058500003,68.24433898925781,77.87957800000002,-28.704201550041965,0.0,9.871910010742184
2214,2013-12-10,95.690002,95.699997,95.07,95.43,77.87957800000002,4190600,78.56328088888901,78.90162628571429,77.93447846000005,78.81596579500005,68.09058380126953,77.740845,-28.648659958849912,0.0,9.788994198730492
2215,2013-12-11,95.510002,95.720001,95.16999799999999,95.260002,77.740845,5194500,78.40006188888901,78.8616311904762,77.93322022000005,78.82336222500005,68.01486206054689,76.79418199999998,-28.600818147634644,0.0,9.725982939453116
2216,2013-12-12,95.400002,95.68,94.040001,94.099998,76.79418199999998,5719900,78.10354977777791,78.75458861904762,77.92678804000003,78.82534812000003,67.79975891113281,77.071655,-27.949245109300836,-8.994423088867164,0.0
2217,2013-12-13,94.190002,94.620003,94.050003,94.440002,77.071655,3277500,77.91584966666676,78.64341561904762,77.93577942000005,78.82959769000004,67.49698638916016,77.895912,-28.529240830426758,-9.574668610839849,0.0
2218,2013-12-16,94.970001,95.779999,94.900002,95.449997,77.895912,4868100,77.83152444444455,78.59268995238097,77.96077056000004,78.84039828000003,67.51129913330078,77.02268199999997,-29.270506804415323,0.0,10.384612866699213
2219,2013-12-17,95.440002,95.58000200000001,94.269997,94.379997,77.02268199999997,4460300,77.71092233333343,78.52504919047621,77.97380018000005,78.84388522000003,67.40289306640625,78.28763599999998,-28.58349734170235,-9.619788933593725,0.0
2220,2013-12-18,94.660004,95.949997,94.57,95.93,78.28763599999998,5526800,77.7562621111112,78.48950895238096,78.01892806000005,78.84971373500005,67.49778747558594,77.642914,-29.63849945211515,0.0,10.789848524414039
2221,2013-12-19,95.879997,96.300003,94.93,95.139999,77.642914,5476500,77.60573922222233,78.41054871428571,78.06200714000005,78.85120330000005,67.61776733398439,78.76095600000002,-28.928139536784762,-10.025146666015631,0.0
2222,2013-12-20,95.459999,96.510002,95.339996,96.510002,78.76095600000002,8039500,77.67737333333342,78.40178652380953,78.10850754000005,78.85183040000005,67.8951416015625,78.589584,-29.64963196087956,0.0,10.865814398437523
2223,2013-12-23,96.720001,96.949997,96.050003,96.300003,78.589584,3296300,77.75626288888897,78.37869814285716,78.14672424000005,78.85088363000004,68.07157135009766,78.785431,-29.313012222753873,-10.518012649902346,0.0
2224,2013-12-24,96.139999,96.75,96.139999,96.540001,78.785431,1155900,77.87232800000008,78.34296714285716,78.18918182000003,78.85143394000005,68.31680297851561,79.03025799999998,-29.234719006771478,-10.468628021484378,0.0
2225,2013-12-26,96.769997,96.910004,96.629997,96.839996,79.03025799999998,1978300,78.12078088888897,78.29384257142857,78.25142852000003,78.85073878500003,68.48969268798828,79.08738699999998,-29.27540735546057,-10.540565312011694,0.0
2226,2013-12-27,96.870003,97.279999,96.800003,96.910004,79.08738699999998,1987100,78.34475111111118,78.27518904761905,78.29183120000002,78.85060805500005,68.68653869628906,79.168999,-29.123376471753048,-10.400848303710916,0.0
2227,2013-12-30,96.879997,97.150002,96.790001,97.010002,79.168999,2293000,78.4862052222223,78.27324538095237,78.32981980000002,78.84945151500004,68.76644134521484,79.185356,-29.114070789097767,-10.402557654785156,0.0
2228,2013-12-31,96.949997,97.08000200000001,96.629997,97.029999,79.185356,2560900,78.7265023333334,78.26003419047619,78.37250642000002,78.85275805500005,68.8280029296875,78.67935899999998,-29.06523380497252,0.0,10.3573530703125
2229,2014-01-02,96.809998,97.029999,96.260002,96.410004,78.67935899999998,2925800,78.77002711111119,78.25614861904762,78.41494690000002,78.85421187000003,68.79793548583984,78.785431,-28.640252430816364,-9.881423514160133,0.0
2230,2014-01-03,96.900002,97.029999,96.5,96.540001,78.785431,2965300,78.89697344444451,78.26236728571428,78.45092988000002,78.85472239000003,68.76799011230469,78.222336,-28.767361301037607,0.0,10.017440887695317
2231,2014-01-06,96.620003,96.620003,95.519997,95.849998,78.222336,5022700,78.83712677777784,78.26780704761904,78.49038102000002,78.85337340000005,68.59300994873047,78.654839,-28.437129494013693,-9.629326051269528,0.0
2232,2014-01-07,96.379997,97.08000200000001,96.129997,96.379997,78.654839,4881800,78.84437733333341,78.30472423809523,78.53087434000003,78.85123931000005,68.54727935791016,77.863258,-28.878105943591017,0.0,10.107559642089841
2233,2014-01-08,95.550003,95.709999,95.0,95.410004,77.863258,7669800,78.74191366666672,78.25070699999998,78.55391708,78.84925002000004,68.29737854003906,77.90406800000002,-28.41696292137346,-9.56587945996094,0.0
2234,2014-01-09,96.239998,96.349998,95.25,95.459999,77.90406800000002,7709000,78.6167814444445,78.24060314285714,78.56822556000002,78.84642920500005,68.18048858642578,78.181534,-28.57690205252801,-9.723579413574242,0.0
2235,2014-01-10,95.83000200000001,96.220001,95.639999,95.800003,78.181534,5512200,78.51613111111115,78.254982,78.57707582,78.84340236000003,68.11870574951172,77.389923,-28.89488140254889,0.0,10.062828250488279
2236,2014-01-13,95.83000200000001,95.83000200000001,94.589996,94.83000200000001,77.389923,5753200,78.31845600000005,78.23827142857142,78.57041796000001,78.83327083000003,67.95771026611328,77.708221,-28.33733118964472,-9.432212733886717,0.0
2237,2014-01-14,94.809998,95.400002,94.800003,95.220001,77.708221,3842200,78.15432988888894,78.28179709523809,78.56219376000001,78.82727992000002,67.80097198486328,77.90406800000002,-28.795451299288178,-9.907249015136713,0.0
2238,2014-01-15,95.489998,95.66999799999999,95.150002,95.459999,77.90406800000002,3560600,78.0681864444445,78.3214358095238,78.54623246000001,78.81744872000003,67.8114013671875,78.39370699999998,-28.963542763930363,-10.092666632812524,0.0
2239,2014-01-16,95.400002,96.300003,95.190002,96.059998,78.39370699999998,5058000,78.02466155555561,78.34514033333333,78.53893052000002,78.81408865500002,67.88466644287111,77.471542,-29.330972458617893,0.0,10.509040557128882
2240,2014-01-17,96.019997,96.129997,94.769997,94.93,77.471542,5975300,77.94124000000005,78.36651461904762,78.51156632000001,78.80062098000002,67.77777099609375,77.593964,-28.602369118198943,-9.69377100390625,0.0
2241,2014-01-21,95.360001,95.959999,95.010002,95.08000200000001,77.593964,6462700,77.82336500000005,78.33348261904763,78.47871904000003,78.78461871000002,67.78791046142578,77.430725,-28.70434472495511,0.0,9.806053538574217
2242,2014-01-22,95.07,95.32,94.690002,94.879997,77.430725,4976400,77.77530577777782,78.32337838095238,78.45393816000002,78.76748148500002,67.72763061523439,77.78981800000003,-28.61758773534281,-9.703094384765619,0.0
2243,2014-01-23,94.550003,95.949997,94.5,95.32,77.78981800000003,7146000,77.76261133333338,78.27713371428571,78.43941484000003,78.75389243000002,67.72002410888672,77.063477,-28.955073322611494,0.0,10.069793891113306
2244,2014-01-24,94.730003,95.959999,94.389999,94.43,77.063477,6944800,77.63838277777785,78.20446195238094,78.40906954000003,78.73495890500003,67.57134246826172,76.769699,-28.442928657988233,0.0,9.492134531738287
2245,2014-01-27,94.290001,94.68,93.91999799999999,94.07,76.769699,6607600,77.56946900000004,78.10847471428569,78.36362200000002,78.71256499000002,67.39501953125,76.859474,-28.356522237429573,-9.374679468750003,0.0
2246,2014-01-28,94.33000200000001,94.639999,94.099998,94.18,76.859474,3682800,77.47516377777781,78.00510404761903,78.31268572000002,78.68424685000002,67.25823211669922,76.018906,-28.585440521661486,0.0,9.601241883300787
2247,2014-01-29,93.959999,94.300003,92.870003,93.150002,76.018906,8013500,77.26570133333338,77.85898590476188,78.25384082000002,78.65746157500003,66.99025726318361,76.549339,-28.083461272299708,-9.02864873681641,0.0
2248,2014-01-30,93.389999,94.0,92.93,93.800003,76.549339,4987400,77.06077155555563,77.73424019047617,78.21596484000001,78.62978358000002,66.78201293945311,76.851288,-28.80382643542866,-9.767326060546877,0.0
2249,2014-01-31,93.050003,94.550003,92.949997,94.16999799999999,76.851288,5972500,76.9918544444445,77.62309409523806,78.17231098,78.60560683000003,66.71946716308594,75.912811,-29.149974960086613,0.0,10.131820836914061
2250,2014-02-03,94.540001,94.739998,92.910004,93.019997,75.912811,6904700,76.80505966666672,77.49135371428571,78.10454562000002,78.57924712000003,66.603271484375,75.96991700000002,-28.39897480928214,-9.309539515625003,0.0
2251,2014-02-04,92.860001,93.470001,92.589996,93.089996,75.96991700000002,6300400,76.6427476666667,77.3572816190476,78.04504472000002,78.56109942000003,66.430419921875,76.36981999999998,-28.63849739355988,-9.539497078125024,0.0
2252,2014-02-05,92.800003,93.839996,92.220001,93.58000200000001,76.36981999999998,4958900,76.48497011111115,77.26906657142855,77.99095232000002,78.54734107000003,66.41428375244139,77.479691,-29.029405500075317,-9.95553624755857,0.0
2253,2014-02-06,93.870003,95.190002,93.690002,94.940002,77.479691,5356900,76.53121611111115,77.21310714285713,77.94983050000002,78.53737956500002,66.64811706542969,78.279457,-29.79975177857097,-10.831573934570317,0.0
2254,2014-02-07,95.089996,95.949997,94.620003,95.91999799999999,78.279457,6591200,76.69896700000005,77.23292614285712,77.91418216000002,78.52639804500005,66.98212432861328,77.41439799999998,-30.16875966926805,0.0,11.297332671386714
2255,2014-02-10,95.75,95.93,94.519997,94.860001,77.41439799999998,6968200,76.76062522222226,77.2096085238095,77.87288790000002,78.51140994500003,67.19561004638672,77.80613699999998,-29.163388848808133,-10.218787953613257,0.0
2256,2014-02-11,95.059998,95.839996,94.83000200000001,95.339996,77.80613699999998,5343500,76.95920644444449,77.19173247619044,77.84481432000003,78.49857959000002,67.47142791748047,77.43890400000002,-29.230720843033733,0.0,10.33470908251951
2257,2014-02-12,95.440002,95.66999799999999,94.790001,94.889999,77.43890400000002,4268900,77.05804700000004,77.19406490476187,77.80433658000003,78.47877486500003,67.64340209960939,77.90406800000002,-28.713876264653173,-9.795501900390649,0.0
2258,2014-02-13,94.690002,95.58000200000001,94.5,95.459999,77.90406800000002,3617900,77.17502255555559,77.20339095238093,77.78719882000001,78.46145518500003,67.70596313476561,78.165207,-29.073995554131912,-10.1981048652344,0.0
2259,2014-02-14,95.300003,95.970001,95.110001,95.779999,78.165207,3532900,77.42528877777781,77.21582614285711,77.77740618000001,78.44846835500003,67.74757385253906,78.361076,-29.267514554328763,-10.417633147460931,0.0
2260,2014-02-18,96.029999,96.57,95.540001,96.019997,78.361076,5454200,77.69097311111115,77.21427228571426,77.78246568000003,78.43375232000002,67.90402221679689,77.977531,-29.28137436122095,0.0,10.457053783203122
2261,2014-02-19,95.779999,96.660004,95.459999,95.550003,77.977531,4505500,77.8696076666667,77.23836699999997,77.78442474000002,78.41369319000003,67.96052551269531,78.14074699999998,-28.87438683524132,-10.017005487304688,0.0
2262,2014-02-20,95.660004,96.110001,95.489998,95.75,78.14074699999998,2975000,77.94305833333338,77.26440428571425,77.76728728000002,78.39783572000003,68.03739929199219,78.711998,-28.942663924812326,-10.103347708007787,0.0
2263,2014-02-21,96.040001,97.0,96.040001,96.449997,78.711998,5284300,77.99111844444451,77.32541728571425,77.77920226,78.38395827000005,68.22598266601561,78.752792,-29.26284625388259,-10.48601533398437,0.0
2264,2014-02-24,96.43,96.940002,96.239998,96.5,78.752792,4472200,78.13982888888894,77.37127319047616,77.79666654,78.37562227500003,68.35684967041016,78.85075400000002,-29.163886351906577,-10.395942329589843,0.0
2265,2014-02-25,96.459999,96.720001,95.889999,96.620003,78.85075400000002,4233600,78.2558974444445,77.45638161904759,77.81886472000002,78.37279490000002,68.41548156738281,78.254982,-29.19118252626962,0.0,10.43527243261721
2266,2014-02-26,96.629997,96.739998,95.709999,95.889999,78.254982,4265900,78.34657277777784,77.52710938095234,77.84808072000001,78.36495722500003,68.41815185546875,78.254982,-28.649335103790392,0.0,0.0
2267,2014-02-27,95.239998,95.410004,94.650002,95.08000200000001,78.254982,4179600,78.3855632222223,77.59356214285711,77.87174726,78.35640265000002,68.31545257568361,78.31259200000002,-28.149504481832476,-9.939529424316405,0.0
2268,2014-02-28,95.110001,95.459999,94.860001,95.150002,78.31259200000002,5104700,78.40193933333339,77.70278528571427,77.88008086,78.34486990500002,68.18791961669922,77.629471,-28.336397074695572,0.0,10.124672383300805
2269,2014-03-03,94.239998,94.800003,94.0,94.32,77.629471,5149300,78.32064988888894,77.75422014285712,77.89221664000002,78.32693415500003,67.92266845703125,78.172691,-27.986992730034714,-9.706802542968743,0.0
2270,2014-03-04,95.25,95.269997,94.860001,94.980003,78.172691,4655200,78.34233433333338,77.81714409523806,77.88991774000002,78.31502039500003,67.83467102050781,78.205597,-28.580049612645503,-10.338019979492188,0.0
2271,2014-03-05,95.339996,95.610001,94.940002,95.019997,78.205597,3913300,78.34953988888894,77.92632438095234,77.90117140000002,78.30159827000003,67.81719970703125,78.666489,-28.628497318273702,-10.388397292968747,0.0
2272,2014-03-06,95.059998,95.66999799999999,94.75,95.58000200000001,78.666489,4362900,78.34448333333337,78.05473257142853,77.89928206000002,78.29048060500003,67.89151000976561,78.600677,-28.968917567332102,0.0,10.774978990234372
2273,2014-03-07,95.739998,95.790001,94.970001,95.5,78.600677,3724000,78.32758166666672,78.16096385714282,77.89950392000003,78.27664397000005,67.94780731201172,78.353729,-28.850463547631712,0.0,10.652869687988288
2274,2014-03-10,95.260002,95.68,94.970001,95.199997,78.353729,4388900,78.2723566666667,78.20258471428569,77.89086988000003,78.26316599500005,68.03842926025389,81.300255,-28.531059449241468,-10.315299739746097,0.0
2275,2014-03-11,95.940002,98.91999799999999,95.709999,98.779999,81.300255,16354400,78.61072033333338,78.34643223809519,77.93626982000005,78.26724863500003,68.59820556640625,81.242638,-30.554559363372487,0.0,12.702049433593755
2276,2014-03-12,98.410004,99.07,98.150002,98.709999,81.242638,6701700,78.94268211111114,78.52872938095234,77.97937484000003,78.27399073500004,69.18022918701172,80.13975500000002,-29.915682415302506,0.0,12.062408812988279
2277,2014-03-13,98.900002,98.900002,97.010002,97.370003,80.13975500000002,5480200,79.14570022222226,78.639854047619,77.99878996000005,78.27143439000002,69.45934295654297,80.31259200000002,-28.664536493294587,-10.680412043457055,0.0
2278,2014-03-14,97.33000200000001,97.889999,97.010002,97.58000200000001,80.31259200000002,5510700,79.44382477777782,78.77669633333328,78.02133468000005,78.27846533500002,69.68196105957031,80.329063,-28.58991634416003,-10.630630940429713,0.0
2279,2014-03-17,98.139999,98.199997,97.459999,97.599998,80.329063,5554300,79.6834216666667,78.89217228571421,78.05432876000005,78.29043604500002,69.92488098144531,80.090385,-28.355653264003845,0.0,10.404182018554694
2280,2014-03-18,97.800003,97.989998,97.220001,97.309998,80.090385,3269500,79.89284255555559,78.98384742857138,78.08042784000004,78.30322054500002,69.79526519775389,79.094482,-28.27534001413307,0.0,10.295119802246091
