,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1469,2016-06-09,49.799999,50.07,49.450001,49.98,47.042812,1723000,46.247996444444425,45.50434380952369,45.44853063999999,44.38418625999992,44.51608276367188,46.36512000000001,-10.932207355598486,0.0,2.526729236328123
1470,2016-06-10,49.849998,49.849998,49.02,49.259997999999996,46.36512000000001,862600,46.309699222222214,45.587303142857024,45.46451597999999,44.39596688499992,44.580078125,45.856865,-9.500446741796463,0.0,1.7850418750000117
1471,2016-06-13,49.240002000000004,49.27,48.689999,48.720001,45.856865,962200,46.327478222222204,45.63494599999989,45.46958959999999,44.398487674999934,44.44601440429688,45.423897,-8.772550303730757,0.0,1.410850595703124
1472,2016-06-14,48.509997999999996,48.720001,48.02,48.259997999999996,45.423897,1005400,46.28982933333331,45.68864385714274,45.48579459999999,44.39430275999993,44.17097854614258,45.414482,-8.472896028419697,0.0,1.2529184538574183
1473,2016-06-15,48.279999,48.75,48.23,48.25,45.414482,1211500,46.26786722222221,45.746338619047506,45.50199822,44.39127552999993,43.92367172241211,45.48037,-8.966483476866092,-1.4908102775878902,0.0
1474,2016-06-16,48.150002,48.419998,47.73,48.32,45.48037,606000,46.1894311111111,45.79739128571417,45.51933268,44.391774799999936,43.65370559692383,45.452133,-9.657066231531813,0.0,1.8266644030761725
1475,2016-06-17,48.34,48.560001,47.970001,48.290001000000004,45.452133,1592600,46.06497955555553,45.84309823809512,45.54431750000001,44.396534719999934,43.49415969848633,45.809795,-9.931334028163864,-1.9579733015136755,0.0
1476,2016-06-20,48.77,49.400002,48.610001000000004,48.669998,45.809795,1393600,45.97190088888887,45.901391333333216,45.57384164000001,44.394464634999935,43.54359436035156,45.715678999999994,-10.532985104393136,0.0,2.2662006396484387
1477,2016-06-21,48.73,48.75,48.279999,48.57,45.715678999999994,1763900,45.8401281111111,45.925418666666545,45.59364182000001,44.39558445999993,43.57896423339844,45.678024,-10.275964106653413,0.0,2.136714766601564
1478,2016-06-22,48.639998999999996,49.029999,48.27,48.529999,45.678024,665700,45.68848499999998,45.93431690476178,45.613249120000006,44.402215259999934,43.61274337768555,46.129818,-10.132404128659573,-2.0652806223144538,0.0
1479,2016-06-23,49.029999,49.23,48.82,49.009997999999996,46.129818,724400,45.66234033333331,45.94472447619036,45.63106330000001,44.40647148999993,43.76862335205078,44.708557,-10.69450084031675,0.0,2.3611946479492194
1480,2016-06-24,47.310001,48.259997999999996,47.259997999999996,47.5,44.708557,2283100,45.53475055555553,45.901233999999896,45.61597128,44.40603085499993,43.574562072753906,44.303822,-8.264079846833882,0.0,1.1339949272460927
1481,2016-06-27,47.099998,47.509997999999996,46.48,47.07,44.303822,2024800,45.41029777777775,45.83669190476179,45.58270216,44.403334874999935,43.19732666015625,44.802677,-8.227476821422881,-1.1064953398437467,0.0
1482,2016-06-28,47.27,47.68,46.830002,47.599998,44.802677,1506200,45.34231944444442,45.78873390476179,45.560157000000004,44.400167719999935,42.9849967956543,45.320362,-9.695381088767489,-1.8176802043457057,0.0
1483,2016-06-29,47.900002,48.439999,47.849998,48.150002,45.320362,1199200,45.32454077777775,45.7708057142856,45.53638984,44.40093267999993,42.9661865234375,46.158066,-10.76597146675612,-2.354175476562503,0.0
1484,2016-06-30,48.369999,49.049999,48.16,49.040001000000004,46.158066,1415700,45.40297777777775,45.78963090476178,45.53777862,44.403291404999955,43.04258346557617,46.769855,-12.22964398884051,-3.115482534423826,0.0
1485,2016-07-01,49.049999,49.73,48.700001,49.689999,46.769855,1087400,45.509651111111076,45.84476014285703,45.5637258,44.410701509999946,43.42325973510742,46.393364,-12.611671143105836,0.0,3.3465952648925783
1486,2016-07-05,49.650002,49.689999,48.860001000000004,49.290001000000004,46.393364,1157500,45.58494944444442,45.85462057142846,45.57766226,44.417063164999945,43.80648040771485,46.092175,-11.12501619199633,0.0,2.5868835922851545
1487,2016-07-06,49.049999,49.279999,48.41,48.970001,46.092175,1047000,45.630966222222206,45.83176238095227,45.58632164000002,44.431093184999945,44.00168228149414,46.36512000000001,-10.145637363793117,-2.090492718505857,0.0
1488,2016-07-07,49.040001000000004,49.290001000000004,48.939999,49.259997999999996,46.36512000000001,854500,45.657110888888866,45.818315571428464,45.58681046000002,44.443615159999936,44.1429328918457,46.986343,-10.387871124465534,-2.2221871081543085,0.0
1489,2016-07-08,49.68,50.130001,49.290001000000004,49.919998,46.986343,910000,45.910198222222185,45.82234933333323,45.58646736000002,44.46434011999995,44.344669342041016,46.882797,-11.168527406509481,0.0,2.6416736579589823
1490,2016-07-11,49.77,50.02,49.369999,49.810001,46.882797,819500,46.19675099999998,45.81472957142847,45.59338890000002,44.485520424999955,44.43735122680664,47.052227,-10.786287222104974,-2.445445773193356,0.0
1491,2016-07-12,50.040001000000004,50.279999,49.82,49.990002000000004,47.052227,1428200,46.44670099999998,45.847448952380844,45.60817986000002,44.50764051999995,44.5869369506836,47.212238,-10.808291324566069,-2.4652900493164083,0.0
1492,2016-07-13,50.060001,50.32,49.82,50.16,47.212238,730700,46.656909444444416,45.91199052380942,45.614035180000016,44.526761174999955,44.78116989135742,47.221649,-10.723345511647876,-2.4310681086425774,0.0
1493,2016-07-14,50.389998999999996,50.580002,50.150002,50.169998,47.221649,639500,46.77508533333331,45.99759776190465,45.67366354000002,44.54935768499993,44.96494674682617,47.061642,-10.374828504425748,0.0,2.2567022531738274
1494,2016-07-15,50.209998999999996,50.259997999999996,49.869999,50.0,47.061642,1026300,46.807506111111095,46.07603395238085,45.726544320000016,44.569069104999954,44.99833297729492,47.13694,-10.003334045410156,-2.0633090227050768,0.0
1495,2016-07-18,50.0,50.130001,49.619999,50.080002,47.13694,925900,46.89012566666664,46.15491823809513,45.78298482000002,44.586747594999935,45.012306213378906,47.061642,-10.119200447757756,0.0,2.1246337866210965
1496,2016-07-19,50.029999,50.060001,49.790001000000004,50.0,47.061642,1149800,46.997844222222206,46.231561523809404,45.82055570000002,44.600759779999954,44.99088668823242,46.882797,-10.018226623535156,0.0,2.0707553117675768
1497,2016-07-20,50.130001,50.200001,49.810001,49.810001,46.882797,840800,47.055363888888856,46.28265685714275,45.85641674000002,44.613043734999955,44.95844268798828,46.619259,-9.740128919113491,0.0,1.9243543120117157
1498,2016-07-21,49.700001,49.810001,49.439999,49.529999,46.619259,666500,47.014576777777755,46.325684476190354,45.87897870000002,44.620256829999946,44.827369689941406,47.212238,-9.494507177475596,-1.7918893100585933,0.0
1499,2016-07-22,49.720001,50.189999,49.540001000000004,50.16,47.212238,771000,47.05118133333331,46.39874228571416,45.93076398000003,44.62983247999993,44.8294792175293,47.023990999999995,-10.627035052772529,0.0,2.3827587824707024
1500,2016-07-25,50.220001,50.220001,49.860001000000004,49.959998999999996,47.023990999999995,607800,47.04804399999998,46.44132195238083,45.97411650000003,44.63665981499993,44.85749053955078,47.494606,-10.21318767530244,-2.1665004604492206,0.0
1501,2016-07-26,50.110001000000004,50.459998999999996,50.040001000000004,50.459998999999996,47.494606,762400,47.0794182222222,46.57399095238082,46.038083780000036,44.64505256999993,44.9481086730957,47.01458,-10.923286635230212,0.0,2.5464973269042943
1502,2016-07-27,50.400002,50.540001000000004,49.830002,49.950001,47.01458,1265700,47.05641055555554,46.703074666666545,46.09431754000004,44.64858942499993,44.980552673339844,47.202827,-9.94884529964305,-2.0340273266601585,0.0
1503,2016-07-28,49.959998999999996,50.27,49.419998,50.150002,47.202827,753900,47.072097777777756,46.817367523809395,46.15020880000004,44.65153850999993,45.01327133178711,46.525135,-10.242732728530882,0.0,2.18955566821289
1504,2016-07-29,49.720001,49.950001,48.889998999999996,49.43,46.525135,2355300,47.00411944444442,46.87473766666653,46.19086576000004,44.65355482499994,44.88090896606445,46.675734999999996,-9.203097377980066,-1.6442260339355457,0.0
1505,2016-08-01,49.490002000000004,49.810001,49.290001000000004,49.59,46.675734999999996,1479100,46.96124088888885,46.89938857142844,46.23266766000002,44.654331744999936,44.77795028686523,48.275828999999995,-9.703669516303224,-1.8977847131347687,0.0
1506,2016-08-02,50.0,52.580002,50.0,51.290001000000004,48.275828999999995,3167800,47.116022222222206,46.97110161904749,46.293962140000026,44.66065338499993,45.03999328613281,48.021698,-12.18562603238628,0.0,3.2358357138671887
1507,2016-08-03,50.77,51.860001000000004,50.349998,51.02,48.021698,2422100,47.271848777777755,47.04864133333321,46.34457288000003,44.669179499999956,45.25471115112305,47.466377,-11.300056544251186,0.0,2.7669868488769542
1508,2016-08-04,50.529999,50.889998999999996,50.099998,50.43,47.466377,1813800,47.30008644444442,47.114079523809394,46.375675240000035,44.67488265999995,45.31698989868164,48.153469,-10.138826296486933,-2.1493871013183607,0.0
1509,2016-08-05,50.799999,51.200001,50.450001,51.16,48.153469,1240300,47.42558399999997,47.19923899999986,46.42630748000003,44.682723904999946,45.54582214355469,48.021698,-10.973764379291069,0.0,2.6076468564453137
1510,2016-08-08,51.310001,51.439999,50.860001000000004,51.02,48.021698,925400,47.484149777777745,47.24854161904748,46.473557320000026,44.690323334999945,45.77385711669922,48.059340999999996,-10.282522311448027,-2.247840883300782,0.0
1511,2016-08-09,51.080002,51.18,50.740002000000004,51.060001,48.059340999999996,983600,47.600234333333304,47.30456752380938,46.51854824000004,44.694172494999954,45.76628875732422,48.200527,-10.36763051116231,-2.2930522426757847,0.0
1512,2016-08-10,50.950001,51.290001000000004,50.41,51.209998999999996,48.200527,905900,47.71108988888886,47.35924847619033,46.56862170000004,44.69664252999996,45.77177047729492,48.28524,-10.619466176332246,-2.428756522705079,0.0
1513,2016-08-11,51.220001,51.369999,49.700001,51.299999,48.28524,572500,47.906657111111095,47.41034380952367,46.61907176000004,44.69870208499995,45.820289611816406,48.266418,-10.681694922028347,0.0,2.4649503881835955
1514,2016-08-12,51.299999,51.360001000000004,50.560001,51.279999,48.266418,833800,48.083399666666644,47.460094714285574,46.672157300000045,44.706227699999936,45.85604476928711,48.134644,-10.577134041505904,0.0,2.410373230712892
1515,2016-08-15,51.369999,51.5,51.119999,51.139998999999996,48.134644,516100,48.06771244444442,47.5111900476189,46.71112428000005,44.71763530499993,45.89666748046875,48.087585,-10.252897188228832,0.0,2.2379765195312515
1516,2016-08-16,50.919998,51.200001,50.830002,51.09,48.087585,607300,48.07503322222219,47.55645885714272,46.74143204000006,44.725888494999936,45.89329528808594,48.012287,-10.171667081452465,0.0,2.19428971191406
1517,2016-08-17,51.009997999999996,51.25,50.849998,51.009997999999996,48.012287,692900,48.135689888888855,47.60172766666653,46.76872772000005,44.73524788999993,45.89320755004883,47.786384999999996,-10.030955990139766,0.0,2.1190794499511725
1518,2016-08-18,50.93,51.049999,50.580002,50.77,47.786384999999996,1052200,48.09490277777775,47.644755666666526,46.78642274000007,44.73879799999993,45.85856628417969,48.172298,-9.673889532834972,-1.9278187158203155,0.0
1519,2016-08-19,50.73,51.189999,50.470001,51.18,48.172298,915300,48.111636111111075,47.71870990476177,46.80901246000005,44.749142824999936,45.83377456665039,48.106407,-10.445926989741324,0.0,2.3385234333496068
1520,2016-08-22,50.889998999999996,51.200001,50.889998999999996,51.110001000000004,48.106407,718600,48.11686566666664,47.761289380952256,46.843838200000064,44.76226265499994,45.81682205200195,48.191116,-10.356444618340046,-2.2895849479980437,0.0
1521,2016-08-23,51.259997999999996,51.360001000000004,51.09,51.200001,48.191116,638500,48.11581999999997,47.81686676190463,46.89052322000005,44.775481644999935,45.86594009399414,48.39819,-10.418087503564424,-2.3251759060058603,0.0
1522,2016-08-24,51.240002000000004,51.5,51.099998,51.419998,48.39819,594700,48.12836999999997,47.85989457142845,46.95000908000005,44.78816063499993,45.9376449584961,48.209946,-10.661908313384037,0.0,2.460545041503906
1523,2016-08-25,51.419998,51.419998,51.099998,51.220001,48.209946,589000,48.1220953333333,47.91681676190464,47.00591836000004,44.802400519999935,46.00628662109375,48.06876,-10.179059502373406,0.0,2.203659378906252
1524,2016-08-26,51.080002,51.400002,50.939999,51.07,48.06876,1029800,48.11477488888885,47.958051666666535,47.05768616000004,44.812969004999935,46.01856994628906,48.06876,-9.891188669886306,0.0,0.0
1525,2016-08-29,51.169998,51.169998,50.5,51.07,48.06876,571800,48.1126832222222,48.03155761904749,47.11001870000004,44.82335215499993,45.97745895385742,48.228767,-9.971687969732873,-2.091301046142576,0.0
1526,2016-08-30,51.130001,51.290001000000004,50.990002000000004,51.240002000000004,48.228767,746200,48.13673655555554,48.1055115238094,47.15839814000004,44.83912247499993,45.97362518310547,47.673439,-10.2778622391438,0.0,2.255141816894529
1527,2016-08-31,51.119999,51.150002,50.43,50.650002,47.673439,1227100,48.12418699999997,48.07682628571414,47.19755334000004,44.854803609999955,45.86276626586914,48.16288,-9.451600286473553,-1.8106727341308613,0.0
1528,2016-09-01,50.939999,51.23,50.509997999999996,51.169998,48.16288,1144400,48.12314055555552,48.0835492380951,47.24725046000004,44.871171234999956,45.8243637084961,48.304066,-10.44681356349458,-2.3385162915039075,0.0
1529,2016-09-02,51.299999,51.639998999999996,51.049999,51.32,48.304066,775400,48.14510266666663,48.123439190476034,47.29073542000005,44.88551102499995,45.88676834106445,48.69939,-10.58696737906381,-2.4172976589355457,0.0
1530,2016-09-06,51.360001000000004,51.740002000000004,50.98,51.740002000000004,48.69939,1107500,48.201577555555524,48.14943542857128,47.370552080000046,44.899696014999954,46.00341033935547,48.558201000000004,-11.087343329914308,0.0,2.6959796606445323
1531,2016-09-07,51.5,51.900002,51.419998,51.59,48.558201000000004,942900,48.21935655555553,48.174983190476034,47.455639660000045,44.91428709999995,46.103416442871094,48.445251,-10.634974912054489,0.0,2.454784557128903
1532,2016-09-08,51.540001000000004,51.860001000000004,51.310001,51.470001,48.445251,986100,48.24550155555553,48.19335985714272,47.52849114000005,44.92868410999995,46.22126388549805,47.598141,-10.19766274048053,0.0,2.2239871145019516
1533,2016-09-09,51.139998999999996,51.779999,50.57,50.57,47.598141,1030400,48.1932105555555,48.16467480952367,47.57404672000005,44.93926260999995,46.16036605834961,48.228767,-8.719861462626836,-1.4377749416503889,0.0
1534,2016-09-12,50.400002,51.41,50.27,51.240002000000004,48.228767,1133500,48.21098911111107,48.16198561904748,47.615460740000046,44.95229918499996,46.06974411010742,47.522842,-10.090276518514921,0.0,2.159022889892576
1535,2016-09-13,50.759997999999996,51.139998999999996,50.389998999999996,50.490002000000004,47.522842,1021500,48.13255299999996,48.1265772380951,47.63052048000005,44.96208414999995,45.90454483032226,47.183997999999995,-9.081911245869492,0.0,1.6182971696777315
1536,2016-09-14,50.439999,50.689999,50.0,50.130001,47.183997999999995,750700,48.07817066666663,48.081308380952244,47.64633316000005,44.96700087499996,45.65497970581055,47.456955,-8.926832644965344,-1.5290182941894557,0.0
1537,2016-09-15,50.16,50.490002000000004,50.080002,50.419998,47.456955,671300,47.99973455555553,48.051278380952255,47.67362876000005,44.97771668499996,45.4571418762207,47.353424,-9.843031179373106,0.0,1.999813123779297
1538,2016-09-16,49.900002,50.529999,49.869999,50.310001,47.353424,1523400,47.89410766666664,48.01990395238082,47.693394840000046,44.98618777499996,45.33344268798828,47.108703999999996,-9.891787344650854,0.0,2.019981312011716
1539,2016-09-19,50.5,50.549999,49.939999,50.049999,47.108703999999996,843700,47.717364777777746,47.98763342857129,47.69584206000005,45.00123032999996,45.21784591674805,47.240466999999995,-9.65465170788905,-1.890858083251956,0.0
1540,2016-09-20,50.369999,50.75,49.990002000000004,50.189999,47.240466999999995,1059900,47.570949888888855,47.943260523809386,47.70299546000005,45.020012334999954,45.17476272583008,47.767563,-9.992501243464703,-2.0657042741699243,0.0
1541,2016-09-21,50.48,50.810001,50.16,50.75,47.767563,783800,47.495651222222186,47.92712509523796,47.71730218000004,45.035595219999955,45.24637222290039,47.908749,-10.844586752905633,-2.5211907770996116,0.0
1542,2016-09-22,51.0,51.169998,50.82,50.900002,47.908749,913500,47.530163222222185,47.913679047618906,47.731232400000046,45.05496470999995,45.38882827758789,47.880508,-10.827452860241754,0.0,2.5199207224121096
1543,2016-09-23,50.869999,50.970001,50.59,50.869999,47.880508,575700,47.49146777777775,47.889027523809396,47.744409580000045,45.076480134999954,45.4966812133789,47.805217999999996,-10.562842327991977,0.0,2.3838267866210927
1544,2016-09-26,50.75,50.91,50.639998999999996,50.790001000000004,47.805217999999996,955100,47.52284288888887,47.86975476190463,47.759281100000045,45.09943953999995,45.58220672607422,48.388779,-10.253581751112346,-2.2230112739257852,0.0
1545,2016-09-27,50.799999,51.419998,50.48,51.41,48.388779,925300,47.65670744444443,47.884993761904624,47.784317880000046,45.122516114999954,45.72529220581055,48.426429999999996,-11.057591507857325,-2.6634867941894527,0.0
1546,2016-09-28,51.419998,51.470001,51.110001000000004,51.450001,48.426429999999996,782900,47.76442688888886,47.90202566666654,47.81161364000004,45.14713458999995,45.87408828735352,48.322891,-10.83753664581364,0.0,2.5523417126464882
1547,2016-09-29,51.419998,51.73,51.32,51.34,48.322891,979400,47.87214544444443,47.90650776190463,47.840415520000036,45.170535219999955,45.97614669799805,48.492309999999996,-10.447708028831237,-2.346744302001952,0.0
1548,2016-09-30,51.650002,51.709998999999996,51.459998999999996,51.52,48.492309999999996,868400,48.02587944444443,47.94550161904749,47.87787654000003,45.19562309499993,46.1061019897461,48.407604,-10.508342411207122,0.0,2.3862080102539096
1549,2016-10-03,51.380001,51.630001,51.23,51.43,48.407604,706600,48.15556133333331,47.957155142857026,47.90178386000003,45.217626914999954,46.19210433959961,48.727623,-10.184514214272584,-2.21549966040039,0.0
1550,2016-10-04,51.599998,52.34,50.549999,51.77,48.727623,1629100,48.26223466666664,47.97732452380939,47.935856500000035,45.24510495999996,46.27316284179688,48.849983,-10.617804052932447,-2.4544601582031262,0.0
1551,2016-10-05,51.950001,52.169998,51.669998,51.900002,48.849983,1357500,48.366816222222205,47.984495619047486,47.96296404000003,45.278329274999955,46.38434600830078,48.69939,-10.627467782562356,0.0,2.4656369916992205
1552,2016-10-06,51.669998,51.860001000000004,51.450001,51.740002000000004,48.69939,536800,48.457803111111076,47.99121890476177,47.99666024000004,45.31066056999993,46.417152404785156,48.501728,-10.287687262197712,0.0,2.2822375952148453
1553,2016-10-07,51.860001000000004,51.860001000000004,51.189999,51.529999,48.501728,542200,48.5351931111111,47.993908285714156,48.022638260000036,45.33845612999993,46.40139770507813,48.464077,-9.952651648454085,0.0,2.100330294921875
1554,2016-10-10,51.740002000000004,51.889998999999996,51.48,51.490002000000004,48.464077,497800,48.54355955555553,48.03514333333321,48.061417100000035,45.36685696999994,46.42056274414063,48.134644,-9.845482732471774,0.0,2.043514255859378
1555,2016-10-11,51.450001,51.529999,51.040001000000004,51.139998999999996,48.134644,848200,48.51113888888886,48.03066128571416,48.090595280000045,45.39319051499994,46.33951950073242,48.322891,-9.38693702216846,-1.7951244992675797,0.0
1556,2016-10-12,51.07,51.450001,50.950001,51.34,48.322891,1006600,48.51113888888886,48.068758857142726,48.09153652000005,45.42093209999993,46.2237319946289,47.984055,-9.96546163882177,0.0,2.099159005371092
1557,2016-10-13,51.139998999999996,51.259997999999996,50.84,50.98,47.984055,959200,48.454666111111095,48.10685680952368,48.090783660000035,45.44767965499993,46.1007308959961,48.002871999999996,-9.570947634374075,-1.883324104003904,0.0
1558,2016-10-14,51.23,51.41,51.0,51.0,48.002871999999996,915600,48.40969588888886,48.13285285714272,48.101513560000036,45.47494134999993,46.031959533691406,48.049934,-9.74125581629136,-1.9709124663085973,0.0
1559,2016-10-17,50.900002,51.080002,50.560001,51.049999,48.049934,1124200,48.334397111111095,48.16601999999988,48.099442860000046,45.504678839999954,45.91418075561523,46.515724,-10.0603689421909,0.0,2.135753244384766
1560,2016-10-18,51.099998,51.099998,49.389998999999996,49.419998,46.515724,1895000,48.07503499999998,48.137782857142724,48.069323380000036,45.53066615999995,45.64559936523438,46.760448,-7.637391314272463,-0.8701246347656237,0.0
1561,2016-10-19,49.419998,49.82,49.259997999999996,49.68,46.760448,1507400,47.85959699999998,48.114924809523686,48.04334552000004,45.556523489999954,45.30583953857422,46.694557,-8.804670816074438,0.0,1.454608461425778
1562,2016-10-20,49.73,50.029999,49.380001,49.610001000000004,46.694557,1212700,47.658800222222204,48.06382928571416,48.01322612000003,45.586298954999954,45.05948257446289,46.873398,-9.17258281356839,-1.6350744255371126,0.0
1563,2016-10-21,49.330002,49.869999,49.040001000000004,49.799999,46.873398,1336500,47.482058111111094,48.01452685714274,47.984989280000036,45.621542884999954,44.81608963012695,47.325184,-10.007850341268172,-2.0573083698730485,0.0
1564,2016-10-24,48.52,50.32,48.52,50.279999,47.325184,928800,47.392118111111095,47.98808285714274,47.96616460000003,45.65848565499995,44.65813446044922,47.400486,-11.181115058396836,-2.6670495395507814,0.0
1565,2016-10-25,50.400002,50.57,50.189999,50.360001000000004,47.400486,719000,47.289628666666644,47.968809904761784,47.951481440000016,45.694824689999955,44.79085540771485,47.513432,-11.058668549838105,-2.609630592285157,0.0
1566,2016-10-26,50.02,50.549999,49.689999,50.48,47.513432,1623800,47.2373372222222,47.92712671428559,47.93999838000003,45.72934798999995,44.921470642089844,47.805217999999996,-11.011349758142146,-2.5919613579101584,0.0
1567,2016-10-27,50.540001000000004,50.919998,50.349998,50.790001000000004,47.805217999999996,1746200,47.21537566666665,47.89754519047607,47.93585700000003,45.76943776999993,45.11521530151367,48.28524,-11.173037185973522,-2.690002698486332,0.0
1568,2016-10-28,50.889998999999996,51.360001000000004,50.740002000000004,51.299999,48.28524,1726700,47.24152077777776,47.89575228571417,47.94583410000003,45.809220369999956,45.39423751831055,48.445251,-11.512205841737838,-2.891002481689455,0.0
1569,2016-10-31,51.52,51.66,51.080002,51.470001,48.445251,1814700,47.45591266666665,47.89351138095227,47.95129316000003,45.854470689999935,45.70065307617188,48.087585,-11.209146710193627,0.0,2.744597923828124
1570,2016-11-01,51.669998,51.700001,51.0,51.09,48.087585,1754000,47.60337233333331,47.87827238095228,47.95091672000003,45.894431949999934,45.84685134887695,48.031105,-10.26257320634772,0.0,2.240733651123044
1571,2016-11-02,51.18,51.450001,50.98,51.029999,48.031105,1527200,47.751877666666644,47.84510485714275,47.94771650000003,45.93257047499995,45.959228515625,47.871105,-9.936842217800155,0.0,2.0718764843749966
1572,2016-11-03,51.080002,51.279999,50.75,50.860001000000004,47.871105,2095900,47.862733999999975,47.79849161904751,47.93717480000004,45.96934884999995,45.96736145019531,47.871105,-9.619818036977003,0.0,0.0
1573,2016-11-04,50.990002000000004,51.220001,50.639998999999996,50.860001000000004,47.871105,1542500,47.92339188888886,47.75904947619037,47.930397980000045,46.00496032499996,45.91226577758789,48.915874,-9.728146136709881,-1.9588392224121092,0.0
1574,2016-11-07,51.669998,52.029999,51.25,51.970001,48.915874,3123000,48.0917683333333,47.77877071428561,47.94734026000004,46.048362879999964,46.031776428222656,47.334599,-11.426254488194733,0.0,2.884097571777346
1575,2016-11-08,50.5,51.16,49.93,50.290001000000004,47.334599,2978300,48.07189799999998,47.72498604761895,47.93265704000003,46.078771304999954,45.84160995483398,46.647503,-8.845478140209249,0.0,1.4929890451660128
1576,2016-11-09,49.380001,49.950001,47.23,49.560001,46.647503,4840400,47.94326299999997,47.654169809523715,47.90103176000003,46.10635103499995,45.36260223388672,47.598141,-8.469327444350295,-1.2849007661132816,0.0
1577,2016-11-10,49.77,51.299999,49.709998999999996,50.57,47.598141,2826300,47.86691866666664,47.6196579047618,47.89952580000003,46.13672350499996,45.29559707641602,47.682858,-10.42990493095508,-2.302543923583982,0.0
1578,2016-11-11,50.27,50.990002000000004,50.200001,50.66,47.682858,1920200,47.78220833333331,47.60531519047608,47.889925360000035,46.164532249999965,45.2805061340332,48.595852,-10.61881931694985,-2.4023518659668,0.0
1579,2016-11-14,50.639998999999996,51.849998,50.450001,51.630001,48.595852,2173300,47.838682444444416,47.63355233333323,47.89576108000003,46.19671929499996,45.32816696166992,48.746441,-12.205760054759786,-3.267685038330079,0.0
1580,2016-11-15,51.700001,51.84,51.080002,51.790001000000004,48.746441,1745100,47.9181642222222,47.66671933333321,47.89670210000002,46.233533414999954,45.59821701049805,48.360541999999995,-11.955558737104388,0.0,3.1482239895019504
1581,2016-11-16,51.599998,51.709998999999996,51.029999,51.380001,48.360541999999995,1650100,47.9725461111111,47.75456780952371,47.89274892000002,46.26823136499996,45.95314025878906,48.134644,-10.562204428939069,0.0,2.40740174121094
1582,2016-11-17,51.369999,51.549999,50.990002000000004,51.139998999999996,48.134644,947600,48.00182822222219,47.82000571428562,47.88653678000002,46.295171729999964,46.04841232299805,48.473488,-9.95617281299117,-2.0862316770019547,0.0
1583,2016-11-18,51.119999,51.509997999999996,50.48,51.5,48.473488,1244500,47.95267422222218,47.90471671428562,47.90404372000002,46.32352625999995,46.11389541625977,48.906452,-10.458455502408222,-2.3595925837402376,0.0
1584,2016-11-21,51.740002000000004,51.990002000000004,51.459998999999996,51.959998999999996,48.906452,1176100,48.12732455555553,48.001528809523705,47.91759742000003,46.35311207999993,46.23782730102539,49.35825,-11.012647823520188,-2.668624698974611,0.0
1585,2016-11-22,52.040001000000004,52.450001,51.889998999999996,52.439999,49.35825,1378900,48.42851866666663,48.098341476190384,47.95430558000002,46.385657019999954,46.41012573242188,49.687678999999996,-11.498614383227055,-2.948124267578123,0.0
1586,2016-11-23,52.27,52.849998,52.16,52.790001000000004,49.687678999999996,1111500,48.66068955555553,48.20725542857135,48.00437920000003,46.423723289999934,46.65856170654297,49.988873,-11.61477396724624,-3.0291172934570336,0.0
1587,2016-11-25,52.720001,53.110001000000004,52.34,53.110001000000004,49.988873,667000,48.91691344444441,48.32513357142848,48.05501756000002,46.46506926999995,46.95735931396485,49.706501,-11.584713933699893,0.0,3.0315136860351544
1588,2016-11-28,52.830002,53.0,52.57,52.810001,49.706501,1230400,49.040318888888855,48.41567085714277,48.10207910000002,46.50028899499996,47.2076187133789,50.028960999999995,-10.608563114060713,-2.4988822866210967,0.0
1589,2016-11-29,52.450001,52.810001,52.439999,52.75,50.028960999999995,1489500,49.18282111111108,48.4987051904761,48.16048424000002,46.53301346999995,47.35340881347656,50.019484999999996,-10.230504619001778,0.0,2.67555218652344
1590,2016-11-30,52.700001,52.790001000000004,52.380001,52.740002000000004,50.019484999999996,2472800,49.36714811111108,48.573668714285624,48.21606460000002,46.564663649999964,47.42699813842773,50.635948,-10.073954607685193,-2.5924868615722687,0.0
1591,2016-12-01,52.950001,53.580002,52.759997999999996,53.389998999999996,50.635948,1781900,49.64507077777775,48.69501933333324,48.27343230000002,46.599722909999954,47.58623123168945,50.484207,-10.870514847379091,0.0,3.0497167683105464
1592,2016-12-02,53.369999,53.439999,52.48,53.23,50.484207,1175200,49.868483999999974,48.81183371428562,48.32494146000002,46.63421017499995,47.66226196289063,51.271397,-10.459774632931376,-2.8219450371093733,0.0
1593,2016-12-05,53.529999,54.07,53.48,54.060001,51.271397,2270200,50.13125566666663,48.97375238095229,48.39275924000001,46.672353334999954,47.91390228271485,51.290359,-11.369031823149905,-3.3574947172851566,0.0
1594,2016-12-06,53.860001000000004,54.099998,53.5,54.080002,51.290359,2363500,50.34593444444441,49.136573999999925,48.46246206000002,46.717872894999964,48.14371871948242,52.428452,-10.976854772523083,-3.1466402805175804,0.0
1595,2016-12-07,54.040001000000004,55.310001,54.009997999999996,55.279999,52.428452,2032900,50.650464777777735,49.30383961904754,48.54325552000002,46.767775944999954,48.560829162597656,53.443264,-12.15479370287677,-3.867622837402344,0.0
1596,2016-12-08,55.16,56.369999,55.150002,56.349998,53.443264,2019100,51.03428599999997,49.59472842857135,48.64359220000002,46.82069925999996,49.11198043823242,52.390522,-12.844752118301013,0.0,4.331283561767577
