,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1500,2015-03-16,75.260002,76.220001,75.029999,75.199997,55.611056999999995,2653200,55.552735555555536,56.467145428571456,58.07509018,51.00348095000007,55.69653701782226,55.21175,-25.93545313861879,0.0,-0.08548001782226322
1501,2015-03-17,75.199997,75.639999,74.58000200000002,74.660004,55.21175,2510100,55.38347066666665,56.38051690476193,58.05272338,51.05351606500007,55.63393020629883,56.919998,-25.48362278911902,0.42218020629882597,0.0
1502,2015-03-18,74.66999799999998,77.290001,74.300003,76.970001,56.919998,3301700,55.407298111111096,56.38051690476193,58.05061262,51.11123449500007,56.0078353881836,56.779499,-27.234202078049087,0.0,0.912162611816406
1503,2015-03-19,77.050003,77.639999,76.610001,76.779999,56.779499,2538100,55.66694755555553,56.33368095238097,58.02944074000001,51.16742821000005,56.25054168701172,58.51732599999999,-26.738027585788693,-0.5289573129882825,0.0
1504,2015-03-20,76.550003,79.129997,76.550003,79.129997,58.517326000000004,6907600,56.056421333333304,56.436154428571434,58.03233776000001,51.23299026500007,56.78473281860352,58.717014,-28.238676896950327,-1.7325931813964814,0.0
1505,2015-03-23,78.93,80.349998,78.760002,79.400002,58.717014,2300200,56.42371099999997,56.483694095238114,58.04405978000001,51.29515396000005,57.46502685546875,58.487781999999996,-27.625912584399238,0.0,1.251987144531249
1506,2015-03-24,79.190002,79.650002,78.790001,79.089996,58.487781999999996,2463500,56.823047555555526,56.497780714285724,58.05002628000001,51.35853073000007,58.14101791381836,57.62993600000001,-26.487519466029106,0.0,0.34676408618164345
1507,2015-03-25,79.190002,79.599998,77.779999,77.93,57.629936,1874600,57.03914755555552,56.54813761904763,58.02126674000001,51.42022779000007,58.31035995483398,57.237988,-25.17597850014888,0.0,-0.6804239548339837
1508,2015-03-26,77.459999,78.0,77.16999799999998,77.400002,57.237988,1946100,57.23470555555552,56.54003866666668,57.98203274,51.48168088500007,58.40520095825195,57.518993,-24.54108598310895,1.1672129582519517,0.0
1509,2015-03-27,77.589996,78.260002,77.269997,77.779999,57.518993,1798500,57.446698444444415,56.60025528571429,57.93333904000001,51.544110080000046,58.17642211914063,58.206745,-25.20387906003879,0.6574291191406232,0.0
1510,2015-03-30,78.029999,78.769997,77.589996,78.709999,58.206745,1665400,57.779475666666634,56.65659871428573,57.87980678000001,51.610121030000045,58.0989990234375,57.20840799999999,-26.18599954062062,0.0,0.10774597656249796
1511,2015-03-31,78.43,78.650002,77.300003,77.360001,57.208408,3228200,57.811521222222176,56.655894428571436,57.78961718000001,51.67035389500007,57.81573867797852,57.090084,-25.26404093766943,0.0,-0.6073306779785171
1512,2015-04-01,77.459999,77.459999,76.779999,77.199997,57.090084,2044200,57.84603066666663,56.642863952380964,57.71082362,51.73138922500005,57.70573806762695,57.555973,-25.251631722696892,0.6156540676269557,0.0
1513,2015-04-02,77.150002,78.089996,76.959999,77.83000200000002,57.555973,1804000,57.73921366666663,56.68195152380953,57.65511012,51.79711323500005,57.77342987060547,58.746596999999994,-25.7697181215472,0.21745687060546715,0.0
1514,2015-04-06,78.120003,79.599998,78.110001,79.440002,58.746596999999994,2558400,57.74250066666663,56.77914419047621,57.61501048,51.868897635000046,58.03369903564453,57.77043900000001,-26.946503556678504,0.0,0.7128979643554699
1515,2015-04-07,79.199997,79.199997,78.040001,78.120003,57.770439,2749900,57.66279588888885,56.93761014285715,57.55187357999999,51.93244105000005,57.96110534667969,57.859188,-25.805039527866263,0.1906663466796843,0.0
1516,2015-04-08,78.349998,78.629997,77.970001,78.239998,57.859188,1630300,57.68826833333329,57.073187571428576,57.49270777999999,51.995069870000044,58.0885238647461,56.71295500000001,-25.755974757634718,0.0,-0.22933586474609055
1517,2015-04-09,78.190002,78.339996,76.529999,76.690002,56.71295500000001,1697300,57.62993133333329,57.135166047619045,57.41149567999999,52.051610070000066,57.993431091308594,56.34319300000002,-24.37941116325882,0.0,-1.2804760913085858
1518,2015-04-10,76.900002,77.349998,75.860001,76.190002,56.34319300000001,1454400,57.499286888888854,57.20418699999999,57.32259567999999,52.10687341500007,57.74966812133789,55.825523,-24.203088849718256,0.0,-1.406475121337884
1519,2015-04-13,76.059998,76.32,75.489998,75.489998,55.825523,1816500,57.23470666666663,57.21087685714284,57.21309364,52.161550155000064,57.1645622253418,56.335793,-24.275316280519966,1.3390392253418,0.0
1520,2015-04-14,75.839996,76.639999,75.839996,76.18,56.335793,1191400,57.137749444444395,57.25172576190475,57.14000428,52.218385065000064,56.88556289672852,55.781174,-25.327431219836555,0.0,-0.5497698967285132
1521,2015-04-15,76.129997,76.58000200000002,75.379997,75.43,55.781174,1633900,56.992314999999955,57.25982657142857,57.05582254000001,52.27341200000005,56.47743225097656,55.92904699999999,-25.12603440146287,0.6962582509765625,0.0
1522,2015-04-16,75.199997,76.040001,74.91999799999998,75.629997,55.929047,1213700,56.81154544444439,57.29398357142857,56.97737956000001,52.32903536000007,56.32711791992188,55.65544899999999,-25.522781760890627,0.0,-0.3980709199218779
1523,2015-04-17,75.559998,76.07,75.019997,75.260002,55.655449,1413700,56.4680845555555,57.233766952380954,56.90869128,52.38189661000005,56.19368743896485,55.648037,-25.333927789471964,0.0,-0.5382384389648465
1524,2015-04-20,75.339996,75.68,75.0,75.25,55.648037,1105400,56.23226211111106,57.17988780952379,56.8265317,52.43729456000007,56.155677795410156,55.63325500000001,-25.374514557594477,0.0,-0.507640795410154
1525,2015-04-21,75.629997,76.040001,75.190002,75.230003,55.63325500000001,1226200,55.98493622222216,57.042551095238096,56.79665538000001,52.49411989500007,56.02621078491211,55.788555,-25.526773161351446,0.3929557849120968,0.0
1526,2015-04-22,75.110001,75.790001,75.07,75.440002,55.788555,1245100,55.88222511111104,56.90310066666666,56.77254702000001,52.55036337000005,56.025108337402344,56.069568999999994,-25.7355423487365,0.2365533374023414,0.0
1527,2015-04-23,75.389999,76.010002,75.239998,75.82,56.069568999999994,1289200,55.85182244444437,56.78794766666666,56.74769924000001,52.60729704000005,56.05874252319336,56.099152000000004,-26.06338364126436,-0.01082647680664195,0.0
1528,2015-04-24,75.790001,76.339996,75.559998,75.860001,56.099152000000004,1055300,55.88222566666658,56.715053190476176,56.72728902000001,52.66380667000005,56.15580368041992,55.995628,-25.974422699493605,0.0,-0.0566516804199253
1529,2015-04-27,76.019997,76.58000200000002,75.449997,75.720001,55.995628,1513600,55.84442955555548,56.65589319047618,56.70170208000001,52.718976480000066,56.21885299682617,55.92168,-25.75428915165205,0.0,-0.2232249968261684
1530,2015-04-28,75.459999,75.970001,75.010002,75.620003,55.92168,1181800,55.86004133333326,56.57983066666665,56.67951670000002,52.77402675500005,56.26908493041992,54.694088,-25.589681700462346,0.0,-0.3474049304199198
1531,2015-04-29,74.889999,75.610001,73.629997,73.959999,54.694088,2017300,55.72282366666658,56.41256128571428,56.634998500000016,52.82236715000007,56.01464080810547,53.259418000000004,-24.263599830354963,0.0,-1.320552808105468
1532,2015-04-30,73.68,73.940002,71.529999,72.019997,53.259418000000004,3481400,55.45659799999992,56.22451414285714,56.54492578000002,52.86281928500005,55.37855529785156,53.436916,-23.106695911343127,2.119137297851566,0.0
1533,2015-05-01,72.25,73.0,72.089996,72.260002,53.436916000000004,1969400,55.210917888888815,56.05055376190475,56.48635644000003,52.90280055500005,54.84787368774414,53.34077800000001,-24.096495751904158,0.0,-1.4109576877441439
1534,2015-05-04,72.589996,73.0,72.0,72.129997,53.340778,1503000,54.95619822222215,55.849830190476176,56.39879838000004,52.941836445000035,54.3460807800293,52.675219999999996,-24.65536802943539,0.0,-1.0053027800292966
1535,2015-05-05,72.019997,72.25,70.989998,71.230003,52.675219999999996,1895100,54.61027211111104,55.56071699999999,56.28846352000003,52.975399730000035,53.71947479248047,52.349846,-24.583079418822326,0.0,-1.0442547924804657
1536,2015-05-06,71.150002,71.379997,70.489998,70.790001,52.349846,2268700,54.1969695555555,55.30259352380953,56.20401162000004,53.00744343500004,53.25668716430664,52.852699,-24.76806552904747,0.9068411643066412,0.0
1537,2015-05-07,70.949997,71.970001,70.809998,71.470001,52.852699,2692500,53.8362525555555,55.06418928571429,56.11290428000004,53.04160820500004,53.151329040527344,53.98614499999999,-25.63127424536157,0.2986300405273425,0.0
1538,2015-05-08,71.470001,73.160004,71.459999,72.160004,53.98614499999999,1923600,53.61297666666659,54.93434119047621,56.06753830000003,53.080725235000045,53.284934997558594,52.923781999999996,-26.15724495032097,0.0,0.7012100024413996
1539,2015-05-11,71.949997,72.239998,70.589996,70.739998,52.923781999999996,2053800,53.279876888888815,54.771512095238116,55.98554328000003,53.11406574500004,53.21194458007813,53.065926,-24.778136719655933,0.28816258007812223,0.0
1540,2015-05-12,70.209999,71.33000200000002,69.769997,70.93,53.065926,1854600,53.09896999999992,54.640102714285725,55.90239784000003,53.14890339500004,53.280967712402344,52.43746899999999,-24.882323822920714,0.0,-0.21504171240234626
1541,2015-05-13,71.099998,71.650002,69.900002,70.089996,52.43746899999999,2686700,53.00764233333327,54.45446823809525,55.80387274000003,53.17963362000005,53.27049255371094,53.23052599999999,-23.997010138635282,0.8330235537109445,0.0
1542,2015-05-14,70.349998,71.18,70.190002,71.150002,53.230526,1825300,52.98471011111104,54.33300880952383,55.73378058000003,53.215723230000044,53.34671020507813,54.173168000000004,-25.022194370313407,0.11618420507812745,0.0
1543,2015-05-15,71.400002,72.650002,71.32,72.410004,54.173168000000004,2785500,53.07719788888882,54.24939552380955,55.68313292000003,53.257705690000044,53.40227890014648,53.739254,-26.250136790288696,0.0,0.7708890998535125
1544,2015-05-18,72.0,72.230003,71.389999,71.83000200000002,53.739254,1935500,53.19542388888882,54.15814814285717,55.66906492000002,53.298948440000046,53.58277893066406,53.544745999999996,-25.403344788067738,0.0,0.15647506933594002
1545,2015-05-19,71.540001,72.239998,71.349998,71.57,53.544745999999996,1646400,53.328190555555466,54.05799142857146,55.63971860000003,53.33582273000005,53.69717407226562,53.544745999999996,-24.97251072758749,0.0,0.0
1546,2015-05-20,71.910004,72.08000200000002,71.370003,71.57,53.544745999999996,1659200,53.405084666666575,53.95853861904765,55.60238538000003,53.37226806000004,53.91442108154297,53.29785500000001,-24.668965933291922,0.0,-0.3696750815429653
1547,2015-05-21,71.660004,71.66999799999998,70.910004,71.239998,53.29785500000001,2095700,53.328607999999925,53.83993385714289,55.57046742000003,53.40933778000005,53.91742706298828,53.013554000000006,-24.315793687994933,0.0,-0.6195720629882686
1548,2015-05-22,70.989998,71.470001,70.25,70.860001,53.013554000000006,1438500,53.338582666666575,53.69440933333336,55.51703778000004,53.44527196500004,53.6837043762207,52.804081000000004,-24.23976345100432,0.0,-0.6701503762206968
1549,2015-05-26,71.0,71.040001,70.199997,70.58000200000002,52.804081000000004,2205900,53.30948877777769,53.53750119047622,55.463560080000036,53.480936980000045,53.47958374023438,53.20808,-24.228418497020787,0.6755027402343785,0.0
1550,2015-05-27,70.839996,71.33000200000002,70.440002,71.120003,53.20808,1348600,53.39511222222214,53.40476080952385,55.41550054000003,53.51858581000004,53.43241882324219,52.991112,-24.8700554424299,0.0,-0.224338823242185
1551,2015-05-28,71.190002,71.190002,70.33000200000001,70.83000200000002,52.991112,1566800,53.368510666666594,53.26520995238099,55.37108778000003,53.554751640000035,53.33127975463867,52.564671,-24.705240366026448,0.0,-0.3401677546386708
1552,2015-05-29,70.900002,71.029999,70.0,70.260002,52.564671,3784800,53.1897887777777,53.16380914285719,55.28398124000004,53.58769947000005,53.13219833374024,53.223034,-24.377744347715453,0.5675273337402373,0.0
1553,2015-06-01,70.41999799999998,71.470001,70.260002,71.139999,53.223034,1932600,53.13243099999993,53.162076571428614,55.212851940000036,53.618726920000036,53.19098663330078,52.76667,-25.230549084909633,0.0,0.03204736669921715
1554,2015-06-02,70.889999,70.91999799999998,70.209999,70.529999,52.76667,2206700,53.04597811111104,53.13016009523814,55.097838820000035,53.644794140000045,53.179115295410156,51.83897,-24.600714519490985,0.0,-0.4124452954101585
1555,2015-06-03,70.309998,70.449997,69.220001,69.290001,51.83897,2643800,52.85644744444437,53.058645428571474,54.960277940000026,53.667598230000046,52.90176391601562,52.085854,-23.651662357436503,1.0627939160156217,0.0
1556,2015-06-04,69.089996,70.190002,68.650002,69.620003,52.085854,4032100,52.721780666666604,53.03058038095242,54.83223938000002,53.69029755000005,52.68739700317383,50.731709,-24.321466916377712,0.0,-0.6015430031738305
1557,2015-06-05,68.629997,68.889999,67.769997,67.809998,50.731709,2935500,52.46824233333327,52.95352623809526,54.69427484000003,53.705502270000046,52.28945541381836,51.158150000000006,-22.888280554412688,1.5577464138183572,0.0
1558,2015-06-08,67.870003,68.889999,67.610001,68.379997,51.15815,2087500,52.28536111111104,52.87283342857146,54.57267808000004,53.721101810000036,51.90814971923828,50.731709,-24.088692605180608,0.0,-0.7499997192382821
1559,2015-06-09,68.309998,68.540001,67.690002,67.809998,50.731709,1444200,52.0102087777777,52.717860285714295,54.43693240000004,53.734532905000044,51.54456329345703,51.105785,-23.986779510807487,0.8128542934570291,0.0
1560,2015-06-10,67.769997,68.870003,67.620003,68.309998,51.105785,1566000,51.800727999999935,52.63128900000001,54.294913200000046,53.75070312000005,51.425575256347656,51.195576,-24.717352127066874,0.3197902563476589,0.0
1561,2015-06-11,68.720001,68.870003,68.300003,68.43,51.195576,2004100,51.64860633333327,52.54222471428572,54.174656560000045,53.76739471000005,51.24921417236328,50.843933,-25.10709605090856,0.0,-0.05363817236327861
1562,2015-06-12,68.339996,68.730003,67.900002,67.959999,50.843933,1563300,51.38426177777771,52.466342047619065,54.04973354000007,53.78030116500005,51.26210403442383,50.51475900000001,-24.57018129970274,0.0,-0.4181710344238283
1563,2015-06-15,67.83000200000001,67.949997,67.370003,67.519997,50.51475900000001,1932500,51.134049444444386,52.337019809523824,53.908909260000065,53.790548245000046,51.11827087402344,50.873863,-24.29165707157328,0.6035118740234253,0.0
1564,2015-06-16,67.610001,68.389999,67.480003,68.0,50.873863,2024300,51.02681533333328,52.17991004761907,53.751454580000065,53.802156465000046,51.13936233520508,51.045944,-24.795055389404297,0.2654993352050781,0.0
1565,2015-06-17,68.040001,68.349998,67.32,68.230003,51.045944,3059900,50.911269777777726,52.051657190476206,53.616964680000045,53.81277915500005,51.11270523071289,51.53223,-25.08764035857818,0.06676123071289197,0.0
1566,2015-06-18,68.510002,69.529999,68.230003,68.879997,51.53223,2374300,51.0002165555555,51.9558230952381,53.490425520000045,53.82699145500007,51.18890762329102,51.42749800000001,-25.683928785172547,0.0,0.3433223767089828
1567,2015-06-19,68.889999,69.260002,68.230003,68.739998,51.427498,3196900,51.030144111111056,51.855001761904774,53.384716380000064,53.83952191500005,51.29846954345703,50.537197,-25.373187320347277,0.0,0.12902845654296868
1568,2015-06-22,69.040001,69.040001,67.480003,67.550003,50.537197,1944100,51.00853166666661,51.72354185714287,53.26859646000007,53.84778191500005,51.30774688720703,50.148159,-24.04478962464735,0.0,-0.7705498872070322
1569,2015-06-23,67.410004,67.879997,66.650002,67.029999,50.148159,1661500,50.902128777777726,51.587094476190494,53.15504918000005,53.85123725000005,51.16799545288086,49.766609,-23.664036675756392,0.0,-1.0198364528808597
1570,2015-06-24,67.129997,67.410004,66.410004,66.519997,49.766609,3234900,50.74335466666661,51.44245295238096,53.023665500000035,53.85448600000005,50.87179946899414,49.362614,-23.52405026567554,0.0,-1.1051904689941379
1571,2015-06-25,66.510002,66.739998,65.91999799999999,65.980003,49.362614,2636800,50.57876366666661,51.259335523809526,52.89529430000004,53.857995010000046,50.439430236816406,49.661873,-23.5534587095784,1.0768162368164056,0.0
1572,2015-06-26,66.040001,66.629997,65.699997,66.379997,49.661873,2027400,50.483998555555495,51.10080033333334,52.76995082000004,53.86661987000005,50.09169387817383,49.198025,-24.537969053879557,0.0,-0.4298208781738282
1573,2015-06-29,66.379997,67.220001,65.720001,65.760002,49.198025,2430600,50.29779433333327,50.94048385714285,52.640802340000036,53.871948240000044,49.83724975585938,49.10075400000001,-24.21343029177619,0.0,-0.6392247558593738
1574,2015-06-30,66.349998,66.41999799999999,65.480003,65.629997,49.100753999999995,2496500,50.08166211111105,50.744184809523794,52.50985668000005,53.88851753000005,49.641197204589844,49.639416,-24.362030361528372,0.5404432045898417,0.0
1575,2015-07-01,66.0,66.370003,65.370003,66.349998,49.639416,3443600,49.87134944444438,50.59526795238095,52.389979900000036,53.906549470000044,49.583251953125,49.54964799999999,-25.270153055430388,0.0,0.0561640468749971
1576,2015-07-02,66.879997,67.629997,66.089996,66.230003,49.549648,2309400,49.66269944444437,50.48625261904761,52.265201760000046,53.923155225000045,49.63314056396485,49.82646199999999,-25.059431804699077,0.08349256396484606,0.0
1577,2015-07-06,65.879997,66.660004,65.879997,66.599998,49.826462,1720800,49.583728888888814,50.37866252380952,52.14033962000005,53.941507065000046,49.691932678222656,51.098304999999996,-25.387486230521127,-0.1345293217773431,0.0
1578,2015-07-07,66.980003,68.400002,66.690002,68.300003,51.098304999999996,2323200,49.6893006666666,50.39611947619047,52.040322680000045,53.96936713500005,50.09268188476562,51.397564,-26.65786283381917,-1.0056231152343784,0.0
1579,2015-07-08,68.07,69.07,67.650002,68.699997,51.397564,2689700,49.87051788888882,50.407520142857145,51.948361400000046,53.99637075000005,50.55708312988281,51.128235,-26.408900527487926,0.0,0.8404808701171902
1580,2015-07-09,69.139999,69.440002,68.239998,68.339996,51.128235,2270700,50.066697999999924,50.42640233333334,51.85249250000005,54.023511730000045,50.8470344543457,51.434975,-25.59696015442304,-0.2812005456542934,0.0
1581,2015-07-10,68.800003,69.470001,68.279999,68.75,51.434975,1835400,50.26370933333325,50.44207804761905,51.787310240000046,54.05370664500007,51.22492599487305,51.217999000000006,-25.49101673473012,0.0,0.21004900512695454
1582,2015-07-13,69.209999,69.529999,67.949997,68.459999,51.217999,1907300,50.48815088888882,50.44314580952381,51.746481860000046,54.08249088500007,51.49745178222656,50.971123,-24.777311518472906,0.0,-0.2794527822265636
1583,2015-07-14,68.709999,68.760002,68.059998,68.129997,50.971123,1448400,50.69596966666659,50.449202476190464,51.697166000000045,54.11058367000007,51.482872009277344,50.52222800000001,-24.434354504261407,0.0,-0.5117490092773451
1584,2015-07-15,68.129997,68.25,67.379997,67.529999,50.52222800000001,3136900,50.79405988888882,50.44955814285714,51.640795000000026,54.13476703500007,51.26771926879883,50.52222800000001,-24.08156370800653,0.0,0.0
1585,2015-07-16,67.699997,68.0,67.07,67.529999,50.52222800000001,2798800,50.902124333333276,50.432813619047614,51.59773516000003,54.16032585000006,51.123924255371094,50.350165999999994,-24.2944987228993,0.0,-0.6016962553710812
1586,2015-07-17,67.550003,67.639999,66.980003,67.300003,50.350165999999994,1744100,50.960313666666615,50.399681333333334,51.557741560000025,54.18632734000007,50.92798233032226,50.37260100000001,-24.326924130564656,0.5778163303222641,0.0
1587,2015-07-20,67.260002,67.43,66.800003,67.33000200000001,50.372601,1548300,50.87967988888882,50.344460904761895,51.50813960000003,54.21128276500005,50.78437805175781,50.200542,-24.573924635027034,0.0,-0.41177705175780943
1588,2015-07-21,67.269997,67.550003,66.949997,67.099998,50.200542,1914100,50.74667744444439,50.28603442857143,51.43242754000004,54.23678949000006,50.65285873413086,50.619488,-24.511385627566103,0.4523167341308607,0.0
1589,2015-07-22,67.059998,67.800003,67.019997,67.660004,50.619488,1570000,50.69014999999993,50.289953047619036,51.386341660000035,54.262653595000046,50.67684555053711,50.148159,-25.10073521346953,0.0,-0.05735755053711245
1590,2015-07-23,67.5,67.730003,66.599998,67.029999,50.148159,1418500,50.54717044444439,50.289953047619036,51.32798632000003,54.284459910000066,50.59864044189453,50.739193,-24.513439957093645,0.4504814418945315,0.0
1591,2015-07-24,66.900002,68.089996,66.800003,67.82,50.739193,1561100,50.49396977777772,50.336266571428574,51.29402080000003,54.30835265500005,50.67502212524414,51.390087,-25.280120723615237,-0.06417087475585959,0.0
1592,2015-07-27,67.82,68.800003,67.760002,68.690002,51.390087,2507000,50.54052133333328,50.4328129047619,51.257212020000026,54.33064975000005,50.86898422241211,51.360157,-25.94412179168068,0.0,0.5211027775878918
1593,2015-07-28,68.709999,69.089996,68.400002,68.650002,51.360157,2048700,50.6336245555555,50.51368357142857,51.20095180000004,54.352362815000035,51.10097122192383,51.85393500000001,-25.56304481691956,-0.2591857780761728,0.0
1594,2015-07-29,68.540001,69.480003,68.010002,69.309998,51.853935,2050400,50.78159199999993,50.64015547619049,51.16324542000004,54.37100686000004,51.34429168701172,51.479855,-25.920800507003733,0.0,0.5096433129882811
1595,2015-07-30,69.129997,69.57,68.559998,68.809998,51.479855,1631600,50.90711299999993,50.75344600000002,51.12194760000004,54.38741860500003,51.61810684204102,51.898838,-24.98458313857091,0.13825184204101504,0.0
1596,2015-07-31,69.459999,70.190002,69.209999,69.370003,51.898838,1792100,51.07669488888882,50.861037523809536,51.08902944000004,54.40288489500003,51.86549377441406,52.242958,-25.233542552370853,-0.033344225585935305,0.0
1597,2015-08-03,69.309998,69.839996,69.260002,69.83000200000001,52.242958,2177800,51.303629999999934,50.9892903809524,51.067931500000036,54.41920306500002,52.02575302124024,51.77913700000001,-25.49656088905707,0.0,0.2172049787597672
1598,2015-08-04,69.220001,70.220001,69.0,69.209999,51.779137,2544800,51.432479888888814,51.08227490476193,51.04324316000004,54.43360032500002,52.08871078491211,51.285354999999996,-24.738171452780808,0.0,-0.30957378491211074
1599,2015-08-05,69.459999,69.940002,68.110001,68.550003,51.285354999999996,2923400,51.55883499999993,51.091182047619064,51.012868640000036,54.44751935500002,51.94718933105469,51.240459,-24.2200042922614,0.0,-0.6618343310546848
1600,2015-08-06,68.510002,68.599998,66.970001,68.489998,51.240459,2968600,51.614531222222155,51.08370085714289,50.973516220000036,54.457413420000016,51.86693572998047,51.494141,-24.270788079187174,0.6264767299804674,0.0
1601,2015-08-07,67.66999799999999,68.279999,66.83000200000001,68.0,51.494141,2017700,51.62609277777772,51.10112495238097,50.94357680000004,54.46806918500001,51.79556274414063,51.01705200000001,-23.830054788028487,0.0,-0.30142174414062595
1602,2015-08-10,68.120003,68.239998,67.089996,67.370003,51.017052,1723800,51.58796999999995,51.08122385714289,50.912624420000036,54.47608615500001,51.576171875,51.35025399999999,-23.44341757710772,0.5591198750000004,0.0
1603,2015-08-11,67.449997,68.610001,67.410004,67.809998,51.350254,1857300,51.5320054444444,51.08752171428574,50.87516882000003,54.48374217500002,51.51848220825195,51.645588000000004,-24.0252415163735,0.1682282082519535,0.0
1604,2015-08-12,67.75,68.220001,67.08000200000001,68.199997,51.645588000000004,5850300,51.55042022222217,51.119639095238114,50.85274718000003,54.49273011500002,51.51289367675781,51.380531,-24.46789451213933,0.0,0.132694323242184
1605,2015-08-13,67.68,68.260002,66.91999799999999,67.849998,51.380531,2385400,51.49283055555549,51.160510666666696,50.84357840000003,54.49825728500002,51.54635238647461,51.441124,-24.02895518659469,0.16582138647461164,0.0
1606,2015-08-14,67.639999,68.160004,67.260002,67.93,51.441124,2342300,51.40373788888883,51.20426761904764,50.83068380000003,54.50318253500002,51.55841827392578,52.516456999999996,-24.10066498759639,0.11729427392577918,0.0
1607,2015-08-17,68.050003,69.400002,68.019997,69.349998,52.516456999999996,3302300,51.48566233333328,51.30742433333336,50.86637876000003,54.51525796000003,51.87430191040039,52.501305,-25.1992741075488,0.0,0.6421550895996121
1608,2015-08-18,69.309998,69.599998,69.089996,69.33000200000001,52.501305,1700900,51.62076788888884,51.40879119047621,50.89324186000003,54.52410861500002,52.17823028564453,52.296837,-24.73932095711677,0.0,0.3230747143554709
1609,2015-08-19,68.910004,69.389999,68.540001,69.059998,52.296837,1706200,51.73814322222218,51.508614761904795,50.92454442000003,54.52820880500002,52.28998565673828,52.531612,-24.283250548692042,-0.006851343261715215,0.0
1610,2015-08-20,68.779999,69.660004,68.339996,69.370003,52.531612,2341500,51.85341777777772,51.59966828571431,50.95306096000003,54.532795235000016,52.5080680847168,51.81219100000001,-24.307242591993546,0.0,0.023543915283205763
1611,2015-08-21,69.290001,69.769997,68.41999799999999,68.41999799999999,51.812191,2857300,51.941766555555496,51.67890790476193,50.96539326000003,54.53041835500003,52.56013488769531,49.797871,-23.18015722874573,0.0,-0.7479438876953142
1612,2015-08-24,66.309998,66.889999,65.610001,65.760002,49.797871,5944700,51.76927955555551,51.634083047619065,50.94447202000003,54.52035877000003,51.89404678344727,47.927414,-21.085697680715906,0.0,-2.096175783447265
1613,2015-08-25,66.589996,66.959999,63.240002000000004,63.290001000000004,47.927414,3320000,51.356149111111066,51.46919385714289,50.892725120000016,54.50319786000003,50.949180603027344,48.783122999999996,-19.49884689837918,3.021766603027345,0.0
1614,2015-08-26,64.199997,64.529999,62.990002000000004,64.41999799999999,48.783122999999996,3289100,51.06754822222218,51.34647795238097,50.850910320000025,54.48863187500003,50.24570846557617,49.46466099999999,-22.002933831857337,1.4625854655761683,0.0
1615,2015-08-27,65.269997,66.129997,64.150002,65.32,49.464661,2861000,50.847941222222175,51.23270300000001,50.81928466000003,54.47557033500003,49.69382095336914,49.28291299999999,-23.922503133237683,0.0,-0.2291599533691411
1616,2015-08-28,65.370003,65.5,64.57,65.08000200000001,49.282913,1916500,50.4886585555555,51.128086714285715,50.774298320000035,54.46269804000002,49.26927947998047,47.97283899999999,-24.294287083795012,0.0,0.013633520019531886
1617,2015-08-31,64.989998,65.0,63.299999,63.349998,47.972839,2826100,49.985495666666615,50.941134380952384,50.705205140000025,54.44371463500002,48.87891006469727,47.245869,-22.843075599312147,0.0,-0.9060710646972652
1618,2015-09-01,62.580002,62.84,61.900002,62.389998999999996,47.245869,2545700,49.42427699999996,50.703177761904776,50.63937858000003,54.41915651000003,48.72163391113281,47.874409,-21.907942471464363,1.4757649111328135,0.0
1619,2015-09-02,63.09,63.540001000000004,62.48,63.220001,47.874409,2326800,48.90680999999997,50.51723833333334,50.59390358000003,54.39803384500003,48.53477096557617,47.601795,-23.228772227358604,0.0,-0.6603619655761719
1620,2015-09-03,63.400002,63.5,62.689999,62.860001000000004,47.601795,1631000,48.43898822222218,50.34183071428573,50.55060730000004,54.37188794500002,48.19746780395508,46.511314,-23.32569672731141,0.0,-0.5956728039550754
1621,2015-09-04,62.360001000000004,62.549999,61.0,61.419998,46.511314,1720200,48.07381522222219,50.11663333333335,50.49358130000003,54.33933803000003,47.65546798706055,47.389751000000004,-22.41050221613399,1.1441539870605482,0.0
1622,2015-09-08,62.200001,62.75,61.869999,62.580002,47.389751000000004,2307500,48.01407488888886,49.921186190476206,50.448138860000036,54.314364675000036,47.53268051147461,46.882385,-24.044936094002352,0.0,-0.14292951147461253
1623,2015-09-09,62.98,63.18,61.799999,61.91,46.882385,2321100,47.80288177777774,49.72429728571429,50.401826060000026,54.286415190000035,47.45083236694336,46.83695199999999,-23.35514074149029,0.0,-0.5684473669433601
1624,2015-09-10,61.849998,62.700001,61.639998999999996,61.849998,46.836952000000004,1754200,47.51091411111108,49.50937814285715,50.35655002000003,54.25443200500003,47.248741149902344,47.56392699999999,-23.60753002788724,0.4117891499023472,0.0
1625,2015-09-11,61.740002000000004,62.830002,61.599998,62.810001,47.563927,1331400,47.31991566666663,49.31501333333333,50.31504024000004,54.227657560000026,47.26012420654297,47.97283899999999,-24.757007715151968,-0.3038027934570309,0.0
1626,2015-09-14,63.07,63.389998999999996,62.610001000000004,63.349998,47.972839,2074400,47.31991566666663,49.15274228571428,50.28350406000003,54.20241527000004,47.56183242797852,48.313618,-24.922124815254897,-0.4110065720214848,0.0
1627,2015-09-15,63.360001000000004,64.160004,62.849998,63.799999,48.313618,1541700,47.43855444444441,49.00381342857143,50.25324718000004,54.176900345000035,47.76030349731445,48.828564,-25.14058895625617,-0.553314502685545,0.0
