,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2145,2015-09-09,39.98,40.27,38.880001,38.98,34.220797999999995,5769300,34.59927333333342,36.11707638095233,37.05097904000005,35.88365322499999,34.276355743408196,34.528065000000005,-12.066814408906605,0.05555774340820818,0.0
2146,2015-09-10,38.77,39.599998,38.650002,39.330002,34.528065000000005,5702200,34.45588100000009,35.89383723809518,37.00748692000005,35.88251030499999,34.358509063720696,34.729988,-12.640459403687027,-0.16955593627930202,0.0
2147,2015-09-11,39.040001000000004,39.57,38.759997999999996,39.560001,34.729988,4586600,34.347607111111195,35.712403142857085,36.964360460000044,35.88259371499999,34.442256927490234,34.729988,-12.936663152535727,0.0,0.0
2148,2015-09-14,39.5,39.669998,39.220001,39.560001,34.729988,4325500,34.32419755555564,35.53222338095233,36.928055140000055,35.882417115,34.616531372070305,35.168941,-12.496131200627847,-0.11345662792968625,0.0
2149,2015-09-15,39.68,40.220001,39.450001,40.060001,35.168941,5256700,34.49197588888898,35.36458538095232,36.904726420000046,35.88395836499999,34.76021194458008,35.318184,-13.229627866010091,-0.40872905541991855,0.0
2150,2015-09-16,40.0,40.32,39.639998999999996,40.23,35.318184,4170900,34.61000522222232,35.20447199999994,36.884557280000045,35.88702612499999,34.97325897216797,34.949463,-13.066718935699797,0.0,0.3449250278320335
2151,2015-09-17,40.830002,41.119999,39.68,39.810001,34.949463,7720400,34.66170366666676,35.01467699999994,36.874504020000046,35.89020098499999,34.991397857666016,34.115444000000004,-12.104001560648,0.0,-0.041934857666014125
2152,2015-09-18,39.209998999999996,39.279999,38.68,38.860001000000004,34.115444000000004,10558100,34.697794888888986,34.792273761904696,36.839899600000045,35.88617136499999,34.76006317138672,34.615856,-10.550534542223193,0.6446191713867151,0.0
2153,2015-09-21,39.200001,39.540001000000004,39.0,39.43,34.615856,3907100,34.70852522222232,34.651390428571375,36.802710880000035,35.88412361499999,34.78044891357422,34.106674,-11.791912468744053,0.0,-0.1645929135742179
2154,2015-09-22,38.740002000000004,39.119999,38.400002,38.849998,34.106674,5799600,34.69584477777787,34.54269771428566,36.743620080000035,35.87961666499999,34.581233978271484,34.080341,-10.987810145391807,0.0,-0.4745599782714862
2155,2015-09-23,38.799999,38.959998999999996,38.459998999999996,38.82,34.080341,3731300,34.646097666666755,34.550222999999946,36.681379100000036,35.87181362499999,34.402847290039055,33.816971,-11.378548969502676,0.0,-0.3225062900390654
2156,2015-09-24,38.360001000000004,38.66,38.139998999999996,38.52,33.816971,4719200,34.544651333333434,34.58115947619041,36.611422280000035,35.86213013,34.190902709960945,34.765102,-11.23857032720422,0.3739317099609352,0.0
2157,2015-09-25,39.18,39.740002000000004,38.700001,39.599998,34.765102,7025300,34.548552888888985,34.58659414285708,36.553432000000036,35.85718729,34.290138244628906,33.536034,-13.40873743319657,0.0,0.4749637553710926
2158,2015-09-28,39.169998,39.349998,38.139998999999996,38.200001,33.536034,6946900,34.367118777777875,34.47790071428565,36.47523284000005,35.848093225,34.050342559814446,33.746727,-10.862979925538607,0.5143085598144523,0.0
2159,2015-09-29,38.240002000000004,38.509997999999996,37.869999,38.439999,33.746727,4890000,34.19251244444453,34.3846756666666,36.39844916000005,35.84109297,33.97823715209961,34.370041,-11.607081071725291,0.23151015209960946,0.0
2160,2015-09-30,39.040001000000004,39.189999,38.68,39.150002,34.370041,6191500,34.12813222222232,34.357502666666605,36.313668440000036,35.83989689,34.06631088256836,34.554404999999996,-12.985161833278172,-0.30373011743164113,0.0
2161,2015-10-01,39.099998,39.41,38.75,39.360001000000004,34.554404999999996,5591000,34.17690566666676,34.40014404761898,36.22243110000005,35.84048955999999,34.239559173583984,34.387596,-13.009252277244642,0.0,0.3148458264160183
2162,2015-10-02,38.189999,39.18,37.48,39.169998,34.387596,7653900,34.151543444444535,34.406414333333274,36.132404700000045,35.84068166999999,34.175987243652344,35.24795200000001,-12.749581341177645,-0.2116087563476583,0.0
2163,2015-10-05,39.540001000000004,40.25,39.400002,40.150002,35.24795200000001,5419800,34.27835211111121,34.44278457142851,36.07270310000004,35.84201113499999,34.54063034057617,35.08115,-13.97103706102886,0.0,0.7073216594238403
2164,2015-10-06,39.950001,40.259997999999996,39.66,39.959998999999996,35.08115,4264400,34.38955311111121,34.504238238095176,36.01771088000004,35.839212139999994,34.81620407104492,35.599109999999996,-12.872360004200905,-0.2649459289550791,0.0
2165,2015-10-07,40.34,40.599998,40.09,40.549999,35.599109999999996,4873900,34.58756855555565,34.555658571428516,35.96730622000004,35.840129995,35.074256896972656,35.880047,-13.503679995226,-0.5248531030273469,0.0
2166,2015-10-08,40.349998,40.880001,40.209998999999996,40.869999,35.880047,4107800,34.71145133333343,34.634670428571376,35.919196940000035,35.84201903499999,35.36138153076172,35.511322,-13.478389048255865,0.0,0.5186654692382788
2167,2015-10-09,40.810001,40.91,40.169998,40.450001,35.511322,4191000,34.930927777777875,34.68149219047613,35.858094420000036,35.83955026,35.51856231689453,35.52010300000001,-12.191442672907398,0.007240316894531419,0.0
2168,2015-10-12,40.360001000000004,40.599998,40.23,40.459998999999996,35.52010300000001,2954100,35.12796955555565,34.71911671428565,35.80647370000004,35.838165694999994,35.57271957397461,34.9758,-12.079287065789087,0.0,-0.052616573974596285
2169,2015-10-13,40.150002,40.400002,39.790001000000004,39.84,34.9758,4179200,35.195276111111205,34.730822047618986,35.74396692000004,35.834059614999994,35.49981689453125,34.466606,-10.894033899268956,0.0,-0.5240168945312504
2170,2015-10-14,39.669998,39.669998,39.18,39.259997999999996,34.466606,5390600,35.185520666666754,34.697377523809465,35.662672600000036,35.82745095499999,35.21343231201172,35.53765900000001,-10.30709601153898,0.7468263120117199,0.0
2171,2015-10-15,39.689999,40.509997999999996,39.540001000000004,40.48,35.53765900000001,3901700,35.313305444444545,34.70782871428565,35.59384486000004,35.827281259999985,35.21320343017578,35.546436,-13.010861091462985,-0.32445556982423085,0.0
2172,2015-10-16,40.73,40.860001000000004,40.169998,40.490002000000004,35.546436,5705300,35.34647033333343,34.736255999999926,35.527299440000036,35.829149469999976,35.23054504394531,35.265514,-12.989520119200499,0.0,0.3158909560546874
2173,2015-10-19,39.990002000000004,40.540001000000004,39.990002000000004,40.169998,35.265514,5222800,35.366955222222316,34.791021238095176,35.44688332000004,35.83008990499997,35.21156311035156,36.213646000000004,-12.343627424747288,-0.053950889648440636,0.0
2174,2015-10-20,41.0,41.630001,40.799999,41.25,36.213646000000004,8589700,35.4352370000001,34.86710647619041,35.376475380000045,35.84027920999998,35.45816421508789,35.853703,-14.040814024029356,0.0,0.7554817849121065
2175,2015-10-21,41.369999,41.73,40.810001,40.84,35.853703,8357600,35.432309888888994,34.950298333333265,35.30922770000005,35.853610529999976,35.66810989379883,36.564808,-12.663785764449498,-0.18559310620117486,0.0
2176,2015-10-22,41.080002,41.959998999999996,40.990002000000004,41.650002,36.564808,8893700,35.54936388888899,35.068606285714225,35.26972178000005,35.86707288499998,35.89923477172852,37.091564,-13.807363630550327,-0.6655732282714837,0.0
2177,2015-10-23,42.130001,42.41,41.77,42.25,37.091564,5813700,35.72397066666677,35.22453928571422,35.24127780000005,35.88082822499997,36.25588989257813,36.775504999999995,-14.187242857803257,0.0,0.8356741074218732
2178,2015-10-26,42.169998,42.400002,41.860001000000004,41.889998999999996,36.775504999999995,5035200,35.92393788888899,35.320272761904704,35.203001120000046,35.89551743999998,36.56127548217773,36.617484999999995,-12.720753509261884,0.0,0.21422951782226815
2179,2015-10-27,41.560001,41.740002000000004,41.299999,41.709998999999996,36.617484999999995,5692800,36.162924444444535,35.46700852380946,35.161739520000054,35.91184405999998,36.62203598022461,37.81144000000001,-12.19842517803799,0.004550980224607315,0.0
2180,2015-10-28,41.830002,43.169998,41.75,43.07,37.81144000000001,7998100,36.41556677777788,35.660566285714225,35.139265160000036,35.93444389499997,36.99951553344727,37.414818,-14.094461264343474,0.0,0.8119244665527461
2181,2015-10-29,42.889998999999996,43.16,42.360001000000004,42.450001,37.414818,5229500,36.623164777777866,35.805555666666606,35.111843280000045,35.959265404999975,37.15721130371094,36.709705,-12.468291099189994,0.0,0.2576066962890593
2182,2015-10-30,42.459998999999996,42.669998,41.619999,41.650002,36.709705,8758900,36.78363044444454,35.908188999999936,35.094549260000036,35.981341629999974,37.01678085327149,37.238548,-11.124179890143864,0.3070758532714848,0.0
2183,2015-11-02,41.869999,42.360001000000004,41.650002,42.25,37.238548,5748600,36.89750844444454,36.04394861904756,35.111535800000055,36.00515172999999,37.12360763549805,37.591087,-12.133473052075631,-0.11494036450195465,0.0
2184,2015-11-03,42.09,42.869999,41.959998999999996,42.650002,37.591087,6070000,37.09055111111121,36.155526476190424,35.18491134000005,36.03167817999999,37.32540893554688,37.538208000000004,-12.48439112488934,0.0,0.2656780644531267
2185,2015-11-04,42.66,42.91,42.490002000000004,42.59,37.538208000000004,4036100,37.19870666666677,36.27252923809518,35.27232940000005,36.05659646999999,37.32653427124024,38.155174,-12.358454399529865,-0.21167372875976295,0.0
2186,2015-11-05,42.73,43.43,42.41,43.290001000000004,38.155174,6229900,37.31688555555566,36.39424657142851,35.34241340000005,36.07952777499999,37.51313781738281,38.948429,-13.344566988153186,-0.6420361826171899,0.0
2187,2015-11-06,44.150002,44.73,43.84,44.189999,38.948429,6391300,37.55832155555565,36.540359999999936,35.405010060000045,36.11431480999999,37.94729614257813,38.490101,-14.126958584954652,0.0,1.0011328574218723
2188,2015-11-09,44.32,44.34,43.509997999999996,43.669998,38.490101,5187300,37.766390000000094,36.68220661904756,35.460723020000046,36.14455606999999,38.16885757446289,38.454848999999996,-12.59707047739528,0.0,0.32124342553711216
2189,2015-11-10,43.619999,43.990002000000004,43.330002,43.630001,38.454848999999996,4792800,37.837879888888985,36.82195642857137,35.53100652000005,36.17756871499999,38.31950759887695,38.639946,-12.171655465061864,-0.13534140112304982,0.0
2190,2015-11-11,43.889998999999996,44.09,43.639998999999996,43.84,38.639946,5618300,37.97400522222232,36.99643957142851,35.630626720000045,36.21618846999999,38.51121520996094,38.058231,-12.155074794797134,0.0,0.1287307900390644
2191,2015-11-12,43.509997999999996,43.669998,43.169998,43.18,38.058231,4334000,38.12384144444454,37.16746933333327,35.70667294000005,36.24851850499999,38.4574089050293,37.608715000000004,-10.9369872509743,0.0,-0.3991779050292976
2192,2015-11-13,42.98,43.290001000000004,42.549999,42.669998,37.608715000000004,4041300,38.164971111111214,37.266091047618985,35.76916370000005,36.27977686999999,38.18666076660156,37.837879,-10.507001273818757,0.5779457666015659,0.0
2193,2015-11-16,42.57,42.939999,42.34,42.93,37.837879,5529600,38.192392444444536,37.37520738095233,35.850108820000045,36.30926310499999,38.04243087768555,37.820259,-11.38497349712195,0.0,-0.20455187768554595
2194,2015-11-17,43.130001,43.439999,42.810001,42.91,37.820259,3969000,38.223731444444546,37.49686190476184,35.916128340000036,36.33548196,37.94269561767578,38.780956,-11.576099702456805,0.12243661767578118,0.0
2195,2015-11-18,42.970001,44.09,42.91,44.0,38.780956,7093800,38.29326277777788,37.619114761904704,36.00733150000005,36.36750595999999,38.0193977355957,38.631134,-13.59227787364613,0.0,0.7615582644043002
2196,2015-11-19,43.970001,44.02,43.66,43.830002,38.631134,4400500,38.258007777777884,37.75137338095232,36.08939288000005,36.39634199999999,38.16498565673828,38.5518,-12.924973955651927,0.0,0.4661483432617217
2197,2015-11-20,44.029999,44.029999,43.66,43.740002000000004,38.5518,4505200,38.26486322222232,37.84599204761898,36.16582912000004,36.42155853999999,38.34071731567383,38.490101,-12.3440430668617,0.0,0.21108268432617194
2198,2015-11-23,43.810001,43.98,43.599998,43.669998,38.490101,5258400,38.26878011111121,37.91258904761897,36.241031380000045,36.44642304499999,38.43557739257813,38.49890900000001,-11.98630832871088,-0.05452360742187778,0.0
2199,2015-11-24,43.25,43.860001000000004,43.130001,43.68,38.49890900000001,5456700,38.25310933333344,37.99465590476184,36.307630740000036,36.46871852,38.54273986816406,38.719276,-11.761126675448574,0.043830868164050685,0.0
2200,2015-11-25,43.830002,43.970001,43.610001000000004,43.93,38.719276,4428500,38.32655877777788,38.09474119047613,36.375652580000036,36.49189804999999,38.54246139526367,38.675201,-12.263916696417773,0.0,0.17681460473632882
2201,2015-11-27,43.869999,44.0,43.75,43.880001,38.675201,1531000,38.44505722222232,38.1358726666666,36.45016734000005,36.51363779999999,38.59802627563477,38.639946,-12.037316782115012,0.0,0.07717472436523565
2202,2015-11-30,43.919998,44.490002000000004,43.759997999999996,43.84,38.639946,6478500,38.53417577777788,38.194212095238036,36.54065738000005,36.53611580999999,38.58840560913086,38.701637,-11.979001803989835,-0.051540390869142534,0.0
2203,2015-12-01,44.049999,44.27,43.650002,43.91,38.701637,5710300,38.63210666666677,38.28906599999994,36.622373000000046,36.55776997499999,38.60606002807617,38.331459,-12.079116310461913,0.0,0.0955769719238262
2204,2015-12-02,44.080002,44.16,43.419998,43.490002000000004,38.331459,5010600,38.582162555555655,38.34110938095232,36.70686870000005,36.57962014,38.53805923461914,37.88195,-11.386393510354074,0.0,-0.20660023461913826
2205,2015-12-03,43.669998,43.810001,42.830002,42.98,37.88195,5661600,38.49891988888899,38.35495999999994,36.78290088000005,36.59865661999999,38.33478927612305,38.833843,-10.807842540430316,0.4528392761230435,0.0
2206,2015-12-04,43.209998999999996,44.220001,43.110001000000004,44.060001,38.833843,8236200,38.530258000000096,38.416656904761844,36.883238320000046,36.621058905,38.40453720092773,38.419585999999995,-12.835823129173932,0.0,0.4293057990722673
2207,2015-12-07,43.950001,44.099998,43.349998,43.59,38.419585999999995,4146200,38.522423000000096,38.429247952380884,36.95632800000005,36.64256584499999,38.39235305786133,38.03178,-11.923943432297945,0.0,0.02723294213867433
2208,2015-12-08,43.18,43.459998999999996,43.0,43.150002,38.03178,8365300,38.47051977777787,38.38559799999993,37.04624292000005,36.65947712,38.22970962524414,37.370743,-11.402762796525154,0.0,-0.19792962524414293
2209,2015-12-09,42.880001,43.299999,42.169998,42.400002,37.370743,10943800,38.32068277777788,38.33229523809517,37.11872324000005,36.6727347,37.95949172973633,37.256172,-10.472901086805779,0.0,-0.5887487297363307
2210,2015-12-10,42.419998,42.740002000000004,42.040001000000004,42.27,37.256172,8694000,38.16301288888897,38.27521538095231,37.17644586000005,36.687248630000006,37.79679870605469,35.93409000000001,-10.582449240466797,0.0,-0.5406267060546881
2211,2015-12-11,41.66,41.82,40.509997999999996,40.77,35.93409000000001,11148500,37.862362222222316,38.146365095238025,37.20403956000005,36.69645874,37.15229797363281,35.599163,-8.873441320498381,0.0,-1.2182079736328006
2212,2015-12-14,40.93,41.27,40.02,40.389998999999996,35.599163,13548900,37.51764288888897,38.02926661904755,37.228270900000055,36.701773035,36.571678161621094,37.053463,-9.453629445197334,0.9725151616210964,0.0
2213,2015-12-15,40.990002000000004,42.209998999999996,40.990002000000004,42.040001000000004,37.053463,8139800,37.37564333333343,38.002826047618974,37.264381120000046,36.71435883,36.54066848754883,37.635159,-13.081190251282745,-0.5127945124511726,0.0
2214,2015-12-16,42.459998999999996,42.950001,42.029999,42.700001,37.635159,10555600,37.348222111111205,37.99317271428564,37.315461300000045,36.730767695,36.675865173339844,36.365963,-14.108046102060175,0.0,0.9592938266601578
2215,2015-12-17,42.669998,42.779999,41.259997999999996,41.259997999999996,36.365963,7513100,37.07401322222231,37.923920523809464,37.330798360000045,36.74191933500001,36.54846954345703,35.449329,-11.419119449649447,0.0,-0.18250654345703052
2216,2015-12-18,40.869999,41.029999,40.200001,40.220001,35.449329,9848900,36.743984666666755,37.765271619047546,37.32218400000005,36.74809584500001,36.3514289855957,35.775444,-9.618527892140778,0.9020999855957044,0.0
2217,2015-12-21,40.549999,40.75,40.150002,40.59,35.775444,3485400,36.493280666666756,37.62928638095232,37.327466440000045,36.75368186000001,36.35341262817383,36.127998,-10.437515082104397,0.5779686281738279,0.0
2218,2015-12-22,40.919998,41.029999,40.41,40.990002000000004,36.127998,10428700,36.355197888888966,37.51386723809518,37.339624340000036,36.763643675,36.16683197021485,36.44529,-11.766698693464699,0.038833970214845685,0.0
2219,2015-12-23,41.240002000000004,41.380001,41.049999,41.349998,36.44529,5577000,36.265099888888976,37.41649528571423,37.36901414000005,36.774190285,36.04063415527344,36.339527000000004,-12.840058286645048,0.0,0.4046558447265625
2220,2015-12-24,41.34,41.43,41.099998,41.23,36.339527000000004,2485600,36.31014844444453,37.31366757142851,37.40647256000005,36.77976582500001,36.11526489257813,36.260203999999995,-12.405372562265029,0.0,0.2242621074218718
2221,2015-12-28,41.0,41.23,40.830002,41.139998999999996,36.260203999999995,2813700,36.38359744444453,37.19656890476185,37.42092346000005,36.78276722500001,36.25437927246094,36.771408,-11.87559515385274,-0.005824727539064156,0.0
2222,2015-12-29,41.459998999999996,42.02,41.330002,41.720001,36.771408,3537600,36.35225800000008,37.10591209523803,37.44542290000005,36.78784552000001,36.48149871826172,36.383595,-12.556333068492215,0.0,0.28990928173828223
2223,2015-12-30,41.59,41.790001000000004,41.27,41.279999,36.383595,2308000,36.213195333333424,36.99846680952375,37.467784520000045,36.79059281000001,36.49231719970703,36.330708,-11.598066657639613,0.0,-0.10872219970703156
2224,2015-12-31,40.970001,41.810001,40.900002,41.220001,36.330708,6392900,36.2092781111112,36.88556542857136,37.470125760000045,36.79442578000001,36.41786575317383,35.228972999999996,-11.650012446205848,0.0,-0.08715775317382679
2225,2016-01-04,40.290001000000004,40.290001000000004,39.48,39.970001,35.228972999999996,7528200,36.1847941111112,36.737827999999936,37.45763116000005,36.79505829500001,36.09234237670898,35.096767,-9.701422382478848,0.0,-0.863369376708981
2226,2016-01-05,39.939999,40.240002000000004,39.59,39.82,35.096767,6996700,36.10938555555564,36.60520023809517,37.42827034000005,36.79385382000001,35.81713104248047,34.215393,-10.052408230837598,0.0,-0.7203640424804689
2227,2016-01-06,39.150002,39.23,38.689999,38.82,34.215393,7073900,35.896873888888976,36.38527404761898,37.370746920000045,36.788895840000016,35.289703369140625,33.351627,-9.094015020245683,0.0,-1.0743103691406262
2228,2016-01-07,38.139998999999996,38.619999,37.73,37.84,33.351627,8238400,35.55313355555565,36.14394266666661,37.30226936000005,36.78101271000001,34.678062438964844,32.743477,-8.356071778634142,0.0,-1.3264354389648432
2229,2016-01-08,38.200001,38.299999,37.07,37.150002,32.743477,6984900,35.153572444444535,35.89211871428565,37.224789200000046,36.77261475000001,33.98590469360352,32.981445,-8.517085157617178,1.242427693603517,0.0
2230,2016-01-11,37.650002,37.73,36.959998999999996,37.419998,32.981445,5718800,34.789265888888984,35.68310452380946,37.128189300000045,36.764143640000015,33.57745742797852,33.245861,-10.268681927833038,0.5960124279785148,0.0
2231,2016-01-12,38.0,38.099998,37.16,37.720001,33.245861,6445200,34.397538444444535,35.492137333333275,37.04481016000005,36.75725592000001,33.284873962402344,32.135307,-11.75802470842368,0.0,-0.03901296240234586
2232,2016-01-13,38.009997999999996,38.099998,36.27,36.459998999999996,32.135307,8969300,33.92550644444454,35.31124290476184,36.953322200000045,36.74246363000001,32.845291137695305,32.672955,-9.9141743319979,0.7099841376953151,0.0
2233,2016-01-14,36.740002000000004,37.41,36.099998,37.07,32.672955,7370000,33.51908944444453,35.171899666666604,36.86201034000005,36.73057734000001,32.73655319213867,31.53597800000001,-11.689902368117961,0.0,-0.06359819213867013
2234,2016-01-15,35.61000100000001,36.200001,35.34,35.779999,31.535978000000004,7459400,33.10875666666676,34.909162285714224,36.740908160000046,36.71313685500001,32.454418182373054,31.668184000000004,-9.294524624293448,0.9184401823730431,0.0
2235,2016-01-19,36.380001,36.490002000000004,35.720001,35.93,31.668184000000004,8179000,32.727803000000094,34.625020619047554,36.623507680000046,36.69487665000001,32.193618774414055,31.262749,-10.399057126595984,0.0,-0.5254347744140588
2236,2016-01-20,34.889998999999996,35.900002,34.75,35.470001,31.262749,12983400,32.399731444444534,34.38201042857137,36.485659180000056,36.67485056000001,31.782548904418945,30.240341000000004,-10.395974038966218,0.0,-0.5197999044189459
2237,2016-01-21,35.709998999999996,36.0,34.240002000000004,34.310001,30.240340999999997,12502400,32.05403300000009,34.13396338095232,36.311497420000045,36.64936395500001,31.30947303771973,30.9807,-8.74534501552557,1.0691320377197258,0.0
2238,2016-01-22,34.82,35.400002,34.639998999999996,35.150002,30.9807,9117400,31.85816888888898,33.905642238095176,36.16130940000005,36.62705659000001,31.06457328796387,30.557632000000005,-11.622840624692236,0.0,-0.08387328796386839
2239,2016-01-25,35.02,35.200001,34.560001,34.669998,30.557632,8933700,31.588856333333425,33.64038671428565,36.00336506000005,36.601980635,30.905805587768555,31.342071999999998,-10.857204007428685,0.34817358776855295,0.0
2240,2016-01-26,34.75,35.73,34.75,35.560001,31.342071999999998,7427700,31.37732422222232,33.39737633333327,35.85740758000005,36.58073973500001,30.958515167236328,31.227486,-12.940061033079473,0.0,0.3835568327636736
2241,2016-01-27,35.41,36.380001,35.16,35.43,31.227486,7119100,31.276455222222317,33.15394580952375,35.720792680000045,36.558533985,31.00602722167969,31.174604,-12.486516450240789,0.0,0.22145877832031147
2242,2016-01-28,35.75,35.98,34.990002000000004,35.369999,31.174604,7181000,31.109971777777872,32.91177438095232,35.59211046000005,36.535584755,31.135875701904297,32.077961,-11.970945484323318,-0.038728298095701774,0.0
2243,2016-01-29,35.580002,36.23,35.43,36.220001,32.077961,7700000,31.170192111111213,32.68827690476184,35.47691210000005,36.51684744000001,31.380859375,31.440296000000004,-13.360412731628589,0.0,0.6971016250000021
2244,2016-02-01,35.86000100000001,36.049999,35.23,35.5,31.440296000000004,6557200,31.144871222222317,32.45288171428565,35.349312840000046,36.49522667000001,31.508869171142575,30.36867100000001,-11.242622053119499,0.0,-0.06857317114257455
2245,2016-02-02,34.959998999999996,35.119999,34.060001,34.290001000000004,30.36867100000001,8421200,31.045529222222317,32.168975190476125,35.18106714000005,36.47068666500001,31.23723602294922,30.412951,-8.902784741974155,0.8685650229492126,0.0
2246,2016-02-03,34.549999,34.59,33.16,34.34,30.412951,8497200,31.064708111111212,31.93964080952375,35.016703480000054,36.445148595000006,31.02010536193848,30.953202999999995,-9.667718806236245,0.6071543619384769,0.0
2247,2016-02-04,34.27,35.209998999999996,34.150002,34.950001,30.953203000000002,6187900,31.061652888888982,31.742328238095173,34.86473154000005,36.42117943000001,31.024311065673828,30.519226,-11.232302781124877,0.0,-0.07110806567382966
2248,2016-02-05,35.0,35.369999,34.330002,34.459998999999996,30.519226,5552300,31.057385555555648,31.56632028571423,34.705314040000054,36.38898680000001,30.78333854675293,29.491888,-10.669357399711688,0.0,-0.26411254675292994
2249,2016-02-08,33.689999,33.82,32.810001,33.299999,29.491888,9439800,30.851809555555647,31.382523190476128,34.525173620000054,36.35100417500001,30.35003662109375,29.757579999999997,-8.858746148629763,0.8581486210937506,0.0
2250,2016-02-09,32.599998,33.91,32.419998,33.599998,29.757579999999997,6777300,30.688486666666762,31.240337619047562,34.345939700000045,36.31657113500001,30.226245880126953,29.722147000000003,-10.040929525867966,0.0,-0.4686658801269523
2251,2016-02-10,34.060001,34.27,33.540001000000004,33.560001,29.722146999999996,7721400,30.52710255555565,31.085132952380892,34.16687862000004,36.282396415000015,30.06207275390625,28.99592800000001,-10.422908646795776,0.0,-0.33992575390625035
2252,2016-02-11,32.310001,33.040001000000004,32.200001,32.740002000000004,28.99592800000001,9782600,30.184654444444536,30.882755190476125,33.973998260000045,36.241150050000016,29.665241241455078,29.961275,-9.39144951348789,0.6693132414550718,0.0
2253,2016-02-12,33.419998,33.939999,33.0,33.830002,29.961275,9234000,30.020318777777874,30.779229857142802,33.79919102000005,36.20429489500001,29.61776161193848,30.598934000000003,-12.451197573270981,-0.343513388061524,0.0
2254,2016-02-16,34.459998999999996,34.830002,34.18,34.549999,30.598934000000003,8241800,30.04590355555565,30.68046695238089,33.64454052000005,36.17215843500001,29.8721866607666,30.917768,-13.539254629886962,-0.7267473392334018,0.0
2255,2016-02-17,35.040001000000004,35.349998,34.860001000000004,34.91,30.917768,8377600,30.101994333333426,30.65102838095232,33.505256880000054,36.13986712500001,30.15902328491211,30.590086,-13.609214308472895,0.0,0.7587447150878894
2256,2016-02-18,34.959998999999996,35.110001000000004,34.419998,34.540001000000004,30.590086,6913800,30.06164800000009,30.599690380952325,33.340381740000055,36.10357630000001,30.34689140319824,30.935488,-12.139865302267252,-0.2431945968017573,0.0
2257,2016-02-19,34.41,35.009997999999996,34.330002,34.93,30.935488,7296900,30.10789933333343,30.58410652380947,33.19069978000005,36.07067393500001,30.69350814819336,31.378302,-12.128519472678615,-0.2419798518066401,0.0
2258,2016-02-22,34.93,35.689999,34.93,35.43,31.378302,5184600,30.317500888888983,30.63829514285709,33.05763022000005,36.03981081500001,30.99580001831055,31.050615000000004,-12.515382392575367,0.0,0.3825019816894546
2259,2016-02-23,35.29000100000001,35.310001,34.700001,35.060001,31.050615000000004,5033200,30.46117144444453,30.641624428571372,32.931227660000054,36.00569144500001,31.07491111755371,30.793778999999997,-11.366485364465015,0.0,-0.024296117553706864
2260,2016-02-24,34.290001000000004,34.889998999999996,33.82,34.77,30.793778999999997,5894700,30.580241666666762,30.65286952380947,32.801979800000055,35.96985065500001,31.023935317993164,31.289735999999998,-10.773841478305547,0.23015631799316336,0.0
2261,2016-02-25,34.779999,35.349998,34.52,35.330002,31.289735999999998,4677600,30.835109222222318,30.650377333333275,32.70909272000005,35.93718919000001,31.165363311767575,31.989395,-11.787824660277185,-0.1243726882324232,0.0
2262,2016-02-26,35.59,36.400002,35.580002,36.119999,31.989395000000002,6652500,31.060455888888985,30.68665871428565,32.636897360000056,35.90833209000001,31.39200782775879,31.342871000000002,-13.089676918986655,0.0,0.5973871722412092
2263,2016-02-29,35.939999,36.099998,35.380001,35.389998999999996,31.342871000000002,7019400,31.14311555555565,30.694671428571358,32.52268552000005,35.87584890500001,31.37310218811035,32.591637,-11.350372775906695,0.03023118811035275,0.0
2264,2016-03-01,35.61000100000001,36.830002,35.59,36.799999,32.591637,6993900,31.32910100000009,30.719132190476127,32.42181508000006,35.84917229000001,31.71942901611328,33.140724,-13.805897070504592,-0.8722079838867174,0.0
2265,2016-03-02,36.689999,37.439999,36.689999,37.419998,33.140724,6846300,31.612505222222318,30.800104952380885,32.35731030000006,35.82646538000001,32.197288513183594,33.379856,-13.957000977970138,-0.9434354868164051,0.0
2266,2016-03-03,37.369999,37.720001,37.200001,37.689999,33.379856,5228200,31.884101666666762,30.943494714285645,32.315920840000054,35.80329256,32.637710571289055,33.734108,-13.40485158598953,-0.7421454287109341,0.0
2267,2016-03-04,37.849998,38.43,37.810001,38.09,33.734108,7570000,32.145857888888976,31.101645047618977,32.275094120000055,35.78158497000001,32.989017486572266,33.804974,-13.39192048681475,-0.7450905134277335,0.0
2268,2016-03-07,37.669998,38.240002000000004,37.459998999999996,38.169998,33.804974,4698500,32.45189777777787,31.237443666666604,32.228633640000055,35.75988188,33.438709259033196,33.202723999999996,-12.395307804225707,0.0,0.3662647409667983
2269,2016-03-08,37.68,37.900002,37.209998999999996,37.490002000000004,33.202723999999996,6171900,32.719558333333424,31.36522928571421,32.16378232000005,35.73508013,33.493030548095696,32.892754,-10.661433018606653,0.0,-0.2903065480956997
2270,2016-03-09,37.790001000000004,37.849998,37.0,37.139998999999996,32.892754,5889700,32.89767144444453,31.52717528571421,32.094846860000054,35.7094718,33.391284942626946,32.653622,-10.093468385319689,0.0,-0.4985309426269566
2271,2016-03-10,37.439999,37.560001,36.27,36.869999,32.653622,7147600,32.97147444444453,31.665082047618977,32.02271522000005,35.682711585,33.199417114257805,33.432983,-9.955470532402746,0.5457951142578139,0.0
