date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2016-11-03,2016-11-03,59.529999,59.639999,59.110001,59.209999,55.014404000000006,21600400,55.78505,54.549843,0.0,-0.7706454384765564
2016-11-04,2016-11-04,58.650002,59.279999,58.52,58.709999,54.549843,28697000,55.524326,56.138672,0.9744833244628879,0.0
2016-11-07,2016-11-07,59.779999,60.52,59.779999,60.419998,56.138672,31664800,55.735176,56.18513100000001,-0.40349591357421843,0.0
2016-11-08,2016-11-08,60.549999,60.779999,60.150002,60.470001,56.18513100000001,22935400,55.964535,55.906384,0.0,0.22059624047852822
2016-11-09,2016-11-09,60.0,60.59,59.200001,60.169998,55.906384,49632500,56.093853,54.540558,0.0,-0.18746899682616913
2016-11-10,2016-11-10,60.48,60.490002,57.630001,58.700001,54.540558,57822400,55.86652,54.837872,1.3259619279785184,0.0
2016-11-11,2016-11-11,58.23,59.119999,58.009998,59.02,54.837872,38767800,55.76796,54.00164399999999,0.0,-0.9300875947265652
2016-11-14,2016-11-14,59.02,59.080002,57.279999,58.119999,54.00164399999999,41328400,55.302086,55.068027,1.300441876464852,0.0
2016-11-15,2016-11-15,58.330002,59.490002,58.32,58.869999,55.068027,35904100,55.190987,55.797653,0.12295963330078052,0.0
2016-11-16,2016-11-16,58.939999,59.66,58.810001,59.650002,55.797653,27332500,55.334152,56.72371700000001,-0.46350077832030934,0.0
2016-11-17,2016-11-17,60.41,60.950001,59.970001,60.639999,56.72371700000001,32132700,55.90882,56.452446,0.0,0.8148958940429765
2016-11-18,2016-11-18,60.779999,61.139999,60.299999,60.349998,56.452446,27686300,56.268333,56.929504,-0.18411256494140815,0.0
2016-11-21,2016-11-21,60.5,60.970001,60.419998,60.860001,56.929504,19652600,56.788826,57.172707,-0.1406780112304702,0.0
2016-11-22,2016-11-22,60.98,61.259998,60.810001,61.119999,57.172707,23206700,57.148876,56.499222,0.0,0.023830809814455733
2016-11-23,2016-11-23,61.009998,61.099998,60.25,60.400002,56.499222,21848900,57.187946,56.620811,0.688724319580075,0.0
2016-11-25,2016-11-25,60.299999,60.529999,60.130001,60.529999,56.620811,8409600,57.14278,56.695648,0.5219693039550748,0.0
2016-11-28,2016-11-28,60.34,61.02,60.209999,60.610001,56.695648,20732600,57.16341,57.14465,0.46776218676757964,0.0
2016-11-29,2016-11-29,60.650002,61.41,60.52,61.09,57.14465,22366700,57.24233,56.368256,0.0,-0.09767864379882951
2016-11-30,2016-11-30,60.860001,61.18,60.220001,60.259998,56.368256,34655400,57.089878,55.376713,0.0,-0.7216220822753883
2016-12-01,2016-12-01,60.110001,60.150002,58.939999,59.200001,55.376713,34542100,56.763027,55.423481,1.386314191162107,0.0
2016-12-02,2016-12-02,59.080002,59.470001,58.799999,59.25,55.423481,25515700,56.457417,56.33084100000001,1.0339355344238257,0.0
2016-12-05,2016-12-05,59.700001,60.59,59.560001,60.220001,56.33084100000001,23552700,56.44981,56.07827800000001,0.0,-0.11896902807616527
2016-12-06,2016-12-06,60.43,60.459999,59.799999,59.950001,56.07827800000001,19907000,56.34605,57.406567,0.26777226245116026,0.0
2016-12-07,2016-12-07,60.009998,61.380001,59.799999,61.369999,57.406567,30809000,56.683876,57.06981700000001,0.0,0.7226909624023463
2016-12-08,2016-12-08,61.299999,61.580002,60.84,61.009998,57.06981700000001,21220800,57.042297,57.96781899999999,-0.027519636718757567,0.0
2016-12-09,2016-12-09,61.18,61.990002,61.130001,61.970001,57.96781899999999,27349400,57.539074,58.1549,-0.42874505590819467,0.0
2016-12-12,2016-12-12,61.82,62.299999,61.720001,62.169998,58.1549,20198100,57.919647,58.91259399999999,-0.23525278320312282,0.0
2016-12-13,2016-12-13,62.5,63.419998,62.240002,62.98,58.91259399999999,35718900,58.473743,58.631962,0.0,0.43885056127928834
2016-12-14,2016-12-14,63.0,63.450001,62.529999,62.68,58.631962,30352700,58.7131,58.53841800000001,0.0,-0.08113843334960791
2016-12-15,2016-12-15,62.700001,63.150002,62.299999,62.580002,58.53841800000001,27669900,58.925686,58.276497,0.0,-0.3872678825683522
2016-12-16,2016-12-16,62.950001,62.950001,62.119999,62.299999,58.276497,42453100,58.91008,59.511253,0.6335829560546884,0.0
2016-12-19,2016-12-19,62.560001,63.77,62.419998,63.619999,59.511253,34338200,59.193867,59.43642,0.0,0.3173862702636754
2016-12-20,2016-12-20,63.689999,63.799999,63.029999,63.540001,59.43642,26028400,59.362816,59.43642,0.0,0.0
2016-12-21,2016-12-21,63.43,63.700001,63.119999,63.540001,59.43642,17096300,59.543613,59.445786,0.10719343383789237,0.0
2016-12-22,2016-12-22,63.84,64.099998,63.41,63.549999,59.445786,22176600,59.706566,59.1558,0.0,-0.2607798569335955
2016-12-23,2016-12-23,63.450001,63.540001,62.799999,63.240002,59.1558,12403800,59.78485,59.193203,0.6290510742187507,0.0
2016-12-27,2016-12-27,63.209999,64.07,63.209999,63.279999,59.193203,11763200,59.711624,58.921951,0.0,-0.5184211455078156
2016-12-28,2016-12-28,63.400002,63.400002,62.830002,62.990002,58.921951,14653300,59.590305,58.837757,0.0,-0.6683543283691407
2016-12-29,2016-12-29,62.860001,63.200001,62.73,62.900002,58.837757,10250600,59.457684,58.126839,0.0,-0.6199265632324185
2016-12-30,2016-12-30,62.959999,62.990002,62.029999,62.139999,58.126839,25579900,59.160942,58.53841800000001,1.034103077636722,0.0
2017-01-03,2017-01-03,62.790001,62.84,62.130001,62.580002,58.53841800000001,20694100,59.04465,58.276497,0.0,-0.5062330314941335
2017-01-04,2017-01-04,62.48,62.75,62.119999,62.299999,58.276497,21340000,58.877586,58.276497,0.0,0.0
2017-01-05,2017-01-05,62.189999,62.66,62.029999,62.299999,58.276497,24876000,58.77091,58.78162800000001,0.4944113557128915,0.0
2017-01-06,2017-01-06,62.299999,63.150002,62.040001,62.84,58.78162800000001,19922900,58.821594,58.594547,0.0,-0.03996623828123802
2017-01-09,2017-01-09,62.759998,63.080002,62.540001,62.639999,58.594547,20382700,58.922787,58.575832,0.0,-0.32823971264648577
2017-01-10,2017-01-10,62.73,63.07,62.279999,62.619999,58.575832,18593000,58.945076,59.109024,0.3692439887695329,0.0
2017-01-11,2017-01-11,62.610001,63.23,62.43,63.189999,59.109024,21517300,59.121155,58.566483,0.0,-0.012130785156251989
2017-01-12,2017-01-12,63.060001,63.400002,61.950001,62.610001,58.566483,20968200,59.133915,58.650673,0.5674319475097676,0.0
2017-01-13,2017-01-13,62.619999,62.869999,62.349998,62.700001,58.650673,19422300,59.099007,58.491653,0.0,-0.44833365283203364
2017-01-17,2017-01-17,62.68,62.700001,62.029999,62.529999,58.491653,20664000,59.051632,58.463589,0.0,-0.5599789274902349
2017-01-18,2017-01-18,62.669998,62.700001,62.119999,62.5,58.463589,19670100,59.007774,58.276497,0.0,-0.5441853530273448
2017-01-19,2017-01-19,62.240002,62.98,62.200001,62.299999,58.276497,18451700,58.86193,58.688091,0.5854338471679696,0.0
2017-01-20,2017-01-20,62.669998,62.82,62.369999,62.740002,58.688091,30213500,58.910233,58.893887,0.2221415439453125,0.0
2017-01-23,2017-01-23,62.700001,63.119999,62.57,62.959999,58.893887,23097600,58.998753,59.417717,0.10486559399414119,0.0
2017-01-24,2017-01-24,63.200001,63.740002,62.939999,63.52,59.417717,24672900,59.23958,59.567375,-0.17813875292969072,0.0
2017-01-25,2017-01-25,63.950001,64.099998,63.450001,63.68,59.567375,23672700,59.499683,60.11926999999999,-0.06769161987304528,0.0
2017-01-26,2017-01-26,64.120003,64.540001,63.549999,64.269997,60.11926999999999,43554600,59.860153,61.531754,-0.2591168017578056,0.0
2017-01-27,2017-01-27,65.389999,65.910004,64.889999,65.779999,61.53175400000001,44818000,60.509975,60.923737,0.0,1.0217785666503971
2017-01-30,2017-01-30,65.690002,65.790001,64.800003,65.129997,60.923737,31651400,60.887573,60.47473100000001,0.0,0.036163757812502695
2017-01-31,2017-01-31,64.860001,65.150002,64.260002,64.650002,60.47473100000001,25270500,61.00361,59.47385,0.0,-0.5288777036132686
2017-02-01,2017-02-01,64.360001,64.620003,63.470001,63.580002,59.47385,39671500,60.80582,59.09031700000001,0.0,-1.3319704650878919
2017-02-02,2017-02-02,63.25,63.41,62.75,63.169998,59.09031700000001,45827000,60.440075,59.567375,1.3497579206542838,0.0
2017-02-03,2017-02-03,63.5,63.700001,63.07,63.68,59.567375,30301800,60.124557,59.529961,0.0,-0.5571824951171891
2017-02-06,2017-02-06,63.5,63.650002,63.139999,63.639999,59.529961,19796400,59.944824,59.333527,0.0,-0.4148632187499999
2017-02-07,2017-02-07,63.740002,63.779999,63.23,63.43,59.333527,20277200,59.795616,59.249344,0.0,-0.4620891499023472
2017-02-08,2017-02-08,63.57,63.810001,63.220001,63.34,59.249344,18096400,59.761982,59.92284,0.5126379641113274,0.0
2017-02-09,2017-02-09,63.52,64.440002,63.32,64.059998,59.92284,22644400,59.934174,59.866722,0.0,-0.01133358398437423
2017-02-10,2017-02-10,64.25,64.300003,63.98,64.0,59.866722,18170700,60.030003,60.540215,0.16328059399413775,0.0
2017-02-13,2017-02-13,64.239998,64.860001,64.129997,64.720001,60.540215,22920100,60.283077,60.766087,-0.25713776000976907,0.0
2017-02-14,2017-02-14,64.410004,64.720001,64.019997,64.57,60.766087,23108400,60.579227,60.728432,0.0,0.18685955249023323
2017-02-15,2017-02-15,64.5,64.57,64.160004,64.529999,60.728432,17005200,60.833694,60.719021,0.0,-0.10526245800781453
2017-02-16,2017-02-16,64.739998,65.239998,64.440002,64.519997,60.719021,20546300,60.976093,60.81313299999999,0.2570722922363302,0.0
2017-02-17,2017-02-17,64.470001,64.690002,64.300003,64.620003,60.81313299999999,21248800,61.11737,60.690792,0.0,-0.30423760546875656
2017-02-21,2017-02-21,64.610001,64.949997,64.449997,64.489998,60.690792,20655900,61.131367,60.56845500000001,0.0,-0.4405747297363263
2017-02-22,2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,60.56845500000001,19292700,61.0724,60.81313299999999,0.5039441394042896,0.0
2017-02-23,2017-02-23,64.41999799999999,64.730003,64.190002,64.620003,60.81313299999999,20273100,61.095936,60.81313299999999,0.0,0.0
2017-02-24,2017-02-24,64.529999,64.800003,64.139999,64.620003,60.81313299999999,21796800,61.123795,60.44611,0.0,-0.31066155566406906
2017-02-27,2017-02-27,64.540001,64.540001,64.050003,64.230003,60.44611,15871500,61.04204,60.210835,0.0,-0.5959317785644558
2017-02-28,2017-02-28,64.08000200000001,64.199997,63.759998,63.98,60.210835,23239800,60.913883,61.114292000000006,0.7030482092285126,0.0
2017-03-01,2017-03-01,64.129997,64.989998,64.019997,64.940002,61.114292000000006,26937500,61.051125,60.23906700000001,0.0,0.0631674272460998
2017-03-02,2017-03-02,64.690002,64.75,63.880001,64.010002,60.23906700000001,24539600,60.932613,60.464928,0.6935463728027216,0.0
2017-03-03,2017-03-03,63.990002,64.279999,63.619999,64.25,60.464928,18135900,60.873207,60.483749,0.4082790922851558,0.0
2017-03-06,2017-03-06,63.970001,64.559998,63.810001,64.269997,60.483749,18750300,60.879738,60.606102,0.39598885400390316,0.0
2017-03-07,2017-03-07,64.190002,64.779999,64.190002,64.400002,60.606102,18521000,60.947277,61.161335,0.34117506909179696,0.0
2017-03-08,2017-03-08,64.260002,65.08000200000001,64.25,64.989998,61.161335,21510900,61.03585,60.91666,0.0,0.12548447509765737
2017-03-09,2017-03-09,65.190002,65.199997,64.480003,64.730003,60.91666,19846800,61.180103,61.104862000000004,0.2634433020019529,0.0
2017-03-10,2017-03-10,65.110001,65.260002,64.75,64.93,61.104862,19538200,61.307518,60.897831,0.0,-0.20265600537109663
2017-03-13,2017-03-13,65.010002,65.190002,64.57,64.709999,60.897831,20100000,61.3508,60.615509,0.0,-0.4529685605468785
2017-03-14,2017-03-14,64.529999,64.550003,64.150002,64.410004,60.615509,14280200,61.284447,60.935478,0.6689377163085908,0.0
2017-03-15,2017-03-15,64.550003,64.91999799999999,64.25,64.75,60.935478,24833800,61.241207,60.831951,0.0,-0.305729122802731
2017-03-16,2017-03-16,64.75,64.760002,64.300003,64.639999,60.831951,20674300,61.230217,61.048401,0.3982659799804722,0.0
2017-03-17,2017-03-17,64.910004,65.239998,64.68,64.870003,61.048401,49219700,61.253094,61.104862000000004,0.2046927194824235,0.0
2017-03-20,2017-03-20,64.910004,65.18,64.720001,64.93,61.104862,14598100,61.33268,60.42728,0.0,-0.22781774853515913
2017-03-21,2017-03-21,65.190002,65.5,64.129997,64.209999,60.42728,26640500,61.24413,61.198975,0.8168491809081999,0.0
2017-03-22,2017-03-22,64.120003,65.139999,64.120003,65.029999,61.198975,20680000,61.299927,61.048401,0.0,-0.10095175781250276
2017-03-23,2017-03-23,64.940002,65.239998,64.769997,64.870003,61.048401,19269200,61.348087,61.151939000000006,0.29968631079101726,0.0
2017-03-24,2017-03-24,65.360001,65.449997,64.760002,64.980003,61.151939,22617100,61.39627,61.26485400000001,0.24433175195312629,0.0
2017-03-27,2017-03-27,64.629997,65.220001,64.349998,65.099998,61.26485400000001,18614700,61.443077,61.443665,0.17822308740233694,0.0
2017-03-28,2017-03-28,64.959999,65.470001,64.650002,65.290001,61.443665,20080400,61.626778,61.61306,0.1831126489257784,0.0
2017-03-29,2017-03-29,65.120003,65.5,64.949997,65.470001,61.61306,13618400,61.72566,61.838916999999995,0.1125984167480496,0.0
2017-03-30,2017-03-30,65.41999799999999,65.980003,65.360001,65.709999,61.838917,15122800,61.904095,61.980082999999986,0.06517769604491974,0.0
2017-03-31,2017-03-31,65.650002,66.190002,65.449997,65.860001,61.98008299999999,21040300,62.082203,61.688347,0.0,-0.10211991137695975
2017-04-03,2017-04-03,65.809998,65.940002,65.190002,65.550003,61.688347,20400900,62.128506,61.85775,0.4401587067871091,0.0
2017-04-04,2017-04-04,65.389999,65.809998,65.279999,65.730003,61.85775,12997400,62.187145,61.69775799999999,0.0,-0.329395233154294
2017-04-05,2017-04-05,66.300003,66.349998,65.440002,65.559998,61.69775799999999,21448600,62.186832,61.85775,0.4890744279785224,0.0
2017-04-06,2017-04-06,65.599998,66.059998,65.480003,65.730003,61.85775,18103500,62.188488,61.810691999999996,0.0,-0.330738006591794
2017-04-07,2017-04-07,65.849998,65.959999,65.440002,65.68,61.810692,14108500,62.16623,61.669502,0.0,-0.3555372480468719
2017-04-10,2017-04-10,65.610001,65.82,65.360001,65.529999,61.669502,17952700,62.144142,61.622462999999996,0.0,-0.4746401508789049
2017-04-11,2017-04-11,65.599998,65.610001,64.849998,65.480003,61.622463,18791500,62.076717,61.38719200000001,0.0,-0.45425437670898106
2017-04-12,2017-04-12,65.41999799999999,65.510002,65.110001,65.230003,61.38719200000001,17108500,62.00157,61.123684,0.0,-0.6143796552734244
2017-04-13,2017-04-13,65.290001,65.860001,64.949997,64.949997,61.123684,17896500,61.846245,61.622462999999996,0.7225608120117215,0.0
2017-04-17,2017-04-17,65.040001,65.489998,65.010002,65.480003,61.622463,16689300,61.838577,61.537777,0.0,-0.21611427050780918
2017-04-18,2017-04-18,65.33000200000001,65.709999,65.160004,65.389999,61.537777,15155600,61.8383,61.20839300000001,0.0,-0.3005217976074235
2017-04-19,2017-04-19,65.650002,65.75,64.889999,65.040001,61.20839300000001,26992800,61.758293,61.64129599999999,0.5499001518554607,0.0
2017-04-20,2017-04-20,65.459999,65.75,65.139999,65.5,61.641296,22299500,61.826015,62.48827399999999,0.1847194724121124,0.0
2017-04-21,2017-04-21,65.66999799999999,66.699997,65.449997,66.400002,62.488274,32522600,62.13605,63.551697000000004,-0.35222282202148136,0.0
2017-04-24,2017-04-24,67.480003,67.660004,67.099998,67.529999,63.551697,29770000,62.648205,63.918731999999984,-0.9034921965332003,0.0
2017-04-25,2017-04-25,67.900002,68.040001,67.599998,67.91999799999999,63.91873199999999,30242700,63.193314,63.834030000000006,0.0,0.7254184013671789
2017-04-26,2017-04-26,68.08000200000001,68.309998,67.620003,67.83000200000001,63.83403000000001,26190800,63.67355,64.2481,-0.16048034790040333,0.0
2017-04-27,2017-04-27,68.150002,68.379997,67.58000200000001,68.269997,64.2481,34971000,64.104385,64.42690999999999,-0.14371462402343127,0.0
2017-04-28,2017-04-28,68.910004,69.139999,67.690002,68.459999,64.42690999999999,39548800,64.41917,65.320953,-0.007743435058586101,0.0
2017-05-01,2017-05-01,68.68,69.550003,68.5,69.410004,65.320953,31954400,64.81088,65.21743000000001,0.0,0.5100704316406279
2017-05-02,2017-05-02,69.709999,69.709999,69.129997,69.300003,65.21743000000001,23906100,65.09925,65.010406,0.0,0.11817920654297609
2017-05-03,2017-05-03,69.379997,69.379997,68.709999,69.08000200000001,65.010406,28928000,65.27558,64.756287,0.0,-0.265175359863278
2017-05-04,2017-05-04,69.029999,69.08000200000001,68.639999,68.809998,64.756287,21749400,65.3011,64.935097,0.5448146845703121,0.0
2017-05-05,2017-05-05,68.900002,69.029999,68.489998,69.0,64.935097,19128800,65.34915,64.878624,0.0,-0.41405461132812604
2017-05-08,2017-05-08,68.970001,69.050003,68.41999799999999,68.940002,64.878624,18566100,65.265335,64.972763,0.38671108300781043,0.0
2017-05-09,2017-05-09,68.860001,69.279999,68.68,69.040001,64.972763,22858400,65.24963,65.226837,0.2768707890624995,0.0
2017-05-10,2017-05-10,68.989998,69.559998,68.91999799999999,69.309998,65.226837,17977800,65.33466,64.42690999999999,0.0,-0.10782639111327796
2017-05-11,2017-05-11,68.360001,68.730003,68.120003,68.459999,64.42690999999999,28789400,65.20692,64.351639,0.0,-0.7800068090820389
2017-05-12,2017-05-12,68.610001,68.610001,68.040001,68.379997,64.351639,18714100,65.06212,64.398674,0.7104795302734317,0.0
2017-05-15,2017-05-15,68.139999,68.480003,67.57,68.43,64.398674,31530300,64.94154,65.695374,0.5428695791015627,0.0
2017-05-16,2017-05-16,68.230003,69.440002,68.160004,69.410004,65.695374,34956000,65.17286,63.868652,0.0,0.5225148081054698
2017-05-17,2017-05-17,68.889999,69.099998,67.43,67.480003,63.868652,30548800,64.89951,64.086342,1.030861244628909,0.0
2017-05-18,2017-05-18,67.400002,68.129997,67.139999,67.709999,64.086342,25201300,64.77719,64.067421,0.0,-0.6908491621093731
2017-05-19,2017-05-19,67.5,68.099998,67.43,67.690002,64.067421,26961100,64.68713,64.786751,0.619712789062504,0.0
2017-05-22,2017-05-22,67.889999,68.5,67.5,68.449997,64.786751,16237600,64.79028,65.004425,0.003532203125004685,0.0
2017-05-23,2017-05-23,68.720001,68.75,68.379997,68.68,65.004425,15425800,64.803856,65.08962199999999,-0.20056910400390393,0.0
2017-05-24,2017-05-24,68.870003,68.879997,68.449997,68.769997,65.08962199999999,14593900,65.07013,65.89411899999999,-0.01949260546874143,0.0
2017-05-25,2017-05-25,68.970001,69.879997,68.910004,69.620003,65.89411899999999,21854100,65.45533,66.21590400000001,-0.438789104980458,0.0
2017-05-26,2017-05-26,69.800003,70.220001,69.519997,69.959999,66.21590400000001,19827900,65.88004,66.641869,-0.3358609702148527,0.0
2017-05-30,2017-05-30,69.790001,70.410004,69.769997,70.410004,66.641869,17072800,66.2616,66.102333,0.0,0.3802723203124998
2017-05-31,2017-05-31,70.529999,70.739998,69.809998,69.839996,66.102333,30436400,66.43408,66.34841899999999,0.33174903124999844,0.0
2017-06-01,2017-06-01,70.239998,70.610001,69.449997,70.099998,66.34841899999999,21603600,66.61317,67.91959399999999,0.26474780908203854,0.0
2017-06-02,2017-06-02,70.440002,71.860001,70.239998,71.760002,67.91959399999999,34770300,67.06965,68.411766,-0.8499452573242081,0.0
2017-06-05,2017-06-05,71.970001,72.889999,71.809998,72.279999,68.411766,33316800,67.60272,68.638924,-0.8090438320312501,0.0
2017-06-06,2017-06-06,72.300003,72.620003,72.269997,72.519997,68.638924,31511100,68.056335,68.515877,0.0,0.5825885507812529
2017-06-07,2017-06-07,72.639999,72.769997,71.949997,72.389999,68.515877,22301800,68.477264,68.099426,0.0,0.03861259570312825
2017-06-08,2017-06-08,72.510002,72.519997,71.5,71.949997,68.099426,24588300,68.66602,66.556664,0.0,-0.5665972543945372
2017-06-09,2017-06-09,72.040001,72.08000200000002,68.589996,70.32,66.556664,49187400,68.183876,66.045563,0.0,-1.6272120375976584
2017-06-12,2017-06-12,69.25,69.940002,68.129997,69.779999,66.045563,47761700,67.563095,66.869003,1.5175320927734361,0.0
2017-06-13,2017-06-13,70.019997,70.82,69.959999,70.650002,66.869003,25258600,67.29592,66.509346,0.0,-0.42691832568358734
2017-06-14,2017-06-14,70.910004,71.099998,69.43,70.269997,66.509346,25510700,67.01373,66.159142,0.0,-0.5043869101562564
2017-06-15,2017-06-15,69.269997,70.209999,68.800003,69.900002,66.159142,26068700,66.704025,66.253792,0.5448832685546847,0.0
2017-06-16,2017-06-16,69.730003,70.029999,69.220001,70.0,66.253792,48345100,66.659775,67.077225,0.40598278027343326,0.0
2017-06-19,2017-06-19,70.5,70.940002,70.349998,70.870003,67.077225,23798300,66.903206,66.168587,0.0,0.1740191284179673
2017-06-20,2017-06-20,70.82,70.870003,69.870003,69.910004,66.168587,21512200,66.784904,66.509346,0.6163174799804665,0.0
2017-06-21,2017-06-21,70.209999,70.620003,69.940002,70.269997,66.509346,19891100,66.80338,66.49987800000001,0.0,-0.2940368735351626
2017-06-22,2017-06-22,70.540001,70.589996,69.709999,70.260002,66.49987800000001,22965700,66.826836,67.399033,0.32695763232420916,0.0
2017-06-23,2017-06-23,70.089996,71.25,69.91999799999999,71.209999,67.399033,27617300,67.06853,66.75541700000001,0.0,0.33050577832031536
2017-06-26,2017-06-26,71.400002,71.709999,70.440002,70.529999,66.75541700000001,19607000,67.0625,65.506065,0.0,-0.30708299999999156
2017-06-27,2017-06-27,70.110001,70.18,69.18,69.209999,65.506065,25215100,66.80786,66.064491,1.3017963281249934,0.0
2017-06-28,2017-06-28,69.209999,69.839996,68.790001,69.800003,66.064491,25806200,66.65521,64.8246,0.0,-0.5907214023437461
2017-06-29,2017-06-29,69.379997,69.489998,68.089996,68.489998,64.8246,28918700,66.22485,65.241043,1.4002535156249962,0.0
2017-06-30,2017-06-30,68.779999,69.379997,68.739998,68.93,65.241043,24161100,65.85991,64.521713,0.0,-0.6188660576171827
2017-07-03,2017-07-03,69.33000200000001,69.599998,68.019997,68.16999799999999,64.521713,16165500,65.478226,65.383018,0.9565127080078071,0.0
2017-07-05,2017-07-05,68.260002,69.440002,68.220001,69.08000200000001,65.383018,21176300,65.48643,64.900314,0.0,-0.10340930712889929
2017-07-06,2017-07-06,68.269997,68.779999,68.120003,68.57,64.900314,21117600,65.29999,65.742683,0.3996737929687555,0.0
2017-07-07,2017-07-07,68.699997,69.839996,68.699997,69.459999,65.742683,16878300,65.53819,66.234863,-0.20449025097656204,0.0
2017-07-10,2017-07-10,69.459999,70.25,69.199997,69.980003,66.234863,15014500,65.82451,66.244316,-0.41035433300781676,0.0
2017-07-11,2017-07-11,70.0,70.68,69.75,69.989998,66.244316,17460000,66.177246,67.34225500000001,-0.06706990624999776,0.0
2017-07-12,2017-07-12,70.690002,71.279999,70.550003,71.150002,67.34225500000001,17750900,66.63719,67.92905400000001,-0.7050632275390711,0.0
2017-07-13,2017-07-13,71.5,72.040001,71.309998,71.769997,67.92905400000001,20269800,67.244316,68.88501,-0.6847378989257891,0.0
2017-07-14,2017-07-14,72.239998,73.269997,71.959999,72.779999,68.88501,25868100,67.91074,69.424522,-0.9742662866210878,0.0
2017-07-17,2017-07-17,72.800003,73.449997,72.720001,73.349998,69.424522,21803900,68.56722,69.377174,0.0,0.8572994047851523
2017-07-18,2017-07-18,73.089996,73.389999,72.660004,73.300003,69.377174,26435300,69.103516,69.907188,-0.27365837499999657,0.0
2017-07-19,2017-07-19,73.5,74.040001,73.449997,73.860001,69.907188,22416200,69.57503,70.247955,-0.3321605341796925,0.0
2017-07-20,2017-07-20,74.18,74.300003,73.279999,74.220001,70.247955,42361000,69.98078,69.840958,0.0,0.26717344482422334
2017-07-21,2017-07-21,73.449997,74.290001,73.16999799999998,73.790001,69.840958,46717100,70.108475,69.66114,0.0,-0.26751673144531196
2017-07-24,2017-07-24,73.529999,73.75,73.129997,73.599998,69.66114,21394800,70.11687,70.219559,0.45572706542968433,0.0
2017-07-25,2017-07-25,73.800003,74.309998,73.5,74.190002,70.219559,22018700,70.27526,70.087036,0.0,-0.055701925292964916
2017-07-26,2017-07-26,74.339996,74.379997,73.809998,74.050003,70.087036,16252200,70.320465,69.244667,0.0,-0.23342908789062733
2017-07-27,2017-07-27,73.760002,74.41999799999998,72.32,73.160004,69.244667,36844200,70.0793,69.131088,0.0,-0.8346329267578056
2017-07-28,2017-07-28,72.66999799999998,73.309998,72.540001,73.040001,69.131088,18306700,69.88129,68.809288,0.0,-0.7501986210937446
2017-07-31,2017-07-31,73.300003,73.440002,72.410004,72.699997,68.809288,23600100,69.661575,68.695724,0.0,-0.8522873173828174
2017-08-01,2017-08-01,73.099998,73.41999799999998,72.489998,72.58000200000002,68.695724,22132300,69.38314,68.392838,0.0,-0.6874165639648453
2017-08-02,2017-08-02,72.550003,72.559998,71.440002,72.260002,68.392838,26499200,69.06399,68.28872700000001,0.0,-0.6711497319335962
2017-08-03,2017-08-03,72.190002,72.440002,71.849998,72.150002,68.28872700000001,18214400,68.88366,68.790367,0.5949323627929601,0.0
2017-08-04,2017-08-04,72.400002,73.040001,72.239998,72.68,68.790367,22579000,68.86907,68.525352,0.0,-0.07870496044921538
2017-08-07,2017-08-07,72.800003,72.900002,72.260002,72.400002,68.525352,18705700,68.84823,68.894485,0.3228764545898457,0.0
2017-08-08,2017-08-08,72.089996,73.129997,71.75,72.790001,68.894485,22044600,68.91829,68.591614,0.0,-0.023804184570309417
2017-08-09,2017-08-09,72.25,72.510002,72.050003,72.470001,68.591614,22213400,68.94028,67.588326,0.0,-0.34866309960936803
2017-08-10,2017-08-10,71.900002,72.190002,71.349998,71.410004,67.588326,24734500,68.70507,68.619987,1.1167444956054737,0.0
2017-08-11,2017-08-11,71.610001,72.699997,71.279999,72.5,68.619987,21443700,68.70223,69.651657,0.08224536083984901,0.0
2017-08-14,2017-08-14,73.059998,73.720001,72.949997,73.589996,69.651657,20096600,69.0437,69.670692,-0.6079558281250002,0.0
2017-08-15,2017-08-15,73.589996,73.589996,73.040001,73.220001,69.670692,19181400,69.28717,70.079849,-0.3835215898437525,0.0
2017-08-16,2017-08-16,73.339996,74.099998,73.16999799999998,73.650002,70.079849,18150400,69.63249,68.89044200000001,0.0,0.44735693457030834
2017-08-17,2017-08-17,73.58000200000002,73.870003,72.400002,72.400002,68.89044200000001,22977500,69.731026,68.976074,0.840583695800774,0.0
2017-08-18,2017-08-18,72.269997,72.839996,71.93,72.489998,68.976074,18761500,69.66638,68.65255,0.0,-0.690307835937503
2017-08-21,2017-08-21,72.470001,72.480003,71.699997,72.150002,68.65255,17734800,69.42355,69.613617,0.7710034667968699,0.0
2017-08-22,2017-08-22,72.349998,73.239998,72.349998,73.160004,69.613617,14343700,69.483444,69.194946,0.0,0.13017278613281746
2017-08-23,2017-08-23,72.959999,73.150002,72.529999,72.720001,69.194946,13766500,69.39671,69.166374,0.0,-0.20176725683593588
2017-08-24,2017-08-24,72.739998,72.860001,72.07,72.690002,69.166374,17098300,69.45038,69.29007,0.2840044179687453,0.0
2017-08-25,2017-08-25,72.860001,73.349998,72.480003,72.82,69.29007,12794300,69.5123,69.299599,0.22222858398437495,0.0
2017-08-28,2017-08-28,73.059998,73.089996,72.550003,72.83000200000002,69.299599,14569700,69.6026,69.508934,0.3030010976562494,0.0
2017-08-29,2017-08-29,72.25,73.160004,72.050003,73.050003,69.508934,11478400,69.59934,70.422394,0.0904083461914098,0.0
