,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2201,2015-08-20,56.459998999999996,56.580002,56.110001000000004,56.119999,46.905353999999996,20857700,47.74858022222231,47.92435157142849,47.63535312,45.571259084999895,48.25004959106445,45.108371999999996,-14.023431128242795,0.0,-1.3446955910644505
2202,2015-08-21,55.330002,55.779999,53.959998999999996,53.970001,45.108371999999996,31954400,47.379898666666755,47.77062490476182,47.5865652,45.579989209999894,47.64916610717773,42.834976,-11.7117561158138,0.0,-2.540794107177732
2203,2015-08-24,49.200001,53.240002000000004,47.75,51.25,42.834976,40198100,46.82640977777786,47.525643761904675,47.49513262000001,45.574853194999896,46.4760856628418,41.806942,-9.314954804211126,0.0,-3.6411096628418
2204,2015-08-25,53.549999,53.650002,50.0,50.02,41.806942,31041800,46.20419955555564,47.239221952380866,47.384966299999995,45.56240564499989,45.1584587097168,43.71257,-9.71919490260537,3.351516709716797,0.0
2205,2015-08-26,51.560001,52.41,50.580002,52.299999,43.71257,30235800,45.77793888888897,47.05105690476182,47.30892656000001,45.56038755499989,44.34281921386719,45.158512,-15.214493189823607,0.630249213867188,0.0
2206,2015-08-27,53.439999,54.099998,52.880001,54.029999,45.158512,26452500,45.471478000000076,46.90960319047611,47.2626362,45.5656401649999,44.04680252075195,44.748974,-18.477136154024443,0.0,1.1117094792480486
2207,2015-08-28,53.75,53.93,53.040001000000004,53.540001000000004,44.748974,18342200,45.117654666666745,46.74113471428564,47.19935290000002,45.569869254999894,44.00042343139648,44.57346,-17.817664158436447,0.0,0.7485505686035125
2208,2015-08-31,53.400002,53.560001,53.060001,53.330002,44.57346,13842200,44.72668466666675,46.57538033333326,47.14335414000002,45.57338470999989,44.39645004272461,42.617661,-16.751456257727856,0.0,0.17700995727538782
2209,2015-09-01,52.110001000000004,52.32,50.529999,50.990002000000004,42.617661,28031700,44.16298011111118,46.31491066666659,47.03395688000001,45.56773567999989,44.49007415771485,43.453468,-12.74745555468924,1.8724131577148453,0.0
2210,2015-09-02,52.490002000000004,52.490002000000004,51.27,51.990002000000004,43.453468,20919600,43.7794372222223,46.09780061904754,46.941608080000016,45.566429639999896,44.402488708496094,43.82122800000001,-14.594177725755625,0.9490207084960928,0.0
2211,2015-09-03,52.389998999999996,53.0,52.220001,52.43,43.82122800000001,15719000,43.636421222222296,45.890043285714206,46.86242702000001,45.5665936349999,44.15104675292969,42.868408,-15.790488741312823,0.0,-0.32981875292967544
2212,2015-09-04,51.799999,51.82,50.759997999999996,51.290001000000004,42.868408,22303800,43.64013588888897,45.6416895714285,46.77033458000001,45.562690034999896,43.75784301757813,44.23912,-14.685431537468428,0.8894350175781227,0.0
2213,2015-09-08,52.650002,52.98,51.98,52.93,44.23912,19685400,43.910377888888966,45.460995857142784,46.70117220000001,45.565271209999906,43.723819732666016,43.620636,-17.393123497702597,0.0,0.5153002673339842
2214,2015-09-09,53.610001000000004,53.700001,52.02,52.189999,43.620636,16221500,43.90016300000008,45.23214490476183,46.64255862000001,45.5642683449999,43.92325210571289,43.929878,-15.839714605641415,0.3026161057128931,0.0
2215,2015-09-10,52.07,52.860001000000004,51.799999,52.560001,43.929878,17996200,43.7636481111112,45.0470735714285,46.58714052000001,45.563459629999926,44.01881790161133,43.980022,-16.250348051531947,0.08893990161132592,0.0
2216,2015-09-11,52.34,52.66,52.029999,52.619999,43.980022,12549400,43.678209000000095,44.88389204761897,46.521598220000016,45.56171363999992,44.046875,44.1054,-16.29252026401597,0.06685300000000183,0.0
2217,2015-09-14,52.630001,52.880001,52.41,52.77,44.1054,16225600,43.626202333333424,44.71991509523803,46.46138666000002,45.56149581999993,44.29004669189453,44.690456,-16.069648110868812,0.1846466918945282,0.0
2218,2015-09-15,53.040001000000004,53.790001000000004,52.82,53.470001,44.690456,14305500,43.85651288888898,44.566286333333274,46.41785860000001,45.562564504999926,44.41011047363281,44.899409999999996,-16.94387573766305,-0.280345526367185,0.0
2219,2015-09-16,53.52,53.889998999999996,52.900002,53.720001,44.899409999999996,15218500,44.017173111111205,44.42181138095231,46.38166520000001,45.563858544999924,44.67431640625,43.637352,-16.838578602688415,0.0,0.22509359375000315
2220,2015-09-17,53.700001,53.91,52.029999,52.209998999999996,43.637352,25025800,43.996742444444536,44.209676238095156,46.336838160000006,45.561546324999924,44.613059997558594,42.659454,-14.550735774657664,0.0,-0.9757079975585938
2221,2015-09-18,51.27,51.48,50.700001,51.040001000000004,42.659454,39561600,43.97352533333343,43.97007871428564,46.26830124000001,45.55270579999993,44.32144546508789,43.085712,-13.163313877897663,1.661991465087894,0.0
2222,2015-09-21,51.52,51.75,51.18,51.549999,43.085712,16673300,43.84536888888898,43.788190999999934,46.19865700000001,45.545300094999924,44.08012771606445,42.366928,-14.490536234414954,0.0,-0.9944157160644522
2223,2015-09-22,50.869999,51.150002,50.330002,50.689999,42.366928,21761300,43.706068000000094,43.65764604761897,46.10367600000002,45.53384976499992,43.6045036315918,42.44215,-13.978093328445725,1.2375756315917954,0.0
2224,2015-09-23,50.880001,50.939999,50.5,50.779999,42.44215,12521200,43.54076488888897,43.63894004761897,46.00172958000001,45.52060414499992,43.12611770629883,42.249916,-15.072629862992256,0.0,-0.6839677062988301
2225,2015-09-24,50.09,50.68,49.799999,50.549999,42.249916,17064300,43.348530888888966,43.660034047618964,45.88713630000001,45.50746264499993,42.83754348754883,43.027221999999995,-15.25708341250644,0.5876274875488292,0.0
2226,2015-09-25,51.360001000000004,51.869999,51.07,51.48,43.027221999999995,18394800,43.228733333333395,43.62739842857135,45.78161224000002,45.49796177999993,42.89752197265625,42.099468,-16.671480239595464,0.0,0.12970002734375186
2227,2015-09-28,51.07,51.299999,50.200001,50.369999,42.099468,17647900,42.94084577777785,43.481729666666595,45.66135298000001,45.48615751999992,42.70307540893555,42.534088,-15.221210528641171,0.6036074089355452,0.0
2228,2015-09-29,50.470001,50.959998999999996,50.0,50.889998999999996,42.534088,20816400,42.67803222222229,43.376258904761826,45.54795920000001,45.475829799999936,42.7139892578125,42.91856,-16.066044218604723,0.17990125781250302,0.0
2229,2015-09-30,51.630001,51.720001,50.700001,51.349998,42.91856,20514800,42.59816644444452,43.29745414285706,45.44391570000001,45.470415199999934,42.82056427001953,42.993774,-16.610387657620684,-0.09799572998046813,0.0
2230,2015-10-01,51.509997999999996,51.860001000000004,50.919998,51.439999,42.993774,15556600,42.63531311111118,43.3153642857142,45.33191000000001,45.467466209999934,42.98012161254883,42.84333400000001,-16.446107216003586,0.0,0.013652387451173809
2231,2015-10-02,50.279999,51.290001000000004,49.509997999999996,51.259997999999996,42.84333400000001,21630300,42.608382222222296,43.28631028571421,45.22204404000001,45.46548573499993,42.92106246948242,43.804512,-16.267920124611752,0.07772846948240897,0.0
2232,2015-10-05,51.709998999999996,52.57,51.5,52.41,43.804512,15240700,42.768113777777856,43.28551428571421,45.13854268000001,45.46413216499993,43.28179931640625,43.486903999999996,-17.416906475088243,0.0,0.5227126835937526
2233,2015-10-06,52.18,52.540001000000004,51.919998,52.029999,43.486903999999996,14490700,42.88419755555564,43.31496647619039,45.05184476,45.45537293499992,43.4986686706543,43.620636,-16.396945018864407,0.011764670654294207,0.0
2234,2015-10-07,52.490002000000004,52.73,51.91,52.189999,43.620636,13863500,43.036499777777856,43.28551485714278,44.970976760000006,45.45039610999992,43.647708892822266,43.91317,-16.36767631893945,0.027072892822268102,0.0
2235,2015-10-08,52.23,52.59,51.77,52.540001000000004,43.91317,15384100,43.13493844444452,43.29944504761898,44.88665936,45.44475144499992,43.8294677734375,43.578846,-16.578860031925956,0.0,0.08370222656250093
2236,2015-10-09,53.02,53.07,51.98,52.139998999999996,43.578846,16983100,43.299313777777854,43.28272923809517,44.79250004000001,45.43538658999992,43.98779296875,43.612274,-15.63522475566216,0.40894696875000136,0.0
2237,2015-10-12,52.119999,52.43,51.75,52.18,43.612274,10639000,43.4191122222223,43.265217428571354,44.703659480000006,45.426721539999924,43.94684982299805,43.344814,-15.778363696822447,0.0,-0.3345758229980476
2238,2015-10-13,52.02,52.310001,51.709998999999996,51.860001000000004,43.344814,16002200,43.46647377777785,43.22899904761897,44.60880528000001,45.41696502999992,43.91028594970703,43.043929999999996,-15.329184143850991,0.0,-0.5654719497070317
2239,2015-10-14,51.700001,51.900002,50.740002000000004,51.5,43.043929999999996,26269100,43.47204666666673,43.15059304761898,44.5094283,45.40394245499992,43.77727508544922,44.038544,-14.995582358351033,0.7333450854492156,0.0
2240,2015-10-15,51.98,52.700001,51.759997999999996,52.689999,44.038544,18262400,43.60484777777784,43.10959942857136,44.42651654,45.39708097999992,43.82278060913086,44.197342,-16.82903503351583,-0.2157633908691423,0.0
2241,2015-10-16,53.150002,53.189999,52.509997999999996,52.880001,44.197342,15676300,43.64849555555562,43.13626561904755,44.34878666,45.39347174499992,43.96700286865234,43.929878,-16.855139869130593,0.0,0.2303391313476553
2242,2015-10-19,52.759997999999996,53.009997999999996,52.450001,52.560001,43.929878,15515700,43.69771488888895,43.196761999999936,44.26671046000001,45.389016804999926,44.06078720092773,44.364506,-16.170497787989508,0.13090920092773214,0.0
2243,2015-10-20,52.619999,53.290001000000004,52.580002,53.080002,44.364506,13583300,43.78036711111118,43.257656952380884,44.18547046000001,45.39288046499993,44.27485656738281,44.39793,-16.588442164371408,-0.08964943261718616,0.0
2244,2015-10-21,53.040001000000004,53.860001000000004,53.029999,53.119999,44.39793,17666700,43.834229333333404,43.354371333333255,44.11710154,45.40145887999991,44.55686950683594,45.18359,-16.12034949993893,0.15893950683593516,0.0
2245,2015-10-22,53.400002,54.450001,53.400002,54.060001,45.18359,18263200,44.01253422222229,43.48491609523803,44.07263666000001,45.412695489999905,44.81846237182617,45.760296000000004,-17.094965699637758,-0.3651276281738305,0.0
2246,2015-10-23,54.34,54.799999,54.110001000000004,54.75,45.760296000000004,16924800,44.251203333333386,43.65207704761898,44.03686426,45.42206320499992,45.15955352783203,45.375816,-17.51679720943921,0.0,0.6007424721679655
2247,2015-10-26,54.759997999999996,54.810001,54.16,54.290001000000004,45.375816,12661400,44.47687022222229,43.763914857142794,43.98604738000001,45.433113829999904,45.45036697387695,45.233742,-16.282250623136008,0.0,-0.07455097387695275
2248,2015-10-27,53.98,54.330002,53.82,54.119999,45.233742,12443900,44.72018266666673,43.91316599999993,43.93205454000001,45.446035164999905,45.619873046875,46.345352,-15.706071896130302,0.38613104687500055,0.0
2249,2015-10-28,54.240002000000004,55.5,54.169998,55.450001,46.345352,16681600,44.976494666666724,44.094654761904685,43.89711778000001,45.465333944999905,46.00571060180664,46.044472,-17.03208336857083,0.0,0.3396413981933577
2250,2015-10-29,55.389998999999996,55.57,54.91,55.09,46.044472,11334900,45.181731333333396,44.24350771428565,43.86418718000001,45.48558651499992,46.18991088867188,45.250462,-16.155543857919998,0.0,-0.14543888867187604
2251,2015-10-30,55.07,55.07,54.029999,54.139998999999996,45.250462,18450500,45.32846288888894,44.35096904761898,43.83108934000001,45.504040439999926,46.08352279663086,45.843868,-14.880820746541099,0.8330607966308605,0.0
2252,2015-11-02,54.209998999999996,55.02,54.130001,54.849998,45.843868,10992300,45.49283644444451,44.49385161904755,43.84579926000001,45.52169218499992,46.16240692138672,45.910740000000004,-15.838817493873528,0.31853892138671824,0.0
2253,2015-11-03,54.68,55.150002,54.450001,54.93,45.910740000000004,10709100,45.660926444444506,44.59414819047612,43.90731454,45.538203379999906,46.28683853149414,45.931785999999995,-15.73486522575252,0.3760985314941436,0.0
2254,2015-11-04,54.560001,54.75,54.380001,54.580002,45.931785999999995,12823600,45.74405933333339,44.71057114285708,43.98981142,45.5544100849999,46.21289443969727,46.167415999999996,-15.329987639617045,0.2811084396972632,0.0
2255,2015-11-05,54.349998,55.080002,54.349998,54.860001000000004,46.167415999999996,12263900,45.78929488888895,44.83184638095232,44.03890833999999,45.56495301499991,46.24518585205078,47.000546,-15.703271948444215,0.07776985205077835,0.0
2256,2015-11-06,56.040001000000004,56.34,55.560001,55.849998,47.000546,22376800,45.9698204444445,44.97886428571422,44.07574902,45.581751054999906,46.61957168579102,46.680756,-16.52717393867943,0.0,0.3809743142089843
2257,2015-11-09,56.080002,56.220001,55.139998999999996,55.470001,46.680756,17609700,46.130599777777846,45.126574285714206,44.11438466,45.59563905499989,46.80321502685547,47.051037,-15.624275855240269,0.1224590268554664,0.0
2258,2015-11-10,55.299999,55.959998999999996,55.23,55.91,47.051037,13475900,46.20900922222229,45.29032490476183,44.1639362,45.61387765999989,47.03443145751953,46.958469,-15.874742519192393,0.0,0.016605542480469637
2259,2015-11-11,56.130001,56.169998,55.509997999999996,55.799999,46.958469,10808500,46.3105644444445,45.46240371428564,44.25075236000001,45.63497201999989,47.23554992675781,46.428290999999994,-15.348475316714945,0.0,-0.2770809267578116
2260,2015-11-12,55.52,55.75,55.169998,55.169998,46.428290999999994,17552200,46.44143433333339,45.62356376190469,44.31024882000001,45.650957219999896,47.292518615722656,45.923355,-14.278556588451107,0.0,-0.8642276157226547
2261,2015-11-13,55.02,55.360001000000004,54.330002,54.57,45.923355,16550200,46.45026622222228,45.71331666666659,44.35229136000001,45.6678592099999,47.04378890991211,46.51244000000001,-13.791847333860895,1.1204339099121086,0.0
2262,2015-11-16,54.48,55.27,54.400002,55.27,46.51244000000001,11955400,46.51712177777785,45.82355942857136,44.42517200000001,45.68406034499991,46.98460006713867,46.251564,-14.990772449541035,0.0,-0.4721600671386597
2263,2015-11-17,55.330002,55.490002000000004,54.84,54.959998999999996,46.251564,11331900,46.552652666666724,45.93411590476183,44.46542088000001,45.6963350699999,46.83269500732422,46.849059999999994,-14.787671289214881,0.5811310073242169,0.0
2264,2015-11-18,55.060001,55.77,54.970001,55.669998,46.849059999999994,16612600,46.62839088888896,46.052427999999935,44.52998936000001,45.7118859299999,46.83633804321289,47.101528,-15.867900618187752,-0.012721956787110857,0.0
2265,2015-11-19,55.77,56.07,55.459998999999996,55.970001,47.101528,12167600,46.639611111111186,46.18117076190469,44.59342236000001,45.726059799999895,46.97474670410156,46.975291999999996,-16.071563579029487,0.0,0.12678129589843934
2266,2015-11-20,56.259997999999996,56.259997999999996,55.720001,55.82,46.975291999999996,16264100,46.672337333333395,46.266489904761826,44.65332776000001,45.7363857849999,47.19335556030274,46.790161,-15.454397061442613,0.0,-0.2180635603027312
2267,2015-11-23,55.900002,56.040001000000004,55.560001,55.599998,46.790161,9638100,46.64335111111118,46.31553109523803,44.70702298000001,45.746775874999905,47.26013946533203,46.520855,-14.999746105508795,0.0,-0.4699784653320336
2268,2015-11-24,55.139998999999996,55.48,54.889998999999996,55.279999,46.520855,14156500,46.594727333333395,46.370056761904685,44.74363096000002,45.754334809999904,47.29410171508789,46.470375,-14.44626886645223,0.0,-0.7732467150878932
2269,2015-11-25,55.459998999999996,55.52,55.099998,55.220001,46.470375,10034400,46.599403333333406,46.42894404761897,44.77505026000002,45.7644043899999,47.2056999206543,46.613438,-14.513402633487287,0.7353249206542998,0.0
2270,2015-11-27,55.34,55.470001,54.98,55.389998999999996,46.613438,4914000,46.67607922222229,46.44171004761897,44.83457198000001,45.7712302599999,47.09988403320313,46.369381,-14.966808298366061,0.0,-0.4864460332031229
2271,2015-11-30,55.459998999999996,55.689999,55.099998,55.099998,46.369381,15998900,46.66018377777785,46.45718190476183,44.90877052,45.77489755999992,46.98136520385742,46.882721000000004,-14.734361326369882,0.6119842038574248,0.0
2272,2015-12-01,55.509997999999996,55.77,55.27,55.709998999999996,46.882721000000004,15543400,46.73031233333339,46.534908523809435,44.98471070000001,45.780966629999924,47.01052856445313,46.352551,-15.615635598103097,0.0,-0.12780756445312846
2273,2015-12-02,55.799999,55.799999,55.0,55.080002,46.352551,12779900,46.675144666666725,46.559131523809434,45.06442316,45.787890229999924,46.97166061401367,45.611984,-14.721025946924126,0.0,-0.6191096140136736
2274,2015-12-03,55.130001,55.220001,54.029999,54.200001,45.611984,15410100,46.50963977777784,46.54490504761896,45.12781984000001,45.79094602999992,46.774818420410156,46.849059999999994,-13.699598602571696,1.1628344204101566,0.0
2275,2015-12-04,54.48,55.880001,54.310001,55.669998,46.849059999999994,19647700,46.49561400000007,46.58858476190468,45.21980272,45.79907369999992,46.84044647216797,46.63868,-15.860520648540405,0.0,0.00861352783203273
2276,2015-12-07,55.450001,55.560001,55.02,55.419998,46.63868,17991600,46.47878277777785,46.61102590476181,45.29203188,45.805036074999926,46.8926010131836,45.7803,-15.386859066318273,0.0,-0.2539210131835929
2277,2015-12-08,54.98,55.209998999999996,54.279999,54.400002,45.7803,19949500,46.39649888888896,46.55291895238086,45.36564852000001,45.80559303999993,46.67255401611328,45.544666,-14.204867095201065,0.0,-0.8922540161132844
2278,2015-12-09,54.119999,54.939999,53.709998999999996,54.119999,45.544666,18499600,46.293642333333395,46.498819428571345,45.42586008,45.80513676499992,46.50095748901367,45.729816,-14.078051832532976,0.9562914890136724,0.0
2279,2015-12-10,54.25,54.990002000000004,53.880001,54.34,45.729816,14075300,46.19546211111118,46.43590414285706,45.4820852,45.80634855999993,46.50452041625977,44.863018,-14.419358821752366,0.0,-0.7747044162597659
2280,2015-12-11,53.450001,53.939999,52.990002000000004,53.310001,44.863018,17815700,46.02808844444452,46.33612076190467,45.51947008,45.80471098499992,46.09533309936523,44.770435,-13.533422932471463,0.0,-1.2323150993652376
2281,2015-12-14,53.32,53.57,52.75,53.200001,44.770435,22055100,45.793390000000066,46.25717523809515,45.558012100000006,45.799476304999935,45.70428466796875,46.209484,-14.089692088598365,0.9338496679687508,0.0
2282,2015-12-15,53.830002,55.119999,53.810001,54.91,46.209484,19056700,45.77749366666674,46.27080042857135,45.60611153999999,45.801849234999935,45.80522155761719,47.000546,-16.581275618981625,-0.40426244238281583,0.0
2283,2015-12-16,55.209998999999996,56.040001000000004,54.82,55.849998,47.000546,21086800,45.931778333333405,46.29404357142848,45.67638438,45.810775629999924,46.137657165527344,46.680756,-17.39004687963043,0.0,0.8628888344726562
2284,2015-12-17,56.110001000000004,56.240002000000004,55.470001,55.470001,46.680756,18800500,45.91307788888897,46.31448128571419,45.73758678,45.81802052499992,46.3828125,45.266956,-16.38216754313742,0.0,0.2979435000000024
2285,2015-12-18,55.0,55.150002,53.790001000000004,53.790001000000004,45.266956,31468600,45.76066411111118,46.239142999999906,45.76466250000001,45.819227454999925,46.45378875732422,45.460514,-13.638617040880478,1.1868327573242183,0.0
2286,2015-12-21,54.299999,54.540001000000004,53.549999,54.02,45.460514,12993400,45.725132333333406,46.16099947619038,45.80229586,45.821072279999925,46.52881622314453,45.729816,-13.867426465856113,1.0683022231445278,0.0
2287,2015-12-22,54.360001000000004,54.5,53.700001,54.34,45.729816,10318100,45.74570455555562,46.101691095237996,45.84464670000001,45.829954704999906,46.4080924987793,46.318901000000004,-14.596811743137113,0.6782764987792973,0.0
2288,2015-12-23,54.599998,55.060001,54.459998999999996,55.040001000000004,46.318901000000004,13033600,45.8111584444445,46.07925014285705,45.90412844,45.840091729999905,46.29592895507813,46.133739,-15.88675851390677,0.0,0.02297204492187177
2289,2015-12-24,54.970001,55.09,54.709998999999996,54.82,46.133739,4999400,45.95234966666673,46.060816047618964,45.96592462,45.841508599999905,46.19952011108398,46.01593,-15.725063642677885,0.0,-0.06578111108398588
2290,2015-12-28,54.549999,54.779999,54.169998,54.68,46.01593,8288800,46.090738000000066,46.03917580952372,46.00547234,45.843367404999924,46.30585479736328,46.529282,-15.314822974829404,0.2899247973632839,0.0
2291,2015-12-29,55.110001000000004,55.349998,54.990002000000004,55.290001000000004,46.529282,7894900,46.12627111111117,46.03516838095229,46.05211114000001,45.846184674999904,46.53085708618164,46.192661,-15.842184401151226,0.0,-0.0015750861816385966
2292,2015-12-30,55.27,55.310001,54.790001000000004,54.889998999999996,46.192661,8016900,46.03650611111117,46.02675314285707,46.09736680000001,45.846576499999905,46.62939071655274,45.746639,-15.049386835381922,0.0,-0.4367297165527333
2293,2015-12-31,54.509997999999996,54.950001,54.220001,54.360001000000004,45.746639,10929800,45.9327153333334,45.972653999999906,46.12500946000001,45.843665979999905,46.50616836547852,44.52639,-14.447815471014213,0.0,-0.7595293654785138
2294,2016-01-04,53.09,53.27,52.299999,52.91,44.52639,25985400,45.85043022222229,45.88569395238087,46.12757866000001,45.83737601999992,46.14226150512695,44.509555999999996,-12.7910385463486,0.0,-1.615871505126954
2295,2016-01-05,52.93,53.27,52.549999,52.889998999999996,44.509555999999996,14759600,45.74476822222229,45.8331973809523,46.11409798,45.828939914999935,45.81362915039063,43.659595,-13.379410065047223,0.0,-1.3040731503906215
2296,2016-01-06,52.119999,52.619999,51.830002,51.880001,43.659595,20026400,45.514743666666746,45.681318095238005,46.07208396000001,45.81720254499994,45.22807693481445,42.414097,-12.821750071256835,0.0,-1.5684819348144499
2297,2016-01-07,51.009997999999996,51.189999,50.150002,50.400002,42.414097,30425600,45.080876555555626,45.480147476190396,46.01284958,45.801010984999934,44.44216918945313,41.707195,-11.821096377232037,0.0,-2.0280721894531273
2298,2016-01-08,50.799999,50.860001000000004,49.459998999999996,49.560001,41.707195,22981400,44.589038333333406,45.286190095238005,45.94231864,45.784625349999935,43.60650634765625,42.153217,-12.012700831752909,1.8993113476562515,0.0
2299,2016-01-11,50.18,50.330002,49.639998999999996,50.09,42.153217,19046400,44.159848000000075,45.124692523809436,45.85847594000001,45.770634714999936,43.096622467041016,43.221992,-13.961624142461545,0.9434054670410176,0.0
2300,2016-01-12,50.880001,51.52,50.450001,51.360001000000004,43.221992,28961500,43.792371333333406,45.00527233333325,45.80202634000001,45.763555074999935,42.88127899169922,41.850266,-16.508414803770698,0.0,0.34071300830078144
2301,2016-01-13,51.73,51.799999,49.5,49.73,41.850266,22013500,43.30988300000007,44.861807952380865,45.73402242,45.746936234999936,42.52521896362305,42.61607,-14.48779617208315,0.6749529636230491,0.0
2302,2016-01-14,50.080002,51.0,49.599998,50.639998999999996,42.61607,24569800,42.96204200000007,44.759219142857056,45.66946646,45.735672274999935,42.547264099121094,41.084446,-15.980914416840545,0.0,0.06880590087890681
2303,2016-01-15,48.59,49.639998999999996,48.130001,48.82,41.084446,41090400,42.579603777777855,44.51516971428562,45.57294058,45.71864727999995,42.39287185668945,40.571102,-13.16494908502775,0.0,-1.308425856689453
2304,2016-01-19,49.25,49.540001000000004,47.990002000000004,48.209998999999996,40.571102,29918500,42.14199777777785,44.209005714285624,45.4657269,45.697282244999954,42.05006408691406,40.284985,-12.777297325988204,0.0,-1.4789620869140592
2305,2016-01-20,47.279999,48.25,46.880001,47.869999,40.284985,40241100,41.767041111111176,43.9044451904761,45.34807827999999,45.67568251499996,41.442626953125,40.40280900000001,-13.426722751498284,1.157641953125001,0.0
2306,2016-01-21,48.029999,49.049999,47.91,48.009997999999996,40.40280900000001,24272900,41.54356466666674,43.672819142857044,45.21612353999999,45.65491938499995,41.16896438598633,41.252758,-14.249185375957888,0.7661553859863162,0.0
2307,2016-01-22,49.029999,49.27,48.560001,49.02,41.252758,18298700,41.493071666666744,43.472449809523724,45.10756357999999,45.63848845499995,40.935325622558594,40.10825,-16.492603789150163,0.0,0.3174323774414063
2308,2016-01-25,48.91,48.98,47.619999,47.66,40.10825,23440800,41.26585311111118,43.204756190476104,44.96870783999999,45.61555142499995,40.71963119506836,40.613182,-14.56225095453554,0.6113811950683612,0.0
2309,2016-01-26,47.75,48.560001,47.66,48.259997999999996,40.613182,18895100,40.9759853333334,42.933055285714204,44.84180209999999,45.594603014999954,40.71099090576172,40.874069,-15.642369264578676,0.09780890576171686,0.0
2310,2016-01-27,48.299999,49.299999,48.130001,48.57,40.874069,20441500,40.86751900000007,42.68259480952372,44.73071765999998,45.573845509999956,40.81548309326172,41.168606,-15.965651444797778,-0.0585859067382799,0.0
2311,2016-01-28,49.099998,49.400002,48.599998,48.919998,41.168606,21306600,40.70668966666674,42.45176985714277,44.63562267999999,45.556210259999936,40.96947860717773,42.271029999999996,-16.25208446006532,-0.19912739282226252,0.0
2312,2016-01-29,49.290001000000004,50.25,49.169998,50.23,42.271029999999996,25358300,40.838532333333404,42.24899595238086,44.55079447999999,45.541530289999955,41.21719741821289,42.026989,-17.94306705512066,0.0,1.0538325817871126
2313,2016-02-01,50.119999,50.18,49.560001,49.939999,42.026989,17385400,41.00029755555563,42.050630619047524,44.46630297999998,45.525630114999956,41.6001091003418,41.092865,-16.69981991721346,0.0,0.4268798996582035
2314,2016-02-02,49.259997999999996,49.32,48.779999,48.830002,41.092865,25593200,41.090062000000074,41.82902233333324,44.35117907999998,45.508193534999954,41.69151306152344,40.36777100000001,-14.619063375169556,0.0,-0.5986480615234342
2315,2016-02-03,48.450001,48.509997999999996,46.509997999999996,47.599998,40.36777100000001,47149700,41.08616888888897,41.63099285714277,44.21650393999998,45.48585304499995,41.54088973999024,40.919014000000004,-12.72921956847512,1.1731187399902223,0.0
2316,2016-02-04,47.400002,48.610001000000004,47.369999,48.25,40.919014000000004,30851700,41.04908622222229,41.46001466666658,44.09537837999999,45.46659868499993,41.46709060668945,40.588271999999996,-14.057843302198027,0.0,-0.548076606689456
2317,2016-02-05,48.349998,48.66,47.599998,47.860001000000004,40.588271999999996,23733700,41.102422000000075,41.3137611904761,43.971340599999984,45.444082299999955,41.13415908813477,39.434906,-14.05315873659349,0.0,-0.5458870881347622
2318,2016-02-08,47.110001000000004,47.34,46.060001,46.5,39.434906,31172100,40.97150244444453,41.17189495238086,43.82962161999998,45.415015509999954,40.60682678222656,39.392502,-12.673490790910618,0.0,-1.1719207822265645
2319,2016-02-09,45.610001000000004,46.759997999999996,45.360001000000004,46.450001,39.392502,29896200,40.80688388888896,41.061671476190384,43.68806415999998,45.386396544999954,40.23232650756836,39.155041,-13.385735971096409,0.0,-0.839824507568359
2320,2016-02-10,46.880001,47.220001,46.110001000000004,46.169998,39.155041,19885500,40.583154444444524,40.918901190476106,43.53889621999999,45.35547680499995,39.957496643066406,38.2985,-13.455710691028388,0.0,-0.8024556430664092
2321,2016-02-11,44.93,45.529999,44.5,45.16,38.2985,32570900,40.1417622222223,40.684449190476094,43.37747859999999,45.31845974499996,39.40613174438477,40.121834,-12.741072310928324,1.1076317443847683,0.0
2322,2016-02-12,45.959998999999996,47.389998999999996,45.93,47.310001,40.121834,28533900,39.9300783333334,40.60214290476181,43.24226085999999,45.29035316999995,39.34398651123047,40.91053,-16.837908096365357,-0.7778474887695309,0.0
2323,2016-02-16,48.049999,48.41,47.57,48.240002000000004,40.91053,20410600,39.90981888888896,40.520926714285615,43.13342043999999,45.267674794999955,39.672359466552734,40.817245,-17.76045227661322,0.0,1.238170533447267
2324,2016-02-17,48.650002,48.959998999999996,47.990002000000004,48.130001,40.817245,18060500,39.959760444444505,40.508202857142756,43.03752565999999,45.244158784999954,39.99781799316406,40.478024,-16.896286802146413,0.0,0.8194270068359373
2325,2016-02-18,48.09,48.139998999999996,47.48,47.73,40.478024,17162800,39.91076155555562,40.503770571428475,42.91010493999999,45.21671976499994,40.26255798339844,40.783321,-15.645174977166477,-0.21546601660156028,0.0
2326,2016-02-19,47.400002,48.169998,47.34,48.09,40.783321,18234900,39.932433666666725,40.527500857142755,42.79299775999999,45.19084846499993,40.71549987792969,41.71619000000001,-15.334789191246236,-0.06782112207031332,0.0
2327,2016-02-22,48.09,49.34,48.09,49.189999,41.71619000000001,17572800,40.185909666666724,40.59004280952371,42.71171556,45.17140605999993,41.04476165771485,40.791805,-16.5587263831519,0.0,0.6714283422851679
2328,2016-02-23,48.869999,48.919998,47.98,48.099998,40.791805,15224700,40.341387777777854,40.56809266666657,42.61665834,45.14779843999995,41.02580261230469,40.37625900000001,-14.707267529814267,0.0,-0.23399761230469096
