,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1150,2013-10-21,37.110001000000004,37.209998999999996,36.650002,36.93,29.588805999999998,4259000,30.04558722222205,31.298634285714225,32.52267726000005,30.87594189000004,29.56105613708496,29.508684000000002,-19.953814955090817,0.0,0.027749862915040783
1151,2013-10-22,36.709998999999996,36.869999,36.130001,36.830002,29.508684000000002,9420200,29.827389444444275,31.140207999999934,32.40400306000006,30.90006403000004,29.47050857543945,29.588805999999998,-19.982332405413796,-0.03817542456054568,0.0
1152,2013-10-23,36.799999,37.029999,36.610001000000004,36.93,29.588805999999998,4223500,29.60037933333316,30.991670761904697,32.28326408000005,30.921382600000037,29.472442626953125,29.692966,-20.193764887752167,-0.11636337304687673,0.0
1153,2013-10-24,37.0,37.189999,36.810001,37.060001,29.692966,5745700,29.62085511111094,30.86821295238089,32.17194236000005,30.944013125000037,29.51784324645996,29.372475,-20.35120763634097,0.0,0.17512275354003748
1154,2013-10-25,37.080002,37.110001000000004,36.209998999999996,36.66,29.372475,5000100,29.5977086666665,30.723039761904698,32.06569030000005,30.96686084500004,29.41977310180664,29.420551,-19.749664206746743,0.04729810180663918,0.0
1155,2013-10-28,36.59,37.119999,36.419998,36.720001,29.420551,4586200,29.591476888888717,30.580155904761845,31.966617720000052,30.988524870000038,29.40239334106445,30.157675,-19.928124890126085,-0.01815765893554655,0.0
1156,2013-10-29,36.950001,37.669998,36.919998,37.639998999999996,30.157675,4913400,29.642221333333172,30.487178047618986,31.89073756000005,31.01514036500004,29.59833908081055,30.173690999999998,-21.364665602646422,-0.5593359191894542,0.0
1157,2013-10-30,37.669998,37.849998,37.299999,37.66,30.173690999999998,4156400,29.7027576666665,30.39040752380946,31.803698460000053,31.037603230000038,29.77440643310547,29.636886999999998,-20.93891016169551,0.0,0.3992845668945328
1158,2013-10-31,37.5,37.599998,36.98,36.990002000000004,29.636886999999998,4327400,29.682282333333173,30.250613238095173,31.715967520000053,31.056788710000035,29.73243904113769,29.468632,-19.620336757111566,0.0,-0.09555204113769378
1159,2013-11-01,37.0,37.110001000000004,36.450001,36.779999,29.468632,4390300,29.668929666666504,30.125583809523743,31.635553860000048,31.074223060000033,29.624267578125,29.82917,-19.45549651014128,0.1556355781250005,0.0
1160,2013-11-04,36.43,37.25,36.389998999999996,37.23,29.82917,4853200,29.704539222222056,30.008232095238032,31.562988480000048,31.092985430000034,29.642824172973636,30.077546999999996,-20.37919910563085,-0.18634582702636848,0.0
1161,2013-11-05,37.349998,37.68,36.900002,37.540001000000004,30.077546999999996,4826000,29.75884377777761,29.933076285714225,31.50400026000005,31.113424805000033,29.71096992492676,30.46213,-20.855170129252894,-0.3665770750732413,0.0
1162,2013-11-06,37.630001,38.09,37.25,38.02,30.46213,4434200,29.84430644444428,29.895214238095175,31.46769056000005,31.136617825000034,29.89435195922852,30.245805999999998,-21.372035877883974,0.0,0.5677780407714828
1163,2013-11-07,38.130001,38.849998,37.720001,37.75,30.245805999999998,7058300,29.941343222222056,29.836801952380892,31.427054380000047,31.156593070000035,30.038427352905273,33.194266999999996,-20.428007012171463,-0.2073786470947283,0.0
1164,2013-11-08,40.25,41.439999,40.02,41.43,33.194266999999996,11925600,30.36064499999984,29.911200523809462,31.441879820000047,31.189886505000032,31.04167938232422,33.009991,-25.07439202914743,0.0,2.1525876176757848
1165,2013-11-11,41.27,41.509997999999996,41.029999,41.200001,33.009991,4620800,30.67756899999984,30.077929428571373,31.457324540000037,31.224236480000034,31.806833267211914,32.745585999999996,-22.798950254365487,0.0,1.2031577327880854
1166,2013-11-12,41.029999,41.189999,40.66,40.869999,32.745585999999996,3771900,30.96333511111095,30.2286338571428,31.46301682000004,31.258411635000034,32.236618041992195,33.13818,-21.124005797034183,-0.5089679580078155,0.0
1167,2013-11-13,40.799999,41.48,40.669998,41.360001000000004,33.13818,4125200,31.352367666666503,30.40299304761899,31.475126200000037,31.294193725000035,32.61353302001953,33.691013,-21.147165784595767,-0.5246469799804672,0.0
1168,2013-11-14,41.34,42.150002,41.099998,42.049999,33.691013,3703300,31.82152111111095,30.592994857142802,31.500843360000037,31.333372935000025,33.02970504760742,33.771141,-21.451353547933678,-0.6613079523925762,0.0
1169,2013-11-15,42.200001,42.240002000000004,41.59,42.150002,33.771141,3186900,32.259517888888716,30.79024614285709,31.532308200000035,31.371805580000032,33.19185256958008,33.60289,-21.25302255126802,0.0,0.5792884304199221
1170,2013-11-18,42.209998999999996,42.450001,41.860001000000004,41.939999,33.60289,3203000,32.651222666666506,30.97032828571423,31.54845040000004,31.410900210000023,33.311885833740234,33.426624,-20.572516385276423,0.0,0.29100416625976777
1171,2013-11-19,41.790001000000004,42.110001000000004,41.34,41.720001,33.426624,3526100,32.980610888888734,31.153081523809472,31.557878640000034,31.446344390000025,33.32273483276367,33.042038,-20.127674894438115,0.0,0.10388916723632492
1172,2013-11-20,41.779999,41.91,41.220001,41.240002000000004,33.042038,2990700,33.291303333333175,31.321336476190424,31.55738312000004,31.480142600000026,33.19551467895508,33.538788000000004,-19.50651535139334,0.1534766789550801,0.0
1173,2013-11-21,41.25,41.970001,40.740002000000004,41.860001000000004,33.538788000000004,4028100,33.32958344444428,31.509430857142807,31.570808340000035,31.520340805000025,33.173782348632805,33.098118,-20.750641289681724,0.0,0.3650056513671913
1174,2013-11-22,41.490002000000004,41.68,40.360001000000004,41.310001,33.098118,7499000,33.33937533333317,31.6715809523809,31.568883380000038,31.558335660000022,32.999122619628906,32.873783,-20.118320453129726,0.0,0.09899538037109323
1175,2013-11-25,41.439999,41.700001,41.029999,41.029999,32.873783,4514700,33.35361944444428,31.838309904761854,31.559761300000037,31.593824235000017,32.895397186279304,32.993961,-19.825985893201466,0.02161418627929379,0.0
1176,2013-11-26,41.130001,41.740002000000004,41.07,41.18,32.993961,4478100,33.33759511111095,32.008472285714234,31.54857866000004,31.631773015000018,32.875640869140625,32.66547,-20.166000803446764,0.0,0.11832013085937375
1177,2013-11-27,40.900002,41.139998999999996,40.310001,40.77,32.66547,4380000,33.22364588888873,32.127891095238034,31.527318520000033,31.66914738500002,32.733184814453125,32.825703000000004,-19.7125709726438,0.06771481445312587,0.0
1178,2013-11-29,40.950001,41.369999,40.900002,40.970001,32.825703000000004,1642300,33.118597222222064,32.25417738095233,31.512930260000033,31.709221680000024,32.70557403564453,33.314453,-20.171898371092233,-0.12012896435547304,0.0
1179,2013-12-02,41.27,42.330002,41.240002000000004,41.580002,33.314453,5677000,33.08654866666651,32.429299571428515,31.516766920000034,31.745726900000022,32.84234619140625,32.937881,-21.01408222297284,0.0,0.4721068085937503
1180,2013-12-03,41.310001,41.619999,40.82,41.110001000000004,32.937881,5199900,33.03224388888873,32.594501904761856,31.518811820000032,31.78129867500002,32.81707000732422,32.769627,-20.172539019582555,0.0,0.12081099267577855
1181,2013-12-04,40.610001000000004,41.049999,40.259997999999996,40.900002,32.769627,8189000,33.001975999999836,32.73452366666661,31.520042600000025,31.81741373000002,32.70665740966797,32.240826,-20.03262638063449,0.0,0.06296959033203109
1182,2013-12-05,40.880001,40.880001,40.130001,40.240002000000004,32.240826,5114700,32.857757999999855,32.837536952380894,31.519147520000026,31.85183414500002,32.503273010253906,31.615871000000002,-19.22646273662236,0.0,-0.2624470102539078
1183,2013-12-06,40.080002,40.200001,38.830002,39.459998999999996,31.615871000000002,7083900,32.69306388888874,32.89247699999994,31.503042700000023,31.88348582000002,32.102645874023445,31.720026,-18.6450920233844,0.486774874023439,0.0
1184,2013-12-09,39.59,39.799999,39.259997999999996,39.59,31.720026,3495500,32.56486866666651,32.96267795238089,31.489020980000024,31.91858557500002,31.852895736694336,31.02298,-19.543077199559647,0.0,-0.13286973669433522
1185,2013-12-10,39.27,39.27,38.52,38.720001,31.02298,4980700,32.34587077777763,32.859283333333266,31.467276380000023,31.94794526000002,31.46487236022949,30.702494,-18.73741852375084,0.0,-0.4418923602294917
1186,2013-12-11,38.84,39.0,38.27,38.32,30.702494,5135300,32.12776233333318,32.749402523809465,31.437208820000023,31.972854355000024,31.09662628173828,30.750568000000005,-18.85014018335521,0.3941322817382797,0.0
1187,2013-12-12,38.41,38.889998999999996,38.259997999999996,38.380001,30.750567999999998,5949400,31.897191777777618,32.65440166666661,31.400768840000023,31.996381935000024,30.88429832458496,30.838696999999996,-19.530230537031613,0.1337303245849597,0.0
1188,2013-12-13,38.57,38.790001000000004,38.419998,38.490002000000004,30.838696999999996,3597800,31.622107777777618,32.544902476190416,31.37565778000002,32.01659213000002,30.79498863220215,30.998941,-19.992239459477943,-0.043708367797851366,0.0
1189,2013-12-16,38.509997999999996,38.799999,38.490002000000004,38.689999,30.998941,4189200,31.40666999999984,32.416708571428515,31.34976548000002,32.03847381500002,30.78869438171387,30.646408,-20.422085351530075,0.0,0.21024661828613134
1190,2013-12-17,38.810001,38.849998,38.23,38.25,30.646408,3369100,31.17075677777762,32.26791176190469,31.32957726000002,32.055705115000016,30.70773887634277,30.910805,-19.71832973505157,0.06133087634277245,0.0
1191,2013-12-18,38.369999,38.77,38.009997999999996,38.580002,30.910805,5232800,31.022976666666512,32.13971723809517,31.322648700000013,32.07394191500002,30.71172142028809,30.678459000000004,-20.394712731512858,0.0,0.19908357971191395
1192,2013-12-19,38.48,38.700001,38.18,38.290001000000004,30.678459000000004,2883000,30.91881977777762,32.00885223809517,31.30676860000002,32.085439315000016,30.67080497741699,30.9028,-19.89865715224976,-0.00765402258301151,0.0
1193,2013-12-20,38.389998999999996,39.0,38.299999,38.57,30.9028,6260100,30.82801688888873,31.906983761904694,31.29218666000002,32.09663431000002,30.7065486907959,30.9028,-20.387480708333165,0.0,0.0
1194,2013-12-23,38.740002000000004,38.830002,38.369999,38.57,30.9028,2904200,30.814663555555395,31.781460523809447,31.320068980000023,32.10723593500002,30.73064994812012,30.934853000000004,-20.32499365278684,-0.17215005187988194,0.0
1195,2013-12-24,38.790001000000004,38.990002000000004,38.560001,38.610001000000004,30.934853000000004,1093700,30.840481222222067,31.67844790476183,31.347150180000018,32.11740443000002,30.79355239868164,31.223282,-20.244621597700444,-0.1413006013183633,0.0
1196,2013-12-26,38.669998,39.139998999999996,38.639998999999996,38.970001,31.223282,2413300,30.89300499999984,31.59985261904755,31.38208308000002,32.12854036000002,30.89762115478516,30.942853999999997,-20.71434343872572,0.0,0.32566084521484484
1197,2013-12-27,38.950001,39.200001,38.599998,38.619999,30.942853999999997,1952600,30.904577999999837,31.502180857142786,31.40692066000002,32.13859067500002,30.91080093383789,31.263347999999997,-19.961673396630875,-0.0320530661621099,0.0
1198,2013-12-30,38.720001,39.189999,38.48,39.02,31.263347999999997,2563400,30.933956555555397,31.43541314285707,31.439610340000016,32.150955485000026,30.967002868652344,31.311415000000004,-20.63812693835894,-0.29634513134765683,0.0
1199,2013-12-31,39.02,39.16,38.639998999999996,39.080002,31.311415000000004,2879000,31.007846222222057,31.36330419047612,31.46941534000001,32.16332327000002,31.02737236022949,31.02298,-20.60549955900849,0.0,0.2840426397705116
1200,2014-01-02,39.09,39.630001,38.66,38.720001,31.02298,4785200,31.020310111110955,31.25418642857136,31.49809882000001,32.17662235500002,31.013826370239254,31.66395,-19.90230999673979,-0.009153629760742632,0.0
1201,2014-01-03,38.860001000000004,39.75,38.73,39.52,31.66395,4437000,31.12980911111096,31.193523047618974,31.54120414000002,32.192691195000016,31.1638298034668,31.446517999999998,-21.144155355600216,0.0,0.5001201965332029
1202,2014-01-06,39.389998999999996,39.630001,38.799999,39.049999,31.446517999999998,4514200,31.190222222222072,31.130517857142788,31.57835838000002,32.209808990000035,31.224706649780273,31.680056,-20.039161461232627,-0.22181135021972764,0.0
1203,2014-01-07,39.130001,39.990002000000004,39.09,39.34,31.680056,6683300,31.276583999999843,31.103814523809447,31.61810018000001,32.227145085000025,31.347055435180664,31.567304999999998,-20.317601842448756,0.0,0.3330005648193364
1204,2014-01-08,39.259997999999996,39.330002,38.619999,39.200001,31.567304999999998,6951600,31.34685644444428,31.101501857142786,31.661996780000013,32.242612005000026,31.348663330078125,31.74448,-20.028922116409827,-0.2186416699218761,0.0
1205,2014-01-09,39.209998999999996,39.470001,38.619999,39.419998,31.74448,6798000,31.404767333333172,31.102666333333268,31.70847536000002,32.262762350000024,31.406253814697266,32.082695,-20.32913392157639,-0.3382261853027337,0.0
1206,2014-01-10,39.799999,40.080002,39.509997999999996,39.84,32.082695,8552000,31.531416333333173,31.15312895238089,31.746975760000023,32.28365440500002,31.57199287414551,30.802291999999998,-20.75302993437373,0.0,0.5107021258544933
1207,2014-01-13,39.560001,39.610001000000004,38.130001,38.25,30.802291999999998,7393400,31.480187888888732,31.157881238095175,31.759547780000034,32.297630200000036,31.29013442993164,30.33522,-18.195726980570875,0.0,-0.4878424299316393
1208,2014-01-14,38.5,38.619999,37.650002,37.669998,30.33522,9655700,31.371721777777616,31.138102761904694,31.773514440000035,32.310061780000034,30.90426445007324,30.214431999999995,-17.96053599452476,0.0,-0.5690444500732426
1209,2014-01-15,37.959998999999996,38.0,37.360001000000004,37.52,30.214432000000002,7222600,31.28188311111095,31.108375857142786,31.788430440000024,32.31975327500002,30.58280372619629,29.916477,-18.489329087962986,0.0,-0.3683717261962904
1210,2014-01-16,37.549999,37.619999,36.959998999999996,37.150002,29.916477,4990900,31.08771944444428,31.056829952380888,31.790176580000026,32.32676827500002,30.25320816040039,30.03727,-18.564719968520087,0.3367311604003902,0.0
1211,2014-01-17,37.279999,37.639998999999996,37.16,37.299999,30.03727,3717400,30.931136333333157,31.02782338095232,31.789371040000024,32.33197414500002,30.055034637451172,30.810343,-19.42349747127025,0.017764637451172405,0.0
1212,2014-01-21,38.450001,38.869999,38.23,38.259997999999996,30.810343,6650700,30.834501555555388,31.02303947619041,31.796335300000035,32.34104538000002,30.242046356201172,31.140507,-20.956487357366907,-0.5682966437988277,0.0
1213,2014-01-22,38.419998,38.790001000000004,38.029999,38.669998,31.140507,5299500,30.78707955555539,31.04504176190469,31.814229320000035,32.35037723500002,30.473663330078125,30.4238,-21.195591139988874,0.0,0.6668436699218745
1214,2014-01-23,38.990002000000004,38.990002000000004,37.720001,37.779999,30.4238,5985100,30.64033733333317,31.022232238095174,31.758819980000034,32.35656250000002,30.44388198852539,29.964792,-19.417991544876976,0.0,-0.02008198852539067
1215,2014-01-24,37.700001,37.900002,37.060001,37.209998999999996,29.964792,5318900,30.40501477777761,30.977565190476128,31.697916000000035,32.358665310000006,30.27884292602539,29.803738,-18.62713319066365,0.0,-0.3140509260253914
1216,2014-01-27,37.209998999999996,37.459998999999996,36.799999,37.009997999999996,29.803738,6045100,30.29406433333317,30.923702571428514,31.639079040000034,32.35714266500001,30.08794593811035,29.690994,-18.703194909358412,0.0,-0.2842079381103524
1217,2014-01-28,37.040001000000004,37.240002000000004,36.57,36.869999,29.690994,5870800,30.2224836666665,30.850736476190413,31.570135320000034,32.35394410500001,29.85453796386719,29.62657,-19.0275596051218,0.0,-0.1635439638671876
1218,2014-01-29,36.669998,37.18,36.66,36.790001000000004,29.62657,5329000,30.157165666666497,30.78805628571423,31.488846460000033,32.355388530000006,29.68802070617676,30.633181,-19.30410465012828,0.06145070617675685,0.0
1219,2014-01-30,37.0,38.209998999999996,36.91,38.040001000000004,30.633181,9529100,30.23679944444428,30.75804833333328,31.426087260000035,32.35848978500002,29.87589454650879,30.665394,-21.46189863005316,-0.7572864534912114,0.0
1220,2014-01-31,37.419998,38.290001000000004,37.380001,38.080002,30.665394,5880400,30.306590999999838,30.72728542857137,31.367337340000034,32.36445309000001,30.10576248168945,29.997002000000002,-20.940753937750703,0.0,0.559631518310546
1221,2014-02-03,38.02,38.02,37.099998,37.25,29.997002000000002,6719500,30.216219777777614,30.678429333333284,31.298744900000035,32.366677205000016,30.06613922119141,30.472126,-19.28553229210361,0.06913722119140786,0.0
1222,2014-02-04,38.779999,38.959998999999996,37.790001000000004,37.84,30.472126,6924500,30.141955222222055,30.62167580952375,31.247346660000034,32.37207135000001,30.20252227783203,30.82645,-20.18360920234665,-0.2696037221679681,0.0
1223,2014-02-05,37.509997999999996,38.48,37.189999,38.279999,30.82645,5777500,30.18669411111095,30.592148761904703,31.193099900000032,32.38058766000002,30.37456703186035,31.978015999999997,-20.651599202339703,-0.4518829681396497,0.0
1224,2014-02-06,38.400002,40.110001000000004,38.32,39.709998999999996,31.978015999999997,8035500,30.410385666666514,30.606337333333283,31.170697860000033,32.39442485500002,30.82387924194336,33.822124,-22.377537098544483,-1.1541367580566408,0.0
1225,2014-02-07,42.599998,43.240002000000004,41.84,42.0,33.822124,11526700,30.856872999999844,30.71370966666661,31.189664680000032,32.417085375000006,31.845502853393555,33.669125,-24.177374158586773,0.0,1.976621146606448
1226,2014-02-10,41.98,42.139998999999996,41.32,41.810001,33.669125,5715700,31.298887555555396,30.80535942857137,31.203167960000034,32.43675655000002,32.55052947998047,34.265041,-22.146546994867407,-1.1185955200195323,0.0
1227,2014-02-11,41.869999,42.919998,41.540001000000004,42.549999,34.265041,6146200,31.81427322222207,30.909280666666607,31.235159380000034,32.459168990000016,33.19209671020508,33.983173,-21.992720351873388,0.0,1.0729442897949184
1228,2014-02-12,42.650002,42.860001000000004,42.049999,42.200001,33.983173,4191200,32.18649455555541,31.06075119047614,31.25830878000004,32.48009260500001,33.576980590820305,34.112026,-20.433697167873735,-0.40619240917968813,0.0
1229,2014-02-13,41.98,42.610001000000004,41.880001,42.360001000000004,34.112026,3922100,32.56945366666652,31.240599095238046,31.27426024000004,32.49975388000001,33.793712615966804,34.095928,-20.22258777574911,0.0,0.3183133840332033
1230,2014-02-14,42.189999,42.610001000000004,41.93,42.34,34.095928,3645500,33.024889888888744,31.425432238095183,31.297421180000033,32.52100300000001,33.807769775390625,34.007335999999995,-20.151701050093006,0.0,0.2881582246093757
1231,2014-02-18,42.290001000000004,42.509997999999996,41.970001,42.23,34.007335999999995,2477100,33.417690999999856,31.620235047618994,31.322175360000035,32.54022030000001,33.81260299682617,33.975136,-19.932268536996986,0.0,0.19473300317382325
1232,2014-02-19,42.200001,42.540001000000004,42.049999,42.189999,33.975136,4202000,33.76754499999985,31.807752476190423,31.356861560000034,32.55594009500001,33.776992797851555,34.095928,-19.940759425352052,-0.1981432021484366,0.0
1233,2014-02-20,42.25,42.549999,42.18,42.34,34.095928,3040200,34.00286855555541,31.964208904761854,31.406462700000034,32.57369381000001,33.80344390869141,34.442196,-20.16191802387481,-0.29248409130859443,0.0
1234,2014-02-21,42.23,43.0,42.169998,42.77,34.442196,4334200,34.071765444444296,32.12143219047613,31.460906100000035,32.59083532500001,33.91583633422852,34.562992,-20.701808898226528,-0.5263596657714871,0.0
1235,2014-02-24,42.830002,43.349998,42.810001,42.919998,34.562992,7340900,34.17108399999985,32.31853657142852,31.531706340000035,32.60969299500001,34.062747955322266,35.279697,-20.63665064634377,-0.5002440446777356,0.0
1236,2014-02-25,43.040001000000004,43.849998,42.939999,43.810001,35.279697,6969600,34.28382355555541,32.57162728571424,31.623250400000032,32.63193559500001,34.37742233276367,35.360217999999996,-21.53065156797492,-0.9022746672363268,0.0
1237,2014-02-26,43.82,44.330002,43.59,43.91,35.360217999999996,5991900,34.436828555555394,32.836221571428524,31.715443400000037,32.645921685000005,34.669925689697266,35.175003000000004,-21.043211820320497,0.0,0.6902923103027376
1238,2014-02-27,43.970001,44.259997999999996,42.57,43.68,35.175003000000004,7584800,34.55493711111095,33.097364857142814,31.80216952000004,32.66176212000001,34.745643615722656,35.231377,-20.454112601367548,-0.4293593842773475,0.0
1239,2014-02-28,43.93,44.59,43.16,43.75,35.231377,6493400,34.681098111110956,33.36426042857137,31.88681824000004,32.67554086500001,34.85097503662109,34.828732,-20.340628487723208,0.0,0.3804019633789082
1240,2014-03-03,43.27,43.650002,42.970001,43.25,34.828732,3476800,34.77236433333317,33.564048571428515,31.970464720000038,32.686750375,34.792415618896484,34.458298,-19.55510839561507,0.0,0.03631638110351787
1241,2014-03-04,43.580002,43.700001,42.759997999999996,42.790001000000004,34.458298,4841400,34.82604899999984,33.744663047618985,32.04141458000004,32.69781569,34.590171813964844,34.313342999999996,-19.16295628512641,0.0,-0.13187381396484454
1242,2014-03-05,42.779999,43.07,42.48,42.610001000000004,34.313342999999996,3613600,34.850206222222056,33.95020309523804,32.11411226000004,32.706686520000005,34.3885498046875,34.055656,-19.29465149581315,0.0,-0.07520680468749674
1243,2014-03-06,42.73,42.889998999999996,42.23,42.290001000000004,34.055656,3394200,34.807257333333176,34.12084738095233,32.17716938000004,32.71387173000001,34.155792236328125,34.128147,-19.234354625983276,0.10013623632812596,0.0
1244,2014-03-07,41.400002,42.459998999999996,41.049999,42.380001,34.128147,12232500,34.758941222222056,34.278071047618994,32.24167632000003,32.718996430000004,33.917713165283196,33.838223,-19.967644254460488,0.0,0.21043383471679533
1245,2014-03-10,42.299999,42.52,41.669998,42.02,33.838223,4778400,34.59877744444427,34.366652333333285,32.29974372000003,32.725173895000005,33.771209716796875,33.685234,-19.63062894622353,0.0,0.06701328320312427
1246,2014-03-11,42.09,42.16,41.740002000000004,41.830002,33.685234,4553300,34.41266811111094,34.3601337619047,32.348982760000034,32.72931538000001,33.64439010620117,33.258427000000005,-19.568758074166073,0.0,0.04084389379882936
1247,2014-03-12,41.150002,41.5,40.400002,41.299999,33.258427000000005,5125700,34.19971522222205,34.34057671428565,32.39529422000004,32.734182725000004,33.37195205688477,33.234268,-19.19624003650759,0.0,-0.113525056884761
1248,2014-03-13,41.459998999999996,41.48,41.049999,41.27,33.234268,4330300,33.977814222222044,34.29149228571423,32.434712620000035,32.739405885000004,33.222488403320305,33.886539,-19.49966463939833,-0.011779596679687645,0.0
1249,2014-03-14,41.32,42.889998999999996,41.23,42.080002,33.886539,6410800,33.87312611111093,34.28689066666661,32.48621510000004,32.75245832,33.30936050415039,33.983173,-20.842778229548586,-0.5771784958496085,0.0
1250,2014-03-17,42.139998999999996,42.459998999999996,41.990002000000004,42.200001,33.983173,3769600,33.82033444444427,34.28075480952375,32.545418960000035,32.763531210000004,33.45920944213867,33.934864000000005,-20.7127757126388,0.0,0.5239635578613289
1251,2014-03-18,42.240002000000004,42.470001,41.959998999999996,42.139998999999996,33.934864000000005,2980400,33.77828122222205,34.27308509523804,32.590837240000056,32.772138160000004,33.562793731689446,33.50806,-20.354070887164827,0.0,0.37207026831055146
1252,2014-03-19,42.139998999999996,42.189999,41.330002,41.610001000000004,33.50806,3180500,33.71743722222205,34.249310047618984,32.63206808000005,32.778611090000005,33.49420928955078,33.36311,-19.50442565586388,0.0,0.01385071044921915
1253,2014-03-20,41.43,41.639998999999996,41.220001,41.43,33.36311,2127300,33.63243311111094,34.22016595238089,32.665729160000055,32.78284994500001,33.392711639404304,33.572483,-19.399682260670296,0.029601639404297938,0.0
1254,2014-03-21,41.66,42.049999,41.509997999999996,41.689999,33.572483,4327200,33.602906444444265,34.19523999999994,32.70583272000005,32.79083666000001,33.34847640991211,33.024883,-20.00844996443365,0.0,0.22400659008788887
1255,2014-03-24,41.73,41.950001,40.919998,41.009997999999996,33.024883,3058000,33.529534111110934,34.12774890476185,32.73144078000005,32.79318577000001,33.14514923095703,32.356487,-19.17788137673884,0.0,-0.1202662309570286
1256,2014-03-25,41.119999,41.119999,39.830002,40.18,32.356487,5183200,33.429318555555376,34.022677238095184,32.736916620000045,32.78778394500001,32.745567321777344,32.074653999999995,-18.50281901001159,0.0,-0.3890803217773424
1257,2014-03-26,40.349998,40.43,39.810001,39.830002,32.074653999999995,4396300,33.300472555555395,33.87005614285709,32.762363860000036,32.78303842500001,32.40979766845703,32.114909999999995,-18.629686063141467,0.3351436684570359,0.0
1258,2014-03-27,40.009997999999996,40.470001,39.790001000000004,39.880001,32.114909999999995,2871100,33.10362488888872,33.71551766666661,32.797957660000044,32.78059932500001,32.21052932739258,32.348442,-19.231372819191808,0.0956193273925834,0.0
1259,2014-03-28,39.91,40.450001,39.740002000000004,40.169998,32.348442,2370800,32.92198811111093,33.58091952380947,32.84063786000005,32.78095643500001,32.11780166625977,32.259857000000004,-20.0452993145288,0.0,0.23064033374023296
1260,2014-03-31,40.299999,40.389998999999996,39.66,40.060001,32.259857000000004,4306800,32.73587622222205,33.43941857142852,32.88750546000005,32.77785186000001,32.04390335083008,33.000729,-20.010228280248725,-0.21595364916992565,0.0
1261,2014-04-01,40.490002000000004,41.040001000000004,40.310001,40.98,33.000729,5020500,32.67950611111093,33.352370809523755,32.94677464000005,32.778094210000006,32.262474060058594,33.733540000000005,-21.272635285362142,-0.7382549399414059,0.0
1262,2014-04-02,40.939999,41.98,40.830002,41.889998999999996,33.733540000000005,6421700,32.72066499999982,33.31785852380947,33.005238580000054,32.78080898000002,32.674644470214844,33.846278999999996,-21.998937096620978,-1.0588955297851612,0.0
1263,2014-04-03,41.970001,42.709998999999996,41.75,42.029999,33.846278999999996,4928300,32.7510867777776,33.29561738095232,33.059354020000036,32.78186305500002,33.07732391357422,33.314789000000005,-21.300678799506464,0.0,0.7689550864257839
1264,2014-04-04,42.189999,42.200001,41.310001,41.369999,33.314789000000005,5391000,32.783298555555376,33.26033799999995,33.11717380000005,32.78264293500002,33.17100143432617,32.667114,-19.81870380435307,0.0,0.14378756567383275
1265,2014-04-07,40.220001,41.09,40.220001,40.349998,32.667114,4095200,32.81781266666649,33.19076499999994,33.17122024000005,32.78415651000002,33.00818252563477,32.982861,-18.195330454205312,0.34106852563476764,0.0
1266,2014-04-08,40.349998,40.790001000000004,39.970001,40.740002000000004,32.982861,3109600,32.91872455555538,33.150033476190416,33.23480270000005,32.78494501000002,32.882003784179695,32.367558,-19.288163549477265,0.0,0.10085721582031226
1267,2014-04-09,40.57,40.779999,39.82,39.98,32.367558,8249100,32.94679655555538,33.08728699999994,33.28833398000004,32.78643047500002,32.57019805908203,31.808946999999996,-18.533771738164,0.0,-0.2026400590820288
1268,2014-04-10,39.959998999999996,40.330002,39.220001,39.290001000000004,31.808946999999996,9625600,32.88685266666649,33.018264142857085,33.331981520000035,32.782382140000024,32.168636322021484,31.088411,-18.12513234086839,0.0,-0.3596893220214845
1269,2014-04-11,37.060001,38.959998999999996,37.0,38.400002,31.088410999999997,15285900,32.756691999999816,32.916080476190416,33.341086120000035,32.77250673500002,31.600818634033203,30.602647999999995,-17.706205760006984,0.0,-0.5124076340332024
1270,2014-04-14,38.73,38.880001,37.529999,37.799999,30.602648,8331600,32.49023855555538,32.75970471428565,33.33983120000004,32.758891765000016,31.140514373779297,31.064117,-17.61768466242738,0.5378663737792984,0.0
1271,2014-04-15,37.860001000000004,38.57,37.59,38.369999,31.064117,6134800,32.19363599999983,32.62070204761899,33.361173500000035,32.748457995000024,30.9544620513916,31.574162999999995,-19.32639338512466,-0.10965494860839796,0.0
1272,2014-04-16,38.669998,39.150002,38.48,39.0,31.574163000000002,5777800,31.941178666666488,32.50828771428566,33.38321424000005,32.736324365000016,31.028728485107425,31.234129,-20.43915773049379,0.0,0.5454345148925768
1273,2014-04-17,38.799999,39.110001000000004,38.25,38.580002,31.234129,4974800,31.70999422222205,32.40000528571423,33.391367820000035,32.722212550000016,31.01334381103516,31.12888,-19.61290253164021,0.0,0.22078518896484312
1274,2014-04-21,38.580002,38.880001,38.32,38.450001,31.12888,3614300,31.53907933333316,32.29361338095232,33.37438510000004,32.70749495500004,31.00802421569824,31.436535,-19.354945619641878,-0.1208557843017566,0.0
1275,2014-04-22,38.540001000000004,39.110001000000004,38.380001,38.830002,31.436535,4335200,31.367265333333158,32.19190157142852,33.32667332000004,32.69268712000003,31.1038761138916,31.663216,-19.897310039047643,-0.3326588861083977,0.0
