,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1373,2014-09-10,28.450001,29.190001000000002,28.450001,29.15,25.701775,2157300,25.66651122222241,25.40924014285696,25.481190280000057,26.00043835,25.65996170043945,25.825222,-11.97268713399844,-0.04181329956054825,0.0
1374,2014-09-11,29.309998999999998,29.309998999999998,29.0,29.290001,25.825222,2188800,25.681206444444637,25.473858952380773,25.478218140000056,26.000529685,25.70270347595215,26.080911999999998,-12.24751588109489,-0.12251852404785167,0.0
1375,2014-09-12,29.309998999999998,29.65,29.129998999999998,29.58,26.080911999999998,2559800,25.72431166666685,25.542687285714106,25.48317730000005,26.001636035,25.81905746459961,25.966291000000002,-12.714477807303547,0.0,0.26185453540039205
1376,2014-09-15,29.6,29.6,29.33,29.450001,25.966291000000002,2469000,25.73312822222241,25.59599476190459,25.478271940000052,26.003530304999995,25.905914306640625,25.737047,-12.034249823486851,0.0,0.060376693359373235
1377,2014-09-16,29.370001000000002,29.58,29.16,29.190001000000002,25.737047,2737400,25.730189444444637,25.6425783809522,25.46878170000005,26.00274170999999,25.942546844482425,26.036827,-11.12522796939122,0.20549984448242145,0.0
1378,2014-09-17,29.27,29.82,29.09,29.530001000000002,26.036827,3073300,25.75957977777796,25.688763190476013,25.471978640000053,26.00415448999999,26.004533767700195,26.336605,-11.938595031878949,-0.03229323229980352,0.0
1379,2014-09-18,29.65,30.129998999999998,29.540001,29.870001000000002,26.336605,4025500,25.837953555555742,25.751742095237912,25.47500786000005,26.007636914999992,26.117223739624023,26.460043,-12.563699814994905,-0.21938126037597527,0.0
1380,2014-09-19,30.34,30.459999,29.790001,30.01,26.460043,5361300,25.93983922222241,25.80884314285696,25.48702142000005,26.013141474999994,26.20593070983887,26.142635000000002,-12.676005631993116,0.0,0.2541122901611317
1381,2014-09-22,30.02,30.209999,29.629998999999998,29.65,26.142635000000002,3007900,26.031928555555744,25.8357143809522,25.486875620000053,26.01539062999999,26.249195098876953,25.807582999999997,-11.469831032455465,0.0,-0.1065600988769546
1382,2014-09-23,29.540001,29.67,29.190001000000002,29.27,25.807582999999997,3744400,26.043685000000192,25.845371190476012,25.483022400000053,26.01640356499999,26.20399475097656,25.834034,-10.474906897927696,0.3964117509765615,0.0
1383,2014-09-24,29.34,29.469998999999998,29.08,29.299999,25.834034,1961900,26.044664111111302,25.85166923809506,25.480930880000052,26.015046219999995,26.15974235534668,25.498985,-10.717599835594944,0.0,-0.32570835534668063
1384,2014-09-25,29.18,29.290001,28.66,28.92,25.498985,2832900,25.980005555555746,25.83781371428553,25.47566022000005,26.012277075,25.96453094482422,25.772314,-10.219464229515154,0.4655459448242176,0.0
1385,2014-09-26,28.950001,29.309998999999998,28.879998999999998,29.23,25.772314,2373900,25.958452555555738,25.83319519047601,25.48888708000005,26.012499015,25.86518096923828,25.737047,-11.511525934867326,0.0,-0.09286696923827976
1386,2014-09-29,28.969998999999998,29.24,28.860001,29.190001000000002,25.737047,2338700,25.958452555555745,25.83529433333316,25.49683020000005,26.01596915,25.81217765808105,25.622421,-11.571850723536954,0.0,-0.07513065808105424
1387,2014-09-30,29.18,29.280001000000002,28.950001,29.059998999999998,25.622421,2804900,25.912407444444643,25.831935095237927,25.504946040000053,26.017724634999997,25.768096923828125,25.16393900000001,-11.327949722819593,0.0,-0.14567592382812578
1388,2014-10-01,29.030001000000002,29.08,28.450001,28.540001,25.16393900000001,2534000,25.782111222222408,25.79750638095221,25.494911520000052,26.018548744999997,25.60536003112793,25.146303,-10.282553840387287,0.0,-0.4414210311279234
1389,2014-10-02,28.48,28.639999,28.040001,28.52,25.146303,2571100,25.636140111111303,25.768116238095065,25.486285180000053,26.018889549999994,25.49553871154785,25.437266999999995,-10.604702974937405,0.34923571154785193,0.0
1390,2014-10-03,28.790001,28.969998999999998,28.690001000000002,28.85,25.437267000000002,2055900,25.55776588888909,25.752161619047445,25.475730020000054,26.02283649,25.472129821777344,25.208025,-11.708388832660859,0.0,-0.03486282177734523
1391,2014-10-06,28.92,29.040001,28.58,28.59,25.208025,1674700,25.49114833333353,25.732008476190305,25.45055268000005,26.022344394999994,25.392498016357425,24.696634,-11.183987350970893,0.0,-0.18447301635742264
1392,2014-10-07,28.440001000000002,28.6,28.0,28.01,24.696634,2647000,25.364770555555747,25.69170190476173,25.426417580000052,26.01753916,25.17663955688477,24.978777,-10.115531749786633,0.4800055568847661,0.0
1393,2014-10-08,27.950001,28.379998999999998,27.809998999999998,28.33,24.978776999999997,2554100,25.306969666666866,25.67574695238077,25.409510080000054,26.01414464,25.127531051635746,24.370398,-11.304161483813116,0.0,-0.1487540516357413
1394,2014-10-09,28.26,28.299999,27.639999,27.639999,24.370398,2546000,25.151201222222422,25.612348047618877,25.385189640000053,26.005512995,24.927631378173828,24.097069,-9.81319725021036,0.0,-0.5572333781738266
1395,2014-10-10,27.610001,27.93,27.32,27.33,24.097069,2372800,24.968981444444648,25.53005504761887,25.35962874000005,25.994987875000003,24.65822982788086,23.788470999999998,-9.7759611127667,0.0,-0.5611608278808582
1396,2014-10-13,27.379998999999998,27.59,26.950001,26.98,23.788470999999998,2576200,24.765209222222424,25.420891190476013,25.335996200000054,25.982919765,24.36581802368164,23.515139,-9.689332751365306,0.0,-0.5773470236816394
1397,2014-10-14,27.08,27.280001000000002,26.51,26.67,23.515139,4646600,24.582009222222425,25.30416966666649,25.310947300000052,25.96970451,24.075687408447266,22.889132999999998,-9.727456286286976,0.0,-0.5605484084472643
1398,2014-10-15,26.200001,26.389999,25.209999,25.959999,22.889132999999998,7145900,24.331212555555755,25.168554714285534,25.275139040000052,25.953095785,23.60674095153809,23.100739,-9.064938902585912,0.7176079515380849,0.0
1399,2014-10-16,25.200001,26.280001000000002,25.02,26.200001,23.100739,2948000,24.071598333333537,25.028740999999822,25.24444348000005,25.937062165,23.41234016418457,23.215360999999998,-10.639926448153306,0.3116011641845695,0.0
1400,2014-10-17,26.530001000000002,26.620001000000002,26.09,26.33,23.215360999999998,3534800,23.850191222222424,24.880110333333157,25.223612340000052,25.922962675,23.30834007263184,23.12719,-11.476110624261914,0.0,-0.09297907263183447
1401,2014-10-20,26.24,26.389999,26.1,26.23,23.12719,3375700,23.675808555555765,24.72140304761887,25.19415018000005,25.907500345,23.23098373413086,23.991267999999998,-11.433535134842325,0.10379373413086056,0.0
1402,2014-10-21,26.290001,27.299999,26.110001,27.209999,23.991267999999998,6145200,23.56608533333353,24.618956999999824,25.18355444000005,25.897280389999995,23.36751747131348,23.876648,-14.121579088211371,0.0,0.623750528686525
1403,2014-10-22,27.32,27.459999,27.07,27.08,23.876648,2417200,23.511224222222424,24.527007714285542,25.17172286000005,25.8860922,23.60001373291016,24.194057,-12.850761695309611,-0.2766342670898432,0.0
1404,2014-10-23,27.299999,27.809998999999998,27.299999,27.440001000000002,24.194057,2959400,23.52200066666687,24.4489135714284,25.162893660000048,25.875349544999995,23.85375213623047,24.273417000000002,-13.069419581178332,-0.3403048637695321,0.0
1405,2014-10-24,27.48,27.65,27.24,27.530001000000002,24.273417000000002,2226100,23.575883555555762,24.390553190476023,25.15142532000005,25.864037815,24.0616455078125,24.379220999999998,-12.598457559763615,-0.21177149218749847,0.0
1406,2014-10-27,27.49,27.68,27.42,27.65,24.379220999999998,2051700,23.67189266666687,24.32421542857126,25.143833920000052,25.853957585,24.274433135986328,25.049313,-12.208198423195915,-0.10478786401367303,0.0
1407,2014-10-28,27.719998999999998,28.41,27.51,28.41,25.049313,1823400,23.91191266666687,24.291466190476022,25.14348126000005,25.849027855,24.520103454589844,25.375546,-13.691997695917484,-0.5292095454101577,0.0
1408,2014-10-29,28.42,28.84,28.16,28.780001000000002,25.375546,2093300,24.1646690000002,24.279710238095074,25.15071122000005,25.845641515,24.832256317138672,25.287376000000002,-13.71697201421684,0.0,0.5432896828613281
1409,2014-10-30,28.629998999999998,28.9,28.43,28.68,25.287376000000002,1497400,24.39489288888909,24.28558819047603,25.151240320000053,25.83957518,25.04912376403809,25.543072,-12.659958981736102,-0.2382522359619124,0.0
1410,2014-10-31,28.860001,29.0,28.76,28.969998999999998,25.543072,2265200,24.663324222222425,24.30448195238079,25.150534980000053,25.83636789,25.28295516967773,25.622421,-12.727110657899114,-0.2601168303222643,0.0
1411,2014-11-03,29.0,29.27,28.870001000000002,29.059998999999998,25.622421,1415300,24.844563444444645,24.313298809523648,25.150887600000054,25.832064575,25.50249290466309,25.904566,-12.24193467913373,-0.11992809533691327,0.0
1412,2014-11-04,29.01,29.4,28.85,29.379998999999998,25.904566,2434700,25.06988766666687,24.346467428571273,25.15494342000005,25.82342053,25.67051696777344,26.010378,-12.625875284156963,-0.2340490322265616,0.0
1413,2014-11-05,29.66,29.74,29.41,29.5,26.010378,2001500,25.27170111111131,24.409026666666502,25.15935196000005,25.813944525,25.816368103027344,26.1779,-12.486887786347987,-0.1940098969726556,0.0
1414,2014-11-06,29.540001,29.75,29.35,29.690001000000002,26.1779,1400700,25.48331033333353,24.466127761904602,25.165523900000046,25.808028174999997,25.99799728393555,26.160260999999995,-12.435175452046812,0.0,0.17990271606445418
1415,2014-11-07,29.59,29.809998999999998,29.52,29.67,26.160261,1490100,25.68120366666687,24.551359333333174,25.174869820000048,25.806106749999994,26.11389541625977,26.160260999999995,-11.985522695450745,0.0,0.046365583740232814
1416,2014-11-10,29.59,29.85,29.43,29.67,26.160261,1568700,25.80464233333353,24.649606571428407,25.18421574000005,25.805502415,26.19855880737305,26.089727,-11.700172540030179,0.0,-0.038297807373048436
1417,2014-11-11,29.690001000000002,29.77,29.5,29.59,26.089727,1090200,25.883995777777983,24.759190190476023,25.188271440000047,25.805291794999995,26.22476005554199,26.239620000000002,-11.3728960610274,0.1350330555419923,0.0
1418,2014-11-12,29.42,29.790001,29.42,29.76,26.239620000000002,1450100,25.98980066666687,24.888927380952214,25.19779392000005,25.808377099999994,26.26418495178223,25.816404000000002,-11.746690350194134,0.0,-0.02456495178222795
1419,2014-11-13,29.790001,29.93,29.190001000000002,29.280001000000002,25.816404000000002,2139600,26.020170888889087,25.028321238095074,25.198675720000047,25.808599979999997,26.15006828308105,25.692965,-10.689660553354981,0.0,-0.3336642830810561
1420,2014-11-14,29.299999,29.459999,29.0,29.139999,25.692965,1608200,26.028009111111317,25.151760571428408,25.199910200000037,25.810839914999995,26.038713455200195,25.472538,-10.642709853215178,0.0,-0.3457484552001944
1421,2014-11-17,29.059998999999998,29.110001,28.690001000000002,28.889999,25.472538,1963500,25.98000600000021,25.259245190476022,25.198499520000038,25.81566568,25.87912559509277,25.604975,-10.42185361414248,0.4065875950927733,0.0
1422,2014-11-18,28.92,29.139999,28.92,29.0,25.604975,1069400,25.934961222222427,25.377234952380785,25.204322400000038,25.81821205,25.80996131896973,25.322437,-11.00013338286301,0.0,-0.20498631896972694
1423,2014-11-19,29.01,29.059998999999998,28.65,28.68,25.322437,1747900,25.839909777777986,25.440623952380786,25.196735640000046,25.81868716,25.640085220336914,25.596148,-10.599423917932656,0.3176482203369133,0.0
1424,2014-11-20,28.450001,29.0,28.379998999999998,28.99,25.596148,1849300,25.777230555555764,25.52250490476173,25.192154160000047,25.819169779999992,25.610942840576172,25.763904999999998,-11.655940529230172,0.014794840576172419,0.0
1425,2014-11-21,29.219998999999998,29.459999,29.08,29.18,25.763904999999998,2998100,25.73319100000021,25.5972595714284,25.185814020000052,25.820974124999992,25.644805908203125,25.896339,-12.11512711376585,-0.11909909179687615,0.0
1426,2014-11-24,29.290001,29.5,29.17,29.33,25.896339,1319300,25.711703444444648,25.6745415714284,25.184414980000053,25.82067464999999,25.76204872131348,25.622633,-12.164852637867446,0.0,0.13429027868652454
1427,2014-11-25,29.290001,29.370001000000002,28.950001,29.02,25.622633,2446500,25.64314933333354,25.73375166666649,25.182126700000047,25.81742611999999,25.75016784667969,25.507853,-11.267512588974194,0.0,-0.12753484667968704
1428,2014-11-26,28.98,29.09,28.799999,28.889999,25.507853,887200,25.608865888889103,25.755586904761728,25.171547220000054,25.812813379999994,25.76305961608887,24.775019,-10.823605026469998,0.0,-0.2552066160888664
1429,2014-11-28,28.969998999999998,29.0,27.959999,28.059998999999998,24.775019,1766200,25.506871888889094,25.72699038095221,25.140315500000053,25.80352667999999,25.50940704345703,24.068673999999998,-9.089779213972779,0.0,-0.7343880434570309
1430,2014-12-01,27.91,27.950001,26.91,27.26,24.068673999999998,3945000,25.35088700000021,25.668956952380782,25.092488120000052,25.788205699999992,25.052478790283203,24.307072,-8.098023513267785,0.9838047902832016,0.0
1431,2014-12-02,27.309998999999998,27.790001,27.209999,27.530001000000002,24.307072,1770900,25.20667555555577,25.61009980952363,25.05577686000005,25.77381297499999,24.77953338623047,24.598436000000003,-9.990800994774863,0.4724613862304672,0.0
1432,2014-12-03,27.459999,28.059998999999998,27.440001000000002,27.860001,24.598436,1698600,25.12623100000021,25.56133861904744,25.031593920000052,25.76439394999999,24.65468788146973,24.563114000000002,-11.505071799998404,0.0,-0.05625188146972704
1433,2014-12-04,27.530001000000002,27.98,27.530001000000002,27.82,24.563114000000002,1296700,25.011449444444647,25.497459952380773,25.006175520000053,25.75607319999999,24.562198638916016,25.251801,-11.710285266297571,-0.0009153610839831572,0.0
1434,2014-12-05,28.01,29.0,27.959999,28.6,25.251801,4964100,24.95454900000021,25.46133723809506,25.001231840000052,25.75084418499999,24.69232177734375,25.154679999999995,-13.663210568728152,0.0,0.5594792226562504
1435,2014-12-08,28.620001000000002,28.73,28.200001,28.49,25.15468,3777200,24.87214244444465,25.412612476190294,24.988879160000053,25.743459014999985,24.8916130065918,24.969263,-12.630350977213766,0.0,0.26306699340820217
1436,2014-12-09,28.1,28.299999,27.059998999999998,28.280001000000002,24.969263,3209800,24.799545777777986,25.355898285714108,24.973523480000054,25.735278679999986,24.97383689880371,24.298233,-11.69082031219266,0.0,-0.0045738988037093975
1437,2014-12-10,28.299999,28.41,27.459999,27.52,24.298233,2700300,24.665143555555762,25.267230285714106,24.947039720000053,25.722556234999985,24.85455703735352,24.201114999999998,-9.685475881709609,0.0,-0.5563240373535159
1438,2014-12-11,27.709999,27.9,27.34,27.41,24.201114999999998,2642100,24.601376444444647,25.1772963809522,24.927783240000053,25.708205174999986,24.73562812805176,23.821455,-9.756920364641527,0.0,-0.5345131280517563
1439,2014-12-12,27.219998999999998,27.32,26.940001000000002,26.98,23.821455,2933000,24.573907666666877,25.062145666666485,24.901286280000054,25.690153424999984,24.43937492370605,23.680189000000002,-9.41669783652315,0.0,-0.6179199237060544
1440,2014-12-15,27.1,27.42,26.799999,26.82,23.680189000000002,2975300,24.50425400000021,24.960421142856962,24.86614472000005,25.672626284999986,24.159141540527344,23.60955,-9.921172481255244,0.0,-0.4789525405273452
1441,2014-12-16,26.77,27.26,26.49,26.74,23.60955,3680100,24.394377777777986,24.86121090476173,24.834175220000052,25.652591844999986,23.92049598693848,24.236433000000005,-10.544143653932393,0.31094598693847786,0.0
1442,2014-12-17,26.809998999999998,27.5,26.73,27.450001,24.236432999999998,3567600,24.35807988888909,24.80234876190459,24.824971200000054,25.63608744999998,23.96605491638184,24.898632,-12.691970698355036,-0.2703780836181657,0.0
1443,2014-12-18,27.940001000000002,28.200001,27.690001000000002,28.200001,24.898632,2342700,24.31883888888909,24.76871338095221,24.823368300000052,25.622322569999987,24.215782165527344,25.066387,-14.128435082228036,-0.6828498344726555,0.0
1444,2014-12-19,28.25,28.57,27.940001000000002,28.389999,25.066387,9852600,24.309028555555763,24.756520523809343,24.837288080000054,25.60886891499998,24.432701110839844,24.880968000000006,-13.939056106201889,0.0,0.6336858891601551
1445,2014-12-22,28.41,28.49,28.01,28.18,24.880968,1984300,24.29921800000021,24.722464333333157,24.852966060000053,25.59470795499998,24.709487915039066,25.189999,-12.315514850819506,-0.1714800849609368,0.0
1446,2014-12-23,28.33,28.639999,28.200001,28.530001000000002,25.189999,2204100,24.398303111111318,24.695135476190305,24.88099662000005,25.58231200499998,25.007381439208984,25.181166,-12.34707128398283,0.0,0.18261756079101588
1447,2014-12-24,28.549999,28.65,28.280001000000002,28.52,25.181166,1176800,24.50719766666687,24.661079619047445,24.914317160000053,25.56995979499998,25.1849422454834,25.216484,-11.693750892414453,0.003776245483397389,0.0
1448,2014-12-26,28.620001000000002,28.719998999999998,28.49,28.559998999999998,25.216484,1014900,24.66220088888909,24.64173919047602,24.96086418000005,25.558091889999982,25.25231742858887,25.35775,-11.581518512697196,0.03583342858886596,0.0
1449,2014-12-29,28.41,28.889999,28.4,28.719998999999998,25.35775,1596600,24.848596555555762,24.634591428571262,25.00600440000005,25.547062199999978,25.29037094116211,25.313608,-11.941602291970456,0.0,0.06737905883788997
1450,2014-12-30,28.610001,28.799999,28.41,28.67,25.313608,957700,25.037936333333537,24.660238523809358,25.047969340000048,25.535548049999978,25.36007499694824,25.172337,-11.544907579531774,0.0,-0.04646699694824363
1451,2014-12-31,28.68,28.77,28.49,28.51,25.172337,1470800,25.14192566666687,24.712793904761728,25.088872280000054,25.523239599999982,25.34035301208496,24.978089999999998,-11.117667442704455,0.0,-0.16801601208496209
1452,2015-01-02,28.67,28.719998999999998,28.059998999999998,28.290001,24.978089999999998,2298700,25.150754333333534,24.74474714285697,25.108608720000053,25.507586034999978,25.25303077697754,24.042185,-10.735136499367607,0.0,-0.2749407769775374
1453,2015-01-05,28.23,28.23,27.17,27.23,24.042185,5326000,25.036954111111317,24.718258999999836,25.111919460000053,25.482768884999977,24.88686561584473,23.123941000000002,-8.604973867628622,0.0,-0.8446806158447266
1454,2015-01-06,27.200001,27.33,25.98,26.190001000000002,23.123941000000002,9086500,24.84172888888909,24.64972695238078,25.090517140000053,25.461053739999976,24.296321868896484,23.344675,-7.230542416182094,1.172380868896486,0.0
1455,2015-01-07,26.42,26.68,26.1,26.440001000000002,23.344675,2759900,24.63669288888909,24.558911428571253,25.071942300000053,25.444530674999974,23.98681449890137,23.67136,-9.278314706185645,0.6421394989013685,0.0
1456,2015-01-08,26.700001,26.950001,26.59,26.809998999999998,23.67136,1831500,24.46893666666687,24.488277142856976,25.057785080000052,25.428366159999975,23.82582855224609,23.009155,-11.13081148475204,0.0,-0.1544685522460938
1457,2015-01-09,26.82,26.99,25.98,26.059998999999998,23.009155,1877100,24.22367788888909,24.394938666666498,25.016981920000052,25.410649064999976,23.49223327636719,22.655987,-9.853284045148328,0.0,-0.4830782763671877
1458,2015-01-12,25.99,26.02,25.559998999999998,25.66,22.655987,1923500,23.9234820000002,24.31673647619031,24.962590740000053,25.392792679999967,23.20330238342285,22.267502,-9.574035918071509,0.0,-0.5473153834228519
1459,2015-01-13,25.76,25.98,24.98,25.219998999999998,22.267502,3721600,23.585025777777986,24.224659666666497,24.902193260000054,25.370971619999967,22.916038513183594,21.88784,-9.135450349607105,0.0,-0.6485365131835934
1460,2015-01-14,24.860001,25.15,24.389999,24.790001,21.88784,4121400,23.22008166666687,24.1325827619046,24.829088620000054,25.344218944999977,22.57929992675781,21.622957,-8.91771272313457,0.0,-0.6914599267578119
1461,2015-01-15,24.809998999999998,24.969998999999998,24.25,24.49,21.622957,3293500,22.847289111111323,24.034619333333172,24.749099340000054,25.315086794999967,22.207542419433594,21.879009000000003,-9.319957454334034,0.5845854194335942,0.0
1462,2015-01-16,24.469998999999998,24.82,24.459999,24.780001000000002,21.879009,3462400,22.606936222222423,23.95221261904745,24.66858820000006,25.285168724999977,22.04588508605957,21.534666,-11.033558529478784,0.0,-0.16687608605957038
1463,2015-01-20,24.870001000000002,24.969998999999998,24.34,24.389999,21.534666,2361800,22.430350111111316,23.82355704761889,24.579073960000056,25.253748749999968,21.860414505004886,21.587643000000003,-10.371400568713089,0.3257485050048814,0.0
1464,2015-01-21,24.35,24.76,24.23,24.450001,21.587643,2201800,22.235124333333534,23.66589090476175,24.487268820000068,25.223780634999965,21.754541397094727,22.31164200000001,-11.024374203114649,0.16689839709472665,0.0
1465,2015-01-22,24.620001000000002,25.4,24.549999,25.27,22.31164200000001,3001600,22.084044555555764,23.534712571428408,24.41029644000007,25.200158064999968,21.884885787963867,21.905497,-13.395782398243501,0.0,0.426756212036139
1466,2015-01-23,25.209999,25.4,24.77,24.809998999999998,21.905497,1589400,21.961415888889093,23.39302347619032,24.325201160000066,25.175384039999965,21.94077682495117,22.179209,-11.56478150220332,0.035279824951171435,0.0
1467,2015-01-26,24.66,25.15,24.51,25.120001000000002,22.179209,3854500,21.908440555555764,23.249652523809363,24.246990800000066,25.151363119999967,21.99740600585937,21.817204,-12.430712061439106,0.0,0.1818029941406252
1468,2015-01-27,24.26,25.09,23.780001000000002,24.709999,21.817204,4524200,21.858407444444648,23.089463857142697,24.158542480000058,25.130411824999968,21.97856330871582,21.075544,-11.053969250602476,0.0,-0.16135930871582005
1469,2015-01-28,24.790001,25.4,23.860001,23.870001000000002,21.075544,2822300,21.76815233333354,22.89227623809508,24.063725280000067,25.107290894999966,21.79071617126465,21.411057,-8.7108703042591,0.7151721712646477,0.0
1470,2015-01-29,23.92,24.290001,23.719998999999998,24.25,21.411057,2748200,21.744607888889085,22.70433847619032,23.978087120000065,25.085627689999967,21.646623611450195,21.155005,-10.735572736287855,0.0,-0.2355666114501957
1471,2015-01-30,23.969998999999998,24.379998999999998,23.719998999999998,23.959999,21.155005,2481700,21.664163000000205,22.506309761904603,23.891736460000068,25.061365399999968,21.499277114868164,21.737745,-10.270125157901033,0.3442721148681649,0.0
1472,2015-02-02,24.120001000000002,24.700001,23.9,24.620001000000002,21.737745,2788800,21.686727333333536,22.342757761904608,23.814391860000068,25.038697999999968,21.486143112182614,22.338135,-12.728910481430855,-0.25160188781738313,0.0
1473,2015-02-03,24.85,25.43,24.77,25.299999,22.338135,2981300,21.770115333333536,22.21704561904746,23.754705820000066,25.017537864999962,21.688980102539066,21.91432600000001,-14.272802530391154,0.0,0.6491548974609387
1474,2015-02-04,25.15,25.42,24.77,24.82,21.91432600000001,2697800,21.72596911111132,22.11571899999984,23.681069380000068,24.994214719999967,21.83380889892578,22.691295999999998,-12.031390415286946,-0.08051710107422494,0.0
1475,2015-02-05,24.83,25.74,24.83,25.700001,22.691295999999998,3078500,21.813280111111318,22.095116857142703,23.619617200000057,24.977458054999968,22.116668701171875,23.035646,-13.942926690267932,-0.5746272988281262,0.0
1476,2015-02-06,26.040001,26.700001,25.99,26.09,23.035646,3634500,21.908439777777982,22.08040119047603,23.562403340000067,24.96163185499997,22.488014221191406,22.7796,-13.806001451930216,0.0,0.5476317788085936
1477,2015-02-09,25.889999,26.209999,25.77,25.799999,22.7796,2354000,22.015372666666867,22.03793642857127,23.505542680000065,24.947338924999965,22.68550109863281,22.664818,-12.071697760016146,0.0,0.09409890136718603
1478,2015-02-10,25.85,25.950001,25.559998999999998,25.67,22.664818,1935200,22.191958666666867,22.021539428571273,23.448681980000067,24.933175459999966,22.741323471069336,22.52355,-11.408946353450196,0.0,-0.07650547106933557
1479,2015-02-11,25.549999,25.780001000000002,25.309998999999998,25.51,22.52355,2082900,22.315569000000195,22.01523290476175,23.40365260000007,24.919844339999965,22.788671493530273,23.194576,-10.667693086906027,0.2651214935302733,0.0
1480,2015-02-12,25.68,26.32,25.51,26.27,23.194576,2538900,22.542188000000202,22.05937928571413,23.386170640000067,24.908725324999967,22.91102600097656,23.23872,-12.78634944432218,-0.2835499990234389,0.0
1481,2015-02-13,26.379998999999998,26.690001000000002,26.25,26.32,23.23872,1716800,22.7089630000002,22.123706904761747,23.364803600000066,24.897783094999966,23.005840301513672,23.521688,-12.591792167501247,-0.23287969848632886,0.0
1482,2015-02-17,26.25,26.620001000000002,26.040001,26.6,23.521688,2076800,22.840468888889088,22.214122666666512,23.343268640000066,24.889618484999968,23.17720603942871,23.026497,-12.867646468313119,0.0,0.3444819605712901
1483,2015-02-18,26.450001,26.58,25.98,26.040001,23.026497,1519100,22.96404344444465,22.2687649523808,23.312536300000065,24.877966804999968,23.20946502685547,22.955757000000002,-10.869953396486164,0.0,-0.18296802685546965
1484,2015-02-19,25.85,26.200001,25.530001000000002,25.959999,22.955757000000002,1798400,22.993428000000204,22.3364359523808,23.266615420000058,24.86640104999997,23.224565505981445,23.28293,-10.537109396724382,0.2688085059814469,0.0
1485,2015-02-20,25.83,26.440001000000002,25.559998999999998,26.33,23.28293,1882000,23.0209040000002,22.417163904761747,23.229180420000066,24.858449414999967,23.24591445922852,23.265249,-11.71319992697107,0.0,0.037015540771484716
1486,2015-02-23,26.209999,26.34,26.07,26.309998999999998,23.265249,2300300,23.0748650000002,22.46257376190461,23.19510014000007,24.848343194999966,23.26327514648437,23.39789,-11.580098705118255,-0.001973853515625734,0.0
1487,2015-02-24,26.32,26.709999,26.219998999999998,26.459999,23.39789,2259900,23.156317444444646,22.533640095237942,23.177093280000058,24.837976994999966,23.28406143188477,23.39789,-12.002787937048804,0.0,0.0
1488,2015-02-25,26.450001,26.540001,26.389999,26.459999,23.39789,1016300,23.25346633333353,22.591672523809372,23.161028780000056,24.827303059999966,23.37684631347656,23.371363,-11.652126995633814,0.0,0.0210436865234378
1489,2015-02-26,26.389999,26.52,26.219998999999998,26.43,23.371363,1354100,23.27310933333353,22.665680095237942,23.152026940000056,24.81399068499997,23.44079971313477,23.645487,-11.309876227261574,0.06943671313476685,0.0
1490,2015-02-27,26.52,26.950001,26.34,26.74,23.645487,2566400,23.318305666666866,22.78805833333318,23.151332900000057,24.803719469999965,23.51193428039551,23.972672,-12.072048315648804,-0.13355271960449144,0.0
1491,2015-03-02,26.67,27.120001000000002,26.51,27.110001,23.972672,2101800,23.3684150000002,22.910039999999853,23.158595340000065,24.79864503999997,23.67014122009277,23.875393,-12.688526938480113,0.0,0.3025307799072259
1492,2015-03-03,26.76,27.16,26.76,27.0,23.875393,3237400,23.462736777777977,23.03958228571413,23.15137454000007,24.793743629999966,23.76130485534668,24.087623999999998,-11.995167202419706,-0.11408814465331928,0.0
1493,2015-03-04,27.02,27.24,26.690001000000002,27.24,24.087623999999998,3223200,23.588499777777976,23.15148128571413,23.13515438000007,24.791002389999967,23.89574432373047,24.246796,-12.277003216848495,-0.19187967626953292,0.0
1494,2015-03-05,27.35,27.450001,26.879998999999998,27.42,24.246796,2328100,23.6955960000002,23.24236990476175,23.118762560000068,24.787826104999965,24.068117141723636,24.17605,-12.224226324859114,0.0,0.17867885827636698
1495,2015-03-06,26.84,27.75,26.84,27.34,24.17605,4850300,23.796796111111302,23.35007104761889,23.104664200000066,24.784560224999968,24.13520622253418,24.282166,-11.721996259933505,-0.04084377746582035,0.0
1496,2015-03-09,27.33,27.59,27.219998999999998,27.459999,24.282166,1727600,23.8950490000002,23.425826761904602,23.08650754000007,24.780988514999965,24.237688064575195,23.477476000000006,-11.734563192900353,0.0,0.044477935424804826
1497,2015-03-10,27.09,27.290001,26.549999,26.549999,23.477476,2973800,23.903891888889085,23.44686628571413,23.052433740000065,24.773217224999968,24.07772445678711,23.94614,-9.311768875068092,0.6002484567871099,0.0
1498,2015-03-11,26.57,27.129998999999998,26.5,27.08,23.94614,3318800,23.967756000000197,23.50241580952365,23.027026860000067,24.76778925499997,24.04228401184082,24.795044,-11.217562733231823,0.09614401184082057,0.0
1499,2015-03-12,27.440001000000002,28.120001000000002,27.26,28.040001,24.795044,4569500,24.09548455555575,23.60385514285698,23.01577274000007,24.766297624999968,24.21070098876953,24.397121,-13.6565616072213,0.0,0.5843430112304695
1500,2015-03-13,28.02,28.02,27.200001,27.59,24.397121,2685000,24.14264555555575,23.69307280952365,22.99744300000007,24.76294849999997,24.280651092529297,24.264475,-11.994740512760792,0.0,0.11646990747070166
