date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2019-01-14,2019-01-14,15.84,16.139999,15.57,15.64,15.12677,3610900,13.18478,15.020379000000002,0.0,1.9419898791503911
2019-01-15,2019-01-15,15.6,15.64,15.19,15.53,15.020379,2228200,13.159303,15.165458,-1.8610762885131837,0.0
2019-01-16,2019-01-16,15.57,15.89,15.38,15.68,15.165458,1992600,13.110597,15.252504000000002,-2.054861343200683,0.0
2019-01-17,2019-01-17,15.49,15.83,15.3,15.77,15.252504,1743000,13.07857,15.407254,-2.1739336340942383,0.0
2019-01-18,2019-01-18,16.02,16.9,15.88,15.93,15.407254,8547200,13.029089,14.768912000000002,0.0,2.3781650260009766
2019-01-22,2019-01-22,15.81,15.9,15.16,15.27,14.768912,3188700,12.990733,14.97202,-1.7781788533325198,0.0
2019-01-23,2019-01-23,15.31,15.57,15.13,15.48,14.97202,1837000,12.965504,15.28152,-2.0065163073730474,0.0
2019-01-24,2019-01-24,15.48,15.8,15.44,15.8,15.28152,1282000,12.97418,15.378238000000001,-2.3073397784423832,0.0
2019-01-25,2019-01-25,15.96,16.059998999999998,15.73,15.9,15.378238,1915100,13.0271845,14.991364000000004,0.0,2.3510535136108395
2019-01-28,2019-01-28,15.74,15.79,14.99,15.5,14.991364,2984900,13.03596,10.909843999999998,0.0,1.9554038025512703
2019-01-29,2019-01-29,12.39,12.5,11.11,11.28,10.909844,32870300,12.100007,10.832469,0.0,-1.1901630571899418
2019-01-30,2019-01-30,11.25,11.37,11.11,11.2,10.832469,6151000,11.080556,10.967875,0.24808691583251985,0.0
2019-01-31,2019-01-31,11.17,11.53,11.1,11.34,10.967875,6049600,10.134181,10.871157000000002,0.0,0.8336939773559564
2019-02-01,2019-02-01,11.31,11.43,11.18,11.24,10.871157,3477400,9.392232,10.996891000000002,-1.4789250587768556,0.0
2019-02-04,2019-02-04,11.24,11.48,11.0,11.37,10.996891,4271500,8.895592,11.403108999999999,-2.101299264160156,0.0
2019-02-05,2019-02-05,11.36,11.81,11.35,11.79,11.403109,4271100,9.255485,11.132298,0.0,2.1476244190063483
2019-02-06,2019-02-06,11.62,11.7,11.4,11.51,11.132298,3479600,9.359172,11.09361,0.0,1.773126132629395
2019-02-07,2019-02-07,11.4,11.59,11.23,11.47,11.09361,2021100,9.4425535,10.977548000000002,0.0,1.6510564797973633
2019-02-08,2019-02-08,11.39,11.49,11.31,11.35,10.977548,1801200,9.502267,10.929188,0.0,1.4752811161499029
2019-02-11,2019-02-11,11.38,11.39,11.16,11.3,10.929188,1918600,9.532144,11.170984000000002,-1.3970444071655272,0.0
2019-02-12,2019-02-12,11.3,11.59,11.3,11.55,11.170984,2678000,9.5060835,11.09361,0.0,1.6649005115356452
2019-02-13,2019-02-13,11.56,11.75,11.38,11.47,11.09361,2132800,9.518763,10.958203,0.0,1.5748474114990234
2019-02-14,2019-02-14,11.37,11.42,11.24,11.33,10.958203,2468500,9.506814,11.054922,-1.4513889970092766,0.0
2019-02-15,2019-02-15,11.33,11.44,11.28,11.43,11.054922,2211800,9.505673,10.832469,0.0,1.5492485914916987
2019-02-19,2019-02-19,11.46,11.47,11.13,11.2,10.832469,3305600,9.4817295,10.832469,0.0,0.0
2019-02-20,2019-02-20,11.23,11.3,11.15,11.2,10.832469,2960500,9.419459,10.668048,0.0,1.4130096570434567
2019-02-21,2019-02-21,11.23,11.29,11.01,11.03,10.668048,2489200,9.350237,10.996891000000002,-1.3178111072998053,0.0
2019-02-22,2019-02-22,11.02,11.38,11.02,11.37,10.996891,3249500,9.310939,11.170984000000002,-1.6859521648559568,0.0
2019-02-25,2019-02-25,11.38,11.8,11.38,11.55,11.170984,3594500,9.305656,11.258031000000003,-1.865327566894532,0.0
2019-02-26,2019-02-26,11.54,11.71,11.5,11.64,11.258031,2158000,9.393553,11.287046,-1.8644782198486336,0.0
2019-02-27,2019-02-27,11.66,11.93,11.62,11.67,11.287046,3397300,9.488022,11.316062,-1.7990241494140626,0.0
2019-02-28,2019-02-28,11.69,11.86,11.59,11.7,11.316062,2820200,9.600927,11.364421,-1.715134647094727,0.0
2019-03-01,2019-03-01,11.88,12.01,11.75,11.75,11.364421,1901200,9.698724,11.190328,0.0,1.665697206970215
2019-03-04,2019-03-04,11.79,11.85,11.47,11.57,11.190328,2228600,9.735624,11.219344,-1.454703686645507,0.0
2019-03-05,2019-03-05,12.08,12.1,11.36,11.6,11.219344,5537900,9.688579,11.180656,0.0,1.530765394348144
2019-03-06,2019-03-06,11.66,11.87,11.56,11.56,11.180656,3312900,9.651751,11.209672000000001,-1.5289054354248055,0.0
2019-03-07,2019-03-07,11.56,11.66,11.44,11.59,11.209672,1811400,9.627991,10.610018,0.0,1.5816812773437494
2019-03-08,2019-03-08,11.07,11.22,10.75,10.97,10.610018,6171600,9.461135,10.890500999999999,-1.148883089416504,0.0
2019-03-11,2019-03-11,10.98,11.28,10.89,11.26,10.890501,2703600,9.351977,11.09361,-1.5385236516723637,0.0
2019-03-12,2019-03-12,11.28,11.55,11.23,11.47,11.09361,2164900,9.341107,11.2,-1.7525026315307617,0.0
2019-03-13,2019-03-13,11.54,11.64,11.47,11.58,11.2,2191600,9.368665,10.95,0.0,1.831335258483886
2019-03-14,2019-03-14,11.31,11.34,10.9,10.95,10.95,2839600,9.352799,11.059999999999999,-1.5972005844116204,0.0
2019-03-15,2019-03-15,10.99,11.12,10.9,11.06,11.06,3537400,9.416566,11.07,-1.643434104919434,0.0
2019-03-18,2019-03-18,11.09,11.17,10.98,11.07,11.07,2451200,9.413387,10.960000000000003,0.0,1.656612701416016
2019-03-19,2019-03-19,11.07,11.24,10.9,10.96,10.96,3089900,9.366614,10.5,0.0,1.593385658264161
2019-03-20,2019-03-20,10.96,10.96,10.4,10.5,10.5,4103900,9.237441,10.55,-1.262558937072754,0.0
2019-03-21,2019-03-21,10.47,10.73,10.35,10.55,10.55,3205300,9.135569,10.45,0.0,1.4144313812255866
2019-03-22,2019-03-22,10.65,10.66,10.44,10.45,10.45,3289000,9.02409,10.14,0.0,1.4259101867675774
2019-03-25,2019-03-25,10.46,10.49,10.07,10.14,10.14,4486200,8.853289,10.35,-1.2867113494873053,0.0
2019-03-26,2019-03-26,10.11,10.44,10.09,10.35,10.35,3535100,8.718484,10.29,0.0,1.631516075134277
2019-03-27,2019-03-27,10.37,10.54,10.25,10.29,10.29,2606200,8.695332,10.19,0.0,1.594668426513671
2019-03-28,2019-03-28,10.36,10.49,10.07,10.19,10.19,3122300,8.652664,10.16,0.0,1.537335815429687
2019-03-29,2019-03-29,10.21,10.36,10.15,10.16,10.16,2919000,8.622345,10.37,-1.5376550292968751,0.0
2019-04-01,2019-04-01,10.29,10.42,10.04,10.37,10.37,4415700,8.632222,10.1,0.0,1.7377778244018547
2019-04-02,2019-04-02,10.37,10.41,10.09,10.1,10.1,8670200,8.532385,9.63,0.0,1.5676151275634762
2019-04-03,2019-04-03,8.86,10.03,8.82,9.63,9.63,26597900,8.043279,10.03,-1.5867213058471688,0.0
2019-04-04,2019-04-04,9.74,10.06,9.65,10.03,10.03,7917800,7.792336,9.86,0.0,2.237664012908935
2019-04-05,2019-04-05,9.96,10.01,9.79,9.86,9.86,5743600,7.713921,9.94,-2.1460789299011225,0.0
2019-04-08,2019-04-08,9.79,10.08,9.73,9.94,9.94,4551000,7.74019,9.82,0.0,2.1998099708557124
2019-04-09,2019-04-09,9.85,10.0,9.81,9.82,9.82,2978500,7.8886747,9.97,-1.931325263977051,0.0
2019-04-10,2019-04-10,9.88,10.01,9.88,9.97,9.97,2807200,8.235249,9.76,0.0,1.7347514343261725
2019-04-11,2019-04-11,9.98,9.98,9.74,9.76,9.76,2545200,8.291581,9.32,0.0,1.4684188461303709
2019-04-12,2019-04-12,9.79,9.83,9.29,9.32,9.32,4778500,8.237818,8.94,0.0,1.0821822357177737
2019-04-15,2019-04-15,9.27,9.35,8.81,8.94,8.94,5527400,8.047322,9.08,-0.892677726745605,0.0
2019-04-16,2019-04-16,9.0,9.15,8.95,9.08,9.08,4720000,7.8411093,8.94,0.0,1.238890724182129
2019-04-17,2019-04-17,9.11,9.12,8.75,8.94,8.94,3921100,7.6319876,8.77,0.0,1.308012428283691
2019-04-18,2019-04-18,8.86,9.03,8.74,8.77,8.77,3814200,7.4661717,8.65,0.0,1.3038282585144039
2019-04-22,2019-04-22,8.75,8.82,8.53,8.65,8.65,6278700,7.341401,8.89,-1.308598899841309,0.0
2019-04-23,2019-04-23,8.64,8.97,8.64,8.89,8.89,4452300,7.304364,9.01,-1.5856357955932623,0.0
2019-04-24,2019-04-24,8.9,9.06,8.89,9.01,9.01,4106100,7.2898355,8.95,0.0,1.7201645469665525
2019-04-25,2019-04-25,8.99,9.0,8.72,8.95,8.95,2627000,7.325337,8.89,0.0,1.624663066864013
2019-04-26,2019-04-26,8.93,9.03,8.88,8.89,8.89,2306800,7.3967752,8.76,0.0,1.4932247543334967
2019-04-29,2019-04-29,8.89,8.9,8.71,8.76,8.76,2548100,7.476363,8.65,0.0,1.2836368179321287
2019-04-30,2019-04-30,8.8,8.85,8.65,8.65,8.65,3207700,7.4636073,8.51,0.0,1.186392688751221
2019-05-01,2019-05-01,8.66,8.79,8.47,8.51,8.51,3538900,7.3847036,8.77,-1.1252963638305662,0.0
2019-05-02,2019-05-02,8.51,8.83,8.51,8.77,8.77,3116900,7.3166046,8.97,-1.453395385742187,0.0
2019-05-03,2019-05-03,8.81,8.99,8.77,8.97,8.97,2179600,7.310932,8.85,0.0,1.6590678405761725
2019-05-06,2019-05-06,8.85,8.92,8.66,8.85,8.85,2406200,7.34182,8.77,0.0,1.508180236816406
2019-05-07,2019-05-07,8.77,8.92,8.69,8.77,8.77,2591600,7.3849125,8.69,0.0,1.385087509155273
2019-05-08,2019-05-08,8.75,8.85,8.65,8.69,8.69,2062400,7.4360514,8.52,0.0,1.2539486312866206
2019-05-09,2019-05-09,8.6,8.65,8.48,8.52,8.52,2339500,7.4120936,8.48,0.0,1.1079063606262203
2019-05-10,2019-05-10,8.52,8.58,8.36,8.48,8.48,2301500,7.3289223,8.26,0.0,1.1510777282714848
2019-05-13,2019-05-13,8.33,8.37,8.17,8.26,8.26,3043200,7.2233377,8.53,-1.0366623497009275,0.0
2019-05-14,2019-05-14,8.32,8.55,8.24,8.53,8.53,2612900,7.145148,8.69,-1.3848521995544427,0.0
2019-05-15,2019-05-15,8.44,8.71,8.44,8.69,8.69,2253500,7.1218123,8.67,0.0,1.5681876564025874
2019-05-16,2019-05-16,8.74,8.84,8.64,8.67,8.67,1751000,7.1716533,8.61,0.0,1.4983467292785644
2019-05-17,2019-05-17,8.54,8.78,8.54,8.61,8.61,1967300,7.2269416,8.06,0.0,1.383058414459228
2019-05-20,2019-05-20,8.46,8.52,7.98,8.06,8.06,5043600,7.1937313,8.13,-0.8662686920166021,0.0
2019-05-21,2019-05-21,8.07,8.14,7.89,8.13,8.13,5697100,7.048491,7.9,0.0,1.0815089988708504
2019-05-22,2019-05-22,8.07,8.08,7.76,7.9,7.9,4516100,6.857504,7.7,0.0,1.0424961090087894
2019-05-23,2019-05-23,7.84,7.86,7.67,7.7,7.7,3919500,6.6624403,7.819999999999999,-1.0375597000122072,0.0
2019-05-24,2019-05-24,7.71,7.86,7.71,7.82,7.82,2542100,6.528338,7.740000000000001,0.0,1.2916620445251468
2019-05-28,2019-05-28,7.85,7.99,7.74,7.74,7.74,2732800,6.5203714,7.57,0.0,1.2196285629272463
2019-05-29,2019-05-29,7.73,7.75,7.39,7.57,7.57,4127700,6.460902,7.6000000000000005,-1.1090977859497073,0.0
2019-05-30,2019-05-30,7.57,7.7,7.53,7.6,7.6,2695200,6.4238863,7.58,0.0,1.1761137008666989
2019-05-31,2019-05-31,7.47,7.66,7.32,7.58,7.58,3983100,6.3776655,7.47,0.0,1.2023344802856446
2019-06-03,2019-06-03,7.58,7.65,7.42,7.47,7.47,5229100,6.2846227,7.819999999999999,-1.185377330780029,0.0
2019-06-04,2019-06-04,7.58,7.85,7.52,7.82,7.82,10430100,6.1644692,5.04,0.0,1.655530757904053
2019-06-05,2019-06-05,5.49,5.59,4.71,5.04,5.04,39354200,5.314785,5.13,0.27478500366210934,0.0
2019-06-06,2019-06-06,4.98,5.13,4.84,5.13,5.13,13558000,4.523434,5.02,0.0,0.6065658378601073
2019-06-07,2019-06-07,5.13,5.23,4.99,5.02,5.02,10591300,3.936503,5.44,-1.0834970664978023,0.0
2019-06-10,2019-06-10,5.37,5.55,5.29,5.44,5.44,18926500,3.4685206,5.719999999999999,-1.971479358673096,0.0
2019-06-11,2019-06-11,5.53,5.85,5.49,5.72,5.72,13423800,3.2156434,5.499999999999999,0.0,2.504356594085693
2019-06-12,2019-06-12,5.68,5.8,5.5,5.5,5.5,4914300,3.713063,5.700000000000001,-1.7869369983673096,0.0
2019-06-13,2019-06-13,5.55,5.73,5.49,5.7,5.7,5840800,3.960606,5.63,0.0,1.7393939018249513
2019-06-14,2019-06-14,5.7,5.83,5.61,5.63,5.63,5304600,4.1922197,5.700000000000001,-1.4377802658081054,0.0
2019-06-17,2019-06-17,5.63,5.81,5.6,5.7,5.7,3686500,4.4266524,5.730000000000001,-1.273347568511963,0.0
2019-06-18,2019-06-18,5.71,5.83,5.67,5.73,5.73,4070400,4.5457554,5.63,0.0,1.1842446136474614
2019-06-19,2019-06-19,5.75,5.75,5.61,5.63,5.63,2973300,4.607125,5.529999999999999,0.0,1.0228751945495604
2019-06-20,2019-06-20,5.66,5.69,5.52,5.53,5.53,3933800,4.6209683,5.419999999999999,0.0,0.9090316581726077
2019-06-21,2019-06-21,5.52,5.52,5.31,5.42,5.42,8954300,4.5261836,5.37,0.0,0.8938163948059081
2019-06-24,2019-06-24,5.41,5.47,5.28,5.37,5.37,4823300,4.4218025,5.450000000000001,-0.948197479248047,0.0
2019-06-25,2019-06-25,5.34,5.53,5.32,5.45,5.45,3085400,4.3668194,5.47,-1.083180618286133,0.0
2019-06-26,2019-06-26,5.47,5.52,5.38,5.47,5.47,3551800,4.3492813,5.54,-1.1207186889648435,0.0
2019-06-27,2019-06-27,5.46,5.59,5.43,5.54,5.54,3756000,4.3745513,5.47,0.0,1.1654487037658692
2019-06-28,2019-06-28,5.53,5.58,5.44,5.47,5.47,3896400,4.448874,5.36,0.0,1.0211260032653806
2019-07-01,2019-07-01,5.53,5.57,5.34,5.36,5.36,4310800,4.459354,5.38,-0.9006460762023929,0.0
2019-07-02,2019-07-02,5.35,5.45,5.32,5.38,5.38,5643500,4.41082,5.31,0.0,0.9691799926757811
2019-07-03,2019-07-03,5.41,5.43,5.27,5.31,5.31,2562100,4.38981,5.52,-0.9201899147033687,0.0
2019-07-05,2019-07-05,5.3,5.64,5.27,5.52,5.52,12894600,4.2525783,5.450000000000001,0.0,1.2674217414855953
2019-07-08,2019-07-08,5.5,5.53,5.42,5.45,5.45,6592700,4.182424,5.31,0.0,1.2675759315490724
2019-07-09,2019-07-09,5.48,5.55,5.28,5.31,5.31,11721900,4.082938,5.18,0.0,1.2270618057250973
2019-07-10,2019-07-10,5.35,5.37,5.17,5.18,5.18,10853300,3.973572,4.84,0.0,1.2064279842376706
2019-07-11,2019-07-11,4.98,5.01,4.73,4.84,4.84,16778200,3.7242148,4.91,-1.115785207748413,0.0
2019-07-12,2019-07-12,4.86,4.93,4.81,4.91,4.91,4392200,3.670543,4.75,0.0,1.2394570446014406
2019-07-15,2019-07-15,4.87,4.89,4.75,4.75,4.75,3068400,3.6440005,4.63,0.0,1.10599946975708
2019-07-16,2019-07-16,4.76,4.81,4.63,4.63,4.63,5970000,3.6569126,4.38,0.0,0.9730874347686767
2019-07-17,2019-07-17,4.63,4.64,4.33,4.38,4.38,7643100,3.596986,4.2,0.0,0.7830139446258544
2019-07-18,2019-07-18,4.39,4.42,4.12,4.2,4.2,8585700,3.5378435,4.32,-0.6621565341949465,0.0
2019-07-19,2019-07-19,4.22,4.42,4.22,4.32,4.32,10946500,3.3115814,4.14,0.0,1.0084186267852786
2019-07-22,2019-07-22,4.33,4.4,4.12,4.14,4.14,5488700,3.1698203,4.09,0.0,0.970179691314697
2019-07-23,2019-07-23,4.15,4.2,3.98,4.09,4.09,7703500,3.0728834,4.08,0.0,1.0171166324615477
2019-07-24,2019-07-24,4.08,4.2,4.05,4.08,4.08,6020600,3.0538137,3.9800000000000004,0.0,1.0261863040924073
2019-07-25,2019-07-25,4.1,4.32,3.97,3.98,3.98,5790000,3.068155,4.01,-0.91184494972229,0.0
2019-07-26,2019-07-26,4.0,4.08,3.96,4.01,4.01,3209000,3.107691,4.12,-0.9023089504241941,0.0
2019-07-29,2019-07-29,4.02,4.16,4.02,4.12,4.12,4327100,3.1293063,4.03,0.0,0.9906936836242677
2019-07-30,2019-07-30,4.1,4.13,3.9,4.03,4.03,5271400,3.15304,4.02,0.0,0.8769600677490237
2019-07-31,2019-07-31,4.03,4.18,4.0,4.02,4.02,5208900,3.149497,3.8399999999999994,0.0,0.8705029678344722
2019-08-01,2019-08-01,4.02,4.06,3.78,3.84,3.84,5596500,3.1226099,3.78,0.0,0.717390146255493
2019-08-02,2019-08-02,3.83,3.89,3.75,3.78,3.78,3594700,3.0768638,3.71,0.0,0.7031362342834471
2019-08-05,2019-08-05,3.72,3.75,3.58,3.71,3.71,5681800,2.9925082,3.81,-0.7174918270111084,0.0
2019-08-06,2019-08-06,3.73,3.82,3.63,3.81,3.81,5157400,2.9367023,3.81,0.0,0.0
2019-08-07,2019-08-07,3.74,3.85,3.66,3.81,3.81,5856100,2.8812833,3.89,-0.9287167167663575,0.0
2019-08-08,2019-08-08,3.84,3.91,3.77,3.89,3.89,2306700,2.9216244,3.59,0.0,0.9683755779266359
2019-08-09,2019-08-09,3.83,3.86,3.59,3.59,3.59,3079400,2.9402227,3.5100000000000002,0.0,0.64977725982666
2019-08-12,2019-08-12,3.58,3.62,3.44,3.51,3.51,2677600,2.9591644,3.4699999999999998,0.0,0.5508356189727781
2019-08-13,2019-08-13,3.48,3.76,3.47,3.47,3.47,4504500,2.915428,3.32,0.0,0.5545720767974855
2019-08-14,2019-08-14,3.39,3.42,3.19,3.32,3.32,6081900,2.8068554,3.21,0.0,0.5131445598602293
2019-08-15,2019-08-15,3.32,3.41,3.15,3.21,3.21,5888400,2.6351397,3.32,-0.5748602962493896,0.0
2019-08-16,2019-08-16,3.25,3.36,3.21,3.32,3.32,3130700,2.5634875,3.38,-0.7565124702453612,0.0
2019-08-19,2019-08-19,3.37,3.47,3.34,3.38,3.38,2887500,2.5516086,3.42,-0.8283914375305175,0.0
2019-08-20,2019-08-20,3.35,3.46,3.28,3.42,3.42,4260000,2.561484,3.54,-0.8585159015655517,0.0
2019-08-21,2019-08-21,3.5,3.62,3.44,3.54,3.54,5910900,2.599305,3.8700000000000006,-0.9406950855255127,0.0
2019-08-22,2019-08-22,3.97,4.25,3.72,3.87,3.87,29177300,2.3736875,3.65,0.0,1.4963124942779542
2019-08-23,2019-08-23,3.84,3.9,3.56,3.65,3.65,8660900,2.2660818,3.82,-1.3839181900024413,0.0
2019-08-26,2019-08-26,3.72,4.04,3.65,3.82,3.82,10319400,2.2402773,3.7,0.0,1.5797227096557616
2019-08-27,2019-08-27,3.87,3.93,3.68,3.7,3.7,5701000,2.3345373,3.88,-1.3654627323150637,0.0
2019-08-28,2019-08-28,3.7,3.97,3.67,3.88,3.88,6439200,2.4661582,4.23,-1.413841848373413,0.0
2019-08-29,2019-08-29,3.93,4.29,3.75,4.23,4.23,13363500,2.6596386,3.97,0.0,1.57036135673523
2019-08-30,2019-08-30,4.26,4.36,3.92,3.97,3.97,10634600,2.683288,3.81,0.0,1.2867119026184084
2019-09-03,2019-09-03,3.97,4.07,3.66,3.81,3.81,9044400,2.6899607,3.9800000000000004,-1.1200392818450928,0.0
2019-09-04,2019-09-04,3.88,4.0,3.85,3.98,3.98,4227100,2.7545898,4.23,-1.2254102039337158,0.0
2019-09-05,2019-09-05,4.08,4.24,4.07,4.23,4.23,6892000,2.8413315,4.31,-1.3886685180664067,0.0
2019-09-06,2019-09-06,4.24,4.36,4.14,4.31,4.31,6701500,2.9601972,4.76,-1.34980278968811,0.0
2019-09-09,2019-09-09,4.35,4.92,4.35,4.76,4.76,14578800,3.0107,5.09,-1.7493000125885008,0.0
2019-09-10,2019-09-10,4.87,5.1,4.51,5.09,5.09,16659200,3.050246,4.59,0.0,2.039753999710083
2019-09-11,2019-09-11,4.19,4.95,3.97,4.59,4.59,34005000,2.7257686,4.58,0.0,1.864231433868408
2019-09-12,2019-09-12,4.6,4.81,4.43,4.58,4.58,8908700,2.6689093,4.41,0.0,1.9110906887054444
2019-09-13,2019-09-13,4.62,4.77,4.37,4.41,4.41,7662200,2.7519407,4.35,0.0,1.6580592727661134
2019-09-16,2019-09-16,4.3,4.47,4.27,4.35,4.35,6761300,2.8962207,4.33,0.0,1.453779315948486
2019-09-17,2019-09-17,4.3,4.34,4.13,4.33,4.33,6406000,3.0100574,4.6,-1.3199425506591798,0.0
2019-09-18,2019-09-18,4.33,4.69,4.33,4.6,4.6,9796200,3.2533586,4.44,0.0,1.346641397476196
2019-09-19,2019-09-19,4.64,4.67,4.42,4.44,4.44,7860300,3.2456374,4.7,-1.1943625831604008,0.0
2019-09-20,2019-09-20,4.59,4.8,4.5,4.7,4.7,11603800,3.22975,5.02,-1.4702500820159914,0.0
2019-09-23,2019-09-23,4.68,5.2,4.61,5.02,5.02,12474000,3.231184,5.01,0.0,1.7888159942626949
2019-09-24,2019-09-24,5.14,5.5,4.98,5.01,5.01,13097900,3.2705019,5.2,-1.7394981479644773,0.0
2019-09-25,2019-09-25,5.09,5.55,5.08,5.2,5.2,12164300,3.3446267,5.28,-1.8553733348846437,0.0
2019-09-26,2019-09-26,5.19,5.34,5.08,5.28,5.28,6080900,3.5201638,5.34,-1.7598362255096438,0.0
2019-09-27,2019-09-27,5.25,5.45,5.22,5.34,5.34,5548500,3.7448475,5.52,-1.5951524639129637,0.0
2019-09-30,2019-09-30,5.43,5.64,5.4,5.52,5.52,8919800,3.912645,5.58,-1.6073548984527584,0.0
2019-10-01,2019-10-01,5.64,5.82,5.49,5.58,5.58,6592400,4.08951,5.32,0.0,1.4904900360107423
2019-10-02,2019-10-02,5.55,5.55,5.24,5.32,5.32,8154900,4.1657705,5.419999999999999,-1.1542294692993167,0.0
2019-10-03,2019-10-03,5.3,5.48,5.23,5.42,5.42,4346700,4.201193,5.55,-1.218807144165039,0.0
2019-10-04,2019-10-04,5.43,5.56,5.37,5.55,5.55,4213100,4.255792,5.49,0.0,1.2942078590393065
2019-10-07,2019-10-07,5.48,5.58,5.41,5.49,5.49,4154800,4.3232393,5.23,0.0,1.1667606735229494
2019-10-08,2019-10-08,5.43,5.44,5.16,5.23,5.23,4823100,4.3191915,4.99,0.0,0.910808544158936
2019-10-09,2019-10-09,5.25,5.3,4.96,4.99,4.99,5809600,4.291908,5.05,-0.6980922126770022,0.0
2019-10-10,2019-10-10,5.02,5.15,4.96,5.05,5.05,5228000,4.1959124,5.37,-0.8540876388549803,0.0
2019-10-11,2019-10-11,5.14,5.49,5.14,5.37,5.37,5909200,4.112788,5.58,-1.2572117996215821,0.0
2019-10-14,2019-10-14,5.32,5.59,5.22,5.58,5.58,5273900,4.094253,5.61,-1.4857469367980958,0.0
2019-10-15,2019-10-15,5.6,5.91,5.59,5.61,5.61,6350900,4.1615214,5.88,-1.4484785652160648,0.0
2019-10-16,2019-10-16,5.58,5.91,5.58,5.88,5.88,3868700,4.324868,6.030000000000001,-1.5551317977905272,0.0
2019-10-17,2019-10-17,5.89,6.05,5.8,6.03,6.03,3606600,4.5158534,5.94,0.0,1.514146595001221
2019-10-18,2019-10-18,6.03,6.05,5.77,5.94,5.94,3197100,4.673873,5.93,0.0,1.2661270523071293
2019-10-21,2019-10-21,5.98,6.16,5.82,5.93,5.93,3611600,4.782231,6.39,-1.1477691459655759,0.0
2019-10-22,2019-10-22,5.93,6.44,5.93,6.39,6.39,4174500,4.8941207,6.43,-1.4958793067932126,0.0
2019-10-23,2019-10-23,6.33,6.62,6.23,6.43,6.43,4071400,4.984106,6.42,0.0,1.4458939361572263
2019-10-24,2019-10-24,6.5,6.55,6.03,6.42,6.42,4268200,5.048447,6.35,0.0,1.3715528678894042
2019-10-25,2019-10-25,6.32,6.43,6.25,6.35,6.35,2645400,5.1392446,6.19,0.0,1.2107554435729977
2019-10-28,2019-10-28,6.38,6.49,6.17,6.19,6.19,2854700,5.214777,5.81,0.0,0.9752230072021488
2019-10-29,2019-10-29,6.21,6.25,5.79,5.81,5.81,3918800,5.1602597,5.730000000000001,0.0,0.6497402763366695
2019-10-30,2019-10-30,5.76,5.83,5.52,5.73,5.73,3739500,5.0313034,5.44,0.0,0.6986965942382817
2019-10-31,2019-10-31,5.63,5.69,5.31,5.44,5.44,4358600,4.855171,5.84,-0.5848287963867191,0.0
2019-11-01,2019-11-01,5.45,6.0,5.43,5.84,5.84,5210400,4.6806335,5.85,-1.1593664550781249,0.0
2019-11-04,2019-11-04,5.9,6.02,5.77,5.85,5.85,3670000,4.6075296,5.91,-1.2424703598022457,0.0
2019-11-05,2019-11-05,5.88,6.2,5.86,5.91,5.91,3374100,4.649365,6.09,-1.260635051727295,0.0
2019-11-06,2019-11-06,5.9,6.19,5.82,6.09,6.09,4128300,4.718773,6.220000000000001,-1.371227111816406,0.0
2019-11-07,2019-11-07,6.18,6.32,6.04,6.22,6.22,3129300,4.863005,6.09,0.0,1.3569948387145994
2019-11-08,2019-11-08,6.17,6.28,6.05,6.09,6.09,1968700,4.9726624,6.02,0.0,1.1173375511169432
2019-11-11,2019-11-11,6.05,6.09,5.77,6.02,6.02,3109400,5.0151596,5.920000000000001,0.0,1.0048403930664058
2019-11-12,2019-11-12,6.03,6.07,5.87,5.92,5.92,1834500,5.038808,5.94,-0.8811921310424804,0.0
2019-11-13,2019-11-13,5.91,5.97,5.81,5.94,5.94,1533600,5.042009,5.98,-0.8979911231994633,0.0
2019-11-14,2019-11-14,5.95,6.11,5.9,5.98,5.98,1708700,5.022758,5.88,0.0,0.9572419929504399
2019-11-15,2019-11-15,6.0,6.01,5.85,5.88,5.88,2165900,4.9994826,5.62,0.0,0.8805173683166503
2019-11-18,2019-11-18,5.85,5.85,5.61,5.62,5.62,2995900,4.9504547,5.499999999999999,0.0,0.6695452880859376
2019-11-19,2019-11-19,5.57,5.66,5.45,5.5,5.5,3360500,4.849796,5.46,0.0,0.6502041816711426
2019-11-20,2019-11-20,5.54,5.54,5.36,5.46,5.46,2666700,4.7356343,5.499999999999999,-0.7243656730651855,0.0
2019-11-21,2019-11-21,5.46,5.58,5.35,5.5,5.5,2784000,4.62579,5.66,-0.8742098808288574,0.0
2019-11-22,2019-11-22,5.59,5.85,5.5,5.66,5.66,3493100,4.563393,6.030000000000001,-1.0966068840026857,0.0
2019-11-25,2019-11-25,5.67,6.06,5.63,6.03,6.03,2744900,4.604579,6.1,-1.4254210281372073,0.0
2019-11-26,2019-11-26,6.03,6.26,6.01,6.1,6.1,2648700,4.7224345,6.35,-1.377565479278564,0.0
2019-11-27,2019-11-27,6.1,6.39,6.02,6.35,6.35,3030000,4.867975,6.34,0.0,1.482024765014648
2019-11-29,2019-11-29,6.33,6.39,6.24,6.34,6.34,1369000,5.04518,6.17,0.0,1.294820156097412
2019-12-02,2019-12-02,6.35,6.46,6.09,6.17,6.17,2060600,5.1765943,6.12,0.0,0.9934057426452636
2019-12-03,2019-12-03,6.04,6.18,5.93,6.12,6.12,2214900,5.2089643,6.43,-0.9110356521606446,0.0
