,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1721,2013-09-24,52.990002000000004,53.09,52.330002,52.43,43.262974,5359100,44.10647199999985,43.42015147619052,43.34186865999995,43.32368981499992,43.9511947631836,43.411514000000004,-16.17166743623194,0.6882207631835939,0.0
1722,2013-09-25,52.599998,52.950001,52.360001000000004,52.610001000000004,43.411514000000004,4167600,44.07896755555541,43.442155904761954,43.37606917999995,43.34143950499993,43.75837326049805,42.116013,-16.824990631537815,0.0,-0.34685926049805005
1723,2013-09-26,51.200001,51.950001,50.150002,51.040001000000004,42.116013,14551200,43.874512111110974,43.43311852380957,43.38975631999993,43.350743974999936,43.04515075683594,41.670433,-15.663891235354912,0.0,-0.9291377568359352
1724,2013-09-27,50.68,50.82,50.07,50.5,41.670433,5866600,43.58662499999985,43.395004428571475,43.40679695999993,43.35589293999993,42.58597946166992,41.530148,-15.671327798673424,0.0,-0.9155464616699192
1725,2013-09-30,50.299999,50.66,50.209998999999996,50.330002,41.530148,4803500,43.265729333333184,43.350995904761945,43.40991159999993,43.36676585999993,42.30455017089844,41.810707,-15.9456616534638,0.7744021708984405,0.0
1726,2013-10-01,50.41,50.689999,50.240002000000004,50.669998,41.810707,3978100,42.94575166666653,43.32231228571433,43.41814669999993,43.38213374999993,42.15629959106445,41.703441999999995,-16.80224737513419,0.0,-0.3455925910644524
1727,2013-10-02,50.450001,50.669998,50.220001,50.540001000000004,41.703441999999995,3424800,42.6413625555554,43.292056857142896,43.41834919999993,43.39873235999993,41.93341064453125,40.267651,-17.029264315742193,0.0,-0.22996864453124746
1728,2013-10-03,50.25,50.290001000000004,48.5,48.799999,40.267651,15000900,42.171022333333184,43.15924528571433,43.36432439999993,43.405943244999946,41.12882995605469,39.921089,-15.719609018732386,0.0,-0.8611789560546868
1729,2013-10-04,48.860001000000004,48.860001000000004,48.009997999999996,48.380001,39.921089,10750400,41.743774555555405,43.00875238095242,43.302713979999936,43.40668256999993,40.71368789672852,39.318721999999994,-15.846037504776994,0.0,-0.7925988967285136
1730,2013-10-07,48.169998,48.209998999999996,47.560001,47.650002,39.318721999999994,7826100,41.305524333333175,42.82171671428576,43.216464219999935,43.406819634999934,40.35918045043945,39.648792,-15.300779105026159,1.040458450439452,0.0
1731,2013-10-08,47.75,48.360001000000004,47.529999,48.049999,39.648792,10496100,40.887444111110966,42.6452898571429,43.13354505999993,43.40728178499993,40.08663558959961,39.574532,-16.573077161563294,0.0,-0.4378435895996091
1732,2013-10-09,48.09,48.259997999999996,47.529999,47.959998999999996,39.574532,6925000,40.60505733333318,42.45236047619053,43.053065719999935,43.406167854999936,39.8945426940918,40.556465,-16.817048528104028,0.32001069409179905,0.0
1733,2013-10-10,48.82,49.16,48.509997999999996,49.150002,40.556465,6285000,40.48128311111096,42.308940761904815,42.99565917999993,43.412011779999936,40.03401184082031,40.333667999999996,-18.54728339416891,0.0,0.5224531591796904
1734,2013-10-11,48.630001,49.09,48.509997999999996,48.880001,40.333667999999996,6571900,40.348340888888735,42.15058904761909,42.927418819999936,43.41666136499993,40.14128875732422,40.457446999999995,-17.877888837759603,-0.1923792426757842,0.0
1735,2013-10-14,48.630001,49.049999,48.470001,49.029999,40.457446999999995,5516000,40.19797866666652,41.983985952381,42.855439759999946,43.42229120999993,40.34211730957031,40.275913,-17.719522471190924,0.0,0.11532969042968945
1736,2013-10-15,48.799999,49.080002,48.599998,48.810001,40.275913,4968700,40.039364333333175,41.79420004761909,42.77999351999994,43.42849928499993,40.39531707763672,40.358418,-17.23967168606139,0.119404077636716,0.0
1737,2013-10-16,48.939999,49.009997999999996,48.509997999999996,48.91,40.358418,7249600,40.049449555555405,41.600876666666714,42.71519189999994,43.432228479999935,40.4380111694336,41.010311,-17.321588285762427,0.0795931694335934,0.0
1738,2013-10-17,48.91,49.759997999999996,48.91,49.700001,41.010311,5555800,40.17047422222208,41.42562928571433,42.65852205999993,43.438454104999934,40.59738159179688,40.894779,-18.315129225456406,0.0,0.4129294082031265
1739,2013-10-18,49.970001,50.009997999999996,49.279999,49.560001,40.894779,7022700,40.34559166666653,41.25666904761909,42.60035913999994,43.44325875499993,40.69202041625977,40.96904,-17.893422931408402,-0.20275858374023412,0.0
1740,2013-10-21,49.57,49.720001,49.389998999999996,49.650002,40.96904,4469200,40.49228588888874,41.08849414285718,42.533705699999935,43.44104540999993,40.856788635253906,41.381622,-17.710398812765593,-0.11225136474609344,0.0
1741,2013-10-22,49.720001,50.369999,49.529999,50.150002,41.381622,5792100,40.69307366666653,40.974937142857186,42.477429979999926,43.44117611999993,41.07751846313477,41.513641,-18.0906942673008,-0.3041035368652345,0.0
1742,2013-10-23,50.52,51.0,49.939999,50.310001,41.513641,5754500,40.79942655555541,40.891635571428615,42.400690159999925,43.44040075999993,41.26035690307617,41.711684999999996,-17.987763699157604,-0.2532840969238279,0.0
1743,2013-10-24,50.82,51.0,50.360001000000004,50.549999,41.711684999999996,5580400,40.95253955555542,40.810691333333374,42.340453719999935,43.43623829499993,41.41962814331055,41.802456,-18.06205942098921,-0.2920568566894559,0.0
1744,2013-10-25,50.48,51.0,50.310001,50.66,41.802456,4546700,41.10198499999985,40.7957600476191,42.29540015999993,43.431405304999934,41.6006965637207,41.983986,-17.882557118593162,-0.20175943627929627,0.0
1745,2013-10-28,50.700001,51.139998999999996,50.599998,50.880001,41.983986,4474700,41.29177088888875,40.81069114285718,42.26272383999993,43.42804217499993,41.805809020996094,41.422863,-17.83449646355924,0.0,0.17817697900390786
1746,2013-10-29,50.959998999999996,50.98,50.130001,50.200001,41.422863,6986400,41.41004255555541,40.80558233333337,42.21998023999993,43.42311829499993,41.694034576416016,40.605979999999995,-16.944155884745868,0.0,-0.2711715764160161
1747,2013-10-30,50.240002000000004,50.27,48.970001,49.209998999999996,40.605979999999995,8599400,41.36511688888875,40.74821438095242,42.16073425999993,43.412142209999935,41.33960723876953,41.109318,-15.99348083959618,0.7336272387695288,0.0
1748,2013-10-31,49.27,50.209998999999996,49.220001,49.82,41.109318,6757500,41.388954555555415,40.71992276190481,42.1178260999999,43.40512854499993,41.26338195800781,41.571419,-17.175066322746265,0.1540639580078107,0.0
1749,2013-11-01,49.91,50.43,49.810001,50.380001,41.571419,5045400,41.455885555555405,40.782006952381,42.083499859999904,43.398819074999935,41.37333679199219,41.596153,-17.877459367275147,-0.1980822080078113,0.0
1750,2013-11-04,50.389998999999996,50.549999,50.099998,50.41,41.596153,4322800,41.479722333333186,40.861771904761945,42.04702775999991,43.39086626999993,41.44231414794922,41.563156,-17.789497821961472,0.0,0.1538388520507823
1751,2013-11-05,50.279999,50.689999,50.209998999999996,50.369999,41.563156,3692700,41.48522399999986,40.96864971428575,42.01930245999992,43.38407375999995,41.511573791503906,41.662174,-17.586709121229273,-0.051582208496093074,0.0
1752,2013-11-06,50.560001,50.560001,50.259997999999996,50.490002000000004,41.662174,5477800,41.47972277777764,41.06452504761909,42.00642997999992,43.381952884999954,41.59855270385742,41.266098,-17.610316783395213,0.0,0.06362129614257839
1753,2013-11-07,50.549999,50.619999,49.970001,50.009997999999996,41.266098,18678300,41.420127444444304,41.14507580952385,41.98233535999992,43.37479950499995,41.3068733215332,41.777699,-17.40276949914455,0.040775321533203616,0.0
1754,2013-11-08,49.950001,50.669998,49.880001,50.630001,41.777699,18998600,41.39720666666652,41.20322980952385,41.96880279999993,43.370003269999934,41.33668899536133,41.488888,-18.35534627905433,0.0,0.44101000463867024
1755,2013-11-11,49.73,50.32,49.509997999999996,50.279999,41.488888,8162900,41.404542777777635,41.25824028571433,41.950319299999926,43.366052104999945,41.62446212768555,41.307358,-17.214671926135978,0.0,-0.135574127685544
1756,2013-11-12,50.080002,50.279999,49.970001,50.060001,41.307358,27846900,41.48247366666652,41.298712238095284,41.92969033999992,43.35444663499993,41.48097610473633,42.124012,-17.137484466417956,0.17361810473632744,0.0
1757,2013-11-13,49.279999,50.669998,49.27,50.549999,42.124012,8956300,41.5952174444443,41.38671695238099,41.911036699999926,43.34760709499993,41.96438217163086,42.523990999999995,-16.9844055355355,-0.15962982836914108,0.0
1758,2013-11-14,50.5,51.139998999999996,50.490002000000004,51.029999,42.523990999999995,5480100,41.70105877777764,41.489839476190525,41.89988771999993,43.344614734999936,42.38089370727539,42.507328,-16.94906028260868,0.0,0.1430972927246117
1759,2013-11-15,50.869999,51.130001,50.84,51.009997999999996,42.507328,5759000,41.80230044444431,41.561126000000044,41.885104859999934,43.33949096499993,42.54541778564453,42.523990999999995,-16.593963039080048,0.03808978564453014,0.0
1760,2013-11-18,51.099998,51.099998,50.77,51.029999,42.523990999999995,4024500,41.90905988888876,41.63870752380957,41.868509559999936,43.33706086999993,42.693763732910156,42.448994,-16.335950285027128,0.0,-0.16977273291015393
1761,2013-11-19,50.939999,51.09,50.779999,50.939999,42.448994,3724800,41.9964843333332,41.70918152380957,41.844968459999926,43.332047099999954,42.570350646972656,42.224003,-16.43040541290027,0.0,-0.12135664697265724
1762,2013-11-20,50.889998999999996,51.0,50.48,50.669998,42.224003,3711400,42.102918222222094,41.74929490476195,41.818082939999925,43.326591054999945,42.48101043701172,42.074001,-16.161412840372087,0.0,-0.2570074370117155
1763,2013-11-21,50.709998999999996,50.82,50.290001000000004,50.490002000000004,42.074001,4749300,42.13584066666653,41.77597871428576,41.78638187999993,43.320987339999945,42.32469940185547,42.690659000000004,-16.172117795013214,0.2506984018554661,0.0
1764,2013-11-22,50.52,51.240002000000004,50.400002,51.23,42.690659000000004,5165100,42.269370777777645,41.82259652380957,41.761072819999924,43.31870788999995,42.36205291748047,42.782326,-17.310066528439446,-0.32860608251952783,0.0
1765,2013-11-25,51.389998999999996,51.619999,51.220001,51.34,42.782326,4338300,42.43325611111098,41.86925700000005,41.73149099999992,43.31616392499996,42.487979888916016,42.115665,-17.24195580655237,0.0,0.294346111083982
1766,2013-11-26,51.400002,51.450001,50.540001000000004,50.540001000000004,42.115665,5851200,42.43232866666653,41.87552742857148,41.685440119999924,43.310688249999956,42.37618637084961,41.965678999999994,-16.153174649027786,0.0,-0.2605213708496095
1767,2013-11-27,50.310001,50.650002,50.200001,50.360001000000004,41.965678999999994,3287300,42.37029399999986,41.90137580952385,41.63094357999992,43.30393579499995,42.33316421508789,41.849014000000004,-15.938913076892328,0.0,-0.3674852150878891
1768,2013-11-29,50.630001,50.77,50.099998,50.220001,41.849014000000004,2142800,42.297147999999865,41.96056790476195,41.57906497999993,43.296356789999955,42.25578689575195,41.865669,-15.85864983206203,0.4067728957519563,0.0
1769,2013-12-02,50.299999,50.490002000000004,49.869999,50.240002000000004,41.865669,3588300,42.22400111111098,41.99658461904767,41.526364099999924,43.288496339999945,42.06482696533203,41.482346,-16.272242653708428,0.0,-0.19915796533203434
1770,2013-12-03,50.16,50.290001000000004,49.650002,49.779999,41.482346,5035800,42.11659577777765,41.992343047619094,41.48068463999992,43.27632806999996,41.773040771484375,41.55735,-16.08468941213844,0.2906947714843753,0.0
1771,2013-12-04,49.790001000000004,50.029999,49.529999,49.869999,41.55735,4106300,42.042523222222094,41.990495285714346,41.446572159999924,43.26408908999995,41.6539421081543,41.632359,-16.47494898053979,0.09659210815429732,0.0
1772,2013-12-05,49.830002,50.18,49.73,49.959998999999996,41.632359,3716500,41.99345188888876,41.99379066666671,41.41098905999992,43.253319399999945,41.64366149902344,42.190666,-16.645992128575834,0.011302499023436495,0.0
1773,2013-12-06,50.34,50.68,50.25,50.630001,42.190666,3854200,41.937897111110985,42.018956952381004,41.41248211999992,43.244328044999946,41.80744934082031,42.323997,-17.425541151341648,-0.3832166591796877,0.0
1774,2013-12-09,50.580002,51.049999,50.490002000000004,50.790001000000004,42.323997,3804800,41.88697166666654,42.06933309523814,41.42555339999993,43.23802970999995,41.95858383178711,42.074001,-17.388101977420494,0.0,0.3654131682128892
1775,2013-12-10,50.860001000000004,50.880001,50.32,50.490002000000004,42.074001,4385600,41.88234233333321,42.08344271428576,41.436430459999926,43.227806549999954,42.018959045410156,41.64901,-16.777664129603007,0.0,0.0550419545898464
1776,2013-12-11,50.599998,50.639998999999996,49.869999,49.98,41.64901,4610500,41.84715688888876,42.09106757142862,41.433196519999925,43.21395891499995,41.94623947143555,41.024033,-16.073950637383856,0.0,-0.2972294714355499
1777,2013-12-12,49.799999,49.950001,49.139998999999996,49.23,41.024033,5274400,41.75549233333321,42.07757590476195,41.419608339999925,43.19755378999994,41.70650100708008,41.157364,-15.28234611602665,0.6824680070800753,0.0
1778,2013-12-13,49.279999,49.669998,49.080002,49.389998999999996,41.157364,4286900,41.676791777777645,42.0315450476191,41.43740259999992,43.181328984999965,41.51778030395508,40.990691999999996,-15.938892195654681,0.0,-0.36041630395507696
1779,2013-12-16,49.610001000000004,49.939999,49.169998,49.189999,40.990691999999996,4906900,41.62216355555543,41.95853080952385,41.458794659999924,43.164351824999954,41.295310974121094,41.015696999999996,-16.049376268291663,0.30461897412109096,0.0
1780,2013-12-17,49.310001,49.310001,48.880001,49.220001,41.015696999999996,4110200,41.56197988888877,41.887500761904796,41.49273415999993,43.14433852999995,41.14401626586914,42.09066,-16.407932893237568,0.12831926586913767,0.0
1781,2013-12-18,49.240002000000004,50.580002,49.130001,50.509997999999996,42.09066,6207900,41.6129022222221,41.86686595238099,41.541571519999906,43.131564384999955,41.30604553222656,41.782340999999995,-18.222040847781145,0.0,0.7846144677734372
1782,2013-12-19,50.189999,50.509997999999996,49.889998999999996,50.139998999999996,41.782340999999995,5356300,41.56753277777766,41.83512057142861,41.58572769999992,43.11615441999995,41.48609161376953,41.832344,-17.25948854971152,-0.29624938623047115,0.0
1783,2013-12-20,50.220001,50.93,49.990002000000004,50.200001,41.832344,6367100,41.51290466666654,41.81647014285719,41.611245279999906,43.101764484999954,41.63175582885742,42.124012,-17.06821713239125,-0.2005881711425772,0.0
1784,2013-12-23,50.48,50.900002,50.279999,50.549999,42.124012,4574300,41.51846144444432,41.818851619047656,41.6470521599999,43.089197614999954,41.88702392578125,42.282337,-17.137438665861794,-0.2369880742187505,0.0
1785,2013-12-24,50.580002,50.900002,50.509997999999996,50.740002000000004,42.282337,1359500,41.58883111111098,41.79940771428576,41.6835499599999,43.07738185499995,42.18079376220703,42.490665,-16.868758179774936,-0.10154323779296703,0.0
1786,2013-12-26,50.759997999999996,51.25,50.619999,50.990002000000004,42.490665,2440000,41.7517902222221,41.78551909523813,41.7278449999999,43.066688719999945,42.26879119873047,42.707329,-17.103766344762114,-0.2218738012695312,0.0
1787,2013-12-27,51.099998,51.380001,50.91,51.25,42.707329,2265000,41.92400855555544,41.81369357142861,41.7748232199999,43.05703843499995,42.416500091552734,42.640656,-17.236097382336126,0.0,0.29082890844726705
1788,2013-12-30,51.150002,51.220001,50.630001,51.169998,42.640656,3309200,42.10733788888877,41.845835333333376,41.80743011999991,43.04681157499995,42.46349334716797,42.498989,-17.0148622105321,0.0,0.17716265283203114
1789,2013-12-31,51.189999,51.259997999999996,50.849998,51.0,42.498989,2928600,42.272148111110994,41.87678652380957,41.83951431999991,43.037781229999936,42.48791122436523,42.274002,-16.69037014830346,0.0,0.011077775634767306
1790,2014-01-02,50.970001,51.09,50.560001,50.73,42.274002,3175900,42.29251944444432,41.896230952381,41.86561355999991,43.02709908499994,42.45811080932617,42.582325,-16.305714943177268,0.1841088093261689,0.0
1791,2014-01-03,50.779999,51.200001,50.669998,51.099998,42.582325,4006300,42.38140655555544,41.94861090476194,41.88962761999992,43.01589159999993,42.479576110839844,42.940655,-16.869710815174894,-0.10274888916015357,0.0
1792,2014-01-06,51.18,51.939999,51.169998,51.529999,42.940655,7898300,42.5045522222221,42.01448257142861,41.91816789999991,43.00736742999993,42.53024673461914,42.657314,-17.465073627074705,0.0,0.41040826538085895
1793,2014-01-07,51.529999,52.080002,51.150002,51.189999,42.657314,7359200,42.56380799999988,42.06328995238099,41.937080479999906,42.995440739999935,42.554771423339844,42.590652,-16.868973911603625,0.0,0.10254257666015576
1794,2014-01-08,50.830002,51.150002,50.52,51.110001000000004,42.590652,7517100,42.5980652222221,42.082336904761945,41.952844399999904,42.982978004999936,42.59362411499024,43.065655,-16.662838423755392,0.0029721149902357524,0.0
1795,2014-01-09,51.240002000000004,51.740002000000004,51.189999,51.68,43.065655,6351700,42.66195299999988,42.117653952381,41.97447777999989,42.970174929999935,42.83469009399414,43.273979,-17.115537743819388,-0.2309649060058589,0.0
1796,2014-01-10,51.490002000000004,52.110001000000004,51.25,51.93,43.273979,5399100,42.72491411111099,42.1747957619048,42.0115000999999,42.95808925999993,43.04375457763672,43.390644,-17.11196884722373,-0.23022442236327836,0.0
1797,2014-01-13,52.029999,52.52,51.91,52.07,43.390644,5406300,42.808246111111,42.25773071428576,42.06719337999991,42.944884799999926,43.16940307617188,43.698971,-17.09352203539106,-0.2212409238281268,0.0
1798,2014-01-14,52.139998999999996,52.549999,51.869999,52.439999,43.698971,4994500,42.94157744444433,42.38510871428576,42.11898643999991,42.93395139999993,43.36886978149414,44.507278,-17.298110967747842,-0.3301012185058596,0.0
1799,2014-01-15,52.650002,53.580002,52.419998,53.41,44.507278,8427400,43.1897192222221,42.544628428571464,42.1777036199999,42.92750539999992,43.68282699584961,46.082240999999996,-18.212269245741226,-0.8244510041503901,0.0
1800,2014-01-16,53.59,55.639998999999996,53.59,55.299999,46.082240999999996,12158200,43.57859877777765,42.78708314285719,42.26742537999992,42.92751569999992,44.3140754699707,45.965576,-19.866046525659605,0.0,1.7681655300293002
1801,2014-01-17,55.349998,55.450001,54.860001000000004,55.16,45.965576,7850900,43.914701111110986,43.022791666666706,42.355473779999905,42.92661842499992,44.972904205322266,46.323902000000004,-18.468266487813143,-0.9926717946777329,0.0
1802,2014-01-21,55.349998,55.790001000000004,54.889998999999996,55.59,46.323902000000004,5624400,44.32209977777765,43.22437461904766,42.448708339999904,42.929336549999924,45.63493728637695,46.332237,-17.908009918372098,-0.6889647136230437,0.0
1803,2014-01-22,55.740002000000004,55.779999,55.27,55.599998,46.332237,3342300,44.73783144444433,43.441036333333365,42.55003111999992,42.93071845999992,46.15021514892578,45.957249,-16.996012933443307,0.0,0.182021851074218
1804,2014-01-23,55.380001,55.380001,54.619999,55.150002,45.957249,5130300,45.05911966666655,43.637460380952426,42.633622119999906,42.93054952999992,46.225563049316406,45.098938000000004,-16.182118997354873,0.0,-0.2683140493164089
1805,2014-01-24,54.709998999999996,54.98,54.0,54.119999,45.098938000000004,5943500,45.26189288888877,43.77912352380957,42.705823119999906,42.922644219999924,45.82455825805664,45.107273,-15.327865660055464,0.7256202580566438,0.0
1806,2014-01-27,54.220001,54.669998,53.810001,54.130001,45.107273,6378300,45.452629444444334,43.913644285714334,42.78182141999992,42.91311899499993,45.55593872070313,45.190601,-15.839760060778262,0.4486657207031257,0.0
1807,2014-01-28,54.259997999999996,54.529999,53.860001000000004,54.23,45.190601,5771200,45.618366111110994,44.04221266666671,42.843153199999904,42.905996189999925,45.37364959716797,44.923935,-16.331090545513607,0.0,-0.18304859716796784
1808,2014-01-29,54.189999,54.220001,53.57,53.91,44.923935,7314000,45.664661333333214,44.147765333333375,42.8911520799999,42.90167394999993,45.14421081542969,44.390609999999995,-16.260043006066233,0.0,-0.22027581542968733
1809,2014-01-30,54.09,54.560001,53.029999,53.27,44.390609999999995,7277600,45.476702333333215,44.23109647619052,42.9288177199999,42.89188867999993,44.83655548095703,45.007263,-15.831508389418008,0.4459454809570289,0.0
1810,2014-01-31,53.119999,54.060001,52.869999,54.009997999999996,45.007263,8214700,45.370223111111,44.350538095238136,42.9784831599999,42.88401140499993,44.83460998535156,43.882294,-16.98831393152142,0.0,0.1726530146484393
1811,2014-02-03,54.110001000000004,54.380001,52.509997999999996,52.66,43.882294,6997800,45.09893333333323,44.42712342857147,43.0071491599999,42.87529152499992,44.55052947998047,44.248959,-15.399678161829716,0.6682354799804671,0.0
1812,2014-02-04,52.849998,53.200001,52.400002,53.099998,44.248959,6001900,44.86745799999989,44.506486952381,43.047648279999905,42.863825309999925,44.43430709838867,43.932297,-16.31956916761339,0.0,-0.1853480983886726
1813,2014-02-05,53.060001,53.48,52.459998999999996,52.720001,43.932297,4467300,44.642463333333225,44.553708000000036,43.0848141999999,42.850127344999926,44.28070831298828,43.932297,-16.007762759738416,0.0,0.0
1814,2014-02-06,52.919998,52.98,52.450001,52.720001,43.932297,4494400,44.512836555555445,44.61442147619052,43.10964695999989,42.83338980999992,44.18206787109375,44.340618,-16.194865263576634,0.2497708710937516,0.0
1815,2014-02-07,52.810001,53.549999,52.75,53.209998999999996,44.340618,4488800,44.42765266666657,44.69775319047623,43.14081279999991,42.82793425999992,44.11328887939453,44.973934,-17.095865986777167,-0.22732912060546795,0.0
1816,2014-02-10,52.75,53.990002000000004,52.290001000000004,53.970001,44.973934,4220500,44.40357855555545,44.78862361904766,43.19797817999991,42.82410519999993,44.33370971679688,45.423922999999995,-17.854902917647024,-0.6402242832031249,0.0
1817,2014-02-11,53.82,54.630001,53.66,54.509997999999996,45.423922999999995,5869500,44.45913277777767,44.891001904761936,43.2671430599999,42.822404489999926,44.60836791992188,44.835312,-18.164796263757204,0.0,0.815555080078127
1818,2014-02-12,54.150002,54.150002,53.119999,53.32,44.835312,6049500,44.508544111111,44.959795619047654,43.326869019999904,42.819584514999924,44.72106552124024,44.969852,-16.127033906151098,-0.11424647875976746,0.0
1819,2014-02-13,53.040001000000004,53.700001,52.889998999999996,53.48,44.969852,3769200,44.50438733333321,45.020313761904795,43.388952679999925,42.819990374999925,44.91242218017578,45.575278999999995,-16.020152991443933,-0.0574298198242218,0.0
1820,2014-02-14,53.41,54.369999,53.330002,54.200001,45.575278999999995,3970200,44.69249677777767,45.071170952380974,43.47081133999993,42.828043619999924,45.17475509643555,46.458199,-16.65174490230075,-0.400523903564455,0.0
1821,2014-02-18,54.139998999999996,55.34,54.029999,55.25,46.458199,6844600,44.93796788888878,45.089073714285746,43.56882831999993,42.83864716499993,45.5037841796875,48.846272,-17.640209629524886,-0.9544148203125004,0.0
1822,2014-02-19,57.299999,58.200001,56.549999,58.09,48.846272,16112300,45.483965111111004,45.22624971428574,43.71310657999993,42.86001578499993,46.22492980957031,48.812637,-20.425323102822677,0.0,2.6213421904296865
1823,2014-02-20,57.849998,58.52,57.400002,58.049999,48.812637,8991600,46.026225111111,45.344760904761934,43.845545999999935,42.88332369999994,47.17845916748047,48.736954,-18.727889784321157,0.0,1.6341778325195335
1824,2014-02-21,58.099998,58.759997999999996,57.77,57.959998999999996,48.736954,6617300,46.51470688888877,45.45927123809528,43.97380513999993,42.90746903499994,48.0267448425293,48.795821999999994,-17.13811996006195,-0.7102091574707003,0.0
1825,2014-02-24,58.099998,58.900002,57.889998999999996,58.029999,48.795821999999994,4142200,46.939361111111005,45.594441380952425,44.10824155999993,42.93049025499994,48.6718635559082,49.174217,-16.126375332337663,-0.123958444091798,0.0
1826,2014-02-25,57.990002000000004,58.84,57.93,58.48,49.174217,5463600,47.35606044444433,45.78850228571432,44.258745699999935,42.95524134499993,49.0544319152832,49.32556500000001,-16.117592484125847,-0.1197850847167956,0.0
1827,2014-02-26,58.470001,58.889998999999996,58.380001,58.66,49.32556500000001,4598500,47.854977444444344,45.98937333333337,44.42477633999992,42.97969543999994,49.04548263549805,50.065536,-16.390244399082764,-0.2800823645019648,0.0
1828,2014-02-27,58.549999,59.650002,58.450001,59.540001000000004,50.065536,5659200,48.42116455555545,46.22151309523813,44.60293977999992,43.00193225999993,49.2722282409668,50.124401,-17.245167259962262,-0.7933077590332047,0.0
1829,2014-02-28,59.529999,60.119999,59.330002,59.610001000000004,50.124401,5882500,48.92662255555544,46.46915433333337,44.785613959999935,43.02413638999993,49.54529190063477,49.636696,-16.88426259104614,0.0,0.5791090993652332
1830,2014-03-03,58.950001,59.5,58.810001,59.029999,49.636696,4088000,49.27978888888878,46.71896795238097,44.958033939999936,43.04042680499993,49.694313049316406,50.326209999999996,-15.815155190301784,0.05761704931640565,0.0
1831,2014-03-04,59.549999,60.099998,59.549999,59.849998,50.326209999999996,5599100,49.44422644444434,46.97225114285718,45.12274493999993,43.063353784999926,49.90915298461914,49.973048999999996,-16.60959957823367,0.0,0.4170570153808626
1832,2014-03-05,59.939999,59.970001,59.220001,59.43,49.973048999999996,3539300,49.57316111111101,47.26228709523813,45.286559099999934,43.084678494999906,49.99640274047852,49.37603,-15.873459968907092,0.0,-0.023353740478512464
1833,2014-03-06,59.450001,59.919998,58.689999,58.720001,49.37603,5075100,49.64416955555545,47.50643333333336,45.437432819999934,43.10661590499993,49.76959609985352,49.266715999999995,-15.242514897345602,0.0,-0.3935660998535155
1834,2014-03-07,58.889998999999996,59.080002,58.150002,58.59,49.266715999999995,4288600,49.696491111111,47.76045328571432,45.58028689999993,43.127516154999924,49.54678344726562,49.527393,-15.434744073620715,0.2800674472656226,0.0
1835,2014-03-10,58.509997999999996,58.919998,58.200001,58.900002,49.527393,3978100,49.735732888888776,48.026886428571466,45.72518801999993,43.15061919999992,49.51551818847656,49.132164,-15.932909155968176,0.0,0.011874811523433948
1836,2014-03-11,58.919998,59.02,58.32,58.43,49.132164,3438800,49.71424388888878,48.25505528571433,45.85801799999993,43.17248202999993,49.30905532836914,49.779648,-15.610037089903916,0.17689132836913754,0.0
1837,2014-03-12,58.16,59.209998999999996,58.119999,59.200001,49.779648,4546500,49.68247855555545,48.48389880952385,45.999464379999935,43.200035319999905,49.33909225463867,49.056488,-16.656940166878258,0.0,0.4405557453613298
1838,2014-03-13,59.240002000000004,59.330002,58.23,58.34,49.056488,4103700,49.56382155555545,48.65687809523814,46.12778101999995,43.22233741499992,49.23324584960938,49.502171000000004,-15.609794567004847,0.17675784960937335,0.0
1839,2014-03-14,58.310001,58.98,58.23,58.869999,49.502171000000004,4201800,49.54887433333322,48.87910947619052,46.26784465999993,43.25009772999992,49.29066848754883,49.502171000000004,-16.272007262054093,0.0,0.0
1840,2014-03-17,59.119999,59.290001000000004,58.650002,58.869999,49.502171000000004,3016200,49.45731444444434,49.094934190476245,46.41240803999993,43.276508904999936,49.33177947998047,49.947811,-16.20217374221381,-0.1703915200195283,0.0
1841,2014-03-18,58.91,59.700001,58.810001,59.400002,49.947811,4082800,49.45451022222211,49.303150000000066,46.559717759999955,43.308909589999935,49.50901794433594,49.653507,-16.651487748542607,0.0,0.438793055664064
1842,2014-03-19,59.349998,59.740002000000004,58.630001,59.049999,49.653507,2865900,49.48534099999989,49.455307523809594,46.69397479999995,43.33992053999993,49.49760055541992,49.249893,-16.176796962486108,0.0,0.15590644458007574
1843,2014-03-20,58.880001,58.889998999999996,58.299999,58.57,49.249893,3546400,49.48347177777765,49.47452757142863,46.82582637999995,43.371529959999954,49.449134826660156,48.58559,-15.572588651766848,0.0,-0.1992418266601561
1844,2014-03-21,58.880001,59.75,57.759997999999996,57.779999,48.58559,7410400,49.37882699999989,49.46371580952386,46.945725139999965,43.402638869999954,49.10088729858398,48.266079,-15.020962013889985,0.0,-0.515297298583981
1845,2014-03-24,57.779999,57.990002000000004,56.810001,57.400002,48.266079,5910900,49.282595333333205,49.441293190476244,47.04973361999996,43.431005454999955,48.7887191772461,48.106312,-15.002234360120593,0.0,-0.522640177246096
1846,2014-03-25,57.450001,57.84,56.939999,57.209998999999996,48.106312,6410000,49.09666911111099,49.40845938095242,47.14638027999996,43.45693786499994,48.46916198730469,48.33334,-15.278512787065972,0.3628499873046849,0.0
1847,2014-03-26,57.389998999999996,58.299999,57.240002000000004,57.48,48.33334,6628500,49.016319333333215,49.36841761904766,47.24523419999996,43.483392219999935,48.34425354003906,48.375381,-15.89378298531826,0.010913540039062752,0.0
