,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1110,2018-01-17,53.200001,53.5,52.950001,53.240002000000004,46.012446999999995,1665300,46.59534188888911,47.81233133333325,47.95999400000001,48.12383878999997,46.03252792358398,45.588982,-13.537704368260567,0.0,-0.020080923583982724
1111,2018-01-18,53.049999,53.189999,52.619999,52.75,45.588982,1921500,46.35527455555578,47.629770999999906,47.92517994000001,48.10230888999996,45.97396087646485,45.92603299999999,-12.845571798170912,0.3849788764648423,0.0
1112,2018-01-19,52.880001,53.150002,52.599998,53.139998999999996,45.926033000000004,1977500,46.156498333333566,47.44686080952371,47.89573452000001,48.08242248999996,45.95573425292969,46.548275,-13.519504859362746,0.029701252929690725,0.0
1113,2018-01-22,53.169998,53.900002,53.169998,53.860001000000004,46.548275,1705500,46.020137777778,47.35303252380943,47.86226558000002,48.06552200999995,46.16740417480469,47.127346,-14.282578318547205,-0.3808708251953093,0.0
1114,2018-01-23,53.950001,54.560001,53.950001,54.529999,47.127346,1639800,46.04702588888911,47.31712095238087,47.84123554000003,48.049762084999955,46.47254180908203,46.677925,-14.77619170856388,0.0,0.6548041909179716
1115,2018-01-24,54.419998,54.580002,53.860001000000004,54.009997999999996,46.677925,1666600,46.13825100000022,47.2745683809523,47.80967350000002,48.031378924999935,46.61168670654297,47.049549,-13.698040302569597,-0.06623829345703314,0.0
1116,2018-01-25,54.009997999999996,54.459998999999996,53.93,54.439999,47.049549,1638400,46.2496426666669,47.225111190476106,47.78537228000002,48.01280672999993,46.88415908813477,46.850777,-13.879206558885562,0.0,0.16538991186523333
1117,2018-01-26,54.5,54.529999,53.98,54.209998999999996,46.850777,1672600,46.39272477777799,47.15060819047611,47.75023382000002,47.99048310499993,47.04092788696289,45.848248,-13.224628749831028,0.0,-0.19015088696288984
1118,2018-01-29,54.0,54.169998,52.650002,53.049999,45.848248,2118100,46.40328688888911,47.008275142857066,47.69109908000002,47.963272129999936,46.84685897827149,45.338347999999996,-11.693006858922873,0.0,-0.9986109782714864
1119,2018-01-30,52.950001,53.0,52.279999,52.459998999999996,45.338347999999996,2088500,46.32838700000022,46.825260666666594,47.62914266000002,47.933219219999934,46.4587516784668,46.161945,-11.439663431051926,1.1204036784667937,0.0
1120,2018-01-31,52.330002,53.450001,52.209998999999996,53.189999,46.161945,3632300,46.39204955555578,46.67681461904753,47.58331548000001,47.90578009999993,46.357872009277344,44.773376,-12.844758637281899,0.0,-0.19592700927734089
1121,2018-02-01,53.09,53.209998999999996,51.41,51.59,44.773376,3189000,46.263976555555786,46.478708095238005,47.50988842000002,47.870353614999935,45.89010620117188,44.47828300000001,-11.048446983578463,0.0,-1.116730201171876
1122,2018-02-02,51.099998,51.450001,50.419998,51.25,44.47828300000001,2514600,46.03397744444467,46.27272209523803,47.43673520000002,47.83378594499993,45.4013671875,43.480244,-11.411966463414636,0.0,-0.9230841874999882
1123,2018-02-05,50.889998999999996,51.790001000000004,50.049999,50.099998,43.480244,3114800,45.62874388888911,46.06941999999992,47.33641606000001,47.79185204999993,44.914710998535156,43.45419299999999,-10.349874667589496,0.0,-1.4344669985351572
1124,2018-02-06,49.759997999999996,50.66,49.009997999999996,50.07,43.454193,3823200,45.270551444444656,45.866523523809434,47.23986462000001,47.75112487499993,44.50864028930664,42.45616500000001,-11.107169384248769,0.0,-1.054447289306644
1125,2018-02-07,50.099998,50.950001,48.889998999999996,48.919998,42.45616500000001,5867100,44.760175444444656,45.61322090476183,47.12163716000001,47.71238497999993,43.79132461547852,41.275852,-10.483797208089591,0.0,-1.3351596154785028
1126,2018-02-08,48.84,49.330002,47.540001000000004,47.560001,41.275852,4398400,44.14073933333355,45.346101809523724,46.982719760000016,47.66878800499993,43.06752395629883,42.438786,-9.44591452742226,1.7916719562988277,0.0
1127,2018-02-09,47.869999,49.279999,47.419998,48.900002,42.438786,3233600,43.76191022222243,45.18333452380945,46.87289342000002,47.63359618499993,42.67681884765625,42.247871,-12.726345394308472,0.0,-0.2380328476562497
1128,2018-02-12,49.060001,49.23,47.25,48.68,42.247871,4290600,43.418523888889105,45.0024224761904,46.76628238000002,47.59555872999994,42.45337677001953,42.51690700000001,-12.790926930937696,0.20550577001952772,0.0
1129,2018-02-13,48.650002,49.18,47.959998999999996,48.990002000000004,42.516907,2853800,43.01351966666688,44.857368619047534,46.66432880000002,47.56347882499993,42.32112884521485,41.744488,-13.612722764912634,0.0,0.1957781547851596
1130,2018-02-14,48.549999,48.650002,47.779999,48.099998,41.744488,2728500,42.676976555555775,44.66647809523803,46.54262188000001,47.52556609499993,42.18777084350586,42.768574,-12.291533060966325,0.4432828435058624,0.0
1131,2018-02-15,48.27,49.369999,48.139998999999996,49.279999,42.768574,3003400,42.4870088888891,44.512007952380884,46.445012640000016,47.49185130499993,42.48208618164063,43.35873,-13.794466226266305,-0.28648781835937603,0.0
1132,2018-02-16,49.330002,50.029999,49.310001,49.959998999999996,43.35873,2907400,42.47350733333354,44.405805476190395,46.36127294000002,47.46616089999992,42.721275329589844,42.872738,-14.489038861690448,0.0,0.6374546704101576
1133,2018-02-20,49.900002,50.25,49.389998999999996,49.400002,42.872738,2980000,42.408901222222426,44.26041047619041,46.27676810000002,47.44663630499992,42.86491394042969,41.996189,-13.228922661926847,0.0,0.007824059570310737
1134,2018-02-21,49.279999,49.57,48.34,48.389998999999996,41.996189,3500300,42.357792777777995,44.043644476190394,46.17249396000002,47.419206779999904,42.73224639892578,42.785938,-11.691987431275257,0.7360573989257801,0.0
1135,2018-02-22,48.560001,49.75,48.259997999999996,49.299999,42.785938,2940500,42.525580111111324,43.83691076190469,46.07109914000002,47.39966747999993,42.89665985107422,43.567032,-12.988517806918779,0.11072185107421716,0.0
1136,2018-02-23,49.459998999999996,50.240002000000004,49.34,50.200001,43.567032,2375600,42.65094077777799,43.688772999999934,45.98808180000002,47.38705263999992,43.08116912841797,43.914184999999996,-14.180939700742302,-0.4858628715820288,0.0
1137,2018-02-26,50.380001,50.779999,50.16,50.599998,43.914184999999996,2815700,42.83608677777799,43.539469952380884,45.90649664000002,47.373573864999926,43.24819564819336,42.846684,-14.529254233975742,0.0,0.6659893518066441
1138,2018-02-27,50.68,50.84,49.349998,49.369999,42.846684,3216000,42.872728666666866,43.34879885714279,45.78410246000002,47.35953766999992,43.23226547241211,42.871978999999996,-12.432111913933582,0.3855814724121061,0.0
1139,2018-02-28,49.5,49.799999,49.150002,49.18,42.871978999999996,3400200,42.99800544444466,43.207071761904686,45.66049200000002,47.344412034999905,43.35592269897461,43.246834,-11.842369461214702,0.4839436989746062,0.0
1140,2018-03-01,49.169998,49.849998,48.84,49.610001000000004,43.246834,2497900,43.05114544444465,43.107475857142795,45.53697370000002,47.332963669999906,43.42000198364258,43.351437,-12.477320886079845,0.17316798364257835,0.0
1141,2018-03-02,49.450001,49.779999,49.150002,49.73,43.351437,2017600,43.050335111111316,42.973642142857074,45.40865950000002,47.3266087299999,43.38988876342773,43.85704000000001,-12.749067437305976,0.03845176342773726,0.0
1142,2018-03-05,49.580002,50.639998999999996,49.580002,50.310001,43.85704000000001,1806500,43.1597020000002,42.930007095238025,45.31542692000002,47.32047556999991,43.42488098144531,44.05754500000002,-13.685390343273273,-0.4321590185546995,0.0
1143,2018-03-06,50.150002,50.57,49.91,50.540001000000004,44.05754500000001,1814700,43.388741555555754,42.90997195238089,45.23894804000002,47.315093359999906,43.68653869628906,44.327778,-13.560471246747573,-0.3710063037109492,0.0
1144,2018-03-07,50.400002,50.900002,50.130001,50.849998,44.327778,1445100,43.56005711111132,42.95033071428564,45.174073020000016,47.30946898999992,43.96862030029297,44.0924,-13.532700040041359,0.0,0.3591576997070334
1145,2018-03-08,50.880001,51.150002,50.330002,50.580002,44.0924,1592600,43.61843133333354,42.98072152380945,45.094158020000016,47.3029611949999,44.12913513183594,44.345215,-12.753789270637164,0.03673513183593968,0.0
1146,2018-03-09,50.59,50.869999,50.099998,50.869999,44.345215,1482900,43.666323555555756,43.07067628571421,45.01275552000002,47.297675569999896,44.302730560302734,44.676476,-12.909904794173999,-0.04248443969726878,0.0
1147,2018-03-12,50.900002,51.380001,50.700001,51.25,44.676476,1692800,43.869633777778,43.23261076190469,44.92954020000002,47.29186586499989,44.47515106201172,44.850815000000004,-13.219217439977136,-0.20132493798828224,0.0
1148,2018-03-13,51.450001,52.009997999999996,51.330002,51.450001,44.850815000000004,1447100,44.08950444444466,43.347469285714205,44.84292346000001,47.28487327999989,44.649410247802734,44.798515,-13.2178632070333,0.0,0.20140475219726284
1149,2018-03-14,51.450001,51.790001000000004,51.290001000000004,51.389998999999996,44.798515,1707900,44.26191344444466,43.46892852380945,44.75330752000001,47.27749338499991,44.75233459472656,44.58057,-12.916257120910704,0.0,0.04618040527343936
1150,2018-03-15,51.549999,51.650002,50.91,51.139998999999996,44.58057,1390700,44.398483777778,43.567198190476105,44.66624666000001,47.268893264999896,44.82648086547852,44.868244,-12.345557798156168,0.24591086547851404,0.0
1151,2018-03-16,51.139998999999996,51.720001,50.860001000000004,51.470001,44.868244,2642500,44.510839777777996,43.7159484761904,44.58753176000001,47.262026159999905,44.91984939575195,44.371368,-12.7261540256198,0.0,-0.051605395751956
1152,2018-03-19,51.450001,51.59,50.580002,50.900002,44.371368,1740600,44.54570900000022,43.792271999999905,44.51996736,47.250107099999894,44.83898544311523,44.005226,-11.907694142889753,0.0,-0.4676174431152376
1153,2018-03-20,50.950001,51.279999,50.209998999999996,50.48,44.005226,1729400,44.509869888889114,43.82305752380943,44.4457715,47.231979754999905,44.6535530090332,43.499622,-11.542089918713934,0.0,-0.6483270090332027
1154,2018-03-21,50.549999,50.639998999999996,49.580002,49.900002,43.499621999999995,2314600,44.44400566666688,43.852909142857044,44.36025354,47.21641754499989,44.36742782592773,43.473473,-11.087322549751134,0.0,-0.8678058259277321
1155,2018-03-22,49.82,50.689999,49.82,49.869999,43.473473,1896400,44.34714544444466,43.9232559999999,44.29201593999999,47.200514109999894,44.14641189575195,43.00272800000001,-11.477014676194491,0.0,-0.6729388957519546
1156,2018-03-23,49.93,50.09,49.119999,49.330002,43.00272800000001,1990500,44.16117344444466,43.933579333333256,44.23493252,47.1814150849999,43.769813537597656,43.543198,-11.271413413691619,0.7670855375976444,0.0
1157,2018-03-26,49.66,49.990002000000004,49.349998,49.950001,43.543198,1623900,44.01588266666689,43.93244438095229,44.18485599999999,47.168091149999896,43.62826156616211,43.865746,-12.656134749302387,0.08506356616211264,0.0
1158,2018-03-27,49.970001,50.939999,49.43,50.32,43.865746,1546600,43.91224166666689,43.93013776190468,44.15091016,47.154612089999894,43.63078308105469,45.121037,-13.293356357204516,-0.234962918945314,0.0
1159,2018-03-28,50.68,52.099998,50.560001,51.759997999999996,45.121037,2036100,43.97229355555577,44.03844028571421,44.13826712,47.143915834999895,44.00508117675781,45.287384,-14.982451937579654,-1.115955823242189,0.0
1160,2018-03-29,51.990002000000004,52.139998999999996,51.450001,51.73,45.287384,2506600,44.018864666666886,44.15345957142849,44.12376585999999,47.1334620749999,44.404273986816406,44.797131,-14.161465326084652,0.0,0.8831100131835967
1161,2018-04-02,51.619999,51.939999,50.860001000000004,51.169998,44.797131,2175600,44.06617166666688,44.22728323809515,44.10792883999999,47.117736904999894,44.7263069152832,45.29615,-12.592713184621966,-0.07082408471679713,0.0
1162,2018-04-03,51.240002000000004,51.919998,50.639998999999996,51.740002000000004,45.29615,1908800,44.20960766666688,44.319888619047525,44.09533117999999,47.1046752299999,45.0339469909668,45.917725,-12.96106445653636,-0.2622030090332004,0.0
1163,2018-04-04,51.509997999999996,52.700001,51.23,52.450001,45.917725,1661900,44.478285777778,44.418016476190395,44.08272017999998,47.095731654999895,45.43495559692383,45.847679,-13.374728826175186,0.0,0.4827694030761691
1164,2018-04-05,52.349998,52.439999,51.869999,52.369999,45.847679,1162100,44.742086444444666,44.503260952380856,44.057126839999974,47.08833192499989,45.60330581665039,45.59381100000001,-12.920934337519483,0.0,0.2443731833496088
1165,2018-04-06,52.5,53.18,51.990002000000004,52.080002,45.593810999999995,1574500,45.029984555555785,44.56354823809513,44.03544455999998,47.07987334999989,45.67042922973633,45.427471000000004,-12.307166904992961,0.0,-0.07661822973632583
1166,2018-04-09,52.09,52.459998999999996,51.720001,51.889998999999996,45.427471000000004,1352000,45.23934822222245,44.62712304761895,44.00300299999998,47.0737399049999,45.76542663574219,45.278628999999995,-11.802991871820648,0.0,-0.33795563574219045
1167,2018-04-10,52.130001,52.139998999999996,51.68,51.720001,45.278628999999995,1264600,45.396335222222454,44.67157133333325,43.97156003999998,47.069387789999894,45.74006652832031,45.374943,-11.56213139222424,0.4614375283203103,0.0
1168,2018-04-11,51.720001,52.32,51.650002,51.830002,45.374943,922700,45.42454700000022,44.70483166666657,43.962093939999974,47.0635809849999,45.64170455932617,44.38566600000001,-11.939604865679591,0.0,-0.2667615593261701
1169,2018-04-12,51.84,51.919998,50.57,50.700001,44.385666,1349100,45.32435611111134,44.68268171428562,43.94304029999998,47.04777678999991,45.32280731201172,44.48196400000001,-10.60590450084662,0.9371413120117182,0.0
1170,2018-04-13,50.720001,50.860001000000004,50.380001,50.810001,44.48196400000001,1295200,45.28933755555579,44.66760785714277,43.90944067999998,47.034516574999905,45.0909652709961,44.718342,-11.255728432290145,0.6090012709960817,0.0
1171,2018-04-16,50.939999,51.23,50.509997999999996,51.080002,44.718342,1198600,45.2251366666669,44.67416842857135,43.90833999999998,47.018986734999906,44.95745086669922,45.182339,-11.986199869962382,0.2391088666992189,0.0
1172,2018-04-17,51.139998999999996,51.889998999999996,50.860001000000004,51.610001000000004,45.182339,1228800,45.14342711111134,44.68912533333325,43.92242111999998,47.009275164999906,44.96564483642578,45.024765,-12.874163989212509,0.0,0.21669416357421767
1173,2018-04-18,51.650002,51.919998,51.400002,51.43,45.024765,1186200,45.05199222222245,44.72023947619039,43.95331153999999,47.00126837999992,44.9372673034668,43.921669,-12.624407343055033,0.0,0.08749769653320527
1174,2018-04-19,51.169998,51.23,50.060001,50.169998,43.921669,1684500,44.8661986666669,44.71626057142849,43.96266105999998,46.984070539999905,44.80754852294922,43.361385,-10.68855828348006,0.0,-0.8858795229492173
1175,2018-04-20,50.27,50.450001,49.32,49.529999,43.361385,1973300,44.63663355555578,44.70967785714277,43.98076545999999,46.967620169999904,44.52405166625977,43.0112,-10.106899727052753,0.0,-1.1626666662597671
1176,2018-04-23,49.529999,49.610001000000004,48.849998,49.130001,43.0112,1575200,44.384697000000216,44.68766485714277,44.01547241999998,46.953981749999905,44.14570617675781,43.317616,-10.14511443474668,1.1345061767578102,0.0
1177,2018-04-24,49.32,49.66,48.799999,49.48,43.317615999999994,1913900,44.156105111111344,44.70265952380943,44.03304901999997,46.939509479999906,43.79520034790039,43.431427,-11.489085796482632,0.4775843479003896,0.0
1178,2018-04-25,49.369999,49.630001,49.009997999999996,49.610001000000004,43.431427,1480700,44.050078555555785,44.697337095238005,44.056720139999975,46.9302114399999,43.523529052734375,44.114277,-12.268639033620705,0.09210205273437566,0.0
1179,2018-04-26,49.810001,50.68,49.619999,50.389998999999996,44.114277,1186600,44.009224444444676,44.70917190476183,44.088667539999975,46.92310242999992,43.614990234375,45.042255,-13.445145663973925,-0.4992867656250013,0.0
1180,2018-04-27,50.34,51.810001,50.34,51.450001,45.042255,1956400,44.04521477777799,44.705420380952305,44.15462287999997,46.91733786499992,43.999759674072266,44.409222,-14.48054651335718,0.0,1.0424953259277316
1181,2018-04-30,51.349998,51.43,50.509997999999996,50.509997999999996,44.409222,2931300,43.959312888889116,44.66360314285706,44.18743583999997,46.90646462499993,44.273738861083984,44.998298999999996,-12.346583618783786,-0.13548313891601538,0.0
1182,2018-05-01,50.5,51.32,50.240002000000004,51.18,44.998298999999996,1926700,43.956372222222456,44.67318257142848,44.22022721999997,46.89380490499993,44.58458709716797,44.672993,-12.886699692911355,0.0,0.4137119028320342
1183,2018-05-02,50.959998999999996,51.110001000000004,50.25,50.810001,44.672993,1409000,44.039852666666896,44.64350842857135,44.256232319999974,46.87854685999992,44.7901725769043,45.095015999999994,-11.847723488719678,0.1171795769042987,0.0
1184,2018-05-03,50.720001,51.529999,50.599998,51.290001000000004,45.095015999999994,1328600,44.23247833333356,44.604331809523714,44.318208859999984,46.86497639499992,44.98347473144531,45.956646,-12.295820131792714,-0.1115412685546886,0.0
1185,2018-05-04,51.25,52.43,51.23,52.27,45.956646,1852600,44.559750111111335,44.60952071428563,44.38162301999998,46.853263709999936,45.21391296386719,46.308319,-13.499305598111375,-0.7427330361328117,0.0
1186,2018-05-07,52.459998999999996,52.669998,52.169998,52.669998,46.308319,1728100,44.892050444444656,44.64354490476182,44.43644875999998,46.842633464999935,45.61238479614258,46.12369900000001,-13.399683827323141,0.0,0.6959342038574192
1187,2018-05-08,52.5,52.650002,52.049999,52.459998999999996,46.123699,1678300,45.191191777777995,44.67669861904753,44.48063903999999,46.83112226999992,45.84038162231445,46.484184,-12.618409271577663,-0.2833173776855489,0.0
1188,2018-05-09,52.110001000000004,53.060001,51.75,52.869999,46.484184,1946000,45.454514777777995,44.734105999999926,44.55338903999999,46.822005029999936,46.17509460449219,47.055676,-12.662955404080513,-0.3090893955078116,0.0
1189,2018-05-10,53.119999,53.700001,53.0,53.52,47.055676,1378100,45.67822822222243,44.81414090476181,44.63706297999998,46.81464680499993,46.57086181640625,46.589687,-12.984189431228984,0.0,0.4848141835937483
1190,2018-05-11,53.599998,53.869999,52.880001,52.990002000000004,46.589687,1250900,45.920502111111325,44.91909428571421,44.70392003999999,46.80288835999993,46.6944808959961,46.405048,-11.880582876754568,0.0,-0.1047938959960959
1191,2018-05-14,52.82,53.099998,52.290001000000004,52.779999,46.405048,1435500,46.07680755555578,45.01066971428562,44.76499225999999,46.79008001499993,46.68701934814453,45.473076,-11.544107175628149,0.0,-0.2819713481445305
1192,2018-05-15,52.299999,52.32,51.18,51.720001,45.473076,2517100,46.16570566666688,45.04660942857135,44.79731298,46.774893134999935,46.49347305297852,45.631329,-10.105428936518171,1.020397052978517,0.0
1193,2018-05-16,51.91,52.25,51.75,51.900002,45.631329,1875200,46.22529600000021,45.067989904761816,44.82878866,46.76109117999993,46.31509399414063,45.473076,-10.760901330715509,0.0,-0.6837649941406241
1194,2018-05-17,51.98,52.23,51.5,51.720001,45.473076,1205600,46.17156600000022,45.08933804761896,44.85169462,46.743614489999935,46.01461791992188,45.420326,-11.031289578045692,0.0,-0.5415419199218761
1195,2018-05-18,51.700001,51.959998999999996,51.360001000000004,51.66,45.420326,4008400,46.07290011111132,45.16070266666657,44.87825314,46.72858801499992,45.810096740722656,45.991817,-11.323854547575186,0.3897707407226534,0.0
1196,2018-05-21,51.919998,52.560001,51.389998999999996,52.310001,45.991817,1715200,46.058246555555776,45.285961333333255,44.91118518,46.716673319999934,45.75724411010742,45.965439,-12.526776456939045,0.0,0.23457288989257566
1197,2018-05-22,52.18,52.43,52.110001000000004,52.279999,45.965439,1519600,46.00060822222243,45.42663938095229,44.93696444,46.702888184999935,45.87373733520508,46.580902,-12.253752462380344,-0.09170166479492536,0.0
1198,2018-05-23,52.459998999999996,53.209998999999996,52.349998,52.98,46.580902,1642700,45.94785555555578,45.582033952380854,44.97156618000001,46.692180364999935,46.085792541503906,46.413849,-13.012849110034145,0.0,0.4951094584960956
1199,2018-05-24,53.099998,53.299999,52.41,52.790001000000004,46.413849,1369200,45.92831800000022,45.724054047618964,45.00387286000001,46.68127334499993,46.27659225463867,46.457802,-12.338337984424975,-0.13725674536132715,0.0
1200,2018-05-25,52.830002,53.119999,52.639998999999996,52.84,46.457802,953600,45.93417955555577,45.835650476190395,45.04141750000001,46.66982276999993,46.45734786987305,46.879818,-12.079205393881447,-0.00045413012695405536,0.0
1201,2018-05-29,52.84,53.43,52.599998,53.32,46.879818,1822300,46.090484222222436,45.92315347619039,45.08164898000001,46.662432844999934,46.63748168945313,47.240303000000004,-12.532855046036902,-0.2423363105468752,0.0
1202,2018-05-30,53.099998,54.02,52.720001,53.73,47.240303000000004,1796000,46.269259111111325,46.05796685714277,45.13902768000001,46.65913522999993,46.88214874267578,47.054913,-12.744930685509427,0.0,0.358154257324216
1203,2018-05-31,53.369999,53.48,52.950001,53.299999,47.054913,2068600,46.445018777777996,46.155900857142775,45.20002142000001,46.651348689999935,46.98126983642578,46.825378,-11.855026795730744,0.0,0.07364316357421785
1204,2018-06-01,53.41,53.639998999999996,52.950001,53.040001000000004,46.825378,2069700,46.60113566666689,46.258395380952294,45.26653654,46.64389860499993,47.05559921264648,46.93130900000001,-11.282808586963474,0.23022121264648376,0.0
1205,2018-06-04,53.23,53.27,52.689999,53.16,46.93130900000001,2066500,46.70552366666689,46.34583790476182,45.335693260000006,46.634264299999934,47.12893676757813,46.790062,-11.345115185142724,0.0,-0.197627767578112
1206,2018-06-05,53.290001000000004,53.529999,52.98,53.0,46.790062,1919200,46.79714844444466,46.385524380952305,45.41143994000001,46.62570478499993,47.10948944091797,47.028423,-11.114170866192513,0.3194274409179698,0.0
1207,2018-06-06,53.0,53.279999,52.73,53.27,47.028423,1487800,46.84687300000022,46.41981504761897,45.481144440000016,46.619778744999934,47.0808219909668,47.099052,-11.618505742506487,0.05239899096680034,0.0
1208,2018-06-07,53.259997999999996,53.66,53.09,53.349998,47.099052,1168100,46.92300666666688,46.466260428571346,45.54581056000002,46.60983826999993,47.10208129882813,47.028423,-11.711184508707714,0.0,-0.003029298828124638
1209,2018-06-08,53.400002,53.599998,53.220001,53.27,47.028423,1039600,46.98640900000021,46.49217657142849,45.58395828000002,46.601664839999934,47.14787292480469,47.134377,-11.492635770969244,0.11944992480469095,0.0
1210,2018-06-11,53.310001,53.48,53.110001000000004,53.389998999999996,47.134377,997200,47.01469333333354,46.49592423809516,45.620898140000016,46.590968144999934,47.18754196166992,47.646408,-11.61726382188185,0.05316496166992124,0.0
1211,2018-06-12,53.34,54.110001000000004,53.299999,53.970001,47.646408,2015100,47.05981611111132,46.54624428571421,45.67788368000002,46.58537583499994,47.36357498168945,46.26037199999999,-12.240922541970216,0.0,0.28283301831054786
1212,2018-06-13,54.099998,54.099998,52.369999,52.400002,46.260372,2455400,46.971533777778,46.53935495238087,45.69716812000002,46.57056345999993,47.171958923339844,46.781239,-9.977181063199497,0.911586923339847,0.0
1213,2018-06-14,52.560001,53.34,52.560001,52.990002000000004,46.781239,1999900,46.966629444444656,46.60164842857135,45.71443840000003,46.56187497499993,47.09540176391602,46.76357700000001,-11.123985683344534,0.0,-0.3141627639160163
1214,2018-06-15,53.0,53.459998999999996,52.889998999999996,52.970001,46.76357700000001,2931600,46.94799255555577,46.655564999999896,45.73275636000003,46.553395059999936,47.04508590698242,46.70177100000001,-11.185416237801432,0.0,-0.2815089069824097
1215,2018-06-18,52.950001,53.200001,52.669998,52.900002,46.701771,1787200,46.93818244444466,46.71407428571419,45.75491556000003,46.544640139999935,46.96036148071289,46.666466,-11.228053487194783,0.0,-0.2585904807128898
1216,2018-06-19,52.82,53.139998999999996,52.68,52.860001000000004,46.666466,2146900,46.89796500000022,46.773414285714175,45.77969546000003,46.532984714999934,46.79537582397461,47.222640999999996,-11.472994818947106,0.1289098239746096,0.0
1217,2018-06-20,52.970001,53.549999,52.77,53.490002000000004,47.222640999999996,2751000,46.91169711111132,46.83202495238085,45.81857570000002,46.522833269999936,47.00151062011719,47.24913400000001,-12.130288160921754,-0.22113037988281548,0.0
1218,2018-06-21,53.490002000000004,53.790001000000004,53.330002,53.52,47.24913400000001,1639700,46.936220555555785,46.89315328571418,45.85605952000004,46.51085643499993,47.11316299438477,47.478664,-11.970921161463446,-0.13597100561524655,0.0
1219,2018-06-22,53.549999,53.939999,53.349998,53.779999,47.478664,2719200,46.974474666666886,46.935903857142755,45.91791948000004,46.50062318499993,47.26279067993164,47.884772999999996,-12.118275271943304,-0.21587332006836132,0.0
1220,2018-06-25,53.880001,54.450001,53.650002,54.240002000000004,47.884772999999996,3054400,47.00095966666689,47.00594785714275,45.98597566000004,46.49016461999993,47.50768280029297,47.98188,-12.412092462140818,-0.377090199707034,0.0
1221,2018-06-26,54.25,54.889998999999996,54.029999,54.349998,47.98188,3201900,47.192238333333556,47.0785229999999,46.05124642000003,46.47755271499993,47.76704406738281,48.140789,-12.112151195694961,-0.21483593261718426,0.0
1222,2018-06-27,54.650002,54.990002000000004,54.330002,54.529999,48.140789,2428500,47.34329944444465,47.138569238095144,46.11041542000004,46.465224604999925,47.95183944702149,47.937737,-12.063377358540778,0.0,0.18894955297851368
1223,2018-06-28,54.27,54.450001,53.529999,54.299999,47.937737,2904800,47.47376166666688,47.171780380952285,46.16867486000004,46.454137074999934,48.05938720703125,47.680679,-11.492839609387008,0.0,-0.12165020703125153
1224,2018-06-29,53.880001,54.34,53.439999,53.790001000000004,47.680679,2418900,47.58252922222243,47.201578761904656,46.24385506000005,46.44231749999992,48.06879043579102,47.228607,-10.636197170193363,0.0,-0.3881114357910178
1225,2018-07-02,53.75,54.099998,52.740002000000004,53.279999,47.228607000000004,3226000,47.64498933333354,47.220780142857045,46.32119950000004,46.42564135999991,47.90727233886719,47.999790000000004,-10.083946625323339,0.6786653388671908,0.0
1226,2018-07-03,53.330002,54.34,53.029999,54.150002,47.999790000000004,1208000,47.73133922222243,47.271660190476105,46.42097130000004,46.4106929899999,47.9103012084961,48.89507700000001,-11.522992725843125,-0.08948879150390354,0.0
1227,2018-07-05,54.310001,55.209998999999996,54.029999,55.16,48.895077,2056500,47.914221777777996,47.37189899999989,46.53252052000004,46.40166823999989,48.107276916503906,49.26736799999999,-12.785937424757234,-0.7878000834960943,0.0
1228,2018-07-06,55.349998,55.779999,55.169998,55.580002,49.267368,2082100,48.11296666666688,47.47851542857133,46.64923934000004,46.3977395399999,48.42457580566406,48.646881,-12.874102081421187,0.0,0.8427921943359351
1229,2018-07-09,55.580002,55.580002,54.5,54.880001,48.646881,1500000,48.19764533333355,47.55222157142847,46.739891420000035,46.39266631499991,48.6010856628418,49.169868,-11.441172053109481,-0.045795337158203615,0.0
1230,2018-07-10,55.27,55.630001,54.959998999999996,55.470001,49.169868,1811400,48.32964400000022,47.654195142857034,46.822443680000035,46.39203822499991,48.95875549316406,48.877357,-11.738318711831177,0.0,0.21111250683593846
1231,2018-07-11,55.459998999999996,55.73,55.099998,55.139998999999996,48.877357,1008700,48.41148488888911,47.737194190476096,46.91180638000004,46.391394739999896,49.11521530151367,49.125549,-10.926339876223668,0.2378583015136684,0.0
1232,2018-07-12,55.23,55.549999,54.959998999999996,55.419998,49.125549,1247700,48.54346400000021,47.807629476190385,46.994351380000026,46.390459929999906,49.160911560058594,48.886210999999996,-11.293913146552994,0.0,-0.03536256005859428
1233,2018-07-13,55.540001000000004,55.810001,55.080002,55.150002,48.886210999999996,909900,48.67741200000021,47.93266942857132,47.07861574000003,46.38658335499992,49.09092712402344,48.673466,-10.986536094734072,0.0,-0.20471612402343453
1234,2018-07-16,55.029999,55.099998,54.419998,54.91,48.673466,1475000,48.8379518888891,48.02277547619037,47.15018474000003,46.38602696499991,49.07410430908203,48.505047,-10.628110892219935,0.0,-0.4006383090820336
1235,2018-07-17,54.959998999999996,55.07,54.59,54.720001,48.505047,1409500,48.894091555555775,48.105702619047506,47.201152760000035,46.3824577799999,48.93790054321289,48.726653999999996,-10.566703858041071,0.43285354321289293,0.0
1236,2018-07-18,54.720001,55.029999,54.48,54.970001,48.726653999999996,1742300,48.875377888889105,48.20212561904751,47.24951946000003,46.38178230999992,48.90917205810547,49.47126,-11.025702804507015,0.1825180581054653,0.0
