,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
277,2020-01-06,10.48,10.52,10.41,10.42,9.872306,8621700,10.182854222222256,10.10329952380952,9.635431679999954,9.803680969999975,10.124185562133787,9.787035000000001,-2.838910152266899,0.0,-0.25187956213378904
278,2020-01-07,10.36,10.49,10.33,10.33,9.787035000000001,9093800,10.121797111111144,10.10329952380952,9.653768759999954,9.803191099999973,10.03822422027588,9.824933,-2.8245477224019475,0.2511892202758794,0.0
279,2020-01-08,10.38,10.54,10.34,10.37,9.824933,4951500,10.077583333333367,10.0987879047619,9.668180499999954,9.802982254999973,9.951672554016113,9.853354,-4.034015872554349,0.1267395540161136,0.0
280,2020-01-09,10.43,10.44,10.37,10.4,9.853354,3993000,10.030211111111145,10.097434285714279,9.685783339999954,9.802915514999976,9.890664100646973,9.900727999999999,-4.897460570702188,0.03731010064697315,0.0
281,2020-01-10,10.38,10.56,10.34,10.45,9.900727999999999,3526900,9.9775756666667,10.101945904761902,9.706206979999957,9.802994109999975,9.87007999420166,10.128113,-5.549473739697026,-0.030648005798340705,0.0
282,2020-01-13,10.47,10.71,10.47,10.69,10.128113,4205600,9.960732222222255,10.111420238095231,9.729679639999954,9.804438454999973,9.91638469696045,10.061792,-7.236812937694577,0.0,0.2117283030395516
283,2020-01-14,10.64,10.67,10.56,10.62,10.061792,5521600,9.9375726666667,10.108713238095234,9.752575219999953,9.805551194999973,9.964555740356444,10.109164999999999,-6.1717915220673625,-0.0972362596435552,0.0
284,2020-01-15,10.82,10.84,10.64,10.67,10.109164999999999,3977200,9.941783444444477,10.113675999999996,9.772484279999954,9.805390594999976,10.021364212036133,10.25128,-6.079060805659486,-0.08780078796386802,0.0
285,2020-01-16,10.71,10.83,10.67,10.82,10.25128,3490300,9.976522888888919,10.116382999999997,9.792238319999957,9.805940569999976,10.097373008728027,10.327074,-6.678622839851875,-0.15390699127197216,0.0
286,2020-01-17,10.82,10.91,10.79,10.9,10.327074,6029000,10.027052666666698,10.120443380952377,9.811447599999957,9.806869514999976,10.187291145324707,10.137588000000001,-6.538613345644892,0.0,0.1397828546752926
287,2020-01-21,10.75,10.77,10.57,10.7,10.137588000000001,6903300,10.06600300000003,10.117285238095231,9.827429139999957,9.806851029999976,10.199625015258787,10.16601,-4.676401726553367,0.062037015258789914,0.0
288,2020-01-22,10.7,10.76,10.7,10.73,10.16601,4057800,10.103900444444477,10.114127095238091,9.847538439999957,9.808118749999975,10.207279205322266,10.16601,-4.871582429429028,0.0,0.0
289,2020-01-23,10.62,10.76,10.59,10.73,10.16601,4760500,10.138640000000029,10.112322380952378,9.867835039999953,9.808516954999973,10.213464736938477,9.938625,-4.813935350060801,0.0,-0.04745473693847657
290,2020-01-24,10.69,10.69,10.45,10.49,9.938625,3739500,10.14285077777781,10.093373619047616,9.882834659999954,9.806725659999973,10.149384498596193,10.203909,-3.2470495844023723,0.21075949859619136,0.0
291,2020-01-27,10.35,10.93,10.35,10.77,10.203909,15210000,10.151272555555586,10.09247133333333,9.902765279999954,9.806260784999973,10.170029640197754,10.317601,-5.570755429918716,-0.033879359802245546,0.0
292,2020-01-28,10.82,11.03,10.79,10.89,10.317601,8222000,10.179695777777807,10.094275952380947,9.924407739999953,9.806364369999972,10.216667175292967,10.279703999999999,-6.183037876097629,0.0,0.10093382470703104
293,2020-01-29,10.89,10.97,10.8,10.85,10.279703999999999,6260500,10.198644555555584,10.089764380952378,9.943606259999953,9.806278469999972,10.246112823486328,10.260755,-5.565780428697433,0.0,0.033591176513672494
294,2020-01-30,10.74,10.84,10.65,10.83,10.260755,5651900,10.199697333333363,10.088862047619042,9.961114459999957,9.806097824999972,10.264028549194336,10.03337,-5.225959841234203,0.0,-0.0032735491943363115
295,2020-01-31,10.65,10.68,10.43,10.59,10.03337,49978600,10.167063555555588,10.07758309523809,9.974074959999957,9.805237894999973,10.432975769042967,10.118639,-1.4827594991221071,0.3996057690429691,0.0
296,2020-02-03,10.59,10.77,10.41,10.68,10.118639,12881300,10.164958111111146,10.079838857142851,9.986492859999954,9.805445009999973,10.404912948608398,10.298651,-2.57572145497754,0.2862739486083985,0.0
297,2020-02-04,10.8,10.94,10.76,10.87,10.298651,8144300,10.179696000000034,10.096982952380946,10.008318319999956,9.806552184999974,10.390579223632812,10.440767,-4.410494722789206,0.09192822363281294,0.0
298,2020-02-05,10.94,11.1,10.89,11.02,10.440767,11780400,10.210224555555588,10.124052523809516,10.031674759999953,9.808736044999977,10.43202018737793,10.431293,-5.335569987496097,0.0,0.008746812622069555
299,2020-02-06,11.05,11.05,10.95,11.01,10.431293,8581400,10.264965444444476,10.15473147619047,10.051844399999954,9.810094544999977,10.461137771606444,10.25128,-4.985124690223018,0.0,-0.029844771606445164
300,2020-02-07,10.91,10.95,10.8,10.82,10.25128,5041000,10.27022888888892,10.175033714285707,10.067477119999953,9.810552979999976,10.384786605834961,10.241806,-4.022304936830308,0.0,-0.13350660583496146
301,2020-02-10,10.78,10.94,10.66,10.81,10.241806,5903300,10.261807222222252,10.193531428571424,10.079983339999954,9.811421689999973,10.382854461669922,10.393395,-3.9513925839970265,0.14104846166992147,0.0
302,2020-02-11,10.85,11.04,10.83,10.97,10.393395,5560000,10.274439555555588,10.216991761904756,10.092678979999954,9.812502474999976,10.39077854156494,9.919677,-5.2800497578401036,0.0,0.002616458435058533
303,2020-02-12,10.76,10.83,10.34,10.47,9.919677,8379300,10.236542000000034,10.207066238095232,10.096658239999957,9.811214669999977,10.285131454467773,9.625972,-1.765697665064252,0.0,-0.36545445446777336
304,2020-02-13,10.33,10.35,10.14,10.16,9.625972,5677800,10.191275555555588,10.186312904761898,10.096468759999954,9.808458339999977,10.10838794708252,9.673343,-0.5079926468255965,0.4824159470825186,0.0
305,2020-02-14,10.09,10.35,10.07,10.21,9.673343,5678700,10.141798222222254,10.16555947619047,10.099121579999958,9.805938864999977,9.983731269836426,9.673343,-2.2161481896530373,0.0,0.0
306,2020-02-18,10.24,10.26,10.13,10.21,9.673343,4424300,10.072319555555588,10.13803866666666,10.099690039999958,9.803419389999975,9.862885475158693,9.644919999999999,-3.3997504881616987,0.0,-0.18954247515869227
307,2020-02-19,10.23,10.38,10.17,10.18,9.644919999999999,6412400,9.983892111111144,10.105555142857137,10.096847739999957,9.797565844999976,9.728896141052246,9.730189999999999,-4.431275628170468,0.08397614105224528,0.0
308,2020-02-20,10.21,10.36,10.2,10.27,9.730189999999999,5240300,9.905991777777812,10.08615523809523,10.093057999999957,9.792138649999977,9.688722610473633,9.701766000000001,-5.6599551073648176,0.0,0.041467389526367526
309,2020-02-21,10.21,10.26,10.06,10.24,9.701766000000001,4534400,9.844934666666703,10.064048380952373,10.089457719999958,9.786569334999976,9.699263572692873,9.40806,-5.280629172921183,0.0,0.00250242730712813
310,2020-02-24,10.11,10.13,9.9,9.93,9.40806,7056300,9.75229622222226,10.027955523809515,10.08149923999996,9.779531489999977,9.648015975952148,9.161727,-2.8397182683570117,0.0,-0.2399559759521477
311,2020-02-25,9.96,9.97,9.64,9.67,9.161727,11195700,9.615444222222258,9.990960380952377,10.06615073999996,9.771261979999975,9.564645767211914,9.246996000000001,-1.0894956855024391,0.4029187672119132,0.0
312,2020-02-26,9.74,9.89,9.7,9.76,9.246996000000001,13579000,9.540701888888924,9.945393095238089,10.04871787999996,9.763418814999977,9.503013610839844,8.962764,-2.6330572659852054,0.0,-0.2560176108398444
313,2020-02-27,9.72,9.73,9.36,9.46,8.962764,15332900,9.467012111111146,9.88087704761904,10.027874219999957,9.754154489999976,9.384342193603516,8.830123,-0.7997653953116831,0.0,-0.4215781936035157
314,2020-02-28,9.27,9.43,9.13,9.32,8.830123,16467200,9.373321000000033,9.811849380952372,10.000588019999961,9.744226959999976,9.245196342468262,9.275419,-0.8026143511989116,0.4150733424682613,0.0
315,2020-03-02,9.68,9.8,9.38,9.79,9.275419,10196600,9.329107222222255,9.764928619047613,9.98126027999996,9.736525909999976,9.2354097366333,9.193931,-5.664864794348298,0.0,0.04000926336669863
316,2020-03-03,9.59,9.83,9.44,9.59,9.193931,11562100,9.278997333333367,9.724955333333329,9.96106071999996,9.728417419999976,9.24162769317627,9.366496000000001,-3.6326622192255504,0.04769669317627034,0.0
317,2020-03-04,9.71,9.79,9.42,9.77,9.366496000000001,8590500,9.238586888888925,9.689138999999994,9.943744019999961,9.721171754999975,9.258268356323242,9.002191999999997,-5.237785503344497,0.0,0.10822764367675752
318,2020-03-05,9.51,9.68,9.34,9.39,9.002191999999997,8225100,9.160856444444477,9.627402857142851,9.919709679999961,9.712104569999976,9.232833862304688,8.935081,-1.6737607848276153,0.0,-0.2306418623046902
319,2020-03-06,9.31,9.39,9.1,9.32,8.935081,10808700,9.108303222222254,9.555703523809518,9.89168031999996,9.702701829999976,9.221128463745117,8.513253,-1.060853393292737,0.0,-0.2860474637451169
320,2020-03-09,8.9,9.19,8.61,8.88,8.513253,19570400,9.036250555555588,9.46436828571428,9.857488239999961,9.69118994999998,9.094271659851074,8.599536,2.412969142467043,0.5810186598510736,0.0
321,2020-03-10,8.99,9.04,8.49,8.97,8.599536,18775600,8.964310555555588,9.385713809523804,9.82388487999996,9.680109484999981,9.00039291381836,7.6600100000000015,0.3388284706617473,0.0,-0.4008569138183589
322,2020-03-11,8.23,8.39,7.94,7.99,7.6600100000000015,17659800,8.819560111111144,9.262771142857137,9.769596139999964,9.664331389999981,8.670119285583496,6.423287,8.512131233835992,0.0,-1.0101092855834946
323,2020-03-12,6.92,7.1,6.55,6.7,6.423287,30060300,8.552133888888923,9.073718380952373,9.692467799999964,9.64236967999998,8.17392635345459,6.538332,21.99890079782969,1.7506393534545897,0.0
324,2020-03-13,7.04,7.3,6.32,6.82,6.538332,31337700,8.248013111111144,8.912701952380944,9.617829879999963,9.620983194999981,7.751139163970947,5.704263,13.653066920395114,0.0,-1.2128071639709477
325,2020-03-16,6.11,6.43,5.8,5.95,5.704263,22065700,7.860272222222256,8.725953904761898,9.530489779999963,9.595426364999982,7.160396099090576,5.9726989999999995,20.342791581354216,1.4561330990905759,0.0
326,2020-03-17,6.15,6.23,5.85,6.23,5.9726989999999995,16162700,7.483183666666701,8.549732761904755,9.451171259999963,9.573709769999981,6.628468990325928,6.1260910000000015,6.3959709522620765,0.6557699903259273,0.0
327,2020-03-18,5.9,6.5,5.82,6.39,6.1260910000000015,12179100,7.1636168888889244,8.380815999999994,9.376246959999962,9.552760134999982,6.302403926849365,7.123138000000003,-1.3708305657376283,0.17631292684936373,0.0
328,2020-03-19,6.43,7.53,6.38,7.43,7.123138000000001,19169000,6.962289888888924,8.260731142857137,9.322969019999963,9.53679573499998,6.442860126495361,6.998507000000003,-13.285866399793251,0.0,0.6802778735046395
329,2020-03-20,7.37,7.95,7.1,7.3,6.998507000000001,24911500,6.793984777777814,8.130650999999991,9.266440499999963,9.520208179999981,6.5710487365722665,6.346591,-9.9856337455854,0.0,0.4274582634277353
330,2020-03-23,7.12,7.2,6.58,6.62,6.346591,13431600,6.5436575555555905,7.9708807619047555,9.196305239999964,9.500361044999982,6.659818172454834,7.209421000000002,0.601482967595678,0.3132271724548339,0.0
331,2020-03-24,7.1,7.57,6.98,7.52,7.2094210000000025,13247400,6.493592111111147,7.866183666666659,9.142479099999964,9.484828059999982,6.895187377929688,7.3915739999999985,-8.308678484977555,-0.3142336220703141,0.0
332,2020-03-25,7.41,7.91,7.33,7.71,7.391574,13716900,6.601179555555593,7.781890666666658,9.087748319999964,9.470205839999982,7.142949104309082,7.794227999999999,-7.35474572880568,-0.2486248956909183,0.0
333,2020-03-26,7.71,8.21,7.64,8.13,7.794227999999999,12820500,6.7407235555555935,7.712711238095231,9.042397039999964,9.457458109999981,7.288600444793701,7.477858,-10.349318022217703,0.0,0.5056275552062974
334,2020-03-27,7.68,8.04,7.38,7.8,7.477858,13334600,6.9377896666667045,7.642001428571421,8.989770899999963,9.442943479999984,7.363149642944336,7.938033000000001,-5.600645603277743,-0.1147083570556644,0.0
335,2020-03-30,7.89,8.34,7.88,8.28,7.938033,6232100,7.156160111111149,7.599520952380946,8.943505959999962,9.431839974999981,7.635977745056152,7.7846410000000015,-7.778046557292839,0.0,0.30205525494384755
336,2020-03-31,8.15,8.32,8.04,8.12,7.7846410000000015,8217000,7.340443444444483,7.528531523809517,8.892657299999962,9.420200809999981,7.732338905334473,7.535378999999998,-4.774151412137027,0.0,0.05230209466552882
337,2020-04-01,7.96,8.18,7.8,7.86,7.535378999999999,11719700,7.386248000000037,7.44955285714285,8.840613119999963,9.408610619999981,7.7461090087890625,7.842164,-1.4489947991213463,0.2107300087890636,0.0
338,2020-04-02,8.07,8.4,8.03,8.18,7.842164,10753800,7.4799876666667044,7.376965619047612,8.794136199999963,9.39786044999998,7.7599592208862305,7.516205999999998,-5.1349728498015805,0.0,0.08220477911376989
339,2020-04-03,8.02,8.23,7.76,7.84,7.516205999999999,8311200,7.609944888888926,7.306204380952373,8.741140119999963,9.386451959999981,7.747703552246094,7.880511000000001,-1.1772506091059451,0.23149755224609514,0.0
340,2020-04-06,8.17,8.33,8.06,8.22,7.880511,7592200,7.68451044444448,7.2559867619047544,8.699977839999963,9.375569714999981,7.749972343444824,7.794227999999999,-5.718098011620151,0.0,0.13053865655517605
341,2020-04-07,8.47,8.59,8.12,8.13,7.794227999999999,6739700,7.729249777777812,7.221747476190469,8.651784219999962,9.363562144999982,7.757903575897218,8.158534,-4.576831784782089,-0.036324424102781805,0.0
342,2020-04-08,8.22,8.67,8.08,8.51,8.158534,8152700,7.769728222222258,7.200747380952373,8.608602879999964,9.352820984999981,7.8787879943847665,8.781689,-7.417297363281247,-0.2797460056152339,0.0
343,2020-04-09,8.65,9.26,8.61,9.16,8.781689,9347300,7.91459833333337,7.25416066666666,8.578642579999963,9.343715269999981,8.091986656188965,8.532427,-11.659534321081171,0.0,0.6897023438110352
344,2020-04-13,9.09,9.18,8.84,8.9,8.532427,5300800,7.9806421111111465,7.354595904761901,8.544076019999963,9.333131939999982,8.284215927124022,8.666644,-6.918922167145808,-0.2482110728759768,0.0
345,2020-04-14,8.96,9.11,8.84,9.04,8.666644,4835900,8.078642444444478,7.45594409523809,8.516741499999963,9.323312224999981,8.429787635803223,8.292752,-6.750136772088236,0.0,0.23685636419677716
346,2020-04-15,8.66,8.77,8.6,8.65,8.292752,6360100,8.162795000000033,7.579205476190472,8.480223759999964,9.311623049999977,8.49552059173584,8.1106,-1.7858891128804684,0.0,-0.20276859173583967
347,2020-04-16,8.55,8.6,8.31,8.46,8.1106,5291100,8.192621222222256,7.681010285714282,8.436462739999962,9.299300674999976,8.456366539001465,8.417382,-0.04294871156661949,0.34576653900146503,0.0
348,2020-04-17,8.6,8.9,8.6,8.78,8.417382,5256400,8.292751888888922,7.790119380952376,8.395995039999963,9.28781830499998,8.382148742675781,8.283164999999999,-4.531335504831642,0.0,0.03523325732421867
349,2020-04-20,8.74,8.79,8.56,8.64,8.283164999999999,4062500,8.337491222222258,7.845358761904756,8.353032479999962,9.275202244999981,8.32785701751709,7.9188589999999985,-3.612766000959615,0.0,-0.04469201751709129
350,2020-04-21,8.32,8.46,8.18,8.26,7.9188589999999985,4576500,8.351339111111145,7.889185047619042,8.306384059999964,9.261088479999977,8.176553726196289,8.014728999999999,-1.0102454455655052,0.2576947261962905,0.0
351,2020-04-22,8.37,8.42,8.23,8.36,8.014728999999999,3539400,8.335360777777813,7.9686201904761855,8.261842519999963,9.248240489999981,8.107700347900389,7.870924,-3.017938422244125,0.0,-0.09297134790039152
352,2020-04-23,8.4,8.51,8.2,8.21,7.8709240000000005,4101900,8.2341646666667,8.000120333333326,8.211393099999963,9.236616399999981,8.04990291595459,8.07225,-1.9500253842315591,0.17897891595459026,0.0
353,2020-04-24,8.38,8.47,8.29,8.42,8.07225,3881100,8.183033888888923,8.032533476190471,8.174444559999962,9.226276499999976,7.9850687980651855,8.321513000000001,-5.165453704689007,-0.08718120193481482,0.0
354,2020-04-27,8.48,8.78,8.45,8.68,8.321513000000001,4336300,8.144686000000032,8.057642285714282,8.148355379999963,9.216627799999982,8.009001731872559,8.64747,-7.730394794094943,-0.3125112681274427,0.0
355,2020-04-28,8.88,9.11,8.87,9.02,8.64747,9313200,8.184099111111143,8.113338095238094,8.127837919999964,9.20828505999998,8.185492515563965,8.858384,-9.25174594718442,-0.4619774844360354,0.0
356,2020-04-29,9.19,9.34,9.15,9.24,8.858384,4705600,8.267186222222254,8.15716433333333,8.111538739999963,9.20132071499998,8.371678352355957,8.599536,-9.397420429048086,0.0,0.4867056476440421
357,2020-04-30,9.08,9.15,8.9,8.97,8.599536,9612900,8.287425555555586,8.195968857142853,8.090631059999962,9.19389480999998,8.528815269470215,8.321513000000001,-4.918447386062272,0.0,0.07072073052978567
358,2020-05-01,8.88,8.88,8.58,8.68,8.321513000000001,4097600,8.291686444444474,8.233403809523807,8.062457519999963,9.183783504999981,8.561121940612793,8.3311,-1.3695628961659765,0.2396089406127917,0.0
359,2020-05-04,8.63,8.73,8.57,8.69,8.3311,6556800,8.337491000000032,8.256686476190472,8.035044199999962,9.173257529999981,8.550280570983888,8.225643,-1.6078185157205154,0.0,-0.21918057098388746
360,2020-05-05,8.65,8.8,8.57,8.58,8.225643,4130300,8.360925888888923,8.290469190476186,8.011395859999963,9.162250524999981,8.443860054016112,8.129773,-1.5867126571548578,0.0,-0.21821705401611347
361,2020-05-06,8.44,8.68,8.43,8.48,8.129773,3882000,8.389686888888921,8.302338809523803,7.9907567799999635,9.153215964999982,8.294027328491211,8.254402,-2.193073956471574,0.1642543284912108,0.0
362,2020-05-07,8.53,8.73,8.51,8.61,8.254402,5306500,8.409926000000032,8.324251857142851,7.970904899999962,9.144249424999982,8.220219612121582,8.599536,-4.5270660613056615,-0.03418238787841865,0.0
363,2020-05-08,8.78,9.0,8.74,8.97,8.599536,3815500,8.440817444444477,8.345251952380947,7.963640339999963,9.137332379999982,8.285090446472168,8.465317,-7.635558010343732,0.0,0.3144455535278325
364,2020-05-11,8.75,8.93,8.56,8.83,8.465317,5269700,8.420578222222254,8.330186619047613,7.9563442199999646,9.128865294999981,8.320638656616211,8.733754,-5.7685316351505005,-0.1446783433837897,0.0
365,2020-05-12,9.0,9.55,9.0,9.11,8.733754,9652200,8.406730444444477,8.339773619047612,7.945510919999963,9.121832914999981,8.453185081481934,8.733754,-7.20982347440248,0.0,0.0
366,2020-05-13,9.25,9.4,8.97,9.11,8.733754,7714700,8.421643555555589,8.342969333333329,7.936307379999963,9.115216884999985,8.590576171875,8.71458,-5.701688563391872,0.0,0.14317782812499935
367,2020-05-14,9.04,9.1,8.71,9.09,8.71458,5028800,8.4653176666667,8.363056380952376,7.923269059999963,9.109707744999984,8.675778388977049,8.724167,-4.556893410593499,-0.03880161102294899,0.0
368,2020-05-15,9.06,9.16,8.98,9.1,8.724167,3739500,8.50899177777781,8.392273857142852,7.917708559999963,9.104292799999984,8.693140029907228,9.241864999999999,-4.470988682338167,-0.031026970092773,0.0
369,2020-05-18,9.46,9.72,9.45,9.64,9.241864999999999,4662700,8.621905333333366,8.431534952380947,7.923844239999963,9.101882679999985,8.849855422973633,9.011777,-8.196520508572277,0.0,0.3920095770263679
370,2020-05-19,9.54,9.61,9.38,9.4,9.011777,4584200,8.719905777777809,8.466230761904756,7.933814719999963,9.098183344999985,8.892633438110352,9.059711,-5.397516615847327,-0.1191435618896488,0.0
371,2020-05-20,9.39,9.54,9.33,9.45,9.059711,5555600,8.809384555555589,8.520557047619041,7.943018219999963,9.095833919999984,8.950027465820312,9.088471,-5.2907146474040925,-0.10968353417968756,0.0
372,2020-05-21,9.41,9.56,9.39,9.48,9.088471,4191000,8.863710666666698,8.571687619047614,7.971587439999963,9.093905854999985,9.01872730255127,9.203517999999999,-4.865745753678596,-0.06974369744873066,0.0
373,2020-05-22,9.49,9.6,9.44,9.6,9.203517999999999,4463000,8.945733000000029,8.635144476190469,8.027192059999964,9.091674084999985,9.107973098754883,9.586997,-5.125280221303301,-0.09554490124511794,0.0
374,2020-05-26,9.81,10.03,9.8,10.0,9.586997,5228000,9.040537777777807,8.70727528571428,8.088165359999962,9.090527029999985,9.19657039642334,9.56275,-8.034296035766603,0.0,0.3904266035766604
375,2020-05-27,9.94,9.94,9.72,9.86,9.56275,5925200,9.132648444444476,8.766381809523804,8.165335099999961,9.089906379999984,9.317513465881348,9.698528999999999,-5.501891826761176,-0.24523653411865176,0.0
376,2020-05-28,10.03,10.2,9.87,10.0,9.698528999999999,4665900,9.241976111111141,8.816432238095231,8.239851699999964,9.090889824999984,9.448163032531738,9.902199000000001,-5.518369674682617,-0.25036596746826234,0.0
377,2020-05-29,9.93,10.23,9.82,10.21,9.902199000000001,27393600,9.372868555555586,8.866137714285708,8.315373859999964,9.092151459999988,9.696066856384276,9.873103,-5.033625304757329,0.0,0.20613214361572216
378,2020-06-01,10.15,10.34,10.03,10.18,9.873103,6712200,9.44300611111114,8.926783761904757,8.370373159999962,9.095488099999988,9.822795867919922,10.018581,-3.5088814546176605,-0.05030713208007853,0.0
379,2020-06-02,10.29,10.45,10.27,10.33,10.018581,8777600,9.554873222222252,9.007596523809514,8.430774639999964,9.100708639999986,9.913751602172852,10.183455,-4.029510143534837,-0.10482939782714773,0.0
380,2020-06-03,10.44,10.78,10.4,10.5,10.183455,7546500,9.679733666666694,9.095803904761901,8.507511919999963,9.105735824999988,10.036415100097656,10.212551,-4.415094284784226,-0.14703989990234412,0.0
381,2020-06-04,10.45,10.63,10.4,10.53,10.212551,5044700,9.804631444444476,9.190418571428566,8.567574519999964,9.110029549999988,10.12519359588623,10.552000999999999,-3.844315328715754,-0.08735740411376902,0.0
382,2020-06-05,10.77,11.02,10.71,10.88,10.552000999999999,7674000,9.95446288888892,9.305762761904756,8.630783059999963,9.116668164999988,10.221558570861816,10.183455,-6.0518513707553705,0.0,0.3304424291381842
383,2020-06-08,10.86,10.89,10.29,10.5,10.183455,11382600,10.02073600000003,9.397622428571422,8.678567599999964,9.122944374999989,10.3045654296875,9.8925,-1.861281622023809,0.0,-0.12111042968749965
384,2020-06-09,10.35,10.4,10.14,10.2,9.8925,8920700,10.05737488888892,9.459192142857137,8.726860439999964,9.128274664999989,10.263607025146484,9.523956,0.6235982857498539,0.0,-0.3711070251464843
385,2020-06-10,9.98,10.02,9.72,9.82,9.523956,7877500,10.037977888888918,9.50960352380952,8.758578899999959,9.132224839999989,10.112707138061523,8.912949000000003,2.9807244201784435,0.0,-0.5887511380615233
386,2020-06-11,9.57,9.66,9.14,9.19,8.912949000000003,13253700,9.928061222222249,9.518136619047613,8.781145059999961,9.131824689999988,9.856993675231934,9.514258,7.257820187507443,0.9440446752319308,0.0
387,2020-06-12,10.0,10.21,9.58,9.81,9.514258,17342900,9.888189555555584,9.55530347619047,8.820722639999962,9.134153529999988,9.70571231842041,9.8925,-1.0630752454596364,0.19145431842041027,0.0
388,2020-06-15,9.57,10.35,9.54,10.2,9.8925,17303900,9.874180555555585,9.611394904761902,8.861729359999961,9.138697399999987,9.69316577911377,9.950692,-4.968962949864999,-0.1993342208862305,0.0
389,2020-06-16,10.4,10.55,10.11,10.26,9.950692,10852900,9.84831800000003,9.669800857142851,8.910419079999961,9.143393454999988,9.729897499084473,9.96039,-5.166691042061668,-0.22079450091552744,0.0
390,2020-06-17,10.33,10.42,10.22,10.27,9.96039,8132900,9.82030011111114,9.704016333333328,8.95201665999996,9.147767909999986,9.813835144042967,9.970088,-4.441722063846454,-0.14655485595703155,0.0
391,2020-06-18,10.21,10.44,10.21,10.28,9.970088,7617600,9.75564311111114,9.749650190476183,8.995533859999961,9.152699719999989,9.97346305847168,9.999185,-2.98187686311595,0.003375058471679182,0.0
392,2020-06-19,10.28,10.34,10.03,10.31,9.999185,43111700,9.735168666666695,9.794387047619042,9.032346879999961,9.157777014999986,10.163789749145508,9.96039,-1.4181401634771356,0.0,-0.16460474914550716
393,2020-06-22,10.27,10.44,10.14,10.27,9.96039,9993700,9.742712000000033,9.835906999999997,9.055920899999963,9.162382774999989,10.151002883911133,9.931293,-1.158686622092179,0.0,-0.1906128839111325
394,2020-06-23,10.33,10.44,10.22,10.24,9.931293,9898700,9.787971666666698,9.870562952380947,9.083898219999963,9.166380454999986,10.1328706741333,9.659736,-1.0461848229169866,0.0,-0.20157767413330066
395,2020-06-24,10.12,10.17,9.92,9.96,9.659736,11200000,9.87094800000003,9.87402671428571,9.103760059999964,9.169297909999989,10.06392765045166,9.708228,1.0434503057395512,0.4041916504516596,0.0
396,2020-06-25,10.04,10.14,9.92,10.01,9.708228,11638600,9.892500222222251,9.880954238095235,9.132069579999962,9.170724994999986,10.005106925964355,9.378478,-0.04888185849794524,0.0,-0.2968789259643554
397,2020-06-26,10.01,10.03,9.62,9.67,9.378478,86363100,9.835386666666697,9.865713714285713,9.157427139999964,9.170128664999988,10.088323593139648,9.650036,4.32599372429833,0.709845593139649,0.0
398,2020-06-29,9.78,9.99,9.68,9.95,9.650036,10692700,9.801980444444474,9.853705952380947,9.182080219999962,9.171077454999988,10.006977081298828,9.902199000000001,0.5726339829028024,0.3569410812988281,0.0
399,2020-06-30,9.92,10.22,9.88,10.21,9.902199000000001,9042700,9.795514777777807,9.855091476190474,9.214460899999963,9.172725064999987,9.981728553771973,10.018581,-2.235763430245134,0.07952955377197313,0.0
400,2020-07-01,10.19,10.39,10.07,10.33,10.018581,8278300,9.800902888888919,9.855091476190474,9.256455339999963,9.177530404999988,10.023354530334473,10.280441999999999,-2.9684943820477003,0.004773530334473364,0.0
401,2020-07-02,10.46,10.62,10.39,10.6,10.280441999999999,14253000,9.832153666666695,9.859709904761901,9.301769599999963,9.183223554999987,10.132534980773926,10.42592,-4.410047351189377,-0.14790701922607494,0.0
402,2020-07-06,10.73,10.78,10.52,10.75,10.42592,10833800,9.883879222222252,9.869870333333328,9.352869519999963,9.189363094999988,10.16606903076172,10.299838000000001,-5.431915992914244,0.0,0.2598509692382809
403,2020-07-07,10.62,10.72,10.54,10.62,10.299838000000001,10153000,9.924828666666695,9.857862571428566,9.397421279999962,9.195012724999987,10.284634590148926,10.134963,-3.1578663827784696,0.0,0.015203409851073603
404,2020-07-08,10.54,10.57,10.31,10.45,10.134963,8905000,9.977631666666698,9.855553428571422,9.433690279999963,9.200446809999985,10.319759368896484,10.057375,-1.2463218287417694,0.0,-0.18479636889648354
405,2020-07-09,10.46,10.47,10.24,10.37,10.057375,9151300,10.016425777777807,9.863404619047612,9.461888379999962,9.205539794999988,10.315470695495604,10.193154,-0.5258370733307016,0.2580956954956051,0.0
406,2020-07-10,10.43,10.55,10.39,10.51,10.193154,7626600,10.106945333333364,9.895271190476183,9.488583779999963,9.211545829999984,10.276239395141602,10.096169,-2.2241732146374718,0.0,-0.08308539514160174
407,2020-07-13,10.58,10.63,10.38,10.41,10.096169,8381900,10.156515666666698,9.951614999999997,9.518516439999964,9.216832784999985,10.212322235107422,10.29014,-1.8989218529546423,0.11615323510742215,0.0
408,2020-07-14,10.4,10.64,10.39,10.61,10.29014,5668100,10.199620222222253,9.988561761904755,9.557888979999962,9.223276924999984,10.20128059387207,10.377426,-3.85220929432544,-0.08885940612792886,0.0
409,2020-07-15,10.76,10.81,10.63,10.7,10.377426,5112600,10.239491888888919,10.011653476190473,9.598815499999963,9.229595494999984,10.242679595947266,10.42592,-4.274022467782558,-0.1347464040527342,0.0
410,2020-07-16,10.69,10.87,10.67,10.75,10.42592,4622100,10.255656111111145,10.034283380952372,9.642821039999967,9.236062869999985,10.301980972290039,10.445317,-4.167618862418242,-0.12393902770996056,0.0
