,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1455,2016-10-31,64.239998,64.379997,63.669998,64.010002,56.512676,2783000,57.75359366666663,58.18424009523795,59.00878773999993,61.84305132999993,56.54362869262695,56.344921,-11.664385368044586,0.0,-0.030952692626954107
1456,2016-11-01,64.239998,64.290001,63.299999,63.82,56.344921,2459700,57.5515143333333,58.073670714285576,58.92603703999993,61.841896294999934,56.20927429199219,55.806369999999994,-11.925298821698235,0.0,0.13564670800781187
1457,2016-11-02,63.740002000000004,63.869999,62.970001,63.209998999999996,55.806369999999994,3553600,57.28959599999996,57.933251904761754,58.823930959999934,61.84007647499993,55.765480041503906,56.23014800000001,-11.777438817070852,-0.040889958496094884,0.0
1458,2016-11-03,63.349998,64.050003,63.349998,63.689999,56.230148,1649900,57.066915555555504,57.76970980952367,58.740286019999935,61.838347574999936,55.78152084350586,56.23897900000001,-12.417142849215839,-0.4486271564941404,0.0
1459,2016-11-04,63.669998,64.300003,63.419998,63.700001,56.238979,1645500,56.76379633333328,57.6166792380951,58.66137251999994,61.82859407999993,55.76856994628906,56.79519300000001,-12.45122594850656,-0.470409053710938,0.0
1460,2016-11-07,64.730003,64.849998,64.050003,64.33000200000001,56.79519300000001,1104600,56.596051888888844,57.52208585714271,58.59060539999993,61.830337624999935,55.8739128112793,56.30078100000001,-13.144860758314152,0.0,0.9212801887207148
1461,2016-11-08,64.199997,64.470001,63.32,63.77,56.30078100000001,2728400,56.34296277777773,57.39512057142842,58.50872359999993,61.82425872999993,55.8493766784668,60.34433700000001,-12.420610508912034,-0.4514043215332109,0.0
1462,2016-11-09,63.790001000000004,68.949997,63.73,68.349998,60.344337,5024300,56.78636066666661,57.496020571428424,58.491070079999936,61.840209864999935,56.87329483032226,62.057102,-16.791080476224348,-3.4710421696777374,0.0
1463,2016-11-10,68.5,74.18,68.349998,70.290001,62.057102,6432500,57.403389666666634,57.66965142857128,58.513978639999934,61.85527539999993,58.38120651245117,62.242504,-16.942373478624408,-3.675895487548829,0.0
1464,2016-11-11,70.139999,70.809998,69.32,70.5,62.242504000000004,3610400,58.040037222222175,57.87271209523795,58.554435019999936,61.86035150499993,59.65651321411133,64.65276300000001,-15.380832320409462,-2.5859907858886686,0.0
1465,2016-11-14,71.43,73.239998,71.220001,73.230003,64.65276300000001,4119100,58.963130777777735,58.180877142856986,58.63398723999993,61.880887524999935,61.33573532104492,64.99707,-16.242342198122095,-3.317027678955085,0.0
1466,2016-11-15,72.449997,73.639999,72.400002,73.620003,64.99707,2588900,59.98431966666663,58.541173095237944,58.72375369999993,61.91224927499994,62.89433670043945,64.008247,-14.568956618434994,0.0,2.102733299560541
1467,2016-11-16,72.959999,73.370003,72.33000200000002,72.5,64.008247,1512600,60.848552888888854,58.84765514285698,58.789188879999934,61.93612126499993,63.47325897216797,64.608604,-12.45067727976832,-0.5349880278320285,0.0
1468,2016-11-17,72.25,73.389999,72.0,73.18,64.608604,2219600,61.778511222222185,59.154558428571285,58.87539065999993,61.95807614499992,63.875221252441406,64.864655,-12.714920398412955,-0.7333827475585935,0.0
1469,2016-11-18,73.33000200000002,73.980003,73.019997,73.470001,64.864655,1461400,62.67511811111107,59.47365461904746,58.99053859999994,61.986230174999925,64.27127075195311,65.094185,-12.520389441735373,-0.5933842480468741,0.0
1470,2016-11-21,73.699997,73.91999799999998,73.32,73.730003,65.094185,1183100,63.65216299999996,59.80031714285699,59.09065617999993,62.027052374999926,64.36704254150389,65.37670899999999,-12.698982880139162,-0.7271424584960897,0.0
1471,2016-11-22,73.900002,74.099998,73.120003,74.050003,65.37670899999999,1535800,64.21131544444441,60.10553890476175,59.209137939999934,62.06704356499992,64.46826171875,65.57976500000001,-12.939555561192892,-0.9084472812499912,0.0
1472,2016-11-23,73.849998,74.470001,73.5,74.279999,65.57976500000001,1026600,64.6027224444444,60.45196138095221,59.337860699999936,62.10761849499993,64.75249481201172,65.71219599999999,-12.826473231358394,-0.8272701879882902,0.0
1473,2016-11-25,74.400002,74.809998,74.050003,74.43,65.71219599999999,490400,64.98824377777773,60.79165723809508,59.454929319999934,62.15364502999992,64.96381378173828,64.582123,-12.718240250250874,0.0,0.7483822182617104
1474,2016-11-28,73.980003,74.349998,73.07,73.150002,64.582123,1294100,64.98039488888884,61.183484238095076,59.56316959999993,62.18508944499993,64.81667327880861,64.785187,-11.392110038754895,0.234550278808598,0.0
1475,2016-11-29,73.33000200000002,73.599998,72.870003,73.379997,64.785187,1079600,64.95685233333327,61.57783404761889,59.68218059999993,62.213579644999925,64.68650817871094,65.385536,-11.847218828980145,-0.09867882128905593,0.0
1476,2016-11-30,74.07,74.739998,73.66999799999998,74.059998,65.385536,2036500,65.10988444444439,62.000351190476024,59.81337543999993,62.237348089999905,64.73809051513672,66.718681,-12.586966968137475,-0.6474454848632831,0.0
1477,2016-12-01,74.519997,75.690002,74.099998,75.57,66.718681,2669800,65.34433744444439,62.49433976190459,59.96770175999993,62.271363494999925,65.09832000732422,66.639214,-13.856927342431884,0.0,1.620360992675785
1478,2016-12-02,75.300003,75.860001,74.760002,75.480003,66.639214,1650900,65.54151066666661,63.01018947619031,60.12061511999993,62.30744112999992,65.40357208251953,66.727509,-13.349801956791744,-1.2356419174804645,0.0
1479,2016-12-05,75.970001,76.349998,75.190002,75.58000200000002,66.727509,1700900,65.72299111111106,63.510063809523636,60.29118625999993,62.339515944999924,65.8350830078125,67.177757,-12.893515128760539,-0.8924259921874977,0.0
1480,2016-12-06,75.980003,76.110001,75.489998,76.089996,67.177757,1624500,65.92310755555549,64.03095799999983,60.48347553999992,62.37940804499993,66.27421569824219,68.290184,-12.900224494370866,-0.9035413017578122,0.0
1481,2016-12-07,76.129997,77.379997,75.860001,77.349998,68.290184,1479400,66.22426522222216,64.57833852380935,60.69165683999992,62.42330893499992,66.83780670166016,69.402618,-13.590422197993902,-1.4523772983398402,0.0
1482,2016-12-08,77.349998,78.949997,77.0,78.610001,69.402618,2268400,66.63431211111104,65.20223552380935,60.908137539999906,62.469837939999906,67.47939300537111,67.628029,-14.15927725866446,0.0,1.9232249946289104
1483,2016-12-09,78.459999,78.459999,76.519997,76.599998,67.628029,2921100,66.97274611111104,65.54907799999985,61.10342867999992,62.5071487899999,67.59227752685547,67.124794,-11.759426512184152,0.0,0.0357514731445292
1484,2016-12-12,76.400002,77.110001,75.690002,76.029999,67.124794,1860700,67.23270244444437,65.79039666666651,61.271704059999905,62.5445755299999,67.51903533935547,67.969528,-11.194217772703817,0.3942413393554745,0.0
1485,2016-12-13,76.059998,76.989998,75.809998,76.440002,67.969528,1844400,67.51981266666661,66.06311209523794,61.457757059999906,62.576344954999904,67.59825134277344,67.320442,-11.566915784783168,0.0,0.37127665722655934
1486,2016-12-14,76.190002,77.0,75.599998,75.709999,67.320442,1603700,67.5866749999999,66.19014442857126,61.629062599999905,62.603704019999924,67.39021301269531,67.578278,-10.989018752073534,0.0697710126953126,0.0
1487,2016-12-15,76.08000200000002,76.800003,75.57,76.0,67.578278,1052800,67.69101544444435,66.31305909523793,61.78733751999992,62.62946129499992,67.12554931640625,68.254074,-11.676908794202303,-0.4527286835937474,0.0
1488,2016-12-16,76.010002,76.900002,75.970001,76.760002,68.254074,3524600,67.86063377777765,66.51524133333317,61.96336657999992,62.656699034999924,67.32315826416016,68.13846600000001,-12.293959731579793,0.0,0.9309157358398464
1489,2016-12-19,76.559998,76.779999,75.879997,76.629997,68.13846600000001,1267300,67.96737922222209,66.68332999999984,62.15050281999992,62.684307964999924,67.48078155517578,69.063232,-11.939469924322484,-0.6576844448242269,0.0
1490,2016-12-20,77.199997,77.709999,76.769997,77.66999799999998,69.063232,1473500,68.05327344444433,66.88326223809507,62.35242641999992,62.71908647999992,67.78532409667969,68.84092700000001,-12.72650207010472,0.0,1.2779079033203118
1491,2016-12-21,77.470001,77.699997,77.129997,77.41999799999998,68.84092700000001,1042500,67.99086333333321,67.06167852380936,62.56473621999992,62.754695249999926,68.09480285644531,68.08512900000001,-12.044943663721963,0.0,0.7461241435546953
1492,2016-12-22,77.529999,77.699997,76.510002,76.57,68.08512900000001,1752700,68.04165222222214,67.19065090476175,62.75822171999992,62.787431134999906,68.11395263671875,68.102921,-11.043551473529117,0.028823636718740886,0.0
1493,2016-12-23,76.449997,76.779999,76.029999,76.589996,68.102921,765200,68.15033299999989,67.31080119047604,62.960715539999924,62.8145604049999,67.97534942626953,68.378555,-11.247743861653246,-0.12757157373046368,0.0
1494,2016-12-27,76.889999,77.0,76.5,76.900002,68.378555,499400,68.19578044444435,67.43777066666651,63.16466069999992,62.844893579999905,67.99151611328125,67.64053299999999,-11.584506703548264,0.0,0.38703888671875575
1495,2016-12-28,77.099998,77.099998,76.0,76.07,67.64053299999999,557300,68.23134611111102,67.58340923809509,63.36885425999991,62.87618813499989,67.69303894042969,67.16926600000001,-11.012174391442496,0.0,-0.052505940429696814
1496,2016-12-29,76.050003,76.459999,75.379997,75.540001,67.16926600000001,869900,68.18590033333325,67.69693680952366,63.5607970999999,62.9019963549999,67.33473968505861,66.920288,-10.862140860894892,0.0,-0.16547368505858628
1497,2016-12-30,75.949997,76.08000200000002,74.93,75.260002,66.920288,1309800,68.0377018888888,67.7700202380951,63.7359301599999,62.9183436099999,67.03558349609375,67.436012,-10.92800728852791,0.11529549609375067,0.0
1498,2017-01-03,76.339996,76.769997,75.459999,75.839996,67.436012,1664400,67.95965144444436,67.80417885714272,63.9213776999999,62.935834874999905,66.94007110595703,68.440804,-11.735133654335856,-0.4959408940429739,0.0
1499,2017-01-04,76.199997,77.08000200000002,75.849998,76.970001,68.440804,1281900,67.8904927777777,67.88996885714272,64.12550833999991,62.9591326249999,67.08746337890625,67.907288,-12.83946666584264,0.0,1.35334062109375
1500,2017-01-05,76.870003,76.870003,75.230003,76.370003,67.907288,1033800,67.78675511111103,67.94614880952368,64.3043130599999,62.980936499999906,67.14139556884766,67.240402,-12.084073678970974,0.0,0.7658924311523378
1501,2017-01-06,76.489998,76.760002,75.370003,75.620003,67.240402,1667100,67.69289655555548,67.94913190476177,64.48302323999991,62.999362439999906,67.11337280273439,64.759567,-11.249179925668109,0.0,0.1270291972656281
1502,2017-01-09,75.290001,75.660004,72.589996,72.83000200000002,64.759567,3979400,67.32141277777768,67.78100728571415,64.6066429199999,63.007949054999905,66.41915130615234,65.337524,-8.802485950567016,1.6595843061523396,0.0
1503,2017-01-10,72.879997,73.93,72.029999,73.480003,65.337524,2469200,66.98352044444435,67.58743138095225,64.78631827999989,63.01816486999991,65.86893463134766,65.81768000000001,-10.358013143592741,0.5314106313476543,0.0
1504,2017-01-11,73.510002,74.019997,73.089996,74.019997,65.81768000000001,1438000,66.78098122222212,67.50122428571416,64.97259505999989,63.025999569999904,65.47138977050781,65.381989,-11.549051034806435,0.0,0.34629022949219745
1505,2017-01-12,73.639999,73.849998,72.400002,73.529999,65.381989,1195100,66.5823948888888,67.41823357142844,65.14998131999991,63.03165581499992,65.08428192138672,65.515373,-11.486083494456846,-0.2977070786132856,0.0
1506,2017-01-13,73.83000200000002,74.43,73.470001,73.68,65.515373,876200,66.42629322222211,67.30136904761892,65.33339035999991,63.039891724999926,64.90913391113281,64.95519300000001,-11.903998491947876,0.0,0.6062390888671843
1507,2017-01-17,73.150002,73.43,72.639999,73.050003,64.95519300000001,1764200,66.15064666666656,67.188738142857,65.51636681999993,63.043196664999904,64.87428283691406,65.168587,-11.191950482309961,-0.0809101630859459,0.0
1508,2017-01-18,73.230003,73.339996,72.599998,73.290001,65.168587,1825200,65.78706699999991,67.07399095238081,65.69513559999993,63.051567944999924,64.80821228027344,64.688408,-11.57291390912461,0.0,0.3603747197265648
1509,2017-01-19,73.489998,73.489998,72.41999799999998,72.75,64.688408,1665200,65.42941366666656,66.9041973333332,65.86412417999992,63.0605378049999,64.58103179931639,65.53315,-11.228822268980883,-0.10737620068358923,0.0
1510,2017-01-20,72.870003,73.699997,72.389999,73.699997,65.53315,1782600,65.2397189999999,66.78013466666653,66.03888331999994,63.06934075499992,64.66041564941406,65.31085999999999,-12.265375466142741,0.0,0.8727343505859437
1511,2017-01-23,73.349998,73.620003,72.83000200000002,73.449997,65.31085999999999,1342000,65.30097377777767,66.60145028571415,66.21908489999993,63.08516131499992,64.67479705810547,65.657623,-11.947175357807744,-0.6360629418945223,0.0
1512,2017-01-24,73.489998,74.08000200000002,73.110001,73.839996,65.657623,1196500,65.33654033333322,66.44986438095225,66.32535061999992,63.101324644999906,64.83597564697266,65.959969,-12.193961051985085,-0.8216473530273447,0.0
1513,2017-01-25,74.360001,74.559998,73.519997,74.18,65.959969,1894300,65.35235022222214,66.34866628571415,66.40340795999992,63.11730435499992,65.02912139892578,62.47434200000001,-12.336045566290407,0.0,0.9308476010742196
1514,2017-01-26,71.910004,72.610001,68.089996,70.260002,62.47434200000001,7648900,65.02927833333324,66.08063871428557,66.40804471999992,63.10781368999992,64.23319244384766,61.70075600000001,-8.577867043260751,0.0,-1.758850443847649
1515,2017-01-27,69.82,69.910004,67.809998,69.389999,61.70075600000001,4582100,64.60543199999991,65.76264828571415,66.34900457999993,63.083761164999906,63.24786758422852,60.42921800000001,-8.851609027651794,0.0,-1.547111584228503
1516,2017-01-30,69.150002,69.279999,67.699997,67.959999,60.42921800000001,3038600,64.1025458888888,65.4192523333332,66.25764753999994,63.052872854999904,62.19688034057617,59.966827,-8.480162955010968,0.0,-1.7676623405761591
1517,2017-01-31,67.639999,68.040001,67.16999799999999,67.440002,59.966827,3669200,63.52457255555546,65.07627904761891,66.17681913999994,63.020020299999906,61.18411254882813,59.37107099999999,-9.276229634708317,0.0,-1.2172855488281231
1518,2017-02-01,68.089996,68.43,66.589996,66.769997,59.37107099999999,2988000,62.933757333333254,64.71679252380939,66.07206847999993,62.983884664999906,60.08430099487305,59.08654000000001,-10.01302427065701,0.0,-0.7132299948730534
1519,2017-02-02,66.599998,66.800003,65.33000200000001,66.449997,59.08654,3702400,62.21746733333325,64.31919861904747,65.95650617999993,62.941457524999905,59.41289901733398,60.20690900000001,-10.59006516232952,0.326359017333985,0.0
1520,2017-02-03,67.230003,68.269997,67.010002,67.709999,60.206908999999996,2869400,61.65036166666659,63.92710838095224,65.85876065999993,62.90193699499992,59.29273223876953,59.869041,-12.431349705426028,0.0,0.914176761230472
1521,2017-02-06,66.699997,68.0,66.699997,67.33000200000001,59.869041,1867700,61.00718588888882,63.54433471428555,65.74860729999993,62.8638137099999,59.2663459777832,60.064643999999994,-11.976319297030175,-0.6026950222167997,0.0
1522,2017-02-07,67.559998,67.839996,67.18,67.550003,60.064643999999994,1446200,60.35214977777772,63.2026319523808,65.63830487999994,62.82688576499992,59.32003784179688,60.082432,-12.18351560725042,-0.7446061582031263,0.0
1523,2017-02-08,67.5,67.889999,67.32,67.57,60.082432,1912900,60.08638199999994,62.97991123809507,65.52570959999993,62.792698504999905,59.470481872558594,60.864918,-11.986855301822406,-0.6119501274414034,0.0
1524,2017-02-09,68.029999,68.68,67.58000200000001,68.449997,60.864918,1744600,59.99351111111105,62.766929999999846,65.45136549999994,62.76003277499989,59.7833366394043,61.70964800000001,-12.66130130085426,-1.0815813605957059,0.0
1525,2017-02-10,68.629997,69.400002,68.5,69.400002,61.709648,2106600,60.13578111111105,62.57130942857126,65.38985471999995,62.7318513549999,60.164756774902344,62.083099,-13.30726939330298,-1.5448912250976576,0.0
1526,2017-02-13,69.709999,70.0,69.010002,69.82,62.083099,2018100,60.37092244444438,62.41421942857127,65.32380597999995,62.712884069999895,60.6412467956543,62.118671,-13.146309373167716,-1.4418522043457005,0.0
1527,2017-02-14,69.650002,70.08000200000001,69.440002,69.860001,62.118671,1780200,60.67621133333326,62.25247171428555,65.23180577999996,62.69618112999991,61.05911636352539,63.621414,-12.597887933718473,-1.0595546364746085,0.0
1528,2017-02-15,69.910004,71.650002,69.699997,71.550003,63.621414,2265800,61.18008622222214,62.18895842857126,65.17144977999996,62.6852530899999,61.76456832885742,63.41688900000001,-13.676358156326813,0.0,1.85684567114258
1529,2017-02-16,71.0,71.790001,71.0,71.32,63.41688900000001,1419400,61.53675066666658,62.10554423809507,65.10523737999996,62.67660629499989,62.2874755859375,63.221237,-12.664784652359073,0.0,1.1294134140625118
1530,2017-02-17,70.75,71.110001,70.309998,71.099998,63.221237,1261000,61.9092168888888,62.03567895238079,65.02610697999997,62.669763339999896,62.52338409423828,63.310173,-12.062748448687325,-0.6978529057617209,0.0
1531,2017-02-21,71.43,71.650002,70.900002,71.199997,63.310173,1415100,62.269831222222116,61.92982290476174,64.92650675999997,62.66314785499989,62.72462463378906,63.541378,-11.903613375448506,-0.5855483662109364,0.0
1532,2017-02-22,70.809998,71.480003,70.809998,71.459999,63.541378,1202100,62.654158555555455,61.845561857142684,64.80928195999996,62.654427969999894,62.93168258666992,63.985969999999995,-11.934392013257758,-0.6096954133300798,0.0
1533,2017-02-23,71.75,71.970001,71.43,71.959999,63.985969999999995,1667800,63.00094211111101,61.76595933333316,64.73644077999997,62.64814829499989,63.0643424987793,63.97708100000001,-12.361946393607786,0.0,0.9216275012207048
1534,2017-02-24,71.559998,71.970001,71.239998,71.949997,63.97708100000001,1018800,63.252879111111014,61.671536095237926,64.67348651999997,62.63825952999989,63.18568801879883,64.092682,-12.181110975169561,-0.7913929812011844,0.0
1535,2017-02-27,71.949997,72.510002,71.860001,72.08000200000002,64.092682,1089500,63.47616611111101,61.748599904761726,64.59594959999997,62.63116590999989,63.381614685058594,63.319072999999996,-12.067684619294855,0.0,0.7110673149414026
1536,2017-02-28,71.889999,72.300003,70.769997,71.209999,63.319072999999996,2616600,63.60954411111101,61.82566261904745,64.51592221999996,62.6190740249999,63.30237197875977,64.492805,-11.104658239414146,-0.016701021240237424,0.0
1537,2017-03-01,72.0,72.660004,71.629997,72.529999,64.492805,2322000,63.706365333333245,62.01916676190459,64.45421275999996,62.619284519999894,63.50927352905274,63.76368000000001,-12.437233689948444,0.0,0.9835314709472698
1538,2017-03-02,72.550003,72.599998,71.709999,71.709999,63.76368000000001,1633300,63.744897666666574,62.19996928571412,64.36440487999997,62.613197639999896,63.46225357055664,63.407986,-11.501527742934925,0.0,0.3014264294433673
1539,2017-03-03,71.83000200000002,72.300003,71.010002,71.309998,63.407986,1523200,63.765647555555475,62.39220333333317,64.26979527999997,62.60820128499989,63.323158264160156,63.194588,-11.200168223030712,0.0,0.08482773583984482
1540,2017-03-06,71.089996,71.57,70.779999,71.07,63.194588,1064900,63.7528047777777,62.5878246666665,64.15242239999996,62.60061652499989,63.123756408691406,63.04343400000001,-11.180868990162637,0.0,0.07083159130859684
1541,2017-03-07,71.050003,71.25,70.709999,70.900002,63.043434,896500,63.69747766666657,62.72289728571412,64.03647253999996,62.595275529999896,62.99482345581055,63.399093999999984,-11.149757857819884,-0.048610544189450884,0.0
1542,2017-03-08,71.25,71.91999799999998,71.209999,71.300003,63.39909399999999,1018300,63.63226922222215,62.89099504761889,63.94275183999997,62.58675700999989,62.85687255859375,62.883366,-11.841697175533431,0.0,0.5422214414062411
1543,2017-03-09,71.589996,71.790001,70.650002,70.720001,62.883366,1729300,63.510745333333254,63.02521990476173,63.83836073999996,62.577268274999895,62.682029724121094,63.443565,-11.365909448840224,-0.20133627587890854,0.0
1544,2017-03-10,71.220001,71.559998,70.989998,71.349998,63.443565,1272800,63.43862122222215,63.18527385714269,63.739660939999965,62.561625494999895,62.7227668762207,63.932625,-12.091424478777554,-0.7207981237792964,0.0
1545,2017-03-13,71.349998,72.08000200000002,71.230003,71.900002,63.932625,1199500,63.5067936666666,63.33135514285697,63.66550277999996,62.54499383499989,62.915122985839844,63.798168000000004,-12.496354331339461,0.0,1.0175020141601578
1546,2017-03-14,71.010002,71.449997,70.690002,71.18,63.798168000000004,1296300,63.42961177777772,63.43080847619031,63.598080819999964,62.53073275999989,63.04090118408203,64.30905899999999,-11.434530508454586,-0.7572668159179656,0.0
1547,2017-03-15,71.389999,71.980003,71.269997,71.75,64.30905899999999,1696800,63.49020944444439,63.53680657142839,63.54585623999997,62.5169830649999,63.26179885864258,64.479355,-11.830245493181074,-1.0472601413574123,0.0
1548,2017-03-16,71.959999,72.41999799999998,71.809998,71.940002,64.479355,1557800,63.60925044444438,63.64922009523792,63.48672309999996,62.50438914999989,63.578773498535156,62.166916,-11.62250245901418,0.0,0.9005815014648421
1549,2017-03-17,71.309998,71.5,69.33000200000001,69.360001,62.166916,4421200,63.495064666666615,63.57995828571411,63.36124533999997,62.48040694999989,63.1441650390625,62.077296999999994,-8.961701083218694,0.0,-0.9772490390624996
1550,2017-03-20,69.360001,69.599998,68.809998,69.260002,62.077296999999994,1458400,63.38771611111106,63.51616819047603,63.24464551999997,62.45632432499988,62.64941024780274,61.485729000000006,-9.544602312020242,0.0,-0.5721132478027329
1551,2017-03-21,69.730003,69.760002,68.010002,68.599998,61.485729000000006,2082300,63.175119999999936,63.43352495238078,63.12955205999997,62.43345713999989,62.08380508422852,61.656029000000004,-9.498823769311894,0.5980760842285093,0.0
1552,2017-03-22,68.400002,68.910004,67.870003,68.790001,61.656029000000004,1748200,63.03874922222216,63.35475619047601,63.06748129999997,62.409572174999894,61.58999633789063,61.127219999999994,-10.466644217826628,0.0,0.06603266210937164
1553,2017-03-23,68.709999,69.290001,68.139999,68.199997,61.127219999999994,1724900,62.781377555555494,63.239796285714114,62.983275219999975,62.3871294699999,61.053466796875,60.795581999999996,-10.478783749983153,0.0,0.07375320312500122
1554,2017-03-24,68.41999799999999,68.559998,67.589996,67.83000200000001,60.795581999999996,1358200,62.43281722222215,63.087873047618885,62.88283325999997,62.36472409499989,60.74580001831055,60.61631800000002,-10.44405391833758,0.0,0.04978198168945625
1555,2017-03-27,67.16999799999999,67.940002,66.699997,67.629997,60.61631800000001,1211400,62.07927833333326,62.92783671428555,62.78751983999997,62.34450875499989,60.4371452331543,61.29751200000001,-10.63559379848221,-0.17917276684570993,0.0
1556,2017-03-28,67.489998,68.790001,67.32,68.389999,61.297512,2056000,61.744661999999906,62.794733380952216,62.70316261999997,62.3343940449999,60.45854949951172,60.876263,-11.597382097473467,0.0,0.8389625004882788
1557,2017-03-29,68.07,68.269997,67.370003,67.91999799999999,60.876263,1835500,61.344318444444355,62.67840909523794,62.62158401999997,62.32466940999989,60.33702087402344,61.136177,-11.164572069004707,-0.5392421259765641,0.0
1558,2017-03-30,67.959999,68.58000200000001,67.809998,68.209999,61.136177,3177300,61.22979188888879,62.51856966666653,62.54093581999997,62.318784664999896,60.4109992980957,61.082401000000004,-11.43380709022484,0.0,0.7251777019043004
1559,2017-03-31,68.059998,68.300003,67.769997,68.150002,61.082401000000004,3138300,61.119247888888786,62.39088971428557,62.46881567999997,62.310791439999896,60.49956893920898,61.127219999999994,-11.225873567532714,-0.5828320607910129,0.0
1560,2017-04-03,68.25,68.58000200000001,67.599998,68.199997,61.127219999999994,3137600,61.07941355555545,62.28228180952366,62.38069707999996,62.3044238299999,60.6007308959961,61.18099599999999,-11.142619410971381,-0.5264891040039075,0.0
1561,2017-04-04,67.860001,68.290001,67.690002,68.260002,61.18099599999999,1582700,61.02663211111101,62.18639647619033,62.29809979999996,62.2977557199999,60.61054611206055,61.709807999999995,-11.206351690319982,-0.5704498879394464,0.0
1562,2017-04-05,68.699997,69.650002,68.440002,68.849998,61.709807999999995,2181400,61.09136411111101,62.12289047619035,62.21914349999997,62.2900529499999,60.83559799194336,62.140026,-11.640377982373565,-0.8742100080566431,0.0
1563,2017-04-06,68.959999,69.660004,68.519997,69.33000200000001,62.140026,1930400,61.24074677777768,62.062934857142714,62.14274463999996,62.28607782499989,61.0495491027832,62.47164200000001,-11.943534773324835,-1.0904768972167955,0.0
1564,2017-04-07,69.18,70.050003,68.849998,69.699997,62.471642,1695200,61.446893888888795,62.0433289523808,62.14269063999996,62.28310388999989,61.32075881958008,62.97358700000001,-12.021863043150375,-1.1508831804199249,0.0
1565,2017-04-10,69.779999,70.82,69.5,70.260002,62.973587,4491800,61.63312444444435,62.02094904761889,62.16814725999996,62.27598261499988,61.73237609863281,62.731579,-12.137241187905444,0.0,1.2412109013671897
1566,2017-04-11,70.0,70.160004,69.010002,69.989998,62.731579,2722600,61.83927066666657,61.963756380952226,62.214194479999954,62.28481937999989,61.96587371826172,63.143875,-11.464672826163365,-0.7657052817382848,0.0
1567,2017-04-12,69.699997,71.16999799999998,69.699997,70.449997,63.143875,2266400,62.062348222222134,61.932599571428426,62.27773543999995,62.30438923499989,62.26634216308594,62.97358700000001,-11.616260021862116,0.0,0.8775328369140638
1568,2017-04-13,70.309998,71.040001,69.879997,70.260002,62.973587,1744300,62.272479999999895,61.869005666666524,62.34978575999993,62.31539957499989,62.42805099487305,64.05809,-11.147097611991176,-0.5455360051269551,0.0
1569,2017-04-17,70.489998,71.510002,70.300003,71.470001,64.05809,1581600,62.59813222222212,61.848945428571284,62.44921675999996,62.3232483899999,62.7755355834961,63.869873,-12.165195599345104,0.0,1.282554416503913
1570,2017-04-18,70.989998,72.019997,70.940002,71.260002,63.869873,1308000,62.896896333333245,61.93003861904748,62.522476039999965,62.32301723999989,62.96115112304688,64.353874,-11.645875167044096,-0.9087218769531232,0.0
1571,2017-04-19,71.589996,72.150002,71.389999,71.800003,64.353874,1973100,63.19068144444436,62.038447047618895,62.61217269999995,62.32796533999989,63.29238891601562,64.802032,-11.8490441901296,-1.0614850839843797,0.0
1572,2017-04-20,72.309998,72.510002,71.650002,72.300003,64.802032,2112500,63.486459888888795,62.1963662380951,62.706920459999964,62.33949005499989,63.62547302246094,64.34491,-11.997966276072031,0.0,1.1765589775390597
1573,2017-04-21,72.379997,72.510002,71.559998,71.790001,64.34491,1144500,63.6946007777777,62.32440819047604,62.79217001999995,62.3460575749999,63.81631851196289,65.097794,-11.106954139807177,-0.5285914880371081,0.0
1574,2017-04-24,72.970001,73.089996,72.489998,72.629997,65.097794,1901300,63.9306237777777,62.513483142857,62.87682753999994,62.358009974999895,64.07644653320311,62.37306199999999,-11.776883959938589,0.0,1.0213474667968685
1575,2017-04-25,71.0,71.010002,69.08000200000001,69.589996,62.373062,4254300,63.890788555555474,62.588601238095094,62.890095819999935,62.3491124199999,63.54592514038086,62.883956999999995,-8.685258236857981,1.172863140380862,0.0
1576,2017-04-26,69.5,70.68,69.440002,70.160004,62.883956999999995,2231600,63.86190877777771,62.69658404761889,62.90611297999993,62.342331374999894,63.16989517211914,63.206612,-9.9630963930402,0.2859381721191383,0.0
1577,2017-04-27,70.510002,70.68,70.010002,70.519997,63.206612,1228500,63.88780044444437,62.787493571428406,62.927871799999934,62.33221453499989,62.90222930908203,63.53825799999999,-10.802280225448637,-0.3043826909179685,0.0
1578,2017-04-28,70.540001,70.91999799999998,70.16999799999999,70.889999,63.538258,2920700,63.83004133333327,62.91425523809507,62.92620867999993,62.32629608999989,62.858970642089844,63.29624200000001,-11.328859460006704,0.0,0.6792873579101553
1579,2017-05-01,71.239998,71.360001,70.489998,70.620003,63.29624200000001,2298300,63.76630455555549,63.01711547619032,62.92379573999993,62.31811653999989,62.652870178222656,63.977436,-11.28169425563086,-0.6433718217773503,0.0
1580,2017-05-02,70.900002,71.389999,70.43,71.379997,63.977436,1475700,63.72447811111105,63.15497428571413,62.93891971999993,62.311065549999896,62.93163681030274,64.407646,-11.835753074768649,-1.045799189697263,0.0
1581,2017-05-03,71.410004,71.879997,70.980003,71.860001,64.407646,1765800,63.68065744444438,63.311185047618885,62.96086917999993,62.30642840499989,63.25251007080078,64.335938,-11.978139172582555,0.0,1.1551359291992185
