,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1636,2015-09-25,98.970001,99.449997,96.300003,96.900002,90.284286,1564500,92.3558213333335,91.77416004761885,93.10760129999993,88.72344058000006,91.56827545166016,86.399132,-5.502297665937967,0.0,-1.2839894516601618
1637,2015-09-28,95.459999,96.010002,91.730003,92.400002,86.399132,2584800,91.61873788888904,91.40369557142836,93.00548689999992,88.72857062500003,90.46451568603516,87.175247,-2.0946821126311708,4.065383686035163,0.0
1638,2015-09-29,92.889999,94.160004,92.440002,93.230003,87.175247,1653300,90.89024677777792,91.13185952380933,92.91572691999993,88.73403331000004,89.49437713623047,87.988724,-4.006892356068602,2.3191301362304704,0.0
1639,2015-09-30,94.290001,94.849998,92.870003,94.099998,87.988724,1693200,90.25628400000015,90.94490338095216,92.8295652799999,88.75006030500003,88.67671966552734,88.746124,-5.763313974217786,0.6879956655273389,0.0
1640,2015-10-01,94.5,94.970001,93.650002,94.910004,88.746124,1785600,89.84519866666682,90.93554757142836,92.76824125999993,88.77263904000004,88.02326202392578,90.19545699999999,-7.256075951776612,-0.7228619760742134,0.0
1641,2015-10-02,94.120003,96.459999,93.529999,96.459999,90.19545699999999,1593000,89.55477555555572,90.93131761904742,92.7413081199999,88.80532123000006,87.52662658691406,90.59751899999999,-9.261219682457114,-2.668830413085942,0.0
1642,2015-10-05,95.889999,97.41999799999999,95.889999,96.889999,90.59751899999999,1457100,89.41772788888905,90.95599433333312,92.67173033999991,88.83056773500006,88.05645751953125,88.755463,-9.1170828482192,0.0,2.5410614804687555
1643,2015-10-06,96.629997,96.779999,94.25,94.91999799999999,88.755463,1477900,89.07290222222237,90.95240819047596,92.5830139199999,88.83278064500006,88.53215026855469,89.76531999999996,-6.729717515844572,-0.2233127314453185,0.0
1644,2015-10-07,95.339996,96.029999,94.5,96.0,89.76531999999996,1038100,88.87858577777794,90.85360061904737,92.4848658799999,88.84483493500004,88.82479858398438,91.02763399999999,-7.4741681416829415,-0.9405214160155992,0.0
1645,2015-10-08,95.82,97.360001,95.449997,97.349998,91.02763399999999,1301600,88.96118000000017,90.87169428571406,92.40506959999992,88.86227920500004,89.19352722167969,91.40167199999999,-8.378501228444103,-1.8341067783203189,0.0
1646,2015-10-09,97.18,98.459999,96.900002,97.75,91.40167199999999,1459600,89.51701777777794,90.86278747619025,92.33536285999992,88.87412902500006,89.6489486694336,92.11232,-8.287520542778934,-1.7527233305664112,0.0
1647,2015-10-12,97.510002,98.739998,97.379997,98.510002,92.11232,792000,90.0655814444446,90.82782452380928,92.27185623999992,88.89234287000006,89.9570083618164,91.233368,-8.682360638043225,0.0,2.1553116381835906
1648,2015-10-13,98.25,99.050003,97.440002,97.57,91.233368,876000,90.4260974444446,90.79049390476166,92.20493225999994,88.90782074000008,90.4459228515625,90.606865,-7.301503688057285,0.0,0.7874451484374987
1649,2015-10-14,97.599998,98.379997,96.68,96.900002,90.606865,1267200,90.6328464444446,90.674969238095,92.12603791999993,88.9194492350001,90.8000259399414,92.280617,-6.295124803050669,0.19316093994140715,0.0
1650,2015-10-15,97.400002,98.760002,96.529999,98.690002,92.280617,1226000,90.86453088888905,90.60587161904735,92.05005769999993,88.93893787500008,91.03910064697266,93.533592,-7.752458403058244,-1.2415163530273503,0.0
1651,2015-10-16,99.309998,100.059998,98.300003,100.029999,93.533592,1248800,91.19076122222236,90.59821461904735,92.03267915999993,88.97037941000008,91.36784362792969,93.935677,-8.659557591388475,-2.1657483720703112,0.0
1652,2015-10-19,99.620003,100.510002,99.32,100.459999,93.935677,927900,91.7663405555557,90.6691567619045,92.03042329999992,89.00540371000008,91.7193374633789,92.766853,-8.700638685673379,0.0,2.2163395366210916
1653,2015-10-20,100.129997,100.43,98.900002,99.209999,92.766853,1121400,92.09984422222237,90.66713714285689,91.98149841999994,89.04128948000009,92.01651763916016,93.30918100000001,-7.250762456755836,-0.7503353608398413,0.0
1654,2015-10-21,99.720001,99.970001,98.559998,99.790001,93.30918100000001,2038700,92.35334944444458,90.73752919047594,91.95031463999992,89.08048801000008,92.36824798583984,92.13101999999999,-7.437371419767959,0.0,0.9409330141601516
1655,2015-10-22,100.16999799999999,100.190002,98.110001,98.529999,92.13101999999999,2432000,92.43438811111125,90.75048757142832,91.87115647999993,89.10570285500009,92.58113098144531,88.306648,-6.0376211092366825,0.0,-0.4501109814453059
1656,2015-10-23,98.040001,98.360001,94.029999,94.440002,88.306648,4007200,92.01153566666682,90.59774852380929,91.71849197999992,89.1043968150001,91.8875503540039,87.801727,-2.7027229901965697,0.0,-3.5809023540039107
1657,2015-10-26,94.360001,94.760002,93.559998,93.900002,87.801727,2325000,91.63024222222236,90.47953142857119,91.5432438599999,89.1059305150001,90.7692413330078,87.745605,-3.3341433443123765,0.0,-2.9675143330078133
1658,2015-10-27,93.900002,94.779999,92.91999799999999,93.839996,87.745605,1794300,91.31232444444458,90.54364919047596,91.35755627999993,89.10986571500008,89.69071960449219,89.55027,-4.421650226314814,1.9451146044921896,0.0
1659,2015-10-28,93.839996,95.849998,93.059998,95.769997,89.55027,1735100,91.00895255555571,90.65674552380928,91.20479443999993,89.1218994050001,88.79342651367188,89.625061,-7.284714111798634,-0.7568434863281226,0.0
1660,2015-10-29,95.400002,96.690002,95.360001,95.849998,89.625061,1121100,90.5746713333335,90.73466633333307,91.0494288399999,89.1387927900001,88.21099853515625,89.410011,-7.969744000248961,0.0,1.4140624648437523
1661,2015-10-30,96.07,96.400002,95.470001,95.620003,89.410011,1371500,90.07181955555569,90.76627999999977,90.92721753999993,89.16270377000009,88.25799560546875,90.429199,-7.699233595015937,-1.1520153945312472,0.0
1662,2015-11-02,95.83000200000001,96.910004,95.730003,96.709999,90.429199,1152500,89.81208022222236,90.77741057142832,90.88408855999992,89.1873174150001,88.69149780273438,90.513374,-8.291284541597008,-1.7377011972656218,0.0
1663,2015-11-03,96.629997,97.110001,95.860001,96.800003,90.513374,987000,89.50143500000016,90.77340366666641,90.91270899999992,89.21595900000005,89.22842407226562,91.167908,-7.821878815163237,-1.284949927734374,0.0
1664,2015-11-04,96.800003,97.839996,96.66999799999999,97.5,91.167908,1438900,89.3944225555557,90.88828199999972,90.9566562999999,89.24583853500008,89.71932983398438,91.252052,-7.980174529246796,-1.4485781660156216,0.0
1665,2015-11-05,97.519997,97.779999,96.68,97.589996,91.252052,1619000,89.72168966666682,90.95907876190451,90.94042001999986,89.27031191500008,89.98554992675781,91.261421,-7.7922393533474335,-1.2665020732421937,0.0
1666,2015-11-06,97.190002,97.610001,96.43,97.599998,91.261421,1286100,90.10610011111127,90.97021147619023,90.8820707199999,89.29793055000006,90.22544860839844,90.522713,-7.5558909249173976,0.0,1.0359723916015608
1667,2015-11-09,97.25,97.589996,96.300003,96.809998,90.522713,1049100,90.41466766666684,90.92835628571406,90.83484889999993,89.32254919500005,90.37142944335938,91.261421,-6.6507268770324925,-0.151283556640621,0.0
1668,2015-11-10,96.769997,97.709999,96.769997,97.599998,91.261421,866300,90.60479555555573,90.88783728571406,90.82178125999992,89.35187891500006,90.49488830566406,91.289467,-7.279825655668494,-0.7665326943359361,0.0
1669,2015-11-11,97.790001,98.25,97.370003,97.629997,91.289467,1052800,90.78972955555572,90.8905086666664,90.86871867999993,89.37940653500006,90.61481475830078,89.400642,-7.185478292803003,0.0,0.6746522416992207
1670,2015-11-12,96.480003,97.059998,95.58000200000001,95.610001,89.400642,2023400,90.78868855555572,90.83306947619025,90.85104579999991,89.39318934000008,90.37459564208984,89.41935,-5.475792598213813,0.9739536420898388,0.0
1671,2015-11-13,95.150002,96.41999799999999,95.150002,95.629997,89.41935,1372300,90.67648311111128,90.69681866666642,90.83784663999991,89.41922800500008,90.07199096679688,90.38247700000001,-5.8119901783570365,0.6526409667968807,0.0
1672,2015-11-16,95.589996,96.699997,95.190002,96.660004,90.38247700000001,1037000,90.66193900000015,90.54676557142832,90.86888073999991,89.44679896000005,89.89362335205078,90.335709,-7.000186600394946,0.0,0.4888536479492132
1673,2015-11-17,96.709999,97.239998,96.339996,96.610001,90.335709,1585800,90.5694724444446,90.37533852380928,90.83878933999986,89.46960414000006,89.77356719970703,90.709724,-7.07632101183082,-0.562141800292963,0.0
1674,2015-11-18,96.809998,97.220001,96.449997,97.010002,90.709724,1595500,90.50921377777792,90.27737999999977,90.84003047999991,89.49552790500006,89.58438873291016,89.213638,-7.654482129677559,0.0,1.125335267089838
1675,2015-11-19,96.809998,96.989998,95.360001,95.410004,89.213638,1515200,90.28168233333349,90.08235414285689,90.79252893999991,89.50842192500008,89.60208892822266,90.21416500000001,-6.087322951770703,0.3884509282226532,0.0
1676,2015-11-20,95.980003,97.160004,95.57,96.480003,90.21416500000001,1782200,90.24739922222237,89.99107533333309,90.7398813999999,89.53075812500009,89.71636962890625,89.840126,-7.010399213082267,0.0,0.4977953710937442
1677,2015-11-23,96.540001,97.160004,95.879997,96.08000200000001,89.840126,1707300,90.08947755555569,90.06409809523785,90.69633769999993,89.55496985500005,89.76789093017578,90.335709,-6.569640860149245,-0.07223506982421668,0.0
1678,2015-11-24,95.389999,96.690002,95.099998,96.610001,90.335709,1363100,89.98350444444458,90.18476390476164,90.64239421999993,89.57629519500006,89.62745666503906,90.906097,-7.227558495689213,-0.7082523349609318,0.0
1679,2015-11-25,96.610001,97.639999,96.239998,97.220001,90.906097,993900,90.15077722222236,90.33526352380927,90.58588281999992,89.60093485500006,89.65828704833984,91.719589,-7.77794062320587,-1.2478099516601588,0.0
1680,2015-11-27,97.559998,98.33000200000001,97.16999799999999,98.089996,91.719589,775400,90.4063593333335,90.43856442857118,90.54638681999992,89.62774592000005,89.9879150390625,90.19545699999999,-8.259844317801276,0.0,1.7316739609374991
1681,2015-11-30,98.379997,98.779999,96.459999,96.459999,90.19545699999999,4376200,90.3855793333335,90.46572614285691,90.50137811999993,89.64166445000008,90.08897399902344,90.504028,-6.6048362710189945,-0.10648300097656717,0.0
1682,2015-12-01,97.339996,97.860001,96.459999,96.790001,90.504028,1476300,90.40428144444459,90.51782219047595,90.45527337999992,89.65453623000009,90.2223892211914,90.00843,-6.785423815429652,0.0,0.281638778808599
1683,2015-12-02,96.949997,97.16999799999999,96.110001,96.260002,90.00843,1221900,90.32635988888904,90.49778557142834,90.41882301999992,89.6640974250001,90.38084411621094,86.567421,-6.107581302345145,0.0,-0.3724141162109333
1684,2015-12-03,96.260002,96.559998,92.43,92.58000200000001,86.567421,2564300,90.03233577777794,90.30988304761878,90.31299355999992,89.6596445300001,89.8989028930664,88.213135,-2.895980826327469,3.3314818930664103,0.0
1685,2015-12-04,92.849998,94.379997,92.66999799999999,94.339996,88.213135,1388100,89.80999911111125,90.16917957142833,90.24697289999992,89.6602292500001,89.08928680419922,88.026115,-5.5657297206168845,0.0,-0.8761518041992247
1686,2015-12-07,94.370003,94.790001,93.550003,94.139999,88.026115,1009000,89.60844233333349,90.0155635238093,90.20180947999992,89.6582603700001,88.58763885498047,87.446381,-5.897981946037129,0.0,-0.5615238549804644
1687,2015-12-08,93.68,93.940002,93.010002,93.519997,87.446381,1045000,89.28740588888904,89.83389495238073,90.22275445999992,89.65672247500011,87.94929504394531,86.324326,-5.956696038019217,0.0,-0.5029140439453101
1688,2015-12-09,93.040001,93.93,92.160004,92.32,86.324326,1722500,88.77832022222236,89.63397176190452,90.20573603999992,89.65100787000011,87.23593139648438,86.894707,-5.5070067195793095,0.9116053964843758,0.0
1689,2015-12-10,92.379997,93.620003,92.370003,92.93,86.894707,937000,88.24222222222237,89.42603299999978,90.18385569999992,89.64893138000014,87.00080871582031,86.212112,-6.380276858043361,0.0,-0.10610171582031568
1690,2015-12-11,92.010002,92.639999,91.559998,92.199997,86.212112,1325100,87.79962833333349,89.18425419047595,90.13317545999992,89.64182337500013,86.74009704589844,85.473427,-5.921800576741406,0.0,-0.5279850458984328
1691,2015-12-14,90.300003,92.0,90.300003,91.410004,85.473427,2001600,87.24067266666681,88.9972439523807,90.03873485999995,89.62519515000014,86.10496520996094,86.43650799999998,-5.803564771793537,0.6315382099609366,0.0
1692,2015-12-15,92.129997,92.989998,91.660004,92.440002,86.43650799999998,1707500,86.8437924444446,88.8552038571426,89.95551463999995,89.62989157500013,85.83482360839844,87.829758,-7.145368075177637,-0.6016843916015375,0.0
1693,2015-12-16,93.059998,94.120003,92.5,93.93,87.829758,1534700,86.98405211111125,88.73364580952358,89.9370005399999,89.64187796500013,85.92919158935547,86.688988,-8.517841382566314,0.0,1.9005664106445292
1694,2015-12-17,93.91999799999999,94.260002,92.699997,92.709999,86.688988,1735500,86.8147024444446,88.55999242857119,89.87547389999992,89.64529338000014,86.01915740966797,85.333168,-7.216957892893546,0.0,0.6698305903320261
1695,2015-12-18,92.239998,92.290001,91.260002,91.260002,85.333168,2083900,86.51548611111126,88.30396595238071,89.76158457999992,89.65543311000015,85.93975067138672,85.482788,-5.8297734078652335,0.6065826713867182,0.0
1696,2015-12-21,91.66999799999999,92.290001,90.839996,91.41999799999999,85.482788,1192900,86.29730911111128,88.12630642857121,89.64320689999994,89.66192774500013,86.08280181884766,86.70770300000002,-5.838105773260191,0.6000138188476569,0.0
1697,2015-12-22,91.940002,92.870003,91.120003,92.730003,86.70770300000002,952600,86.33990655555573,87.95933204761882,89.53511455999994,89.67787654000013,86.0829849243164,88.007423,-7.1681417671080965,-0.6247180756836173,0.0
1698,2015-12-23,93.269997,94.190002,92.860001,94.120003,88.007423,956600,86.46354166666683,87.87206047619024,89.47059565999994,89.69958403500013,86.13915252685547,88.231842,-8.479441371399583,-1.8682704731445343,0.0
1699,2015-12-24,94.07,94.879997,94.0,94.360001,88.231842,466400,86.68795611111128,87.7718763333331,89.42309519999995,89.71552317500013,86.36270904541016,87.84845,-8.475298717504085,0.0,1.869132954589844
1700,2015-12-28,93.849998,94.220001,93.639999,93.949997,87.84845,860900,86.95184755555573,87.62627409523786,89.33445185999994,89.73259745500015,86.80179595947266,89.012627,-7.608516518129682,-1.0466540405273437,0.0
1701,2015-12-29,94.349998,95.18,93.720001,94.809998,89.012627,926100,87.23808300000016,87.4973711428569,89.24403255999994,89.74860217000015,87.36873626708984,88.486885,-7.84860446143048,0.0,1.6438907329101509
1702,2015-12-30,94.720001,95.110001,94.07,94.25,88.486885,1226100,87.31109711111127,87.41601057142833,89.13505671999994,89.76609389000015,87.81195831298828,87.256989,-6.8308134610203926,0.0,0.6749266870117197
1703,2015-12-31,93.629997,93.940002,92.91999799999999,92.940002,87.256989,912900,87.3742083333335,87.26138966666642,89.02485943999994,89.77179427000016,87.79352569580078,84.515518,-5.537417896977477,0.0,-0.5365366958007769
1704,2016-01-04,91.470001,91.540001,89.559998,90.019997,84.515518,2089900,87.2833583333335,86.99982242857119,88.84898617999997,89.76166014500015,87.0787353515625,85.33234399999998,-3.267342531057297,2.5632173515625,0.0
1705,2016-01-05,90.120003,91.019997,89.980003,90.889999,85.33234399999998,1533500,87.2666423333335,86.94100923809498,88.71301265999996,89.75524008500015,86.42301177978516,85.200905,-4.914718087096522,0.0,-1.0906677797851785
1706,2016-01-06,89.690002,91.110001,89.690002,90.75,85.200905,2083800,87.09922033333349,86.79756971428544,88.65089779999997,89.74788546500017,85.59276580810547,83.03215,-5.68290269079287,0.0,-0.3918608081054629
1707,2016-01-07,89.529999,90.08000200000001,88.010002,88.440002,83.03215,2030000,86.54641222222239,86.5597618571426,88.55550625999996,89.73102820000017,84.54509735107422,82.515785,-4.4040078706983605,0.0,-1.5129473510742173
1708,2016-01-08,89.0,89.699997,87.68,87.889999,82.515785,1577100,85.91129477777794,86.32497157142832,88.45090985999997,89.71681471500017,83.64910888671875,82.177803,-4.825224896499603,0.0,-1.1333238867187558
1709,2016-01-11,88.150002,88.470001,86.68,87.529999,82.177803,1763100,85.28122288888905,86.12751809523786,88.30346051999996,89.70442587500015,83.11783599853516,83.30442,-5.0407438042640065,0.9400329985351591,0.0
1710,2016-01-12,88.029999,89.099998,87.639999,88.730003,83.30442,1536400,84.64697766666683,85.95655204761881,88.17704769999996,89.69128744500016,82.71525573730469,83.84895300000002,-6.778707381194733,-0.5891642626953058,0.0
1711,2016-01-13,89.57,91.75,88.800003,89.309998,83.84895300000002,3088700,84.13165188888905,85.84402066666642,88.06582653999996,89.67627607500017,82.57443237304688,85.360497,-7.541782306336094,-1.274520626953148,0.0
1712,2016-01-14,89.489998,91.519997,89.339996,90.91999799999999,85.360497,1982800,83.92093055555573,85.8386430476188,87.96445249999996,89.67485708500018,82.80091094970703,85.538895,-8.929924360857305,-2.559586050292964,0.0
1713,2016-01-15,89.150002,91.290001,88.730003,91.110001,85.538895,2818300,84.0346391111113,85.79589957142831,87.86496291999994,89.6792969350002,83.0248794555664,85.961365,-8.87402201261483,-2.5140155444335903,0.0
1714,2016-01-19,91.959999,92.760002,90.57,91.559998,85.961365,2683900,84.10453033333351,85.70692847619023,87.76083205999994,89.68612761000018,83.72206115722656,85.435631,-8.560437979447565,0.0,2.239303842773438
1715,2016-01-20,90.410004,91.720001,88.57,91.0,85.435631,1968100,84.13061100000019,85.64724480952356,87.64450363999997,89.68735880500019,84.0858154296875,86.271179,-7.598005022321429,-1.3498155703125008,0.0
1716,2016-01-21,91.43,92.260002,90.300003,91.889999,86.271179,2072100,84.4905031111113,85.69191199999976,87.54469879999996,89.69406744500019,84.42167663574219,88.167679,-8.127459403125922,-1.849502364257816,0.0
1717,2016-01-22,92.589996,93.949997,92.43,93.910004,88.167679,1731100,85.11849133333351,85.81976395238074,87.49759811999996,89.70775198500017,84.97145080566406,88.63710000000002,-9.518211919505337,-3.1962281943359443,0.0
1718,2016-01-25,93.769997,95.019997,93.410004,94.410004,88.6371,2693900,85.83619100000018,85.91163999999978,87.44511169999994,89.7189095900002,85.72103118896484,90.148643,-9.20344501948666,-2.9160688110351605,0.0
1719,2016-01-26,94.5,96.160004,94.010002,96.019997,90.148643,2651400,86.59666022222241,86.01360285714262,87.42229521999997,89.73451482500019,86.34868621826172,92.570877,-10.072184007398254,-3.7999567817382878,0.0
1720,2016-01-27,97.82,101.18,97.82,98.599998,92.570877,6550000,87.56576288888907,86.22022357142833,87.48569991999996,89.76520204000019,87.68998718261719,91.35977200000002,-11.06491991752658,0.0,4.880889817382808
1721,2016-01-28,98.93,99.120003,96.519997,97.309998,91.35977199999999,3584700,88.23234900000017,86.38742938095214,87.52450835999996,89.79243314500017,88.8355712890625,93.087257,-8.708690663972158,-2.524200710937506,0.0
1722,2016-01-29,97.949997,99.900002,97.160004,99.150002,93.087257,3146600,89.07105588888906,86.58145938095215,87.57860395999997,89.82946214000017,89.78987121582031,93.10605600000001,-9.440373772437937,-3.297385784179681,0.0
1723,2016-02-01,96.790001,99.599998,96.559998,99.16999799999999,93.10605600000001,2575500,89.86491044444462,86.80141990476167,87.63401089999996,89.8670958450002,90.53792572021484,92.974609,-8.704318295726054,0.0,2.5681302797851515
1724,2016-02-02,98.209999,100.019997,97.839996,99.029999,92.974609,1868600,90.70257466666685,87.0736875238093,87.67930859999996,89.90258691000021,91.24082946777344,93.030922,-7.865464617672638,-1.7337795322265634,0.0
1725,2016-02-03,99.910004,99.989998,97.489998,99.089996,93.030922,2215000,91.4536572222224,87.47918295238074,87.75565427999994,89.93441384500021,91.4463119506836,93.453415,-7.713880671986711,-1.58461004931641,0.0
1726,2016-02-04,99.0,100.040001,98.58000200000001,99.540001,93.453415,1594400,92.0409612222224,87.86590061904741,87.82043927999995,89.96204019000021,91.75615692138672,90.98423000000001,-7.81981515010562,0.0,1.697258078613288
1727,2016-02-05,99.040001,99.41999799999999,96.489998,96.910004,90.98423000000001,2017800,92.3017534444446,88.14129704761883,87.84332135999995,89.96924356000021,91.71134948730469,90.186188,-5.364414712742467,0.0,-0.7271194873046909
1728,2016-02-08,96.089996,96.459999,94.309998,96.059998,90.186188,2147900,92.30592511111128,88.4819655238093,87.84033093999994,89.96906808500022,91.3134307861328,90.730751,-4.9412526678037,1.1272427861328111,0.0
1729,2016-02-09,94.93,97.32,94.93,96.639999,90.730751,1877200,92.10146666666681,88.87315438095214,87.83682401999994,89.97291517000019,90.78864288330078,92.101448,-6.054797368840228,0.05789188330078333,0.0
1730,2016-02-10,97.489998,99.120003,97.489998,98.099998,92.101448,1537900,92.18387511111126,89.3457089047617,87.84446119999994,89.99415304000021,90.60617065429688,90.280098,-7.638967888361348,0.0,1.49527734570313
1731,2016-02-11,96.480003,97.379997,95.66999799999999,96.160004,90.280098,1921100,91.87196855555572,89.6778840476188,87.84615401999994,90.00410242000021,90.07401275634766,91.378548,-6.329025572474338,-0.20608524365233905,0.0
1732,2016-02-12,96.940002,97.449997,95.760002,97.33000200000001,91.378548,1286400,91.68002322222236,90.03643619047595,87.86364441999994,90.02316477000021,89.90744018554688,91.44426700000001,-7.626180686252447,-1.4711078144531202,0.0
1733,2016-02-16,98.449997,98.449997,96.989998,97.400002,91.44426700000001,1932300,91.50998522222237,90.3261395238093,87.89236115999992,90.05221102000021,90.29644012451172,90.40212199999999,-7.29318452733531,0.0,1.1478268754882777
1734,2016-02-17,98.089996,98.230003,96.199997,96.290001,90.40212199999999,2900000,91.2178963333335,90.55772176190456,87.96905517999994,90.07066183000019,90.48478698730469,91.012421,-6.028885608481108,0.08266498730468186,0.0
1735,2016-02-18,96.040001,97.489998,95.790001,96.940002,91.012421,1645200,90.94667477777791,90.798248238095,88.02504089999996,90.09109648000019,90.21607971191406,91.744698,-6.936168918261362,-0.7963412880859408,0.0
1736,2016-02-19,96.800003,97.93,96.220001,97.720001,91.744698,1580900,91.03117122222237,91.09867999999977,88.09941255999996,90.11858122500018,90.37054443359376,92.983994,-7.520933781413128,-1.3741535664062496,0.0
1737,2016-02-22,98.5,99.120003,98.110001,99.040001,92.983994,1437200,91.34203855555569,91.41833785714262,88.21016481999996,90.15384066500015,90.7034683227539,92.824402,-8.417339047932861,0.0,2.2805256772460893
1738,2016-02-23,98.510002,99.610001,98.339996,98.870003,92.824402,1327800,91.57466644444456,91.64008657142831,88.34016633999998,90.18807009500016,90.91300964355469,93.481575,-8.047934777998652,-1.9113923564453188,0.0
1739,2016-02-24,98.339996,99.699997,97.779999,99.57,93.481575,826100,91.72801388888901,91.87077585714262,88.47190369999996,90.21653346000019,91.29155731201172,95.575226,-8.314193720988525,-2.190017687988288,0.0
1740,2016-02-25,99.5,101.949997,99.489998,101.800003,95.575226,1724700,92.31636144444458,92.12918457142834,88.65916597999997,90.25639350000016,92.03268432617188,95.162125,-9.594615310402425,0.0,3.5425416738281257
1741,2016-02-26,102.08000200000001,102.690002,101.089996,101.360001,95.162125,1552800,92.73675888888904,92.25257733333314,88.85293993999996,90.30012977000015,92.88062286376952,93.772614,-8.365605813510662,0.0,2.281502136230472
1742,2016-02-29,101.040001,101.279999,99.83000200000001,99.879997,93.772614,1161400,92.99546411111126,92.36747457142836,88.99966205999998,90.3377075550002,93.2352294921875,94.749031,-6.6527510086053585,-0.5373845078125044,0.0
1743,2016-03-01,100.400002,101.18,99.41999799999999,100.91999799999999,94.749031,1069800,93.47845400000016,92.44660666666643,89.13804751999999,90.36925884000021,93.55404663085938,95.31234,-7.2988025318239025,-1.1949843691406272,0.0
1744,2016-03-02,100.989998,101.650002,100.410004,101.519997,95.31234,1175300,93.95622277777792,92.55166780952358,89.31051455999999,90.40246616000022,93.96442413330078,96.60797099999999,-7.442447882163769,-1.3479158666992248,0.0
1745,2016-03-03,102.0,103.0,101.139999,102.900002,96.60797099999999,1622300,94.4965864444446,92.72468504761879,89.53601062,90.4371384000002,94.2481460571289,97.124313,-8.408023104675056,-2.3598249428711,0.0
1746,2016-03-04,102.540001,104.0,102.540001,103.449997,97.124313,1946800,94.95662188888906,92.91960842857121,89.76884111999998,90.47397449000022,94.4640884399414,96.55162,-8.686233756061483,0.0,2.6602245600585945
1747,2016-03-07,102.68,103.0,102.33000200000001,102.839996,96.55162,1443100,95.37075722222237,93.06714199999978,89.96571946,90.50748298000015,94.86444854736328,96.495285,-7.755297318989314,0.0,1.6871714526367183
1748,2016-03-08,101.68,103.16999799999999,98.0,102.779999,96.495285,2109400,95.70561388888905,93.32957319047595,90.1354767,90.54247378500015,94.99424743652344,96.814522,-7.575162131959707,-1.501037563476558,0.0
1749,2016-03-09,102.879997,103.550003,102.709999,103.120003,96.814522,1592700,95.8433134444446,93.64520814285692,90.30713029999998,90.57887500000015,95.32161712646484,97.405998,-7.5624375937374175,-1.4929048735351529,0.0
1750,2016-03-10,103.489998,104.099998,102.309998,103.75,97.405998,1785500,96.09263266666682,93.96307704761881,90.49828125999998,90.62245784000015,95.52283477783205,98.579552,-7.929797804499247,-1.8831632221679653,0.0
1751,2016-03-11,104.540001,105.019997,103.980003,105.0,98.579552,1797500,96.62673688888904,94.27155819047596,90.68961976,90.66698798500015,95.80016326904295,98.757927,-8.761749267578125,-2.779388730957038,0.0
1752,2016-03-14,104.860001,105.510002,104.18,105.190002,98.757927,1090800,97.07216977777792,94.67526433333313,90.89504059999996,90.71403464500015,96.23128509521484,98.43873599999999,-8.516700004231545,0.0,2.5266419047851514
1753,2016-03-15,104.260002,104.989998,104.129997,104.849998,98.43873599999999,1244700,97.41954711111129,95.01146376190457,91.11867553999996,90.75999591000016,96.88113403320312,98.767319,-7.600251901575501,-1.5576019667968808,0.0
1754,2016-03-16,104.010002,105.589996,104.010002,105.199997,98.767319,1193400,97.65947466666681,95.3601805238093,91.40371155999996,90.80764655500015,97.19822692871094,96.98349,-7.606245531821696,0.0,1.569092071289063
1755,2016-03-17,105.199997,105.260002,103.16999799999999,103.300003,96.98349,1822000,97.64382766666681,95.67357899999978,91.63673447999994,90.84642451500014,97.34972381591795,98.532608,-5.7601926537040224,0.36623381591796544,0.0
1756,2016-03-18,103.849998,105.120003,102.870003,104.949997,98.532608,2047500,97.8639374444446,96.03168314285692,91.90336853999996,90.89327300500015,97.23448944091795,98.44809000000001,-7.351603410795741,0.0,1.2981185590820274
1757,2016-03-21,104.690002,105.129997,103.949997,104.860001,98.44809000000001,1094300,98.08091577777792,96.35089228571405,92.21168733999995,90.94434085500015,97.18473052978516,98.523232,-7.319540718118857,-1.2633594702148372,0.0
1758,2016-03-22,104.779999,105.370003,104.370003,104.940002,98.523232,1366700,98.2707724444446,96.6146655238093,92.53183627999996,90.99504177000016,97.23944854736328,99.133461,-7.338053464718559,-1.2837834526367118,0.0
1759,2016-03-23,104.889999,105.949997,104.699997,105.589996,99.133461,1610600,98.46271277777794,96.9150969047617,92.87094943999996,91.05148597500015,97.33627319335938,98.786102,-7.816765905210019,0.0,1.7971878066406217
1760,2016-03-24,105.66999799999999,105.900002,104.339996,105.220001,98.786102,1176700,98.48566277777792,97.16769342857121,93.18058307999996,91.10832877500015,97.55542755126952,98.63588,-7.284331282918793,0.0,1.2306744487304684
1761,2016-03-28,105.269997,105.68,104.809998,105.059998,98.63588,967100,98.47210200000015,97.31343885714264,93.47632161999996,91.15583293500015,97.79619598388672,100.699448,-6.91395598171749,-0.8396840161132815,0.0
1762,2016-03-29,104.800003,106.91999799999999,104.610001,106.870003,100.699448,1015000,98.72329222222237,97.5771209047617,93.78310063999996,91.21119461000015,98.01898193359376,100.86904100000001,-8.282044369743534,-2.680466066406254,0.0
1763,2016-03-30,107.339996,107.839996,106.900002,107.050003,100.86904100000001,1010900,98.95681688888905,97.91504599999979,94.08970355999998,91.27144275500015,98.48389434814452,101.095177,-8.001969557960193,-2.3851466518554645,0.0
1764,2016-03-31,106.790001,107.949997,106.099998,107.290001,101.095177,1478400,99.41367100000015,98.21724342857121,94.3923798,91.3374634950002,98.81946563720705,102.254181,-7.89499047799708,-2.2757113627929755,0.0
