,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1140,2015-05-19,1350.0,1374.790039,1330.0,1371.890015,1371.890015,31100,1331.0700141111129,1335.671433285716,1334.7918017799984,1250.788348365001,1350.12841796875,1382.030029,-1.5862493926854588,-21.76159703124995,0.0
1141,2015-05-20,1369.290039,1387.400024,1364.0,1382.030029,1382.030029,19200,1336.4866807777796,1336.9428653333348,1335.8624023599984,1252.0121984600007,1362.6031494140625,1373.390015,-1.4056770966108665,0.0,19.426879585937517
1142,2015-05-21,1382.0,1382.0,1370.0,1373.390015,1373.390015,32800,1341.9777967777795,1338.5876290952397,1336.6158032399985,1253.1796484150007,1372.8680419921875,1372.9999999999998,-0.038006174656253666,0.0,0.5219730078124485
1143,2015-05-22,1370.560059,1377.949951,1356.25,1373.0,1373.0,15200,1349.3055691111128,1341.06381957143,1337.2758032399984,1254.3706481700008,1380.2540283203125,1359.0,0.5283341821057903,0.0,-7.2540283203125
1144,2015-05-26,1370.0,1381.98999,1354.869995,1359.0,1359.0,13600,1355.0966796666685,1341.725725476192,1338.0564038199984,1255.4990978750004,1385.5050048828125,1370.3299559999996,1.9503314851223328,26.5050048828125,0.0
1145,2015-05-27,1361.0,1374.969971,1351.170044,1370.329956,1370.329956,18500,1360.8788926666687,1343.2166748095253,1339.0714038199985,1256.6145477050004,1386.9027099609375,1377.25,1.209398793945468,16.57275396093746,0.0
1146,2015-05-28,1366.199951,1378.800049,1361.209961,1377.25,1377.25,17100,1365.5477837777796,1344.1976260476206,1340.3452026399984,1257.8025475850004,1385.7955322265625,1360.5999759999995,0.6204779253267381,0.0,-8.5455322265625
1147,2015-05-29,1371.0,1377.810059,1355.0,1360.599976,1360.599976,22200,1368.3655600000018,1344.701433476192,1340.8988012799985,1258.9907977100008,1383.7733154296875,1362.73999,1.7031706481293905,23.173339429687534,0.0
1148,2015-06-01,1361.329956,1374.51001,1354.880005,1362.73999,1362.73999,11600,1370.0255534444466,1346.4276239523824,1341.5540014799985,1260.1638476350008,1382.5928955078125,1361.040039,1.4568373756913426,0.0,-19.852905507812466
1149,2015-06-02,1359.780029,1364.98999,1355.079956,1361.040039,1361.040039,15000,1368.8200005555575,1347.1585810000015,1341.6748022599984,1261.2540478300007,1381.32763671875,1372.98999,1.4905952167032481,20.287597718750018,0.0
1150,2015-06-03,1367.939941,1372.98999,1355.0,1372.98999,1372.98999,29400,1367.8155517777798,1348.7509591428584,1342.4848022599986,1262.4411480500007,1381.7872314453125,1364.810059,0.6407360220676092,0.0,-8.797241445312467
1151,2015-06-04,1367.949951,1377.23999,1360.0,1364.810059,1364.810059,11400,1366.8622233333354,1350.8371524285726,1342.9876025599985,1263.4651983450008,1381.1307373046875,1366.98999,1.1958204877714482,16.32067830468759,0.0
1152,2015-06-05,1368.400024,1382.0,1356.5,1366.98999,1366.98999,13000,1366.1944444444462,1352.5619129047632,1343.7578027599984,1264.3826482950008,1381.7535400390625,1351.4999999999998,1.080004253656785,0.0,-14.763550039062464
1153,2015-06-08,1367.530029,1372.369995,1345.069946,1351.5,1351.5,16500,1365.361111111113,1353.42953057143,1344.3346020799984,1265.2368481250007,1380.929443359375,1346.3499760000002,2.1775392792730304,0.0,-29.429443359375
1154,2015-06-09,1350.890015,1369.930054,1335.0,1346.349976,1346.349976,14300,1362.6966688888906,1354.4952450952396,1344.6496020799984,1266.0861981050011,1378.919921875,1350.23999,2.419129235012519,32.56994587500003,0.0
1155,2015-06-10,1351.069946,1356.47998,1343.0,1350.23999,1350.23999,13300,1359.6955566666686,1356.5519089523825,1344.8944018799984,1266.9725482000008,1375.41796875,1358.52002,1.8647039738468985,25.177978749999966,0.0
1156,2015-06-11,1354.939941,1365.949951,1352.5,1358.52002,1358.52002,24900,1359.4644504444466,1359.0109572857154,1345.491601599998,1267.9251483000007,1373.3465576171875,1367.880005,1.0913742454224244,14.826537617187569,0.0
1157,2015-06-12,1355.300049,1367.880005,1348.0,1367.880005,1367.880005,15400,1360.0355632222245,1361.3723842380964,1346.252802779998,1268.8595483250008,1371.696044921875,1366.349976,0.27897475713705,0.0,-3.816039921875017
1158,2015-06-15,1367.01001,1381.619995,1361.900024,1366.349976,1366.349976,20200,1360.625556222224,1362.8542888095253,1346.517202199998,1269.8063482550008,1373.8465576171875,1349.900024,0.5486574998254715,0.0,-7.4965816171875295
1159,2015-06-16,1363.589966,1368.0,1346.0,1349.900024,1349.900024,18800,1358.0600044444466,1363.5523856666682,1346.3304028799982,1270.6890484500007,1375.226806640625,1356.930054,1.8761969175744653,25.326782640624966,0.0
1160,2015-06-17,1352.0,1358.0,1340.560059,1356.930054,1356.930054,29700,1357.1844483333355,1363.9871478095254,1346.789204159998,1271.607749015001,1375.4674072265625,1359.9999999999998,1.366124449224011,18.537353226562573,0.0
1161,2015-06-18,1360.0,1369.400024,1354.27002,1360.0,1360.0,19600,1356.40778277778,1363.420956619049,1346.967004459998,1272.582949210001,1375.9671630859375,1366.709961,1.1740561092601105,15.9671630859375,0.0
1162,2015-06-19,1367.290039,1375.22998,1362.0,1366.709961,1366.709961,26000,1358.0977784444467,1362.69142957143,1347.373002999998,1273.6836492850011,1377.4334716796875,1371.0400390000002,0.7846222670273989,10.72351067968748,0.0
1163,2015-06-22,1373.900024,1380.0,1359.040039,1371.040039,1371.040039,22200,1360.8411187777801,1362.5795259523825,1347.897004459998,1274.807799675001,1377.9169921875,1371.8599850000005,0.5015866051961464,6.876953187500021,0.0
1164,2015-06-23,1372.900024,1380.0,1364.48999,1371.859985,1371.859985,27200,1363.2433404444466,1362.5252395238108,1348.7338037599984,1275.9020996000008,1381.080810546875,1374.27002,0.6721404259688315,9.220825546874947,0.0
1165,2015-06-24,1374.180054,1386.390015,1368.949951,1374.27002,1374.27002,30200,1364.9933404444466,1363.2523833333346,1349.525603079998,1277.013849480001,1385.8697509765625,1373.1700440000004,0.8440649077509943,0.0,-11.599730976562569
1166,2015-06-25,1377.599976,1380.349976,1366.5,1373.170044,1373.170044,20000,1365.5811225555576,1363.3876256190488,1350.139804739998,1278.1284497000008,1388.561767578125,1374.0100099999995,1.1208898450252704,15.391723578125038,0.0
1167,2015-06-26,1372.0,1379.949951,1364.0,1374.01001,1374.01001,17400,1366.4322374444466,1363.2333403809535,1350.965405339998,1279.257999870001,1389.5172119140625,1357.420044,1.128609093179935,0.0,-15.507201914062536
1168,2015-06-29,1364.400024,1374.01001,1343.01001,1357.420044,1357.420044,35400,1367.2677952222243,1363.08191504762,1351.616005919998,1280.2400500400008,1387.2781982421875,1340.0,2.1996252651612926,0.0,-29.85815424218754
1169,2015-06-30,1369.160034,1369.160034,1336.040039,1340.0,1340.0,37500,1365.3866781111133,1361.9990583809533,1352.188405819998,1281.171400140001,1383.4490966796875,1357.75,3.2424699014692164,43.4490966796875,0.0
1170,2015-07-01,1343.98999,1359.900024,1317.22998,1357.75,1357.75,46300,1365.1366781111133,1361.842389857144,1352.236806699998,1282.186700435001,1377.179443359375,1362.98999,1.431003009344504,19.429443359375,0.0
1171,2015-07-02,1360.0,1369.98999,1355.0,1362.98999,1362.98999,18100,1364.7233480000025,1361.3661993809535,1352.7196069799984,1283.215000605001,1374.552734375,1371.630005,0.8483367053194548,11.562744374999964,0.0
1172,2015-07-06,1358.930054,1376.800049,1355.0,1371.630005,1371.630005,32500,1364.7888997777802,1361.6909587142868,1353.732207079998,1284.2030004850012,1373.1290283203125,1381.97998,0.10928773173874373,1.4990233203125172,0.0
1173,2015-07-07,1371.630005,1388.790039,1354.97998,1381.97998,1381.97998,24200,1365.913343666669,1362.4047677619058,1354.4698071599985,1285.2539001400012,1376.238037109375,1376.449951,-0.4154866911042422,0.0,5.741942890625068
1174,2015-07-08,1377.0,1389.98999,1365.0,1376.449951,1376.449951,20400,1366.1555582222247,1363.5928606666675,1355.2184057799984,1286.3011999450011,1381.1961669921875,1384.140015,0.3448157333101205,4.7462159921874445,0.0
1175,2015-07-09,1385.97998,1393.050049,1366.050049,1384.140015,1384.140015,11400,1367.3744438888914,1365.3923863333341,1355.7682055999985,1287.465599970001,1388.8057861328125,1388.4499510000005,0.33708808951763103,4.665771132812552,0.0
1176,2015-07-10,1392.0,1398.0,1380.0,1388.449951,1388.449951,13900,1368.97888177778,1367.211908285715,1356.5368042199984,1288.6575494300012,1394.2591552734375,1394.099976,0.4183949352480077,5.8092042734374445,0.0
1177,2015-07-13,1395.689941,1396.0,1379.0,1394.099976,1394.099976,15400,1373.05442977778,1368.9061919047626,1357.8890039399982,1289.9055993600011,1399.348876953125,1404.8299559999996,0.3765082163034935,5.24890095312503,0.0
1178,2015-07-14,1393.5,1407.839966,1389.0,1404.829956,1404.829956,37500,1380.2577582222245,1370.6657133809533,1359.071804239998,1291.2109490900011,1404.14794921875,1397.959961,-0.04854728348702997,0.0,0.6820067812500383
1179,2015-07-15,1400.609985,1406.0,1386.339966,1397.959961,1397.959961,35600,1384.725531666669,1372.1709507619055,1360.240002479998,1292.4615490650008,1408.299072265625,1408.660034,0.7395856500946653,10.33911126562498,0.0
1180,2015-07-16,1398.099976,1425.410034,1389.0,1408.660034,1408.660034,38200,1389.7999810000024,1374.9690464761914,1361.9932031599985,1293.8035992350008,1412.9320068359375,1404.099976,0.3032649988519163,0.0,-4.271972835937504
1181,2015-07-17,1410.040039,1412.0,1397.0,1404.099976,1404.099976,20600,1393.407755555558,1377.2152332380965,1363.4598022799985,1295.1739990150008,1416.2177734375,1400.0,0.8630295309897528,0.0,-12.117797437500029
1182,2015-07-20,1407.959961,1407.959961,1373.650024,1400.0,1400.0,24100,1395.4099800000024,1379.1199951428582,1364.7942016999982,1296.594099115001,1417.52001953125,1421.5,1.2514299665178572,17.52001953125,0.0
1183,2015-07-21,1420.0,1434.459961,1395.0,1421.5,1421.5,76500,1400.4155410000023,1381.7290446190484,1366.7448022799986,1298.0798492350011,1421.067138671875,1453.0,-0.03045102554519873,-0.432861328125,0.0
1184,2015-07-22,1425.0,1456.5,1403.199951,1453.0,1453.0,70200,1408.0666504444466,1385.6318999047628,1369.6638012999986,1299.6598992850008,1428.4661865234375,1449.0,-1.68849370107106,0.0,24.5338134765625
1185,2015-07-23,1458.75,1474.0,1442.0,1449.0,1449.0,46500,1414.794433666669,1389.305233952382,1372.5062011999985,1301.1872991850012,1438.6617431640625,1434.5500490000004,-0.7134752819832643,0.0,10.3382568359375
1186,2015-07-24,1454.22998,1474.0,1418.97998,1434.550049,1434.550049,47200,1419.2888862222244,1392.1757115238104,1374.8314013999982,1302.635699455001,1446.8626708984375,1446.859985,0.8582915533006653,12.312621898437556,0.0
1187,2015-07-27,1439.640015,1468.030029,1429.48999,1446.859985,1446.859985,30300,1423.9588894444466,1395.6847563333345,1377.0640014999985,1304.070299675001,1456.4818115234375,1460.130005,0.6650143499156519,9.621826523437447,0.0
1188,2015-07-28,1456.839966,1463.859985,1448.550049,1460.130005,1460.130005,33900,1430.866672111114,1399.7857084761913,1379.5618017999982,1305.6222497500012,1464.27001953125,1475.0,0.2835373916756143,4.140014531250017,0.0
1189,2015-07-29,1463.0,1482.0,1457.170044,1475.0,1475.0,70900,1438.237779444447,1405.3847540000013,1382.1058008199982,1307.3801495300008,1471.00244140625,1486.0500490000004,-0.2710209216101695,-3.99755859375,0.0
1190,2015-07-30,1476.069946,1488.97998,1453.949951,1486.050049,1486.050049,44200,1447.3433431111137,1412.3395182380966,1384.3890014999986,1309.4192999200004,1475.35498046875,1490.040039,-0.7196977341676293,-10.695068531249943,0.0
1191,2015-07-31,1484.640015,1500.0,1471.02002,1490.040039,1490.040039,24300,1457.3477918888916,1418.6390439047632,1386.5492016999985,1311.3128503350008,1483.8458251953125,1488.98999,-0.4157078764705248,0.0,6.194213804687479
1192,2015-08-03,1481.26001,1489.0,1468.030029,1488.98999,1488.98999,26500,1464.8466796666694,1424.639043904763,1388.8612011999985,1313.1597003100005,1490.989501953125,1476.52002,0.1342864603894997,0.0,-1.9995119531249657
1193,2015-08-04,1490.300049,1490.300049,1470.0,1476.52002,1476.52002,17100,1467.4600152222247,1429.6338065238103,1390.9316015999982,1314.9474005100005,1495.7623291015625,1470.01001,1.3032203316527038,0.0,-19.24230910156257
1194,2015-08-05,1481.800049,1485.640015,1463.01001,1470.01001,1470.01001,27200,1469.7944607777802,1433.8257127142872,1393.1518017999979,1316.6699505600004,1496.8985595703125,1460.6600339999998,1.8291405764177442,0.0,-26.888549570312534
1195,2015-08-06,1484.829956,1484.829956,1450.0,1460.660034,1460.660034,14700,1472.6955702222251,1437.8357166666678,1394.9584033599979,1318.0082006800005,1495.6951904296875,1472.5999759999993,2.398583901398613,35.035156429687504,0.0
1196,2015-08-07,1464.880005,1472.72998,1455.699951,1472.599976,1472.599976,17900,1475.5555692222251,1442.048095761906,1396.8654028799979,1319.3214007550007,1491.5916748046875,1486.150024,1.289671269469553,18.99169880468753,0.0
1197,2015-08-10,1479.890015,1495.0,1479.890015,1486.150024,1486.150024,15300,1478.446682444447,1446.7004801904775,1399.376403839998,1320.7021508750004,1492.121337890625,1512.77002,0.4017975166836165,5.9713138906249705,0.0
1198,2015-08-11,1489.890015,1522.699951,1473.390015,1512.77002,1512.77002,24900,1482.6433513333359,1452.3514346666682,1402.3770044399978,1322.2086010750004,1495.9112548828125,1511.920044,-1.1144301443247422,0.0,16.85876511718743
1199,2015-08-12,1514.0,1515.949951,1493.609985,1511.920044,1511.920044,20300,1485.5177952222248,1457.4509626666675,1405.3946045399978,1323.7437512200004,1502.8724365234375,1526.9899899999998,-0.5984183828018925,-9.047607476562463,0.0
1200,2015-08-13,1502.099976,1543.98999,1502.099976,1526.98999,1526.98999,20300,1489.623345333336,1463.5952497619062,1408.4746045399982,1325.2718511950004,1512.876220703125,1524.9899899999998,-0.9242869559920976,0.0,14.113769296875036
1201,2015-08-14,1525.98999,1538.170044,1512.540039,1524.98999,1524.98999,23200,1493.623345333336,1469.1347714761914,1411.6782031599982,1326.666801145,1524.633544921875,1559.72998,-0.023373601168689268,-0.35644507812503434,0.0
1202,2015-08-17,1525.569946,1559.75,1515.0,1559.72998,1559.72998,25200,1502.8688964444473,1476.5457240476205,1415.5330029599982,1328.3286511200004,1535.6180419921875,1569.2800290000002,-1.5459046320192271,-24.111938007812572,0.0
1203,2015-08-18,1564.890015,1578.97998,1551.209961,1569.280029,1569.280029,40300,1513.8988985555582,1484.606677809525,1419.8886035399985,1330.0330010950004,1548.794189453125,1583.7600100000002,-1.3054291884367704,-20.485839546875013,0.0
1204,2015-08-19,1548.140015,1583.76001,1548.140015,1583.76001,1583.76001,41500,1527.5766736666694,1492.3333449523818,1424.6368042199986,1331.8139013650007,1560.396728515625,1562.75,-1.475178141691743,0.0,23.363281484374966
1205,2015-08-20,1560.0,1584.540039,1555.099976,1562.75,1562.75,22600,1537.5933430000027,1497.5595354285724,1428.8870044199982,1333.4750012200004,1569.767578125,1540.98999,0.4490531514957607,0.0,-7.017578125
1206,2015-08-21,1558.900024,1568.050049,1522.0,1540.98999,1540.98999,25300,1543.6866725555585,1501.9400111428586,1432.5364038199984,1335.0530010950004,1574.301513671875,1488.97998,2.1616963048458846,0.0,-33.311523671874966
1207,2015-08-24,1500.339966,1500.339966,1465.25,1488.97998,1488.97998,43000,1541.0433347777805,1504.531912619049,1434.9584033199985,1336.3648510700004,1563.76416015625,1459.199951,5.022510789987245,0.0,-74.78418015624993
1208,2015-08-25,1505.0,1522.5,1430.119995,1459.199951,1459.199951,39100,1535.1855466666693,1505.1195300476206,1436.8154028199986,1337.4520507750005,1546.27392578125,1487.359985,5.967240796682973,87.07397478124994,0.0
1209,2015-08-26,1471.0,1496.810059,1435.0,1487.359985,1487.359985,36700,1530.7822127777804,1506.4161957619062,1439.5646020399984,1338.7163507000002,1527.211669921875,1509.630005,2.679357070499308,39.851684921874956,0.0
1210,2015-08-27,1497.0,1527.5,1479.060059,1509.630005,1509.630005,26800,1529.0755477777807,1508.0652436190492,1442.6186010599986,1340.079500725,1514.4739990234375,1509.849976,0.3208729296181098,4.843994023437516,0.0
1211,2015-08-28,1492.550049,1527.5,1487.030029,1509.849976,1509.849976,28400,1523.533325111114,1509.1985734761913,1445.6156005799985,1341.4148004100002,1506.09423828125,1519.9499510000005,-0.24874906636087996,-3.7557377187499696,0.0
1212,2015-08-31,1500.0,1530.48999,1494.0,1519.949951,1519.949951,29700,1518.052205333336,1510.622855000001,1448.6804003799987,1342.8165002400006,1510.7496337890625,1502.0000000000002,-0.6053039578628571,0.0,9.200317210937557
1213,2015-09-01,1514.800049,1520.0,1494.0,1502.0,1502.0,29600,1508.9677597777807,1511.2423792857153,1451.2995995999984,1344.1202502400004,1516.7625732421875,1535.469971,0.9828610680550932,14.7625732421875,0.0
1214,2015-09-02,1510.0,1535.47998,1505.0,1535.469971,1535.469971,22700,1505.9366454444473,1514.0495198095248,1454.5717993199985,1345.5976501450004,1526.46533203125,1552.01001,-0.5864418802593429,-9.004638968749989,0.0
1215,2015-09-03,1547.199951,1555.930054,1524.959961,1552.01001,1552.01001,23400,1507.1610921111142,1517.9542817142872,1458.1265991199987,1347.2027001950005,1534.8438720703125,1545.439941,-1.106058454461094,0.0,17.166137929687466
1216,2015-09-04,1537.550049,1552.900024,1535.0,1545.439941,1545.439941,12400,1513.4344211111138,1521.991420142858,1461.5719970599987,1348.8048498500004,1542.5599365234375,1574.439941,-0.1863549918801141,-2.88000447656259,0.0
1217,2015-09-08,1556.98999,1576.609985,1545.449951,1574.439941,1574.439941,31500,1526.2388644444477,1526.840942285715,1465.5805956799989,1350.5601995800005,1553.01416015625,1550.5,-1.3608509467907417,0.0,21.42578084375009
1218,2015-09-09,1583.949951,1583.949951,1544.0,1550.5,1550.5,31400,1533.2544216666697,1529.9052268571438,1469.4421947999988,1352.1553497250004,1564.7437744140625,1547.280029,0.9186568470856176,0.0,-14.2437744140625
1219,2015-09-10,1557.0,1557.0,1527.98999,1547.280029,1547.280029,24400,1537.4377576666693,1531.5485606190484,1473.5877953799989,1353.7435998450007,1569.8173828125,1575.469971,1.456578860328584,22.53735381249999,0.0
1220,2015-09-11,1548.22998,1576.369995,1539.219971,1575.469971,1575.469971,13200,1544.7288682222254,1534.5747476190484,1477.9421947999988,1355.4272497500008,1572.7880859375,1571.5,-0.17022762171707473,0.0,2.681885062499987
1221,2015-09-14,1575.469971,1575.469971,1549.040039,1571.5,1571.5,23800,1550.4566514444473,1536.694271904763,1482.1123949999987,1357.0647998000009,1577.547607421875,1574.98999,0.3848302527441934,6.047607421875,0.0
1222,2015-09-15,1572.01001,1580.800049,1560.0,1574.98999,1574.98999,19300,1558.5666503333362,1539.0752242857154,1486.1795946999991,1358.7510998500009,1579.169921875,1574.98999,0.26539418672749565,0.0,0.0
1223,2015-09-16,1572.0,1576.800049,1554.0,1574.98999,1574.98999,29000,1562.9577635555584,1539.8018914285724,1490.0397948999992,1360.3326995800005,1580.2149658203125,1587.5,0.3317466049617538,5.224975820312466,0.0
1224,2015-09-17,1574.800049,1604.900024,1560.0,1587.5,1587.5,30700,1566.9010957777805,1540.669509095239,1494.2607958799988,1361.9252496300005,1587.186279296875,1571.2399899999998,-0.01976193405511811,0.0,0.313720703125
1225,2015-09-18,1571.300049,1599.819946,1560.079956,1571.23999,1571.23999,64900,1569.7677678888915,1540.0733176666674,1498.0027953799988,1363.4364495800005,1590.1256103515625,1567.0999760000002,1.201956446612746,0.0,-18.885620351562466
1226,2015-09-21,1580.0,1594.790039,1565.0,1567.099976,1567.099976,27600,1568.9522162222247,1540.2804593809533,1501.5757958799989,1364.9926495350007,1591.988525390625,1553.319946,1.5881915494729757,0.0,-24.888549390625034
1227,2015-09-22,1555.800049,1570.959961,1534.280029,1553.319946,1553.319946,37200,1569.2655435555578,1540.867600142858,1504.7601952799992,1366.5247491450011,1588.3636474609375,1572.47998,2.256051726573105,35.04370146093743,0.0
1228,2015-09-23,1552.699951,1573.569946,1545.0,1572.47998,1572.47998,21600,1572.0655381111135,1544.8437906190488,1508.1131957599991,1368.1227990700008,1586.5269775390625,1581.0,0.8933021544135926,14.046997539062431,0.0
1229,2015-09-24,1565.599976,1590.329956,1545.0,1581.0,1581.0,23400,1572.6799857777805,1550.643792952382,1511.7739965399992,1369.7290991200011,1584.212890625,1592.0,0.20321888836179636,3.212890625,0.0
1230,2015-09-25,1589.98999,1610.0,1574.01001,1592.0,1592.0,16500,1574.957763555558,1555.6266508095246,1515.4407958599988,1371.419099120001,1587.4873046875,1557.430054,-0.28346076083542715,0.0,4.5126953125
1231,2015-09-28,1586.98999,1591.180054,1530.0,1557.430054,1557.430054,37700,1573.006659555558,1557.9028436190486,1518.5073974199988,1373.0107495100008,1585.7874755859375,1517.040039,1.8207829952366883,0.0,-28.357421585937573
1232,2015-09-29,1552.01001,1552.01001,1496.300049,1517.040039,1517.040039,44000,1566.5677761111135,1558.2452275714295,1520.8481981999992,1374.4501495350007,1580.9573974609375,1525.2199710000002,4.213294100205191,63.91735846093752,0.0
1233,2015-09-30,1530.98999,1565.02002,1510.01001,1525.219971,1525.219971,36200,1559.6477728888915,1558.496180904763,1522.9225976199991,1376.0162493900007,1574.88720703125,1548.339966,3.2563982229190214,49.667236031250006,0.0
1234,2015-10-01,1540.890015,1550.52002,1500.22998,1548.339966,1548.339966,32000,1557.1033257777804,1560.7028459523822,1524.8293969399988,1377.7943493650007,1567.5040283203125,1547.060059,1.23771669924798,0.0,-19.164062320312496
1235,2015-10-02,1530.150024,1555.0,1523.619995,1547.060059,1547.060059,29900,1554.8766683333358,1561.254754904763,1526.7905981199988,1379.6858996600006,1556.851806640625,1568.469971,0.6329261481260366,9.79174764062509,0.0
1236,2015-10-05,1554.849976,1579.869995,1515.209961,1568.469971,1568.469971,36700,1556.560004444447,1562.03856257143,1529.4689965599987,1381.5365496850006,1554.89599609375,1534.0,-0.8654277835868104,0.0,13.573974906249989
1237,2015-10-06,1569.5,1574.430054,1522.01001,1534.0,1534.0,38300,1552.2844511111136,1561.493803476192,1531.2117968599987,1383.1042999300007,1559.2496337890625,1560.0000000000002,1.6459995951148956,25.2496337890625,0.0
1238,2015-10-07,1538.459961,1564.349976,1530.800049,1560.0,1560.0,43700,1549.9511177777804,1560.806187238097,1533.2091967599988,1384.7225000050007,1562.2802734375,1569.130005,0.14617137419871795,2.2802734375,0.0
1239,2015-10-08,1554.939941,1572.199951,1540.040039,1569.130005,1569.130005,37700,1547.410007222225,1561.6933303333346,1535.0917968599988,1386.3905999800006,1567.0501708984375,1570.0,-0.13254695882018286,-2.079834101562483,0.0
1240,2015-10-09,1569.469971,1576.300049,1555.01001,1570.0,1570.0,30400,1548.8066678888915,1562.7752337142872,1536.7707958799988,1388.0453997850007,1572.603515625,1602.0,0.16582902070063696,2.603515625,0.0
1241,2015-10-12,1568.98999,1605.02002,1553.319946,1602.0,1602.0,29100,1558.2466635555584,1564.0385684285734,1539.0099950999988,1389.8553997850006,1578.3349609375,1580.290039,-1.4772184183832708,0.0,23.6650390625
1242,2015-10-13,1594.449951,1610.0,1571.160034,1580.290039,1580.290039,21700,1564.3655600000027,1564.4571417142874,1540.8359960799987,1391.5568499800006,1586.4163818359375,1547.349976,0.3876720528982288,0.0,-6.126342835937521
1243,2015-10-14,1580.290039,1586.640015,1527.0,1547.349976,1547.349976,105600,1564.2555611111138,1563.14095057143,1542.2525951999987,1392.9935998600006,1588.6541748046875,1560.0000000000002,2.669350789758731,41.30419880468753,0.0
1244,2015-10-15,1549.0,1578.0,1543.170044,1560.0,1560.0,61700,1565.6933323333358,1562.4271415238106,1544.0523949999988,1394.4101995900005,1588.1365966796875,1553.0899660000002,1.8036279922876604,0.0,-28.1365966796875
1245,2015-10-16,1560.459961,1571.609985,1551.77002,1553.089966,1553.089966,37600,1563.9844428888916,1560.7885684761918,1545.9009936399991,1395.7989996400006,1586.260498046875,1555.0,2.135776598461071,33.170532046875,0.0
1246,2015-10-19,1557.0,1562.900024,1545.01001,1555.0,1555.0,41200,1566.3177762222251,1560.0152356190488,1547.5489941199987,1397.3140496900005,1580.5458984375,1590.0,1.6428230506430868,25.5458984375,0.0
1247,2015-10-20,1550.0,1607.98999,1550.0,1590.0,1590.0,48000,1569.6511095555582,1561.1057129523822,1549.6259936399988,1398.989099740001,1577.6907958984375,1627.51001,-0.7741637799724843,-12.3092041015625,0.0
1248,2015-10-21,1599.839966,1656.5,1598.099976,1627.51001,1627.51001,47800,1576.1377767777803,1564.638573142858,1551.9207934399988,1400.8790997400008,1590.1497802734375,1650.0,-2.2955453113657014,-37.360229726562466,0.0
1249,2015-10-22,1630.0,1666.0,1616.51001,1650.0,1650.0,37000,1585.0266656666693,1568.3300026666682,1554.6823925599988,1402.744349985001,1607.1192626953125,1665.0,-2.5988325639204546,-42.8807373046875,0.0
1250,2015-10-23,1662.0,1672.650024,1643.0,1665.0,1665.0,42600,1592.0266656666693,1572.3300026666682,1557.4425927599991,1404.562399910001,1627.6431884765625,1661.810059,-2.24365234375,0.0,37.3568115234375
1251,2015-10-26,1658.109985,1669.040039,1632.869995,1661.810059,1661.810059,26700,1601.0844456666696,1575.6542911904776,1560.1789941399984,1406.311450205001,1647.942626953125,1634.0,-0.8344775608844063,0.0,13.86743204687491
1252,2015-10-27,1657.0,1657.0,1604.0,1634.0,1634.0,35200,1610.712226111114,1579.3004790952396,1561.6643945399985,1407.8764502050005,1660.4427490234375,1639.51001,1.6182832939680234,26.4427490234375,0.0
1253,2015-10-28,1637.199951,1648.959961,1621.98999,1639.51001,1639.51001,33400,1619.5466716666697,1585.132382476192,1563.0689941599985,1409.594349985001,1663.3358154296875,1634.3199459999996,1.4532272010762248,0.0,-23.825805429687534
1254,2015-10-29,1638.699951,1647.0,1613.949951,1634.319946,1634.319946,35100,1628.5722250000024,1590.327619380954,1564.0801928799985,1411.292549445001,1661.6064453125,1637.7600099999993,1.6695934831661123,27.286499312499927,0.0
1255,2015-10-30,1638.97998,1647.050049,1626.219971,1637.76001,1637.76001,28700,1637.7677816666696,1594.5857167142874,1565.5803930799989,1413.1677496400016,1656.9105224609375,1649.900024,1.1693112754009385,19.15051246093753,0.0
1256,2015-11-02,1636.209961,1651.800049,1630.530029,1649.900024,1649.900024,17800,1644.4233398888916,1599.4828579047635,1567.7585937599986,1415.0191998350012,1654.3031005859375,1646.900024,0.26686929643547114,0.0,-4.40307658593747
1257,2015-11-03,1649.949951,1654.0,1638.949951,1646.900024,1646.900024,26200,1646.5777858888916,1603.2176223333352,1570.9169946399984,1416.9587500050009,1656.31005859375,1658.339966,0.5713786178043051,9.41003459374997,0.0
1258,2015-11-04,1645.0,1658.900024,1622.439941,1658.339966,1658.339966,33200,1647.5044487777805,1609.1385730952402,1574.8997949399984,1418.9014996400012,1658.2933349609375,1655.719971,-0.0028119107070054172,0.0,0.04663103906250399
1259,2015-11-05,1655.98999,1658.77002,1635.359985,1655.719971,1655.719971,19300,1646.4733344444473,1613.6966669523829,1578.2669946599985,1420.7800994950012,1661.9698486328125,1632.5,0.3774718999758029,0.0,-6.249877632812513
1260,2015-11-06,1654.900024,1654.900024,1611.130005,1632.5,1632.5,24900,1643.216661222225,1616.7142857619065,1580.7243945599985,1422.6296997150016,1662.2596435546875,1619.52002,1.822949069199847,0.0,-29.7596435546875
1261,2015-11-09,1632.5,1632.5,1604.890015,1619.52002,1619.52002,26600,1641.6077745555585,1619.0723819523826,1582.9177954399984,1424.5863501100011,1658.1097412109375,1639.98999,2.382787537935936,38.58972121093757,0.0
1262,2015-11-10,1607.099976,1646.930054,1607.099976,1639.98999,1639.98999,29700,1641.661105666669,1620.8814290952398,1585.3185962199984,1426.6613000600012,1653.534912109375,1659.0,0.8259149258206733,13.544922109374964,0.0
