,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1468,2015-01-27,2.58,2.84,2.56,2.7,2.7,51805800,2.495555555555478,2.5780952380952504,2.61660000000004,3.508650000000056,2.479482412338257,2.63,-8.167318061546048,0.0,0.22051758766174331
1469,2015-01-28,2.71,2.75,2.6,2.63,2.63,24786200,2.495555555555478,2.5771428571428703,2.61600000000004,3.5035500000000552,2.5400390625,2.61,-3.4205679657794636,0.0,0.0899609374999999
1470,2015-01-29,2.63,2.69,2.51,2.61,2.61,17790200,2.505555555555478,2.574761904761917,2.61600000000004,3.4980500000000556,2.589437961578369,2.57,-0.7878175640471546,0.0,0.02056203842163073
1471,2015-01-30,2.56,2.6,2.51,2.57,2.57,12908200,2.525555555555478,2.5719047619047744,2.6140000000000394,3.491950000000056,2.652040719985962,2.67,3.1922459138506643,0.08204071998596207,0.0
1472,2015-02-02,2.69,2.75,2.65,2.67,2.67,25688700,2.5733333333332555,2.5719047619047744,2.61440000000004,3.4865000000000554,2.64512038230896,2.76,-0.9318208873048678,-0.024879617691039968,0.0
1473,2015-02-03,2.7,2.8,2.68,2.76,2.76,22592300,2.6077777777777,2.5761904761904884,2.617000000000039,3.4818500000000556,2.634976387023926,2.85,-4.529841049857755,-0.125023612976074,0.0
1474,2015-02-04,2.78,2.92,2.76,2.85,2.85,34829300,2.6499999999999218,2.5852380952381075,2.620200000000039,3.4755000000000558,2.655886650085449,3.31,-6.8109947338438905,-0.19411334991455087,0.0
1475,2015-02-05,2.88,3.37,2.87,3.31,3.31,73355600,2.7455555555554776,2.61761904761906,2.631000000000039,3.4705500000000558,2.718667268753052,3.03,-17.865037197793,0.0,0.5913327312469483
1476,2015-02-06,3.2,3.21,3.0,3.03,3.03,38300000,2.7922222222221453,2.6390476190476315,2.635000000000039,3.4644500000000553,2.863722324371338,3.04,-5.487712066952539,-0.16627767562866191,0.0
1477,2015-02-09,3.03,3.07,2.93,3.04,3.04,24133800,2.8299999999999224,2.6595238095238223,2.6392000000000384,3.4582500000000556,2.9851791858673096,3.04,-1.803316254364818,0.0,0.0
1478,2015-02-10,3.07,3.1,3.01,3.04,3.04,13995100,2.875555555555478,2.679047619047632,2.643200000000038,3.4532000000000553,3.1135802268981934,3.07,2.4204022005984647,0.07358022689819332,0.0
1479,2015-02-11,3.03,3.1,3.0,3.07,3.07,11741100,2.926666666666589,2.7000000000000117,2.6488000000000382,3.4487500000000555,3.171132326126098,3.12,3.2942125773973547,0.1011323261260988,0.0
1480,2015-02-12,3.08,3.15,3.05,3.12,3.12,12975000,2.9877777777777004,2.721904761904774,2.6578000000000386,3.4442000000000554,3.11933970451355,3.15,-0.021163316873407112,-0.0006602954864503019,0.0
1481,2015-02-13,3.13,3.18,3.11,3.15,3.15,9627600,3.0411111111110336,2.7466666666666786,2.6672000000000384,3.4395000000000553,3.1306438446044917,3.11,-0.6144811236669119,0.0,0.019356155395507724
1482,2015-02-17,3.16,3.17,3.08,3.11,3.11,8678100,3.0799999999999224,2.7747619047619163,2.6746000000000385,3.4340500000000547,3.128955841064453,3.08,0.6095125744197186,0.0,-0.01895584106445325
1483,2015-02-18,3.11,3.14,3.06,3.08,3.08,7286100,3.105555555555478,2.8076190476190592,2.6824000000000385,3.4288500000000552,3.124473094940185,3.06,1.443931653902126,0.0,-0.04447309494018548
1484,2015-02-19,3.06,3.08,3.01,3.06,3.06,6573600,3.0777777777777002,2.8466666666666782,2.6904000000000394,3.4237000000000553,3.1037893295288086,3.06,1.4310238408107367,0.0,0.0
1485,2015-02-20,3.03,3.13,3.02,3.06,3.06,10666700,3.0811111111110328,2.875714285714297,2.7000000000000393,3.4189500000000543,3.0749237537384038,3.06,0.4877043705360544,0.0,0.0
1486,2015-02-23,3.05,3.1,3.03,3.06,3.06,6323500,3.0833333333332558,2.903809523809536,2.7094000000000387,3.414400000000054,3.07232666015625,3.11,0.4028320312499983,0.012326660156249948,0.0
1487,2015-02-24,3.06,3.12,3.02,3.11,3.11,10916300,3.091111111111033,2.9352380952381067,2.7220000000000395,3.4103000000000545,3.0690176486968994,3.1,-1.317760492061108,0.0,0.04098235130310046
1488,2015-02-25,3.08,3.14,3.06,3.1,3.1,6151300,3.0944444444443664,2.95857142857144,2.7342000000000386,3.4064500000000546,3.0929415225982666,3.08,-0.22769281941075764,0.0,0.007058477401733487
1489,2015-02-26,3.1,3.13,3.06,3.08,3.08,8680900,3.0899999999999217,2.9766666666666777,2.7454000000000387,3.4020000000000543,3.095555305480957,3.11,0.5050423857453559,0.01555530548095696,0.0
1490,2015-02-27,3.07,3.12,3.07,3.11,3.11,7150200,3.085555555555477,2.9995238095238204,2.7582000000000395,3.3974000000000553,3.101791858673096,3.21,-0.2639273738554397,-0.008208141326904174,0.0
1491,2015-03-02,3.13,3.23,3.11,3.21,3.21,15638100,3.0966666666665885,3.0280952380952493,2.7724000000000397,3.3935500000000554,3.1196303367614746,3.14,-2.8152543064961164,0.0,0.09036966323852537
1492,2015-03-03,3.2,3.23,3.13,3.14,3.14,8644000,3.103333333333256,3.0552380952381064,2.7842000000000393,3.3894500000000547,3.138397216796875,3.05,-0.05104405105494026,0.0,0.0016027832031251243
1493,2015-03-04,3.14,3.14,3.01,3.05,3.05,12122100,3.1022222222221436,3.0733333333333444,2.7942000000000387,3.3846000000000545,3.1051762104034424,2.98,1.8090560788013956,0.0,-0.05517621040344256
1494,2015-03-05,3.1,3.1,2.98,2.98,2.98,11472300,3.093333333333256,3.083809523809535,2.802400000000038,3.3790500000000545,3.0609521865844727,2.92,2.716516328338009,0.0,-0.08095218658447267
1495,2015-03-06,2.96,2.99,2.83,2.92,2.92,16785200,3.0777777777777,3.0871428571428687,2.8076000000000385,3.3734000000000544,2.977800130844116,2.93,1.9794565357574072,0.057800130844116275,0.0
1496,2015-03-09,2.92,2.98,2.9,2.93,2.93,12405900,3.0577777777777,3.0690476190476317,2.8128000000000393,3.367550000000054,2.9376947879791264,2.92,0.2626207501408128,0.0,-0.0076947879791258176
1497,2015-03-10,2.97,2.98,2.92,2.92,2.92,10312400,3.0377777777777006,3.0638095238095358,2.8182000000000387,3.3621000000000536,2.936458110809326,2.84,0.5636339318262412,0.0,-0.016458110809326243
1498,2015-03-11,2.92,2.95,2.8,2.84,2.84,11772800,3.011111111111033,3.054285714285726,2.8220000000000387,3.3562000000000536,2.899545907974243,2.76,2.096686900501525,0.0,-0.0595459079742433
1499,2015-03-12,2.76,2.79,2.72,2.76,2.76,13847200,2.9722222222221433,3.0409523809523926,2.8240000000000385,3.3498000000000543,2.828254222869873,2.75,2.4729790894881623,0.0,-0.06825422286987326
1500,2015-03-13,2.74,2.78,2.71,2.75,2.75,8098100,2.921111111111033,3.0257142857142973,2.8264000000000387,3.3435500000000538,2.789224147796631,2.76,1.4263326471502131,0.03922414779663086,0.0
1501,2015-03-16,2.75,2.81,2.75,2.76,2.76,6132900,2.8788888888888104,3.00857142857144,2.8282000000000385,3.3372000000000543,2.785607099533081,2.77,0.9277934613435244,0.025607099533081268,0.0
1502,2015-03-17,2.75,2.8,2.74,2.77,2.77,7742200,2.8477777777776985,2.9904761904762016,2.8302000000000387,3.3310500000000536,2.78104019165039,2.75,0.3985628754653649,0.0,-0.011040191650390607
1503,2015-03-18,2.77,2.82,2.72,2.75,2.75,11385200,2.822222222222144,2.9733333333333447,2.832000000000039,3.3249500000000536,2.7587718963623047,2.74,0.31897804953835224,0.0,-0.008771896362304688
1504,2015-03-19,2.76,2.78,2.73,2.74,2.74,8819400,2.802222222222144,2.9571428571428684,2.83420000000004,3.318950000000054,2.7431318759918213,2.8,0.11430204349711955,0.0031318759918210763,0.0
1505,2015-03-20,2.76,2.8,2.74,2.8,2.8,10764800,2.7877777777776993,2.944761904761916,2.8386000000000395,3.3127500000000536,2.7497434616088867,2.84,-1.7948763711111826,-0.050256538391113104,0.0
1506,2015-03-23,2.81,2.85,2.8,2.84,2.84,7450200,2.7788888888888104,2.9342857142857253,2.8432000000000386,3.306550000000054,2.7925126552581787,2.79,-1.6720896035852515,0.0,0.04748734474182115
1507,2015-03-24,2.85,2.85,2.76,2.79,2.79,8724500,2.773333333333254,2.9214285714285833,2.8464000000000387,3.3002000000000535,2.8004157543182373,2.63,0.37332452753538603,0.0,-0.010415754318237271
1508,2015-03-25,2.78,2.79,2.56,2.63,2.63,26985300,2.7588888888888103,2.89857142857144,2.8464000000000387,3.293000000000053,2.674551725387573,2.65,1.6939819539001273,0.04455172538757335,0.0
1509,2015-03-26,2.59,2.7,2.53,2.65,2.65,28286300,2.7477777777776984,2.8771428571428683,2.8462000000000387,3.2852500000000533,2.590921401977539,2.72,-2.2293810574513526,-0.05907859802246085,0.0
1510,2015-03-27,2.7,2.8,2.63,2.72,2.72,16844100,2.7433333333332537,2.8600000000000114,2.8480000000000394,3.2774000000000534,2.6254281997680664,2.7,-3.4769044202916835,0.0,0.0945718002319338
1511,2015-03-30,2.73,2.76,2.66,2.7,2.7,8557500,2.7355555555554765,2.8404761904762017,2.8516000000000385,3.2694500000000537,2.692576169967652,2.68,-0.27495666786477074,0.0,0.00742383003234881
1512,2015-03-31,2.66,2.7,2.65,2.68,2.68,7025000,2.7277777777776984,2.815238095238106,2.8574000000000392,3.2614500000000537,2.7349262237548833,2.69,2.049485961003084,0.05492622375488265,0.0
1513,2015-04-01,2.66,2.75,2.65,2.69,2.69,11240500,2.7222222222221437,2.793809523809535,2.8664000000000387,3.2527000000000537,2.719653367996216,2.69,1.1023556875916682,0.0,0.0
1514,2015-04-02,2.66,2.7,2.65,2.69,2.69,7047600,2.709999999999921,2.7766666666666784,2.8712000000000386,3.2438000000000535,2.697429895401001,2.7,0.2762042900000383,0.00742989540100103,0.0
1515,2015-04-06,2.68,2.73,2.68,2.7,2.7,8178500,2.6944444444443656,2.7633333333333447,2.8758000000000385,3.2353000000000542,2.6897733211517334,2.7,-0.37876588326914,0.0,0.0
1516,2015-04-07,2.7,2.74,2.69,2.7,2.7,5738100,2.6844444444443654,2.7528571428571547,2.880800000000039,3.2270000000000545,2.704311847686768,2.71,0.1596980624728667,0.0043118476867674005,0.0
1517,2015-04-08,2.68,2.74,2.68,2.71,2.71,4349000,2.6933333333332548,2.742380952380964,2.8828000000000387,3.2200500000000547,2.7208292484283447,2.72,0.3996032630385521,0.010829248428344762,0.0
1518,2015-04-09,2.69,2.75,2.69,2.72,2.72,7127600,2.7011111111110324,2.732857142857154,2.8832000000000386,3.213600000000054,2.7157247066497803,2.76,-0.15717990258161474,-0.004275293350219922,0.0
1519,2015-04-10,2.74,2.78,2.73,2.76,2.76,6184800,2.7055555555554767,2.7290476190476305,2.8858000000000392,3.2077000000000537,2.734231948852539,2.78,-0.9336250415746641,-0.025768051147460724,0.0
1520,2015-04-13,2.76,2.8,2.73,2.78,2.78,8391500,2.7144444444443656,2.730000000000012,2.889200000000039,3.2018000000000537,2.7421369552612305,2.67,-1.3619800265744366,0.0,0.037863044738769336
1521,2015-04-14,2.77,2.79,2.65,2.67,2.67,13364100,2.7133333333332548,2.7261904761904883,2.891200000000038,3.1950000000000536,2.701323986053467,2.7,1.1731829982571862,0.03132398605346687,0.0
1522,2015-04-15,2.7,2.74,2.65,2.7,2.7,15281400,2.7144444444443656,2.7233333333333456,2.8918000000000386,3.1879500000000536,2.674991607666016,2.87,-0.9262367531105388,-0.025008392333984556,0.0
1523,2015-04-16,2.72,2.94,2.7,2.87,2.87,28617300,2.7344444444443656,2.7280952380952503,2.8940000000000388,3.181350000000054,2.681079626083374,2.58,-6.582591425666412,0.0,0.18892037391662608
1524,2015-04-17,2.54,2.58,2.45,2.58,2.58,53185300,2.721111111111032,2.720000000000012,2.88860000000004,3.1731500000000534,2.4931273460388184,2.49,-3.3671571302783607,0.0,0.08687265396118171
1525,2015-04-20,2.56,2.57,2.45,2.49,2.49,29164300,2.6977777777776986,2.7080952380952503,2.8722000000000394,3.1639000000000537,2.4610602855682373,2.35,-1.1622375273800365,0.0,0.028939714431762912
1526,2015-04-21,2.53,2.53,2.35,2.35,2.35,31279400,2.6577777777776985,2.6866666666666785,2.85860000000004,3.1544500000000535,2.4091954231262207,2.28,2.5189541755838563,0.0,-0.059195423126220614
1527,2015-04-22,2.35,2.36,2.25,2.28,2.28,27634900,2.60888888888881,2.6600000000000117,2.8434000000000395,3.1445500000000535,2.3606882095336914,2.33,3.5389565584952463,0.0806882095336916,0.0
1528,2015-04-23,2.28,2.36,2.26,2.33,2.33,15130400,2.5611111111110327,2.63809523809525,2.82920000000004,3.1351000000000537,2.370786428451538,2.3,1.750490491482318,0.0,-0.04078642845153802
1529,2015-04-24,2.36,2.38,2.3,2.3,2.3,15001200,2.507777777777699,2.622380952380964,2.8138000000000405,3.1254500000000536,2.333099603652954,2.34,1.4391132023023603,0.03309960365295428,0.0
1530,2015-04-27,2.3,2.36,2.29,2.34,2.34,13486900,2.4711111111110324,2.6076190476190595,2.7982000000000404,3.1157000000000536,2.3370978832244877,2.31,-0.1240220844236134,0.0,0.002902116775512553
1531,2015-04-28,2.36,2.37,2.31,2.31,2.31,11448700,2.4277777777776994,2.58809523809525,2.78140000000004,3.1054000000000537,2.327881097793579,2.28,0.7740734975575345,0.0,-0.01788109779357905
1532,2015-04-29,2.3,2.33,2.27,2.28,2.28,11870200,2.3622222222221434,2.56809523809525,2.76480000000004,3.0936000000000536,2.295960664749145,2.26,0.7000291556642853,0.0,-0.015960664749145703
1533,2015-04-30,2.28,2.31,2.26,2.26,2.26,11465300,2.326666666666588,2.54809523809525,2.74840000000004,3.082250000000053,2.277031898498535,2.31,0.7536238273688217,0.01703189849853537,0.0
1534,2015-05-01,2.26,2.31,2.25,2.31,2.31,11662800,2.3066666666665885,2.530000000000012,2.73340000000004,3.0705000000000537,2.271254062652588,2.31,-1.6773133050827775,0.0,0.0
1535,2015-05-04,2.31,2.36,2.3,2.31,2.31,9670100,2.302222222222144,2.5119047619047743,2.7184000000000395,3.059200000000053,2.2855842113494877,2.28,-1.0569605476412445,0.0,0.02441578865051275
1536,2015-05-05,2.34,2.34,2.25,2.28,2.28,12371600,2.302222222222144,2.4919047619047743,2.7028000000000394,3.051450000000053,2.274256706237793,2.29,-0.2518988492195981,-0.005743293762206836,0.0
1537,2015-05-06,2.29,2.31,2.24,2.29,2.29,18492100,2.297777777777698,2.472380952380965,2.6864000000000394,3.0440000000000524,2.2431516647338867,2.32,-2.045778832581368,-0.04684833526611332,0.0
1538,2015-05-07,2.32,2.32,2.26,2.32,2.32,15015600,2.2999999999999208,2.4538095238095363,2.670800000000039,3.0366000000000533,2.2487330436706543,2.31,-3.071851565920067,0.0,0.07126695632934554
1539,2015-05-08,2.33,2.36,2.3,2.31,2.31,9758800,2.296666666666588,2.4342857142857266,2.655400000000039,3.029350000000053,2.280722379684448,2.32,-1.2674294508896888,-0.02927762031555181,0.0
1540,2015-05-11,2.31,2.35,2.31,2.32,2.32,10046900,2.297777777777698,2.4133333333333455,2.6396000000000384,3.022300000000053,2.308157444000244,2.35,-0.5104549999894699,-0.0118425559997557,0.0
1541,2015-05-12,2.32,2.35,2.3,2.35,2.35,10017500,2.3055555555554768,2.3928571428571552,2.622400000000038,3.0152500000000533,2.326314210891724,2.37,-1.0079059195011255,-0.023685789108276456,0.0
1542,2015-05-13,2.36,2.38,2.35,2.37,2.37,7575900,2.3177777777776987,2.378571428571441,2.6070000000000384,3.008450000000053,2.3433940410614014,2.33,-1.1226143012066978,0.0,0.02660595893859874
1543,2015-05-14,2.38,2.39,2.33,2.33,2.33,8865100,2.3199999999999212,2.360952380952393,2.5926000000000387,3.0011500000000537,2.3366246223449707,2.32,0.2843185555781387,0.0,-0.006624622344970632
1544,2015-05-15,2.33,2.38,2.32,2.32,2.32,8054800,2.3211111111110316,2.334761904761917,2.5794000000000388,2.993650000000053,2.3341755867004395,2.35,0.6110166681223972,0.014175586700439613,0.0
1545,2015-05-18,2.35,2.36,2.33,2.35,2.35,4732800,2.32888888888881,2.323809523809536,2.5680000000000387,2.985850000000054,2.3455886840820312,2.28,-0.18771557097739736,0.0,0.004411315917968839
1546,2015-05-19,2.36,2.37,2.28,2.28,2.28,9588400,2.3277777777777,2.313809523809536,2.5550000000000392,2.9774000000000536,2.313164234161377,2.32,1.4545716737446115,0.03316423416137715,0.0
1547,2015-05-20,2.3,2.33,2.28,2.32,2.32,6947700,2.3277777777777,2.312380952380965,2.5430000000000383,2.9690000000000536,2.30762243270874,2.28,-0.5335158315198106,0.0,0.012377567291259606
1548,2015-05-21,2.31,2.35,2.28,2.28,2.28,7127700,2.324444444444366,2.312380952380965,2.5318000000000382,2.9600000000000533,2.295844554901123,2.28,0.6949366184703177,0.0,0.0
1549,2015-05-22,2.3,2.31,2.27,2.28,2.28,12845400,2.3199999999999217,2.3100000000000125,2.522200000000038,2.9508000000000534,2.2642757892608643,2.22,-0.6896583657515591,0.0,0.015724210739135547
1550,2015-05-26,2.27,2.28,2.22,2.22,2.22,10007800,2.305555555555477,2.3061904761904892,2.5116000000000382,2.941400000000053,2.2411105632781982,2.28,0.9509262737927048,0.021110563278198047,0.0
1551,2015-05-27,2.24,2.28,2.2,2.28,2.28,17511000,2.295555555555477,2.3033333333333457,2.5020000000000384,2.932200000000053,2.2089009284973145,2.27,-3.1183803290651477,0.0,0.07109907150268535
1552,2015-05-28,2.28,2.33,2.27,2.27,2.27,12354600,2.28888888888881,2.301428571428584,2.492000000000038,2.922850000000053,2.227855920791626,2.28,-1.8565673660076671,-0.042144079208374034,0.0
1553,2015-05-29,2.27,2.32,2.25,2.28,2.28,7750500,2.284444444444366,2.301428571428584,2.4826000000000383,2.913850000000053,2.263382196426392,2.25,-0.7288510339301845,0.0,0.016617803573608203
1554,2015-06-01,2.29,2.3,2.25,2.25,2.25,6803700,2.2733333333332544,2.3009523809523933,2.4728000000000385,2.9045500000000533,2.272868394851685,2.3,1.0163731045193145,0.02286839485168457,0.0
1555,2015-06-02,2.26,2.3,2.25,2.3,2.3,7106000,2.2755555555554765,2.3004761904762026,2.4628000000000383,2.895650000000052,2.2889862060546875,2.28,-0.4788606063179271,0.0,0.011013793945312322
1556,2015-06-03,2.3,2.32,2.28,2.28,2.28,8062300,2.2711111111110323,2.2990476190476308,2.451600000000038,2.886400000000052,2.277315855026245,2.33,-0.11772565674362664,-0.0026841449737546874,0.0
1557,2015-06-04,2.28,2.33,2.26,2.33,2.33,11575800,2.276666666666588,2.301428571428584,2.4424000000000383,2.8770000000000517,2.2689626216888428,2.33,-2.619629970435936,0.0,0.0
1558,2015-06-05,2.31,2.34,2.29,2.33,2.33,7349700,2.2822222222221438,2.303333333333345,2.436400000000038,2.8673000000000526,2.2895007133483887,2.31,-1.7381668090820344,0.0,0.0404992866516114
1559,2015-06-08,2.31,2.33,2.29,2.31,2.31,6212900,2.292222222222143,2.302857142857155,2.429600000000038,2.8574500000000524,2.3043484687805176,2.29,-0.2446550311464275,0.0,0.005651531219482475
1560,2015-06-09,2.35,2.36,2.28,2.29,2.29,12282700,2.293333333333254,2.301904761904774,2.4210000000000385,2.8477000000000516,2.2887587547302246,2.32,-0.054202850208533895,-0.0012412452697754262,0.0
1561,2015-06-10,2.31,2.35,2.3,2.32,2.32,8161200,2.298888888888809,2.301904761904774,2.413400000000038,2.8380500000000524,2.3001787662506104,2.32,-0.8543635236805815,0.0,0.0
1562,2015-06-11,2.34,2.35,2.31,2.32,2.32,7671000,2.3033333333332537,2.3004761904762026,2.4062000000000383,2.8287500000000527,2.303150177001953,2.31,-0.7262854740537378,0.0,0.016849822998046715
1563,2015-06-12,2.31,2.33,2.3,2.31,2.31,4557600,2.309999999999921,2.29761904761906,2.3986000000000383,2.8193500000000524,2.3163163661956787,2.32,0.2734357660466951,0.006316366195678658,0.0
1564,2015-06-15,2.32,2.35,2.29,2.32,2.32,8627800,2.3122222222221427,2.2971428571428696,2.3912000000000377,2.810150000000053,2.3149783611297607,2.35,-0.2164499513034094,-0.005021638870239098,0.0
1565,2015-06-16,2.32,2.37,2.32,2.35,2.35,9795000,2.3199999999999203,2.298571428571441,2.3842000000000376,2.801200000000053,2.3109660148620605,2.47,-1.6610206441676398,-0.039033985137939535,0.0
1566,2015-06-17,2.37,2.54,2.35,2.47,2.47,27497900,2.335555555555476,2.3042857142857267,2.3796000000000377,2.7927000000000533,2.3009791374206543,2.52,-6.84294990199781,-0.1690208625793459,0.0
1567,2015-06-18,2.5,2.59,2.48,2.52,2.52,25400200,2.356666666666587,2.3157142857142983,2.3758000000000377,2.7845000000000533,2.3449931144714355,2.58,-6.94471767970494,-0.17500688552856447,0.0
1568,2015-06-19,2.53,2.59,2.46,2.58,2.58,25551700,2.386666666666587,2.3280952380952504,2.373000000000037,2.7764500000000534,2.406209945678711,2.62,-6.73604861710423,-0.17379005432128913,0.0
1569,2015-06-22,2.61,2.67,2.58,2.62,2.62,19410100,2.423333333333254,2.3442857142857263,2.3702000000000383,2.768800000000053,2.5067832469940186,2.61,-4.321250114732122,0.0,0.11321675300598155
1570,2015-06-23,2.62,2.64,2.55,2.61,2.61,17919600,2.455555555555476,2.3600000000000114,2.3668000000000378,2.7611000000000536,2.5743768215179443,2.62,-1.3648727387760744,-0.03562317848205554,0.0
1571,2015-06-24,2.6,2.66,2.57,2.62,2.62,17516700,2.488888888888809,2.379047619047631,2.365800000000037,2.753550000000053,2.5936813354492188,2.58,-1.0045291813275328,0.0,0.02631866455078136
1572,2015-06-25,2.62,2.66,2.57,2.58,2.58,18360200,2.5188888888888097,2.3933333333333455,2.3634000000000377,2.7460500000000536,2.5857746601104736,2.47,0.22382403528967296,0.0,-0.005774660110473562
1573,2015-06-26,2.54,2.55,2.37,2.47,2.47,97054200,2.5355555555554763,2.4028571428571546,2.355400000000037,2.7380000000000537,2.239678382873535,2.34,-9.324761826982387,0.0,0.23032161712646504
1574,2015-06-29,2.41,2.42,2.31,2.34,2.34,22971500,2.534444444444365,2.405714285714297,2.3506000000000373,2.7293000000000536,2.274525880813598,2.4,-2.7980392814701385,-0.06547411918640123,0.0
1575,2015-06-30,2.43,2.43,2.35,2.4,2.4,19381300,2.526666666666588,2.4128571428571544,2.348800000000038,2.721500000000053,2.358273983001709,2.42,-1.7385840415954554,-0.041726016998290934,0.0
1576,2015-07-01,2.47,2.48,2.36,2.42,2.42,19375000,2.5155555555554763,2.41857142857144,2.3502000000000383,2.714050000000053,2.443113088607788,2.53,0.9550863061069486,0.02311308860778816,0.0
1577,2015-07-02,2.43,2.63,2.39,2.53,2.53,31185900,2.5099999999999207,2.4304761904762016,2.3552000000000377,2.7076500000000534,2.5011217594146733,2.47,-1.1414324342026465,0.0,0.028878240585326957
1578,2015-07-06,2.46,2.54,2.44,2.47,2.47,20349400,2.4933333333332537,2.4371428571428693,2.3580000000000383,2.700900000000053,2.4138402938842773,2.09,-2.2736723123774434,0.0,0.05615970611572285
1579,2015-07-07,2.04,2.14,2.02,2.09,2.09,46418700,2.4355555555554758,2.4257142857142973,2.3538000000000383,2.6919500000000536,2.1782763004302983,2.01,4.223746432071675,0.0,-0.088276300430298
1580,2015-07-08,2.07,2.07,2.01,2.01,2.01,15302900,2.3677777777776985,2.4114285714285826,2.347200000000038,2.6829500000000537,2.1192333698272705,1.98,5.434496011307003,0.0,-0.10923336982727072
1581,2015-07-09,2.04,2.06,1.93,1.98,1.98,23378200,2.301111111111032,2.3966666666666776,2.340600000000038,2.6740500000000536,2.0439882278442383,1.96,3.2317286790019333,0.0,-0.0639882278442383
1582,2015-07-10,2.0,2.03,1.95,1.96,1.96,17520800,2.2444444444443654,2.3795238095238207,2.3342000000000382,2.6654000000000537,1.996447205543518,1.96,1.85955130324072,0.0,0.0
1583,2015-07-13,1.97,1.99,1.95,1.96,1.96,9080900,2.2022222222221433,2.362380952380964,2.3282000000000376,2.6567000000000536,2.007540225982666,2.05,2.4255217338094925,0.04754022598266605,0.0
1584,2015-07-14,2.03,2.06,1.97,2.05,2.05,15812300,2.163333333333254,2.3500000000000107,2.3230000000000377,2.6488000000000533,1.9752241373062132,1.96,-3.647603058233485,0.0,0.07477586269378644
1585,2015-07-15,2.07,2.09,1.95,1.96,1.96,13517800,2.112222222222143,2.3328571428571543,2.3160000000000376,2.6406000000000533,1.978138446807861,1.87,0.9254309595847634,0.0,-0.018138446807861364
1586,2015-07-16,1.97,2.0,1.87,1.87,1.87,20653300,2.0388888888888097,2.3100000000000107,2.3078000000000376,2.6322000000000543,1.8998245000839236,1.79,1.5948930526162155,0.0,-0.029824500083923237
1587,2015-07-17,1.87,1.9,1.74,1.79,1.79,28127100,1.963333333333254,2.2776190476190585,2.2978000000000374,2.6241000000000536,1.7877928018569946,1.8,-0.12330715882711768,-0.0022071981430054066,0.0
1588,2015-07-20,1.82,1.84,1.77,1.8,1.8,12142400,1.9311111111110322,2.2433333333333443,2.2874000000000376,2.616350000000053,1.7917466163635254,1.8,-0.4585213131374807,0.0,0.0
1589,2015-07-21,1.82,1.83,1.78,1.8,1.8,15034500,1.907777777777699,2.2061904761904865,2.2772000000000374,2.6084000000000533,1.7814488410949707,1.79,-1.0306199391682969,0.0,0.01855115890502934
1590,2015-07-22,1.8,1.81,1.76,1.79,1.79,16043400,1.886666666666588,2.1666666666666767,2.2666000000000377,2.6003500000000535,1.7751086950302124,1.76,-0.8319164787590856,0.0,0.014891304969787631
1591,2015-07-23,1.8,1.81,1.75,1.76,1.76,10641900,1.8644444444443653,2.1261904761904864,2.254800000000038,2.5923500000000534,1.7726961374282837,1.67,0.7213714447888456,0.0,-0.012696137428283684
1592,2015-07-24,1.76,1.77,1.65,1.67,1.67,16478400,1.832222222222144,2.080952380952392,2.2408000000000383,2.5843000000000536,1.6973272562026978,1.6200000000000003,1.6363626468681332,0.0,-0.027327256202697825
1593,2015-07-27,1.67,1.7,1.61,1.62,1.62,11916500,1.7844444444443657,2.035238095238106,2.226600000000038,2.5760000000000534,1.6600111722946167,1.77,2.4698254502849752,0.040011172294616586,0.0
1594,2015-07-28,1.62,1.77,1.62,1.77,1.77,14614600,1.7633333333332546,2.0019047619047727,2.215600000000038,2.5701000000000533,1.664453625679016,1.96,-5.963071995535813,-0.1055463743209839,0.0
1595,2015-07-29,1.77,1.99,1.76,1.96,1.96,25582200,1.7733333333332544,1.9838095238095343,2.207800000000038,2.5663000000000533,1.7117546796798706,1.93,-12.66557756735354,0.0,0.24824532032012936
1596,2015-07-30,1.94,1.99,1.88,1.93,1.93,15837400,1.78888888888881,1.9614285714285824,2.2008000000000383,2.5622500000000525,1.8008885383605957,1.93,-6.6897130383111,0.0,0.0
1597,2015-07-31,1.94,1.99,1.92,1.93,1.93,7733700,1.8033333333332544,1.9380952380952488,2.1930000000000387,2.5588000000000517,1.8860104084014893,2.2,-2.2792534507000357,-0.04398959159851068,0.0
1598,2015-08-03,1.93,2.2,1.9,2.2,2.2,26218200,1.8477777777776987,1.9223809523809632,2.1914000000000384,2.5567500000000525,1.9591207504272459,2.13,-10.949056798761546,0.0,0.2408792495727541
1599,2015-08-04,2.18,2.18,2.05,2.13,2.13,14328400,1.8855555555554764,1.9061904761904869,2.1884000000000383,2.5542000000000527,2.0393600463867188,2.16,-4.2553968832526365,-0.09063995361328114,0.0
1600,2015-08-05,2.11,2.21,2.1,2.16,2.16,13236000,1.929999999999921,1.90952380952382,2.1872000000000384,2.551400000000052,2.0837769508361816,2.11,-3.5288448686953013,0.0,0.0762230491638185
1601,2015-08-06,2.15,2.17,2.1,2.11,2.11,9475000,1.9788888888888092,1.9142857142857248,2.1838000000000384,2.548600000000052,2.1162488460540767,2.09,0.2961538414254632,0.0,-0.006248846054077273
