,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2201,2015-08-20,48.650002,48.779999,47.369999,47.43,40.748177,10206500,43.19859277777764,43.01264071428587,43.64540493999999,46.00306368999998,37.76081466674805,39.485264,-20.386222503166675,0.0,2.9873623332519514
2202,2015-08-21,46.959998999999996,47.630001,45.959998999999996,45.959998999999996,39.485264,12109500,42.61438799999986,42.840526142857314,43.51970075999999,45.98810210499999,37.1097297668457,38.56601,-19.256460891468468,0.0,2.3755342331542977
2203,2015-08-24,45.02,47.040001000000004,43.75,44.889998999999996,38.56601,15487000,42.06550311111098,42.68477442857159,43.38636289999999,45.96546792499999,36.267433166503906,37.389019,-19.208211239871254,0.0,2.2985768334960923
2204,2015-08-25,46.02,46.32,43.490002000000004,43.52,37.389019,14458300,41.34097766666653,42.47297552380968,43.22880269999999,45.93787587499999,35.48797607421875,39.012749,-18.455937329460603,-1.901042925781248,0.0
2205,2015-08-26,44.830002,45.470001,43.75,45.41,39.012749,19075800,40.84268588888876,42.29583242857159,43.10303449999999,45.91844460999999,34.860313415527344,40.430313,-23.232077922203604,-4.152435584472657,0.0
2206,2015-08-27,45.779999,47.150002,45.5,47.060001,40.430313,9822000,40.500945777777645,42.17719190476206,43.002204419999984,45.90331988999999,34.77016448974609,41.22929,-26.1152491481118,-5.6601485102539035,0.0
2207,2015-08-28,46.84,48.0,46.5,47.990002000000004,41.22929,8242700,40.223161666666535,42.085142714285865,42.90148267999998,45.89320149999999,35.002716064453125,41.100429999999996,-27.062482588658515,0.0,6.226573935546874
2208,2015-08-31,47.75,48.439999,47.310001,47.84,41.100429999999996,10145900,40.025564222222094,41.9975941428573,42.79323455999997,45.88260732499999,35.42288589477539,39.811749,-25.955506072793924,0.0,5.677544105224611
2209,2015-09-01,46.400002,47.57,46.009997999999996,46.34,39.811749,13136100,39.752555666666545,41.8441799523811,42.642317819999974,45.86599119499999,35.6019172668457,40.679443,-23.172383973142644,-4.209831733154297,0.0
2210,2015-09-02,47.240002000000004,47.349998,46.41,47.349998,40.679443,6012600,39.74491855555543,41.74231152380968,42.52018905999999,45.85181714999999,35.83753967285156,40.773964,-24.313534980821828,-4.841903327148437,0.0
2211,2015-09-03,47.669998,48.02,47.279999,47.459998999999996,40.773964,5289100,39.88810744444432,41.60321566666681,42.41428597999999,45.83845283499999,36.017520904541016,39.974971999999994,-24.109731008336066,0.0,4.756443095458983
2212,2015-09-04,46.689999,47.189999,46.41,46.529999,39.974971999999994,6603400,40.04465877777765,41.451027952381104,42.295645399999984,45.81987151999999,35.903648376464844,41.830677,-22.837633466390475,-4.071323623535156,0.0
2213,2015-09-08,47.630001,48.759997999999996,47.540001000000004,48.689999,41.830677,7993000,40.53817633333321,41.384343571428715,42.229478179999994,45.81014733999999,36.00694274902344,40.902821,-26.04858597548248,0.0,5.823734250976564
2214,2015-09-09,49.02,49.630001,47.470001,47.610001000000004,40.902821,8250100,40.748184333333214,41.201472809523956,42.16830463999999,45.794561804999994,36.25934600830078,40.730999,-23.840904753812577,0.0,4.643474991699222
2215,2015-09-10,47.360001000000004,47.959998999999996,46.900002,47.41,40.730999,8543100,40.78159388888876,41.06933114285729,42.10386539999999,45.776726494999984,36.27669906616211,40.868458000000004,-23.483022429525175,-4.454299933837888,0.0
2216,2015-09-11,47.200001,47.630001,46.82,47.57,40.868458000000004,6567300,40.74150144444431,40.92450780952396,42.03534915999999,45.75835643999999,36.2277717590332,41.091843,-23.843237841006513,-4.640686240966794,0.0
2217,2015-09-14,47.869999,48.0,47.549999,47.830002,41.091843,4750800,40.740547333333204,40.809958666666816,41.970276459999994,45.74283100499999,36.37767791748047,41.495621,-23.943808496013716,-4.7141650825195285,0.0
2218,2015-09-15,48.0,48.740002000000004,47.66,48.299999,41.495621,7104300,40.92764422222209,40.714227571428715,41.92317745999999,45.72135996499999,36.40488815307617,41.839268,-24.627559199170648,-5.090732846923828,0.0
2219,2015-09-16,48.330002,48.77,47.799999,48.700001,41.839268,4624500,41.05651366666653,40.624223809523954,41.88602329999999,45.70122792,36.43692398071289,41.36676,-25.180855785376906,0.0,5.402344019287107
2220,2015-09-17,48.630001,49.029999,48.09,48.150002,41.36676,5693500,41.12237988888876,40.55222157142872,41.868089639999994,45.67944969999999,36.580322265625,41.066059,-24.028409665227013,0.0,4.786437734374998
2221,2015-09-18,47.75,48.639998999999996,47.099998,47.799999,41.066059,17206500,41.243611777777645,40.4949469523811,41.86837527999999,45.65486163,36.59304809570313,40.765369,-23.445504474376396,0.0,4.473010904296878
2222,2015-09-21,47.869999,48.080002,47.049999,47.450001,40.765369,6105200,41.1252442222221,40.49576561904777,41.847288,45.624303195,36.564849853515625,40.043701,-22.940254830520182,0.0,4.200519146484375
2223,2015-09-22,46.68,46.990002000000004,46.279999,46.610001000000004,40.043701,6161600,41.02978644444432,40.52235785714301,41.80630616000001,45.59102137000001,36.29352188110352,40.017928999999995,-22.133617029736772,0.0,3.750179118896483
2224,2015-09-23,46.610001000000004,46.799999,46.27,46.580002,40.017928999999995,4335300,40.950556444444324,40.591496857143,41.75747064,45.556894250000006,36.03330993652344,40.163982,-22.642103071349297,-3.984619063476565,0.0
2225,2015-09-24,46.169998,46.919998,45.330002,46.75,40.163982,8535000,40.87228133333321,40.723637952381104,41.71616372,45.52560450000001,35.73206329345703,40.52480300000001,-23.567779051428808,-4.431918706542966,0.0
2226,2015-09-25,47.02,47.549999,46.799999,47.169998,40.52480300000001,8924200,40.809276888888775,40.79564052380967,41.68429176,45.49641380500001,35.610321044921875,40.335796,-24.506418158165122,0.0,4.914481955078138
2227,2015-09-28,47.049999,47.439999,46.880001,46.950001,40.335796,10728200,40.68040744444433,40.79113971428586,41.64863965999999,45.47011287500001,35.5707893371582,40.834099,-24.23687203508643,-4.765006662841799,0.0
2228,2015-09-29,47.16,47.610001000000004,46.790001000000004,47.529999,40.834099,7413600,40.56872199999988,40.772321095238254,41.6104959,45.44465995500001,35.69145584106445,42.543746999999996,-24.90751821588623,-5.142643158935549,0.0
2229,2015-09-30,48.09,49.549999,47.919998,49.52,42.543746999999996,9120400,40.69949833333321,40.84105047619063,41.60415564,45.43357067000001,36.10753631591797,41.615906,-27.084942819228665,0.0,6.436210684082035
2230,2015-10-01,49.84,49.869999,47.889998999999996,48.439999,41.615906,10007400,40.76059244444432,40.926962714285864,41.59512992,45.418010730000006,36.53015518188477,41.899409999999996,-24.58679616842113,-5.085750818115238,0.0
2231,2015-10-02,47.779999,48.790001000000004,47.119999,48.77,41.899409999999996,8229700,40.88659699999987,40.98505638095254,41.57112472,45.406396750000006,36.65002822875977,43.067809999999994,-24.851285157351324,-5.2493817712402375,0.0
2232,2015-10-05,49.130001,50.41,49.0,50.130001,43.067809999999994,6812500,41.22260911111098,41.0942871428573,41.595745,45.39628433000002,37.04608917236328,43.35133,-26.09996322887909,-6.02172082763672,0.0
2233,2015-10-06,50.130001,50.639998999999996,49.23,50.459998999999996,43.35133,5737000,41.59298699999988,41.255066095238256,41.62603568,45.38350181500002,37.48266220092773,43.849613,-25.71806788793688,-5.868667799072263,0.0
2234,2015-10-07,51.0,51.599998,50.310001,51.040001000000004,43.849613,7065300,42.002501555555426,41.35120590476206,41.64837285999999,45.37422214500002,37.8499641418457,44.261993,-25.84254819696084,-5.999648858154295,0.0
2235,2015-10-08,50.68,51.540001000000004,50.360001000000004,51.52,44.261993,6431500,42.41774488888878,41.51116647619063,41.67517743999999,45.36451807000002,38.152427673339844,43.703556,-25.946374857647825,0.0,6.109565326660153
2236,2015-10-09,51.349998,51.759997999999996,50.639998999999996,50.869999,43.703556,5720100,42.79194044444432,41.652716809523966,41.68600209999999,45.35219042000003,38.5549430847168,44.107353,-24.208877840322355,-5.148612915283202,0.0
2237,2015-10-12,50.73,51.419998,50.560001,51.34,44.107353,4075300,43.15563533333321,41.806949904762064,41.70937015999998,45.34154457000002,38.72544479370117,43.737938,-24.570617854107574,0.0,5.381908206298832
2238,2015-10-13,50.990002000000004,51.419998,50.810001,50.91,43.737938,7162000,43.2883232222221,41.93295442857158,41.72345997999999,45.32951521000002,38.83404922485352,45.2328,-23.72019401914453,-4.903888775146483,0.0
2239,2015-10-14,51.110001000000004,53.150002,51.029999,52.650002,45.2328,10558500,43.69020033333321,42.11091533333348,41.77174237999999,45.32618227500003,39.012962341308594,45.0438,-25.901308909145733,0.0,6.219837658691404
2240,2015-10-15,52.950001,53.099998,52.310001,52.43,45.0438,7153400,44.039576999999866,42.263512095238255,41.79871883999999,45.324137730000025,39.30918884277344,45.164074,-25.025388436442046,-5.73461115722656,0.0
2241,2015-10-16,52.290001000000004,52.66,52.0,52.57,45.164074,5685300,44.27249522222209,42.44433657142873,41.838582039999984,45.324633010000035,39.5029182434082,45.224213,-24.856537486383484,-5.661155756591795,0.0
2242,2015-10-19,52.560001,52.93,52.240002000000004,52.639998999999996,45.224213,5701700,44.4805933333332,42.642343904762065,41.878445319999976,45.32538683500004,39.74649429321289,45.0438,-24.49374040981101,0.0,5.477718706787108
2243,2015-10-20,52.450001,52.599998,52.18,52.43,45.0438,5666900,44.61328077777765,42.846078714285866,41.88445917999999,45.328736270000036,39.913387298583984,44.588459,-23.872997713934804,0.0,5.130412701416013
2244,2015-10-21,52.580002,53.18,51.810001,51.900002,44.588459,8132900,44.64955477777765,43.06249576190493,41.906108879999984,45.333475210000046,39.921302795410156,49.906433,-23.08034439881109,-4.667156204589844,0.0
2245,2015-10-22,56.099998,58.119999,55.740002000000004,58.09,49.906433,21234200,45.338763333333205,43.533376904762065,42.02604257999999,45.36088499000004,40.73311614990234,50.671046999999994,-29.879297383538752,-9.173316850097656,0.0
2246,2015-10-23,58.150002,59.669998,57.57,58.98,50.671046999999994,14490000,46.068062666666535,44.033713333333495,42.169516019999975,45.38849378500004,41.833003997802734,50.52499399999999,-29.07256019362032,0.0,8.838043002197267
2247,2015-10-26,58.900002,59.23,58.400002,58.810001,50.524994,7634500,46.82217999999987,44.50991290476206,42.30989641999997,45.41524585500003,42.8453254699707,50.189945,-27.146191563624182,0.0,7.6796685300292955
2248,2015-10-27,58.389998999999996,59.330002,58.220001,58.419998,50.189945,8420500,47.37297388888877,44.979158095238255,42.43910837999998,45.44234542500003,43.73368835449219,50.734726,-25.139182040896014,-6.456256645507814,0.0
2249,2015-10-28,58.52,58.779999,57.189999,58.669998,50.734726,14464600,48.00529899999989,45.45061652380968,42.59622675999998,45.47355956500003,44.49225616455078,48.918766,-24.165233200534995,0.0,6.242469835449221
2250,2015-10-29,57.740002000000004,57.830002,56.310001,56.57,48.918766,10108900,48.42248699999988,45.75418885714301,42.729225559999975,45.49603101000003,44.37166976928711,49.048473,-21.56324947978237,-4.547096230712889,0.0
2251,2015-10-30,56.990002000000004,57.0,56.400002,56.720001,49.048473,7503400,48.847404777777655,46.10812061904778,42.89523147999998,45.52049950500003,44.05351257324219,49.28197100000001,-22.331608257125765,-4.994960426757814,0.0
2252,2015-11-02,56.900002,57.189999,56.709998999999996,56.990002000000004,49.281971,5492600,49.31831266666654,46.459671142857296,43.091165619999984,45.54234278500004,43.81444549560547,49.420319,-23.119066576615538,-5.46752550439453,0.0
2253,2015-11-03,56.990002000000004,57.43,56.810001,57.150002,49.420319,4268400,49.85518599999988,46.762171571428716,43.30825179999997,45.562686550000045,43.64375686645508,49.247372,-23.63297403479517,0.0,5.776562133544921
2254,2015-11-04,57.209998999999996,57.41,56.799999,56.950001,49.247372,5096000,49.78195699999989,47.04293547619064,43.54541885999996,45.58018497000005,43.46301651000977,49.63649699999999,-23.68214969827697,-5.784355489990232,0.0
2255,2015-11-05,57.0,57.740002000000004,56.830002,57.400002,49.636497,5768400,49.66700699999989,47.31850138095254,43.75789381999997,45.59672133500005,43.471153259277344,49.835396,-24.266286159228105,-6.165343740722655,0.0
2256,2015-11-06,57.25,57.849998,56.700001,57.630001,49.835396,6387000,49.5903849999999,47.58390152380969,43.94599547999997,45.61387292000005,43.546836853027344,49.472195,-24.43720961756127,0.0,6.288559146972658
2257,2015-11-09,57.23,57.650002,56.860001000000004,57.209998999999996,49.472195,4478200,49.510634999999894,47.85859861904778,44.110853579999954,45.62925063500007,43.58466339111328,49.31654699999999,-23.816353516955534,0.0,5.887531608886717
2258,2015-11-10,56.490002000000004,57.220001,56.380001,57.029999,49.316547,5058700,49.35305955555544,48.10665547619063,44.27517591999995,45.64477721500007,43.52278137207031,49.809447999999996,-23.68440796909305,-5.793765627929687,0.0
2259,2015-11-11,57.470001,58.509997999999996,57.040001000000004,57.599998,49.809447999999996,6291800,49.45202422222211,48.39577500000015,44.47512989999996,45.66510043500006,43.630516052246094,49.005234,-24.25257366806489,0.0,6.1789319477539095
2260,2015-11-12,57.139998999999996,57.369999,56.66,56.669998,49.005234,4894800,49.44721988888878,48.57541471428588,44.641645719999964,45.678307185000065,43.57301712036133,48.538284000000004,-23.11096054677587,0.0,5.432216879638673
2261,2015-11-13,56.669998,57.119999,56.009997999999996,56.130001,48.538284000000004,5741700,49.3645879999999,48.74181871428588,44.79693211999997,45.69435239000007,43.41304016113281,49.186840000000004,-22.656263339220647,-5.125243838867185,0.0
2262,2015-11-16,56.02,56.889998999999996,56.0,56.880001,49.186840000000004,5995100,49.33864588888877,48.93337900000015,44.98116947999996,45.713470735000065,43.29206848144531,49.35114300000001,-23.88876983063817,-5.894771518554684,0.0
2263,2015-11-17,56.900002,57.48,56.75,57.07,49.351143,4265800,49.3501759999999,49.129899476190644,45.13157879999997,45.729382315000066,43.349647521972656,50.120754,-24.041269455103112,-6.001495478027344,0.0
2264,2015-11-18,57.209998999999996,58.009997999999996,56.880001,57.959998999999996,50.120754,4029700,49.403982333333204,49.37165919047636,45.315937459999965,45.74837866500005,43.3785400390625,50.112122,-25.15779712304257,0.0,6.742213960937498
2265,2015-11-19,58.099998,58.290001000000004,57.5,57.950001,50.112122,4076200,49.434729666666534,49.63469076190493,45.503559919999965,45.76440602000007,43.564697265625,50.259116999999996,-24.823647085657512,-6.5474247343749985,0.0
2266,2015-11-20,58.349998,58.349998,57.810001,58.119999,50.259116999999996,4252500,49.522165444444326,49.65148523809541,45.69137309999997,45.78519669000006,43.811424255371094,49.593269,-24.61902097525657,0.0,6.44769274462891
2267,2015-11-23,58.200001,58.25,57.310001,57.349998,49.593269,4296800,49.552912333333204,49.60016247619063,45.86140161999996,45.80303970500007,43.96248245239258,50.025639,-23.343532719229426,-5.63078654760742,0.0
2268,2015-11-24,57.299999,57.950001,56.860001000000004,57.849998,50.025639,4655300,49.57693355555543,49.57638366666682,46.03200197999996,45.816472095000066,43.99032211303711,49.52409,-23.957953960452844,0.0,6.035316886962888
2269,2015-11-25,57.849998,57.860001000000004,57.23,57.27,49.52409,3152600,49.6345842222221,49.544676285714424,46.18569841999995,45.826633475000065,43.98094177246094,49.76621599999999,-23.204222503123923,-5.543148227539064,0.0
2270,2015-11-27,57.279999,57.77,57.009997999999996,57.549999,49.766216,1509500,49.77102111111099,49.49855676190491,46.35368753999995,45.83189937500007,43.89897537231445,50.259116999999996,-23.720284734819106,-5.867240627685548,0.0
2271,2015-11-30,57.619999,58.34,57.5,58.119999,50.259116999999996,5866600,49.89016299999989,49.56238300000015,46.53754869999995,45.83738243000007,43.88264083862305,50.42342399999999,-24.496487278633555,-6.3764761613769565,0.0
2272,2015-12-01,57.470001,58.849998,57.419998,58.310001,50.423424,5016900,50.00930533333322,49.62785685714301,46.73070979999995,45.842711735000066,43.9398307800293,49.76621599999999,-24.64443487142232,0.0,6.483593219970701
2273,2015-12-02,58.200001,58.330002,57.439999,57.549999,49.766216,5151500,49.9699122222221,49.650916142857284,46.92516009999995,45.845857465000066,43.98871994018555,49.88728,-23.564342824427253,-5.777496059814452,0.0
2274,2015-12-03,57.970001,58.220001,57.119999,57.689999,49.88728,9691600,49.94492977777765,49.67315238095252,47.122547119999936,45.84918449500007,44.00515747070313,50.916336,-23.72134124893445,-5.882122529296873,0.0
2275,2015-12-04,57.52,58.959998999999996,57.490002000000004,58.880001,50.916336,6414200,50.017954111110996,49.75262685714299,47.337594199999955,45.855621395000064,44.16345596313477,50.458003999999995,-24.994131771270236,0.0,6.752880036865236
2276,2015-12-07,58.799999,58.830002,58.110001000000004,58.349998,50.458003999999995,3934500,50.11403577777765,49.79174623809538,47.53625821999995,45.860826740000064,44.28045654296875,49.869987,-24.112325517185536,0.0,6.1775474570312525
2277,2015-12-08,57.759997999999996,57.91,57.02,57.669998,49.869987,3670100,50.096741111110994,49.79339342857158,47.72694203999996,45.86016618500007,44.1961555480957,49.083061,-23.363695021984046,0.0,5.6738314519043
2278,2015-12-09,57.5,57.669998,56.290001000000004,56.759997999999996,49.083061,4562000,50.04773788888876,49.77486323809538,47.891921279999956,45.85497739500007,44.03626251220703,49.230072,-22.416729979083104,-5.0467984877929695,0.0
2279,2015-12-10,56.98,57.470001,56.630001,56.93,49.230072,4317800,49.988166333333204,49.77074538095253,48.025647779999936,45.84916671500007,43.869239807128906,48.607452,-22.941788499685746,0.0,5.360832192871094
2280,2015-12-11,56.139998999999996,56.759997999999996,56.099998,56.209998999999996,48.607452,5251300,49.80464799999989,49.713507476190635,48.16547869999995,45.842871965000064,43.54622268676758,48.616093,-22.529401420612768,-5.061229313232424,0.0
2281,2015-12-14,56.450001,56.720001,55.830002,56.220001,48.616093,5082300,49.60383344444432,49.694976952381104,48.299812359999954,45.83178643500007,43.23869705200195,49.76621599999999,-23.090188041793255,-5.377395947998045,0.0
2282,2015-12-15,57.299999,57.939999,56.849998,57.549999,49.766216,7602400,49.60383344444432,49.75344990476206,48.43378047999995,45.83226079000006,43.27585220336914,50.21587799999999,-24.803035698803157,-6.4903637966308585,0.0
2283,2015-12-16,58.259997999999996,58.259997999999996,56.900002,58.07,50.215878000000004,5920900,49.6403443333332,49.80245171428586,48.571071439999955,45.83604348500007,43.45436477661133,48.884174,-25.16899470189198,0.0,6.761513223388668
2284,2015-12-17,58.189999,58.23,56.5,56.529999,48.884174,6944300,49.41454855555544,49.78021509523825,48.67176265999995,45.83308286000007,43.51906204223633,47.509223999999996,-23.015986534448142,0.0,5.3651119577636734
2285,2015-12-18,56.040001000000004,56.490002000000004,54.799999,54.939999,47.509223999999996,12025700,49.086906333333204,49.655856523809675,48.736707279999955,45.82621568000007,43.30899429321289,48.270206,-21.170376626303014,-4.2002297067871135,0.0
2286,2015-12-21,55.349998,55.830002,54.93,55.82,48.270206,4305600,48.90915288888877,49.56814623809538,48.828040279999954,45.81984601000007,43.14412307739258,48.088608,-22.70848606701437,0.0,5.126082922607424
2287,2015-12-22,56.189999,56.419998,55.209998999999996,55.610001000000004,48.088608,4412800,48.798658111111,49.46478866666681,48.90766537999996,45.81816556000007,42.92129898071289,49.03117399999999,-22.817302267782928,-5.167309019287111,0.0
2288,2015-12-23,56.060001,56.709998999999996,55.169998,56.700001,49.031174,5786200,48.776558333333206,49.43802223809538,49.013530099999954,45.82090114000007,42.73407745361328,49.074417,-24.63125802482211,-6.297096546386719,0.0
2289,2015-12-24,56.970001,56.970001,56.529999,56.75,49.074417,1681200,48.828443333333205,49.3927259523811,49.09036243999995,45.823640930000046,42.73264694213867,48.789055,-24.700181599755645,0.0,6.341770057861326
2290,2015-12-28,56.41,56.669998,55.77,56.419998,48.789055,2930100,48.847661333333214,49.357724285714426,49.16526753999996,45.82537793500005,42.78494262695313,49.307892,-24.16706107123023,-6.004112373046873,0.0
2291,2015-12-29,56.75,57.439999,56.419998,57.02,49.307891999999995,2753100,48.796736444444335,49.33589933333347,49.24814389999996,45.82457830000007,42.99587631225586,48.564217,-24.59509590975823,0.0,6.312015687744143
2292,2015-12-30,57.02,57.18,56.09,56.16,48.564217,3010200,48.61321855555544,49.25518980952396,49.31494397999996,45.82158685500005,43.0828857421875,47.396801,-23.28545986077724,0.0,5.481331257812498
2293,2015-12-31,56.049999,56.299999,54.810001,54.810001,47.396801,6450100,48.447954888888766,49.111064904762046,49.36200399999996,45.811359005000064,42.90120315551758,46.990368,-21.72741767416209,0.0,4.4955978444824245
2294,2016-01-04,53.549999,54.34,53.369999,54.34,46.990368,7915400,48.3903042222221,48.97888166666682,49.41004217999996,45.798123685000064,42.400123596191406,46.497471000000004,-21.97253662828229,0.0,4.5902444038085894
2295,2016-01-05,54.27,54.470001,53.549999,53.77,46.497471000000004,6131900,48.19333366666654,48.81746219047634,49.34186293999996,45.779243645000065,42.03620147705078,46.194805,-21.822202943926392,0.0,4.461269522949216
2296,2016-01-06,52.950001,53.889998999999996,52.720001,53.419998,46.194805,8520800,47.98291111111097,48.59262738095254,49.252338099999974,45.76147926500007,41.50257873535156,44.707443,-22.308909979083925,0.0,4.692226264648441
2297,2016-01-07,52.389998999999996,52.950001,51.369999,51.700001,44.707443,10526700,47.50249655555543,48.31879114285729,49.13598707999997,45.73721102000007,40.844051361083984,43.548671999999996,-20.997967947652487,0.0,3.863391638916013
2298,2016-01-08,51.52,51.98,50.240002000000004,50.360001000000004,43.548671999999996,9620000,46.88852488888876,48.017776142857294,49.00316161999997,45.718640180000065,40.1650619506836,44.28371,-20.244120029537736,-3.3836100493164096,0.0
2299,2016-01-11,50.830002,51.5,50.48,51.209998999999996,44.28371,7000500,46.38793099999987,47.78923561904777,48.87414129999996,45.70344769000007,39.730228424072266,44.560432,-22.417049014056293,-4.553481575927734,0.0
2300,2016-01-12,51.73,51.84,50.830002,51.529999,44.560432,5075800,45.86043544444431,47.56687180952397,48.786974619999974,45.68556812500007,39.42671203613281,43.081718,-23.487846300690173,0.0,5.133719963867186
2301,2016-01-13,51.52,51.810001,49.799999,49.82,43.081718,6882200,45.25126888888876,47.303741619047784,48.66763951999997,45.65503692500007,39.072166442871094,43.263309,-21.573331106240282,-4.009551557128908,0.0
2302,2016-01-14,49.98,50.669998,49.529999,50.029999,43.263309,10440500,44.791991999999865,47.04884714285729,48.547266279999974,45.628848415000064,38.72864151000977,41.533821,-22.58916193460294,0.0,4.534667489990233
2303,2016-01-15,47.889998999999996,48.689999,46.73,48.029999,41.533821,15871600,44.18570899999989,46.65682833333349,48.38953631999998,45.59676868000007,38.12457275390625,41.698128000000004,-20.623415474345,-3.4092482460937528,0.0
2304,2016-01-19,48.619999,48.93,47.810001,48.220001,41.698128000000004,9048800,43.65244866666654,46.25122119047635,48.23855143999998,45.56474723500007,37.73527526855469,42.381264,-21.743520352571775,-3.9628527314453095,0.0
2305,2016-01-20,47.91,49.279999,47.400002,49.009997999999996,42.381264,13430800,43.22872188888877,45.941558809523976,48.093446779999994,45.53575977000007,37.34728622436523,43.090363,-23.79659712623283,-5.033977775634767,0.0
2306,2016-01-21,49.66,50.860001000000004,49.009997999999996,49.830002,43.090363,10093900,43.04904633333321,45.731136857143014,47.95854611999998,45.509766540000065,37.35478973388672,43.496796,-25.03554438170258,-5.735573266113285,0.0
2307,2016-01-22,50.84,51.23,50.139998999999996,50.299999,43.496796,6335600,43.04328233333321,45.50383161904777,47.83903813999999,45.48567829500005,37.561119079589844,43.306553,-25.325805514250924,0.0,5.93567692041016
2308,2016-01-25,50.349998,51.009997999999996,50.0,50.080002,43.306553,7651300,42.93470933333321,45.27611471428587,47.718838259999984,45.45720417500005,37.89019775390625,43.842705,-24.3406624586272,-5.416355246093751,0.0
2309,2016-01-26,50.380001,51.060001,50.029999,50.700001,43.842705,7710200,42.854961888888774,45.02904476190493,47.59950339999998,45.431750055000045,38.19564437866211,43.816742,-24.66342480217681,0.0,5.647060621337893
2310,2016-01-27,50.41,51.57,49.970001,50.669998,43.816742,9791200,42.9366312222221,44.77867928571444,47.495733559999984,45.408243910000046,38.46104049682617,44.548640999999996,-24.09504240196305,-5.355701503173826,0.0
2311,2016-01-28,50.68,52.0,50.389998999999996,51.130001,44.548640999999996,10033300,43.07944588888877,44.576754809523976,47.41594069999997,45.39034777000007,38.648963928222656,46.116932,-24.410398645948288,-5.899677071777347,0.0
2312,2016-01-29,51.32,52.939999,50.990002000000004,52.93,46.116932,10469100,43.588680444444336,44.42480433333349,47.35454253999998,45.37287247000005,38.94636535644531,46.029808,-26.4191094720474,0.0,7.170566643554686
2313,2016-02-01,52.299999,53.27,52.299999,52.830002,46.029808,6336700,44.0699782222221,44.30411819047634,47.28811583999998,45.355343230000045,39.35628509521485,44.121696,-25.503911403950273,0.0,6.673522904785159
2314,2016-02-02,52.119999,52.5,50.639998999999996,50.639998999999996,44.121696,9460500,44.26335955555544,44.14816080952397,47.16813467999997,45.33285291500007,39.46592712402344,43.781906,-22.065703192404413,0.0,4.6557688759765625
2315,2016-02-03,50.150002,50.709998999999996,49.099998,50.25,43.781906,11309400,44.34019766666655,43.99537690476207,47.04153035999998,45.30510181000007,39.27376556396485,44.661892,-21.843252609025193,-4.5081404360351565,0.0
2316,2016-02-04,50.459998999999996,51.619999,50.009997999999996,51.259997999999996,44.661892,9795800,44.469652777777654,43.90796838095254,46.92958585999998,45.28179307500007,39.21050643920898,43.45953400000001,-23.50661730574203,0.0,5.451385560791016
2317,2016-02-05,51.200001,51.41,49.509997999999996,49.880001,43.45953400000001,7929800,44.48665066666655,43.77771738095254,46.806911159999984,45.25005554000007,38.97515106201172,44.348240000000004,-21.86216864347753,-4.484382937988293,0.0
2318,2016-02-08,49.259997999999996,51.23,49.099998,50.900002,44.348240000000004,15765600,44.5428212222221,43.760612476190644,46.693363179999984,45.23976526000007,38.63520431518555,44.156548,-24.09586876797069,0.0,5.713035684814451
2319,2016-02-09,50.529999,51.630001,50.09,50.68,44.156548,7321700,44.58057744444432,43.789558952381114,46.58601233999998,45.228474120000065,38.58729553222656,44.217556,-23.86090068621436,-5.569252467773438,0.0
2320,2016-02-10,51.330002,51.700001,50.59,50.75,44.217556,7329600,44.5437902222221,43.78640876190492,46.47503913999998,45.21396856000007,38.74722671508789,43.895171999999995,-23.650784797856367,0.0,5.470329284912112
2321,2016-02-11,49.849998,50.779999,49.740002000000004,50.380001,43.895171999999995,6121400,44.29692799999989,43.75472971428587,46.34776023999998,45.198405760000064,38.6343879699707,44.557339,-23.31403889815186,-5.260784030029298,0.0
2322,2016-02-12,51.060001,51.400002,49.990002000000004,51.139998999999996,44.557339,8060600,44.13332033333322,43.82499738095254,46.23043853999998,45.18645242500007,38.7137336730957,45.777138,-24.298524774911122,-5.843605326904296,0.0
2323,2016-02-16,51.139998999999996,52.77,51.139998999999996,52.540001000000004,45.777138,6567400,44.317258333333214,43.94470352380968,46.15065697999998,45.184053880000064,38.966941833496094,46.779102,-25.83376267256619,-6.810196166503907,0.0
2324,2016-02-17,52.959998999999996,53.720001,52.73,53.689999,46.779102,6244700,44.650280111111,44.19447880952397,46.08849341999998,45.181972045000066,39.42024993896485,46.230202,-26.57803934962851,0.0,7.358852061035157
2325,2016-02-18,53.639998999999996,53.82,53.0,53.060001,46.230202,6004200,44.82453677777765,44.41029185714301,45.99477073999999,45.17718843500007,39.796485900878906,45.968815,-24.99720099726552,0.0,6.433716099121092
2326,2016-02-19,52.830002,52.939999,52.41,52.759997999999996,45.968815,6300700,45.103345777777655,44.58112761904778,45.90498695999999,45.176601585000064,40.11816787719727,46.439316,-23.961013271461333,-5.850647122802733,0.0
2327,2016-02-22,53.290001000000004,53.580002,53.049999,53.299999,46.439316,4350900,45.33568755555544,44.74060157142872,45.83637353999998,45.179689830000065,40.4361686706543,45.515759,-24.13476654914328,0.0,6.003147329345701
2328,2016-02-23,53.029999,53.369999,52.119999,52.240002000000004,45.515759,3888500,45.48671099999989,44.836742666666815,45.76502749999999,45.176624340000075,40.49859619140625,45.707423999999996,-22.4758908098697,-5.017162808593753,0.0
