,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
849,2017-03-17,63.59,63.919998,62.889998999999996,63.860001000000004,63.860001000000004,4990000,63.13444433333349,62.535238238095296,61.75979987999999,56.17629996000005,63.691383361816406,63.06000100000001,-0.2640426488305108,0.0,0.16861763818359066
850,2017-03-20,63.700001,63.77,62.84,63.060001,63.060001,2757000,63.03000000000015,62.551428714285784,61.80579993999999,56.223199965000035,63.67481231689453,61.869999,0.974962428076288,0.0,-0.6148113168945315
851,2017-03-21,63.220001,63.259997999999996,61.73,61.869999,61.869999,3657800,62.79444411111126,62.502857285714356,61.81599989999999,56.26104996500004,63.25545883178711,61.650002,2.239307991240002,0.0,-1.3854598317871094
852,2017-03-22,62.049999,62.23,61.34,61.650002,61.650002,2880500,62.587777888889036,62.44714309523817,61.81619995999999,56.29519997500004,62.8191032409668,61.880001,1.89635231636618,1.1691012409667962,0.0
853,2017-03-23,61.540001000000004,62.360001000000004,61.25,61.880001,61.880001,1716700,62.56888922222237,62.422381142857205,61.81899993999998,56.32429997500004,62.57766723632813,61.990002000000004,1.127450266731775,0.697666236328125,0.0
854,2017-03-24,61.900002,62.23,61.5,61.990002000000004,61.990002000000004,1894300,62.570000555555715,62.426190761904834,61.820999999999984,56.35524999000004,62.33407211303711,62.169998,0.5550413001069309,0.34407011303711243,0.0
855,2017-03-27,61.700001,62.490002000000004,61.349998,62.169998,62.169998,1775500,62.537778222222364,62.408571571428645,61.81879997999999,56.389299975000036,62.31039810180664,62.919998,0.2258325660660967,0.14040010180664098,0.0
856,2017-03-28,61.950001,63.07,61.849998,62.919998,62.919998,1829200,62.513333666666796,62.42714295238102,61.83179993999998,56.436549960000036,62.63788986206055,62.990002000000004,-0.4483600554778352,-0.2821081379394528,0.0
857,2017-03-29,62.619999,63.119999,62.470001,62.990002000000004,62.990002000000004,2026000,62.48777822222236,62.47428590476197,61.84839997999998,56.489599965000046,62.92058563232422,63.200001,-0.11020219951061153,-0.06941636767577819,0.0
858,2017-03-30,61.900002,63.220001,61.66,63.200001,63.200001,2627600,62.41444488888903,62.53190490476197,61.88540003999999,56.543399975000035,63.19757080078125,63.490002000000004,-0.003845251867559808,-0.002430199218750317,0.0
859,2017-03-31,63.07,63.77,63.049999,63.490002000000004,63.490002000000004,3235800,62.46222277777792,62.65904785714292,61.92160007999999,56.597649990000036,63.51998901367188,63.07,0.047231080055530734,0.0,-0.029987013671878063
860,2017-04-03,63.490002000000004,63.799999,62.73,63.07,63.07,1995800,62.59555622222236,62.749047857142926,61.98020009999999,56.64795000000004,63.55749130249024,63.48,0.7729368994612876,0.4874913024902341,0.0
861,2017-04-04,63.060001,63.669998,62.52,63.48,63.48,1858600,62.79888933333349,62.85619071428577,62.02060011999999,56.700350000000036,63.65159225463867,62.869999,0.2703091597962745,0.0,-0.171592254638675
862,2017-04-05,63.419998,64.32,62.82,62.869999,62.869999,2101700,62.90888911111127,62.8023811428572,62.029400100000004,56.747899990000036,63.55117797851562,63.150002,1.0834722273744986,0.681178978515625,0.0
863,2017-04-06,62.77,63.669998,62.599998,63.150002,63.150002,1956300,63.03777800000015,62.76238114285721,62.04780013999999,56.79820000000005,63.53501510620117,62.549999,0.6096802755464223,0.0,-0.3850131062011712
864,2017-04-07,63.0,63.110001000000004,62.299999,62.549999,62.549999,1883400,63.080000333333494,62.71666690476197,62.13840011999999,56.84769998500005,63.26010131835938,63.610001000000004,1.1352555231205923,0.7101023183593753,0.0
865,2017-04-10,64.260002,64.480003,63.09,63.610001000000004,63.610001000000004,4180000,63.1566673333335,62.79095271428579,62.22500015999999,56.89824999000004,63.45732116699219,63.549999,-0.2400248869793437,0.0,0.1526798330078094
866,2017-04-11,63.43,63.790001000000004,62.709998999999996,63.549999,63.549999,2441300,63.218889222222366,62.86571457142864,62.30920013999999,56.96304998500004,63.54288864135742,63.990002000000004,-0.011188605435820396,-0.007110358642577808,0.0
867,2017-04-12,63.509997999999996,64.07,63.130001,63.990002000000004,63.990002000000004,2556500,63.30666711111126,62.938571857142925,62.40560021999999,57.03500000500005,63.8432731628418,62.380001,-0.2292996289610994,0.0,0.14672883715820007
868,2017-04-13,63.98,64.370003,62.290001000000004,62.380001,62.380001,4528400,63.18333366666681,62.90238147619055,62.43040025999999,57.095250000000036,63.52688980102539,58.790001000000004,1.83855207220242,0.0,-1.1468888010253906
869,2017-04-17,62.5,62.630001,58.619999,58.790001000000004,58.790001000000004,7735300,62.70777822222236,62.69142909523818,62.38040025999999,57.12955000500003,62.13986587524414,58.040001000000004,5.6980180613437055,0.0,-3.3498648752441436
870,2017-04-18,57.66,58.450001,57.310001,58.040001000000004,58.040001000000004,5657900,62.103333888889026,62.41428623809532,62.30420031999998,57.157750000000036,60.84229278564453,59.580002,4.828207679811265,2.802291785644534,0.0
871,2017-04-19,58.150002,59.82,58.099998,59.580002,59.580002,4779100,61.73777866666679,62.248572000000074,62.27620035999998,57.192800010000035,60.36164855957031,59.84,1.311927716233229,0.7816465595703121,0.0
872,2017-04-20,59.93,60.5,59.650002,59.84,59.84,3040100,61.37000066666681,62.151905380952456,62.26460039999999,57.23795000500004,60.03274154663086,59.610001000000004,0.3220948305996925,0.0,-0.192741546630856
873,2017-04-21,59.810001,60.279999,59.52,59.610001000000004,59.610001000000004,1977300,61.04333422222236,62.05476247619055,62.23960039999999,57.27935000000003,59.84382629394531,60.34,0.3922584969346261,0.2338252939453156,0.0
874,2017-04-24,60.25,60.66,59.759997999999996,60.34,60.34,1822300,60.68000077777793,61.98142909523815,62.22500039999999,57.32475001000003,60.18297958374024,62.540001000000004,-0.2602260793168197,-0.15702041625976906,0.0
875,2017-04-25,61.049999,62.610001000000004,60.549999,62.540001000000004,62.540001000000004,3784700,60.56777877777793,62.0076195238096,62.25280037999999,57.37820002500003,61.17193222045898,63.299999,-2.187510005861708,-1.3680687795410122,0.0
876,2017-04-26,62.689999,63.610001000000004,62.240002000000004,63.299999,63.299999,3414900,60.49111177777792,62.061429095238154,62.27980033999998,57.43340003000004,62.05562210083008,65.0,-1.9658403141047784,-1.2443768991699216,0.0
877,2017-04-27,63.970001,65.610001,63.84,65.0,65.0,4371800,60.78222277777793,62.16047680952387,62.34080031999998,57.49415004000005,63.32471466064453,64.440002,-2.577362060546875,0.0,1.6752853393554688
878,2017-04-28,65.129997,65.18,63.889998999999996,64.440002,64.440002,3682700,61.410000666666825,62.229524428571494,62.37180037999998,57.553700055000036,64.06829071044922,62.93,-0.5768331440318517,0.0,0.37171128955078814
879,2017-05-01,63.459998999999996,65.16999799999999,62.619999,62.93,62.93,5661200,61.953333888889034,62.21666723809531,62.37600035999997,57.603800055000036,64.19316101074219,63.169998,2.007247752649273,1.2631610107421878,0.0
880,2017-05-02,62.939999,63.630001,62.41,63.169998,63.169998,3016300,62.35222233333347,62.20142895238103,62.38160033999997,57.658750045000026,64.07164764404297,60.380001,1.4273384084054732,0.0,-0.9016496440429692
881,2017-05-03,63.16,63.16,60.259997999999996,60.380001,60.380001,3292900,62.41222244444459,62.07333376190484,62.33280035999997,57.699050050000025,62.938697814941406,60.06000099999999,4.2376561321047435,0.0,-2.5586968149414058
882,2017-05-04,60.490002000000004,60.82,59.830002,60.060001,60.060001,2996700,62.46222244444458,61.910476666666746,62.28600033999997,57.73890005500003,61.91994857788086,61.599998,3.096815762425411,1.85994757788086,0.0
883,2017-05-05,60.560001,61.720001,60.07,61.599998,61.599998,3515200,62.60222222222236,61.85000042857151,62.27980029999997,57.787050040000025,61.6938591003418,61.279999,0.15237192108642195,0.0,-0.09386110034179752
884,2017-05-08,61.759997999999996,62.369999,60.700001,61.279999,61.279999,2076100,62.462222000000146,61.760952666666746,62.25460025999997,57.82490004000003,61.5015869140625,61.240002000000004,0.361599082373522,0.0,-0.22158791406250344
885,2017-05-09,60.889998999999996,61.740002000000004,60.43,61.240002000000004,61.240002000000004,2896400,62.23333344444458,61.69857185714292,62.22880031999998,57.86370005000003,61.38273620605469,61.669998,0.23307348365973365,0.14273420605469056,0.0
886,2017-05-10,61.150002,61.759997999999996,60.419998,61.669998,61.669998,2440400,61.86333322222236,61.60619076190484,62.222200279999974,57.91080004000003,61.65911865234375,61.630001,-0.017641232380532345,0.0,0.01087934765624965
887,2017-05-11,61.290001000000004,61.790001000000004,60.860001000000004,61.630001,61.630001,1512000,61.55111088888903,61.51476228571436,62.21500025999997,57.957950040000036,61.85569381713867,61.369999,0.3662060903401119,0.0,-0.22569281713867184
888,2017-05-12,61.639998999999996,61.68,60.939999,61.369999,61.369999,1295700,61.37777744444458,61.39000023809531,62.22600023999997,58.00460003000003,61.7620849609375,61.509997999999996,0.6388886545973385,0.3920859609375,0.0
889,2017-05-15,61.240002000000004,62.07,61.240002000000004,61.509997999999996,61.509997999999996,3002400,61.193333000000145,61.3485715238096,62.23260019999997,58.044800015000035,61.87659454345703,62.27,0.5959950501982266,0.3665965434570282,0.0
890,2017-05-16,61.82,62.450001,61.689999,62.27,62.27,2025200,61.403332888889025,61.51428576190483,62.25340019999997,58.08905002500004,62.13834762573242,62.77,-0.21142183116682392,-0.13165237426758125,0.0
891,2017-05-17,63.810001,65.410004,62.689999,62.77,62.77,8831300,61.704443888889024,61.73952380952387,62.228800199999974,58.13550002500005,62.570091247558594,62.549999,-0.31847817817653234,0.0,0.19990875244140935
892,2017-05-18,62.810001,63.630001,62.259997999999996,62.549999,62.549999,2554600,61.80999955555568,61.88095223809531,62.20000013999997,58.20230002500005,62.7264404296875,63.529999,0.28208062751128155,0.17644142968750032,0.0
893,2017-05-19,62.68,64.16999799999999,62.07,63.529999,63.529999,2068200,62.05999955555568,62.056666476190564,62.20040015999997,58.26335002000005,63.17367935180664,63.799999,-0.5608683359075072,-0.35631964819335593,0.0
894,2017-05-22,63.48,63.970001,63.369999,63.799999,63.799999,1568400,62.344443666666784,62.25619019047628,62.23540015999996,58.323400010000064,63.596351623535156,63.860001000000004,-0.31919651983825803,-0.20364737646484346,0.0
895,2017-05-23,64.050003,64.230003,63.200001,63.860001000000004,63.860001000000004,1746900,62.58777733333346,62.42380928571437,62.27300017999996,58.385600025000066,63.85022354125977,63.330002,-0.015310771354719022,0.0,0.009777458740231282
896,2017-05-24,63.529999,63.830002,61.619999,63.330002,63.330002,3362800,62.776666333333466,62.46142838095246,62.29040023999996,58.445800030000065,63.73053359985352,63.900002,0.6324515825114221,0.4005315998535153,0.0
897,2017-05-25,63.610001000000004,64.760002,62.52,63.900002,63.900002,3043700,63.0577777777779,62.48999995238104,62.30560029999996,58.50410003000007,63.94762802124024,64.120003,0.07453211228418075,0.04762602124023374,0.0
898,2017-05-26,64.029999,64.150002,63.48,64.120003,64.120003,1553000,63.347778333333466,62.448095333333406,62.32360033999996,58.570350050000066,64.10734558105469,63.630001,-0.019740203295544875,0.0,0.012657418945309471
899,2017-05-30,64.07,64.260002,62.330002,63.630001,63.630001,1126500,63.49888955555568,62.409523857142936,62.31900033999996,58.63345006500007,63.97977066040039,63.77,0.5496929984338529,0.3497696604003906,0.0
900,2017-05-31,63.759997999999996,64.150002,63.200001,63.77,63.77,1994200,63.61000066666679,62.44952385714293,62.33320031999996,58.69720006500007,64.02068328857422,65.209999,0.39310536078754216,0.2506832885742156,0.0
901,2017-06-01,63.990002000000004,65.25,63.529999,65.209999,65.209999,2298600,63.90555622222236,62.54666676190483,62.40000031999996,58.76200006000007,64.52975463867189,66.08000200000001,-1.0431595947856422,-0.6802443613281213,0.0
902,2017-06-02,65.449997,66.309998,64.849998,66.08000200000001,66.08000200000001,1974800,64.18888988888904,62.818095380952435,62.488600319999975,58.831600070000064,65.14075469970703,66.190002,-1.4213790433798354,-0.9392473002929762,0.0
903,2017-06-05,66.199997,66.440002,65.370003,66.190002,66.190002,2318300,64.45444577777793,63.11000019047625,62.574800339999975,58.90665008000007,65.62535095214844,64.58000200000001,-0.8530760398701444,0.0,0.5646510478515694
904,2017-06-06,66.209999,66.269997,64.300003,64.58000200000001,64.58000200000001,2059200,64.53444588888904,63.2519051428572,62.626600339999975,58.971900095000066,65.50083160400389,64.889999,1.4258742265196875,0.9208296040038988,0.0
905,2017-06-07,64.690002,65.059998,64.540001,64.889999,64.889999,1541000,64.70777888888904,63.42380990476196,62.68100035999997,59.044350080000065,65.53340148925781,63.970001,0.9915279691371384,0.0,-0.6434024892578094
906,2017-06-08,63.68,64.769997,63.389998999999996,63.970001,63.970001,2033200,64.71555655555572,63.55380985714291,62.70200041999998,59.114750090000065,65.14975738525389,65.019997,1.844233807740448,1.1797563852539028,0.0
907,2017-06-09,65.440002,66.25,64.510002,65.019997,65.019997,4855800,64.81555588888904,63.71333361904768,62.74260031999997,59.18995007500007,65.13306427001953,64.989998,0.17389614770287926,0.0,-0.11306727001952765
908,2017-06-12,64.629997,65.379997,64.290001,64.989998,64.989998,2168200,64.96666666666682,63.87333347619053,62.77840025999997,59.266950065000046,65.07595825195311,66.040001,0.1322668942890644,0.08596025195312508,0.0
909,2017-06-13,64.709999,66.33000200000001,64.709999,66.040001,66.040001,1794500,65.21888900000015,64.09571452380958,62.82940023999997,59.35065007500005,65.54441070556639,64.879997,-0.7504395622792275,0.0,0.4955902944335975
910,2017-06-14,66.339996,66.480003,64.610001,64.879997,64.879997,1624500,65.18222211111126,64.25619066666673,62.86560017999997,59.43085006000005,65.40290832519531,65.279999,0.8059669379998731,0.5229113251953095,0.0
911,2017-06-15,64.610001,65.349998,64.209999,65.279999,65.279999,1249300,65.09333288888904,64.39952395238102,62.90160015999996,59.50795005000007,65.54793548583984,64.5,0.4104419269979463,0.0,-0.2679364858398401
912,2017-06-16,65.209999,65.209999,63.700001,64.5,64.5,2803400,64.90555488888903,64.48190490476198,62.93420017999996,59.581300040000045,65.25836944580078,64.980003,1.1757665826368702,0.7583694458007812,0.0
913,2017-06-19,64.660004,65.290001,64.230003,64.980003,64.980003,1370900,64.94999944444459,64.59761938095244,62.97080019999997,59.655050055000046,65.24581909179689,63.240002000000004,0.4090736834790214,0.0,-0.2658160917968786
914,2017-06-20,65.059998,65.059998,63.099998,63.240002000000004,63.240002000000004,1479100,64.76666644444458,64.58381000000007,62.98460025999997,59.71795006500007,64.53836059570311,63.240002000000004,2.053065393171759,0.0,0.0
915,2017-06-21,63.400002,63.470001,62.75,63.240002000000004,63.240002000000004,1741400,64.68555544444457,64.55714347619053,62.97720027999997,59.77525008000006,64.17691802978516,63.02,1.4815243519207342,0.0,-0.9369160297851592
916,2017-06-22,63.240002000000004,63.77,62.560001,63.02,63.02,1815000,64.46333355555569,64.51714342857147,62.96660029999998,59.838100075000064,63.785804748535156,63.889998999999996,1.2151773223344229,0.7658047485351531,0.0
917,2017-06-23,63.119999,64.010002,62.619999,63.889998999999996,63.889998999999996,1197200,64.34111144444458,64.543809952381,62.964600239999974,59.90360006500007,63.80354309082031,63.849998,-0.1353199413568477,0.0,0.0864559091796906
918,2017-06-26,64.040001,64.459999,63.650002,63.849998,63.849998,882500,64.09777777777792,64.54142880952385,62.99400017999997,59.964850065000064,63.79375076293945,63.830002,-0.08809277810869508,0.0,0.05624723706054624
919,2017-06-27,63.810001,64.980003,63.650002,63.830002,63.830002,1580900,63.98111166666681,64.52761923809528,63.09480019999998,60.03555008000008,63.98920822143555,64.739998,0.24942224102632254,0.15920622143554652,0.0
920,2017-06-28,64.040001,65.190002,64.040001,64.739998,64.739998,1427200,63.921111555555704,64.58047623809527,63.22880013999998,60.104300060000064,64.37203979492189,62.68999899999999,-0.5683630158254329,0.0,0.3679582050781249
921,2017-06-29,64.410004,64.459999,62.27,62.689999,62.689999,2292300,63.72000033333347,64.52904761904766,63.29100007999998,60.16905004500007,63.93551254272461,62.759997999999996,1.9867818832228872,1.2455135427246091,0.0
922,2017-06-30,63.23,63.290001000000004,62.040001000000004,62.759997999999996,62.759997999999996,1597500,63.47333311111125,64.41238090476196,63.34940003999999,60.23140003000007,63.57271194458008,62.880001,1.2949553385582884,0.8127139445800751,0.0
923,2017-07-03,63.290001000000004,63.720001,62.860001000000004,62.880001,62.880001,597200,63.43333300000014,64.25999990476195,63.41480003999998,60.28555004000007,63.39238739013672,62.77,0.8148638390395679,0.0,-0.5123863901367187
924,2017-07-05,62.889998999999996,63.220001,62.220001,62.77,62.77,1482700,63.381110555555686,64.09714266666671,63.46340003999998,60.33905004000007,63.21308135986328,63.400002,0.7058807708511681,0.4430813598632781,0.0
925,2017-07-06,62.84,64.120003,62.48,63.400002,63.400002,2827300,63.42333300000014,64.04095219047625,63.48060005999998,60.39460004500007,63.24829483032226,63.889998999999996,-0.23928574904104105,-0.15170716967773498,0.0
926,2017-07-07,63.650002,64.620003,63.459998999999996,63.889998999999996,63.889998999999996,1554000,63.42333300000014,63.993333142857196,63.49240005999998,60.452400030000064,63.60519027709961,64.300003,-0.4457798205637688,-0.2848087229003937,0.0
927,2017-07-10,63.830002,64.43,63.540001000000004,64.300003,64.300003,1061300,63.47333355555568,64.00904752380957,63.47840011999998,60.50765004500008,63.96103286743164,64.779999,-0.5271696994607654,-0.3389701325683632,0.0
928,2017-07-11,64.360001,65.309998,64.25,64.779999,64.779999,1507200,63.57888877777791,63.997619047619104,63.48520005999998,60.562250035000076,64.42134094238281,65.190002,-0.5536555467022949,-0.3586580576171912,0.0
929,2017-07-12,65.139999,65.660004,64.730003,65.190002,65.190002,1614800,63.628889222222355,64.00714304761911,63.53040009999998,60.618650045000074,64.87545776367189,64.650002,-0.4825037991686698,0.0,0.3145442363281319
930,2017-07-13,65.139999,65.139999,64.5,64.650002,64.650002,2359100,63.84666733333347,63.94095261904768,63.56000017999998,60.672050050000074,64.98004913330078,66.0,0.510513724811301,0.3300471333007806,0.0
931,2017-07-14,64.970001,66.260002,64.940002,66.0,66.0,1899000,64.20666755555571,63.99428609523815,63.67240015999998,60.730300060000076,65.48504638671875,65.870003,-0.7802327473958333,0.0,0.51495361328125
932,2017-07-17,66.050003,66.5,65.470001,65.870003,65.870003,1426700,64.53889000000014,64.02238152380957,63.78860019999998,60.78500007500008,65.76631927490234,65.529999,-0.15740658930538265,0.0,0.10368372509765322
933,2017-07-18,65.66999799999999,65.769997,64.959999,65.529999,65.529999,1572500,64.84555655555569,64.07142909523814,63.86720021999998,60.83745006500008,65.82321166992189,65.089996,0.4474479999944321,0.0,-0.2932126699218713
934,2017-07-19,65.790001,66.0,65.0,65.089996,65.089996,1671400,65.03333366666679,64.07666685714291,63.94340015999998,60.88900005000009,65.70574188232422,65.089996,0.94599158113978,0.0,0.0
935,2017-07-20,65.25,66.0,65.010002,65.089996,65.089996,1318300,65.16666666666681,64.16476180952387,64.02040003999998,60.93620002000009,65.67169189453125,64.720001,0.8936794135480522,0.0,-0.5816958945312507
936,2017-07-21,64.839996,65.269997,64.150002,64.720001,64.720001,1761000,65.21333311111127,64.235237952381,64.08140010000001,60.980300015000076,65.38246154785156,64.33000200000001,1.0235793226448904,0.0,-0.6624605478515662
937,2017-07-24,64.660004,64.91999799999999,64.139999,64.33000200000001,64.33000200000001,2041300,65.16333344444462,64.29761900000005,64.13540012,61.021500025000094,65.0831298828125,64.440002,1.1707257257857575,0.7531278828124925,0.0
938,2017-07-25,64.510002,65.160004,64.040001,64.440002,64.440002,1408300,65.08000011111127,64.32380961904767,64.19680018,61.06575003500009,64.90401458740234,64.269997,0.7200691697718085,0.0,-0.4640125874023369
939,2017-07-26,62.990002000000004,64.300003,62.709998999999996,64.269997,64.269997,2193700,65.03777733333351,64.34380957142864,64.25200016,61.1098500150001,64.77183532714844,63.880001,0.7808283033659297,0.0,-0.5018383271484339
940,2017-07-27,64.400002,64.620003,62.900002,63.880001,63.880001,2131200,64.80222188888905,64.34619047619054,64.28420017999998,61.149250020000075,64.48578643798828,63.93999899999999,0.9483178279666608,0.6057854379882812,0.0
941,2017-07-28,63.799999,64.190002,63.5,63.939999,63.939999,1160500,64.58777700000016,64.30809528571434,64.30760015999999,61.19230000500008,64.37307739257811,64.029999,0.6773199864737639,0.4330783925781248,0.0
942,2017-07-31,63.98,64.5,63.32,64.029999,64.029999,1310100,64.4211103333335,64.37190480952388,64.33720016,61.234450010000074,64.32174682617189,65.489998,0.4556424031364912,0.2917478261718713,0.0
943,2017-08-01,64.190002,66.480003,63.529999,65.489998,65.489998,3444700,64.46555500000017,64.50190480952388,64.37640014,61.27700000000008,64.79199981689453,64.0,-1.0658088325265618,0.0,0.6979981831054687
944,2017-08-02,65.16999799999999,65.16999799999999,63.400002,64.0,64.0,3198000,64.34444433333347,64.55523809523817,64.38040016,61.31214999500008,64.60243988037111,61.110001000000004,0.9413123130798341,0.0,-0.6024398803710938
945,2017-08-03,63.529999,63.73,60.700001,61.110001000000004,61.110001000000004,4822900,63.943333222222385,64.47619052380959,64.32540016,61.33425000500008,63.57913589477539,60.619999,4.040475952169259,0.0,-2.4691348947753937
946,2017-08-04,60.830002,61.389998999999996,60.16,60.619999,60.619999,2401700,63.53111066666682,64.34380942857149,64.2712001,61.354250005000075,62.68572616577149,60.040001000000004,3.4076661165426354,0.0,-2.0657271657714844
947,2017-08-07,60.5,60.59,59.700001,60.040001000000004,60.040001000000004,1386600,63.04222166666681,64.16047619047626,64.19400008,61.367250015000074,61.78833389282226,59.709998999999996,2.9119468082991355,0.0,-1.748332892822269
948,2017-08-08,59.889998999999996,60.490002000000004,59.330002,59.709998999999996,59.709998999999996,1393900,62.535555222222364,63.941904571428644,64.1058,61.369900010000066,60.89211654663086,59.740002000000004,1.9797648072827063,1.182117546630856,0.0
949,2017-08-09,59.299999,59.919998,58.959998999999996,59.740002000000004,59.740002000000004,1376900,62.075555333333476,63.70190471428578,64.02800002,61.38160001000008,60.35220718383789,58.189999,1.0247826637801143,0.0,-0.6122051838378937
950,2017-08-10,59.189999,59.619999,58.150002,58.189999,58.189999,1907500,61.43666644444461,63.36857123809529,63.9164,61.37975000000008,59.67312622070313,58.459998999999996,2.548766534096563,1.4831272207031247,0.0
951,2017-08-11,58.41,58.66,58.02,58.459998999999996,58.459998999999996,1211500,60.817777555555715,63.07380919047625,63.78140000000001,61.378250005000076,59.26304626464844,58.720001,1.373669651702242,0.8030472646484341,0.0
952,2017-08-14,58.740002000000004,59.459998999999996,58.59,58.720001,58.720001,1722600,60.06555566666683,62.727142571428615,63.63419998000001,61.380700010000076,59.12803268432617,58.150002,0.6948768347707767,0.0,-0.4080316843261684
953,2017-08-15,58.639998999999996,58.830002,57.990002000000004,58.150002,58.150002,1191400,59.415555888889045,62.35952347619053,63.47339998,61.38055002000008,58.82878875732422,58.459998999999996,1.1673030678902094,0.6787867573242181,0.0
954,2017-08-16,58.459998999999996,58.75,57.82,58.459998999999996,58.459998999999996,1670000,59.121111222222396,62.02285680952385,63.35099992000001,61.385950010000094,58.68820571899414,56.939999,0.3903638776903456,0.0,-0.22820671899413725
955,2017-08-17,58.34,58.400002,56.880001,56.939999,56.939999,1530600,58.712222333333514,61.634761714285744,63.19199992000001,61.377850000000095,58.21170043945313,56.84,2.2334061499599343,0.0,-1.2717014394531247
956,2017-08-18,56.720001,57.380001,56.220001,56.84,56.84,2084800,58.356666666666854,61.24190476190479,63.0493999,61.3761000050001,57.83201217651367,56.650002,1.7452712465053983,0.0,-0.9920121765136684
957,2017-08-21,56.950001,57.029999,56.540001000000004,56.650002,56.650002,990100,58.01666700000018,60.85761909523814,62.88200000000001,61.38385002500009,57.44194030761719,57.450001,1.3979493021327465,0.7919383076171869,0.0
958,2017-08-22,56.810001,57.66,56.810001,57.450001,57.450001,1555500,57.76222244444464,60.53000000000005,62.731200060000006,61.3965000400001,57.4915885925293,57.279999,0.07238919374308897,0.0,-0.041587592529296565
959,2017-08-23,57.310001,57.919998,57.23,57.279999,57.279999,1400000,57.66111133333352,60.18904747619053,62.556000020000006,61.40825003500011,57.4449691772461,57.31000099999999,0.2880065993822681,0.1649701772460972,0.0
960,2017-08-24,57.25,57.689999,56.470001,57.310001,57.310001,1706100,57.533333777777955,59.85761909523814,62.40460010000001,61.413550040000096,57.51423645019531,56.639998999999996,0.3563696503779729,0.0,-0.20423545019531275
961,2017-08-25,57.560001,57.720001,56.639998999999996,56.639998999999996,56.639998999999996,1115600,57.30222244444462,59.512857095238154,62.23180010000001,61.41335003500009,57.33502960205078,56.66,1.2271020733082607,0.6950306020507782,0.0
962,2017-08-28,56.610001000000004,57.02,56.439999,56.66,56.66,901100,57.13666666666685,59.16619047619053,62.0750001,61.4070000350001,57.25799560546875,57.77,1.0554105285364517,0.5979956054687534,0.0
963,2017-08-29,56.290001000000004,59.900002,55.970001,57.77,57.77,3636600,57.060000111111286,58.86809528571433,61.93080004,61.4139500300001,57.54216384887695,57.200001,-0.39438489029435697,0.0,0.22783615112305
964,2017-08-30,57.560001,57.900002,57.049999,57.200001,57.200001,1586700,57.088889222222406,58.473333523809565,61.81000002,61.42220004000009,57.51905822753906,57.290001000000004,0.5577923460859068,0.3190572275390622,0.0
965,2017-08-31,57.380001,57.439999,56.509997999999996,57.290001000000004,57.290001000000004,1734500,57.13888933333351,58.15380976190481,61.691,61.438800040000096,57.49508285522461,58.470001,0.3579714638591345,0.20508185522461275,0.0
966,2017-09-01,57.619999,58.700001,57.619999,58.470001,58.470001,1627100,57.341111444444635,58.02809547619052,61.60000002000001,61.457150050000074,57.98660278320313,57.150002,-0.8267456961337806,0.0,0.4833982167968784
967,2017-09-05,58.470001,58.669998,56.84,57.150002,57.150002,1744800,57.307778222222396,57.862857523809566,61.46520008,61.469400055000094,57.85772705078125,57.599998,1.2383640000244434,0.7077250507812494,0.0
968,2017-09-06,57.380001,57.740002000000004,57.139998999999996,57.599998,57.599998,1068900,57.34333366666685,57.74666690476194,61.34020008,61.479100045000095,57.85177230834961,55.48,0.4371081893954406,0.0,-0.25177430834960995
969,2017-09-07,57.610001000000004,57.950001,55.439999,55.48,55.48,2188800,57.1400002222224,57.545238380952426,61.17320004000001,61.47725005500008,57.17148971557617,54.599998,3.0488278939729185,0.0,-1.6914897155761752
970,2017-09-08,55.490002000000004,55.900002,54.540001000000004,54.599998,54.599998,2443500,56.91333344444464,57.30047628571433,60.97040004,61.469400055000094,56.40455627441406,54.560001,3.305051905705313,0.0,-1.8045582744140631
971,2017-09-11,55.02,55.299999,54.400002,54.560001,54.560001,2208500,56.6800002222224,57.12761923809529,60.80780008,61.461850060000096,55.70219802856445,54.59,2.093469588764218,1.1421970285644534,0.0
972,2017-09-12,54.490002000000004,54.810001,54.23,54.59,54.59,1304200,56.32666688888907,56.94333357142861,60.64440012,61.456350065000095,55.31255722045898,53.939999,1.3236072915533632,0.0,-0.722557220458981
973,2017-09-13,54.240002000000004,54.580002,53.740002000000004,53.939999,53.939999,3275700,55.96444444444462,56.715714428571474,60.46560008,61.446400060000094,54.793251037597656,53.07000000000001,1.581854010782714,0.0,-0.853252037597656
974,2017-09-14,53.860001000000004,53.98,52.139998999999996,53.07,53.07,4135300,55.49555544444462,56.47380957142861,60.271600080000006,61.431000050000094,54.26231002807617,52.950001,2.246674256785701,0.0,-1.1923100280761716
975,2017-09-15,53.400002,53.400002,52.439999,52.950001,52.950001,3134600,54.882222111111275,56.211428714285745,60.06260006000002,61.407300060000075,53.89405822753906,52.849998,1.7829220202263305,0.0,-0.9440572275390622
976,2017-09-18,52.689999,53.419998,52.450001,52.849998,52.849998,2261100,54.40444388888906,56.016666761904794,59.84180004000002,61.384300045000074,53.62347030639648,53.380001,1.4635238139393782,0.773472306396485,0.0
977,2017-09-19,52.779999,53.490002000000004,52.389998999999996,53.380001,53.380001,3030200,53.935555333333504,55.85190490476194,59.62340000000002,61.37010004500008,53.58491516113281,53.560001,0.3838781515437073,0.20491416113281247,0.0
