,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1384,2014-12-03,36.580002,37.439999,36.560001,37.259997999999996,33.469994,9509100,33.26776422222219,32.71941923809524,30.88126046000001,27.498301215000033,29.33834648132324,32.823223,-21.260472205813752,0.0,4.1316475186767585
1385,2014-12-04,37.299999,37.529999,36.369999,36.540001000000004,32.823223,7560500,33.20862711111108,32.80865442857143,30.964536940000013,27.542056755000033,29.25092887878418,33.191521,-19.948199019523337,-3.572294121215819,0.0
1386,2014-12-05,36.650002,37.349998,36.630001,36.950001,33.191521,5506800,33.163577666666626,32.91627957142857,31.059830860000016,27.587785840000034,29.248491287231445,32.203410999999996,-20.843056845299014,0.0,3.943029712768556
1387,2014-12-08,36.66,36.810001,35.79000100000001,35.849998,32.203410999999996,6922300,32.97693388888886,32.953424619047624,31.125702060000016,27.626946090000033,29.307228088378906,32.517818,-18.250405234670012,-2.8961829116210964,0.0
1388,2014-12-09,35.349998,36.23,35.25,36.200001,32.517818,6531400,32.809254999999965,32.991910809523816,31.19893486000002,27.669350645000033,29.248294830322266,31.430902000000003,-19.203607673043255,0.0,3.2695231696777327
1389,2014-12-10,36.040001000000004,36.139998999999996,34.880001,34.990002000000004,31.430902000000003,6762900,32.51781311111108,32.93135928571429,31.254007220000016,27.706099395000034,28.958251953125,31.781228999999996,-17.238495861975096,-2.4726500468750032,0.0
1390,2014-12-11,35.18,35.75,35.150002,35.380001,31.781228999999996,6770700,32.407026444444426,32.88110128571429,31.33343914000001,27.743493490000034,28.709732055664066,31.296141,-18.853218642746608,0.0,3.071496944335937
1391,2014-12-12,35.060001,35.73,34.82,34.84,31.296141,5704000,32.3850672222222,32.80518766666668,31.398696940000008,27.777355920000034,28.42079162597656,31.017685000000004,-18.42482311717405,0.0,2.875349374023436
1392,2014-12-15,35.09,35.400002,34.34,34.529999,31.017684999999997,8139300,32.192435999999965,32.721977857142875,31.447830700000008,27.810312770000035,28.207971572875977,31.143435999999998,-18.308797017700524,-2.809713427124024,0.0
1393,2014-12-16,34.43,35.599998,34.41,34.669998,31.143435999999998,5944500,31.93392955555553,32.637940619047626,31.49697494000001,27.840800860000037,28.02971649169922,32.13155,-19.15281768490665,-3.1137195083007825,0.0
1394,2014-12-17,34.720001,35.869999,34.349998,35.77,32.13155,7983900,31.857076999999983,32.60606828571429,31.583234400000013,27.875167515000033,28.022846221923828,32.392063,-21.658243718412567,-4.108703778076169,0.0
1395,2014-12-18,36.349998,36.650002,35.91,36.060001,32.392063,10018300,31.768248333333307,32.58660133333333,31.66772720000001,27.90999596500004,28.203527450561523,32.122566,-21.78722499047761,0.0,4.188535549438477
1396,2014-12-19,35.849998,36.240002000000004,35.75,35.759997999999996,32.122566,11798200,31.75926555555553,32.54578204761905,31.76042614000001,27.94285742500003,28.401369094848636,32.724419,-20.577822474015157,-3.7211969051513663,0.0
1397,2014-12-22,35.970001,36.490002000000004,35.950001,36.43,32.724419,4800300,31.782221222222198,32.515732619047625,31.87929520000001,27.978639640000033,28.6087589263916,32.904076,-21.46923160474444,-4.115660073608397,0.0
1398,2014-12-23,36.669998,36.759997999999996,36.299999,36.630001,32.904076,3545400,31.9459072222222,32.48273785714286,31.97027136000001,28.015541400000032,28.880504608154297,32.841198,-21.156145728321718,0.0,4.0235713918457074
1399,2014-12-24,36.650002,36.75,36.48,36.560001,32.841198,1570700,32.06368155555553,32.43311847619048,32.04371020000001,28.051907510000035,29.02875900268555,32.94899,-20.59967667209433,-3.812438997314452,0.0
1400,2014-12-26,36.720001,36.849998,36.619999,36.68,32.94899,1781100,32.24733144444443,32.381788095238086,32.11268580000001,28.09071539000003,29.032772064208984,33.065765,-20.84849491764181,-3.9162179357910176,0.0
1401,2014-12-29,36.549999,36.959998999999996,36.450001,36.810001,33.065765,2884000,32.474895888888874,32.33473504761905,32.18399690000002,28.13046112000003,29.071718215942386,32.724419,-21.02222921443989,0.0,3.994046784057616
1402,2014-12-30,36.709998999999996,36.73,36.349998,36.43,32.724419,4089400,32.65056066666665,32.33216885714286,32.23273802000002,28.167393850000032,29.10403251647949,32.544773,-20.10971035827754,0.0,3.620386483520505
1403,2014-12-31,36.529999,36.57,36.16,36.23,32.544773,4863000,32.69647433333332,32.382216428571425,32.28414770000002,28.202941600000035,29.074562072753906,32.203410999999996,-19.750035681054626,0.0,3.470210927246093
1404,2015-01-02,36.110001000000004,36.450001,35.5,35.849998,32.203410999999996,4688300,32.67551299999999,32.35612333333333,32.31638608000002,28.237623310000025,28.99437522888184,31.332080999999995,-19.123077136902946,0.0,3.2090357711181667
1405,2015-01-05,35.400002,35.54000100000001,34.779999,34.880001,31.332081,8624500,32.58768133333332,32.25431795238095,32.33513380000002,28.267594350000017,28.793071746826172,30.083472999999998,-17.451058138369394,0.0,2.5390092531738264
1406,2015-01-06,34.34,34.509997999999996,33.34,33.490002000000004,30.083472999999998,14541300,32.294242888888874,32.12385366666666,32.313881860000016,28.290747090000018,28.43001747131348,30.478716,-15.108940658428526,-1.653455528686525,0.0
1407,2015-01-07,33.779999,34.200001,33.299999,33.93,30.478716,9713300,32.024758444444444,31.994672476190477,32.29194784000002,28.31618582000002,28.038373947143555,30.963784999999998,-17.36406145846285,-2.440342052856444,0.0
1408,2015-01-08,34.150002,34.709998999999996,33.849998,34.470001,30.963784999999998,9568600,31.816156999999997,31.935642666666666,32.28561856000002,28.34236836500002,27.76699447631836,30.900901999999995,-19.445913342682072,0.0,3.1967905236816416
1409,2015-01-09,34.57,34.700001,34.209998999999996,34.400002,30.900902000000002,8376200,31.58859166666666,31.858646666666665,32.27230702000002,28.370095005000017,27.584930419921875,30.460754,-19.811253441433305,0.0,3.3159715800781235
1410,2015-01-12,34.18,34.220001,33.740002000000004,33.91,30.460753999999998,10455700,31.299145999999997,31.81244914285714,32.24822460000002,28.39730244500002,27.438312530517575,30.137371,-19.084893746630552,0.0,3.0224414694824238
1411,2015-01-13,34.07,34.290001000000004,33.09,33.549999,30.137371,9913000,31.01169622222221,31.734170190476192,32.21964244000002,28.421521185000017,27.367191314697266,30.2272,-18.428637465243245,-2.7701796853027356,0.0
1412,2015-01-14,33.119999,34.16,33.009997999999996,33.650002,30.2272,11787700,30.75418811111109,31.683268238095234,32.18677422000002,28.444463290000023,27.325408935546875,30.640408,-18.79522344293806,-2.901791064453125,0.0
1413,2015-01-15,33.810001,34.630001,33.720001,34.110001000000004,30.640408,9830400,30.58052111111109,31.665302666666665,32.16682180000002,28.468807680000022,27.28989028930664,31.314119,-19.994460600260208,-3.35051771069336,0.0
1414,2015-01-16,34.16,34.93,34.139998999999996,34.860001000000004,31.314119,8396800,30.578525333333317,31.673430428571425,32.17411850000002,28.49607811000002,27.321908950805664,31.026663000000006,-21.623900840376734,0.0,3.9922100491943375
1415,2015-01-20,34.84,35.139998999999996,34.43,34.540001000000004,31.026663,6280300,30.6833242222222,31.620816761904763,32.17602390000002,28.52248651500002,27.40637397766113,31.170393,-20.653233398397614,-3.6202890223388655,0.0
1416,2015-01-21,34.509997999999996,35.0,34.369999,34.700001,31.170393,4723900,30.7601772222222,31.562641999999997,32.17096446000002,28.551073855000023,27.513450622558594,31.664448000000004,-20.710519222870936,-3.656942377441407,0.0
1417,2015-01-22,35.009997999999996,35.450001,34.830002,35.25,31.664447999999997,5676200,30.838028666666638,31.540826857142854,32.17006126000002,28.583768750000022,27.712879180908203,30.963784999999998,-21.38190303288453,0.0,3.951568819091797
1418,2015-01-23,35.02,35.07,34.419998,34.470001,30.963784999999998,5976200,30.84501566666664,31.45698714285714,32.13528728000001,28.613535575000032,27.767866134643555,31.403938,-19.443384597976802,-3.1959188653564468,0.0
1419,2015-01-26,34.450001,35.0,34.380001,34.959998999999996,31.403938,4828200,30.949813888888865,31.385552,32.10663310000001,28.644396925000034,27.75354194641113,30.829046000000005,-20.613436097606492,0.0,3.6503960535888673
1420,2015-01-27,34.580002,34.740002000000004,34.130001,34.32,30.829046,5919100,31.026666666666642,31.28973523809524,32.06540748000001,28.674773320000032,27.702259063720703,30.272106,-19.282461935545737,0.0,3.1267869362792986
1421,2015-01-28,34.650002,34.75,33.619999,33.700001,30.272106,8820400,31.0316562222222,31.162264571428572,32.01554778000001,28.702188015000033,27.642841339111328,30.326006,-17.973767006382797,-2.6292646608886727,0.0
1422,2015-01-29,33.700001,33.860001000000004,33.34,33.759997999999996,30.326006,7452900,30.99672266666665,31.031799857142857,31.96390354000001,28.728234950000033,27.41956329345703,29.912794,-18.780909603557948,0.0,2.9064427065429683
1423,2015-01-30,33.529999,33.869999,33.25,33.299999,29.912794,7672900,30.841019888888873,30.897912952380953,31.90614204000001,28.752614040000022,27.233482360839844,30.254145,-18.217768232245763,-2.6793116391601584,0.0
1424,2015-02-02,33.470001,33.700001,33.209998999999996,33.68,30.254145,6155000,30.755184555555537,30.788835428571428,31.855207560000014,28.780912430000022,27.05572891235352,31.134459000000003,-19.66826332436605,-3.1984160876464856,0.0
1425,2015-02-03,33.860001000000004,34.709998999999996,33.810001,34.66,31.134459000000003,6117700,30.75119188888887,30.73793295238095,31.818301320000014,28.812019390000025,27.05197906494141,31.053614000000003,-21.950435473336963,0.0,4.082479935058597
1426,2015-02-04,34.5,34.779999,34.32,34.57,31.053614000000003,5683300,30.683321444444427,30.724672619047624,31.772264460000013,28.842589385000025,27.11097526550293,31.619526,-21.576582975114466,-3.9426387344970735,0.0
1427,2015-02-05,34.610001000000004,35.24000200000001,34.610001000000004,35.200001,31.619526,5089800,30.756181555555536,30.797818,31.73271566000001,28.875856195000022,27.30241584777832,31.835121,-22.436320817779745,-4.31711015222168,0.0
1428,2015-02-06,35.27,35.689999,35.220001,35.439999,31.835121,6979200,30.804090777777766,30.862408714285717,31.69175398000001,28.910422205000017,27.614486694335934,31.70935200000001,-22.081017286891186,0.0,4.220634305664063
1429,2015-02-09,35.29000100000001,35.580002,35.200001,35.299999,31.70935200000001,4786500,30.90190255555554,30.897911904761894,31.64540246000001,28.943297370000025,27.883501052856445,31.91597,-21.009909793888536,-3.8258509471435613,0.0
1430,2015-02-10,35.450001,35.639998999999996,35.16,35.529999,31.91597,4044900,31.084554111111103,30.94624847619048,31.60264428000001,28.978842880000023,28.04405212402344,32.284267,-21.06936979079724,-3.8719178759765636,0.0
1431,2015-02-11,35.389998999999996,36.240002000000004,35.389998999999996,35.939999,32.284267,6557400,31.30213866666665,31.03308242857143,31.59276344000001,29.015698880000024,28.246055603027344,32.850173999999996,-21.407745161519497,-4.038211396972656,0.0
1432,2015-02-12,36.040001000000004,36.610001000000004,36.02,36.57,32.850173999999996,5193500,31.628514222222204,31.162263523809525,31.61989144000001,29.055295925000024,28.470258712768555,32.410019,-22.14859526177589,0.0,4.379915287231448
1433,2015-02-13,36.639998999999996,36.950001,35.880001,36.080002,32.410019,7623300,31.868055777777762,31.266207285714287,31.61306450000001,29.09247094000002,28.629079818725586,32.203410999999996,-20.651113548370688,0.0,3.780939181274413
1434,2015-02-17,34.900002,35.950001,34.900002,35.849998,32.203410999999996,6732500,31.986828222222204,31.340636,31.587732840000008,29.130161695000023,28.660533905029297,31.790201,-20.054294270729674,0.0,3.5428770949707062
1435,2015-02-18,35.880001,35.900002,35.29000100000001,35.389998999999996,31.790201,7729100,32.06867122222221,31.36330657142857,31.567072400000008,29.165963380000022,28.706462860107425,31.91597,-18.885380979786355,-3.0837381398925783,0.0
1436,2015-02-19,35.200001,35.779999,35.139998999999996,35.529999,31.91597,6136600,32.101609444444435,31.405654523809535,31.541561380000008,29.20173017500002,28.637784957885746,31.933931,-19.398295063600358,-3.2781850421142598,0.0
1437,2015-02-20,35.41,35.689999,35.16,35.549999,31.933931,5791300,32.11258833333332,31.442013476190482,31.53617178000001,29.237807995000008,28.50265121459961,32.13155,-19.823763667054926,-3.431279785400392,0.0
1438,2015-02-23,35.599998,35.779999,35.419998,35.77,32.13155,3860000,32.15949922222221,31.464256428571428,31.52844642000001,29.27429863500002,28.372915267944336,31.951895,-20.6795771094651,0.0,3.758634732055661
1439,2015-02-24,35.74000200000001,35.810001,35.52,35.57,31.951895,2973200,32.163490888888866,31.511309285714287,31.53886628000001,29.30851926500002,28.365163803100586,31.77142700000001,-20.255373058474603,0.0,3.5867311968994144
1440,2015-02-25,35.54000100000001,35.650002,35.18,35.209998999999996,31.77142700000001,5886000,32.106508666666656,31.528808761904763,31.538670240000005,29.340421550000013,28.323833465576172,30.959324,-19.557414740124905,0.0,3.4475935344238344
1441,2015-02-26,35.29000100000001,35.389998999999996,34.279999,34.310001,30.959324,9977600,31.89641422222221,31.535012476190484,31.5319339,29.366227775000013,28.24765968322754,30.959324,-17.669312562166525,0.0,0.0
1442,2015-02-27,34.5,34.77,34.139998999999996,34.310001,30.959324,11347500,31.73522588888888,31.567737142857148,31.530766680000006,29.390352510000014,28.12862205505371,31.284157,-18.01625987987085,-2.830701944946288,0.0
1443,2015-03-02,34.310001,34.709998999999996,34.310001,34.669998,31.284157,8529800,31.63308655555554,31.613363380952396,31.533581100000006,29.416853660000008,27.998693466186523,30.787874,-19.242298582807763,0.0,3.285463533813477
1444,2015-03-03,34.290001000000004,34.369999,34.049999,34.119999,30.787874,6730100,31.521716888888868,31.65503385714287,31.50670758,29.44215665000001,27.81623458862305,30.896164000000002,-18.47527724539779,-2.971639411376952,0.0
1445,2015-03-04,34.0,34.279999,33.66,34.240002000000004,30.896164000000002,12541100,31.408405111111087,31.685606190476204,31.476789600000004,29.46711606000001,27.67954444885254,30.571312,-19.16021369142287,0.0,3.21661955114746
1446,2015-03-05,34.119999,34.169998,33.779999,33.880001,30.571312,7065700,31.25700299999998,31.658789666666678,31.44576452,29.490495490000008,27.53306579589844,30.390846000000003,-18.73357442965117,0.0,3.038246204101561
1447,2015-03-06,33.599998,33.950001,33.549999,33.68,30.390846000000003,6931600,31.063591444444427,31.627229285714304,31.39909306000001,29.51323808500001,27.372961044311523,30.634478,-18.726362695037047,-3.01788495568848,0.0
1448,2015-03-09,33.580002,34.02,33.580002,33.950001,30.634478,5559400,30.917211777777762,31.580322238095256,31.3537011,29.53516328000001,27.23224639892578,30.165268,-19.787200009432162,0.0,3.4022316010742197
1449,2015-03-10,33.560001,33.740002000000004,33.43,33.43,30.165267999999998,7926200,30.73874966666665,31.50080542857145,31.3001825,29.555671695000008,27.134775161743164,30.372796999999995,-18.831064427929512,-3.030492838256837,0.0
1450,2015-03-11,33.599998,33.84,33.470001,33.66,30.372797,4563400,30.673579999999987,31.437159952380966,31.24865864,29.57659489000001,26.98810386657715,30.842026,-19.821438304880715,-3.3846931334228505,0.0
1451,2015-03-12,33.799999,34.310001,33.799999,34.18,30.842026,5509300,30.660546888888874,31.386019761904784,31.20418386,29.60035362500001,26.9923152923584,30.796898,-21.028919565949682,0.0,3.849710707641602
1452,2015-03-13,34.110001000000004,34.200001,33.759997999999996,34.130001,30.796898,8170800,30.606406999999987,31.315192666666693,31.16563344,29.622685435000008,27.065753936767575,31.275141000000005,-20.698057006304868,-3.7311440632324206,0.0
1453,2015-03-16,34.369999,34.68,34.220001,34.66,31.275140999999998,5758700,30.66054777777777,31.240191095238114,31.1402408,29.64771989000001,27.18588256835937,31.248062,-21.564101072246462,0.0,4.089258431640626
1454,2015-03-17,34.419998,34.73,34.389998999999996,34.630001,31.248062,4376700,30.699647555555547,31.18485980952383,31.12113382,29.67315286500001,27.319618225097656,31.636078,-21.10996986370963,-3.9284437749023446,0.0
1455,2015-03-18,34.5,35.189999,34.299999,35.060001,31.636078,5891700,30.817954888888877,31.15784395238097,31.12721376,29.69985857000001,27.51893424987793,31.356347999999997,-21.50903175993084,0.0,4.117143750122072
1456,2015-03-19,34.91,35.049999,34.529999,34.75,31.356347999999997,4715800,30.92523288888888,31.137184285714305,31.15267126,29.727345745000008,27.631452560424805,31.726316,-20.485028603094086,-3.7248954395751963,0.0
1457,2015-03-20,34.889998999999996,35.349998,34.889998999999996,35.16,31.726315999999997,12272800,31.04654822222221,31.128153142857162,31.17762326,29.75641578500001,27.83240509033203,30.408892000000005,-20.84071362249137,0.0,3.89391090966797
1458,2015-03-23,34.990002000000004,35.0,33.639998999999996,33.700001,30.408891999999998,9363900,31.073617555555547,31.055532238095253,31.166525399999994,29.775917720000013,27.813554763793945,30.463034000000004,-17.467198995650048,-2.5953372362060563,0.0
1459,2015-03-24,33.650002,34.150002,33.470001,33.759997999999996,30.463034000000004,9378700,31.08364388888888,30.976079095238124,31.15776804,29.793020830000014,27.720813751220703,30.056974,-17.88857999570764,0.0,2.7422202487793013
1460,2015-03-25,33.959998999999996,33.990002000000004,33.299999,33.310001,30.056974,7976200,30.99641588888888,30.88584476190478,31.149692440000006,29.80796014500002,27.53931427001953,30.020891,-17.324186600836395,0.0,2.5176597299804695
1461,2015-03-26,33.09,33.43,32.709998999999996,33.27,30.020891,9833900,30.91019288888889,30.802485904761923,31.14736284,29.822941510000014,27.31478309631348,29.957726999999995,-17.899660065183426,0.0,2.7061079036865223
1462,2015-03-27,33.16,33.259997999999996,32.77,33.200001,29.957727000000002,6590500,30.763813555555547,30.754790809523826,31.14197338,29.83765156000002,26.945295333862305,30.093073000000004,-18.839474330551067,-3.0124316661376938,0.0
1463,2015-03-30,33.34,33.599998,33.25,33.349998,30.093072999999997,7334200,30.635481444444434,30.71354076190477,31.13102668,29.854684565000014,26.80295181274414,29.885544,-19.631324077608216,0.0,3.29012118725586
1464,2015-03-31,33.240002000000004,33.349998,32.830002,33.119999,29.885544,9094600,30.44097766666665,30.646940142857154,31.102455180000003,29.869078180000013,26.70194435119629,30.183303999999996,-19.378184911188285,-3.1835996488037104,0.0
1465,2015-04-01,33.200001,33.599998,32.959998999999996,33.450001,30.183303999999996,9978500,30.310639444444426,30.618151095238108,31.085588,29.88536103500001,26.68550682067871,30.066008,-20.222702472628594,0.0,3.4977971793212888
1466,2015-04-02,33.279999,33.400002,32.939999,33.32,30.066008,9257300,30.126160777777766,30.578619857142872,31.0635003,29.90016756500001,26.696247100830078,29.993818,-19.879210381662432,0.0,3.369760899169922
1467,2015-04-06,32.98,33.43,32.98,33.240002000000004,29.993818,6827700,30.080041444444433,30.551120142857155,31.0300877,29.91310041500001,26.70730972290039,30.273548,-19.65310434427655,-3.2865082770996104,0.0
1468,2015-04-07,33.439999,33.669998,33.169998,33.549999,30.273547999999998,6559100,30.058987444444433,30.545534523809533,31.016282959999995,29.92729844000001,26.71929359436035,30.002844000000003,-20.359778268964032,0.0,3.5542544056396497
1469,2015-04-08,33.560001,33.66,33.209998999999996,33.25,30.002844,6767300,30.052972999999987,30.51545671428573,30.98826108,29.93938656000001,26.73843765258789,30.49010800000001,-19.583646157630405,-3.264406347412109,0.0
1470,2015-04-09,33.34,33.849998,33.310001,33.790001000000004,30.49010800000001,6499900,30.10510822222221,30.530925285714304,30.981482319999994,29.95475636500001,26.75107002258301,30.454012,-20.831402098558673,0.0,3.739037977416999
1471,2015-04-10,33.950001,34.080002,33.720001,33.75,30.454012,8003000,30.160250999999985,30.53479266666668,30.98512044,29.97234827000001,26.839710235595703,29.849443,-20.474932635271987,0.0,3.614301764404296
1472,2015-04-13,33.549999,33.720001,33.009997999999996,33.080002,29.849443,8282600,30.133180999999986,30.48752680952382,30.97558918,29.98527113500001,26.86735343933105,29.966743,-18.78067770572972,-2.9820895606689466,0.0
1473,2015-04-14,31.870001000000002,33.259997999999996,31.870001000000002,33.209998999999996,29.966743,19032600,30.1422031111111,30.447995619047624,30.97666816,29.99873599500001,26.84613609313965,29.650928000000004,-19.16249051034405,0.0,3.1206069068603526
1474,2015-04-15,33.720001,34.119999,32.82,32.860001000000004,29.650928000000004,14158000,30.08305022222221,30.370652142857157,30.964603819999994,30.01008786500001,26.89753532409668,29.253890999999996,-18.14505628257079,0.0,2.7533926759033243
1475,2015-04-16,32.52,32.639998999999996,31.950001,32.419998,29.253890999999996,11139900,29.99281499999999,30.275691619047628,30.926992459999994,30.01927658500001,26.74127769470215,30.047953000000003,-17.51610319438592,-2.512613305297851,0.0
1476,2015-04-17,32.240002000000004,33.310001,32.220001,33.299999,30.047953000000003,15362100,29.99882999999999,30.20006661904762,30.906879239999995,30.03172375500001,26.660757064819336,31.482689,-19.93766406773965,-3.3871959351806677,0.0
1477,2015-04-20,33.34,35.0,33.110001000000004,34.889998999999996,31.482689,21352500,30.13317899999999,30.206082857142874,30.904142499999992,30.051122110000016,26.947494506835934,31.897756999999995,-22.76441593811472,-4.535194493164064,0.0
1478,2015-04-21,34.889998999999996,35.669998,33.610001000000004,35.349998,31.897757000000002,28097700,30.34372488888888,30.214246714285718,30.905395219999992,30.07179498500001,27.407533645629886,32.718884,-22.468075823851862,-4.490223354370116,0.0
1479,2015-04-22,35.279999,36.439999,35.279999,36.259997999999996,32.718884,25233100,30.59136666666666,30.32424633333334,30.92558585999999,30.09741882500001,27.9622745513916,33.287369,-22.883960028371767,-4.756609448608401,0.0
1480,2015-04-23,35.869999,37.240002000000004,35.84,36.889998999999996,33.287369,15457600,30.906184111111106,30.458738476190486,30.953013839999986,30.12637449500001,28.68160629272461,33.4949,-22.25099736997931,-4.605762707275389,0.0
1481,2015-04-24,36.82,37.200001,36.27,37.119999,33.4949,11592700,31.31123488888888,30.62244923809525,30.977226499999986,30.15547797500001,29.29300880432129,33.305405,-21.085642258984734,0.0,4.201891195678712
1482,2015-04-27,37.080002,37.540001000000004,36.720001,36.91,33.305405,14914500,31.682197333333324,30.77885466666667,30.986331119999985,30.184790790000008,29.680316925048828,33.215171999999995,-19.587328840290354,0.0,3.625088074951172
1483,2015-04-28,36.82,37.009997999999996,36.490002000000004,36.810001,33.215171999999995,8562800,32.07822444444443,30.933971095238103,31.00243417999999,30.21294055000001,29.77312660217285,33.341496,-19.116746011028766,-3.4420453978271435,0.0
1484,2015-04-29,36.740002000000004,37.040001000000004,36.25,36.950001,33.341496,11309700,32.53240277777777,31.08865790476191,31.02519587999999,30.24158846000001,29.766582489013672,32.565502,-19.440915606433485,0.0,3.5749135109863275
1485,2015-04-30,36.650002,36.759997999999996,35.99000200000001,36.09,32.565502,8872700,32.81213044444443,31.216274952380964,31.040701899999984,30.26582250500001,29.66083335876465,33.801697,-17.814260574218217,-2.9046686412353537,0.0
1486,2015-05-01,36.419998,37.669998,36.299999,37.459998999999996,33.801697,15665700,33.069797999999984,31.388579380952386,31.07841643999999,30.296059540000016,29.721853256225586,33.034702,-20.657090097024337,0.0,4.079843743774411
1487,2015-05-04,37.459998999999996,37.639998999999996,36.02,36.610001000000004,33.034702,19848600,33.19612522222221,31.52994576190477,31.100431859999986,30.32437478500001,29.74578094482422,31.951898999999997,-18.74957625697901,0.0,3.2889210551757837
1488,2015-05-05,36.439999,36.720001,35.32,35.41,31.951898999999997,13027800,33.11090466666665,31.623187714285717,31.096838839999986,30.34580775000001,29.63560485839844,32.168465000000005,-16.30724411635572,-2.3162941416015634,0.0
1489,2015-05-06,35.450001,36.060001,35.029999,35.650002,32.168465000000005,10387400,32.986581999999984,31.713421857142862,31.101170239999984,30.36810108000001,29.4278507232666,32.403065000000005,-17.453438787278046,-2.740614276733403,0.0
1490,2015-05-07,35.630001,36.310001,35.459998999999996,35.91,32.403065000000005,8309800,32.86526699999999,31.827718095238104,31.113802999999987,30.39063307000001,29.3366641998291,33.09787,-18.30502868329405,-3.066400800170904,0.0
1491,2015-05-08,36.389998999999996,37.16,36.259997999999996,36.68,33.09787,11655500,32.84220755555555,31.95189723809525,31.156573919999985,30.41761794500001,29.23810386657715,32.538425,-20.28870265382457,0.0,3.8597661334228524
1492,2015-05-11,36.5,36.810001,36.029999,36.060001,32.538425,7169300,32.767013444444444,32.05115500000001,31.18815593999999,30.44193905000001,29.04076385498047,32.204556,-19.46543802097934,0.0,3.4976611450195283
1493,2015-05-12,35.869999,36.060001,35.48,35.689999,32.204556,6886500,32.640686777777766,32.16330323809525,31.206563919999986,30.46503573000001,28.965824127197266,31.383427,-18.84050171254624,0.0,3.2387318728027314
1494,2015-05-13,35.73,36.07,34.720001,34.779999,31.383427,10684800,32.50934511111111,32.230764380952394,31.218474979999986,30.48522807000001,28.90254783630371,31.491692999999998,-16.898940001971496,-2.48087916369629,0.0
1495,2015-05-14,34.529999,35.220001,34.310001,34.900002,31.491692999999998,14828800,32.252678,32.31841985714287,31.23038555999998,30.50689606500001,28.77081871032715,32.033108,-17.562128763410538,-2.7208742896728526,0.0
1496,2015-05-15,34.889998999999996,35.5,34.799999,35.5,32.033108,10494900,32.14138977777777,32.450763523809535,31.259621479999986,30.531538095000005,28.534282684326172,32.24065,-19.621738917391067,-3.4988253156738267,0.0
1497,2015-05-18,35.349998,35.959998999999996,35.18,35.73,32.24065,8285800,32.173473222222206,32.55517766666668,31.29661755999998,30.55962039000001,28.44603538513184,32.123344,-20.3861310239803,0.0,3.7946146148681663
1498,2015-05-19,35.720001,36.040001000000004,35.52,35.599998,32.123344,4861000,32.16845977777777,32.58568504761905,31.326394879999985,30.58858443,28.43294906616211,31.825561999999998,-20.13216105753121,0.0,3.6903949338378936
1499,2015-05-20,35.389998999999996,35.669998,35.119999,35.27,31.825561999999998,8118700,32.104292777777765,32.582247190476195,31.359600759999985,30.615481185,28.43446350097656,32.078228,-19.380596821727927,-3.3910984990234385,0.0
1500,2015-05-21,35.259997999999996,35.869999,35.150002,35.549999,32.078228,7946300,31.990999222222207,32.55173976190477,31.393709379999986,30.644931535,28.47038459777832,32.006039,-19.914527711299453,0.0,3.6078434022216825
1501,2015-05-22,35.419998,35.66,35.29000100000001,35.470001,32.006039,4322100,31.931845222222208,32.490724047619054,31.416989639999986,30.674554825,28.441688537597656,31.383427,-19.81480762406053,0.0,3.564350462402345
1502,2015-05-26,35.259997999999996,35.419998,34.720001,34.779999,31.383427,6081700,31.84060866666665,32.39017771428572,31.42872021999999,30.70124302,28.324687957763672,31.836932999999995,-18.560411810927093,-3.0587390422363288,0.0
1503,2015-05-27,34.93,35.24000200000001,34.650002,35.099998,31.836933000000002,6175000,31.89099822222221,32.32025047619048,31.439956059999986,30.72899745,28.23556709289551,31.492272999999997,-19.55678432547059,0.0,3.6013659071044906
1504,2015-05-28,35.009997999999996,35.049999,34.380001,34.720001,31.492272999999997,4340900,31.891062666666656,32.23820766666667,31.44484027999999,30.75387181,28.111825942993164,30.911758000000006,-19.032761712785774,0.0,3.3804470570068372
1505,2015-05-29,34.759997999999996,34.779999,33.990002000000004,34.080002,30.91175800000001,8608900,31.76646822222221,32.122505857142855,31.43035387999999,30.776599955,27.944055557250977,31.05689000000001,-18.004536627518462,-2.967702442749029,0.0
1506,2015-06-01,34.23,34.470001,33.950001,34.240002000000004,31.05689000000001,8228300,31.634939333333325,32.05066719047619,31.42436471999999,30.799653349999996,27.791940689086914,30.929901,-18.83195366318345,0.0,3.2649493109130923
1507,2015-06-02,34.169998,34.439999,33.970001,34.099998,30.929901,6401500,31.50233455555555,31.913915,31.40843641999999,30.820114109999995,27.668737411499023,30.929901,-18.86000283196784,0.0,0.0
1508,2015-06-03,34.09,34.560001,34.040001000000004,34.099998,30.929901,6939300,31.402816666666656,31.813686380952372,31.41885659999999,30.840307934999995,27.54916572570801,30.875484000000004,-19.210652957492822,0.0,3.380735274291993
1509,2015-06-04,33.889998999999996,34.310001,33.849998,34.040001000000004,30.875484000000004,7492400,31.26917844444443,31.76242852380952,31.42710559999999,30.858361004999995,27.464946746826172,31.229219,-19.315669976548566,-3.4105372531738323,0.0
1510,2015-06-05,34.040001000000004,34.540001000000004,34.009997999999996,34.43,31.229219,4428900,31.182865111111106,31.717702523809518,31.450550499999984,30.878449705,27.41856384277344,30.866407000000002,-20.364322269028644,0.0,3.810655157226563
