,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
883,2018-02-21,34.919998,35.73,34.810001,34.84,34.456429,2165900,33.93994744444441,35.738810238095176,37.33517133999996,35.23856147499994,34.96731948852539,35.504757,0.3654405525987003,0.5108904885253907,0.0
884,2018-02-22,36.25,37.220001,35.82,35.900002,35.504757,3045900,34.20258044444441,35.59893928571422,37.265942139999964,35.245781134999945,35.41809463500977,35.277275,-1.3423602733789124,0.0,0.08666236499023228
885,2018-02-23,36.139998999999996,36.139998999999996,34.779999,35.669998,35.277275,2007700,34.437739999999984,35.443526142857095,37.19671263999996,35.251517254999946,35.61253356933594,35.267395,-0.16110017910307184,0.0,-0.33525856933593445
886,2018-02-26,35.650002,35.950001,35.310001,35.66,35.267395,1648400,34.622351444444426,35.29140999999995,37.12827475999996,35.26135775999994,35.740135192871094,34.654221,0.22472011461328428,0.0,-0.4727401928710933
887,2018-02-27,35.650002,36.099998,35.029999,35.040001000000004,34.654221,1702700,34.767403666666645,35.09832147619043,37.06399039999996,35.26842904499994,35.82887649536133,34.060825,2.2513569430586613,0.0,-1.1746554953613284
888,2018-02-28,35.18,35.29000100000001,34.439999,34.439999,34.060825,2337900,34.76850266666665,34.88969185714281,37.00465109999996,35.27807169999993,35.76527786254883,33.487209,3.848080432722509,0.0,-1.7044528625488269
889,2018-03-01,34.32,34.619999,33.720001,33.860001000000004,33.487209,2162300,34.661911888888866,34.67588133333329,36.92830113999996,35.285044089999936,35.342044830322266,33.863029,4.376975152251949,1.8548358303222656,0.0
890,2018-03-02,33.52,34.299999,33.34,34.240002000000004,33.863029,1888300,34.57070577777776,34.47572866666662,36.846412939999965,35.29701090499994,34.96335983276367,33.84325,2.1126103694844054,0.0,-1.1003308327636745
891,2018-03-05,34.009997999999996,34.549999,33.950001,34.220001,33.84325,1419500,34.490487777777766,34.28546628571424,36.775601319999964,35.312686439999936,34.67788314819336,34.29818,1.3380541636844367,0.8346331481933618,0.0
892,2018-03-06,34.330002,35.009997999999996,34.209998999999996,34.68,34.29818,1686100,34.47290455555555,34.21906261904757,36.699251299999965,35.32979596999993,34.517120361328125,34.782784,-0.4696644713721878,0.2189403613281229,0.0
893,2018-03-07,34.34,35.389998999999996,34.34,35.169998,34.782784,1898500,34.39268533333333,34.255325523809475,36.615582639999964,35.34824062499993,34.52671432495117,34.782784,-1.8290694103787768,0.0,0.0
894,2018-03-08,35.23,35.400002,34.900002,35.169998,34.782784,1745200,34.33774188888887,34.25485452380948,36.53171637999996,35.36589409499994,34.7476806640625,35.593758,-1.2007886265375949,-0.03510333593749948,0.0
895,2018-03-09,35.459998999999996,36.07,35.349998,35.99000200000001,35.593758,1020500,34.37400444444443,34.32738066666662,36.462289359999964,35.38710792499994,35.126968383789055,35.564091,-2.3979815733573684,0.0,0.4667896162109386
896,2018-03-12,35.99000200000001,36.200001,35.689999,35.959998999999996,35.564091,898300,34.47510111111109,34.442763095238035,36.39266457999996,35.41025029499994,35.49186325073242,35.069592,-1.3018235881140638,0.0,0.0722277492675758
897,2018-03-13,36.119999,36.380001,35.27,35.459998999999996,35.069592,1355400,34.587186333333314,34.533656095238044,36.31611673999996,35.432255329999926,35.745304107666016,34.683884,0.8045829546301234,0.0,-0.6757121076660155
898,2018-03-14,35.619999,35.669998,35.009997999999996,35.07,34.683884,1435800,34.7201502222222,34.584989047619,36.236206319999965,35.45203511999993,35.84650421142578,34.614658,2.214155150914688,0.0,-1.1626202114257822
899,2018-03-15,35.25,36.16,34.810001,35.0,34.614658,3586200,34.80366455555553,34.64527033333328,36.15234003999996,35.47305116499994,35.83083724975586,34.970692,2.3738207135881697,1.2161792497558608,0.0
900,2018-03-16,34.959998999999996,35.59,34.889998999999996,35.36000100000001,34.970692,2128700,34.928935888888866,34.68906833333328,36.06946253999996,35.49629243999994,35.70970916748047,34.555313,0.9889936583442336,0.0,-0.7390171674804691
901,2018-03-19,35.25,35.439999,34.630001,34.939999,34.555313,1572200,34.9575062222222,34.694248666666624,35.972145799999964,35.51394588499994,35.530818939208984,34.713561999999996,1.6909557988510078,0.9755059392089862,0.0
902,2018-03-20,35.049999,35.189999,34.939999,35.099998,34.713561999999996,1213900,34.949814888888874,34.695661904761856,35.88491687999996,35.53125324499994,35.397911071777344,35.425625,0.8487552386109662,0.6843490717773406,0.0
903,2018-03-21,35.189999,36.27,35.189999,35.82,35.425625,1391400,35.021241666666654,34.7366339523809,35.82003895999996,35.553802214999926,35.46145248413086,34.011379,-1.0009701727223363,0.0,-0.03582748413086278
904,2018-03-22,35.400002,35.84,34.32,34.389998999999996,34.011379,1546200,34.845421777777766,34.71544109523805,35.73597491999996,35.56937885499994,35.41847229003906,32.844364,2.9906173886165552,0.0,-1.4070932900390645
905,2018-03-23,34.5,34.610001000000004,33.130001,33.209998999999996,32.844364,1490500,34.54322988888887,34.588755714285675,35.638460419999966,35.578329209999936,35.14778518676758,33.87291,5.834948043110673,2.30342118676758,0.0
906,2018-03-26,33.779999,34.34,33.220001,34.25,33.87291,1867600,34.41026522222219,34.521881190476144,35.54312175999997,35.59039487999993,34.89044189453125,33.625659999999996,1.8699033416970805,0.0,-1.0175318945312526
907,2018-03-27,34.43,34.52,33.82,34.0,33.625659999999996,1981400,34.29268477777775,34.44370333333329,35.435519519999964,35.59677379999993,34.699268341064446,33.497093,2.0566715913660385,0.0,-1.0736083410644497
908,2018-03-28,34.09,34.18,33.709998999999996,33.869999,33.497093,1856300,34.16851088888886,34.38860199999996,35.34018069999996,35.602757169999926,34.38022232055664,33.971813,1.5064166980242326,0.8831293205566411,0.0
909,2018-03-29,34.139998999999996,34.610001000000004,34.07,34.349998,33.971813,1125500,34.057524333333305,34.38436333333328,35.25354509999997,35.60943286999993,34.26798248291016,33.160839,-0.23876425579367755,0.0,-0.2961694829101589
910,2018-04-02,34.240002000000004,34.349998,33.009997999999996,33.529999,33.160839,1282400,33.902582777777745,34.36882190476186,35.154646179999965,35.61472394999993,34.25985717773437,33.793789000000004,2.176731880410669,1.0990181777343722,0.0
911,2018-04-03,33.630001,34.189999,33.400002,34.169998,33.793789000000004,1068400,33.80038577777775,34.365524761904716,35.05930735999996,35.62555335999993,34.249046325683594,34.130051,0.2313383971623121,0.4552573256835899,0.0
912,2018-04-04,33.549999,34.57,33.549999,34.509997999999996,34.130051,1140100,33.65643311111108,34.379181952380904,34.96871593999997,35.63766847999993,34.22477340698242,34.219059,-0.8264984339250938,0.09472240698242017,0.0
913,2018-04-05,34.700001,34.950001,34.439999,34.599998,34.219059,875500,33.679508666666635,34.37541428571424,34.884256179999966,35.64854738499994,34.37592315673828,33.348751,-0.6476151913700056,0.0,-0.1568641567382798
914,2018-04-06,34.27,34.509997999999996,33.119999,33.720001,33.348751,1290400,33.735551666666645,34.30712699999996,34.78041217999996,35.65819005999993,34.30563735961914,33.091609999999996,1.736762580817056,0.0,-0.9568863596191406
915,2018-04-09,33.950001,34.040001000000004,33.419998,33.459998999999996,33.091609999999996,636000,33.64874055555553,34.22659490476186,34.673007699999964,35.66926673999993,34.295825958251946,33.793789000000004,2.4979885930419474,1.2042159582519505,0.0
916,2018-04-10,34.0,34.27,33.740002000000004,34.169998,33.793789000000004,1204400,33.66742155555553,34.14088209523805,34.574701879999964,35.68390376999994,34.324722290039055,33.605892,0.4528074307732264,0.0,-0.5309332900390586
917,2018-04-11,33.84,34.150002,33.599998,33.98,33.605892,786100,33.679510333333305,34.04763452380949,34.477978779999965,35.695573869999926,34.29352188110352,33.932259,0.9226659243776304,0.6876298811035184,0.0
918,2018-04-12,34.189999,34.5,34.099998,34.310001,33.932259,631700,33.67511544444441,33.99347580952378,34.397079359999964,35.70556266499993,34.232139587402344,33.774014,-0.22693503447480515,0.0,-0.2998805874023418
919,2018-04-13,34.529999,34.580002,34.049999,34.150002,33.774014,1007400,33.743245999999964,33.950148666666635,34.31123493999997,35.715403109999926,34.322921752929695,34.159725,0.5063535660398698,0.5489077529296864,0.0
920,2018-04-16,34.400002,34.75,34.23,34.540001000000004,34.159725,769600,33.78390555555553,33.92848519047616,34.23765423999997,35.72667762999993,34.47488784790039,34.29818,-0.18851520038929093,0.3151628479003889,0.0
921,2018-04-17,34.759997999999996,35.060001,34.619999,34.68,34.29818,1358900,33.80258655555553,33.89646080952378,34.209764699999965,35.740523484999926,34.61997604370117,34.19928,-0.17307945876247935,0.0,-0.32179604370116976
922,2018-04-18,34.799999,34.830002,34.23,34.580002,34.19928,1314600,33.80038888888886,33.87950685714283,34.213325039999965,35.74873210499994,34.75301742553711,33.902584000000004,0.5003337638242734,0.0,-0.5537374255371077
923,2018-04-19,34.580002,34.580002,34.07,34.279999,33.902584000000004,930200,33.86192588888886,33.84088885714283,34.19552321999997,35.75669347499993,34.77082061767578,33.437759,1.4318017269364118,0.0,-0.8682366176757768
924,2018-04-20,34.130001,34.490002000000004,33.700001,33.810001,33.437759,1524400,33.90038688888885,33.746228571428546,34.18286421999996,35.76233071999994,34.69953155517578,33.121284,2.6309687337062826,0.0,-1.2617725551757817
925,2018-04-23,33.810001,33.849998,33.459998999999996,33.490002000000004,33.121284,1115700,33.82566411111108,33.70384309523807,34.182468699999966,35.765940544999935,34.526260375976555,32.349876,3.0942320516330764,0.0,-1.4049763759765597
926,2018-04-24,33.75,33.790001000000004,32.66,32.709998999999996,32.349876,1649200,33.686106777777745,33.68029604761902,34.166249439999966,35.76425928999994,34.21080780029297,32.419094,4.588226371676028,1.8609318002929667,0.0
927,2018-04-25,32.709998999999996,33.009997999999996,32.529999,32.779999,32.419094,1513100,33.5179773333333,33.611066714285684,34.14251347999997,35.761242854999935,33.832290649414055,32.468548,3.210163763013129,1.413196649414061,0.0
928,2018-04-26,33.0,33.0,32.369999,32.830002,32.468548,945400,33.37292555555552,33.55596614285711,34.124909419999966,35.75837479499994,33.51950454711914,32.557556,2.1002208501819166,1.0509565471191422,0.0
929,2018-04-27,32.73,33.09,32.689999,32.919998,32.557556,2014600,33.19490677777774,33.51122628571425,34.09504185999997,35.75427050499994,33.283859252929695,32.142185,1.1052894138380198,0.0,-0.7263032529296893
930,2018-04-30,33.049999,33.169998,32.5,32.5,32.142185,1248700,32.955351777777736,33.42410114285711,34.04895503999997,35.745023469999936,33.12489700317383,32.448769,1.9227600097656248,0.9827120031738305,0.0
931,2018-05-01,32.57,32.880001,32.189999,32.810001,32.448769,1517400,32.760850555555514,33.390193047619015,34.00425273999997,35.73800162499993,33.006759643554695,32.448769,0.5996910623522619,0.0,0.0
932,2018-05-02,32.77,33.290001000000004,32.700001,32.810001,32.448769,2115100,32.59931555555552,33.32614447619044,33.961923879999965,35.73310612999993,33.02556610107422,33.685009,0.6570103459436621,0.5767971010742201,0.0
933,2018-05-03,34.049999,34.369999,32.540001000000004,34.060001,33.685009,3455800,32.626787777777736,33.304951999999965,33.94649547999997,35.73795218999993,33.18865966796875,34.565212,-2.5582539825270403,-0.4963493320312509,0.0
934,2018-05-04,34.009997999999996,35.099998,33.610001000000004,34.950001,34.565212,1672800,32.78722422222218,33.321435476190445,33.92770457999997,35.74576523999994,33.50855255126953,34.753113,-4.124315901251245,-1.0566594487304712,0.0
935,2018-05-07,35.130001,35.419998,34.84,35.139998999999996,34.753113,1456700,33.05425055555551,33.38830985714281,33.917221339999976,35.75758364999994,33.992176055908196,35.138824,-3.2664285052819717,-0.7609369440917959,0.0
936,2018-05-08,35.25,35.709998999999996,35.209998999999996,35.529999,35.138824,1062700,33.35644277777773,33.485796238095205,33.91464991999997,35.76984713499993,34.567127227783196,35.682766,-2.710024765879654,-0.5716967722167965,0.0
937,2018-05-09,35.82,36.130001,35.700001,36.080002,35.682766,1443400,33.71357811111106,33.57574752380949,33.93522081999997,35.782061144999936,35.18159866333008,35.860779,-2.490031282897164,-0.5011673366699227,0.0
938,2018-05-10,36.150002,36.360001000000004,35.77,36.259997999999996,35.860779,922300,34.08060288888884,33.68312309523806,33.971219899999966,35.79239609499993,35.667049407958984,35.979462,-1.6352692353734235,-0.19372959204101647,0.0
939,2018-05-11,36.299999,36.549999,36.130001,36.380001,35.979462,1335500,34.506966999999946,33.78060895238092,34.02106495999997,35.80530237999993,36.04734802246094,36.088257,-0.9143841902012664,0.06788602246093944,0.0
940,2018-05-14,36.419998,36.650002,36.380001,36.490002000000004,36.088257,1053000,34.91135455555551,33.890810999999964,34.06556951999997,35.817912014999926,36.31835174560547,36.098141,-0.4704035214756311,0.23009474560547005,0.0
941,2018-05-15,36.310001,36.580002,36.139998999999996,36.5,36.098141,999200,35.31684033333329,33.983116523809485,34.110667339999964,35.83235127499994,36.50592422485352,36.335503,0.01623075302333048,0.40778322485351737,0.0
942,2018-05-16,36.549999,36.970001,36.389998999999996,36.740002000000004,36.335503,1168200,35.611339666666616,34.08013190476187,34.151413799999965,35.847235574999935,36.64927291870117,36.315723,-0.2469490374519443,0.0,-0.3137699187011691
943,2018-05-17,36.650002,37.060001,36.639998999999996,36.720001,36.315723,1133100,35.80584088888885,34.18091490476187,34.18207257999997,35.85851006499994,36.77378845214844,36.216824,0.1464799855218796,0.0,-0.4580654521484391
944,2018-05-18,36.77,36.970001,36.610001000000004,36.619999,36.216824,677500,35.96847544444441,34.29111680952377,34.210753379999964,35.87037793499995,36.860164642333984,36.51351500000001,0.6558319194219104,0.6433406423339818,0.0
945,2018-05-21,36.84,37.029999,36.779999,36.919998,36.51351500000001,678100,36.12121888888885,34.43758138095234,34.22914851999997,35.87641074499994,36.9466552734375,35.791553,0.07220280303780177,0.0,-0.4331402734374876
946,2018-05-22,36.77,36.779999,36.16,36.189999,35.791553,981200,36.133306333333294,34.564737047619005,34.233697759999984,35.87487780499994,36.960933685302734,35.237724,2.1302423503872827,0.0,-1.169380685302734
947,2018-05-23,35.900002,36.110001000000004,35.169998,35.630001,35.237724,1295100,36.06407799999997,34.70225361904757,34.237060399999976,35.871614159999936,36.75694274902344,35.20805,3.1629012556677654,0.0,-1.5192187490234377
948,2018-05-24,35.529999,35.66,35.139998999999996,35.599998,35.20805,856000,35.97836555555553,34.835061047619014,34.24754371999997,35.86696587499993,36.493080139160156,35.198166,2.5086578352059368,0.0,-1.2850301391601562
949,2018-05-25,35.61000100000001,35.66,35.369999,35.59,35.198166,787700,35.879466555555524,34.96504285714282,34.259213879999976,35.86157589999994,36.253753662109375,35.227829,1.8650004554913504,1.0555876621093745,0.0
950,2018-05-29,35.380001,35.86000100000001,35.23,35.619999,35.227829,1600800,35.78276522222219,35.09219871428568,34.264356619999965,35.861279194999945,35.9785041809082,35.890453,1.0064716198004473,0.7506751809082033,0.0
951,2018-05-30,35.889998999999996,36.52,35.61000100000001,36.290001000000004,35.890453,1170200,35.73331522222218,35.27068766666663,34.29105941999997,35.86464177499994,35.911109924316406,35.61353300000001,-1.044064660355315,0.0,-0.020656924316405426
952,2018-05-31,36.169998,36.169998,35.73,36.009997999999996,35.61353300000001,1261200,35.655294111111075,35.42139071428568,34.30905883999996,35.86657029499994,35.98101043701172,35.623425,-0.08049865203626035,0.36747743701170776,0.0
953,2018-06-01,36.25,36.560001,35.959998999999996,36.02,35.623425,1186200,35.58936088888885,35.572564809523776,34.313014839999965,35.869982294999936,36.12275314331055,35.831108,0.28526691646458563,0.4993281433105494,0.0
954,2018-06-04,36.240002000000004,36.599998,36.080002,36.23,35.831108,995700,35.51353788888885,35.674759999999964,34.349409419999965,35.879674334999926,36.2690544128418,36.543194,0.10779578482417887,0.4379464128417965,0.0
955,2018-06-05,36.240002000000004,36.950001,36.209998999999996,36.950001,36.543194,1315000,35.597053555555505,35.76894961904757,34.42338601999997,35.895102594999926,36.474693298339844,36.691532,-1.2863536909245457,-0.06850070166015597,0.0
956,2018-06-06,36.990002000000004,37.130001,36.84,37.099998,36.691532,1409900,35.75858777777773,35.86125528571425,34.479758459999964,35.91023412499993,36.665321350097656,36.731091,-1.1716352380998596,-0.02621064990234601,0.0
957,2018-06-07,37.209998999999996,37.439999,37.0,37.139998999999996,36.731091,1084000,35.92781455555551,35.937077523809485,34.54186707999997,35.926849119999936,36.902645111083984,36.70142,-0.6390788780474085,0.0,-0.1715541110839851
958,2018-06-08,37.09,37.299999,36.799999,37.110001000000004,36.70142,672600,36.09484277777772,35.98558485714282,34.60595361999998,35.94074442499993,37.08444213867188,36.414615999999995,-0.06887324343678113,0.0,-0.3830221386718762
959,2018-06-11,37.080002,37.119999,36.700001,36.82,36.414615999999995,598400,36.22670799999995,36.01195804761901,34.65480967999998,35.95261232999994,37.2154541015625,36.434399,1.07401983042504,0.8008381015624977,0.0
960,2018-06-12,36.810001,36.950001,36.619999,36.84,36.434399,661200,36.287146444444396,36.03362171428567,34.72028087999998,35.96462856999993,37.257469177246094,36.335503,1.1331953779752724,0.0,-0.8230701772460947
961,2018-06-13,36.82,36.869999,36.490002000000004,36.740002000000004,36.335503,1165800,36.36736533333329,36.045395333333296,34.77111515999998,35.97516132999993,37.19446182250977,35.524525,1.2369618883247984,0.0,-0.8589588225097629
962,2018-06-14,36.84,36.84,35.68,35.919998,35.524525,1404600,36.3563764444444,36.01808028571425,34.79900463999998,35.98025459999993,37.013671875,35.20805,3.0447492647410512,0.0,-1.4891468750000032
963,2018-06-15,35.74000200000001,35.74000200000001,35.299999,35.599998,35.20805,1772800,36.287147777777726,35.96439204761901,34.81878445999998,35.981935909999926,36.70100402832031,35.356403,3.0927137364454715,1.4929540283203124,0.0
964,2018-06-18,35.400002,35.880001,35.259997999999996,35.75,35.356403,772800,36.15528211111106,35.91871014285711,34.85893749999998,35.98376554999993,36.42603302001953,35.020138,1.8910014546000875,0.0,-1.069630020019531
965,2018-06-19,35.36000100000001,35.509997999999996,35.009997999999996,35.41,35.020138,1147500,35.96957166666662,35.861725095238064,34.89750805999998,35.98119415999993,36.127830505371094,35.000362,2.0271971346260864,0.0,-1.1076925053710909
966,2018-06-20,35.560001,35.650002,34.650002,35.389998999999996,35.000362,2004200,35.777268444444395,35.78967019047615,34.92163951999998,35.97807884499993,35.84021759033203,34.357525,1.2721633316011909,0.0,-0.8398555903320286
967,2018-06-21,35.32,35.41,34.540001000000004,34.740002000000004,34.357525,1376200,35.516835666666616,35.72138314285711,34.93667217999998,35.97293611999993,35.589210510253906,33.803696,2.4444688007038753,0.0,-1.2316855102539035
968,2018-06-22,35.139998999999996,35.380001,34.080002,34.18,33.803696,2652600,35.2267334444444,35.65309609523806,34.93410091999998,35.96611215999993,35.39064025878906,33.487209,3.5419551164103646,0.0,-1.5869442587890603
969,2018-06-25,33.990002000000004,34.169998,33.540001000000004,33.860001000000004,33.487209,1208600,34.89926788888884,35.57115128571426,34.92836481999998,35.958002434999926,35.052173614501946,33.467422,3.520887712029155,0.0,-1.5649646145019531
970,2018-06-26,33.860001000000004,33.990002000000004,33.169998,33.84,33.467422,1172500,34.58059222222218,35.48873490476187,34.914518759999964,35.94667846499993,34.727767944335945,33.032272,2.6234277314891665,0.0,-1.2603459443359384
971,2018-06-27,33.84,34.029999,33.389998999999996,33.400002,33.032272,1461500,34.30367522222217,35.384184571428534,34.88920059999997,35.93303040999993,34.404251098632805,32.883922999999996,3.0067336481980207,0.0,-1.3719790986328135
972,2018-06-28,33.380001,33.540001000000004,32.830002,33.25,32.883922999999996,1568500,34.04543888888884,35.24101647619044,34.86289345999997,35.91676148999993,34.058868408203125,33.032272,2.4326869419642856,1.174945408203122,0.0
973,2018-06-29,33.43,33.990002000000004,33.389998999999996,33.400002,33.032272,1467200,33.78720211111106,35.11809928571425,34.84548721999997,35.902569479999926,33.848556518554695,33.190509999999996,1.342977520045319,0.8162845185546885,0.0
974,2018-07-02,33.07,33.599998,32.91,33.560001,33.190509999999996,1503500,33.58391011111106,35.00224619047616,34.84054223999997,35.88822911999993,33.72556686401367,33.279526000000004,0.4933428458886879,0.5350568640136686,0.0
975,2018-07-03,33.700001,34.07,33.48,33.650002,33.279526000000004,784300,33.39270611111106,34.880742285714256,34.843707079999966,35.87512504499994,33.73673629760742,33.378414,0.2577542123397831,0.4572102976074177,0.0
976,2018-07-05,33.720001,33.799999,33.299999,33.75,33.378414,1000400,33.28391599999995,34.73003847619045,34.864277839999964,35.86231757999994,33.744590759277344,33.467422,-0.016027379918981483,0.3661767592773444,0.0
977,2018-07-06,33.759997999999996,34.139998999999996,33.529999,33.84,33.467422,755500,33.24655222222217,34.5765094285714,34.88524439999997,35.847828859999936,33.86271286010742,33.863029,0.06711838093208766,0.3952908601074228,0.0
978,2018-07-09,33.939999,34.290001000000004,33.889998999999996,34.240002000000004,33.863029,856800,33.288309999999946,34.43993504761902,34.913134019999966,35.83432917999994,33.98189926147461,33.961921999999994,-0.7538046829710894,0.11887026147461201,0.0
979,2018-07-10,34.240002000000004,34.349998,33.93,34.34,33.961921999999994,2231700,33.3432544444444,34.30948276190473,34.94122133999997,35.82087891999994,34.150646209716804,33.239964,-0.551408824354125,0.0,-0.1887242097168027
980,2018-07-11,34.0,34.080002,33.580002,33.610001000000004,33.239964,1295400,33.366331333333285,34.15830885714282,34.96317691999997,35.803522164999954,34.17001724243164,33.170730999999996,1.6662190591176609,0.0,-0.93005324243164
981,2018-07-12,33.810001,34.0,33.299999,33.540001000000004,33.170730999999996,1522500,33.39819888888884,34.002896095238064,34.97761615999997,35.784879704999945,34.160327911376946,33.309189,1.8495136937442231,0.9895969113769496,0.0
982,2018-07-13,33.619999,33.77,33.5,33.68,33.309189,991700,33.428967444444396,33.858785904761874,34.99482455999997,35.765940554999936,34.12200164794922,32.913593,1.312356436903857,0.0,-0.8128126479492153
983,2018-07-16,33.66,33.919998,33.169998,33.279999,32.913593,751500,33.39819888888884,33.734455809523766,34.979396239999964,35.744627819999955,34.01279067993164,32.824585,2.2018981428804856,0.0,-1.099197679931642
984,2018-07-17,33.169998,33.59,33.150002,33.189999,32.824585,836200,33.34764988888885,33.62095747619044,34.94458369999997,35.723216189999945,33.835845947265625,32.814696999999995,1.945908305889448,0.0,-1.011260947265626
985,2018-07-18,33.23,33.290001000000004,32.849998,33.18,32.814696999999995,977000,33.285014666666626,33.499923857142825,34.905815379999964,35.702496849999946,33.701797485351555,33.032272,1.5726265381300868,0.8871004853515672,0.0
986,2018-07-19,33.110001000000004,33.48,32.779999,33.400002,33.032272,997100,33.23666466666662,33.405263571428534,34.86368433999996,35.68261815499995,33.607181549072266,32.923485,0.6202980139709722,0.0,-0.5749095490722667
987,2018-07-20,33.279999,33.619999,33.150002,33.290001000000004,32.923485,932500,33.13227088888885,33.30636466666664,34.80849871999997,35.661849359999955,33.54781723022461,32.458656,0.7744554595375519,0.0,-0.6243322302246099
988,2018-07-23,33.07,33.200001,32.720001,32.82,32.458656,1150700,32.965241333333296,33.2159423333333,34.74045625999997,35.640487184999955,33.43836212158203,32.705906,1.88410152828163,0.9797061215820336,0.0
989,2018-07-24,33.049999,33.360001000000004,32.880001,33.07,32.705906,941400,32.90590155555552,33.16366661904759,34.67498513999997,35.61858103999995,33.403133392333984,33.358643,1.007358307632247,0.6972273923339856,0.0
990,2018-07-25,32.610001000000004,33.790001000000004,32.610001000000004,33.73,33.358643,1757500,32.92678066666663,33.1575444285714,34.62039285999997,35.59974076499995,33.396453857421875,33.279526000000004,-0.9888708644474412,0.0,-0.03781085742187429
991,2018-07-26,33.759997999999996,34.110001000000004,33.23,33.650002,33.279526000000004,1700600,32.92348477777774,33.14859699999997,34.56402055999997,35.581345569999954,33.48962783813477,33.328967999999996,-0.4765948063397887,0.21010183813476144,0.0
992,2018-07-27,33.73,33.98,33.57,33.700001,33.328967999999996,956700,32.969637555555515,33.16272538095235,34.50388985999998,35.563247044999954,33.583572387695305,32.913593,-0.3454854862012847,0.0,-0.25460438769530924
993,2018-07-30,33.860001000000004,34.119999,33.27,33.279999,32.913593,1772500,32.97952733333329,33.164138238095205,34.43584725999997,35.542280454999954,33.71286773681641,33.694901,1.3006873492286155,0.7992747368164075,0.0
994,2018-07-31,33.470001,34.130001,33.290001000000004,34.07,33.694901,1898800,33.07732777777773,33.195691999999966,34.38540879999998,35.52531928499995,33.83029556274414,33.724567,-0.7035645355323148,0.13539456274413908,0.0
995,2018-08-01,33.869999,34.240002000000004,33.490002000000004,34.099998,33.724567,2542700,33.154249444444396,33.22112328571425,34.32962983999997,35.509544879999964,33.961856842041016,34.723438,-0.4051060588302197,0.2372898420410152,0.0
996,2018-08-02,33.950001,35.59,33.09,35.110001000000004,34.723438,2516600,33.35424422222218,33.28988099999996,34.30826753999997,35.496045104999965,34.095325469970696,34.53553400000001,-2.8899900345468534,0.0,0.6281125300292985
997,2018-08-03,33.950001,35.25,33.950001,34.919998,34.53553400000001,2021200,33.5850084444444,33.34498195238091,34.29422373999998,35.483534349999964,34.247825622558594,34.693779,-1.9248923709600607,-0.2877083774414189,0.0
998,2018-08-06,35.25,35.599998,35.029999,35.080002,34.693779,2388100,33.80588322222218,33.403379904761856,34.283938319999976,35.472062069999964,34.572792053222656,34.367405,-1.4458663564994785,0.0,0.120986946777343
999,2018-08-07,35.29000100000001,35.389998999999996,34.529999,34.75,34.367405,2035800,33.91796788888885,33.42739780952377,34.26732309999998,35.460095269999954,34.826404571533196,34.436638,0.21986927059914568,0.4589995715332051,0.0
1000,2018-08-08,34.720001,34.880001,34.389998999999996,34.82,34.436638,855100,34.04653588888885,33.450003333333285,34.251499279999976,35.44709003499995,34.99224853515625,34.317955,0.4946827546130089,0.0,-0.5556105351562479
1001,2018-08-09,34.849998,34.919998,34.610001000000004,34.700001,34.317955,1953700,34.15642333333329,33.5013362380952,34.220049319999966,35.433343049999955,35.06130599975586,34.070709,1.0412247531516183,0.0,-0.7433509997558616
1002,2018-08-10,34.400002,34.77,34.099998,34.450001,34.070709,1442400,34.284991777777726,33.544192333333285,34.189192839999976,35.41638183499995,35.042667388916016,33.328967999999996,1.7203668264509346,0.0,-0.9719583889160148
1003,2018-08-13,34.389998999999996,34.389998999999996,33.529999,33.700001,33.328967999999996,1618100,34.24433255555551,33.545134190476155,34.143303699999976,35.398233849999954,34.80181121826172,33.645447,3.269466426014997,1.4728432182617155,0.0
1004,2018-08-14,33.700001,34.23,33.549999,34.02,33.645447,987500,34.2355414444444,33.57998438095234,34.09959047999998,35.37939357499995,34.584945678710945,33.56633,1.660628097327849,0.0,-0.9394986787109404
1005,2018-08-15,33.790001000000004,34.009997999999996,33.509997999999996,33.939999,33.56633,1541800,34.106973888888845,33.615305571428536,34.04005319999998,35.359415984999956,34.4005126953125,32.814696999999995,1.3568465199792719,0.0,-0.8341826953124993
1006,2018-08-16,34.02,34.27,32.799999,33.18,32.814696999999995,3757200,33.915769777777726,33.615305571428536,33.96251649999998,35.335284664999946,34.13744354248047,33.764126,2.885604407716905,1.3227465424804734,0.0
1007,2018-08-17,33.290001000000004,34.220001,33.16,34.139998999999996,33.764126,1377400,33.81247499999995,33.65015576190473,33.90317719999998,35.31753230499995,33.99552154541016,33.744343,-0.42319115062026463,0.0,-0.23139554541015886
1008,2018-08-20,34.0,34.439999,33.98,34.119999,33.744343,1146400,33.74324588888884,33.6892442380952,33.84403565999997,35.30160952999995,34.033615112304695,34.070709,-0.2531767005482986,0.2892721123046869,0.0
1009,2018-08-21,34.200001,34.599998,34.200001,34.450001,34.070709,1386600,33.70258711111106,33.76600866666662,33.79715751999998,35.291175664999955,34.141395568847656,33.793789000000004,-0.895806740767131,0.0,-0.07068656884765545
1010,2018-08-22,34.48,34.48,34.119999,34.169998,33.793789000000004,630400,33.644346444444395,33.81781261904758,33.74434531999998,35.28380763499995,34.26523971557617,33.625659999999996,0.2787290639471861,0.0,-0.471450715576168
