,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1379,2016-06-06,85.050003,85.129997,84.58000200000002,84.989998,80.488098,179500,79.92092799999998,79.4058360952381,78.77169885999987,73.53642884999998,80.64131927490234,80.50705,-5.116694702237381,0.15322127490235005,0.0
1380,2016-06-07,85.010002,85.209999,84.699997,85.010002,80.50705,205700,80.02615433333331,79.48213223809523,78.81469171999987,73.61137452999998,80.7400894165039,80.914253,-5.02283552880765,0.2330394165038996,0.0
1381,2016-06-08,85.040001,85.599998,84.91999799999998,85.440002,80.914253,128800,80.21661366666666,79.5553460952381,78.83864633999987,73.697090225,80.91128540039062,81.23625899999998,-5.3004640608615405,-0.0029675996093772032,0.0
1382,2016-06-09,85.32,85.860001,84.970001,85.779999,81.23625899999998,159100,80.457583,79.61467914285714,78.84072609999987,73.79525147999998,81.050048828125,80.042992,-5.514047828183122,0.0,0.1862101718749756
1383,2016-06-10,85.610001,85.610001,84.360001,84.519997,80.042992,455600,80.47652433333333,79.66932742857142,78.84517877999987,73.88777326499998,80.90557861328125,79.332726,-4.2764061938132265,0.0,-0.8625866132812519
1384,2016-06-13,84.16999799999998,85.029999,83.709999,83.769997,79.332726,612400,80.4070748888889,79.65239890476191,78.82485499999987,73.96352621,80.56192016601562,80.21347,-3.829625103107475,1.2291941660156311,0.0
1385,2016-06-14,83.599998,84.769997,83.599998,84.699997,80.21347,280000,80.42286177777778,79.71066966666666,78.84158915999987,74.04783959999999,80.48348999023438,79.474762,-4.978166657745716,0.0,-0.2700199902343741
1386,2016-06-15,84.709999,84.949997,83.849998,83.91999799999998,79.474762,391500,80.280805,79.68792028571427,78.85487529999988,74.12397580999998,80.23456573486328,79.389557,-4.391601945863605,0.0,-0.7598037348632829
1387,2016-06-16,83.629997,83.93,83.120003,83.83000200000002,79.389557,263500,80.17768522222222,79.70111476190475,78.84927959999987,74.20351581499997,79.93233489990234,78.120522,-4.649489451399127,0.0,-0.5427778999023474
1388,2016-06-17,83.540001,83.82,82.099998,82.489998,78.120522,574900,79.91462122222222,79.66511495238095,78.83095075999988,74.28768632999999,79.45442962646484,79.219078,-3.6799229568840053,1.3339076264648495,0.0
1389,2016-06-20,83.440002,83.91999799999998,83.440002,83.650002,79.219078,245100,79.77151322222221,79.71378795238095,78.83931257999987,74.37012950999998,79.45060729980469,79.05809,-5.020196772015993,0.0,-0.2315292998046914
1390,2016-06-21,83.779999,84.019997,83.349998,83.480003,79.05809,236400,79.56527288888887,79.74535547619047,78.86012159999987,74.44909538499998,79.32393646240234,78.963379,-4.978517475134319,0.0,-0.2658464624023367
1391,2016-06-22,83.709999,83.860001,83.239998,83.379997,78.963379,307100,79.31273066666667,79.79811857142856,78.88828641999987,74.532416785,79.26778411865234,79.900948,-4.931893774651561,0.30440511865234043,0.0
1392,2016-06-23,84.18,84.489998,83.510002,84.370003,79.900948,344100,79.29694799999999,79.81435357142857,78.92802901999988,74.61147124,79.45358276367188,78.811859,-5.827213537408695,0.0,0.44736523632812464
1393,2016-06-24,81.379997,84.41999799999998,81.0,83.220001,78.811859,851200,79.23907388888887,79.79586499999998,78.95165297999986,74.68826825000002,79.36388397216797,77.70386500000002,-4.633642131093015,0.0,-0.5520249721679704
1394,2016-06-27,82.629997,82.900002,81.800003,82.050003,77.70386500000002,593000,78.96022888888888,79.73092833333331,78.95009657999988,74.757415625,78.98099517822266,80.005112,-3.7404115899634367,1.2771301782226343,0.0
1395,2016-06-28,82.410004,84.58000200000002,82.150002,84.480003,80.005112,564300,79.01915666666666,79.73724223809523,78.99343261999985,74.83347458499998,79.25352478027344,80.866913,-6.186645400245261,-0.7515872197265594,0.0
1396,2016-06-29,85.050003,85.75,84.739998,85.389999,80.866913,363500,79.18330733333332,79.78053471428571,79.03777053999984,74.916233605,79.86187744140625,82.647339,-6.473968407698134,-1.0050355585937467,0.0
1397,2016-06-30,85.720001,87.269997,85.389999,87.269997,82.647339,531500,79.686287,79.90319904761904,79.12224791999985,75.00320626,80.68974304199219,82.609451,-7.540110214519447,0.0,1.9575959580078148
1398,2016-07-01,87.059998,87.629997,86.75,87.230003,82.609451,276800,80.06299511111109,79.99158847619047,79.22465529999985,75.08769223,81.5304183959961,82.62838,-6.533972724962423,-1.079032604003913,0.0
1399,2016-07-05,87.0,87.480003,86.91999799999998,87.25,82.62838,252800,80.459694,80.10162395238095,79.33159423999984,75.17264798000002,82.35065460205078,82.694672,-5.615295585042085,-0.2777253979492258,0.0
1400,2016-07-06,87.029999,87.41999799999998,86.57,87.32,82.694672,284000,80.8742821111111,80.20669890476191,79.43967025999984,75.26023244,82.73198699951172,82.202225,-5.254252176463897,0.0,-0.03731499951172168
1401,2016-07-07,87.400002,87.400002,86.339996,86.800003,82.202225,214800,81.12997955555555,80.28742152380953,79.53147919999985,75.343057415,82.84024810791016,83.13979300000003,-4.561929441511478,0.6380231079101577,0.0
1402,2016-07-08,87.010002,88.120003,86.720001,87.790001,83.13979300000003,326000,81.61086111111109,80.39339961904763,79.64392731999985,75.432633065,82.95066833496094,83.698532,-5.5123961839789315,-0.1891246650390883,0.0
1403,2016-07-11,88.220001,88.540001,88.0,88.379997,83.698532,274100,82.27693522222222,80.51065071428573,79.77113647999985,75.52378331,83.2645492553711,83.51859300000002,-5.7880152956204665,0.0,0.4339827446289064
1404,2016-07-12,88.93,89.019997,88.18,88.190002,83.51859300000002,231500,82.66732199999998,80.67615552380954,79.91192489999985,75.615018585,83.49591064453125,83.745888,-5.322702402783431,-0.022682355468774063,0.0
1405,2016-07-13,88.720001,89.089996,88.349998,88.43,83.745888,149000,82.9872081111111,80.8863060952381,80.03234191999985,75.70588998,83.73700714111328,83.442833,-5.3070144282333205,0.0,0.008880858886712417
1406,2016-07-14,88.690002,88.720001,87.870003,88.110001,83.442833,284500,83.07559633333331,81.0400852857143,80.16368697999985,75.80218511,83.87393951416016,83.149261,-4.8076965585777724,0.0,-0.4311065141601631
1407,2016-07-15,88.110001,88.989998,87.720001,87.800003,83.149261,190800,83.13557522222223,81.21506142857146,80.25839139999985,75.89494931499998,83.81333923339844,82.84623,-4.540619169001129,0.0,-0.6640782333984419
1408,2016-07-18,87.900002,87.970001,86.75,87.480003,82.84623,151800,83.15978077777777,81.37966490476192,80.35213179999985,75.98282277499997,83.55882263183594,83.082962,-4.482373380993207,0.7125926318359319,0.0
1409,2016-07-19,87.540001,87.739998,87.239998,87.730003,83.082962,153100,83.2029241111111,81.61597157142859,80.43569441999985,76.07159859999999,83.46195983886719,83.386009,-4.864975510296983,0.3789978388671926,0.0
1410,2016-07-20,88.190002,88.57,87.720001,88.050003,83.386009,197000,83.33445566666666,81.81439685714288,80.51587935999986,76.15626359,83.47066497802734,82.808327,-5.200838007890424,0.0,-0.08465597802734237
1411,2016-07-21,88.099998,88.099998,87.260002,87.440002,82.808327,114200,83.2976261111111,81.99297957142859,80.57224059999984,76.23232034,83.35344696044922,83.423897,-4.673553232021642,0.5451199604492132,0.0
1412,2016-07-22,87.760002,88.309998,87.43,88.089996,83.423897,180300,83.26711111111109,82.2053851904762,80.66281097999985,76.31201753,83.42587280273438,83.840591,-5.29472517772123,0.0019758027343783624,0.0
1413,2016-07-25,87.790001,88.650002,87.510002,88.529999,83.840591,388700,83.30288866666666,82.39298723809523,80.74585829999985,76.390985235,83.62410736083984,84.636093,-5.541501970603387,-0.21648363916015967,0.0
1414,2016-07-26,88.449997,89.43,88.449997,89.370003,84.636093,232600,83.4018003333333,82.67033171428572,80.85878447999984,76.469523365,84.0177993774414,84.834976,-5.9888144152334775,-0.6182936225585962,0.0
1415,2016-07-27,89.620003,89.790001,89.110001,89.58000200000002,84.834976,381900,83.55648288888888,83.00990842857145,80.95643401999985,76.547274255,84.38460540771484,84.40880600000001,-5.799728149464852,0.0,0.4503705922851538
1416,2016-07-28,89.43,89.650002,88.459999,89.129997,84.40880600000001,334100,83.6964323333333,83.21960814285715,81.06236067999986,76.62200345000002,84.62823486328125,84.522446,-5.050782327209944,0.2194288632812373,0.0
1417,2016-07-29,89.279999,89.400002,88.529999,89.25,84.522446,458400,83.88267855555551,83.39368114285716,81.17527923999985,76.69978585500002,84.7595443725586,84.66452,-5.031322831867121,0.2370983725585916,0.0
1418,2016-08-01,89.150002,89.889999,89.059998,89.400002,84.66452,258600,84.0584072222222,83.48973738095239,81.30463073999985,76.780716565,84.9035873413086,83.98264300000002,-5.029546485571005,0.0,-0.2390673413085977
1419,2016-08-02,89.470001,89.470001,88.559998,88.68,83.98264300000002,222900,84.12469988888887,83.55512747619048,81.41638015999985,76.85650315500001,84.75030517578125,83.36705,-4.4313202799038764,0.0,-0.7676621757812256
1420,2016-08-03,88.870003,89.0,87.370003,88.029999,83.36705,310400,84.18678022222224,83.59030223809525,81.52661407999986,76.92855538500002,84.37751007080078,83.65119200000002,-4.149141168568254,1.0104600708007752,0.0
1421,2016-08-04,88.449997,89.089996,87.589996,88.33000200000002,83.65119200000002,284600,84.21203522222223,83.63585080952382,81.60843765999985,76.99944982000002,84.20121765136719,84.266762,-4.674271770799725,0.5500256513671644,0.0
1422,2016-08-05,88.639999,89.029999,88.470001,88.980003,84.266762,244600,84.25938755555555,83.73416209523809,81.70977051999985,77.073843935,84.21871948242188,83.414429,-5.350959043660766,0.0,0.048042517578124944
1423,2016-08-08,88.849998,88.879997,87.959999,88.08000200000002,83.414429,219900,84.12364711111111,83.74723999999998,81.79670839999986,77.146930065,84.01141357421875,83.660645,-4.6191965638026105,0.5969845742187516,0.0
1424,2016-08-09,88.190002,88.459999,88.07,88.339996,83.660645,239000,83.9931658888889,83.74543585714284,81.87247089999988,77.212573835,83.9802017211914,84.228851,-4.935243916932703,0.3195567211914039,0.0
1425,2016-08-10,88.599998,88.959999,88.470001,88.940002,84.228851,194500,83.97317088888889,83.77925766666667,81.95789249999986,77.276932775,84.1781234741211,84.039467,-5.354034651223544,0.0,0.05072752587891216
1426,2016-08-11,89.370003,89.470001,88.660004,88.739998,84.039467,286200,83.91950655555556,83.79323761904762,82.03725407999984,77.339266495,84.27008819580078,83.65119200000002,-5.037085761709414,0.0,-0.2306211958007793
1427,2016-08-12,88.510002,88.730003,88.150002,88.33000200000002,83.65119200000002,209100,83.80691455555558,83.80315947619049,82.09521245999984,77.403972155,84.1545181274414,84.153114,-4.727141150249961,0.5033261274413832,0.0
1428,2016-08-15,88.57,88.93,88.410004,88.860001,84.153114,230200,83.82585577777779,83.85096200000002,82.17192203999983,77.46157637000002,84.28317260742188,83.717461,-5.150605830601017,0.0,-0.1300586074218728
1429,2016-08-16,88.589996,88.800003,88.190002,88.400002,83.717461,321900,83.86479033333333,83.89244919047619,82.23650929999985,77.51583018000002,84.24034118652344,81.38777900000002,-4.705498551319674,0.0,-0.5228801865234374
1430,2016-08-17,87.300003,87.309998,85.260002,85.940002,81.38777900000002,823500,83.6133,83.8117261904762,82.25412387999981,77.56017023500002,83.41986846923828,82.514717,-2.9324336422074158,2.032089469238258,0.0
1431,2016-08-18,86.019997,87.720001,85.91999799999998,87.129997,82.514717,508600,83.41862833333333,83.77023609523809,82.2861331599998,77.60916044500001,83.1116714477539,83.05454300000002,-4.611873855850238,0.5969544477539017,0.0
1432,2016-08-19,87.150002,87.800003,86.260002,87.699997,83.05454300000002,347900,83.378641,83.78196066666666,82.32249883999981,77.66281893500002,83.05451202392578,83.65119200000002,-5.297018397930179,-3.097607424251692e-05,0.0
1433,2016-08-22,87.339996,88.529999,87.300003,88.33000200000002,83.65119200000002,325100,83.37759066666666,83.79278423809524,82.39466283999985,77.71730399,83.177734375,84.029999,-5.832975782113104,-0.4734576250000231,0.0
1434,2016-08-23,88.769997,88.93,88.400002,88.730003,84.029999,272700,83.355496,83.80180366666667,82.48860829999985,77.77555838500002,83.47616577148438,83.168205,-5.921150739187535,0.0,0.5538332285156287
1435,2016-08-24,87.190002,88.489998,87.190002,87.82,83.168205,296100,83.2586891111111,83.73190423809524,82.54770299999986,77.82631579000002,83.6940689086914,83.386009,-4.698167947288303,0.5258639086914059,0.0
1436,2016-08-25,87.519997,88.08000200000002,87.519997,88.050003,83.386009,302700,83.2292243333333,83.66290580952379,82.62592793999984,77.87520853500001,83.77647399902344,82.959846,-4.853525105475086,0.0,-0.3904649990234361
1437,2016-08-26,88.040001,88.510002,87.059998,87.599998,82.959846,358400,83.096639,83.59390771428572,82.69733371999985,77.92248617500002,83.68309020996094,82.893539,-4.4713560267878805,0.0,-0.7232442099609386
1438,2016-08-29,87.379997,87.949997,87.379997,87.529999,82.893539,443800,83.00509211111111,83.51634071428572,82.79279405999985,77.97126066500003,83.52017211914062,83.007202,-4.581088685788033,0.6266331191406209,0.0
1439,2016-08-30,87.559998,87.720001,87.360001,87.650002,83.007202,395800,83.185028,83.43742080952381,82.86855653999983,78.02383844500002,83.37616729736328,82.647339,-4.876023508404163,0.0,-0.36896529736327466
1440,2016-08-31,87.540001,87.699997,86.879997,87.269997,82.647339,399300,83.19976377777778,83.3738349047619,82.9403415199998,78.07658606000003,83.23625183105469,83.528053,-4.622144273644602,0.5889128310546852,0.0
1441,2016-09-01,87.5,88.300003,86.93,88.199997,83.528053,366500,83.25237599999998,83.38150171428572,83.03163499999981,78.12586084500002,83.31096649169922,84.497101,-5.543118678678386,-0.21708650830078116,0.0
1442,2016-09-02,88.07,88.940002,88.07,88.940002,84.497101,342300,83.34636588888887,83.42178309523807,83.12355805999981,78.17904325500005,83.7256851196289,84.231102,-5.862735285716656,0.0,0.7714158803710944
1443,2016-09-06,89.099998,89.099998,88.150002,88.660004,84.231102,326400,83.36871066666666,83.420085,83.2319429199998,78.22714491000005,84.00423431396484,84.136101,-5.251262661836962,0.0,0.2268676860351633
1444,2016-09-07,88.349998,88.900002,87.949997,88.559998,84.136101,318100,83.47625466666666,83.45445033333333,83.3605876399998,78.27697512000003,84.19520568847656,83.82257800000002,-4.928627382673869,0.0,-0.059104688476566025
1445,2016-09-08,88.339996,88.58000200000002,88.110001,88.230003,83.82257800000002,277500,83.52476233333333,83.46216142857143,83.4369369599998,78.32490946000003,84.32958221435547,81.874992,-4.420741984610982,0.0,-0.5070042143554474
1446,2016-09-09,87.839996,87.839996,86.160004,86.18,81.874992,393100,83.404223,83.3500729047619,83.4570985399998,78.36465296000002,83.77901458740234,83.110077,-2.786012314455399,1.9040225874023375,0.0
1447,2016-09-12,85.910004,87.589996,85.639999,87.480003,83.110077,358500,83.42828277777778,83.30581623809523,83.46635329999981,78.41150961000002,83.45796966552734,81.580475,-4.597660261251538,0.0,-0.3478926655273398
1448,2016-09-13,87.239998,87.239998,85.709999,85.870003,81.580475,383000,83.26975755555556,83.20721066666667,83.4457737799998,78.45043707000002,82.91187286376953,80.98195600000003,-3.4448934818722035,0.0,-1.3313978637695243
1449,2016-09-14,86.16999799999998,86.290001,85.0,85.239998,80.98195600000003,315700,83.084715,83.05620314285714,83.4128452999998,78.48481969500003,82.27947998046875,81.62796800000002,-3.4731558998056875,1.2975239804687249,0.0
1450,2016-09-15,85.440002,86.190002,85.0,85.91999799999998,81.62796800000002,291900,82.87359444444445,82.95670347619048,83.3915112199998,78.51961046000002,81.94107818603516,80.90594499999997,-4.630958922932963,0.0,-0.3131101860351322
1451,2016-09-16,85.629997,85.629997,85.040001,85.160004,80.90594499999997,511000,82.4745771111111,82.93375900000002,83.36558561999978,78.54985040500003,81.70796966552734,81.494972,-4.053586393059184,0.8020246655273695,0.0
1452,2016-09-19,85.309998,86.220001,85.099998,85.779999,81.494972,202700,82.17056266666665,82.88519971428572,83.3326891999998,78.58510492000003,81.53936004638672,81.637466,-4.94362205997844,0.044388046386714564,0.0
1453,2016-09-20,86.16999799999998,86.489998,85.620003,85.93,81.637466,192800,81.89293655555555,82.81771985714286,83.2914678799998,78.62201261000004,81.64554595947266,82.530525,-4.98598166010398,0.008079959472652831,0.0
1454,2016-09-21,85.940002,86.900002,85.620003,86.870003,82.530525,333200,81.74937511111109,82.76435476190477,83.27170651999978,78.66310350000005,81.98065185546875,83.357056,-5.628353834097654,-0.5498731445312472,0.0
1455,2016-09-22,87.440002,87.93,86.940002,87.739998,83.357056,272400,81.9140488888889,82.73230985714284,83.26392987999978,78.70893831000005,82.45420837402344,82.872536,-6.024378557629513,0.0,0.9028476259765624
1456,2016-09-23,87.83000200000002,87.93,86.970001,87.230003,82.872536,348300,81.88765544444442,82.71823038095238,83.25252393999978,78.75540773500005,82.7968521118164,82.084,-5.082140015727835,0.0,0.0756838881835904
1457,2016-09-26,86.93,86.949997,86.230003,86.400002,82.084,273300,81.94360266666666,82.65622995238095,83.23121871999976,78.80047426500006,82.79309844970703,82.245506,-4.174656790277584,0.7090984497070281,0.0
1458,2016-09-27,86.489998,87.0,86.370003,86.57,82.245506,184000,82.08399711111106,82.62221376190476,83.21920423999978,78.84517244500006,82.83004760742188,82.350021,-4.320148310705925,0.584541607421869,0.0
1459,2016-09-28,86.610001,86.790001,85.290001,86.68,82.350021,161300,82.16422522222219,82.59633195238095,83.20454541999976,78.89288603000007,82.69683837890625,81.352448,-4.595248755299673,0.0,-0.34681737890625186
1460,2016-09-29,86.360001,86.639999,85.589996,85.629997,81.352448,183000,82.21383666666662,82.51753414285716,83.16387419999977,78.93358931000007,82.32015991210938,81.276482,-3.865277594124671,0.0,-0.9677119121093796
1461,2016-09-30,86.019997,86.199997,85.239998,85.550003,81.276482,318500,82.18955999999997,82.45225523809525,83.13323729999978,78.97250182000005,81.99945831298828,81.133957,-4.150256648163674,0.0,-0.7229763129882798
1462,2016-10-03,85.709999,86.029999,85.379997,85.400002,81.133957,311700,82.13361455555551,82.33825066666667,83.0874384999998,79.01253592500005,81.79967498779297,79.756378,-4.215839494016676,0.0,-0.6657179877929735
1463,2016-10-04,85.379997,85.720001,83.769997,83.949997,79.756378,489100,81.82537599999995,82.11250195238097,83.0057542399998,79.04812789000006,81.20924377441406,79.55686999999998,-3.264744876150423,0.0,-1.4528657744140645
1464,2016-10-05,83.900002,84.160004,83.730003,83.739998,79.55686999999998,559400,81.40313311111106,81.88991947619049,82.9041697799998,79.08126430000007,80.65799713134766,80.193413,-3.6804405806796696,1.1011271313476811,0.0
1465,2016-10-06,83.709999,84.720001,83.08000200000002,84.410004,80.193413,415700,81.10545277777774,81.70217242857143,82.8113385199998,79.11767745500006,80.44425201416016,79.01535,-4.698201395464742,0.0,-0.25083901416014953
1466,2016-10-07,84.589996,84.709999,82.790001,83.16999799999998,79.01535,385600,80.76449166666663,81.47325680952379,82.70346939999978,79.14702441500006,80.01263427734375,79.04385400000002,-3.796277261731122,0.9972842773437521,0.0
1467,2016-10-10,83.349998,83.879997,83.059998,83.199997,79.04385400000002,213000,80.40875255555551,81.33844071428571,82.5938975599998,79.17576141000006,79.69464874267578,77.23877,-4.213159115046861,0.0,-0.6507947426757568
1468,2016-10-11,82.949997,83.019997,81.110001,81.300003,77.23877,446800,79.84083577777774,81.05885466666666,82.4453825599998,79.19443832500005,79.04036712646484,78.559311,-2.7793798156872884,1.8015971264648412,0.0
1469,2016-10-12,81.910004,82.900002,81.040001,82.690002,78.559311,444500,79.53048722222219,80.91498971428571,82.33691591999977,79.21840099500005,78.77590942382812,78.10331,-4.73345323679141,0.0,-0.2165984238281311
1470,2016-10-13,81.940002,82.449997,81.720001,82.209999,78.10331,337000,79.17791255555551,80.77791133333331,82.23164111999978,79.23617989000007,78.46935272216797,78.549812,-4.55011108543138,0.3660427221679754,0.0
1471,2016-10-14,82.300003,82.93,82.300003,82.68,78.549812,269000,78.8907853333333,80.63133247619047,82.12961351999978,79.25741421000005,78.51362609863281,78.293312,-5.0391556620309546,0.0,0.03618590136719035
1472,2016-10-17,82.489998,82.660004,82.300003,82.410004,78.293312,197400,78.72822244444441,80.50692138095236,82.01014451999976,79.28174015500005,78.4851303100586,78.39782,-4.7626180068398085,0.1918183100585935,0.0
1473,2016-10-18,82.839996,83.190002,82.440002,82.519997,78.39782,146600,78.59943911111105,80.35943795238093,81.90981233999976,79.31378460500005,78.69131469726562,78.065285,-4.639702425988187,0.0,-0.2934946972656292
1474,2016-10-19,82.690002,82.879997,82.120003,82.16999799999998,78.065285,216900,78.36298044444442,80.18933409523808,81.79790513999978,79.33889866500007,78.5825424194336,77.761284,-4.365894691352415,0.0,-0.5172574194335908
1475,2016-10-20,82.150002,82.349998,81.550003,81.849998,77.761284,179400,78.22363977777775,79.96222738095237,81.66855379999978,79.36221047000006,78.42485046386719,77.71378299999998,-4.184664165945138,0.0,-0.6635664638671841
1476,2016-10-21,81.559998,82.010002,81.029999,81.800003,77.71378299999998,263400,78.07585411111108,79.69350009523808,81.5420401199998,79.38918854000006,78.19871520996094,78.245804,-4.402552149098413,0.4849322099609594,0.0
1477,2016-10-24,82.339996,82.809998,81.519997,82.360001,78.245804,309500,78.18774677777775,79.47317952380948,81.4339323599998,79.42084930500006,78.20931243896484,77.495285,-5.039689789507353,0.0,0.03649156103516305
1478,2016-10-25,82.209999,82.209999,81.160004,81.57,77.495285,339800,78.06952166666662,79.25466928571423,81.3007757799998,79.44744034000007,78.0263442993164,76.402725,-4.344312493175907,0.0,-0.5310592993164107
1479,2016-10-26,81.260002,81.559998,80.230003,80.41999799999998,76.402725,579400,77.88056777777777,78.97644161904758,81.1544810599998,79.46306579500006,77.60099792480469,75.576187,-3.5053471093039468,0.0,-1.1982729248046835
1480,2016-10-27,80.43,80.43,79.0,79.550003,75.576187,789600,77.55016499999998,78.65387809523807,81.03824921999978,79.48452961000007,77.00373840332031,76.21270799999998,-3.2008353245187067,1.427551403320308,0.0
1481,2016-10-28,79.68,80.43,79.25,80.220001,76.21270799999998,415900,77.31898677777775,78.40912857142855,80.91220903999978,79.50287350000006,76.71347045898438,76.97274,-4.371142479810766,0.5007624589843971,0.0
1482,2016-10-31,80.309998,81.16999799999998,80.0,81.019997,76.97274,437600,77.16064455555555,78.20418847619044,80.79057297999978,79.53719921500007,76.65702056884766,76.516724,-5.38506121044703,0.0,0.31571943115234546
1483,2016-11-01,80.83000200000002,80.910004,80.269997,80.540001,76.516724,352300,76.98858222222219,77.98432023809521,80.6478836199998,79.56411808500006,76.62187957763672,76.46923100000002,-4.864814221151158,0.0,-0.10515557763672234
1484,2016-11-02,80.129997,81.029999,80.019997,80.489998,76.46923100000002,341100,76.84502077777775,77.82778942857139,80.49666825999978,79.59305722000005,76.67700958251953,76.260201,-4.737220166759687,0.0,-0.2077785825195093
1485,2016-11-03,80.43,80.800003,80.199997,80.269997,76.260201,317500,76.68351166666666,77.67080519047616,80.35850817999976,79.61431954500004,76.74768829345703,76.35521700000002,-4.388076290251976,0.4874872934570362,0.0
1486,2016-11-04,80.269997,80.769997,79.839996,80.370003,76.35521700000002,335600,76.47344644444442,77.48803395238093,80.21789233999976,79.62773198500005,76.72624206542969,77.66626,-4.5337324854527,0.37102506542966296,0.0
1487,2016-11-07,81.010002,81.940002,81.010002,81.75,77.66626,546000,76.49244366666666,77.42379157142855,80.11202061999977,79.65212095000005,76.98011779785156,79.680374,-5.834718290089833,-0.6861422021484316,0.0
1488,2016-11-08,82.559998,85.209999,82.019997,83.870003,79.680374,944000,76.85662688888887,77.45410204761903,80.04775731999976,79.68375833000005,77.78826141357422,79.509377,-7.251390686638914,0.0,1.8921125864257815
1489,2016-11-09,82.870003,83.900002,81.550003,83.690002,79.509377,577200,77.29364799999998,77.5622261904762,79.97780081999976,79.71482294000005,78.39840698242188,79.347862,-6.3228520625177325,0.0,1.1109700175781256
1490,2016-11-10,84.339996,84.550003,82.779999,83.519997,79.347862,562300,77.64199844444441,77.59977623809523,79.91181127999975,79.74399816500005,78.97399139404297,80.354927,-5.4430145704591375,-0.3738706059570376,0.0
1491,2016-11-11,83.290001,84.860001,83.07,84.58000200000002,80.354927,421700,78.01779699999996,77.7069960952381,79.84834875999975,79.76395773000004,79.69080352783203,80.459412,-5.780560837735603,-0.6641234721679723,0.0
1492,2016-11-14,84.870003,85.050003,84.25,84.690002,80.459412,432500,78.45587344444442,77.79792942857142,79.76759497999976,79.78368715500005,80.19952392578125,80.449921,-5.302252884843192,0.0,0.2598880742187504
1493,2016-11-15,84.91999799999998,85.82,84.620003,84.68,80.449921,417600,78.8981723333333,77.90062509523807,79.69197135999976,79.80633234500004,80.40877532958984,80.92495,-5.043959223441383,-0.0411456704101596,0.0
1494,2016-11-16,84.360001,85.269997,84.360001,85.18,80.92495,323200,79.41647777777774,78.02096461904762,79.62774833999975,79.83525629500005,80.6954345703125,82.226524,-5.264810318956922,-0.2295154296874955,0.0
1495,2016-11-17,84.940002,86.559998,84.940002,86.550003,82.226524,257000,80.06884522222221,78.21911885714286,79.59582725999975,79.87129969000004,81.29454040527344,82.378502,-6.072169165293461,-0.9319835947265602,0.0
1496,2016-11-18,86.650002,86.940002,86.360001,86.709999,82.378502,291800,80.59242766666667,78.43898638095239,79.60589745999975,79.91346464500003,81.77664947509766,83.794067,-5.689481699685339,-0.6018525249023412,0.0
1497,2016-11-21,86.709999,88.269997,86.709999,88.199997,83.794067,603200,81.04950466666666,78.72852371428574,79.61957725999973,79.97230230500004,82.49711608886719,83.99359100000002,-6.465851593093374,-1.2969509111328108,0.0
1498,2016-11-22,88.019997,88.599998,87.709999,88.410004,83.99359100000002,295200,81.54775066666666,79.00222785714288,79.66783957999975,80.03199644000004,83.21355438232422,84.478111,-5.877671510653683,-0.7800366176758047,0.0
1499,2016-11-23,88.019997,89.050003,88.019997,88.91999799999998,84.478111,237300,82.1177783333333,79.33474338095239,79.73776267999975,80.09082082500005,83.87796020507812,84.345108,-5.670308039055348,0.0,0.6001507949218734
1500,2016-11-25,88.989998,89.360001,88.480003,88.779999,84.345108,217300,82.56113177777777,79.71295209523811,79.79210547999973,80.15034418000003,84.27613830566406,84.17411,-5.0730578340465415,0.0,0.0689696943359337
1501,2016-11-28,88.809998,89.459999,88.440002,88.599998,84.17411,450100,82.97387599999998,80.12237700000001,79.85746877999973,80.19828897000005,84.52627563476562,84.183647,-4.597880877191863,0.3521656347656261,0.0
1502,2016-11-29,88.599998,89.019997,88.290001,88.33000200000002,84.183647,575100,83.38873444444442,80.50194552380955,79.91124227999973,80.23837979500004,84.51932525634766,82.382362,-4.3141363719796635,0.0,-0.3356782563476628
1503,2016-11-30,88.41999799999998,88.459999,86.410004,86.440002,82.382362,530800,83.55066911111109,80.7595465714286,79.92614019999972,80.27393250500003,84.00914764404297,80.609673,-2.8121868344670307,0.0,-1.6267856440429682
1504,2016-12-01,86.290001,86.41999799999998,84.279999,84.58000200000002,80.609673,581800,83.37101899999998,80.95444890476192,79.88772315999972,80.29079171500005,82.9930419921875,81.448349,-1.8762827740445327,2.383368992187499,0.0
1505,2016-12-02,84.989998,85.66999799999998,84.989998,85.459999,81.448349,338000,83.26766866666667,81.19154976190478,79.84954901999973,80.30761128500005,82.42581176757812,82.782639,-3.550418052803712,0.9774627675781318,0.0
1506,2016-12-05,86.019997,87.25,86.019997,86.860001,82.782639,395800,83.15528777777777,81.50214204761906,79.84775107999972,80.32503507000003,82.35604858398438,83.602264,-5.185300902789102,-0.4265904160156282,0.0
1507,2016-12-06,86.860001,87.75,86.709999,87.720001,83.602264,436900,83.11180699999998,81.84723952380953,79.87811635999974,80.34999043500002,82.53093719482422,84.869843,-5.9154853465810815,-1.0713268051757865,0.0
1508,2016-12-07,87.879997,89.309998,87.339996,89.050003,84.869843,311300,83.15533277777777,82.1902672857143,79.93060309999973,80.37968461500003,83.24800109863281,85.23200200000002,-6.515442679285695,-1.6218419013671903,0.0
