,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1439,2012-08-08,49.610001000000004,50.18,49.0,49.98,38.20055,3673000,37.01416188888896,35.797323714285724,35.33971768000005,37.13111039,37.46755599975586,38.445129,-25.034901961272787,-0.7329940002441404,0.0
1440,2012-08-09,50.049999,50.389998999999996,50.0,50.299999,38.445129,3217300,37.20693966666674,36.01096800000001,35.388786740000036,37.14549017499999,37.92441177368164,39.171242,-24.603553622969972,-0.5207172263183608,0.0
1441,2012-08-10,50.25,51.310001,50.009997999999996,51.25,39.171242,3897600,37.48888866666674,36.273747619047626,35.457269480000036,37.167754465,38.35421371459961,39.094809999999995,-25.16250982517149,0.0,0.8170282854003901
1442,2012-08-13,51.139998999999996,51.310001,50.66,51.150002,39.094809999999995,2721200,37.77593233333341,36.499767333333345,35.541650120000035,37.18728575,38.65009307861328,39.599266,-24.437748646396376,-0.4447169213867213,0.0
1443,2012-08-14,51.400002,51.91,51.16,51.810001,39.599266,4849500,38.141956333333404,36.75817980952383,35.644679980000035,37.19818199499999,38.92909240722656,39.683987,-24.861818846082322,-0.6701735927734376,0.0
1444,2012-08-15,51.48,51.669998,51.169998,51.52,39.683987,2802200,38.52503800000007,37.0024281904762,35.75337894000004,37.21147951499999,39.21232986450195,40.123034999999994,-23.889111287845594,-0.4716571354980488,0.0
1445,2012-08-16,51.490002000000004,52.240002000000004,51.450001,52.09,40.123034999999994,3174400,38.86433488888897,37.19661152380954,35.85358530000005,37.23253236999999,39.544029235839844,40.284801,-24.08518096402411,-0.5790057641601578,0.0
1446,2012-08-17,52.18,52.330002,52.060001,52.299999,40.284801,3506700,39.18423911111119,37.40322947619049,35.949842460000035,37.25368497999999,39.76354217529297,40.238575,-23.970281193900274,0.0,0.5212588247070329
1447,2012-08-20,52.169998,52.380001,51.84,52.240002000000004,40.238575,2088300,39.426821666666754,37.63603552380954,36.040894780000045,37.269083805,39.97906112670898,40.292496,-23.47040659242512,-0.2595138732910129,0.0
1448,2012-08-21,52.41,52.98,52.240002000000004,52.310001,40.292496,3091200,39.6592601111112,37.86958890476192,36.13302552000005,37.27717706999999,40.07927322387695,39.791813,-23.381241717282794,0.0,0.21322277612304674
1449,2012-08-22,52.040001000000004,52.16,51.25,51.66,39.791813,3870200,39.80889166666674,38.11387704761906,36.209639600000045,37.284856705,40.06385803222656,39.645477,-22.447042136611373,0.0,-0.27204503222656484
1450,2012-08-23,51.68,51.790001000000004,51.349998,51.470001,39.645477,2890700,39.86158444444453,38.34209747619049,36.29158150000005,37.293185295,39.94376754760742,39.838043,-22.394080490483347,0.29829054760742224,0.0
1451,2012-08-24,51.380001,51.970001,51.259997999999996,51.720001,39.838043,2207400,39.94416588888897,38.539815761904784,36.377680580000046,37.296308465,39.84747314453125,39.745605,-22.955389841289357,0.0,-0.009430144531251015
1452,2012-08-27,51.849998,52.009997999999996,51.549999,51.599998,39.745605,2123300,39.96042577777786,38.68436223809525,36.459179600000056,37.30656692499999,39.76879119873047,39.730206,-22.928696240006694,0.0,-0.02318619873047112
1453,2012-08-28,51.549999,51.869999,51.34,51.580002,39.730206,2241000,39.96556122222231,38.83181485714287,36.540675960000044,37.31505589,39.65068435668945,39.699375,-23.12779600766698,0.0,0.07952164331054945
1454,2012-08-29,51.709998999999996,51.93,51.369999,51.540001000000004,39.699375,2836400,39.91848788888897,38.98362238095239,36.61666426000005,37.320381815,39.59931945800781,39.083172,-23.16779454853364,0.0,0.10005554199219092
1455,2012-08-30,51.110001000000004,51.34,50.560001,50.740002000000004,39.083172,3389800,39.78497355555564,39.1159139047619,36.694850380000055,37.324131165,39.45699691772461,39.067772,-22.23690310906056,0.0,-0.3738249177246118
1456,2012-08-31,51.060001,51.48,50.610001000000004,50.720001,39.067772,3524700,39.654884333333406,39.2507481904762,36.779760280000055,37.326186275,39.31960678100586,38.389946,-22.477117496496387,0.0,-0.25183478100586143
1457,2012-09-04,50.619999,50.84,49.380001,49.84,38.389946,5679600,39.44348988888896,39.3136330952381,36.848820940000046,37.328462865,39.06090545654297,37.742912,-21.62739675653498,0.0,-0.6709594565429668
1458,2012-09-05,49.77,49.860001000000004,48.810001,49.0,37.742912,6131500,39.21583422222229,39.32969257142858,36.923284520000045,37.33077647499999,38.69544219970703,38.497776,-21.029709796516265,0.9525301997070345,0.0
1459,2012-09-06,49.380001,50.119999,49.380001,49.98,38.497776,4265500,39.08831188888897,39.35076133333335,37.019265500000046,37.33630025,38.54057312011719,38.359131,-22.888008963350963,0.0,-0.042797120117185734
1460,2012-09-07,49.709998999999996,50.0,49.369999,49.799999,38.359131,6903700,38.923988333333405,39.35831280952383,37.10452460000005,37.344177315,38.46662139892578,38.336018,-22.75778680452226,0.0,-0.10749039892578338
1461,2012-09-10,49.889998999999996,50.34,49.630001,49.77,38.336018,4199900,38.76736755555564,39.35311704761906,37.19421294000005,37.354157845,38.40500259399414,38.066418,-22.835035977508262,0.0,-0.06898459399413781
1462,2012-09-11,49.779999,49.950001,49.299999,49.419998,38.066418,3508400,38.582502222222296,39.30050638095239,37.24350380000005,37.367491815,38.32210540771485,38.066418,-22.45627891827344,0.0,0.0
1463,2012-09-12,49.540001000000004,49.580002,49.150002,49.419998,38.066418,3266300,38.401062555555626,39.251535333333344,37.31083244000005,37.3806377,38.31066513061523,38.49007,-22.47942800277889,0.2442471306152356,0.0
1464,2012-09-13,49.349998,50.240002000000004,48.610001000000004,49.970001,38.49007,5106500,38.33516233333341,39.19871647619049,37.384494080000046,37.38826679,38.29277420043945,38.366828999999996,-23.368474216281385,0.0,0.19729579956054974
1465,2012-09-14,50.009997999999996,50.52,49.540001000000004,49.810001,38.366828999999996,5726100,38.25727977777785,39.13599466666668,37.45156340000005,37.395430105,38.26706314086914,38.69804,-23.173936212390075,-0.09976585913086213,0.0
1466,2012-09-17,49.740002000000004,50.299999,49.599998,50.240002000000004,38.69804,3619100,38.29151244444452,39.06813776190479,37.53519324000005,37.392401905,38.37395095825195,38.929127,-23.61873122884837,-0.32408904174804576,0.0
1467,2012-09-18,50.169998,50.610001000000004,50.119999,50.540001000000004,38.929127,3278600,38.423314111111175,39.00358185714288,37.626960680000046,37.39207123,38.57813262939453,38.94453,-23.668120565738548,-0.3509943706054699,0.0
1468,2012-09-19,50.619999,50.950001,50.25,50.560001,38.94453,3137400,38.47295344444452,38.94196066666669,37.723316340000046,37.39362293,38.756591796875,38.836696999999994,-23.345350019128762,0.0,0.1879382031250003
1469,2012-09-20,50.310001,50.700001,49.849998,50.419998,38.836696999999994,3432400,38.52601633333341,38.87263690476192,37.82087830000005,37.39173937,38.76918029785156,38.590206,-23.107533050970048,0.0,0.06751670214843841
1470,2012-09-21,50.68,50.790001000000004,50.040001000000004,50.099998,38.590206,3494200,38.554259444444526,38.815417523809536,37.919625020000055,37.38922514,38.74476623535156,38.536278,-22.66513416756711,0.0,-0.1545602353515605
1471,2012-09-24,49.860001000000004,50.23,49.75,50.029999,38.536278,2331000,38.60646611111119,38.76259852380954,38.00338266000005,37.38640366,38.68220138549805,37.203732,-22.681986490749182,0.0,-0.14592338549804396
1472,2012-09-25,49.09,49.560001,48.290001000000004,48.299999,37.203732,6056300,38.510612111111186,38.637155142857154,38.06400522000005,37.382410705,38.30356216430664,36.895634,-20.69655702413857,0.0,-1.0998301643066384
1473,2012-09-26,48.450001,48.549999,47.779999,47.900002,36.895634,4547500,38.33345255555562,38.50144223809526,38.110822480000046,37.373040935,37.88823318481445,37.242256,-20.901395401164173,0.9925991848144521,0.0
1474,2012-09-27,48.25,48.630001,48.02,48.349998,37.242256,4644400,38.20850000000007,38.38296842857145,38.134763900000046,37.36976716,37.60851287841797,37.180622,-22.216102514796447,0.0,-0.3662568784179712
1475,2012-09-28,48.049999,48.549999,47.790001000000004,48.27,37.180622,4316300,38.03989800000007,38.263027809523834,38.159459860000055,37.368291385,37.3863639831543,36.918735999999996,-22.547412506413316,0.0,-0.2057419831542973
1476,2012-10-01,47.75,48.689999,47.66,47.93,36.918735999999996,3957000,37.81652122222229,38.159959428571455,38.190841620000064,37.368740835,37.14759063720703,36.995754,-22.496159738771055,0.2288546372070286,0.0
1477,2012-10-02,48.060001,48.299999,47.84,48.029999,36.995754,4122200,37.599990555555635,38.06129190476192,38.22299920000006,37.36991383499999,37.07052230834961,37.404003,-22.817982344014602,0.07476830834961135,0.0
1478,2012-10-03,48.220001,48.759997999999996,47.950001,48.560001,37.404003,3416700,37.440802333333394,38.01434223809525,38.27784402000006,37.37215015999999,37.16106414794922,37.781428999999996,-23.473922193804693,-0.24293885205078425,0.0
1479,2012-10-04,48.799999,49.459998999999996,48.68,49.049999,37.781428999999996,4333600,37.35093822222229,38.016176380952395,38.33641564000006,37.38082456999999,37.28350067138672,37.889267,-23.98878403364143,-0.4979283286132841,0.0
1480,2012-10-05,49.380001,49.860001000000004,49.049999,49.189999,37.889267,3459400,37.27904811111118,37.987199761904776,38.38048180000006,37.38345627499999,37.44026184082031,37.835361,-23.886435043797604,0.0,0.4490051591796842
1481,2012-10-08,49.0,49.189999,48.810001,49.119999,37.835361,2958100,37.34922911111118,37.96225833333335,38.40298644000005,37.39597341999999,37.59600830078125,37.742912,-23.460893594926077,0.0,0.2393526992187489
1482,2012-10-09,49.110001000000004,49.200001,48.549999,49.0,37.742912,3799500,37.443371111111176,37.93401519047621,38.425170660000056,37.414760725,37.69776153564453,37.196033,-23.065792784398923,0.0,0.045150464355465665
1483,2012-10-10,48.849998,48.959998999999996,48.060001,48.290001000000004,37.196033,2831600,37.43823522222229,37.892568285714304,38.43886298000006,37.426638775,37.615684509277344,37.219139,-22.10461020848323,0.4196515092773439,0.0
1484,2012-10-11,48.849998,49.0,48.32,48.32,37.219139,2264500,37.44251488888896,37.852221666666686,38.45714476000006,37.43833144999999,37.46625900268555,37.242256,-22.46221232887925,0.2471200026855485,0.0
1485,2012-10-12,48.540001000000004,48.82,48.02,48.349998,37.242256,2464500,37.478461555555626,37.79280195238097,38.47726484000006,37.452885395,37.31964492797852,37.280766,-22.813554350139757,0.07738892797851804,0.0
1486,2012-10-15,48.459998999999996,48.59,48.169998,48.400002,37.280766,3499000,37.510129555555636,37.74108466666668,38.48149290000006,37.46390832499999,37.20692825317383,37.650494,-23.126184471699354,-0.07383774682617172,0.0
1487,2012-10-16,48.630001,49.0,48.540001000000004,48.880001,37.650494,2180700,37.537517444444525,37.69120152380954,38.48638952000006,37.47693037,37.19662094116211,37.981705,-23.902168207479967,-0.4538730588378925,0.0
1488,2012-10-17,49.18,49.369999,48.970001,49.310001,37.981705,2925600,37.559770333333404,37.64608619047621,38.48491698000007,37.48735836,37.37384033203125,38.20507,-24.206368740428033,-0.6078646679687479,0.0
1489,2012-10-18,49.18,49.740002000000004,49.09,49.599998,38.20507,2944700,37.594859555555615,37.61087380952383,38.48500738000006,37.49773729,37.60134887695313,37.165217999999996,-24.190825820289092,0.0,0.6037211230468742
1490,2012-10-19,49.220001,49.48,48.0,48.25,37.165217999999996,5129500,37.52039922222229,37.53127957142859,38.459409160000064,37.504082845,37.57227325439453,37.142113,-22.130003617835175,0.0,-0.4070552543945283
1491,2012-10-22,48.040001000000004,48.560001,47.880001,48.220001,37.142113,3312000,37.45364377777784,37.46232276190479,38.41882658000007,37.512456775,37.51526641845703,36.448883,-22.199780919836503,0.0,-0.3731534184570293
1492,2012-10-23,47.66,48.0,47.099998,47.32,36.448883,4113700,37.370627111111176,37.362923000000016,38.36590804000007,37.514581255,37.27302169799805,36.464283,-21.231991339818162,0.8241386979980447,0.0
1493,2012-10-24,47.59,47.639998999999996,47.169998,47.34,36.464283,2594600,37.28675422222229,37.327711142857154,38.30320838000007,37.51373630000001,36.98012161254883,36.941853,-21.88398476436665,0.5158386125488263,0.0
1494,2012-10-25,47.830002,48.099998,47.66,47.959998999999996,36.941853,3806800,37.25337611111118,37.329912047619075,38.24836570000007,37.51855136500001,36.77880096435547,36.849410999999996,-23.313591052503014,0.0,0.16305203564453308
1495,2012-10-26,47.880001,48.150002,47.619999,47.84,36.849410999999996,2984500,37.205447777777856,37.31120514285717,38.182893220000075,37.51756341500001,36.70358657836914,37.303875,-23.278456148893945,-0.14582442163086284,0.0
1496,2012-10-31,48.32,48.900002,48.049999,48.43,37.303875,5112000,37.166934555555635,37.31707433333336,38.123274700000074,37.52151817000001,36.78059387207031,38.805884999999996,-24.054111352322288,-0.5232811279296854,0.0
1497,2012-11-01,48.84,50.689999,48.580002,50.380001,38.805884999999996,5362000,37.258510111111185,37.4069385714286,38.09462090000007,37.53106481,37.31292724609375,38.366828999999996,-25.937025594553386,0.0,1.4929577539062535
1498,2012-11-02,50.689999,50.889998999999996,49.73,49.810001,38.366828999999996,4206300,37.27648333333341,37.47222785714288,38.05610756000007,37.53555776,37.758460998535156,38.898323,-24.195020597299013,-0.6083680014648465,0.0
1499,2012-11-05,49.91,50.57,49.599998,50.5,38.898323,4353500,37.46905055555564,37.54338595238098,38.038237760000065,37.54274570000001,38.16600799560547,39.637772,-24.423746543355502,-0.732315004394529,0.0
1500,2012-11-06,52.299999,52.810001,51.330002,51.459998999999996,39.637772,5969900,37.746346000000074,37.631783238095274,38.03808366000006,37.55539865000001,38.7752685546875,38.728854999999996,-24.64969042325963,0.0,0.8625034453124982
1501,2012-11-07,50.91,51.189999,50.209998999999996,50.279999,38.728854999999996,4228700,37.9996762222223,37.671763619047645,38.01589990000007,37.56196498500001,38.99510955810547,38.343731,-22.444092415146084,0.0,-0.26625455810546583
1502,2012-11-08,50.209998999999996,50.459998999999996,49.650002,49.779999,38.343731,3497000,38.20850377777785,37.69597171428574,37.98786242000006,37.563220725000015,38.8447151184082,38.628723,-21.9672239880756,0.5009841184082049,0.0
1503,2012-11-09,49.549999,50.919998,49.48,50.150002,38.628723,3951900,38.395933777777856,37.73815319047622,37.96583276000006,37.560410190000006,38.86930465698242,38.775074,-22.493912050128287,0.2405816569824211,0.0
1504,2012-11-12,50.200001,50.700001,50.07,50.34,38.775074,2474300,38.60989633333341,37.813345619047645,37.947346740000064,37.558444210000026,38.81915664672852,38.443859,-22.886061488421703,0.0,-0.04408264672851914
1505,2012-11-13,50.0,50.560001,49.830002,49.91,38.443859,4122500,38.73656122222229,37.87166561904765,37.93456048000006,37.556326615000025,38.55931091308594,37.56625,-22.742314339639467,0.0,-0.11545191308593415
1506,2012-11-14,49.799999,49.849998,48.18,48.369999,37.56625,4304600,38.59882400000007,37.88709390476193,37.90453004000006,37.549632945000006,38.276798248291016,37.387619,-20.866654869496656,0.0,-0.710548248291019
1507,2012-11-15,48.310001,48.740002000000004,47.919998,48.139998999999996,37.387619,3398400,38.49002288888896,37.89218214285717,37.88448350000006,37.543324885000025,38.04462432861328,37.42646,-20.970865976517203,0.6570053286132804,0.0
1508,2012-11-16,48.150002,48.34,47.630001,48.189999,37.42646,3910600,38.326482555555636,37.88151385714289,37.87815446000006,37.535330500000015,37.78433609008789,38.016705,-21.592992583195763,0.3578760900878919,0.0
1509,2012-11-19,49.09,49.41,48.709998999999996,48.950001,38.016705,3510300,38.14636400000008,37.88318052380955,37.86853304000006,37.531904540000006,37.71166229248047,37.659458,-22.958812008031483,0.0,0.30504270751953305
1510,2012-11-20,48.349998,48.639998999999996,47.740002000000004,48.490002000000004,37.659458,4444700,38.02754211111118,37.85719900000002,37.85453958000007,37.522893690000025,37.57080078125,37.706051,-22.518458998516845,-0.08865721875000078,0.0
1511,2012-11-21,48.77,48.799999,48.290001000000004,48.549999,37.706051,2568200,37.956688777777856,37.882952952380975,37.84194024000007,37.510693165000006,37.59629821777344,38.148731,-22.561691056320228,-0.1097527822265647,0.0
1512,2012-11-23,48.709998999999996,49.119999,48.68,49.119999,38.148731,1473700,37.903356333333406,37.93088714285717,37.84358650000007,37.50615966500003,37.74360656738281,37.946815,-23.160408518365784,0.0,0.4051244326171855
1513,2012-11-26,48.720001,49.049999,48.529999,48.860001000000004,37.946815,3881700,37.811327555555636,38.00221723809526,37.84119444000007,37.500089985000024,37.81066513061523,38.21086500000001,-22.61427679746622,-0.13614986938476648,0.0
1514,2012-11-27,48.889998999999996,49.889998999999996,48.799999,49.200001,38.21086500000001,6822200,37.78543933333341,38.085387809523844,37.83561034000006,37.492782990000016,37.88162612915039,38.808887,-23.00482650569379,-0.3292388708496219,0.0
1515,2012-11-28,49.0,50.0,48.849998,49.970001,38.808887,3590400,37.923510111111185,38.17429419047622,37.84445150000006,37.49049716500002,38.13153076171875,39.282631,-23.69115469555675,-0.6773562382812486,0.0
1516,2012-11-29,50.150002,50.84,49.98,50.580002,39.282631,4732200,38.13406700000007,38.290161809523845,37.856143320000065,37.48832336000002,38.52688980102539,39.010803,-23.8297977903888,0.0,0.7557411989746115
1517,2012-11-30,50.52,50.779999,50.200001,50.23,39.010803,4183200,38.31010511111119,38.37144409523813,37.857776840000064,37.48922855000002,38.77659606933594,38.521522999999995,-22.80191903377277,0.0,0.2342069306640653
1518,2012-12-03,50.560001,50.650002,49.540001000000004,49.599998,38.521522999999995,2707900,38.36619600000007,38.357903047619075,37.84931670000006,37.48863494500002,38.84591674804688,38.630253,-21.68161630158357,0.32439374804687304,0.0
1519,2012-12-04,49.650002,49.900002,49.380001,49.740002000000004,38.630253,2889000,38.47406211111118,38.37044704761907,37.84518782000006,37.48703088500002,38.80964660644531,39.336998,-21.974979803086228,0.17939360644530922,0.0
1520,2012-12-05,49.84,50.950001,49.830002,50.650002,39.336998,4124000,38.655278444444505,38.391336333333356,37.86012366000005,37.48850570500002,38.91236877441406,39.453487,-23.17400347898493,-0.4246292255859387,0.0
1521,2012-12-06,50.639998999999996,50.799999,50.279999,50.799999,39.453487,4261400,38.8002513333334,38.382560857142884,37.878467840000056,37.48912256000003,38.94960403442383,39.492321000000004,-23.327549604038715,-0.5038829655761745,0.0
1522,2012-12-07,50.970001,51.200001,50.650002,50.849998,39.492321000000004,2216100,38.97197422222229,38.4189163809524,37.92423962000006,37.489630355000024,39.06425094604492,39.787457,-23.177477910530254,-0.42807005395507497,0.0
1523,2012-12-10,50.849998,51.299999,50.790001000000004,51.23,39.787457,2251500,39.14715111111118,38.48766523809526,37.982076080000056,37.49498735500002,39.324790954589844,40.012669,-23.23874496468896,-0.4626660454101597,0.0
1524,2012-12-11,51.540001000000004,51.779999,51.240002000000004,51.52,40.012669,2711900,39.28090466666673,38.553567428571455,38.037484340000056,37.50219059500002,39.58074569702149,40.090343,-23.174018445222284,-0.4319233029785181,0.0
1525,2012-12-12,51.709998999999996,52.139998999999996,51.439999,51.619999,40.090343,4278800,39.37065044444451,38.616199285714295,38.095678760000055,37.509137845000026,39.7078857421875,40.121414,-23.07654685892671,-0.3824572578124972,0.0
1526,2012-12-13,51.529999,52.02,51.419998,51.66,40.121414,2970300,39.494051666666735,38.69608285714288,38.159732320000046,37.51775660000003,39.82127380371094,40.191311,-22.91662058902257,-0.300140196289064,0.0
1527,2012-12-14,51.400002,52.169998,51.400002,51.75,40.191311,3746000,39.67958366666673,38.82108576190478,38.223643460000055,37.528013595000026,39.98391723632813,40.57962,-22.736391813858692,-0.2073937636718739,0.0
1528,2012-12-17,52.029999,52.27,51.849998,52.25,40.57962,2783300,39.89618000000007,38.97308580952383,38.28715580000005,37.540704940000026,40.167179107666016,41.24754,-23.125016061883226,-0.4124408923339829,0.0
1529,2012-12-18,52.299999,53.23,52.060001,53.110001000000004,41.24754,4328000,40.108462444444505,39.155042000000016,38.35647802000005,37.556546350000026,40.4500846862793,41.301907,-23.83716075192825,-0.7974553137207039,0.0
1530,2012-12-19,53.150002,53.619999,53.139998999999996,53.18,41.301907,3609000,40.313842444444525,39.31148019047621,38.42473082000005,37.575199250000026,40.70988464355469,41.356274,-23.448881828592164,-0.5920223564453124,0.0
1531,2012-12-20,53.080002,53.259997999999996,52.720001,53.25,41.356274,3550700,40.52094833333339,39.487519047619074,38.49514908000005,37.597004825000035,40.95884704589844,41.169884,-23.081977378594484,0.0,0.3974269541015616
1532,2012-12-21,52.540001000000004,53.009997999999996,52.400002,53.009997999999996,41.169884,5408100,40.674551333333405,39.6524634761905,38.56368852000005,37.616779205000036,41.13039016723633,41.045601,-22.410126921271853,0.0,0.03949383276367513
1533,2012-12-24,52.869999,53.0,52.560001,52.849998,41.045601,1043900,40.78932155555562,39.79040966666669,38.64067988000005,37.63373368500002,41.21210479736328,40.905827,-22.020612380414313,0.0,-0.16650379736328347
1534,2012-12-26,53.0,53.23,52.439999,52.669998,40.905827,2237700,40.87993088888896,39.931315000000026,38.714413640000046,37.648776295000026,41.10146713256836,40.905827,-21.964175634545573,0.0,0.0
1535,2012-12-27,52.75,52.84,52.099998,52.669998,40.905827,2388600,40.967087888888955,40.05964652380955,38.78768506000005,37.662113205000026,40.98088836669922,40.49419,-22.193108177639925,0.0,-0.07506136669921659
1536,2012-12-28,52.32,52.759997999999996,52.080002,52.139998999999996,40.49419,2028100,41.000741111111175,40.139899047619075,38.851953540000046,37.668350520000025,40.767372131347656,41.131042,-21.811712863002445,0.273182131347653,0.0
1537,2012-12-31,51.950001,52.990002000000004,51.650002,52.959998999999996,41.131042,3038200,41.06201022222229,40.22791861904764,38.921564500000045,37.677961610000025,40.702735900878906,42.404742999999996,-23.144379400613467,-0.4283060991210945,0.0
1538,2013-01-02,53.959998999999996,54.849998,53.830002,54.599998,42.404742999999996,5417400,41.190588333333395,40.38953480952383,39.010025260000056,37.69287988000002,41.098445892333984,42.606663,-24.728118319099604,-1.306297107666019,0.0
1539,2013-01-03,54.869999,55.599998,54.490002000000004,54.860001000000004,42.606663,5701800,41.33556122222228,40.58406528571431,39.098057120000064,37.707405315000024,41.55251693725586,42.769756,-24.257170652884486,-1.054146062744138,0.0
1540,2013-01-04,55.040001000000004,55.25,54.619999,55.07,42.769756,3243200,41.49261477777785,40.78118447619049,39.21014788000005,37.724868885000014,41.99269104003906,42.482409999999994,-23.74670230608487,0.0,0.7770649599609385
1541,2013-01-07,54.810001,55.150002,54.549999,54.700001,42.482409999999994,4297900,41.63845100000006,40.930966000000026,39.316953820000045,37.741957010000014,42.4004135131836,42.101849,-22.485534299746,0.0,0.08199648681640781
1542,2013-01-08,54.119999,54.68,53.860001000000004,54.209998999999996,42.101849,4127300,41.75581188888896,41.0570784761905,39.43001314000005,37.755550340000006,42.54627990722656,42.482409999999994,-21.515807614704887,0.4444309072265611,0.0
1543,2013-01-09,54.509997999999996,55.080002,54.279999,54.700001,42.482409999999994,2998200,41.93098777777785,41.19946366666669,39.550375680000045,37.77085694500001,42.515846252441406,42.824131,-22.274505529823653,0.03343625244140469,0.0
1544,2013-01-10,55.029999,55.139998999999996,54.549999,55.139998999999996,42.824131,3449800,42.14413266666674,41.34406719047621,39.668021240000044,37.79086669000001,42.524513244628906,42.746471,-22.879009764528824,0.0,0.29961775537109503
1545,2013-01-11,55.099998,55.200001,54.790001000000004,55.040001000000004,42.746471,2067400,42.39438611111118,41.474248238095264,39.785962440000056,37.809957435000015,42.53234481811523,42.963921,-22.724665615258193,-0.2141261818847653,0.0
1546,2013-01-14,55.07,55.349998,54.75,55.32,42.963921,2648500,42.598039333333396,41.611085285714324,39.899163360000045,37.830021715000015,42.59684371948242,42.723164000000004,-22.99919790404479,0.0,0.3670772805175773
1547,2013-01-15,55.009997999999996,55.09,54.599998,55.009997999999996,42.723164000000004,3367500,42.633419444444506,41.73497814285717,39.97750894000005,37.847479755000016,42.66702270507813,42.381451,-22.437694498592556,0.0,0.05614129492187203
1548,2013-01-16,54.860001000000004,54.900002,54.419998,54.57,42.381451,2401700,42.60839588888896,41.839270523809546,40.05780138000005,37.86277434500003,42.61966323852539,42.98722100000001,-21.89909613610887,0.2382122385253922,0.0
1549,2013-01-17,54.82,55.68,54.630001,55.349998,42.98722100000001,3038600,42.63255866666674,41.953918190476216,40.13957934000005,37.879922785000026,42.65742874145508,43.406612,-22.93147193708105,-0.3297922585449342,0.0
1550,2013-01-18,55.470001,56.0,55.25,55.889998999999996,43.406612,3967600,42.73524777777786,42.05673114285717,40.214956140000055,37.897803625000016,42.83855438232422,44.128887,-23.35202156234747,-0.5680576176757839,0.0
1551,2013-01-22,55.959998999999996,56.82,55.880001,56.82,44.128887,3795600,42.9604742222223,42.191349238095256,40.322956780000055,37.92217652500001,43.13697814941406,44.167721,-24.08134785389993,-0.9919088505859364,0.0
1552,2013-01-23,56.720001,56.869999,56.439999,56.869999,44.167721,2849100,43.14773100000008,42.32522766666669,40.439436580000056,37.94833560500001,43.45136642456055,44.478378,-23.595274857380343,-0.7163545754394534,0.0
1553,2013-01-24,57.09,57.900002,57.07,57.27,44.478378,4639500,43.3315362222223,42.482775000000025,40.55642968000005,37.97756421500001,43.90755081176758,44.633713,-23.33237155270198,-0.5708271882324212,0.0
1554,2013-01-25,57.299999,57.57,56.959998999999996,57.470001,44.633713,2874100,43.541229777777865,42.65363747619049,40.673602460000055,38.009919580000016,44.22873306274414,44.49390800000001,-23.04031269680309,0.0,0.4049799372558596
1555,2013-01-28,57.650002,57.709998999999996,56.970001,57.290001000000004,44.49390800000001,2223500,43.711228333333416,42.82449847619051,40.794603440000046,38.04422931000001,44.39752578735352,44.633713,-22.503883727714516,-0.09638221264649616,0.0
1556,2013-01-29,56.970001,57.540001000000004,56.869999,57.470001,44.633713,2264000,43.92351155555564,43.002016857142884,40.935952700000065,38.078896860000015,44.45956039428711,44.431789,-22.63866431064251,0.0,0.17415260571289082
1557,2013-01-30,57.330002,57.549999,57.060001,57.209998999999996,44.431789,2382400,44.15132688888897,43.18952157142861,41.076836100000065,38.10766505500001,44.48069763183594,44.462841,-22.250133876359733,0.048908631835935516,0.0
1558,2013-01-31,57.139998999999996,57.66,56.779999,57.25,44.462841,4899200,44.31528466666675,43.3481786666667,41.21756372000005,38.140113710000016,44.43690872192383,45.107456,-22.380945463888512,-0.02593227807616927,0.0
1559,2013-02-01,57.650002,58.299999,57.529999,58.080002,45.107456,3244200,44.50426733333341,43.47687928571431,41.35937874000005,38.175368395000014,44.57794189453125,44.64925,-23.24734786591217,0.0,0.5295141054687491
1560,2013-02-04,57.860001000000004,57.98,57.310001,57.490002000000004,44.64925,3393500,44.56208544444452,43.574145333333355,41.499174580000044,38.204996445000006,44.64347457885742,44.198792,-22.34567224600649,0.0,0.005775421142580228
1561,2013-02-05,56.98,57.57,56.099998,56.91,44.198792,5733200,44.565537777777855,43.6421946666667,41.629029400000064,38.23438119500001,44.572750091552734,44.610405,-21.678527338687864,0.37395809155273696,0.0
1562,2013-02-06,56.619999,57.470001,56.619999,57.439999,44.610405,3464800,44.580207444444525,43.743527761904794,41.758262880000046,38.267605510000024,44.63799285888672,44.633713,-22.287615536193307,0.027587858886718664,0.0
1563,2013-02-07,57.330002,57.509997999999996,56.84,57.470001,44.633713,2912700,44.580207444444525,43.864092714285746,41.89200084000007,38.300226190000025,44.64519119262695,44.656998,-22.315659621048294,0.01147819262695293,0.0
1564,2013-02-08,57.490002000000004,57.900002,57.41,57.5,44.656998,3878600,44.59832855555563,43.96764452380955,42.02092350000007,38.334176195000026,44.60125732421875,44.83564000000001,-22.43259595788044,-0.055740675781251525,0.0
1565,2013-02-11,57.509997999999996,57.869999,57.060001,57.73,44.83564000000001,2929600,44.62076488888896,44.0634306666667,42.141458560000075,38.36538057000002,44.64237976074219,45.107456,-22.670397088615648,-0.19326023925782465,0.0
1566,2013-02-12,57.75,58.360001000000004,57.650002,58.080002,45.107456,3890800,44.69583900000006,44.175858523809545,42.257955060000064,38.396655270000025,44.778892517089844,45.44379,-22.901358513916982,-0.32856348291015536,0.0
