,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2056,2015-04-13,17.265226000000002,17.265226000000002,16.982319,16.982319,14.035298999999998,4112720,14.29581233333334,14.117411571428562,14.038342739999992,13.278622155000004,14.231562614440918,14.058031,-16.197766545070095,0.19626361444091955,0.0
2057,2015-04-14,17.025539000000002,17.108055,16.923379999999998,17.009823,14.058031,6104946,14.264420555555565,14.149421619047608,14.040177279999993,13.286138300000005,14.17247200012207,14.210662,-16.680661520569206,0.1144410001220706,0.0
2058,2015-04-15,17.049116,17.24165,16.998035,17.194498,14.210662,5737194,14.246740666666676,14.179112333333325,14.04086751999999,13.294672600000002,14.161148071289062,14.071014000000002,-17.641398595707397,0.0,0.04951392871093674
2059,2015-04-16,17.147348,17.163065,16.876228,17.025539000000002,14.071014000000002,5834158,14.216791444444457,14.200916047619035,14.03185583999999,13.30233335,14.147132873535154,14.012566,-16.90640235510221,0.0,-0.07611887353515456
2060,2015-04-17,16.876228,17.02161,16.817289000000002,16.954813,14.012566,5734649,14.161946444444457,14.191328476190465,14.024451719999988,13.309988720000002,14.1058349609375,14.129473,-16.80335866318609,0.09326896093750037,0.0
2061,2015-04-20,17.02161,17.218075,16.97053,17.096268,14.129473,6934871,14.137049777777786,14.196122238095231,14.014774499999987,13.319121065,14.126147270202635,14.184679999999998,-17.372918638134134,-0.003325729797364119,0.0
2062,2015-04-21,17.143417000000003,17.375246,17.092339000000006,17.163065,14.184679999999998,5783513,14.124421222222233,14.191483238095227,14.018281759999983,13.329198785,14.152612686157227,14.350297,-17.540295476610805,-0.03206731384277184,0.0
2063,2015-04-22,17.245581,17.461691000000002,17.108055,17.363459,14.350297,5593401,14.144627444444456,14.198751285714275,14.025490999999983,13.33999304,14.187222480773926,14.480192000000002,-18.292648482229684,-0.16307451922607366,0.0
2064,2015-04-23,17.371317,17.626719,17.371317,17.52063,14.480192,4316066,14.17024600000001,14.221946999999991,14.023672459999982,13.351404895,14.27258586883545,14.571119,-18.538398055118748,-0.2076061311645514,0.0
2065,2015-04-24,17.51277,17.779961,17.51277,17.630648,14.571119,3889778,14.229781555555565,14.24947257142856,14.034194059999988,13.362888910000002,14.38227081298828,14.418492,-18.4246046260564,0.0,0.18884818701171824
2066,2015-04-27,17.681728,17.681728,17.328094,17.445972,14.418492,4496506,14.269832777777786,14.274214571428564,14.040883699999982,13.37294046,14.433623313903807,14.470757,-17.266728882152236,0.015131313903808062,0.0
2067,2015-04-28,17.24951,17.489195000000002,17.210217,17.406679,14.470757,4793508,14.298732222222233,14.284125952380945,14.054139319999983,13.382998355,14.480913162231445,14.372762,-16.80829432063724,0.0,-0.010156162231444554
2068,2015-04-29,17.300589000000002,17.343811,17.174851999999998,17.288801,14.372762,3999722,14.332259777777786,14.285350285714276,14.065175179999983,13.393076225,14.47962474822998,14.183303,-16.24853135720643,0.0,-0.10686274822998064
2069,2015-04-30,17.296659,17.485266,16.946955,17.060904,14.183303,5947665,14.351230555555567,14.277861999999994,14.063653839999983,13.40225462,14.417685508728027,14.327029,-15.492839601418385,0.2343825087280269,0.0
2070,2015-05-01,17.084478,17.253439,16.974460999999998,17.233791,14.327029000000001,5235574,14.373181222222236,14.275826190476186,14.067864759999988,13.412199465,14.372234344482422,14.418492,-16.604336535806766,0.04520534448242231,0.0
2071,2015-05-04,17.24165,17.528485999999994,17.24165,17.343811,14.418492,2744783,14.399160333333347,14.279537380952373,14.072930699999983,13.423031894999998,14.374619483947756,14.085306,-17.119602583608902,0.0,0.043872516052246624
2072,2015-05-05,17.312378,17.339882,16.852652,16.943026,14.085306,4730137,14.369716888888904,14.259496190476186,14.070813359999983,13.430955344999996,14.297794342041016,14.000379,-15.612510173560405,0.0,-0.2124883420410164
2073,2015-05-06,16.986248,17.060904,16.601179000000002,16.840864,14.000379,5790639,14.316404333333349,14.242678857142849,14.066088159999984,13.43845416,14.220779418945312,14.055906,-15.55789881715503,0.22040041894531195,0.0
2074,2015-05-07,16.880157,17.013752,16.852652,16.907660999999994,14.055906,3492758,14.259158444444461,14.231134523809516,14.067474519999983,13.445864065,14.188234329223633,14.395625,-16.08399098359236,0.13232832922363258,0.0
2075,2015-05-08,17.135559,17.453831,17.115913,17.316305,14.395625,6638887,14.256617666666687,14.241952809523804,14.079097499999984,13.455004459999998,14.208476066589355,14.496888999999998,-17.947413916598517,-0.1871489334106453,0.0
2076,2015-05-11,17.422398,17.713163,17.351669,17.438114000000002,14.496889000000001,6700985,14.25952122222224,14.253727285714284,14.090342659999983,13.464412129999998,14.242269515991213,14.523022000000001,-18.326778251414066,-0.2546194840087885,0.0
2077,2015-05-12,17.351669,17.516699,17.225932999999998,17.469547,14.523022000000001,7267502,14.276216777777796,14.27695219047619,14.105812639999984,13.474380739999996,14.336263656616213,14.353164,-17.93568741870518,0.0,0.18675834338378827
2078,2015-05-13,17.516699,17.622789,17.214146,17.265226000000002,14.353164000000001,8151635,14.29509022222224,14.291006142857134,14.116781299999989,13.483372549999995,14.407108306884766,14.425027999999998,-16.5541863924355,0.053944306884766036,0.0
2079,2015-05-14,17.343811,17.61886,17.308449,17.351669,14.425028,7064157,14.305979000000017,14.30121404761904,14.129576939999984,13.493172874999996,14.478384971618652,14.856206,-16.55912194026609,0.05335697161865305,0.0
2080,2015-05-15,17.359528,17.874264,17.320235999999998,17.870335,14.856206,7361922,14.354613888888904,14.338604142857134,14.148073479999988,13.505674535,14.573551177978516,15.215523999999998,-18.44836049252286,-0.2826548220214846,0.0
2081,2015-05-18,17.760315,18.310413,17.721022,18.302553,15.215523999999998,9870274,14.480193666666679,14.395887857142851,14.182264539999982,13.5213043,14.728994369506836,15.329854000000001,-19.52491890335279,-0.4865296304931626,0.0
2082,2015-05-19,18.157170999999998,18.506876000000002,18.129665,18.440079,15.329854000000001,6663065,14.627913111111125,14.453048857142852,14.218417479999983,13.538211585,14.904549598693848,15.421321999999998,-19.17307079490361,-0.4253044013061516,0.0
2083,2015-05-20,18.451866,18.777995999999998,18.400785,18.550098000000002,15.421322,9528480,14.779626000000016,14.511936571428564,14.256854419999984,13.55535162,15.119439125061035,15.382123999999996,-18.494020219941497,0.0,0.3018828749389648
2084,2015-05-21,18.499018,18.632611999999998,18.365420999999998,18.502947,15.382124,5880732,14.889237000000017,14.561071190476179,14.298469219999983,13.573402595,15.301336288452148,15.457249,-17.30324748564567,-0.0807877115478508,0.0
2085,2015-05-22,18.510804999999998,18.715128,18.392927,18.593321,15.457249,5057679,14.99594366666668,14.607597714285705,14.334442199999987,13.59208586,15.410606384277346,15.365789000000001,-17.117515562296028,0.0,0.04664261572265538
2086,2015-05-26,18.554028,18.569744,18.412575,18.483301,15.365789000000001,7754870,15.089584444444457,14.645439142857134,14.374041579999988,13.610215575,15.43200969696045,15.303722000000002,-16.50836775876534,0.0,-0.06622069696044974
2087,2015-05-27,18.495089,18.550098000000002,18.361492000000002,18.408644,15.303722,4719957,15.195202000000016,14.687592952380946,14.408372879999984,13.626863865,15.421808242797852,15.470317999999999,-16.225180720547083,0.11808624279785107,0.0
2088,2015-05-28,18.408644,18.628683,18.275049,18.609037,15.470317999999999,4480473,15.311345333333346,14.735191095238084,14.445516519999984,13.64415264,15.42570686340332,15.411517999999996,-17.10636685066874,0.0,0.04461113659668037
2089,2015-05-29,18.589392,18.675835,18.502947,18.538308999999998,15.411518,4926611,15.373046666666678,14.784655666666653,14.469468779999984,13.66087469,15.430529594421387,15.372324000000004,-16.76409323837797,0.0,-0.01901159442138756
2090,2015-06-01,18.522593,18.632611999999998,18.475443,18.491159,15.372323999999999,3281523,15.3904688888889,14.841275714285706,14.496339179999984,13.676839285000002,15.412857055664062,15.195927,-16.64742563911725,0.0,-0.040533055664061735
2091,2015-06-02,18.392927,18.400785,18.129665,18.278978,15.195927,4172019,15.375588111111126,14.882651809523797,14.514615739999984,13.69115185,15.36989974975586,15.039134000000002,-15.914884575298135,0.0,-0.17397274975586008
2092,2015-06-03,18.278978,18.341846,18.007858,18.090372,15.039133999999999,4970894,15.333122777777787,14.912206190476176,14.531445059999983,13.704295430000002,15.308573722839355,14.921535999999994,-15.37723092239697,0.0,-0.2694397228393548
2093,2015-06-04,18.007858,18.168959,17.933203,17.948919,14.921535999999998,3430151,15.281946333333346,14.952026666666653,14.550014139999984,13.717123740000002,15.196199417114258,14.794139999999999,-15.33640874353348,0.0,-0.2746634171142599
2094,2015-06-05,17.756386,17.846757999999994,17.591356,17.795676999999994,14.794139999999999,3693050,15.208267555555567,14.989824809523798,14.566035299999983,13.728593155,15.069149017333984,14.702681,-15.321293944962086,0.0,-0.27500901733398386
2095,2015-06-08,17.807467000000006,17.893909,17.67387,17.685658,14.702681,4399033,15.134588888888901,15.020623619047608,14.582110719999983,13.739669440000002,14.93772029876709,14.719013,-15.537661653487305,0.2350392987670897,0.0
2096,2015-06-09,17.693518,17.811396,17.666012,17.705305,14.719013,2690320,15.069621222222233,15.036023047619036,14.591238619999983,13.751035950000002,14.844526290893555,14.908478,-16.157748816563426,0.12551329089355434,0.0
2097,2015-06-10,17.827112,18.0,17.764244,17.933203,14.908478,3629679,15.007194555555568,15.055622523809511,14.602467159999984,13.763574395000004,14.821786880493164,15.140395999999999,-17.35003010620487,-0.0866911195068365,0.0
2098,2015-06-11,18.031433,18.220039,17.960707,18.212181,15.140395999999999,5998565,14.977069888888902,15.085021285714273,14.618463939999984,13.777047820000002,14.874499320983887,15.013001999999998,-18.32664456286765,0.0,0.2658966790161141
2099,2015-06-12,18.102161,18.204323000000002,18.007858,18.058939000000002,15.013001999999998,4678983,14.937145222222235,15.116442142857132,14.631328359999989,13.790269290000005,14.925049781799315,15.140395999999999,-17.353672982674578,-0.08795221820068201,0.0
2100,2015-06-15,18.074656,18.267191,17.956778,18.212181,15.140395999999999,6674008,14.930975111111126,15.150507285714273,14.647325139999989,13.803277480000002,15.014196395874025,15.244924,-17.559591594910998,-0.12619960412597742,0.0
2101,2015-06-16,18.145384,18.341846,18.070726,18.337917,15.244924,5796747,14.953840666666682,15.169017666666653,14.662100199999989,13.816118485000002,15.12143325805664,15.810037,-17.540071437466754,-0.12349074194335866,0.0
2102,2015-06-17,18.345776,19.316305,18.345776,19.017681,15.810037,16656771,15.052563000000012,15.197327809523802,14.691230079999983,13.831528375000005,15.313164710998535,15.914565,-19.479327100930263,-0.4968722890014643,0.0
2103,2015-06-18,19.02161,19.23772,18.958742,19.143417000000003,15.914565,8946693,15.177054666666686,15.225171190476177,14.723554639999987,13.847444860000005,15.493508338928224,15.695707,-19.066129422306265,0.0,0.42105666107177697
2104,2015-06-19,19.037329,19.143417000000003,18.868368,18.880157,15.695707,6882698,15.287390888888902,15.238237142857134,14.754099959999989,13.862074550000004,15.637253761291506,15.78064,-17.176251440644783,-0.05845323870849661,0.0
2105,2015-06-22,18.9666,19.218075,18.884087,18.982319,15.78064,6190967,15.405349444444461,15.257214095238087,14.784720259999983,13.877064740000002,15.75862979888916,15.470317999999999,-16.982588908714686,0.0,0.022010201110839844
2106,2015-06-23,18.400785,18.895874,18.400785,18.609037,15.470317999999999,5500763,15.467776111111126,15.257836428571427,14.813420639999983,13.88960495,15.77982234954834,15.352719,-15.203444705127197,0.0,-0.3095043495483392
2107,2015-06-24,18.557957000000002,18.601179000000002,18.396856,18.467582999999998,15.352719,4831683,15.49136755555557,15.25721404761904,14.839314399999983,13.901573210000002,15.667922973632812,15.202459,-15.159861614631374,0.0,-0.31520397363281205
2108,2015-06-25,18.506876000000002,18.554028,18.243614,18.286837,15.202459,5423395,15.512418333333347,15.252391999999993,14.859150339999983,13.913143095000002,15.520527839660645,15.107732999999998,-15.1273244265225,0.0,-0.31806883966064525
2109,2015-06-26,18.282907,18.282907,18.117878,18.172888,15.107732999999998,7501133,15.508789111111126,15.23512604761904,14.879884719999984,13.924576255000002,15.398494720458984,15.009735999999995,-15.26666141089416,0.0,-0.2907617204589865
2110,2015-06-29,18.192532999999997,18.392927,18.043222,18.05501,15.009735999999998,5545555,15.482657111111125,15.21599357142856,14.899828119999983,13.9354392,15.249190330505373,14.892141,-15.540393882333095,0.0,-0.2394543305053727
2111,2015-06-30,17.921415,18.082516000000002,17.854616,17.913555,14.892141,7406205,15.380668666666686,15.193127714285705,14.915081479999989,13.94728633,15.134958267211914,14.84641,-15.511140769032641,0.0,-0.24281726721191355
2112,2015-07-01,17.921415,17.960707,17.685658,17.858545,14.84641,9519827,15.261984777777789,15.176484047619034,14.928316079999988,13.95906523,15.039651870727539,14.124355,-15.784562120108108,0.0,-0.1932418707275385
2113,2015-07-02,17.610001,17.940001000000006,16.91,16.99,14.124355,16010300,15.087390111111127,15.132923142857132,14.92379723999999,13.96636757,14.824766159057615,13.999657999999998,-12.744166220967516,0.0,-0.7004111590576176
2114,2015-07-06,16.950001,17.09,16.65,16.84,13.999657999999998,11163000,14.889503222222238,15.089024190476179,14.914186559999989,13.973206855,14.606856346130373,14.232434,-13.26094806335884,0.6071983461303727,0.0
2115,2015-07-07,16.959999,17.139999,16.700001,17.120001000000002,14.232434,10865400,14.751960555555575,15.062276285714276,14.90741285999999,13.981434599999998,14.463046073913574,14.249057999999998,-15.51959562436023,0.23061207391357466,0.0
2116,2015-07-08,17.09,17.32,16.950001,17.139999,14.249057999999998,7037800,14.629331555555572,15.040675190476179,14.90402417999999,13.98889521,14.34748649597168,13.924838000000001,-16.29237261932349,0.0,-0.09842849597168167
2117,2015-07-09,17.469998999999998,17.469998999999998,16.75,16.75,13.924838000000001,6645500,14.487373666666679,15.002857333333322,14.89310579999999,13.995536854999996,14.172526359558105,14.057851000000001,-15.387902330996384,0.2476883595581061,0.0
2118,2015-07-10,16.76,16.959999,16.690001000000002,16.91,14.057851000000001,4268700,14.370720111111126,14.962351285714275,14.88680757999999,14.002731264999998,14.14017105102539,14.057851000000001,-16.379828202097038,0.0,0.0
2119,2015-07-13,17.0,17.120001000000002,16.690001000000002,16.91,14.057851000000001,4825600,14.264955111111126,14.910801523809507,14.88429853999999,14.010294644999995,14.135422706604006,13.949779000000001,-16.407908299207545,0.0,-0.07757170660400448
2120,2015-07-14,16.9,16.93,16.700001,16.780001000000002,13.949779000000001,3821500,14.160248222222238,14.860171857142847,14.87675353999999,14.018039594999998,14.071268081665039,14.116043,-16.142626680027984,0.12148908166503958,0.0
2121,2015-07-15,16.83,16.98,16.610001,16.98,14.116043,4408600,14.079096333333347,14.811393142857128,14.870704559999991,14.026728135,14.045087814331055,14.398697,-17.28452406165457,-0.07095518566894476,0.0
2122,2015-07-16,17.0,17.34,16.85,17.32,14.398697,5929600,14.109578777777795,14.771096619047606,14.876972379999993,14.03320436,14.139070510864258,14.049536999999999,-18.36564370170752,0.0,0.2596264891357425
2123,2015-07-17,17.23,17.27,16.889999,16.9,14.049536999999999,6035200,14.115120888888907,14.687263285714268,14.877955539999993,14.037710195,14.141865730285645,14.057851000000001,-16.320321122570146,0.0923287302856437,0.0
2124,2015-07-20,16.9,16.940001000000002,16.77,16.91,14.057851000000001,4777300,14.095722777777796,14.598848333333313,14.877994439999993,14.04245011,14.14162540435791,13.999657999999998,-16.371227650160197,0.0,-0.08377440435791073
2125,2015-07-21,16.91,16.99,16.780001000000002,16.84,13.999657999999998,3341500,14.068011666666687,14.518084095238075,14.87007509999999,14.0470274,14.144837379455565,14.099417,-16.00452862556077,0.14517937945556805,0.0
2126,2015-07-22,16.82,17.040001,16.82,16.959999,14.099417,3500400,14.08740933333335,14.43802585714284,14.86212565999999,14.05138157,14.136316299438475,13.750257999999999,-16.64907350856285,0.0,-0.036899299438475815
2127,2015-07-23,16.92,17.0,16.49,16.540001,13.750257999999999,3763000,14.05323233333335,14.356118238095222,14.846670379999994,14.05349263,14.006869316101074,14.157612,-15.315184587346312,0.2566113161010737,0.0
2128,2015-07-24,16.549999,17.08,16.530001000000002,17.030001000000002,14.157612,4693700,14.064316888888905,14.299208380952365,14.842759339999994,14.057800899999998,14.02467441558838,14.340505,-17.64724843182113,-0.1329375844116214,0.0
2129,2015-07-27,17.0,17.32,16.99,17.25,14.340504999999999,4558900,14.107730888888906,14.258162952380935,14.841068879999993,14.06186858,14.088959693908693,14.332191,-18.32487133965976,0.0,0.2515453060913089
2130,2015-07-28,17.219998999999998,17.33,17.17,17.24,14.332191,4858600,14.13174733333335,14.221232380952367,14.83058857999999,14.068397305,14.163616180419922,14.294444,-17.844453709861234,0.0,0.16857481958007806
2131,2015-07-29,17.040001,17.16,16.969998999999998,17.040001,14.294444,4476200,14.120163666666686,14.187170857142847,14.81216697999999,14.074801465,14.207834243774414,14.361554,-16.620695950813534,-0.08660975622558631,0.0
2132,2015-07-30,16.959999,17.129998999999998,16.9,17.120001000000002,14.361554,2744900,14.15483222222224,14.161904809523795,14.79280097999999,14.082664140000002,14.319202423095705,14.646768,-16.35980381604124,-0.042351576904296806,0.0
2133,2015-07-31,17.26,17.629998999999994,17.23,17.459999,14.646768,6072300,14.220267444444465,14.152398047619036,14.777309899999988,14.093156075,14.416860580444336,14.319605,-17.429201568428866,0.0,0.22990741955566385
2134,2015-08-03,16.6,17.34,16.440001000000002,17.07,14.319605,5230900,14.255817111111126,14.161695666666658,14.75605951999999,14.102846390000002,14.410406112670898,14.109886999999999,-15.580514864259529,0.0,-0.0908011126708992
2135,2015-08-04,17.0,17.09,16.700001,16.82,14.109886999999999,4899100,14.256980444444466,14.166944666666653,14.729112279999988,14.110140565000002,14.364174842834473,14.118275,-14.600625191233814,0.2542878428344721,0.0
2136,2015-08-05,16.92,17.17,16.809998999999998,16.83,14.118275,4681500,14.297871222222245,14.16150852380951,14.704161999999991,14.117043525,14.325560569763185,14.135055,-14.88080469540591,0.20728556976318305,0.0
2137,2015-08-06,16.82,16.93,16.530001000000002,16.85,14.135055,4300100,14.295364888888907,14.156079809523801,14.680788659999989,14.122361975000004,14.278006553649902,14.185388,-15.26405606142492,0.14295155364990286,0.0
2138,2015-08-07,16.83,16.99,16.690001000000002,16.91,14.185388,3678800,14.278129666666686,14.168486952380944,14.655090059999988,14.127498950000005,14.190373420715332,14.160223,-16.082948428649722,0.0,-0.004985420715332367
2139,2015-08-10,16.959999,17.030001000000002,16.780001000000002,16.879998999999998,14.160223,3927400,14.259022111111125,14.173361809523795,14.630064159999987,14.132911150000002,14.161452293395994,14.336382999999998,-16.105135471891927,0.0012292933959958676,0.0
2140,2015-08-11,16.91,17.18,16.76,17.09,14.336382999999998,4103200,14.263682000000017,14.186625238095225,14.609345339999988,14.138369945,14.206464767456055,14.856484999999996,-16.872646182234906,-0.1299182325439432,0.0
2141,2015-08-12,17.08,17.73,17.01,17.709999,14.856485000000001,5583600,14.318674333333346,14.229801714285705,14.602556499999983,14.145659235,14.359352111816404,14.864873000000001,-18.919520482093727,-0.4971328881835929,0.0
2142,2015-08-13,17.620001000000006,17.82,17.49,17.719998999999994,14.864873000000001,3453000,14.342908222222235,14.265460285714276,14.599071279999983,14.153279205,14.514986038208008,14.94876,-18.08698161773027,-0.3498869617919915,0.0
2143,2015-08-14,17.690001000000006,17.950001,17.610001,17.82,14.94876,3645500,14.412814333333348,14.291653761904753,14.599615759999988,14.160596715000002,14.671290397644045,15.099760999999999,-17.669526388080566,-0.2774696023559571,0.0
2144,2015-08-17,17.84,18.18,17.76,18.0,15.099760999999999,4302700,14.522800333333347,14.341664428571418,14.605728179999987,14.168911345,14.853985786437988,14.881653,-17.477856742011173,0.0,0.2457752135620126
2145,2015-08-18,17.959999,18.040001,17.66,17.74,14.881653,3228300,14.60762011111112,14.380893095238084,14.609307619999989,14.174924765,14.950902938842773,14.940377999999999,-15.722080389837796,0.06924993884277343,0.0
2146,2015-08-19,17.68,17.91,17.559998999999998,17.809998999999994,14.940377999999999,2811500,14.697100444444455,14.425689285714276,14.613734919999988,14.181732215,14.961644172668455,14.713881000000002,-15.993009473675649,0.0,-0.02126617266845621
2147,2015-08-20,17.790001,17.799999,17.540001,17.540001,14.713881,3851000,14.7558218888889,14.454949476190464,14.609842979999991,14.18648708,14.925905227661133,14.495773999999999,-14.903623850072002,0.0,-0.21202422766113216
2148,2015-08-21,17.450001,17.59,17.24,17.280001000000002,14.495773999999999,3596200,14.793105333333347,14.490450238095224,14.596950539999991,14.19184635,14.827720642089846,13.858227,-14.191436435160842,0.0,-0.3319466420898429
2149,2015-08-24,16.870001000000002,17.120001000000002,16.43,16.52,13.858227,5984900,14.7399768888889,14.476193809523794,14.573855039999987,14.192258375,14.570980072021484,13.589787,-11.79794145265445,0.0,-0.712753072021485
2150,2015-08-25,16.780001000000002,16.85,16.200001,16.200001,13.589787,6058100,14.599232666666676,14.44044533333332,14.542842859999983,14.19197389,14.3071870803833,14.009223,-11.684035819607045,0.7174000803833014,0.0
2151,2015-08-26,16.48,16.73,16.24,16.700001,14.009223,5629600,14.504160444444457,14.425065904761892,14.518128839999989,14.193609019999998,14.13175106048584,14.302829000000001,-15.378741231896695,0.12252806048583942,0.0
2152,2015-08-27,16.780001000000002,17.059998999999998,16.700001,17.049999,14.302829000000001,2348700,14.432390333333347,14.425465190476176,14.487984679999988,14.196583045,14.068631172180176,14.311217999999995,-17.48602934123236,-0.2341978278198233,0.0
2153,2015-08-28,17.02,17.09,16.9,17.059998999999998,14.311217999999998,1990500,14.344774444444456,14.42306823809522,14.455917739999988,14.199518309999998,14.04983901977539,14.084722,-17.64454957016473,0.0,0.2613789802246078
2154,2015-08-31,16.969998999999998,16.99,16.67,16.790001,14.084722,2694900,14.256226555555568,14.396304142857124,14.423698039999987,14.202838465,14.088333129882812,13.824672,-16.090933348468457,0.0,-0.003611129882813202
2155,2015-09-01,16.49,16.74,16.4,16.48,13.824672,3510700,14.132259222222235,14.372735904761887,14.384578679999988,14.20539105,14.110400199890135,13.665285999999998,-14.378639563773445,0.0,-0.2857281998901371
2156,2015-09-02,16.620001000000002,16.639999,16.209999,16.290001,13.665285999999998,3440000,14.015748666666678,14.351564428571413,14.348478039999991,14.20787311,14.028402328491213,13.807891,-13.883355019491955,0.3631163284912127,0.0
2157,2015-09-03,16.34,16.540001,16.280001000000002,16.459999,13.807891,2243200,13.939317222222234,14.336784238095222,14.31758147999999,14.210551655,13.931275367736815,13.564618,-15.362841955599047,0.0,-0.12338436773681673
2158,2015-09-04,16.299999,16.32,16.040001,16.17,13.564618,2303900,13.906694000000012,14.309620571428551,14.284824659999993,14.212078399999998,13.787068367004395,13.9505,-14.736744792799053,0.22245036700439516,0.0
2159,2015-09-08,16.41,16.75,16.41,16.629998999999998,13.9505,2914800,13.946773222222236,14.298435428571407,14.261679999999991,14.215744409999996,13.76856803894043,13.816279999999999,-17.206440968875402,0.0,0.1819319610595702
2160,2015-09-09,16.639999,16.75,16.41,16.469998999999998,13.816279999999999,2804500,13.925335111111126,14.282057190476172,14.23781087999999,14.218222764999998,13.770430564880373,13.908558,-16.39082330921591,-0.04584943511962969,0.0
2161,2015-09-10,16.459999,16.780001000000002,16.35,16.58,13.908558,3303900,13.881527222222235,14.261684571428551,14.218139219999989,14.220936514999998,13.817856788635256,13.933726,-16.659488608955034,-0.0907012113647454,0.0
2162,2015-09-11,16.5,16.68,16.41,16.610001,13.933726,3573600,13.839583666666682,14.217743666666644,14.19988553999999,14.223824525,13.847445487976074,14.042776000000002,-16.631880467821322,-0.08628051202392584,0.0
2163,2015-09-14,16.620001000000002,16.76,16.559998999999998,16.74,14.042776000000002,2247200,13.834923000000016,14.178596190476167,14.198253959999988,14.22672511,13.940298080444336,14.143445000000002,-16.72462317536238,-0.10247791955566576,0.0
2164,2015-09-15,16.83,16.969998999999998,16.66,16.860001,14.143445000000002,2084800,13.87034222222224,14.140247857142837,14.20112969999999,14.229935325,13.983428955078125,14.420270000000002,-17.061517641202247,-0.1600160449218766,0.0
2165,2015-09-16,16.870001000000002,17.23,16.860001,17.190001000000002,14.42027,2235900,13.954229333333352,14.107891142857122,14.204886419999989,14.234497375,14.10492706298828,14.663545999999998,-17.94690958430846,-0.3153429370117191,0.0
2166,2015-09-17,17.200001,17.76,17.049999,17.48,14.663545999999998,2828700,14.04930211111113,14.097505095238073,14.213176179999989,14.240808500000005,14.259132385253904,14.613216,-18.42601610266644,0.0,0.40441361474609216
2167,2015-09-18,17.35,17.719998999999994,17.33,17.42,14.613216,6332000,14.16581300000002,14.08192595238093,14.226943739999989,14.246303010000005,14.397226333618164,14.671929000000002,-17.3523172582195,-0.21598966638183548,0.0
2168,2015-09-21,17.48,17.57,17.379998999999998,17.49,14.671929,2093700,14.2459717777778,14.079928238095214,14.239225299999989,14.251832800000004,14.525172233581545,14.529325,-16.951559556423422,0.0,0.14675676641845747
2169,2015-09-22,17.41,17.49,17.27,17.32,14.529325,2607900,14.325199000000019,14.081525904761882,14.248654779999988,14.256116875000005,14.59555721282959,14.629995000000001,-15.730039186896136,0.0662322128295898,0.0
2170,2015-09-23,17.360001,17.58,17.280001000000002,17.440001000000002,14.629995000000001,2567000,14.405358666666686,14.11827676190474,14.262259099999984,14.261775970000004,14.632221221923828,14.755822,-16.099653767658467,0.0022262219238289305,0.0
2171,2015-09-24,17.379998999999998,17.59,17.299999,17.59,14.755822,3230300,14.496702666666687,14.173802238095215,14.275054679999982,14.268564620000005,14.650933265686035,15.057825,-16.708736408834366,-0.10488873431396506,0.0
2172,2015-09-25,17.67,18.129998999999998,17.67,17.950001,15.057825,4170800,14.609485888888907,14.223735666666643,14.288237239999983,14.276233750000005,14.74184513092041,14.957153,-17.872733650987485,0.0,0.3159798690795892
2173,2015-09-28,17.889999,18.0,17.67,17.83,14.957153,3034600,14.699897888888907,14.254893952380929,14.306389559999984,14.285223585000004,14.80793285369873,15.015873999999998,-16.949339014589277,-0.14922014630126945,0.0
2174,2015-09-29,17.85,18.059998999999998,17.719998999999994,17.9,15.015873999999998,2790700,14.766076111111133,14.28844899999998,14.325550019999984,14.294458585000005,14.903960227966307,15.561144000000002,-16.737652357730113,-0.1119137720336898,0.0
2175,2015-09-30,17.99,18.57,17.93,18.549999,15.561144,3570900,14.865809222222245,14.35875480952379,14.356779739999983,14.307743605000002,15.091547966003418,15.494036,-18.643941889142862,0.0,0.4695960339965826
2176,2015-10-01,18.700001,18.799999,18.33,18.469998999999998,15.494036,3535800,14.963678111111133,14.438248333333313,14.384672119999989,14.321806905000004,15.242551803588867,15.787639000000002,-17.473997678132704,-0.2514841964111323,0.0
2177,2015-10-02,18.559998999999998,18.83,18.4,18.82,15.787639000000002,3600900,15.087645888888913,14.539312761904744,14.425419739999983,14.337628795000002,15.393508911132812,15.980582999999998,-18.206647656042442,-0.3941300888671897,0.0
2178,2015-10-05,18.91,19.16,18.82,19.049999,15.980583,3733500,15.2488967777778,14.64277428571427,14.461879159999988,14.352478315000004,15.599997520446776,15.703751,-18.110244937825048,0.0,0.3805854795532221
2179,2015-10-06,19.01,19.040001,18.67,18.719998999999998,15.703751,4287900,15.368203000000024,14.744637761904745,14.489144079999988,14.363893615000006,15.728731155395508,15.879920000000002,-15.978995749970355,0.024980155395507356,0.0
2180,2015-10-07,18.82,19.059998999999998,18.75,18.93,15.879920000000002,4831300,15.4931027777778,14.836514904761891,14.520098659999988,14.375931490000005,15.791961669921875,16.014135,-16.5770646068575,-0.08795833007812702,0.0
2181,2015-10-08,18.9,19.15,18.790001,19.09,16.014135,2573300,15.599359444444465,14.941174666666653,14.554492479999988,14.388156165000005,15.891305923461914,15.921863000000002,-16.755862108633238,0.0,0.1228290765380855
2182,2015-10-09,19.07,19.08,18.92,18.98,15.921863,2522900,15.706549444444466,15.037046333333313,14.58569865999999,14.399806480000002,15.917436599731445,15.980582999999998,-16.135739727442335,-0.0044264002685547865,0.0
