,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1475,2015-02-05,74.239998,75.160004,73.809998,74.690002,64.148232,2024500,62.64617200000014,63.513888714285706,65.4215960599999,60.984675145000146,64.2357177734375,65.376396,-13.996899111828256,0.08748577343750696,0.0
1476,2015-02-06,75.33000200000002,76.900002,75.25,76.120003,65.376396,3313500,62.91719100000015,63.53720123809524,65.40785185999992,61.03196592500014,64.91073608398439,65.410744,-14.72578359727025,-0.4656599160156247,0.0
1477,2015-02-09,75.550003,76.33000200000002,75.309998,76.160004,65.410744,2728800,63.26264322222236,63.496712761904774,65.39513701999991,61.080192015000144,65.45317840576172,66.364052,-14.058331186850099,0.04243440576172475,0.0
1478,2015-02-10,76.690002,77.370003,76.279999,77.269997,66.364052,2231300,63.83425744444459,63.547425714285716,65.40696441999991,61.14141415000015,66.01589202880861,66.12359599999999,-14.564650457009089,0.0,0.3481599711914072
1479,2015-02-11,77.08000200000002,77.370003,76.639999,76.989998,66.12359599999999,1755700,64.32953266666681,63.61368047619048,65.41637877999992,61.202706605000145,66.47011566162111,66.46713299999999,-13.66395975017288,0.3465196616211017,0.0
1480,2015-02-12,77.279999,77.760002,77.099998,77.389999,66.46713299999999,4828500,64.89065433333347,63.703655380952384,65.44481399999991,61.262111095000144,66.75559234619139,66.07206,-13.741319022124028,0.0,-0.28845934619141644
1481,2015-02-13,77.25,77.75,76.660004,76.93,66.07206,2536700,65.26759822222236,63.85007057142857,65.44138961999992,61.318606915000146,66.84205627441406,66.364052,-13.113146660062323,0.7699962744140691,0.0
1482,2015-02-17,75.32,77.41999799999998,75.059998,77.269997,66.364052,3007900,65.52048044444457,64.03370176190475,65.42789031999992,61.37639305500014,66.98197174072266,65.488045,-13.314385477816632,0.0,-0.6179197407226553
1483,2015-02-18,77.150002,77.379997,76.07,76.25,65.488045,2122900,65.75714555555571,64.13962776190475,65.39806869999991,61.42657521000015,66.78694152832031,65.73710600000001,-12.410568487448769,1.2988965283203129,0.0
1484,2015-02-19,75.900002,76.91999799999998,75.83000200000002,76.540001,65.73710600000001,2082100,65.93368711111125,64.27622771428571,65.35611541999991,61.483220375000144,66.77700805664061,66.673264,-12.755412615371377,1.0399020566406136,0.0
1485,2015-02-20,76.260002,77.690002,75.93,77.629997,66.673264,2418000,66.07778355555571,64.39442342857143,65.32535583999993,61.54700669500014,66.85391235351561,66.218086,-13.881341057483716,0.0,-0.1806483535156218
1486,2015-02-23,77.360001,77.550003,76.459999,77.099998,66.218086,1790300,66.16748822222236,64.39483357142858,65.2875462399999,61.605547705000156,66.87831115722656,67.17139399999999,-13.257700529088778,0.6602251572265629,0.0
1487,2015-02-24,77.040001,78.879997,77.040001,78.209999,67.17139399999999,2882200,66.25719288888902,64.63245123809524,65.2896807799999,61.66584340000015,67.169677734375,66.054878,-14.116252917513778,0.0,0.0017162656249922748
1488,2015-02-25,77.730003,77.809998,76.33000200000002,76.910004,66.054878,4417600,66.24955755555568,64.78091090476191,65.2725649999999,61.720980745000155,67.00169372558594,64.25128199999999,-12.882992795597909,0.0,-0.9468157255859352
1489,2015-02-26,75.860001,76.300003,74.519997,74.809998,64.25128199999999,5054600,66.00335188888901,64.87374938095239,65.27003097999993,61.76285805500015,66.32210540771484,63.942085,-11.345933457029568,0.0,-2.070823407714854
1490,2015-02-27,74.709999,75.129997,74.410004,74.449997,63.942085,3095000,65.76668800000013,65.00339514285713,65.25823271999991,61.804334760000174,65.77294158935547,64.904007,-11.654876776750612,1.83085658935547,0.0
1491,2015-03-02,74.449997,75.58000200000002,74.370003,75.57,64.904007,3576400,65.6044607777779,65.15758028571429,65.27474273999992,61.853675335000155,65.68258666992189,64.73224599999999,-13.083781037552097,0.0,-0.7785796699218821
1492,2015-03-03,75.08000200000002,75.82,74.91999799999998,75.370003,64.73224599999999,2137000,65.52048311111123,65.31544733333332,65.2541052199999,61.909198845000155,65.5501708984375,64.526115,-13.028833369639774,0.0,-0.8179248984375107
1493,2015-03-04,75.029999,75.379997,74.66999799999998,75.129997,64.526115,2426200,65.38592855555568,65.4033782857143,65.18468091999992,61.96377652000015,65.36548614501953,64.131027,-12.996820504305985,0.0,-0.8393711450195269
1494,2015-03-05,75.120003,75.120003,74.389999,74.66999799999998,64.131027,2365300,65.1034577777779,65.40542185714287,65.10290569999992,62.01374871000015,65.17771911621094,62.533554,-12.712306331907284,0.0,-1.0466921162109344
1495,2015-03-06,72.019997,75.849998,71.800003,72.809998,62.533554,6013400,64.69406533333347,65.36615971428573,64.9903782399999,62.058193880000154,64.54949951171875,63.18629800000001,-11.345280476839518,2.015945511718748,0.0
1496,2015-03-09,73.050003,73.949997,72.730003,73.57,63.186298,2678600,64.25127688888901,65.32035333333336,64.87944035999992,62.101491110000154,64.255615234375,61.271023,-12.66057464404648,0.0,-1.0693172343749993
1497,2015-03-10,72.629997,72.779999,71.339996,71.339996,61.271023,3022500,63.71973744444457,65.1248593809524,64.73464657999992,62.13343031000015,63.45550537109375,62.198601000000004,-11.051991969422383,2.1844823710937504,0.0
1498,2015-03-11,71.489998,72.690002,71.379997,72.41999799999998,62.198601000000004,3838400,63.49166177777792,64.9719001904762,64.61131375999993,62.17085586500015,63.11918258666992,63.272179,-12.842882726025564,0.9205815866699254,0.0
1499,2015-03-12,73.279999,74.230003,72.599998,73.66999799999998,63.272179,3745100,63.41722777777792,64.82466814285716,64.50928129999993,62.21076471500015,63.24108123779297,63.04888199999999,-14.156260411744563,0.0,0.03109776220703253
1500,2015-03-13,73.5,73.529999,72.620003,73.410004,63.04888199999999,2741400,63.21110277777791,64.67825319047623,64.40965361999993,62.25099930000015,63.31692886352539,64.32856,-13.748909666963932,0.26804686352539875,0.0
1501,2015-03-16,73.82,75.050003,73.629997,74.900002,64.32856,2648700,63.16624877777791,64.57641638095241,64.34781493999992,62.29686876500014,63.85093688964844,64.895416,-14.751755427658816,-0.4776231103515585,0.0
1502,2015-03-17,74.849998,75.739998,74.639999,75.559998,64.895416,2200200,63.20728222222235,64.52038571428575,64.2998902799999,62.34446955000014,64.61589813232422,64.526115,-14.483986444356148,0.0,0.2795178676757786
1503,2015-03-18,75.389999,76.07,74.940002,75.129997,64.526115,2847600,63.251180888889024,64.43286490476193,64.26690991999992,62.391072255000154,64.95742034912111,64.268463,-13.53996680031667,0.0,-0.4313053491210894
1504,2015-03-19,74.989998,75.470001,74.540001,74.83000200000002,64.268463,3063600,63.443948555555686,64.37478957142861,64.26656643999992,62.433332405000144,65.00872802734375,65.479446,-13.124781117413669,0.740265027343753,0.0
1505,2015-03-20,75.190002,76.57,74.980003,76.239998,65.479446,3356500,63.69874277777792,64.36252004761907,64.27841869999992,62.47939928000015,65.4610595703125,64.904007,-14.138167251378341,0.0,0.01838642968749582
1506,2015-03-23,76.110001,76.389999,75.57,75.57,64.904007,1757900,64.10240766666679,64.27826971428574,64.25127879999991,62.522122305000146,65.61513519287111,64.199753,-13.17303798746712,0.0,-0.7111281928711009
1507,2015-03-24,75.260002,75.550003,74.730003,74.75,64.199753,1854000,64.32475788888902,64.18215861904766,64.22929225999991,62.558906115000156,65.45870208740234,62.92863799999999,-12.429829983408235,0.0,-1.2589490874023426
1508,2015-03-25,74.739998,74.739998,73.269997,73.269997,62.928638,2493800,64.28658666666679,63.98012261904766,64.19322009999989,62.588443525000145,64.86943054199219,63.254978,-11.465220147351468,1.940792541992188,0.0
1509,2015-03-26,73.08000200000002,74.279999,72.66999799999998,73.650002,63.254978,2727800,64.30948622222235,63.84679404761909,64.16676645999989,62.62067306000014,64.53542327880861,63.100398999999996,-12.375530853605962,0.0,-1.2804452788085925
1510,2015-03-27,73.379997,73.720001,73.18,73.470001,63.100398999999996,1917600,64.17302388888902,63.791990095238134,64.16882761999989,62.654165950000156,64.15008544921875,63.712688,-12.68533472700136,1.049686449218747,0.0
1511,2015-03-30,72.940002,74.290001,72.940002,73.879997,63.712688,1847200,64.04160966666679,63.78106642857147,64.1929254399999,62.691780810000154,64.14041137695311,63.41086600000001,-13.182980534023134,0.0,-0.427723376953125
1512,2015-03-31,73.540001,73.800003,73.099998,73.529999,63.41086600000001,2597400,63.91769311111125,63.70996447619051,64.19587077999991,62.72775935500015,64.03521728515625,63.341873,-12.912800005401545,0.0,-0.6243512851562372
1513,2015-04-01,73.260002,73.760002,72.559998,73.449997,63.341873,2480300,63.81473866666679,63.643756238095285,64.20533809999989,62.76411397000015,64.02123260498047,63.790314,-12.83698404374275,0.6793596049804691,0.0
1514,2015-04-02,73.309998,74.220001,73.260002,73.970001,63.790314,1920200,63.627057333333475,63.60871809523815,64.1973212999999,62.795753965000145,64.1768798828125,64.37673199999999,-13.23931456643822,0.3865658828124978,0.0
1515,2015-04-06,73.43,74.75,73.099998,74.650002,64.37673199999999,1634100,63.56847122222236,63.62041833333339,64.16066647999989,62.829944260000154,64.50210571289061,64.85104399999999,-13.593966530783716,0.12537371289063515,0.0
1516,2015-04-07,74.589996,75.389999,74.32,75.199997,64.85104399999999,2328700,63.64083688888903,63.73077500000005,64.2140588999999,62.86905122000015,64.83402252197266,65.351219,-13.784541079206882,-0.017021478027331227,0.0
1517,2015-04-08,75.25,75.970001,75.07,75.779999,65.351219,1934100,63.9100125555557,63.83386647619052,64.2623387799999,62.908198690000155,65.27120971679689,65.73066700000001,-13.867497257690813,-0.08000928320312539,0.0
1518,2015-04-09,75.540001,76.32,75.32,76.220001,65.73066700000001,1799200,64.18508911111125,64.04623047619052,64.3309186399999,62.948267810000154,65.7330322265625,65.842781,-13.758814793819663,0.0023652265624889424,0.0
1519,2015-04-10,76.120003,76.360001,75.709999,76.349998,65.842781,1699300,64.48979822222235,64.2197628571429,64.4233837799999,62.990933615000145,66.08566284179689,66.10149399999999,-13.44379230789649,0.2428818417968728,0.0
1520,2015-04-13,76.309998,77.190002,76.290001,76.650002,66.10149399999999,1793100,64.75522111111124,64.35449214285718,64.5120912799999,63.032856870000145,66.44795227050781,65.877274,-13.309914498752642,0.0,-0.3464582705078243
1521,2015-04-14,76.370003,76.75,75.800003,76.389999,65.877274,1584900,65.02926644444456,64.4891774761905,64.60129599999989,63.07518616500014,66.55593109130861,65.998016,-12.873501816240905,0.6786570913085939,0.0
1522,2015-04-15,76.5,76.720001,76.300003,76.529999,65.998016,1910700,65.32439344444457,64.5686753809524,64.6676650199999,63.120462595000134,66.63198089599611,65.92040300000001,-12.933513959674704,0.0,-0.6339648959960869
1523,2015-04-16,76.209999,76.660004,75.989998,76.440002,65.92040300000001,1177400,65.56107000000013,64.61748428571433,64.70431083999989,63.163476130000134,66.67818450927734,65.264977,-12.770561532327884,0.0,-0.7577815092773363
1524,2015-04-17,75.900002,76.07,75.209999,75.68,65.264977,2238200,65.65976388888903,64.65266819047622,64.7424491999999,63.201508205000145,66.42170715332031,65.78241700000001,-12.233473634619045,1.1567301533203107,0.0
1525,2015-04-20,76.07,76.470001,75.839996,76.279999,65.78241700000001,1148100,65.76324977777792,64.72476123809528,64.77513289999989,63.240252730000144,66.42973327636719,66.118736,-12.913300803311255,0.6473162763671779,0.0
1526,2015-04-21,76.900002,77.32,76.279999,76.66999799999998,66.118736,2514600,65.84852944444458,64.75520361904766,64.78997969999989,63.27752577500014,66.49938201904297,67.205338,-13.265444432328028,0.3806460190429704,0.0
1527,2015-04-22,76.690002,78.160004,76.41999799999998,77.93,67.205338,3247400,66.0123817777779,64.86479080952384,64.8258715799999,63.32151013500013,66.85330200195311,67.429565,-14.213650709671347,-0.3520359980468726,0.0
1528,2015-04-23,77.83000200000002,78.550003,77.440002,78.190002,67.429565,2803000,66.18869111111124,65.0185913809524,64.84718183999989,63.36981120000014,67.28553009033203,65.85140200000001,-13.946120515085774,0.0,0.1440349096679654
1529,2015-04-24,77.720001,77.720001,76.050003,76.360001,65.85140200000001,4179500,66.16090311111124,65.15777061904764,64.84173795999989,63.40868756000015,67.07164001464844,66.342957,-12.163908936239483,1.2202380146484302,0.0
1530,2015-04-27,76.68,77.730003,76.519997,76.93,66.342957,3792300,66.21264566666679,65.30481723809527,64.83925443999989,63.45193913500015,67.16448974609375,66.817284,-12.694020868199994,0.8215327460937516,0.0
1531,2015-04-28,76.269997,77.599998,76.269997,77.480003,66.817284,1889700,66.30367544444455,65.4818117619048,64.85415891999989,63.497945795000156,67.41127014160156,66.963875,-12.9952664797889,0.5939861416015617,0.0
1532,2015-04-29,77.300003,78.120003,77.150002,77.650002,66.963875,1587900,66.41961677777789,65.63663019047621,64.8661553799999,63.54055240000015,67.54065704345703,66.50683599999999,-13.019117445152117,0.0,-0.5767820434570297
1533,2015-04-30,77.58000200000002,78.190002,76.75,77.120003,66.50683599999999,2143400,66.55760111111123,65.78405733333337,64.8865311999999,63.578615545000154,67.42376708984375,66.963875,-12.5729195188909,0.9169310898437572,0.0
1534,2015-05-01,77.839996,77.959999,77.290001,77.650002,66.963875,1185700,66.68887422222235,65.95653361904763,64.91106657999988,63.617642970000155,67.56488800048828,67.90387700000001,-12.98791209240628,0.6010130004882797,0.0
1535,2015-05-04,77.900002,78.809998,77.660004,78.739998,67.90387700000001,1654100,66.88722322222233,66.1524175714286,64.9356788399999,63.66264861500015,67.87422180175781,67.912491,-13.79956372140394,-0.029655198242195983,0.0
1536,2015-05-05,78.349998,79.110001,78.230003,78.75,67.912491,3029300,66.9657957777779,66.32078704761906,64.9695669399999,63.704373870000154,68.09466552734375,67.27433,-13.530583457341269,0.0,-0.1821745273437472
1537,2015-05-06,79.550003,79.589996,77.410004,78.010002,67.27433,2649800,66.94854744444456,66.43618161904763,64.9716256599999,63.74354745500014,68.03601837158203,67.41229200000001,-12.785519001035235,0.7616883715820251,0.0
1538,2015-05-07,78.139999,78.540001,77.83000200000002,78.16999799999998,67.41229200000001,1816300,67.12197966666677,66.53432795238098,64.99877393999991,63.78204736000015,68.15693664550781,67.912491,-12.80934068143659,0.7446446455078046,0.0
1539,2015-05-08,78.790001,78.970001,78.449997,78.75,67.912491,1359900,67.29637233333345,66.63822433333335,65.07199811999989,63.822110855000155,68.41129302978516,67.282951,-13.128516787574403,0.0,-0.4988020297851534
1540,2015-05-11,78.550003,79.110001,78.019997,78.019997,67.282951,2278900,67.34811311111123,66.70680385714287,65.13881543999989,63.853615350000155,68.30598449707031,67.05873100000001,-12.450670182581126,0.0,-1.0230334970703154
1541,2015-05-12,77.480003,77.809998,77.050003,77.760002,67.05873100000001,2210900,67.3586526666668,66.75238657142859,65.1819099199999,63.884467440000144,68.06911468505861,67.265709,-12.462560526864962,1.010383685058585,0.0
1542,2015-05-13,77.66999799999998,78.099998,77.269997,78.0,67.265709,1466000,67.442971888889,66.81850252380954,65.23257917999989,63.917206585000145,68.0472412109375,67.024231,-12.759947165464745,0.0,-0.7815322109374989
1543,2015-05-14,78.25,78.32,76.0,77.720001,67.024231,3377000,67.44967811111123,66.86736990476193,65.2825414999999,63.949718355000144,67.78462219238281,67.13634499999999,-12.783554657464794,0.7603911923828122,0.0
1544,2015-05-15,77.900002,78.16999799999998,77.489998,77.849998,67.13634499999999,1963100,67.3643967777779,66.9252719047619,65.3426478599999,63.97921148000015,67.77405548095703,67.860725,-12.942765289528932,0.6377104809570397,0.0
1545,2015-05-18,77.389999,78.760002,77.010002,78.690002,67.860725,2278500,67.35864500000011,67.04887895238096,65.44919127999988,64.01837699500015,67.99567413330078,68.222954,-13.590453164176084,0.13494913330077907,0.0
1546,2015-05-19,78.699997,79.269997,78.660004,79.110001,68.222954,2036500,67.46404766666677,67.16509500000001,65.54992439999988,64.06139886500016,68.34442138671875,68.084976,-13.608367434202465,0.0,-0.12146738671874854
1547,2015-05-20,79.019997,79.360001,78.440002,78.949997,68.084976,1538600,67.53879033333345,67.25872547619049,65.6862034599999,64.10155780500016,68.58858489990234,68.04186999999999,-13.124018358224449,0.0,-0.5036088999023463
1548,2015-05-21,78.650002,79.129997,78.529999,78.900002,68.04186999999999,1412100,67.55316577777789,67.29856033333336,65.80306883999988,64.14512298000015,68.73346710205078,67.80038499999999,-12.885341749356634,0.0,-0.6915971020507925
1549,2015-05-22,78.66999799999998,79.07,78.529999,78.620003,67.80038499999999,1470200,67.61065844444455,67.31621842857146,65.89363295999989,64.18449809500015,68.76900482177734,66.92938199999999,-12.529887817763953,0.0,-0.9686198217773524
1550,2015-05-26,78.400002,78.519997,77.470001,77.610001,66.92938199999999,2567900,67.59628633333345,67.36755080952383,65.97124295999988,64.22220260000016,68.37732696533203,67.671013,-11.896242643609767,1.4479449653320415,0.0
1551,2015-05-27,77.900002,78.699997,77.629997,78.470001,67.671013,1799300,67.64132011111123,67.4307915714286,66.03809201999988,64.26076045500015,68.32060241699219,68.231544,-12.934112977783457,0.6495894169921854,0.0
1552,2015-05-28,78.349998,79.209999,78.099998,79.120003,68.231544,2051200,67.77546600000011,67.49813728571431,66.1048145799999,64.30237657000015,68.47156524658203,67.205338,-13.458591190167127,0.0,-0.2400212465820317
1553,2015-05-29,78.959999,78.970001,77.870003,77.93,67.205338,2597900,67.783131888889,67.50963552380955,66.15839903999989,64.34111989500015,68.25193023681639,66.782776,-12.418926938513536,0.0,-1.046592236816409
1554,2015-06-01,78.230003,78.410004,77.239998,77.440002,66.782776,2016600,67.66335977777788,67.52277552380954,66.2086852999999,64.37681304500015,68.01157379150389,66.532677,-12.175139417605,0.0,-1.228797791503908
1555,2015-06-02,77.129997,77.400002,76.5,77.150002,66.532677,2261100,67.47555122222235,67.50224228571429,66.22974991999989,64.41048879500013,67.76293182373047,67.567543,-12.167297385513393,1.2302548237304618,0.0
1556,2015-06-03,77.620003,78.91999799999998,77.540001,78.349998,67.567543,2016600,67.4180586666668,67.4862263809524,66.28302063999989,64.45163976500014,67.91716003417969,66.687904,-13.31568376788001,0.0,-0.3496170341796869
1557,2015-06-04,77.949997,78.41999799999998,77.199997,77.33000200000002,66.687904,1648200,67.26761800000013,67.42791271428574,66.33278365999989,64.48600644500014,67.71530914306639,67.714149,-12.433328085176587,1.027405143066403,0.0
1558,2015-06-05,78.230003,78.839996,77.870003,78.519997,67.714149,2639100,67.25803622222234,67.4488564761905,66.42849387999989,64.52546170500014,67.87115478515625,67.947006,-13.561949339916243,0.15700578515624386,0.0
1559,2015-06-08,78.480003,79.209999,78.300003,78.790001,67.947006,2375100,67.37110555555567,67.47431904761908,66.52233443999991,64.56505862500013,68.15748596191406,68.25743100000001,-13.4947517491286,0.2104799619140607,0.0
1560,2015-06-09,78.75,79.220001,78.150002,79.150002,68.25743100000001,1964300,67.43626311111123,67.49074476190478,66.6254750799999,64.60480157000013,68.48210906982422,69.576897,-13.478070322949307,0.22467806982420768,0.0
1561,2015-06-10,79.550003,81.199997,79.279999,80.68,69.576897,2756100,67.5857467777779,67.59998028571431,66.7427592599999,64.65050269500014,69.06357574462889,69.714851,-14.39814607755466,-0.5133212553710962,0.0
1562,2015-06-11,80.739998,81.160004,80.470001,80.839996,69.714851,1260200,67.86458155555567,67.72646219047621,66.86883895999989,64.69335700000015,69.72621154785156,69.542404,-13.747878528035107,0.0,-0.011360547851566594
1563,2015-06-12,80.730003,81.129997,80.139999,80.639999,69.542404,1999900,68.171206888889,67.83487623809525,66.9928495799999,64.73343176500015,70.00045013427734,68.835243,-13.19388516575088,0.0,-0.458046134277339
1564,2015-06-15,79.949997,80.209999,79.190002,79.82,68.835243,1541800,68.42704755555567,67.92111490476192,67.09374815999989,64.77248457500015,69.97478485107422,68.85247,-12.334271046010745,1.1395418510742132,0.0
1565,2015-06-16,79.5,80.239998,79.470001,79.839996,68.85247,1752800,68.56981722222234,68.00283514285717,67.18326291999989,64.81136795500014,69.96951293945311,68.550636,-12.362830104033165,0.0,-1.1170429394531285
1566,2015-06-17,80.089996,80.360001,79.199997,79.489998,68.550636,1980100,68.77678744444457,68.03568804761906,67.2572547599999,64.84720810000013,69.68230438232422,68.912849,-12.338273826193554,1.1316683823242215,0.0
1567,2015-06-18,79.82,80.339996,79.190002,79.910004,68.912849,1763600,68.90997633333346,68.06854019047621,67.32848735999988,64.88332550000014,69.61122131347656,68.084976,-12.887976687528932,0.0,-0.6983723134765683
1568,2015-06-19,79.16999799999998,79.839996,78.760002,78.949997,68.084976,3133000,68.92530633333345,68.06854019047621,67.37557353999989,64.91564447500015,69.25686645507811,68.576515,-12.277556571562467,1.1718904550781275,0.0
1569,2015-06-22,79.940002,79.989998,79.33000200000002,79.519997,68.576515,1955800,68.96076011111123,68.09399947619049,67.4302482199999,64.94990976500014,69.264404296875,68.90422099999999,-12.896872598127745,0.6878892968749994,0.0
1570,2015-06-23,79.870003,80.209999,79.660004,79.900002,68.90422099999999,1727600,68.88601833333344,68.14656309523811,67.4863027599999,64.98483353000016,69.39614868164061,68.783508,-13.146249130706375,0.0,-0.4919276816406324
1571,2015-06-24,79.529999,80.120003,79.41999799999998,79.760002,68.783508,2429600,68.7825357777779,68.23485480952382,67.5444274399999,65.01902594000015,69.45391082763672,67.8349,-12.921377775746894,0.0,-0.6704028276367211
1572,2015-06-25,79.910004,79.980003,78.660004,78.660004,67.8349,1823600,68.59281311111123,68.24265895238098,67.5811651199999,65.05333269500015,69.19139862060547,68.11083199999999,-12.037382275488484,1.356498620605464,0.0
1573,2015-06-26,79.0,79.230003,78.660004,78.980003,68.11083199999999,2453400,68.51232300000011,68.23691076190478,67.62497369999988,65.08629219500014,69.06092834472656,66.075485,-12.558969711957893,0.0,-0.9500963447265748
1574,2015-06-29,77.699997,78.050003,76.260002,76.290001,66.075485,2330300,68.20376911111121,68.18310823809527,67.6411838599999,65.10596460500014,68.30906677246094,66.690414,-10.461310948913301,2.233581772460937,0.0
1575,2015-06-30,77.43,77.730003,76.199997,77.0,66.690414,2507300,67.99707777777786,68.17871004761908,67.65934379999989,65.12376884500014,67.86093139648439,67.06282,-11.86892026430601,1.170517396484371,0.0
1576,2015-07-01,77.93,78.059998,77.089996,77.43,67.06282,1408400,67.79151900000011,68.20395495238097,67.6782254799999,65.14249771000013,67.69935607910156,66.699089,-12.567020432517685,0.0,-0.6365360791015604
1577,2015-07-02,77.120003,77.410004,76.400002,77.010002,66.699089,1396000,67.63753155555565,68.16260000000003,67.6681004999999,65.15940792000013,67.55545806884766,66.361305,-12.277033743165395,0.0,-0.8563690688476555
1578,2015-07-06,76.07,76.660004,75.839996,76.620003,66.361305,1273400,67.39139711111122,68.1470476666667,67.64673529999989,65.17245624500013,67.29611206054689,66.369957,-12.169003620964515,0.9348070605468736,0.0
1579,2015-07-07,76.470001,76.760002,74.610001,76.629997,66.369957,1929500,67.10981222222233,68.08303852380955,67.65710639999989,65.18162773000013,67.1517333984375,64.61174799999999,-12.368868553606367,0.0,-0.7817763984375006
1580,2015-07-08,75.879997,75.970001,74.5,74.599998,64.61174799999999,1398300,66.64628333333343,67.92421671428572,67.6224822199999,65.18580044000014,66.52374267578125,64.91489399999999,-10.82607981332486,1.9119946757812585,0.0
1581,2015-07-09,75.720001,76.279999,74.860001,74.949997,64.91489399999999,2543100,66.32183822222235,67.76504828571429,67.5844344199999,65.19306538000012,66.08229827880861,65.79833199999999,-11.831486425798529,1.167404278808604,0.0
1582,2015-07-10,75.91999799999998,76.339996,75.639999,75.970001,65.79833199999999,2047500,66.0648937777779,67.58511661904765,67.5611235599999,65.20700579000011,66.08846282958984,66.880951,-13.00715814181726,0.2901308295898559,0.0
1583,2015-07-13,77.019997,77.300003,76.589996,77.220001,66.880951,1741300,66.15439000000012,67.45016900000003,67.56860585999989,65.22209833500014,66.48136138916016,67.158119,-13.906552022499769,-0.3995896108398398,0.0
1584,2015-07-14,76.860001,77.620003,76.860001,77.540001,67.158119,1531700,66.20635722222235,67.33663161904765,67.57249073999989,65.24317850500012,66.909912109375,67.547836,-13.709167853408983,-0.24820689062499926,0.0
1585,2015-07-15,77.849998,78.099998,77.449997,77.989998,67.547836,1288200,66.260247888889,67.27532652380955,67.56536991999991,65.26428993500012,67.50715637207031,68.682457,-13.44126413226692,-0.040679627929691264,0.0
1586,2015-07-16,78.300003,79.449997,78.300003,79.300003,68.682457,2401800,66.48062211111123,67.2672306666667,67.5807692399999,65.29278564500014,68.21833038330078,68.75177,-13.974365948888074,-0.4641266166992182,0.0
1587,2015-07-17,79.160004,79.470001,78.910004,79.379997,68.75177,1447400,66.74622933333346,67.27680847619051,67.6103180399999,65.32162792000014,68.76390838623047,69.115524,-13.373757892393892,0.012138386230475362,0.0
1588,2015-07-20,79.550003,80.050003,79.010002,79.800003,69.115524,1961500,67.05129233333344,67.2864596666667,67.6443826799999,65.35703784500015,69.17438507080078,69.24543800000001,-13.315310187644005,0.05886107080078772,0.0
1589,2015-07-21,79.650002,80.790001,79.339996,79.949997,69.24543800000001,1938200,67.56614677777786,67.3417197619048,67.67104161999988,65.39241271500013,69.55905914306639,69.99894,-12.996795805925537,0.3136211430663991,0.0
1590,2015-07-22,79.540001,81.029999,79.540001,80.82,69.99894,2157700,68.13104077777787,67.40945428571432,67.72536139999988,65.42757646500014,70.05805206298828,69.037575,-13.31594646994768,0.0,-0.05911206298827665
1591,2015-07-23,80.889999,81.260002,79.480003,79.709999,69.037575,2070100,68.49095666666679,67.41580447619052,67.76493827999988,65.45827556500014,69.990478515625,65.287323,-12.19360256719486,0.0,-0.952903515624996
1592,2015-07-24,77.800003,77.800003,75.120003,75.379997,65.287323,5198500,68.313886888889,67.24931947619051,67.72537055999989,65.47980657500014,68.60454559326172,64.810959,-8.988394370376913,0.0,-3.317222593261718
1593,2015-07-27,74.599998,74.980003,73.629997,74.83000200000002,64.810959,3448800,68.05309133333344,67.10532228571431,67.68110511999988,65.49613220000013,67.46568298339844,65.971542,-9.841398930607513,2.6547239833984406,0.0
1594,2015-07-28,75.230003,76.18,74.790001,76.16999799999998,65.971542,2740500,67.87794755555566,67.00345133333336,67.65780905999989,65.53032525500014,67.01785278320311,66.18808,-12.01542005659086,1.0463107832031255,0.0
1595,2015-07-29,76.290001,76.5,75.93,76.41999799999998,66.18808,1879700,67.60079455555567,67.00881300000002,67.62435615999989,65.57017850500013,66.74633026123047,66.82034300000001,-12.658555341455926,0.5582502612304694,0.0
1596,2015-07-30,76.449997,77.160004,76.370003,77.150002,66.82034300000001,1232700,67.38619155555567,67.01500009523811,67.59630393999988,65.61807027500011,66.85400390625,66.30931899999999,-13.345428161816509,0.0,-0.03366090624999174
1597,2015-07-31,77.150002,77.33000200000002,76.410004,76.559998,66.30931899999999,1928900,67.0743910000001,66.97911909523812,67.5607907999999,65.66199512500013,66.91606140136719,66.854965,-12.596573733756895,0.6067424013671996,0.0
1598,2015-08-03,76.599998,77.220001,76.07,77.190002,66.854965,2011000,66.80878288888898,66.98654176190477,67.53705269999989,65.71472318500011,67.17974090576172,67.686447,-12.968338949179307,0.3247759057617117,0.0
1599,2015-08-04,77.32,78.18,76.959999,78.150002,67.686447,2140000,66.55183922222233,67.04964376190479,67.53477393999988,65.76998296500011,67.55464935302734,67.643127,-13.557712573024194,0.0,0.1317976469726574
1600,2015-08-05,78.879997,79.360001,78.0,78.099998,67.643127,1668400,66.39690055555565,67.11027090476193,67.54904883999988,65.81993510500013,67.87358856201172,67.859657,-13.09399449406936,0.23046156201171186,0.0
1601,2015-08-06,78.0,79.0,77.889999,78.349998,67.859657,2679900,66.68271544444454,67.26493323809524,67.55282171999988,65.87079879000011,68.13278198242189,67.998253,-13.040480253207056,0.27312498242187644,0.0
1602,2015-08-07,78.18,78.860001,77.470001,78.510002,67.998253,1448000,67.0368592222223,67.41175985714287,67.54815589999988,65.91572427000014,68.41999053955078,68.881668,-12.851880274374745,0.4217375395507759,0.0
