,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1513,2015-04-01,84.720001,84.900002,83.660004,84.260002,71.96270799999998,4926200,73.51425922222231,72.69761980952386,68.82519454000003,60.046429650000036,68.89547729492189,73.423172,-18.234659791579553,-3.067230705078103,0.0
1514,2015-04-02,84.410004,86.110001,84.120003,85.970001,73.423172,2955200,73.29979866666676,72.81759457142861,69.00795470000001,60.10594980000005,69.02635192871094,75.16544300000002,-19.70879245574169,-4.396820071289056,0.0
1515,2015-04-06,85.260002,88.099998,85.239998,88.010002,75.16544300000002,6058200,73.30833933333344,73.01321547619052,69.21824598000002,60.16164178500005,69.44066619873047,74.541969,-21.099119849207057,0.0,5.724776801269556
1516,2015-04-07,87.599998,88.25,87.110001,87.279999,74.541969,3906000,73.240013888889,73.21371523809529,69.42338208000002,60.217119840000045,69.84869384765625,74.88359799999998,-19.971706407035764,-4.6932751523437455,0.0
1517,2015-04-08,87.040001,88.43,86.889999,87.68,74.88359799999998,5501400,73.4108250000001,73.38371228571434,69.63109874000001,60.27788270000006,70.2904052734375,79.102631,-19.83302318266709,-4.593192726562479,0.0
1518,2015-04-09,89.5,93.41999799999999,89.400002,92.620003,79.102631,11357100,74.18706677777789,73.78633800000004,69.93867374000003,60.36314914000005,71.49520111083984,78.590195,-22.808034123212188,0.0,7.607429889160159
1519,2015-04-10,92.139999,92.5,90.25,92.019997,78.590195,5978600,74.825709888889,74.17310328571433,70.25573024000003,60.451113220000046,72.58594512939453,78.325455,-21.11937894391093,0.0,6.004249870605463
1520,2015-04-13,91.720001,92.739998,91.300003,91.709999,78.325455,4520500,75.36851077777789,74.47649633333337,70.55388492000003,60.530558050000046,73.36953735351562,78.55603,-19.998322807183076,-4.95591764648438,0.0
1521,2015-04-14,91.400002,92.57,91.089996,91.980003,78.55603,2791600,76.06124455555567,74.81242438095242,70.87059862000005,60.61098752500007,74.09114837646484,78.18026,-19.44863452932824,0.0,4.464881623535163
1522,2015-04-15,92.0,92.660004,91.25,91.540001,78.18026,5754500,76.75208366666678,75.00641738095243,71.16040682000003,60.69008527500005,74.55699920654297,76.45506999999998,-18.552547091906884,0.0,3.6232607934570353
1523,2015-04-16,90.940002,91.290001,89.07,89.519997,76.45506999999998,7907100,77.08896122222231,75.13899990476196,71.41741228000005,60.76043075000005,73.96830749511719,74.268661,-17.372307893266367,0.0,2.4867625048827904
1524,2015-04-17,88.459999,89.589996,85.860001,86.959999,74.268661,15435500,76.98931877777787,75.13005276190479,71.63273004000003,60.821316995000046,72.92440795898438,74.405342,-16.140284271410376,-1.3442530410156197,0.0
1525,2015-04-20,87.510002,88.220001,86.870003,87.120003,74.405342,9361100,76.9741380000001,75.12029328571434,71.84874094000003,60.886000375000044,72.23272705078125,74.379707,-17.088240859241875,0.0,2.1726149492187545
1526,2015-04-21,87.279999,88.25,86.910004,87.089996,74.379707,5183800,76.9181501111112,75.07393090476197,72.04110680000005,60.94660029000005,71.77061462402344,74.319923,-17.59028829898736,0.0,2.6090923759765587
1527,2015-04-22,87.040001,87.209999,86.599998,87.019997,74.319923,3485200,76.3867381111112,75.03732833333339,72.22802436000003,61.00858427500005,71.27762603759766,74.038094,-18.090521150445856,0.0,3.0422969624023466
1528,2015-04-23,86.889999,87.269997,86.239998,86.690002,74.038094,2942200,75.8809491111112,74.98405195238102,72.40437294000004,61.079510560000045,70.91841125488281,73.431702,-18.193090761628074,0.0,3.1196827451171885
1529,2015-04-24,87.160004,87.199997,85.83000200000002,85.980003,73.431702,4104100,75.33719877777787,74.98811880952388,72.52028848000003,61.14391232000005,70.5413589477539,73.551285,-17.956086896445086,-2.890343052246095,0.0
1530,2015-04-27,86.690002,86.690002,85.629997,86.120003,73.551285,4110200,74.7811160000001,75.05644404761911,72.63128198000005,61.210679405000036,70.23941040039061,73.517113,-18.440074368796033,0.0,3.3118745996093684
1531,2015-04-28,85.839996,86.160004,85.41999799999998,86.08000200000002,73.517113,2366500,74.26298855555565,75.08857290476195,72.75682856000005,61.27672843000005,70.02435302734375,72.227478,-18.652008131524287,0.0,3.4927599726562453
1532,2015-04-29,85.339996,85.839996,84.239998,84.57,72.227478,3224500,73.79325611111122,75.03082200000007,72.86905130000005,61.33704472500005,69.64157867431639,70.82682,-17.652147718675167,0.0,2.5858993256835987
1533,2015-04-30,84.0,84.5,82.639999,82.93,70.82682,4750200,73.41082933333344,74.95965028571433,72.95684778000003,61.38993701000005,68.99472808837889,71.279495,-16.803655988931748,-1.832091911621092,0.0
1534,2015-05-01,82.529999,83.699997,82.529999,83.459999,71.279495,2282200,73.0635130000001,74.92711633333339,73.06548394000005,61.445807960000046,68.50984954833984,71.851692,-17.912951870105047,-2.7696454516601534,0.0
1535,2015-05-04,83.879997,84.699997,83.449997,84.129997,71.851692,2410100,72.78262244444456,74.852283952381,73.18505166000004,61.50975771500007,68.24821472167969,71.00618,-18.877668898906904,0.0,3.603477278320312
1536,2015-05-05,84.010002,84.269997,82.870003,83.139999,71.00618,3074000,72.41442877777787,74.65422380952386,73.26277048000004,61.56194779000007,67.91175842285156,70.972015,-18.316382920750865,0.0,3.094421577148438
1537,2015-05-06,83.220001,83.739998,82.699997,83.099998,70.972015,2418100,72.0737533333334,74.48422600000006,73.30906030000004,61.61522940000005,67.6915283203125,71.937119,-18.542081889926763,-3.280486679687499,0.0
1538,2015-05-07,83.089996,85.230003,82.800003,84.230003,71.937119,4405500,71.90768855555564,74.34391747619055,73.38114314000003,61.668329110000045,67.77137756347656,72.611824,-19.54009836200936,-4.165741436523433,0.0
1539,2015-05-08,84.93,85.550003,84.58000200000002,85.019997,72.611824,2258200,71.80330400000008,74.03483142857151,73.43870676000004,61.72463408000005,68.13516235351561,71.954201,-19.859839146412078,0.0,4.476661646484374
1540,2015-05-11,85.129997,85.459999,84.199997,84.25,71.954201,2609200,71.62964711111118,73.71883171428578,73.45869182000004,61.77689347000005,68.26089477539061,71.89439399999998,-18.978166438705486,0.0,3.6933062246093726
1541,2015-05-12,83.779999,84.910004,83.290001,84.18,71.89439399999998,2452800,71.59263777777784,73.41259071428578,73.46825710000003,61.827970205000064,68.34244537353516,71.80046800000002,-18.813916163536287,0.0,3.5519486264648212
1542,2015-05-13,84.239998,84.989998,83.690002,84.07,71.80046800000002,2048400,71.70082088888897,73.09089728571433,73.48294704000004,61.88631977500005,68.46012115478516,72.89364599999998,-18.56771600477559,-3.3403468452148672,0.0
1543,2015-05-14,84.849998,85.410004,84.360001,85.349998,72.89364599999998,2430600,71.88017100000008,72.83915376190483,73.52274592000003,61.95556326000007,68.59965515136719,73.85018199999998,-19.625475385052518,-4.293990848632788,0.0
1544,2015-05-15,85.769997,86.57,85.5,86.470001,73.85018199999998,3569700,72.10222544444453,72.71511147619053,73.57860148000003,62.026517835000064,68.87606048583984,73.756241,-20.346872106732317,0.0,4.974121514160132
1545,2015-05-18,86.099998,86.66999799999998,85.660004,86.360001,73.756241,2455700,72.40778777777787,72.69071052380957,73.64709682000003,62.10592343000005,69.20561218261719,73.600197,-19.863812666448226,0.0,4.550628817382815
1546,2015-05-19,86.07,86.379997,85.529999,85.839996,73.600197,2297400,72.69980800000009,72.65237028571434,73.69282756000005,62.177142820000064,69.50015258789061,72.78566,-19.03523319375432,0.0,4.100044412109368
1547,2015-05-20,85.949997,85.949997,84.660004,84.889999,72.78566,2131400,72.79409033333343,72.57646328571434,73.73559094000005,62.23764119000005,69.59110260009766,74.714813,-18.0220244788816,-3.1945573999023367,0.0
1548,2015-05-21,84.75,87.18,84.510002,87.139999,74.714813,3447400,73.02775577777791,72.59526757142862,73.82052472000005,62.320366810000046,69.79878997802734,74.123207,-19.90040075852268,0.0,4.916023021972663
1549,2015-05-22,86.709999,86.989998,86.059998,86.449997,74.123207,2297800,73.26875644444456,72.59932057142862,73.86390484000005,62.441834515000046,69.8968505859375,73.35154,-19.147654122026747,0.0,4.226356414062494
1550,2015-05-26,86.559998,86.709999,84.849998,85.550003,73.35154,3758100,73.43066155555567,72.59550333333338,73.90090482000005,62.55245881000005,69.80269622802734,73.89173100000002,-18.40713760345825,-3.548843771972656,0.0
1551,2015-05-27,85.620003,86.82,85.489998,86.18,73.89173100000002,2166200,73.66302411111123,72.6117150476191,73.89661130000005,62.666499395000045,69.87887573242189,73.78025799999998,-18.915205694567337,0.0,4.012855267578146
1552,2015-05-28,86.339996,86.739998,85.529999,86.050003,73.78025799999998,1647500,73.76153655555567,72.62424576190479,73.89879972000004,62.77455445000007,70.02150726318361,73.600197,-18.626955465436076,0.0,3.758750736816381
1553,2015-05-29,85.849998,86.900002,85.529999,85.839996,73.600197,2980500,73.73376044444456,72.68961333333338,73.88167264000005,62.88099385000007,69.93172454833984,73.720215,-18.532469935879487,-3.668472451660151,0.0
1554,2015-06-01,86.16999799999998,86.339996,84.699997,85.980003,73.720215,1965900,73.72975755555566,72.82739404761908,73.86387112000004,62.98681302000006,69.83165740966797,74.020332,-18.781513173862102,-3.8885575903320273,0.0
1555,2015-06-02,86.309998,86.940002,85.769997,86.33000200000002,74.020332,2777000,73.77643922222235,72.95791009523812,73.83721142000005,63.094974370000045,69.90634155273439,73.583031,-19.024279007042814,0.0,4.113990447265621
1556,2015-06-03,86.370003,87.110001,85.66999799999998,85.82,73.583031,3596100,73.86503600000009,73.04035480952383,73.80710050000005,63.20305315500005,69.89290618896484,73.094307,-18.558720357766433,0.0,3.6901248110351617
1557,2015-06-04,86.110001,86.370003,84.720001,85.25,73.094307,3976200,73.68497977777787,73.13978942857145,73.76584868000003,63.30734181000005,69.75483703613281,71.92823800000002,-18.176144239140395,0.0,3.339469963867188
1558,2015-06-05,85.040001,85.610001,83.809998,83.889999,71.92823800000002,2910200,73.44109433333342,73.18532385714289,73.73748748000004,63.404031605000064,69.42634582519531,71.388062,-17.241212715719175,0.0,2.501892174804709
1559,2015-06-08,83.730003,84.110001,82.91999799999998,83.260002,71.388062,2580200,73.2229301111112,73.15917828571432,73.72291962000004,63.49865517500007,68.99463653564453,72.168312,-17.133515639785198,-2.3934254643554738,0.0
1560,2015-06-09,83.599998,84.620003,83.300003,84.16999799999998,72.168312,2998500,73.0314391111112,73.1380586666667,73.70943772000005,63.60111472000007,68.66817474365234,73.300102,-18.417278869779274,-3.5001372563476565,0.0
1561,2015-06-10,84.529999,85.809998,84.370003,85.489998,73.300102,3197800,72.97808844444455,73.20214919047622,73.70663482000003,63.70931780500007,68.64883422851561,73.557327,-19.69957207331362,-4.65126777148437,0.0
1562,2015-06-11,85.66999799999998,86.199997,85.5,85.790001,73.557327,3018900,72.97332511111121,73.2813364761905,73.73135284000004,63.81990704000005,68.82291412353516,72.931412,-19.77746436494953,0.0,4.7344128764648445
1563,2015-06-12,85.510002,85.699997,84.91999799999998,85.059998,72.931412,3024200,72.88568033333344,73.33519095238097,73.75072692000003,63.926774395000066,68.98249816894531,72.382675,-18.901363989045333,0.0,3.9489138310546816
1564,2015-06-15,84.68,84.949997,83.889999,84.41999799999998,72.382675,2631400,72.70371844444455,73.31085900000002,73.72991698000004,64.03259047000007,69.06106567382811,73.634468,-18.19347629713502,-3.3216093261718815,0.0
1565,2015-06-16,84.440002,85.940002,84.25,85.879997,73.634468,2605800,72.70943366666677,73.30058690476193,73.69929748000004,64.14491928500007,69.25226593017578,73.411568,-19.361587855929034,0.0,4.382202069824217
1566,2015-06-17,85.989998,86.059998,85.150002,85.620003,73.411568,2881800,72.744684888889,73.28417390476193,73.67668946000005,64.25592211500006,69.32177734375,75.280739,-19.03553502123797,-4.089790656250003,0.0
1567,2015-06-18,85.910004,88.209999,85.889999,87.800003,75.280739,3484300,73.11718500000012,73.36419971428575,73.68463228000005,64.37842854500006,69.67749786376953,75.898048,-20.640665736914013,-5.603241136230467,0.0
1568,2015-06-19,87.82,89.379997,87.639999,88.519997,75.898048,6381900,73.61829455555569,73.51240866666669,73.62054062000004,64.50313298000006,70.25067901611328,75.23786199999998,-20.63863375852433,0.0,5.6473689838867225
1569,2015-06-22,88.879997,89.239998,87.620003,87.75,75.23786199999998,2879200,73.95935566666678,73.53731576190478,73.55349396000003,64.61505934500005,70.85240173339844,74.671959,-19.256522241141386,0.0,4.385460266601541
1570,2015-06-23,87.940002,87.959999,86.83000200000002,87.089996,74.671959,2515600,74.11178422222233,73.56344680952381,73.48042404000003,64.71785210500005,71.09124755859375,73.86599,-18.370363045379232,0.0,3.580711441406251
1571,2015-06-24,86.860001,86.949997,85.809998,86.150002,73.86599,2427600,74.14608011111122,73.58794442857145,73.38662324000002,64.82080354000007,71.0634536743164,74.046036,-17.51195354085261,-2.8025363256835902,0.0
1572,2015-06-25,86.120003,86.970001,85.949997,86.360001,74.046036,2640500,74.26992722222231,73.59529228571431,73.30393876000002,64.92613608500005,70.85237884521484,74.397583,-17.956949948142263,-3.1936571547851567,0.0
1573,2015-06-26,86.800003,87.089996,86.07,86.769997,74.397583,14432200,74.49380588888897,73.62468871428574,73.26278902000001,65.03022237000006,70.34869384765625,72.262627,-18.92509360389139,0.0,4.048889152343747
1574,2015-06-29,86.010002,86.160004,84.260002,84.279999,72.262627,2797000,74.34137911111121,73.56099490476194,73.22266834000001,65.12312621500007,69.93315124511719,72.399826,-17.022838069662075,-2.329475754882808,0.0
1575,2015-06-30,85.190002,85.440002,84.360001,84.440002,72.399826,3778800,74.22896333333341,73.49811923809527,73.18255802000002,65.21933921000007,69.60783386230469,73.54016899999998,-17.56533371197139,-2.7919921376953165,0.0
1576,2015-07-01,85.08000200000002,85.860001,84.849998,85.769997,73.54016899999998,2834900,74.03556666666674,73.47525433333334,73.16576726000002,65.32167703000006,69.6180419921875,73.574478,-18.831707558311447,-3.9221270078124775,0.0
1577,2015-07-02,86.089996,86.279999,85.639999,85.809998,73.574478,2811700,73.7773922222223,73.47484704761906,73.15085836000002,65.42029395500008,69.67237091064453,73.214371,-18.806231750938235,0.0,3.9021070893554684
1578,2015-07-06,84.93,85.849998,84.730003,85.389999,73.214371,3238300,73.552559888889,73.48056438095239,73.13438390000002,65.51672956000007,69.31806182861328,74.809158,-18.821802739904847,-3.896309171386719,0.0
1579,2015-07-07,85.610001,87.610001,85.449997,87.25,74.809158,4780600,73.56780422222229,73.61775104761907,73.16193302000002,65.62346608500006,69.67410278320311,73.66020999999998,-20.14429480435172,0.0,5.135055216796872
1580,2015-07-08,86.709999,86.989998,85.41999799999998,85.910004,73.66020999999998,4139400,73.54493977777787,73.72594857142859,73.16411152000002,65.72572715500007,69.84580993652344,76.781181,-18.698863130627448,-3.814400063476541,0.0
1581,2015-07-09,90.0,90.239998,88.0,89.550003,76.781181,10379400,73.84884477777786,73.94560900000002,73.22939288000002,65.85400117500006,70.47620391845703,79.833572,-21.299607417704912,-6.304977081542972,0.0
1582,2015-07-10,91.760002,93.790001,91.300003,93.110001,79.833572,7640500,74.45284355555566,74.25672661904764,73.38151476000002,65.99466010500007,71.83460998535156,81.00823199999998,-22.84973771469344,-7.998962014648441,0.0
1583,2015-07-13,93.809998,94.900002,93.010002,94.480003,81.00823199999998,5749700,75.42457744444455,74.61153161904764,73.58514300000003,66.13941535500007,73.44134521484375,80.87960799999998,-22.267841995259303,0.0,7.566886785156227
1584,2015-07-14,94.760002,94.800003,94.029999,94.33000200000001,80.87960799999998,2969000,76.36677544444456,74.99001714285717,73.77714526000005,66.28788533500007,74.75981903076172,80.553795,-20.746509651551023,0.0,6.119788969238257
1585,2015-07-15,94.33000200000001,94.68,93.470001,93.949997,80.553795,3213700,77.14606722222233,75.37911809523811,73.95118732000003,66.43603780000007,75.8924789428711,82.388657,-19.22034979642299,-4.6613160571289,0.0
1586,2015-07-16,94.949997,96.220001,94.389999,96.089996,82.388657,6651000,78.12542044444456,75.79598423809526,74.17883686000003,66.59581855000006,76.6492691040039,82.097122,-20.231790722518184,0.0,5.739387895996089
1587,2015-07-17,95.660004,96.019997,95.120003,95.75,82.097122,2465200,79.11239277777787,76.20958204761907,74.40133900000005,66.75553780500006,77.07501983642578,82.011391,-19.503895732192394,0.0,5.022102163574218
1588,2015-07-20,95.230003,95.910004,94.68,95.650002,82.011391,2338300,79.91264088888899,76.5300892857143,74.60282444000003,66.91580151500007,77.26224517822266,82.019966,-19.22400045718488,-4.749145821777347,0.0
1589,2015-07-21,95.559998,95.849998,94.959999,95.660004,82.019966,2135500,80.84150266666677,76.82160919047621,74.79098728000002,67.07306185500006,77.45698547363281,82.86024499999998,-19.028870756023792,-4.562980526367183,0.0
1590,2015-07-22,96.730003,97.019997,96.089996,96.639999,82.86024499999998,3641900,81.51695422222231,77.18457980952383,75.00910816000003,67.23025035000006,77.83604431152344,81.865646,-19.45773477137201,0.0,5.02420068847654
1591,2015-07-23,96.860001,96.870003,95.199997,95.480003,81.865646,2064700,81.74274022222231,77.52713633333335,75.20853320000003,67.38297356500007,77.78032684326172,81.54840899999998,-18.537573942826832,0.0,4.0853191567382785
1592,2015-07-24,95.610001,95.93,94.879997,95.110001,81.54840899999998,2300900,81.80275988888897,77.89296580952383,75.40349202000003,67.53753762500007,77.68238830566406,80.922493,-18.32363843034334,0.0,3.866020694335916
1593,2015-07-27,94.860001,95.440002,93.709999,94.379997,80.922493,2589300,81.80752488888899,78.22041614285716,75.56406896000003,67.68211802500008,77.44599914550781,82.500137,-17.942358966690993,-3.4764938544921904,0.0
1594,2015-07-28,94.760002,96.510002,94.400002,96.220001,82.500137,3470800,82.02378511111121,78.60625204761907,75.73706806000003,67.83420582500007,77.490478515625,82.80879200000003,-19.465311047310205,-5.009658484374995,0.0
1595,2015-07-29,95.639999,97.269997,95.58000200000001,96.58000200000001,82.80879200000003,3829100,82.07046677777787,79.1084503809524,75.91811908000003,67.98174437000007,77.5483627319336,82.774475,-19.705569345573632,0.0,5.260429268066432
1596,2015-07-30,96.300003,97.029999,96.110001,96.540001,82.774475,2348700,82.1457282222223,79.60248128571429,76.10160464000002,68.13884249000007,77.77494049072266,82.85165400000002,-19.437601320593878,-4.999534509277339,0.0
1597,2015-07-31,96.650002,96.970001,95.91999799999999,96.629997,82.85165400000002,2892800,82.23909077777789,80.04588533333336,76.30292452000002,68.29632650500007,78.00255584716797,82.234337,-19.277079303678374,0.0,4.849098152832057
1598,2015-08-03,96.120003,96.300003,95.059998,95.910004,82.234337,2269300,82.26290977777789,80.4582595714286,76.45331500000002,68.44962387500007,78.13276672363281,82.028564,-18.535331597282788,0.0,4.101570276367183
1599,2015-08-04,96.099998,96.110001,94.800003,95.66999799999999,82.028564,2978200,82.17050077777789,80.87798304761907,76.61142214000002,68.60426168500007,78.0144271850586,82.894539,-18.45465786979677,-4.014136814941408,0.0
1600,2015-08-05,97.029999,97.300003,96.290001,96.68,82.894539,2515900,82.28482222222233,81.26300119047622,76.80228212000002,68.76373707000008,78.08341217041016,80.365173,-19.235196348355245,0.0,4.8111268295898375
1601,2015-08-06,96.66999799999999,96.889999,93.650002,93.730003,80.365173,3439500,82.15335155555567,81.58228514285716,76.93175096000002,68.9108617950001,77.68570709228516,79.97931700000002,-17.1175668347251,0.0,2.6794659077148424
1602,2015-08-07,94.709999,94.709999,92.050003,93.279999,79.97931700000002,4221700,82.04855422222235,81.73457733333333,77.05573214000002,69.0503454950001,77.06573486328125,80.553795,-17.382358823480214,-2.913582136718773,0.0
1603,2015-08-10,94.209999,94.440002,93.58000200000001,93.949997,80.553795,2420900,81.83229400000012,81.76887366666669,77.19480410000001,69.19291318500008,76.79733276367188,79.696381,-18.257227018674755,0.0,3.7564622363281184
1604,2015-08-11,93.379997,94.099998,92.410004,92.949997,79.696381,2998000,81.48647055555567,81.70640457142859,77.31432742000001,69.32878217500007,76.38687896728516,80.047928,-17.81938522570887,-3.309502032714846,0.0
1605,2015-08-12,92.339996,93.709999,91.639999,93.360001,80.047928,3563900,81.18352088888899,81.66680076190478,77.43487934000002,69.46395494500008,75.888671875,79.344849,-18.71393416651741,0.0,4.159256124999999
1606,2015-08-13,93.440002,93.660004,92.33000200000001,92.540001,79.344849,3479800,80.79387588888899,81.60923190476194,77.55011570000002,69.59366608000008,75.64593505859375,78.96759,-18.25596040506446,0.0,3.6989139414062464
1607,2015-08-14,92.279999,92.910004,91.809998,92.099998,78.96759,2829900,80.43090400000011,81.44632395238098,77.66758136000003,69.71899467500008,75.4285659790039,79.793945,-18.101446669951173,-3.539024020996095,0.0
1608,2015-08-17,91.690002,92.739998,91.339996,92.699997,79.793945,1876700,80.18261300000012,81.33664885714288,77.82489550000003,69.85213598000007,75.2680435180664,79.13975500000002,-18.80469692133171,0.0,4.525901481933587
1609,2015-08-18,92.550003,92.699997,91.529999,91.940002,79.13975500000002,3410300,79.76541477777789,81.1999042857143,77.97992936000003,69.9814562400001,75.11796569824219,78.683548,-18.296754335243346,0.0,4.021789301757835
1610,2015-08-19,91.25,92.269997,90.790001,91.410004,78.683548,3145600,79.57856755555567,81.04102723809524,78.11023408000003,70.10316454000008,74.87503051757812,77.271843,-18.08880074266475,0.0,3.808517482421877
1611,2015-08-20,90.220001,91.160004,89.720001,89.769997,77.271843,3406100,79.27773711111121,80.77491285714288,78.18966890000003,70.21459884500008,74.404541015625,73.69104,-17.11647153600217,0.0,2.867301984375004
1612,2015-08-21,88.629997,88.949997,85.519997,85.610001,73.69104,8084000,78.51520877777789,80.38564590476193,78.19234316000002,70.3070291100001,73.21837615966797,70.816025,-14.474506127306352,0.0,0.4726638403320322
1613,2015-08-24,81.889999,84.949997,76.010002,82.269997,70.816025,10616200,77.52850255555566,79.87458000000002,78.15003542000005,70.38330730000007,71.07242584228516,69.72287,-13.610759166205936,0.0,-0.25640084228516
1614,2015-08-25,84.019997,86.989998,80.860001,81.0,69.72287,10711300,76.381273888889,79.34126461904764,78.09683932000003,70.4499311200001,69.51518249511719,73.518875,-14.1787870430652,-0.20768750488281285,0.0
1615,2015-08-26,83.68,85.589996,81.08000200000002,85.410004,73.518875,7096400,75.73394344444456,78.91358547619048,78.09452746000005,70.53439263500009,68.73378753662111,75.619171,-19.524898351929483,-4.7850874633789005,0.0
1616,2015-08-27,86.279999,88.300003,85.91999799999998,87.849998,75.619171,5569900,75.36189688888899,78.57122257142858,78.13867952000005,70.62571702000008,68.92162322998047,75.249054,-21.54624382577622,0.0,6.6975477700195265
1617,2015-08-28,87.269997,88.050003,86.400002,87.41999799999998,75.249054,3940300,74.85690900000013,78.21286919047621,78.13804582000003,70.71637545500008,69.40681457519531,74.50016,-20.605334977020558,0.0,5.8422394248046885
1618,2015-08-31,86.849998,87.129997,85.940002,86.550003,74.50016,3530700,74.34139844444456,77.81517900000001,78.11008806000005,70.80354327000008,70.10740661621094,74.06118000000002,-18.997799900468017,0.0,4.3927533837890556
1619,2015-09-01,84.339996,87.129997,84.199997,86.040001,74.06118000000002,7100900,73.82780200000012,77.42598104761905,78.08655442000004,70.8891200500001,70.33317565917969,75.601952,-18.255259365722594,-3.728004340820334,0.0
1620,2015-09-02,86.980003,88.059998,85.91999799999998,87.83000200000002,75.601952,5053200,73.64225855555567,77.1199519047619,78.10515428000005,70.98252827500009,70.7145004272461,75.972076,-19.487078655371,-4.887451572753903,0.0
1621,2015-09-03,88.349998,89.239998,87.93,88.260002,75.972076,4024200,73.89570700000013,76.79031080952382,78.14727600000005,71.07940287000008,70.99225616455078,75.257645,-19.564633406023734,0.0,4.97981983544922
1622,2015-09-04,87.010002,88.0,86.43,87.43,75.257645,5468900,74.38922033333345,76.54709519047621,78.17150818000005,71.16628449000008,71.01997375488281,77.54731,-18.76933117364428,-4.237671245117183,0.0
1623,2015-09-08,88.66999799999998,90.16999799999999,88.449997,90.089996,77.54731,3969000,75.25860255555568,76.43128533333334,78.23450272000005,71.26576252500007,71.6419677734375,76.557419,-20.477332718010665,0.0,5.905342226562497
1624,2015-09-09,92.07,92.07,88.690002,88.940002,76.557419,3722700,75.59621855555568,76.24098171428571,78.32039856000004,71.36220459500008,72.19502258300781,76.936157,-18.827275736953762,-4.362396416992183,0.0
1625,2015-09-10,88.519997,90.129997,88.519997,89.379997,76.936157,3991600,75.74255033333345,76.10954247619048,78.41112518000007,71.4594773700001,72.45170593261719,77.81414000000002,-18.939686323085038,-4.484451067382807,0.0
1626,2015-09-11,89.010002,90.459999,88.75,90.400002,77.81414000000002,3286200,76.02755988888902,76.00317161904762,78.49660460000005,71.5605446650001,72.72557067871094,77.616158,-19.551361648519727,0.0,5.088569321289086
1627,2015-09-14,90.660004,90.760002,89.900002,90.16999799999999,77.616158,3022900,76.37378188888903,75.92085300000002,78.57743820000005,71.66028195000008,73.11770629882812,78.26175699999997,-18.911269911719284,-4.498451701171874,0.0
1628,2015-09-15,90.449997,91.239998,89.41999799999998,90.91999799999999,78.26175699999997,2711400,76.8405126666668,75.88724190476191,78.67838592000005,71.7604406800001,73.303955078125,78.253136,-19.37532260160741,0.0,4.957801921874975
1629,2015-09-16,90.900002,91.029999,90.279999,90.910004,78.253136,2540100,77.13508866666679,75.81387004761906,78.74726548000005,71.85996106000009,73.50811767578125,77.194397,-19.141882695570832,0.0,4.745018324218748
1630,2015-09-17,91.099998,91.099998,89.239998,89.68,77.194397,3663600,77.27090211111123,75.72123395238097,78.81794922000005,71.9577596150001,73.50119018554688,74.448524,-18.040599703895108,0.0,3.69320681445312
1631,2015-09-18,88.730003,88.769997,86.199997,86.489998,74.448524,10782000,77.18099977777791,75.51956614285716,78.77129608000004,72.04616608000009,72.71113586425781,75.96347800000002,-15.931162509383093,-1.7373881357421936,0.0
1632,2015-09-21,87.08000200000002,88.440002,87.019997,88.25,75.96347800000002,3945700,77.00501844444456,75.45726304761907,78.69389420000005,72.13946835000007,72.379150390625,74.637878,-17.983965563031163,0.0,3.584327609375024
1633,2015-09-22,86.68,87.709999,85.980003,86.709999,74.637878,3878700,76.79173611111123,75.5023505714286,78.56648712000005,72.22393152500008,71.82356262207031,75.266243,-17.16807352048255,-2.814315377929688,0.0
1634,2015-09-23,89.339996,89.339996,86.519997,87.440002,75.266243,2398800,76.60619011111125,75.71426571428573,78.45421982000005,72.30855991500006,71.53153228759766,73.811539,-18.193583426956405,0.0,3.734710712402346
1635,2015-09-24,86.519997,86.83000200000002,85.029999,85.75,73.811539,4286500,76.1614566666668,75.90896423809525,78.31937470000005,72.3896142050001,70.92655181884766,73.441399,-17.286820036329264,0.0,2.8849871811523395
1636,2015-09-25,87.129997,87.82,84.809998,85.32,73.441399,5285900,75.69759455555568,75.90527490476192,78.14042954000004,72.46516091000008,70.51874542236328,71.125938,-17.347930822359018,0.0,2.922653577636723
1637,2015-09-28,85.029999,85.449997,81.959999,82.629997,71.125938,4845500,74.90472577777791,75.69131142857144,77.92100586000005,72.53100126500007,69.63755798339844,70.635254,-15.723634864226804,0.0,1.4883800166015675
1638,2015-09-29,82.75,83.849998,81.449997,82.059998,70.635254,4483000,74.05829444444458,75.47160666666667,77.69348312000005,72.57372240500008,68.84257507324219,71.530502,-16.107023213378348,-1.7926789267578158,0.0
1639,2015-09-30,82.82,83.279999,81.989998,83.099998,71.530502,3888300,73.42897277777791,75.33019438095239,77.48369384000004,72.61458393500007,68.20492553710939,72.847473,-17.924275356649982,-3.3255764628906235,0.0
1640,2015-10-01,83.57,84.769997,82.599998,84.629997,72.847473,4312700,73.25107822222236,75.2723988095238,77.28343840000005,72.66653774500007,68.07030487060547,74.982208,-19.567166154330046,-4.777168129394525,0.0
1641,2015-10-02,83.32,87.160004,82.720001,87.110001,74.982208,4629800,73.14204822222236,75.24288719047621,77.14576964000005,72.73363005000007,68.31013488769531,75.713852,-21.581753985176377,-6.672073112304688,0.0
