,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2735,2014-08-29,99.379997,99.66999799999999,98.720001,99.459999,73.056656,8873700,72.9570831111113,72.67958690476192,73.97418107999994,71.41701706499997,73.32520294189453,72.344154,-26.276690449298588,0.0,-0.26854694189452744
2736,2014-09-02,99.43,99.589996,97.809998,98.489998,72.344154,8957100,72.8754663333335,72.69265095238093,73.90628495999994,71.44567459499996,73.26103210449219,72.79956800000002,-25.615764451033712,0.9168781044921844,0.0
2737,2014-09-03,98.860001,99.589996,98.860001,99.110001,72.79956800000002,8475100,72.82731466666684,72.68120323809524,73.83947343999994,71.47434288499997,73.18218231201172,72.24868000000002,-26.160648195320142,0.0,-0.3826143120116967
2738,2014-09-04,99.0,99.449997,97.970001,98.360001,72.24868000000002,9662900,72.75223288888907,72.71056223809522,73.78571595999993,71.49288253999997,73.01610565185547,72.90974399999998,-25.766465118421998,0.7674256518554472,0.0
2739,2014-09-05,98.739998,99.300003,98.110001,99.260002,72.90974399999998,9476900,72.81425644444462,72.74430704761903,73.75378753999993,71.51407993499997,72.9875717163086,71.815285,-26.46829513834929,0.0,-0.07782771630861872
2740,2014-09-08,98.91999799999999,98.91999799999999,97.449997,97.769997,71.815285,10080100,72.73427244444461,72.75059695238093,73.70157501999995,71.52991310499998,72.7406005859375,71.536163,-25.600283504215003,0.0,-0.9253155859374972
2741,2014-09-09,97.690002,98.029999,96.959999,97.389999,71.536163,9756400,72.55063877777795,72.69253395238093,73.65574279999996,71.54701248499998,72.55580139160156,71.11013,-25.49974110626949,0.0,-1.0196383916015606
2742,2014-09-10,97.360001,97.529999,95.83000200000001,96.809998,71.11013,12113700,72.3286462222224,72.62537638095236,73.60912185999996,71.56194572499997,72.20230865478516,71.27172900000002,-25.418541321749476,1.0921786547851582,0.0
2743,2014-09-11,96.32,97.120003,95.82,97.029999,71.27172900000002,10181100,72.12134544444463,72.5743085238095,73.55581253999995,71.57653591499997,71.99406433105469,70.353577,-25.802262111684986,0.0,-0.7223353310546656
2744,2014-09-12,96.529999,96.589996,95.629997,95.779999,70.353577,10257500,71.82100333333351,72.45853247619047,73.48107621999995,71.58624752499995,71.50305938720703,70.72820300000002,-25.34656490526062,1.14948238720703,0.0
2745,2014-09-15,95.730003,96.400002,95.400002,96.290001,70.72820300000002,10689400,71.64145322222241,72.36059576190476,73.39895173999996,71.60078193999998,71.28638458251953,71.565559,-25.966991544096533,0.5581815825195093,0.0
2746,2014-09-16,96.230003,98.050003,96.019997,97.43,71.565559,11574100,71.5043411111113,72.30463157142857,73.33269897999995,71.62119384999997,71.32276153564453,71.308456,-26.795892912198987,0.0,0.242797464355462
2747,2014-09-17,97.910004,97.93,96.800003,97.08000200000001,71.308456,8774200,71.39987177777795,72.21928552380953,73.25867811999997,71.64147128999997,71.38237762451172,70.963249,-26.47056432434795,0.0,-0.07392162451171203
2748,2014-09-18,97.150002,97.32,96.480003,96.610001,70.963249,8636600,71.18359455555573,72.11854952380952,73.16724943999995,71.65987891999997,71.33041381835938,71.337845,-26.16663587617665,0.3671648183593703,0.0
2749,2014-09-19,97.08000200000001,97.559998,96.870003,97.120003,71.337845,18178100,71.13054566666685,72.02830723809524,73.09760969999995,71.67702987499997,71.50900268554688,70.911835,-26.37046903144466,0.0,-0.1711576855468735
2750,2014-09-22,96.900002,97.0,96.269997,96.540001,70.911835,8816900,71.06117588888907,71.93247004761905,73.03155821999997,71.69104366499998,71.53749084472656,70.537201,-25.898601508480862,0.0,-0.6256558447265661
2751,2014-09-23,96.279999,97.160004,96.029999,96.029999,70.537201,10300700,70.99751711111129,71.84607333333334,72.94430067999996,71.70512660999998,71.33101654052734,70.38295,-25.720069474823863,0.0,-0.7938155405273477
2752,2014-09-24,95.870003,96.25,94.839996,95.82,70.38295,12200000,70.89876388888905,71.74358804761907,72.85818907999995,71.71297077499997,71.137939453125,69.229744,-25.758777444035694,0.0,-0.7549894531250061
2753,2014-09-25,95.660004,95.889999,94.199997,94.25,69.229744,12854200,70.77389355555573,71.55505842857143,72.72888045999997,71.71436534999998,70.7822494506836,70.09648100000001,-24.8994700788503,1.5525054506835971,0.0
2754,2014-09-26,94.33000200000001,95.760002,93.800003,95.43,70.09648100000001,11256800,70.70370222222239,71.41164976190478,72.63820647999997,71.72056121999998,70.50066375732422,69.361961,-26.12316487758125,0.0,-0.4041827573242074
2755,2014-09-29,94.709999,94.779999,93.800003,94.43,69.361961,14015000,70.45885800000015,71.23186523809524,72.52671461999998,71.72830035999998,70.20250701904297,69.082825,-25.65656357191257,0.0,-0.840546019042975
2756,2014-09-30,94.110001,94.809998,93.620003,94.050003,69.082825,15576500,70.21156566666683,71.0426351904762,72.40453399999997,71.73068698999998,69.92034149169922,68.20871700000001,-25.656204932072978,0.0,-0.837516491699219
2757,2014-10-01,94.110001,94.540001,92.720001,92.860001,68.20871700000001,14028600,69.90550655555572,70.84570961904762,72.25816023999998,71.72888293999998,69.49358367919922,68.531929,-25.163059518813466,1.2848666791992116,0.0
2758,2014-10-02,92.389999,93.900002,92.059998,93.300003,68.531929,13756500,69.59373811111126,70.64248871428572,72.10789229999997,71.72182430000001,69.32981872558594,68.987335,-25.691515009291123,0.7978897255859323,0.0
2759,2014-10-03,93.599998,94.110001,92.58000200000001,93.91999799999999,68.987335,11563000,69.37990477777794,70.48718657142858,71.96629499999997,71.71873344,69.14197540283203,69.42804699999999,-26.38205187905559,0.15464040283202962,0.0
2760,2014-10-06,94.010002,95.33000200000001,93.910004,94.519997,69.42804699999999,10595400,69.25666544444461,70.32139147619048,71.84955991999998,71.70780989999999,69.19590759277344,68.583344,-26.792308729365033,0.0,0.2321394072265548
2761,2014-10-07,94.269997,95.190002,93.33000200000001,93.370003,68.583344,10787900,69.05670922222238,70.16748952380952,71.69856993999998,71.69305861999999,69.09939575195311,69.494164,-25.99400928373845,0.5160517519531282,0.0
2762,2014-10-08,93.41999799999999,94.83000200000001,92.41999799999999,94.610001,69.494164,15583700,69.08608922222237,70.07025147619048,71.57775955999998,71.68555930999997,69.31527709960939,67.44480899999999,-26.73578229894599,0.0,0.17888690039062285
2763,2014-10-09,94.050003,94.489998,91.629997,91.82,67.44480899999999,17915600,68.79145900000016,69.89571238095239,71.4203386,71.66842467999999,69.05991363525389,67.283211,-24.787722026515016,0.0,-1.615104635253914
2764,2014-10-10,92.440002,93.269997,90.900002,91.599998,67.283211,18173100,68.56048677777794,69.70578295238093,71.32256439999998,71.64792808499998,68.70147705078125,66.724976,-24.998385861557285,0.0,-1.4182660507812557
2765,2014-10-13,91.32,92.529999,90.760002,90.839996,66.724976,14451100,68.29850355555571,69.53299242857142,71.21566773999999,71.61859702999998,68.17989349365234,66.511963,-24.94507210936872,0.0,-1.4549174936523457
2766,2014-10-14,91.489998,92.230003,90.059998,90.550003,66.511963,23120500,68.10997533333351,69.33221909523806,71.08510759999999,71.58600658499998,67.77223205566406,66.269562,-25.15490909960096,0.0,-1.2602690556640679
2767,2014-10-15,89.0,90.610001,86.910004,90.220001,66.269562,24703500,67.85860122222239,69.08002876190474,70.97785601999998,71.55652080499998,67.12299346923828,66.548698,-25.60076177649535,0.8534314692382878,0.0
2768,2014-10-16,88.58000200000002,91.269997,88.18,90.599998,66.548698,25212600,67.58764155555572,68.8533736190476,70.86480791999998,71.52522929999998,66.94952392578125,66.996758,-26.10427659636234,0.4008259257812483,0.0
2769,2014-10-17,91.129997,92.25,90.5,91.209999,66.996758,18189200,67.3174983333335,68.6644930952381,70.77107914,71.50139388999997,66.96298217773439,67.408112,-26.58372666166307,-0.03377582226562481,0.0
2770,2014-10-20,90.629997,91.889999,90.629997,91.769997,67.408112,10821700,67.18691700000015,68.47736295238093,70.66413166,71.48047859499997,67.1619873046875,68.789009,-26.814874686453894,-0.2461246953125027,0.0
2771,2014-10-21,92.860001,94.029999,92.360001,93.650002,68.789009,15757000,67.1085664444446,68.376276,70.58950306,71.46592819499998,67.64128112792969,68.407059,-27.77225874706368,0.0,1.1477278720703057
2772,2014-10-22,93.959999,94.589996,92.980003,93.129997,68.407059,12733600,67.21548311111127,68.27484066666668,70.51076116,71.44439602499997,68.06231689453125,69.1269,-26.916869873268386,-0.34474210546875383,0.0
2773,2014-10-23,94.309998,94.980003,93.870003,94.110001,69.1269,11345100,67.42033744444461,68.21502876190479,70.43760168,71.42765015499997,68.54008483886719,69.406013,-27.17024321478097,-0.5868151611328187,0.0
2774,2014-10-24,94.190002,94.529999,93.220001,94.489998,69.406013,9734100,67.71823044444461,68.22342252380953,70.37002446000002,71.41582516499996,68.97669219970703,68.833076,-27.001065023086323,0.0,0.4293208002929703
2775,2014-10-27,93.849998,93.849998,92.769997,93.709999,68.833076,11387700,67.97613188888907,68.16326038095238,70.29186984,71.39840164499995,69.23130798339844,69.854088,-26.121749309378988,0.39823198339843197,0.0
2776,2014-10-28,94.440002,95.199997,93.93,95.099998,69.854088,12564100,68.37441255555575,68.186695,70.22693714,71.39316951999996,69.43832397460939,69.479477,-26.983884926465112,0.0,0.4157640253906294
2777,2014-10-29,95.41999799999999,95.980003,93.620003,94.589996,69.479477,12409100,68.70005466666686,68.2055831904762,70.15495258,71.38401390499995,69.63967132568361,69.376648,-26.377339813310076,0.0,-0.16019432568359093
2778,2014-10-30,93.870003,94.66999799999999,93.220001,94.449997,69.376648,9767900,68.96448688888907,68.26119895238097,70.07782687999999,71.37556724999995,69.67539978027344,71.03669000000002,-26.230384337361667,0.2987517802734345,0.0
2779,2014-10-31,94.989998,96.889999,94.309998,96.709999,71.03669000000002,17493700,69.36766222222242,68.38047328571429,70.04007236,71.37484531999995,70.03232574462889,69.97161899999999,-27.58522751651677,0.0,1.0043642553711152
2780,2014-11-03,96.559998,97.099998,94.800003,95.260002,69.97161899999999,13410000,69.49906333333354,68.42734395238097,69.9924741,71.36800663999995,70.27986145019531,69.42804699999999,-26.223115709996193,0.0,-0.3082424501953227
2781,2014-11-04,94.5,94.889999,93.889999,94.519997,69.42804699999999,13498500,69.61250644444465,68.42734395238097,69.93033222,71.36082413499996,70.18357849121094,69.832047,-25.74737545621068,0.7555314912109452,0.0
2782,2014-11-05,95.360001,95.769997,94.650002,95.07,69.832047,12480000,69.69085611111132,68.48680600000002,69.86319583999999,71.35789196999995,70.25189208984375,70.70614599999998,-26.10508878737377,0.4198450898437471,0.0
2783,2014-11-06,95.18,96.41999799999999,94.279999,96.260002,70.70614599999998,14731400,69.83531533333354,68.54451942857145,69.81515749999998,71.36260372999995,70.5263671875,71.46077700000002,-26.733465902587447,-0.17977881249997552,0.0
2784,2014-11-07,95.800003,97.160004,95.720001,96.589996,71.46077700000002,13233500,70.12728211111131,68.73575600000001,69.78162431999999,71.37871475999995,70.64268493652344,71.231453,-26.863352456787094,0.0,0.8180920634765841
2785,2014-11-10,96.870003,97.099998,96.07,96.279999,71.231453,9087600,70.28032266666686,68.92376752380954,69.74512025999998,71.39342728499996,70.91107940673828,71.327614,-26.34910662313335,-0.32037359326172066,0.0
2786,2014-11-11,95.779999,96.510002,95.610001,96.410004,71.327614,7990000,70.48567122222242,69.14294076190478,69.72478945999998,71.40599476999995,71.26493835449219,70.565575,-26.081386373044662,0.0,0.06267564550780946
2787,2014-11-12,95.900002,96.400002,95.110001,95.379997,70.565575,11592800,70.61777422222241,69.33596990476194,69.68010959999998,71.41669442499995,71.36986541748047,70.03289000000001,-25.17313098942489,0.0,-0.8042904174804733
2788,2014-11-13,94.959999,95.209999,93.83000200000001,94.660004,70.03289000000001,12355400,70.50624088888907,69.51517600000004,69.63579379999999,71.42875950999995,71.1737060546875,70.351036,-24.81121588090415,1.1408160546874908,0.0
2789,2014-11-14,94.870003,95.110001,94.650002,95.089996,70.351036,9352500,70.54839833333351,69.69623971428575,69.58461963999999,71.44899819499997,70.93939971923828,70.365845,-25.39762046131721,0.5883637192382878,0.0
2790,2014-11-17,94.849998,95.139999,94.190002,95.110001,70.365845,8704400,70.65259811111132,69.85667242857146,69.55563083999998,71.47690094999997,70.77323913574219,70.188255,-25.58801556973783,0.0,-0.4073941357421944
2791,2014-11-18,95.08000200000001,95.75,94.529999,94.870003,70.188255,9263200,70.69217677777799,69.98906019047622,69.52867267999997,71.50402359999997,70.5794448852539,70.735725,-25.604044847290766,0.3911898852539082,0.0
2792,2014-11-19,95.08000200000001,95.739998,94.129997,95.610001,70.735725,8333200,70.69546333333355,70.08176095238098,69.52118457999997,71.53546646999995,70.60813903808594,70.891113,-26.14983966155806,-0.12758596191406468,0.0
2793,2014-11-20,95.370003,95.900002,95.260002,95.82,70.891113,8422400,70.63216733333356,70.20004923809526,69.51357225999998,71.56460697999997,70.77281188964844,71.62354300000001,-26.139833135411767,-0.11830111035156675,0.0
2794,2014-11-21,97.199997,97.199997,96.099998,96.809998,71.62354300000001,12374900,70.67573288888909,70.31893700000003,69.53897157999998,71.59458397999997,71.04862213134766,70.817116,-26.610243157584136,0.0,0.5749208686523559
2795,2014-11-24,96.339996,96.800003,95.25,95.720001,70.817116,10172400,70.61901088888911,70.3861323809524,69.54074983999998,71.62436890999997,71.13980865478516,70.121666,-25.679264613896986,0.0,-0.32269265478515763
2796,2014-11-25,96.010002,96.029999,94.370003,94.779999,70.121666,13747400,70.56968766666688,70.44749380952383,69.51187197999998,71.64589459999998,71.09129333496094,69.899734,-24.99335926880424,0.0,-0.9696273349609328
2797,2014-11-26,94.639999,95.129997,94.360001,94.480003,69.899734,9822100,70.55489255555578,70.44966742857146,69.48369753999998,71.66544121999998,70.91741180419922,66.984779,-24.93923629088028,0.0,-1.0176778041992236
2798,2014-11-28,91.5,91.849998,90.110001,90.540001,66.984779,19556700,70.18086400000021,70.33087228571429,69.40412813999997,71.66914513499998,70.06491851806639,68.323875,-22.614404965528546,3.080139518066403,0.0
2799,2014-12-01,90.360001,92.870003,90.279999,92.349998,68.323875,27584200,69.95397844444466,70.28074023809525,69.34384873999997,71.66983578499998,69.398193359375,69.685158,-24.853064577895278,1.074318359374999,0.0
2800,2014-12-02,92.32,94.66999799999999,92.010002,94.190002,69.685158,20885300,69.898078777778,70.2163815714286,69.31931519999998,71.67747776999998,69.26239776611328,70.24744399999999,-26.465233787644177,-0.42276023388671996,0.0
2801,2014-12-03,94.66999799999999,95.33000200000001,94.0,94.949997,70.24744399999999,16220400,69.84382533333354,70.22951609523814,69.31352005999999,71.68836582999998,69.39008331298828,69.818352,-26.91934122653181,0.0,0.8573606870117061
2802,2014-12-04,94.129997,94.610001,93.07,94.370003,69.818352,12868600,69.72462966666689,70.24810204761907,69.30222809999998,71.69196430999997,69.45652770996094,69.41143000000001,-26.399782238047678,0.0,0.3618242900390669
2803,2014-12-05,93.949997,94.589996,93.349998,93.82,69.41143000000001,11831900,69.47883933333354,70.2280726666667,69.30586181999998,71.69475994499999,69.90007019042969,67.842979,-25.495555115721928,0.0,-0.4886401904296776
2804,2014-12-08,92.900002,93.129997,91.370003,91.699997,67.842979,15735900,69.14837966666687,70.09173138095241,69.26079177999998,71.68460529499998,69.68648529052734,67.606239,-24.00601137366739,0.0,-1.843506290527344
2805,2014-12-09,91.230003,92.059998,90.760002,91.379997,67.606239,15883800,68.86888777777797,69.90818195238099,69.22567733999998,71.67373801999999,69.20316314697266,65.60127299999999,-24.26880562605769,0.0,-1.596924146972654
2806,2014-12-10,90.720001,90.730003,88.199997,88.66999799999998,65.60127299999999,22279400,68.3912810000002,69.64007814285716,69.15604629999997,71.65472957499998,68.22545623779297,65.993378,-23.05688758694572,2.6241832377929772,0.0
2807,2014-12-11,88.860001,91.540001,88.849998,89.199997,65.993378,21522200,68.28112533333353,69.38606690476192,69.11173951999997,71.63750060999998,67.49163818359375,64.06983199999999,-24.33672594900003,0.0,-1.4982601835937432
2808,2014-12-12,88.709999,89.0,86.599998,86.599998,64.06983199999999,24568300,67.80845388888909,69.07674580952383,69.02249757999998,71.60909606999998,66.44679260253906,64.291771,-23.271600303571528,2.3769606025390715,0.0
2809,2014-12-15,87.529999,88.599998,86.5,86.900002,64.291771,21373600,67.20918866666688,68.80335919047621,68.92858629999998,71.58459064499998,65.75853729248047,63.929256,-24.32849737738732,0.0,-1.4667662924804716
2810,2014-12-16,86.379997,89.199997,86.190002,86.410004,63.929256,26372400,66.50716777777798,68.49756014285715,68.81861047999998,71.55457768999997,65.08314514160156,65.860214,-24.681006678808213,1.1538891416015602,0.0
2811,2014-12-17,87.239998,89.900002,87.150002,89.019997,65.860214,23323000,66.06737466666688,68.2830062857143,68.76414787999997,71.54407315499998,65.17414093017578,67.443474,-26.787078042503442,-0.6860730698242179,0.0
2812,2014-12-18,90.370003,91.160004,88.400002,91.160004,67.443474,22882700,65.84871288888911,68.15230242857143,68.72313407999997,71.54162972999998,65.53536224365234,69.278252,-28.109522413302727,-1.9081117563476508,0.0
2813,2014-12-19,90.209999,93.639999,89.610001,93.639999,69.278252,38469000,66.00818766666687,68.08289895238096,68.75980293999997,71.54390435999998,66.59356689453125,69.04890400000001,-28.883417764099676,0.0,2.6846851054687453
2814,2014-12-22,92.959999,93.66999799999999,92.449997,93.33000200000001,69.04890400000001,17871800,66.168483777778,67.99517471428571,68.79511679999997,71.54318459999998,67.61428070068361,69.98111,-27.553541999620233,-1.4346232993164136,0.0
2815,2014-12-23,93.519997,95.18,93.050003,94.589996,69.98111,13706500,66.65513233333354,67.9169636190476,68.86023947999998,71.55252374499997,68.80590057373047,69.381844,-27.258797459162103,0.0,1.1752094262695325
2816,2014-12-24,94.220001,94.25,92.980003,93.779999,69.381844,6875700,67.03162855555576,67.84861733333335,68.91763709999998,71.55814195499997,69.47794342041016,68.960121,-25.91390044650123,0.0,-0.09609942041015528
2817,2014-12-26,93.989998,94.43,92.620003,93.209999,68.960121,10585000,67.5749940000002,67.79330566666668,68.97144827999999,71.56371648499997,69.73023223876953,68.85655200000001,-25.19018025226077,0.0,-0.7701112387695304
2818,2014-12-29,93.33000200000001,93.860001,92.889999,93.07,68.85655200000001,9892100,68.08219188888907,67.74363033333334,69.01760535999999,71.56938905499997,69.52944183349611,68.81955699999999,-25.293390100466212,0.0,-0.672889833496086
2819,2014-12-30,92.769997,93.389999,92.510002,93.019997,68.81955699999999,8743400,68.62555866666686,67.83100071428572,69.05406133999999,71.57179738499998,69.43617248535156,68.39785,-25.35349954338145,0.0,-0.6166154853515735
2820,2014-12-31,92.41999799999999,93.129997,92.059998,92.449997,68.39785,11337200,68.90751822222241,67.83452333333334,69.07385609999999,71.57068444499998,69.10327911376953,68.678993,-25.253346288621803,0.7054291137695259,0.0
2821,2015-01-02,92.25,93.050003,91.809998,92.83000200000001,68.678993,10220400,69.04479811111129,67.7866107142857,69.07165577999999,71.57452725499998,68.98172760009766,66.79982,-25.690265955075965,0.0,-0.30273460009765074
2822,2015-01-05,92.099998,92.400002,89.5,90.290001,66.79982,18502400,68.76941677777796,67.62243814285713,69.03951099999999,71.56589493999998,68.50732421875,66.444687,-24.12523705836486,0.0,-1.7075042187500031
2823,2015-01-06,90.239998,91.410004,89.019997,89.809998,66.444687,16670700,68.48005933333351,67.46178742857144,68.98586673999998,71.55646515999997,68.00398254394531,67.11795,-24.280164727377766,1.559295543945311,0.0
2824,2015-01-07,90.650002,91.480003,90.0,90.720001,67.11795,13590700,68.16193044444464,67.35257409523807,68.94010547999999,71.54920609499997,67.70231628417969,68.23509200000001,-25.37222714076062,0.5843662841796942,0.0
2825,2015-01-08,91.25,92.269997,91.0,92.230003,68.23509200000001,15487500,68.03451355555575,67.37124614285713,68.92814579999998,71.54655476499998,67.72100830078125,68.13891600000001,-26.573776322243802,0.0,0.5140836992187587
2826,2015-01-09,92.300003,92.779999,91.370003,92.099998,68.13891600000001,14488400,67.94326855555575,67.39661171428571,68.89384235999998,71.54418324499999,67.69392395019531,66.829422,-26.499538088811565,0.0,0.4449920498046964
2827,2015-01-12,91.239998,91.339996,89.82,90.33000200000001,66.829422,15176300,67.71803188888909,67.455095,68.84084125999998,71.52968537499999,67.65523529052734,66.585266,-25.102143482154087,0.0,-0.8258132905273499
2828,2015-01-13,90.879997,91.43,89.110001,90.0,66.585266,17469000,67.46977733333352,67.48328014285714,68.78501361999999,71.50867760999998,67.62479400634766,66.39290600000001,-24.861339992947048,0.0,-1.039528006347652
2829,2015-01-14,88.949997,89.889999,87.260002,89.739998,66.39290600000001,23272100,67.247005777778,67.59390271428572,68.69213793999998,71.48678051999998,67.42484283447266,65.81581899999999,-24.866453825335878,0.0,-1.0319368344726456
2830,2015-01-15,90.43,90.660004,88.510002,88.959999,65.81581899999999,18759600,66.92887533333355,67.66647642857143,68.60902193999999,71.46181683499998,66.96837615966797,67.413887,-24.720799334015307,1.1525571596679782,0.0
2831,2015-01-16,88.980003,91.190002,88.980003,91.120003,67.413887,17713100,66.99710500000022,67.83241123809523,68.56873873999999,71.44404648499999,66.88295745849611,67.391693,-26.599039446370416,0.0,0.5309295415039088
2832,2015-01-20,91.139999,91.779999,90.379997,91.089996,67.391693,16761000,67.1023278888891,67.90533880952381,68.51993166,71.42623768499998,67.05360412597656,67.96875,-26.38752105557611,-0.3380888740234411,0.0
2833,2015-01-21,91.739998,91.989998,91.010002,91.870003,67.96875,14276400,67.19686122222245,67.93035195238096,68.46518373999999,71.41337891499998,67.36373901367189,68.708588,-26.67493543711773,-0.605010986328125,0.0
2834,2015-01-22,92.309998,92.970001,91.32,92.870003,68.708588,13559000,67.2494718888891,67.9032250952381,68.41013995999998,71.40632065999998,67.81842041015625,67.243713,-26.97489154796705,0.0,0.890167589843756
2835,2015-01-23,92.279999,92.480003,90.790001,90.889999,67.243713,14706300,67.1500048888891,67.81726361904761,68.33038515999999,71.38951084999997,68.05261993408203,67.887367,-25.12639379159633,0.8089069340820316,0.0
2836,2015-01-26,90.610001,91.940002,90.470001,91.760002,67.887367,10672500,67.26755433333355,67.71756157142858,68.26158021999998,71.37635403499995,68.11801910400389,67.288116,-25.76502003127255,0.0,-0.2306521040039087
2837,2015-01-27,91.239998,91.599998,90.599998,90.949997,67.288116,12301500,67.345648777778,67.61786023809525,68.19603104,71.36219341999997,68.06686401367189,65.068588,-25.160125058968525,0.0,-0.7787480136718727
2838,2015-01-28,90.879997,90.93,87.82,87.949997,65.068588,17829700,67.19850233333355,67.43254914285714,68.096745,71.33715252499995,67.43915557861328,64.794853,-23.321025720315504,0.0,-2.370567578613276
2839,2015-01-29,88.220001,88.260002,86.029999,87.58000200000002,64.794853,22683000,67.08506166666687,67.23913490476191,67.98562134,71.30661300999995,66.61255645751953,64.676476,-23.94090553055763,0.0,-1.817703457519528
2840,2015-01-30,87.160004,88.41999799999998,86.25,87.41999799999998,64.676476,22679900,66.7809048888891,67.04184533333334,67.87183395999999,71.27251114499997,66.07662200927734,66.274529,-24.414752320999412,1.4001460092773501,0.0
2841,2015-02-02,87.849998,89.589996,87.5,89.58000200000002,66.274529,20306300,66.65677555555575,66.94073480952382,67.79355944,71.24183487999997,65.8441162109375,68.249886,-26.49685784675749,-0.4304127890625011,0.0
2842,2015-02-03,90.900002,92.33000200000001,90.809998,92.25,68.249886,21900900,66.68801288888909,66.92030114285716,67.74384265999998,71.21929658499997,66.18937683105469,67.665421,-28.249998015116862,0.0,2.0605091689453157
2843,2015-02-04,91.639999,92.269997,90.510002,91.459999,67.665421,19632200,66.57210544444465,66.96152023809525,67.67932882,71.19198850499997,66.75170135498047,68.33126800000001,-27.015414296056928,-0.9137196450195262,0.0
2844,2015-02-05,92.389999,92.540001,91.699997,92.360001,68.33126800000001,12809000,66.6929448888891,67.05135742857144,67.61348331999999,71.17003823999995,67.46389770507811,68.204559,-26.955503492168518,0.0,0.8673702949218836
2845,2015-02-06,92.099998,92.279999,90.959999,91.5,68.204559,12331200,66.72818844444464,67.10310071428573,67.56123217999998,71.14698357999995,68.10526275634766,68.249275,-25.568018845521692,-0.09929624365234703,0.0
2846,2015-02-09,91.400002,92.290001,91.239998,91.559998,68.249275,11360700,66.8349838888891,67.10377609523809,67.52378435999998,71.12592751999995,68.45432281494139,67.83931,-25.23555667296824,0.0,-0.205047814941409
2847,2015-02-10,91.739998,91.739998,90.300003,91.010002,67.83931,12952900,67.14284188888911,67.08950914285714,67.48257587999997,71.10137254499995,68.32643890380861,67.533699,-24.924252936717227,0.0,-0.4871289038085962
2848,2015-02-11,90.019997,90.83000200000001,89.790001,90.599998,67.533699,12240600,67.44715811111132,67.12304614285715,67.49355427999998,71.07253640999996,68.23590850830078,68.853073,-24.6844260324368,0.7022095083007827,0.0
2849,2015-02-12,91.459999,92.660004,91.019997,92.370003,68.853073,14843000,67.91122444444466,67.23103695238095,67.50413823999997,71.04928277999996,68.35887908935547,69.598465,-25.99450376833324,-0.4941939106445261,0.0
2850,2015-02-13,92.699997,93.449997,92.279999,93.370003,69.598465,12061000,68.28055066666688,67.38368261904762,67.50240437999997,71.02627824999995,68.67839050292969,69.35994000000001,-26.4449091825244,0.0,0.920074497070317
2851,2015-02-17,92.75,93.07,92.290001,93.050003,69.35994000000001,11758700,68.40389000000022,67.55245028571429,67.48465429999996,71.00570387499995,68.92257690429689,67.83931,-25.929527477503814,0.0,0.4373630957031338
2852,2015-02-18,91.989998,91.989998,90.389999,91.010002,67.83931,19177900,68.42321100000021,67.57270852380954,67.44507345999996,70.97535269499993,68.87669372558594,66.669014,-24.31964376224721,0.0,-1.03738372558594
2853,2015-02-19,89.639999,90.41999799999999,88.58000200000002,89.440002,66.669014,19350600,68.23851611111132,67.53829523809524,67.39022513999997,70.93588961499994,68.63314056396484,67.02681,-23.26348498520289,1.9641265639648395,0.0
2854,2015-02-20,89.400002,89.940002,88.849998,89.91999799999998,67.02681,15959900,68.10765511111133,67.49344095238096,67.37390175999997,70.89908499999993,68.24727630615234,66.34850300000001,-24.10222661909717,0.0,-1.2204663061523462
2855,2015-02-23,89.260002,89.550003,88.739998,89.010002,66.34850300000001,12771800,67.89645822222244,67.38105595238096,67.34874703999996,70.85729475999996,67.63416290283203,66.65412099999999,-24.01509787312213,1.2856599028320232,0.0
2856,2015-02-24,89.33000200000002,89.779999,89.129997,89.41999799999998,66.65412099999999,9990700,67.76477055555578,67.35298014285715,67.36980399999997,70.81989450999993,67.15866851806639,66.78828399999999,-24.895247125742024,0.5045475180664171,0.0
2857,2015-02-25,89.57,89.699997,89.08000200000002,89.599998,66.78828399999999,9925700,67.68194666666689,67.30064285714286,67.38570211999996,70.78199815999993,66.94884490966797,66.08013199999999,-25.28030535260953,0.0,-0.16056090966797856
2858,2015-02-26,89.129997,89.18,88.08000200000002,88.650002,66.08013199999999,13984000,67.37384211111134,67.24311980952382,67.42590811999997,70.73953974499996,66.77773284912111,65.998161,-24.672609878653933,0.0,-0.6976008491211019
2859,2015-02-27,88.889999,89.279999,88.339996,88.540001,65.998161,13090600,66.97380833333357,67.28738519047621,67.46003591999997,70.69619726999993,66.55757904052734,65.62545,-24.827673041784426,0.0,-0.5594180405273477
2860,2015-03-02,88.339996,88.519997,87.349998,88.040001,65.62545,13793700,66.55886500000022,67.32693742857144,67.49395979999997,70.65124655499993,66.38555145263672,65.31237800000001,-24.596148684009307,0.0,-0.760101452636718
2861,2015-03-03,87.93,88.019997,87.129997,87.620003,65.31237800000001,13493800,66.278094777778,67.35721847619048,67.48300307999997,70.61023779499993,66.11786651611328,64.984413,-24.54021427491473,0.0,-0.8054885161132717
2862,2015-03-04,87.959999,87.959999,86.93,87.18,64.984413,13467600,66.09091688888913,67.29578438095238,67.43382185999997,70.56773515999993,65.77944946289061,64.65643299999999,-24.547545924649445,0.0,-0.7950364628906215
