,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1929,2011-06-16,98.059998,99.660004,97.809998,99.43,67.31089,7786300,67.49892777777778,68.65256833333339,70.03534260000004,62.63134444499998,67.20967864990234,67.134857,-32.40503002121861,0.0,0.1012113500976568
1930,2011-06-17,100.230003,100.839996,98.730003,99.16999799999999,67.134857,12029500,67.46056544444443,68.53361480952385,69.91814288000003,62.71325510999997,67.16944122314453,67.635826,-32.268385017871516,0.034584223144534576,0.0
1931,2011-06-20,98.879997,100.199997,98.650002,99.910004,67.635826,6427200,67.49366088888887,68.40595757142862,69.80720096000003,62.79542286999998,67.30409240722656,68.77314,-32.63528204119923,-0.33173359277343195,0.0
1932,2011-06-21,100.540001,101.980003,100.32,101.589996,68.77314,8499500,67.6170222222222,68.37436533333337,69.70933170000004,62.88145914999998,67.48696899414061,68.42112,-33.569276846766854,0.0,1.2861710058593732
1933,2011-06-22,101.269997,102.459999,101.0,101.07,68.42112,6592500,67.60498644444442,68.36469452380956,69.62968036000002,62.96887558999998,67.84683990478516,67.263489,-32.87143573287309,0.0,0.5742800952148457
1934,2011-06-23,98.900002,99.550003,97.0,99.360001,67.263489,13058800,67.58166677777776,68.27088714285718,69.57524418000003,63.04984274999998,67.79212951660156,66.275131,-31.77120688978097,0.0,-0.5286405166015555
1935,2011-06-24,99.540001,99.739998,97.809998,97.900002,66.275131,8032400,67.5041953333333,68.09842214285719,69.50601170000003,63.12550450499998,67.57063293457031,66.952087,-30.97994733997012,1.2955019345703107,0.0
1936,2011-06-27,97.940002,99.639999,97.940002,98.900002,66.952087,7130200,67.3763232222222,67.95464728571433,69.43594272000003,63.199725064999974,67.43023681640625,67.933678,-31.819782150857534,0.4781498164062441,0.0
1937,2011-06-28,99.529999,100.599998,99.300003,100.349998,67.933678,6113800,67.52224644444442,67.86245080952386,69.36723300000003,63.27743212999997,67.29889678955078,68.563278,-32.935826476498,-0.6347812104492192,0.0
1938,2011-06-29,100.690002,101.709999,99.910004,101.279999,68.563278,7637700,67.66140066666664,67.74543185714289,69.33449328000002,63.35742773999996,67.365234375,69.619324,-33.48614233793585,-1.1980436249999968,0.0
1939,2011-06-30,101.790001,102.940002,101.279999,102.839996,69.619324,7697700,67.93745255555552,67.75671319047625,69.31078234000003,63.44369538499996,67.84622192382811,70.465561,-34.02739735245796,-1.773102076171881,0.0
1940,2011-07-01,102.709999,104.190002,102.010002,104.089996,70.465561,6579700,68.25186755555552,67.85245557142865,69.27161700000003,63.534722949999974,68.67688751220703,71.16285699999997,-34.021625370984715,-1.7886734877929626,0.0
1941,2011-07-05,104.110001,105.760002,104.110001,105.120003,71.16285699999997,7392200,68.51739166666663,67.98527133333339,69.24209810000004,63.63118727999997,69.53777313232422,71.135773,-33.84915225666021,0.0,1.6250838676757553
1942,2011-07-06,104.82,105.239998,104.57,105.08000200000001,71.135773,6196300,68.81901977777774,68.15935014285719,69.22157672000003,63.72275632499996,70.17296600341797,72.15798199999998,-33.219485470301024,-0.9628069965820316,0.0
1943,2011-07-07,106.08000200000001,106.91999799999999,105.800003,106.589996,72.15798199999998,7878100,69.36285233333328,68.38887466666672,69.20363040000004,63.81993224999997,70.88890075683594,71.684113,-33.49385175243281,0.0,1.269081243164038
1944,2011-07-08,105.449997,106.0,105.07,105.889999,71.684113,6334900,69.96385033333328,68.58036157142864,69.17325046000003,63.91639148999996,71.27532196044922,70.682175,-32.689278842613625,0.0,0.4087910395507777
1945,2011-07-11,104.43,104.639999,103.75,104.410004,70.682175,6975400,70.37830455555552,68.68287266666673,69.12498204000003,64.01018797499997,71.28611755371094,70.668648,-31.72482058930777,0.0,-0.6039425537109366
1946,2011-07-12,103.989998,105.949997,103.989998,104.389999,70.668648,9158300,70.68219011111105,68.83502895238101,69.06797826000003,64.09869417999997,71.1906967163086,71.14250899999998,-31.803144555726465,0.5220487163085892,0.0
1947,2011-07-13,104.739998,106.610001,104.720001,105.089996,71.14250899999998,6871100,70.96877133333331,69.03360680952387,69.03738010000002,64.18970186999996,71.19917297363281,70.85817,-32.24933325372587,0.0,-0.05666397363283693
1948,2011-07-14,105.699997,106.470001,104.57,104.66999799999999,70.85817,7279600,71.10642088888885,69.16480842857149,69.02810078000002,64.27664353499996,70.95928192138672,71.887169,-32.20666544639973,0.10111192138671754,0.0
1949,2011-07-15,105.68,106.300003,105.139999,106.190002,71.887169,10160500,71.2643773333333,69.4156084285715,69.05942036000002,64.36740792499995,71.02981567382812,71.91424599999998,-33.110637220038726,-0.8573533261718751,0.0
1950,2011-07-18,105.58000200000001,106.5,105.110001,106.230003,71.91424599999998,6951000,71.34786499999996,69.63481585714293,69.11895818000002,64.45906796999995,71.26766204833984,72.760475,-32.91192691735136,-0.6465839516601335,0.0
1951,2011-07-19,106.489998,107.800003,106.489998,107.480003,72.760475,6987600,71.5283874444444,69.9027024285715,69.19192754000001,64.55198416999995,71.6973876953125,72.503204,-33.292346767693616,0.0,1.0630873046874996
1952,2011-07-20,107.510002,107.650002,106.879997,107.099998,72.503204,5044900,71.56674544444441,70.13448233333341,69.24349446000002,64.64572956999996,71.97869110107422,74.080559,-32.79300425283461,-0.5245128989257779,0.0
1953,2011-07-21,107.879997,109.75,107.760002,109.43,74.080559,8319200,71.83301722222218,70.38721657142865,69.32298100000001,64.74048628999995,72.62225341796875,73.76915699999998,-33.635882831062105,0.0,1.4583055820312438
1954,2011-07-22,109.389999,109.660004,108.82,108.970001,73.76915699999998,5413700,72.17601522222219,70.64188500000007,69.42445422000003,64.83203324499996,72.9843978881836,73.18019100000002,-33.02340348865043,0.0,0.7847591118163848
1955,2011-07-25,107.550003,109.0,107.459999,108.099998,73.18019100000002,6284400,72.45507555555551,70.92363271428579,69.50743060000002,64.92185847499995,73.20677185058594,72.821404,-32.27865568453947,0.0,-0.026580850585915528
1956,2011-07-26,107.910004,108.470001,107.339996,107.57,72.821404,4864800,72.64161944444442,71.23536000000007,69.58820210000002,65.00850140999995,73.19017791748047,71.508087,-31.96041840896117,0.0,-0.3687739174804676
1957,2011-07-27,106.970001,107.0,105.470001,105.629997,71.508087,7412700,72.71383244444442,71.45231238095245,69.65264928000002,65.08933800999995,72.93684387207031,71.101875,-30.95063339624036,0.0,-1.4287568720703092
1958,2011-07-28,105.150002,105.849998,104.43,105.029999,71.101875,6655300,72.62657755555553,71.60317890476195,69.71520040000001,65.16771386499995,72.31927490234375,70.41816700000003,-31.1441725307988,0.0,-1.2173999023437432
1959,2011-07-29,103.720001,105.230003,103.07,104.019997,70.41816700000003,9697600,72.46034655555553,71.69150695238102,69.73090612000001,65.24323311999996,71.65326690673828,71.338837,-31.11587293476053,1.235099906738256,0.0
1960,2011-08-01,106.08000200000001,106.129997,103.91999799999999,105.379997,71.338837,9309400,72.30238677777777,71.7733885238096,69.75135030000001,65.32259539999995,71.3304443359375,70.03231,-32.31121050806493,0.0,0.008392664062498056
1961,2011-08-02,104.720001,105.699997,103.43,103.449997,70.03231,10396300,72.02784299999998,71.75275752380959,69.76326496000001,65.39638369499995,70.83061218261719,69.56517,-31.531547378761946,0.0,-0.7983021826171921
1962,2011-08-03,103.529999,103.739998,100.870003,102.760002,69.56517,12027400,71.5261331111111,71.67667719047624,69.78208422000002,65.46496048499995,70.43124389648438,65.557526,-31.460449079706734,0.0,-0.8660738964843802
1963,2011-08-04,100.779999,100.980003,96.510002,96.839996,65.557526,20541200,70.61372966666666,71.41104638095246,69.70856586000002,65.51908533999996,69.29544830322266,66.078804,-28.443358978223568,3.737922303222661,0.0
1964,2011-08-05,98.029999,99.339996,93.82,97.610001,66.078804,17596200,69.82468666666665,71.12156171428579,69.63220402000002,65.57175083999996,68.39120483398439,61.096313,-29.934223815872745,0.0,-2.3124008339843702
1965,2011-08-08,94.279999,95.790001,89.75,90.25,61.096313,23079600,68.52189877777776,70.61738076190484,69.45470310000002,65.59874363499995,66.35220336914061,63.22876399999999,-26.4795530535838,5.255890369140623,0.0
1966,2011-08-09,91.599998,93.709999,87.300003,93.400002,63.228764,21012700,67.60197399999998,70.2624564285715,69.32188230000001,65.63540699999993,65.00452423095703,61.312934999999996,-30.402009808354148,0.0,-1.7757602309570333
1967,2011-08-10,92.709999,93.849998,89.739998,90.57,61.312934999999996,18069500,66.51431399999998,69.81694628571435,69.12772748000002,65.66143338499995,63.46167373657226,63.682323,-29.93080077666747,2.1487387365722626,0.0
1968,2011-08-11,92.07,95.139999,90.779999,94.07,63.682323,30717300,65.76588688888886,69.4616993333334,69.01372562000002,65.69838126499995,63.16413879394531,64.89409599999999,-32.854109924582424,-0.5181842060546842,0.0
1969,2011-08-12,95.639999,97.050003,94.91999799999999,95.860001,64.89409599999999,13364100,65.04980455555554,69.17769580952388,68.94250812000001,65.74416464999996,63.08220672607422,67.087479,-34.19340072187749,-1.811889273925772,0.0
1970,2011-08-15,97.0,99.230003,96.790001,99.099998,67.087479,11857000,64.7226011111111,68.9491391428572,68.91678318000001,65.80048508999995,64.30511474609375,66.437599,-35.11088189316235,0.0,2.782364253906252
1971,2011-08-16,97.989998,99.279999,97.150002,98.139999,66.437599,9842900,64.3750932222222,68.68834642857149,68.89593280000001,65.85963837999996,64.95469665527344,66.65594499999999,-33.81424768990121,-1.4829023447265683,0.0
1972,2011-08-17,98.410004,99.089996,97.110001,97.68,66.65594499999999,8594800,64.49713977777775,68.39765452380959,68.88229236000001,65.92368470499996,65.89029693603516,63.62612900000001,-32.544741056475075,0.0,0.7656480639648322
1973,2011-08-18,95.139999,95.379997,91.75,93.239998,63.62612900000001,15083800,64.2246203333333,67.97493666666672,68.80155718000002,65.97026810999996,65.68695068359375,63.660259,-29.550673431381078,2.060821683593737,0.0
1974,2011-08-19,92.089996,95.360001,92.08000200000001,93.290001,63.660258999999996,13452700,64.50950322222221,67.47873190476196,68.70417352000003,66.01520405999996,65.36593627929689,63.66708000000002,-29.932537701123113,1.7056772792968715,0.0
1975,2011-08-22,96.550003,96.550003,92.949997,93.300003,63.66708000000001,10071000,64.55820499999999,66.99768061904767,68.62804780000002,66.05210881499995,64.71150207519531,66.41713,-30.64147910563807,1.0444220751952995,0.0
1976,2011-08-23,93.91999799999999,97.379997,93.459999,97.33000200000001,66.41713,12301000,65.12533777777776,66.67563009523815,68.61694292000001,66.10329257499995,64.76485443115234,66.594543,-33.458488543797266,-1.6522755688476565,0.0
1977,2011-08-24,96.83000200000001,97.760002,96.07,97.589996,66.594543,7642500,65.44891777777778,66.37911290476197,68.58677506000002,66.15595845499996,64.82553863525389,65.482254,-33.57358203472628,0.0,1.7690043647460951
1978,2011-08-25,98.050003,98.519997,95.290001,95.959999,65.482254,9812400,65.51426866666665,66.09216847619054,68.56401276000001,66.20716162999996,65.16374206542969,66.089569,-32.09280664391244,-0.31851193457031,0.0
1979,2011-08-26,94.68,97.349998,93.360001,96.849998,66.089569,9216600,65.40338977777776,65.8534872380953,68.53958634000001,66.25607966499996,65.58136749267578,67.37931800000001,-32.28562844918615,-0.5082015073242161,0.0
1980,2011-08-29,98.279999,98.760002,96.58000200000001,98.739998,67.37931800000001,9724900,65.50802522222223,65.7087801428572,68.54447556000001,66.30840523499995,66.28973388671875,67.147301,-32.864355651780805,0.0,1.089584113281262
1981,2011-08-30,97.970001,98.980003,96.739998,98.400002,67.147301,9202500,65.56262033333331,65.50918319047625,68.53470506000001,66.36171936999995,66.46432495117189,67.447502,-32.454955690781524,-0.6829760488281238,0.0
1982,2011-08-31,98.849998,99.720001,98.08000200000001,98.839996,67.447502,11242000,65.98721733333332,65.38609709523814,68.50819229999999,66.41845163999993,66.68423461914061,67.22917199999999,-32.53314718958444,0.0,0.7632673808593751
1983,2011-09-01,99.010002,100.480003,98.5,98.519997,67.22917199999999,10121400,66.3837632222222,65.27485909523814,68.48435334000001,66.47962637499994,67.036376953125,65.789322,-31.956578365379983,0.0,0.19279504687499127
1984,2011-09-02,96.309998,97.059998,95.07,96.410004,65.789322,8976700,66.61956788888887,65.28589700000005,68.45487000000001,66.53366855999994,66.92659759521484,65.243416,-30.58127287784902,0.0,-1.1372755952148452
1985,2011-09-06,93.58000200000001,95.800003,92.75,95.610001,65.243416,10276800,66.48915522222221,65.24611661904767,68.4342357,66.58044731499993,66.44414520263672,67.75460799999999,-30.505026139852546,1.2007292026367224,0.0
1986,2011-09-07,98.269997,99.440002,97.860001,99.290001,67.75460799999999,10572800,66.6180513333333,65.56317828571434,68.45028612000002,66.63938203999993,66.62191009521484,67.154099,-32.90169259317981,0.0,1.1326979047851466
1987,2011-09-08,98.889999,100.58000200000001,98.0,98.410004,67.154099,9603600,66.80381188888884,65.75009900000006,68.43469454000001,66.69694763499993,66.61852264404297,64.956818,-32.30513165709965,0.0,0.5355763559570335
1988,2011-09-09,97.010002,97.389999,94.779999,95.190002,64.956818,13346600,66.67795066666662,65.92361723809529,68.36256534,66.74919431999993,66.15701293945311,65.448135,-30.50004039347208,1.2001949394531266,0.0
1989,2011-09-12,93.940002,95.93,93.160004,95.910004,65.448135,13616300,66.46337477777773,66.00770352380961,68.27914156000001,66.79996372499993,66.03434753417969,65.461784,-31.14967700952271,0.586212534179694,0.0
1990,2011-09-13,96.760002,96.839996,94.629997,95.93,65.461784,11453800,66.27609511111106,66.03473628571436,68.17906602000001,66.85373506499992,66.07052612304689,66.40347299999999,-31.126314893102396,0.6087421230468806,0.0
1991,2011-09-14,96.309998,99.0,95.150002,97.309998,66.40347299999999,11325600,66.16009188888884,66.00216457142865,68.08387834000001,66.91341516499993,65.86267852783203,67.734138,-32.316637671874126,-0.5407944721679598,0.0
1992,2011-09-15,98.720001,99.5,98.059998,99.260002,67.734138,9241200,66.21619922222219,66.06390452380961,68.01584564000001,66.98214883499993,66.05461883544922,67.986633,-33.452934208635995,-1.6795191645507828,0.0
1993,2011-09-16,100.0,100.160004,98.290001,99.629997,67.986633,13862000,66.46034488888886,66.12727061904769,67.93241866,67.04637748499994,66.65951538085939,67.35882600000001,-33.09292643975552,0.0,1.3271176191406229
1994,2011-09-19,97.190002,99.339996,96.599998,98.709999,67.35882600000001,8522500,66.6953904444444,66.30501809523817,67.84591292,67.10146640499994,66.99903869628906,66.731026,-32.125378001179946,0.0,0.35978730371094514
1995,2011-09-20,99.279999,99.739998,97.739998,97.790001,66.731026,8660500,66.58165911111108,66.45124509523815,67.76688994000001,67.15211597499993,67.21142578125,64.329002,-31.26963381332822,0.0,-0.4803997812500001
1996,2011-09-21,97.209999,97.779999,94.139999,94.269997,64.329002,9267200,66.26775944444442,66.48276519047626,67.64009702000001,67.19055543999994,66.73036193847656,61.531197,-29.213573711605648,0.0,-2.4013599384765603
1997,2011-09-22,90.910004,91.510002,88.589996,90.16999799999999,61.531197,16685800,65.88713488888887,66.25010171428579,67.44787078000002,67.21050531499993,65.38333129882811,61.42203899999999,-27.488818066927184,0.0,-3.852134298828126
1998,2011-09-23,90.129997,90.839996,88.559998,90.010002,61.422039,12228200,65.43979088888888,66.00379200000008,67.25914816000001,67.23044275499993,64.02851104736328,62.43196500000001,-28.86511540421554,2.606472047363283,0.0
1999,2011-09-26,90.650002,91.650002,88.760002,91.489998,62.43196500000001,11899200,65.10314433333332,65.85854014285721,67.07004408000002,67.25372961499993,63.11910629272461,63.830868,-31.00982875447805,0.687141292724597,0.0
2000,2011-09-27,94.160004,95.349998,93.050003,93.540001,63.830868,11079800,64.81729933333332,65.75098295238102,66.90837652000002,67.28274418499993,62.70062255859375,62.602566,-32.96918763279279,0.0,1.1302454414062524
2001,2011-09-28,93.989998,95.33000200000001,91.540001,91.739998,62.602566,10338300,64.24712466666666,65.52351857142864,66.70521834000002,67.30114990999994,62.41561889648438,64.410889,-31.964660718126048,-0.18694710351562804,0.0
2002,2011-09-29,94.190002,94.480003,92.32,94.389999,64.410889,10104100,63.849819777777775,65.39321323809531,66.54337204000002,67.32856394499993,62.94133377075195,63.182583,-33.3177937942854,0.0,1.4695552292480445
2003,2011-09-30,92.959999,94.800003,92.519997,92.589996,63.182582999999994,11918800,63.38579277777777,65.19012185714294,66.32541252000001,67.35106981999994,63.26143264770508,61.333313,-31.67573670949821,0.0,-0.07884964770507707
2004,2011-10-03,91.93,92.769997,89.849998,89.879997,61.333313000000004,11384300,62.78604688888888,64.90936666666674,66.07669564000001,67.36082903499992,62.98938751220703,62.42513999999999,-29.91834711319914,1.6560745122070344,0.0
2005,2011-10-04,88.720001,91.839996,86.68,91.480003,62.42514,15398100,62.57450666666667,64.7491675238096,65.86159462000002,67.37794759999993,62.6677360534668,64.595146,-31.49569960828838,0.2425960534667979,0.0
2006,2011-10-05,92.139999,94.739998,91.029999,94.660004,64.595146,13057500,62.914945444444434,64.71829752380961,65.69706946000002,67.4048826799999,63.11406326293945,64.560997,-33.32552229456967,0.0,1.4810827370605466
2007,2011-10-06,93.379997,94.809998,92.720001,94.610001,64.560997,10169500,63.26371855555556,64.5662208095239,65.55812766000003,67.43021356499992,63.229957580566406,64.417725,-33.167786796063545,0.0,1.3310394194335942
2008,2011-10-07,95.66999799999999,95.730003,93.660004,94.400002,64.417725,10534600,63.484358555555566,64.43591728571437,65.42444466000002,67.45252780999992,63.51967239379883,67.010811,-32.712212872835714,-0.8980526062011762,0.0
2009,2011-10-10,96.129997,98.239998,96.089996,98.199997,67.010811,7490300,63.83768555555557,64.53372647619055,65.35629754000003,67.48527379999993,64.63194274902344,66.601364,-34.183355678693715,0.0,2.3788682509765664
2010,2011-10-11,97.209999,98.639999,97.150002,97.599998,66.601364,7613500,64.28199644444446,64.58864214285722,65.26154808000003,67.51783940999992,65.43949890136719,66.72419000000001,-32.951331718913366,-1.1618650986328165,0.0
2011,2011-10-12,98.110001,98.75,96.690002,97.779999,66.72419000000001,8868800,64.53902988888889,64.64875671428578,65.19538568000003,67.54745196999993,65.84713745117189,66.731026,-32.657866511972585,-0.8770525488281322,0.0
2012,2011-10-13,96.620003,98.099998,96.25,97.790001,66.731026,6507900,64.93330133333333,64.66435447619054,65.13870280000003,67.57649852499992,66.23213958740234,68.55983,-32.271051324150875,-0.4988864125976562,0.0
2013,2011-10-14,98.970001,100.559998,98.849998,100.470001,68.55983,7365100,65.73624766666667,64.7036731428572,65.19874888000002,67.61392243999994,67.03593444824219,67.290604,-33.27766121128815,0.0,1.5238955517578177
2014,2011-10-17,99.910004,100.25,98.400002,98.610001,67.290604,6576400,66.2768547777778,64.67052890476197,65.22298488000003,67.64616706499993,67.10993194580078,70.252151,-31.944091608111037,-0.1806720541992206,0.0
2015,2011-10-18,99.029999,104.150002,97.970001,102.949997,70.252151,12165700,66.90541088888891,64.80830628571435,65.40610164000003,67.69091916499994,67.85094451904297,69.767662,-34.093301120695536,0.0,2.401206480957029
2016,2011-10-19,102.690002,104.08000200000001,101.709999,102.239998,69.767662,8651800,67.48392922222223,64.95290800000006,65.53687960000003,67.73438223999993,68.48959350585939,70.552406,-33.01095965802017,-1.2780684941406264,0.0
2017,2011-10-20,102.68,103.660004,101.720001,103.389999,70.552406,8710100,68.16556044444445,65.24926057142864,65.72166902000002,67.78230250499993,69.25746917724611,72.012741,-33.013376683323024,-1.2949368227539109,0.0
2018,2011-10-21,104.5,105.839996,104.209999,105.529999,72.012741,10884100,68.72133044444446,65.74838171428578,65.88827738000003,67.84002476999993,70.00146484375,72.51769300000002,-33.66676252527019,-2.011276156250005,0.0
2019,2011-10-24,105.5,106.870003,105.269997,106.269997,72.51769300000002,7911500,69.37870033333336,66.27674619047626,66.04074932000003,67.89860484499994,71.02975463867188,71.309845,-33.16104578541404,0.0,1.4879383613281476
2020,2011-10-25,106.620003,106.910004,104.33000200000001,104.5,71.309845,8452200,69.88821755555557,66.69950238095245,66.12519664000003,67.95374604499993,71.25261688232422,72.85889399999998,-31.815677624570128,-0.057228117675776964,0.0
2021,2011-10-26,106.08000200000001,106.839996,104.459999,106.769997,72.85889399999998,9959400,70.5690917777778,67.12940838095244,66.25362254000004,68.01189854499994,71.83878326416016,74.360161,-32.716319862629426,-1.0201107358398218,0.0
2022,2011-10-27,107.839996,110.010002,107.620003,108.970001,74.360161,14393600,71.21357300000003,67.68929385714293,66.40770686000003,68.07549034999994,72.63954162597656,74.81736,-33.339872479237144,-1.7206193740234426,0.0
2023,2011-10-28,108.849998,109.989998,107.260002,109.639999,74.81736,10341300,72.04987922222223,68.18484009523816,66.63153148000004,68.14226837999995,73.22410583496094,71.685188,-33.21405827907666,0.0,1.593254165039056
2024,2011-10-31,107.720001,108.0,105.050003,105.050003,71.685188,11457800,72.20910555555557,68.58972604761911,66.79203006000003,68.19121847999993,73.05801391601562,69.65847,-30.454058229759763,0.0,-1.3728259160156284
2025,2011-11-01,101.470001,103.68,100.790001,102.08000200000001,69.65847,15213300,72.19697311111112,68.98616209523816,66.91185786000001,68.22830145499994,72.63003540039062,71.337166,-28.84988834503488,2.9715654003906318,0.0
2026,2011-11-02,103.959999,104.93,103.139999,104.540001,71.337166,8393400,72.28416866666667,69.41054428571435,67.01025858000001,68.27504480999994,72.29106140136719,72.42215,-30.84842097775837,0.9538954013671912,0.0
2027,2011-11-03,105.839996,106.349998,104.699997,106.129997,72.42215,9276200,72.32965855555557,69.78325876190482,67.12681072000001,68.32807982499995,71.94972229003906,72.62690699999997,-32.206045110847356,-0.4724277099609395,0.0
2028,2011-11-04,105.75,106.599998,104.480003,106.43,72.62690699999997,8402700,72.34179344444446,70.16734971428578,67.26970378000001,68.37857142499993,71.58482360839844,73.50717900000002,-32.739994730434624,-1.0420833916015368,0.0
2029,2011-11-07,106.650002,108.529999,105.540001,107.720001,73.50717900000002,7821800,72.58594166666667,70.60018085714293,67.41805598,68.43239763999993,71.94832611083984,74.285095,-33.208015741812105,-1.5588528891601785,0.0
2030,2011-11-08,108.269997,109.0,106.5,108.860001,74.285095,7761400,72.74440844444446,70.94657533333339,67.55617152,68.49017998499993,72.82152557373047,71.15974399999998,-33.10534181078092,0.0,1.4635694262695296
2031,2011-11-09,105.800003,106.489998,103.879997,104.279999,71.15974399999998,12062000,72.38880655555555,71.1636410476191,67.63642038,68.53046879499993,72.7427978515625,71.99225600000003,-30.24280921640352,1.583053851562525,0.0
2032,2011-11-10,105.32,106.010002,103.5,105.5,71.99225600000003,10025200,72.07490611111109,71.41450133333339,67.72731546000001,68.57455345999993,72.61338806152344,73.049942,-31.17214401751333,0.6211320615234115,0.0
2033,2011-11-11,106.690002,107.519997,106.610001,107.050003,73.049942,6352600,72.22654544444444,71.71540209523815,67.84373086000001,68.62852720999993,72.72010803222656,72.449448,-32.069027562543305,0.0,0.32983396777343893
2034,2011-11-14,106.199997,106.739998,105.379997,106.16999799999999,72.449448,5531200,72.53665411111109,71.90062200000007,67.97693338,68.67429768499993,72.53034973144531,70.470497,-31.684702743005317,0.0,-0.08090173144530866
2035,2011-11-15,106.230003,107.33000200000001,102.58000200000001,103.269997,70.470497,24328000,72.44035755555555,72.05204547619054,68.08147500000001,68.70587277499993,71.82184600830078,69.500748,-30.45235974171591,0.0,-1.3513490083007866
2036,2011-11-16,102.510002,103.41999799999999,100.739998,101.050003,69.500748,12581000,72.1157573333333,72.01626438095245,68.1163978,68.73173237999994,71.42405700683594,68.833603,-29.318105011005358,0.0,-1.923309006835936
2037,2011-11-17,100.75,102.129997,98.75,100.08000200000001,68.833603,11794300,71.6942791111111,71.97178538095245,68.14998788000001,68.75148922999993,70.77228546142578,67.32047299999999,-29.28428852207079,0.0,-1.9386824614257847
2038,2011-11-18,100.519997,101.5,97.519997,97.879997,67.32047299999999,13668700,71.00686733333333,71.81788380952388,68.19726098,68.76434708999993,69.66825103759766,65.793587,-28.822789974546428,0.0,-2.347778037597664
2039,2011-11-21,96.91999799999999,96.940002,94.449997,95.660004,65.793587,15021100,70.06336644444444,71.5217336190477,68.20417002,68.76773709999993,68.32451629638672,66.316284,-28.575670667558487,2.5309292963867165,0.0
2040,2011-11-22,95.68,97.25,95.0,96.41999799999999,66.316284,8939500,69.52520422222223,71.22642842857152,68.22126002,68.77347375499993,67.44475555419922,64.479919,-30.051071403051452,0.0,-1.1284715541992227
2041,2011-11-23,95.41999799999999,95.58000200000001,93.75,93.75,64.479919,11665200,68.69050011111112,70.90119385714293,68.18278894,68.77502926999993,66.44877624511719,63.47574999999999,-29.121305338541664,0.0,-1.968857245117192
2042,2011-11-25,94.029999,94.449997,92.290001,92.290001,63.47575,5257300,67.626701,70.45437747619057,68.09762118,68.77003035499993,65.36550903320311,65.869225,-29.173790957914147,1.889759033203127,0.0
2043,2011-11-28,96.029999,96.349998,95.0,95.769997,65.869225,8403100,66.89556511111114,70.05004719047625,68.05527302,68.77783236499994,65.0931396484375,66.983459,-32.03180360500847,-0.7760853515625001,0.0
2044,2011-11-29,95.959999,98.050003,95.75,97.389999,66.983459,8845100,66.50811644444445,69.67700428571436,68.04776568,68.78710768499992,65.34046936035156,70.718109,-32.90844025950595,-1.6429896396484338,0.0
2045,2011-11-30,100.5,102.82,100.110001,102.82,70.718109,13373200,66.64337877777778,69.63095290476197,68.12750734000001,68.81710516499993,66.34687805175781,70.03720899999999,-35.47278929025694,0.0,4.371230948242187
2046,2011-12-01,102.82,103.0,100.959999,101.83000200000001,70.03720899999999,7007200,66.77711277777777,69.64898809523818,68.24167148000001,68.84262327999993,67.48986053466797,69.940933,-33.723009713121705,0.0,2.5473484653320213
2047,2011-12-02,103.040001,103.190002,101.5,101.690002,69.940933,6638100,67.068275,69.58250080952389,68.40986620000001,68.8659470999999,68.75283813476561,70.718109,-32.389776002988356,-1.188094865234376,0.0
2048,2011-12-05,103.58000200000001,104.0,102.040001,102.82,70.718109,6121800,67.61544411111112,69.50135600000007,68.59578760000001,68.88795049999992,69.65541839599611,71.777298,-32.25499086170385,-1.0626906040039046,0.0
2049,2011-12-06,103.099998,104.730003,102.839996,104.360001,71.777298,7445000,68.22222344444444,69.4608984285715,68.78269426,68.90987573999992,70.55229949951172,71.88736,-32.39526751297011,-1.2249985004882828,0.0
2050,2011-12-07,104.220001,105.739998,103.970001,104.519997,71.88736,10323300,69.04527244444445,69.38376419047626,68.94382409999999,68.92580149499993,70.8115234375,70.326088,-32.250741035229844,0.0,1.075836562500001
2051,2011-12-08,104.0,104.800003,101.949997,102.25,70.326088,7720100,69.80642111111112,69.19524004761911,69.09829454,68.9347269699999,70.8570327758789,71.701645,-30.702168434348263,0.5309447758789076,0.0
2052,2011-12-09,102.739998,104.5,102.709999,104.25,71.701645,6624100,70.45446777777778,69.22104485714293,69.24410965999999,68.95029509499993,71.18560028076172,70.890068,-31.716450570012736,0.0,0.5160447192382804
2053,2011-12-12,104.019997,104.230003,101.5,103.07,70.890068,7595800,70.88853544444446,69.16855971428579,69.39825936,68.95626314999993,71.19256591796875,71.268333,-30.92794613566629,0.3024979179687506,0.0
2054,2011-12-13,104.220001,105.889999,103.099998,103.620003,71.268333,8990000,70.94967144444446,69.08372119047624,69.59695976,68.96697763999994,71.1154556274414,69.143112,-31.36898902865173,0.0,0.15287737255859213
2055,2011-12-14,102.75,104.019997,99.510002,100.529999,69.143112,15512100,70.85032733333334,68.92627661904768,69.7313192,68.96515146499992,70.55715942382812,68.55160500000001,-29.814821321317112,0.0,-1.4140474238281229
2056,2011-12-15,101.230003,101.599998,99.32,99.66999799999999,68.55160500000001,9667000,70.69595755555557,68.83490080952387,69.81044838000001,68.95794931499992,70.17003631591797,69.370064,-29.597634469785017,1.6184313159179595,0.0
2057,2011-12-16,100.32,100.860001,99.589996,100.860001,69.370064,14709700,70.54617477777778,68.82867776190483,69.90662972000001,68.95631734999992,69.7523193359375,68.585983,-30.842436402575974,0.0,-0.3822553359375007
