,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
727,2017-08-18,64.129997,64.379997,63.869999,63.889998999999996,59.405487,881300,59.7877446666667,60.002782047619064,59.77006313999996,56.10607418499998,60.0494270324707,59.647240000000004,-6.011225587167876,0.6439400324707023,0.0
728,2017-08-21,63.900002,64.339996,63.610001000000004,64.150002,59.647240000000004,1027900,59.75778366666671,59.969574761904774,59.77989223999995,56.17022556999999,59.94836044311523,60.298107,-6.549713836150413,0.3011204431152379,0.0
729,2017-08-22,64.360001,64.860001,64.209999,64.849998,60.298106999999995,824300,59.80634088888893,59.9846284761905,59.798482939999964,56.23818048999998,60.01712417602539,59.851803,-7.4523885474516245,0.0,0.28098282397461105
730,2017-08-23,64.550003,64.82,64.370003,64.370003,59.851803000000004,548000,59.83630155555559,59.95761971428573,59.804261819999965,56.30298860999999,59.99216842651367,59.65654399999999,-6.80104764557231,0.0,-0.14036542651367512
731,2017-08-24,64.459999,64.699997,64.110001,64.160004,59.656544,890100,59.85489822222225,59.929282904761926,59.810391359999954,56.36325086999998,60.0024528503418,59.851803,-6.479973333010085,0.3459088503418002,0.0
732,2017-08-25,64.269997,64.58000200000001,64.099998,64.370003,59.851803000000004,1045700,59.83113733333336,59.88367819047621,59.80728855999996,56.42343679999998,60.07471466064453,59.87039899999999,-6.6728105315692865,0.2229116606445345,0.0
733,2017-08-28,64.489998,64.639999,64.050003,64.389999,59.870399,558400,59.81357488888892,59.8876630952381,59.80548289999996,56.48133598499998,60.1058349609375,60.32600400000001,-6.653461881654173,0.23543596093750094,0.0
734,2017-08-29,64.309998,65.010002,64.25,64.879997,60.32600400000001,774000,59.83733666666669,59.916886047619045,59.80723795999996,56.540872439999994,60.12803649902344,60.511963,-7.324230457311157,-0.19796750097657426,0.0
735,2017-08-30,64.83000200000001,65.089996,64.720001,65.08000200000001,60.511963,731900,59.93548333333336,59.93902438095239,59.82270441999995,56.59781484499999,60.28059768676758,60.66073599999999,-7.374622258358919,-0.23136531323242335,0.0
736,2017-08-31,65.199997,65.389999,64.91999799999999,65.239998,60.660736,980300,60.07495544444448,59.96913271428572,59.85021287999995,56.65353328499999,60.48991012573242,60.61424999999999,-7.280944236490593,0.0,0.17082587426757811
737,2017-09-01,65.309998,65.480003,65.08000200000001,65.190002,60.61425,792500,60.18240100000003,59.98684400000001,59.880307399999964,56.70531239999998,60.64362335205078,60.093543999999994,-6.974042810965438,0.0,-0.029373352050782838
738,2017-09-05,65.190002,65.41999799999999,64.510002,64.629997,60.093543999999994,979600,60.159671777777795,59.98241585714287,59.89721215999995,56.75604392499999,60.66284561157226,59.944782,-6.138250924609724,0.0,-0.5693016115722642
739,2017-09-06,64.730003,64.900002,64.470001,64.470001,59.944782,838000,60.170002777777796,59.972232238095245,59.910771799999964,56.80557398999999,60.56378555297852,60.074947,-6.058966009666233,0.6190035529785192,0.0
740,2017-09-07,64.5,64.91999799999999,64.5,64.610001,60.074946999999995,785000,60.21649200000002,59.97975880952382,59.92841499999996,56.85602944499998,60.46472549438477,60.865284,-6.41584188431638,0.389778494384764,0.0
741,2017-09-08,64.5,65.58000200000001,64.43,65.459999,60.865283999999996,908900,60.32910100000001,60.02757747619047,59.95723885999996,56.907050049999974,60.51605224609375,61.627731,-7.552622715295562,-0.3492317539062526,0.0
742,2017-09-11,65.650002,66.279999,65.470001,66.279999,61.627731000000004,1196700,60.524360111111115,60.12498576190475,60.013957139999974,56.96151678999997,60.76023483276367,62.04615800000001,-8.327948476939977,-0.8674961672363253,0.0
743,2017-09-12,66.370003,66.809998,66.339996,66.730003,62.046158,889500,60.71548833333335,60.246746904761906,60.06974587999997,57.01921978999996,61.207496643066406,61.67422499999999,-8.275897060777279,0.0,0.8386613569335921
744,2017-09-13,66.699997,66.760002,66.290001,66.33000200000001,61.674225,991200,60.844628555555566,60.32334566666666,60.116980219999974,57.07300370499996,61.554115295410156,62.148422,-7.2001908044414815,-0.1201097045898436,0.0
745,2017-09-14,66.230003,66.870003,66.230003,66.839996,62.148422,895700,61.009927000000005,60.42429619047618,60.17035117999997,57.12810601499997,61.94025421142578,62.194912,-7.33055368311844,-0.20816778857421525,0.0
746,2017-09-15,66.800003,66.93,66.25,66.889999,62.194912,1071600,61.18555611111112,60.52347542857142,60.23190443999997,57.18325774499997,62.1749496459961,62.241409,-7.048960120337137,-0.019962354003908445,0.0
747,2017-09-18,66.949997,66.949997,66.66999799999999,66.940002,62.241409,753000,61.42420777777779,60.64789285714284,60.28490377999998,57.24051829499997,62.29428100585938,62.16702300000001,-6.940126763277704,0.0,-0.05287200585937768
748,2017-09-19,66.809998,66.980003,66.620003,66.860001,62.167023,929700,61.671123444444454,60.77939457142857,60.33176619999998,57.297498409999974,62.3209457397461,61.915966000000004,-6.788894993067535,0.0,-0.15392273974609338
749,2017-09-20,66.860001,67.18,66.58000200000001,66.589996,61.915966000000004,1108600,61.87568111111111,60.88742914285713,60.375467059999984,57.351667299999974,62.35804748535156,61.50685500000001,-6.3552316697067175,0.0,-0.4420814853515651
750,2017-09-21,66.5,66.529999,65.809998,66.150002,61.506855,1546200,61.94696677777779,60.94498857142857,60.40745245999997,57.406216154999974,62.19499206542969,61.60914200000001,-5.978850816316397,0.6881370654296859,0.0
751,2017-09-22,66.18,66.370003,66.120003,66.260002,61.60914200000001,885600,61.94490133333334,61.02867138095237,60.44371511999997,57.45926277999996,62.08213424682617,61.86948400000001,-6.305263548247143,0.4729922468261592,0.0
752,2017-09-25,66.269997,66.599998,66.129997,66.540001,61.869484,724000,61.9252708888889,61.13404947619047,60.48258131999997,57.511002569999974,62.01916122436523,61.75790000000001,-6.794168481654769,0.0,-0.14967722436523445
753,2017-09-26,66.589996,66.660004,66.33000200000001,66.41999799999999,61.7579,693900,61.93456811111113,61.224816000000004,60.51568251999996,57.56149796499997,61.9527816772461,61.915966000000004,-6.725709812207311,0.1948816772460944,0.0
754,2017-09-27,66.519997,66.690002,66.309998,66.589996,61.915966000000004,746300,61.908739666666676,61.32222395238095,60.54841155999997,57.61241759499996,61.97039794921875,61.692825,-6.937375474209744,0.0,-0.054431949218752614
755,2017-09-28,66.459999,66.589996,66.059998,66.349998,61.692825,921400,61.85295222222222,61.38731066666667,60.57853735999997,57.66039093999997,62.000450134277344,61.744217000000006,-6.555460432301228,0.3076251342773446,0.0
756,2017-09-29,66.019997,66.260002,65.940002,66.059998,61.744217000000006,1048100,61.797708666666686,61.44598942857144,60.60876127999998,57.70802626499997,62.00935363769531,62.22091700000001,-6.131765796155006,0.2651366376953064,0.0
757,2017-10-02,66.139999,66.57,65.91999799999999,66.57,62.22091700000001,999700,61.8036968888889,61.52028376190477,60.64628775999998,57.76051640499996,62.08208465576172,62.20222100000001,-6.741648406546906,0.0,0.1388323442382884
758,2017-10-03,66.5,66.660004,66.290001,66.550003,62.202220999999994,1233700,61.83550300000002,61.59590142857144,60.690692599999984,57.81227232999996,62.18142700195313,59.173889,-6.564351316478344,0.0,0.020793998046876542
759,2017-10-04,65.019997,65.459999,62.459998999999996,63.310001,59.173889,3957700,61.57628455555558,61.55210833333333,60.66579063999998,57.84916117499996,61.5102424621582,59.53840600000001,-2.842771299027142,2.3363534621582005,0.0
760,2017-10-05,63.27,64.010002,63.27,63.700001,59.53840600000001,2021800,61.3462027777778,61.532757095238104,60.65152641999998,57.88411993499995,61.04692077636719,59.05238000000001,-4.164961039220096,0.0,-1.5085147763671785
761,2017-10-06,63.32,63.560001,63.040001000000004,63.18,59.05238000000001,1310300,61.03319122222224,61.48406342857143,60.61638397999998,57.91623669499995,60.48918151855469,59.46363100000001,-4.2589719554373415,1.436801518554681,0.0
762,2017-10-09,63.189999,63.73,63.189999,63.619999,59.46363100000001,949200,60.77827244444447,61.41731804761907,60.60992227999999,57.951370764999965,59.98076629638672,59.239307,-5.720265263778582,0.0,-0.5171352963867122
763,2017-10-10,63.82,63.950001,63.27,63.380001,59.239307,1037800,60.4808658888889,61.303583571428575,60.600461979999984,57.98524592499995,59.46600341796875,59.183231000000006,-6.175445756195632,0.0,-0.2266964179687534
764,2017-10-11,63.490002000000004,63.599998,63.220001,63.32,59.183231000000006,1510600,60.202022111111134,61.16725371428571,60.58318543999998,58.01865759999996,59.51013946533203,59.51036500000001,-6.016835967574178,0.3269084653320249,0.0
765,2017-10-12,63.189999,63.889998999999996,63.189999,63.669998,59.510365,1439800,59.95381633333334,61.06421276190478,60.57282351999999,58.05347615499996,59.50766372680664,59.192577,-6.537355746726045,0.0,0.0027012731933595546
766,2017-10-13,63.779999,63.990002000000004,63.23,63.330002,59.192577,1126400,59.617334111111134,60.92345823809524,60.551828799999974,58.08711766499996,59.52951049804688,58.659820999999994,-6.001091713139572,0.0,-0.336933498046875
767,2017-10-16,63.240002000000004,63.32,62.689999,62.759997999999996,58.659820999999994,1531200,59.22373411111111,60.75512057142858,60.521294519999984,58.11740504499996,59.34801483154297,58.87479800000001,-5.436557165691806,0.6881938315429679,0.0
768,2017-10-17,62.75,63.240002000000004,62.68,62.990002000000004,58.874798,1250500,59.19050177777778,60.59480576190477,60.495617719999984,58.14922757499996,59.27640151977539,58.912181999999994,-5.895539549632982,0.4016035197753922,0.0
769,2017-10-18,63.099998,63.360001000000004,63.009997999999996,63.029999,58.912181999999994,1057200,59.12092133333335,60.43981333333335,60.47552357999998,58.18206536499997,59.22157669067383,59.491673,-6.04223761660883,0.30939469067382674,0.0
770,2017-10-19,62.990002000000004,63.689999,62.93,63.650002,59.491673,1055300,59.16973166666669,60.32437080952383,60.46813519999998,58.21734040499997,59.23562240600586,59.996399,-6.9353958449115884,-0.2560505939941393,0.0
771,2017-10-20,63.889998999999996,64.360001,63.700001,64.190002,59.996399,1293200,59.22892811111114,60.25244433333334,60.476420039999994,58.25403452999996,59.44104385375977,59.94966899999999,-7.398283218997627,0.0,0.5553551462402311
772,2017-10-23,64.029999,64.339996,63.990002000000004,64.139999,59.94966899999999,684200,59.307857222222225,60.17342180952382,60.48562993999999,58.291323479999974,59.72294998168945,59.734688,-6.886574816302304,0.0,0.2267190183105399
773,2017-10-24,64.059998,64.360001,63.889998999999996,63.91,59.734688,750800,59.36913022222224,60.07176485714287,60.47901068,58.33034476499997,59.88671493530274,59.60383600000001,-6.2952355886359905,0.0,-0.15202693530273592
774,2017-10-25,63.759997999999996,64.160004,63.639998999999996,63.77,59.603836,983900,59.3795158888889,59.969190380952384,60.47051818,58.36746922499997,59.99181365966797,61.099304,-5.924708076418433,0.3879776596679676,0.0
775,2017-10-26,64.089996,65.5,64.08000200000001,65.370003,61.099304000000004,1460400,59.59137444444447,59.93030171428572,60.49026129999999,58.41105856999997,60.3042984008789,61.10864300000001,-7.749280046875769,-0.7950055991210903,0.0
776,2017-10-27,65.309998,65.699997,65.139999,65.379997,61.10864300000001,957100,59.8634657777778,59.90248352380953,60.5198613,58.45382018499997,60.56346893310547,61.22081800000001,-7.366975050326989,-0.5451740668945391,0.0
777,2017-10-30,65.43,65.93,64.839996,65.5,61.22081800000001,2358300,60.12413466666668,59.87755976190478,60.55616791999999,58.49649835499997,60.81442642211914,60.818901,-7.153547447146352,0.0,0.40639157788086777
778,2017-10-31,65.410004,65.599998,64.739998,65.07,60.818901000000004,1231300,60.33599233333334,59.8107970952381,60.57960114,58.53868568499998,61.02094650268555,60.332882,-6.222611798546867,0.0,-0.2020455026855501
779,2017-11-01,65.190002,65.290001,64.199997,64.550003,60.332882,1353800,60.42946000000001,59.72178095238095,60.58029664,58.576371899999984,61.0965576171875,60.56654,-5.350031328135653,0.7636756171875021,0.0
780,2017-11-02,64.550003,65.199997,64.349998,64.800003,60.56654,1381100,60.49280900000002,59.78809766666667,60.59459137999999,58.615456564999974,60.97269058227539,59.725349,-5.906346050207148,0.0,-0.4061505822753873
781,2017-11-03,64.040001,64.83000200000001,63.560001,63.900002,59.725349,2170100,60.467884555555585,59.796999714285725,60.59596747999999,58.65010511499998,60.66243362426758,59.398205000000004,-5.066617017840504,0.0,-0.9370846242675768
782,2017-11-06,63.900002,64.08000200000001,63.450001,63.549999,59.398205000000004,1492000,60.43049755555558,59.813467571428575,60.58689551999999,58.68367021999998,60.29913330078125,59.94966899999999,-5.11544571262503,0.9009283007812529,0.0
783,2017-11-07,63.450001,64.190002,63.369999,64.139999,59.94966899999999,1768000,60.468923444444464,59.83661223809524,60.58848092,58.71861202499998,60.14280700683594,59.70665,-6.231980130158818,0.0,-0.1931380068359445
784,2017-11-08,64.029999,64.239998,63.830002,63.880001,59.70665,844400,60.31418411111114,59.85886666666668,60.57609383999999,58.75105016999997,60.05833435058594,59.60383600000001,-5.982571367545942,0.0,-0.35168435058593417
785,2017-11-09,63.560001,63.869999,63.209998999999996,63.77,59.603836,1154700,60.14698333333335,59.87889547619049,60.5579313,58.78375659999997,59.88290023803711,59.304737,-6.095499077878146,0.0,-0.2790642380371082
786,2017-11-10,63.68,63.75,63.349998,63.450001,59.304737,835100,59.93408544444446,59.86910366666668,60.53081132000001,58.815611839999974,59.80712127685547,59.734688,-5.7413391106873775,0.5023842768554658,0.0
787,2017-11-13,63.470001,63.919998,63.43,63.91,59.734688,768900,59.81361733333336,59.89491847619048,60.51322008,58.84989293999998,59.87004089355469,59.744021999999994,-6.3213254677598325,0.13535289355468905,0.0
788,2017-11-14,63.689999,64.08000200000001,63.619999,63.919998,59.744021999999994,1192400,59.748188444444466,59.9465470952381,60.50622964,58.884542844999984,59.83340072631836,59.01499200000001,-6.3933000649994405,0.0,-0.0893787263183583
789,2017-11-15,63.950001,63.98,63.130001,63.139998999999996,59.01499200000001,1266900,59.57579422222224,59.95322300000002,60.48763384,58.91775659499999,59.68727111816406,59.108456000000004,-5.468368603927188,0.6722791181640559,0.0
790,2017-11-16,63.139998999999996,63.459998999999996,63.080002,63.240002000000004,59.108456000000004,1258200,59.50725055555557,59.96256938095239,60.46830402,58.94936673999999,59.58195877075195,58.360725,-5.784381900000643,0.0,-0.4735027707519564
791,2017-11-17,62.990002000000004,63.119999,62.439999,62.439999,58.360725,918700,59.391975000000016,59.908714714285715,60.41821284,58.97617978499999,59.36594009399414,58.566353,-4.9232206201762745,1.0052150939941384,0.0
792,2017-11-20,62.439999,62.689999,62.049999,62.66,58.566353,1244500,59.238273222222254,59.840617285714295,60.35698528,59.00503335499999,59.1109848022461,58.884132,-5.663924669252957,0.5446318022460943,0.0
793,2017-11-21,62.740002000000004,63.029999,62.240002000000004,63.0,58.884131999999994,1612000,59.146882333333366,59.78987742857142,60.29374476,59.03414126499998,58.944786071777344,58.2766,-6.436847505115327,0.0,-0.06065407177734272
794,2017-11-22,62.900002,63.02,62.18,62.349998,58.2766,1057700,58.999411666666695,59.72044466666665,60.22579226,59.05979731499998,58.8180160522461,58.25791199999999,-5.664766737849624,0.0,-0.5414160522460918
795,2017-11-24,62.450001,62.549999,62.23,62.330002,58.257912,602600,58.88309777777781,59.656353047619035,60.14798206,59.08480765499998,58.66241836547852,58.55700699999999,-5.884138483617384,0.40450636547851815,0.0
796,2017-11-27,62.5,62.860001000000004,62.439999,62.650002,58.55700699999999,1113700,58.752244333333365,59.53529128571425,60.07522396,59.11085328499998,58.70690155029297,59.35146700000001,-6.293855265490706,0.14989455029297716,0.0
797,2017-11-28,62.880001,63.509997999999996,62.73,63.5,59.35146700000001,1048000,58.70862711111114,59.451616238095205,60.01742511999999,59.13843205999998,58.87438583374024,60.10855099999999,-7.2844317578893945,-0.4770811662597722,0.0
798,2017-11-29,63.509997999999996,64.5,63.330002,64.309998,60.108551,1180400,58.8301336666667,59.39865114285711,59.97625567999999,59.17007241999998,59.16064453125,60.69739499999999,-8.007080747771122,-0.9479064687499984,0.0
799,2017-11-30,64.470001,65.260002,64.18,64.940002,60.69739499999999,2539000,59.006682444444465,59.39286514285711,59.95188425999999,59.201527554999984,59.675559997558594,60.02442900000001,-8.10662433062662,0.0,1.0218350024413994
800,2017-12-01,65.099998,65.269997,63.66,64.220001,60.02442900000001,1163600,59.191538444444475,59.37817690476189,59.92223573999999,59.229893929999974,60.01372528076172,60.781521,-6.549790803083727,-0.010703719238293273,0.0
801,2017-12-04,64.870003,65.790001,64.550003,65.029999,60.781521,1715000,59.43766822222225,59.38841409523807,59.90568331999999,59.25422214499998,60.42786026000977,60.828247,-7.0769472716587885,-0.3536607399902323,0.0
802,2017-12-05,65.239998,65.519997,64.900002,65.08000200000001,60.828247,1296600,59.65368100000003,59.44093304761901,59.88485857999999,59.276620999999984,60.702720642089844,61.015175,-6.7260006505687615,-0.12552635791015376,0.0
803,2017-12-06,65.230003,65.480003,64.980003,65.279999,61.015175,1201700,59.957967111111145,59.51793161904757,59.870004079999994,59.297837524999984,60.87527084350586,60.977802000000004,-6.747439068579251,0.0,0.1399041564941399
804,2017-12-07,65.190002,65.349998,64.870003,65.239998,60.977802000000004,789900,60.26017711111113,59.56689033333329,59.85124079999999,59.31937341499997,60.93699645996094,60.884327,-6.5956494051993415,0.0,0.04080554003905945
805,2017-12-08,65.400002,65.400002,65.010002,65.139999,60.884327,1066300,60.51876822222224,59.62297019047614,59.83507083999999,59.34145440999997,61.11429977416992,60.987148,-6.180072593845267,0.2299727741699229,0.0
806,2017-12-11,65.300003,65.379997,65.029999,65.25,60.987148,871000,60.70051055555559,59.688842190476144,59.81992946,59.362208689999974,61.15942764282226,60.56654,-6.269076409467792,0.0,-0.17227964282226793
807,2017-12-12,65.290001,65.440002,64.790001,64.800003,60.56654,1369300,60.751398222222264,59.748928047618996,59.78684191999999,59.37993943999997,61.092140197753906,60.884327,-5.722010232385478,0.5256001977539029,0.0
808,2017-12-13,64.68,65.440002,64.489998,65.139999,60.884327,1475800,60.772168444444475,59.803672761904714,59.76048404,59.39810859499997,61.0571403503418,60.61328100000001,-6.267821173374911,0.0,-0.1728133503417979
809,2017-12-14,65.309998,65.449997,64.68,64.849998,60.61328100000001,1317500,60.837596444444465,59.84506604761899,59.78927187999999,59.41478450499997,60.98310470581055,61.77226999999999,-5.9628271602868095,0.3698237058105392,0.0
810,2017-12-15,65.089996,66.389999,65.089996,66.089996,61.77226999999999,3176500,60.94767966666669,59.97636499999993,59.83394915999998,59.43826783999997,61.16277313232422,62.0994,-7.45532329533774,-0.6094968676757729,0.0
811,2017-12-18,66.099998,66.660004,66.099998,66.440002,62.0994,1435900,61.088918888888905,60.11879090476185,59.89488955999998,59.46375497999997,61.44235229492188,61.22081800000001,-7.522049299574271,0.0,0.6570477050781278
812,2017-12-19,66.470001,66.709999,65.470001,65.5,61.22081800000001,1997600,61.11176811111112,60.25498580952375,59.930033299999984,59.484158844999975,61.56836700439453,61.94984800000001,-6.002493123061784,0.34754900439452285,0.0
813,2017-12-20,65.809998,66.839996,65.540001,66.279999,61.949847999999996,1349900,61.21977322222222,60.41610461904757,59.98424411999999,59.50806982499997,61.77680969238281,62.398491,-6.794190367469969,-0.1730383076171904,0.0
814,2017-12-21,66.370003,66.870003,66.279999,66.760002,62.398491,1211400,61.38801366666668,60.583455047619,60.04854931999999,59.53334961499997,62.12160873413086,62.5574,-6.947862682612173,-0.2768822658691405,0.0
815,2017-12-22,66.550003,67.08000200000001,66.540001,66.93,62.5574,1244200,61.56248611111111,60.78730266666661,60.10949002,59.55726091999997,62.27911758422852,62.407833,-6.948875565174795,0.0,0.2782824157714856
816,2017-12-26,66.050003,67.050003,66.0,66.769997,62.407833,842400,61.76707422222222,60.9849179523809,60.17379514,59.57941194999997,62.34977722167969,62.5574,-6.620068858652662,-0.05805577832030906,0.0
817,2017-12-27,66.709999,67.019997,66.559998,66.93,62.5574,798600,61.952971222222224,61.17541285714281,60.25174672,59.60286300999997,62.61996078491211,63.00603100000002,-6.439622314489611,0.06256078491210815,0.0
818,2017-12-28,67.0,67.470001,66.68,67.410004,63.00603100000001,1234500,62.21883233333334,61.34943971428567,60.33437138,59.624783539999974,62.82695770263672,63.518044,-6.798762832536372,-0.17907329736328848,0.0
819,2017-12-29,67.33000200000001,68.0,67.260002,67.610001,63.518043999999996,1260900,62.41280722222222,61.51179652380946,60.42648862,59.652163514999984,63.0622444152832,62.55037300000001,-6.726455431818132,0.0,0.4557995847168002
820,2018-01-02,67.57,67.57,66.360001,66.58000200000001,62.550373,1555200,62.46291533333334,61.600033571428526,60.48766262,59.67327839999997,63.03411483764648,62.851009,-5.325754064040916,0.4837418376464839,0.0
821,2018-01-03,66.599998,66.910004,66.389999,66.900002,62.851009,1426200,62.64404766666666,61.734632619047574,60.54475482,59.69658682999997,63.10071563720703,64.297813,-5.679052689404956,0.2497066372070336,0.0
822,2018-01-04,67.879997,69.120003,67.75,68.440002,64.297813,1926400,62.90493266666667,61.902075095238025,60.6317177,59.730074564999974,63.45866775512695,64.1287,-7.278395820141928,0.0,0.8391452448730519
823,2018-01-05,68.589996,68.68,67.900002,68.260002,64.1287,1554300,63.097178111111106,62.05923952380946,60.71959794,59.76193445999997,63.702880859375,64.044174,-6.6761221903055326,0.0,0.4258191406249949
824,2018-01-08,68.41999799999999,68.41999799999999,67.91999799999999,68.16999799999999,64.044174,1188500,63.262375222222225,62.20347757142851,60.80840470000001,59.79392395499998,63.83474349975586,63.86564300000001,-6.359475762701554,0.0,0.2094305002441388
825,2018-01-09,68.150002,68.839996,67.959999,67.980003,63.86564300000001,1682800,63.42435411111111,62.34099380952375,60.86373148000001,59.82566507999997,64.093017578125,63.442871,-5.717836496528246,0.0,-0.2273745781249872
826,2018-01-10,67.82,67.970001,67.32,67.529999,63.442871,769100,63.52273977777778,62.46282923809518,60.91041604000002,59.857087199999974,64.1490478515625,64.1287,-5.006591438624933,0.7061768515625033,0.0
827,2018-01-11,67.57,68.260002,67.529999,68.260002,64.1287,824200,63.64748077777776,62.612426952380886,60.96857368000003,59.89046579999997,64.12154388427734,64.241447,-6.062786396816479,-0.00715611572265118,0.0
828,2018-01-12,68.25,68.489998,67.800003,68.379997,64.241447,964500,63.72785888888887,62.78742252380946,61.03702460000002,59.92486829999997,64.15995788574219,63.96899000000001,-6.171452616849071,0.0,0.08148911425780625
829,2018-01-16,68.410004,68.690002,68.07,68.089996,63.96899000000001,874300,63.88548299999997,62.93431123809518,61.10974676000002,59.954115314999974,64.15988922119139,64.119316,-5.771929813020687,0.190899221191394,0.0
830,2018-01-17,68.440002,68.440002,67.949997,68.25,64.119316,1090400,64.02640599999998,63.10126528571424,61.180802280000016,59.98416023499997,64.21410369873047,63.79988899999999,-5.91340117402129,0.0,-0.094787698730471
831,2018-01-18,68.33000200000001,68.449997,67.870003,67.910004,63.799889,1251000,63.9710811111111,63.197818571428506,61.26229308000002,60.01413456499997,64.26417541503906,64.072334,-5.368617832743666,0.4642864150390622,0.0
832,2018-01-19,68.010002,68.349998,67.739998,68.199997,64.072334,1240100,63.964818222222185,63.291767809523755,61.35577566000002,60.044869729999974,64.24114990234375,64.147476,-5.8047613955998365,0.1688159023437521,0.0
833,2018-01-22,68.209999,68.360001,67.91999799999999,68.279999,64.147476,1073700,63.9762962222222,63.43113247619043,61.43973180000002,60.07561054499998,64.23458099365234,64.147476,-5.924748192142856,0.0,0.0
834,2018-01-23,68.059998,68.349998,67.650002,68.279999,64.147476,755100,64.00761099999997,63.53578142857138,61.52854832000002,60.10662891499997,64.27724456787111,64.006561,-5.862264924943701,0.0,-0.12976856787109625
835,2018-01-24,68.41999799999999,68.720001,67.980003,68.129997,64.006561,1184900,64.0702432222222,63.61235619047614,61.61660282000002,60.13606378499998,64.26020812988281,64.354179,-5.680007398381642,0.2536471298828076,0.0
836,2018-01-25,68.370003,68.519997,67.949997,68.5,64.354179,1018100,64.09529644444443,63.69791709523805,61.71759166000002,60.16797687499998,64.36936950683594,65.10575899999999,-6.030117508268704,0.015190506835935482,0.0
837,2018-01-26,68.769997,69.400002,68.400002,69.300003,65.10575899999999,1062600,64.1913311111111,63.826389761904714,61.82501308000002,60.20258397999998,64.58564758300781,64.297813,-6.802821375046968,0.0,0.5201114169921794
838,2018-01-29,69.050003,69.239998,68.41999799999999,68.440002,64.297813,759100,64.227867,63.909266571428525,61.91608890000003,60.234909129999984,64.61763000488281,64.138092,-5.584996907389328,0.0,-0.3198170048828075
839,2018-01-30,68.18,69.07,68.18,68.269997,64.138092,954800,64.22995322222222,63.963174238095185,62.01855090000004,60.26791596999998,64.60507965087889,64.63601700000001,-5.368269386508245,0.4669876508789059,0.0
840,2018-01-31,68.400002,69.110001,68.349998,68.800003,64.63601700000001,945500,64.32285633333333,64.016411047619,62.12910212000003,60.300729404999984,64.71974945068361,64.626633,-5.930600830520907,0.0,-0.08373245068358415
841,2018-02-01,68.730003,69.0,68.139999,68.790001,64.626633,1309000,64.38444511111112,64.11528057142853,62.254420280000026,60.33307958499999,64.74990081787111,64.10992399999999,-5.87309219857245,0.0,-0.12326781787109553
842,2018-02-02,68.300003,68.83000200000001,68.099998,68.239998,64.10992399999999,1492000,64.38027266666667,64.17522890476187,62.36529170000003,60.361967315,64.56479644775389,61.009636,-5.385699970633197,0.0,-0.4548724477539139
843,2018-02-05,68.0,68.209999,64.690002,64.940002,61.009636,2216700,64.03162377777778,64.01864904761902,62.40780178000003,60.375538595,63.79916000366211,60.652637,-1.7567631062559832,0.0,-2.789524003662109
844,2018-02-06,63.799999,65.150002,62.779999,64.559998,60.652637,3727900,63.65896555555556,63.85312223809521,62.45532252000002,60.38561336,62.95593643188477,60.69021600000001,-2.4846059755380225,2.303299431884767,0.0
845,2018-02-07,64.559998,65.690002,64.489998,64.599998,60.69021600000001,2526000,63.25185855555554,63.69340995238093,62.50396860000003,60.39291547,62.15999221801758,58.924006999999996,-3.777098850656963,0.0,-1.4697762180175715
846,2018-02-08,64.599998,64.980003,62.720001,62.720001,58.924006999999996,2282100,62.56499722222221,63.45809395238093,62.51130860000003,60.391987885,61.02336883544922,58.20999499999999,-2.7050895049424257,0.0,-2.099361835449216
847,2018-02-09,63.759997999999996,64.08000200000001,60.259997999999996,61.959998999999996,58.20999499999999,3167900,61.888572999999994,63.20890938095235,62.488479160000026,60.39054333499999,59.8135986328125,58.830055,-3.464171081067162,1.6036036328125078,0.0
848,2018-02-12,62.259997999999996,62.91,62.029999,62.619999,58.830055,2153500,61.2987911111111,62.95659295238092,62.46290924000004,60.39169022499999,59.4630355834961,59.45010400000001,-5.041461940144563,0.6329805834960922,0.0
849,2018-02-13,62.23,63.450001,62.23,63.279999,59.450104,2654200,60.722578555555536,62.728433761904725,62.43796342000003,60.39755640999999,59.245994567871094,60.615051,-6.3748490769238195,-0.20410943212890945,0.0
850,2018-02-14,62.889998999999996,64.769997,62.889998999999996,64.519997,60.615051,2129100,60.276847222222216,62.56872238095234,62.44977586000004,60.40781332999999,59.32372283935547,60.333214,-8.053742098972098,0.0,1.2913281606445324
851,2018-02-15,65.050003,65.379997,63.66,64.220001,60.333214,2116800,59.857212777777775,62.38843180952377,62.440809720000026,60.416522265,59.69099426269531,61.19753299999999,-7.052330530646804,-0.6422197373046856,0.0
852,2018-02-16,64.25,65.33000200000001,64.25,65.139999,61.19753299999999,1955500,59.87809022222221,62.264510095238066,62.448195440000035,60.431079325,60.36816787719727,60.934486,-7.325500761525552,0.0,0.8293651228027272
853,2018-02-20,64.68,65.43,64.68,64.860001,60.934486,1667400,59.909406777777775,62.11508876190472,62.446581660000035,60.44385854,60.77217102050781,61.009636,-6.302543812005467,-0.1623149794921872,0.0
854,2018-02-21,64.900002,65.720001,64.720001,64.940002,61.009636,1995300,59.94489788888888,61.96566780952377,62.447218340000035,60.45641219500001,61.04249572753906,61.47938500000001,-6.001703345283148,0.03285972753906208,0.0
